1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,82.0,542.0,82.0,0.0,0.0,486.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,76.0,326.0,77.0,328.0,78.0,0.0,0.0,325.0,81.0,0.0,0.0,329.0,77.0,337.0,78.0,337.0,78.0,0.0,0.0,336.0,78.0,340.0,80.0,0.0,0.0,0.0,0.0,341.0,81.0,0.0,0.0,360.0,75.0,0.0,0.0,344.0,74.0,379.0,79.0,348.0,75.0,352.0,74.0,338.0,74.0,0.0,0.0,348.0,76.0,0.0,0.0,333.0,73.0,0.0,0.0,351.0,73.0,0.0,0.0,356.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,80.0,0.0,0.0,550.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,84.0,548.0,83.0,0.0,0.0,505.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,81.0,314.0,81.0,316.0,82.0,0.0,0.0,311.0,81.0,0.0,0.0,313.0,80.0,313.0,81.0,315.0,81.0,0.0,0.0,319.0,82.0,323.0,81.0,0.0,0.0,0.0,0.0,323.0,80.0,0.0,0.0,339.0,78.0,0.0,0.0,338.0,77.0,354.0,80.0,336.0,79.0,340.0,77.0,332.0,77.0,0.0,0.0,337.0,77.0,0.0,0.0,328.0,75.0,0.0,0.0,340.0,75.0,0.0,0.0,349.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,81.0,0.0,0.0,574.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,85.0,542.0,85.0,0.0,0.0,499.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,81.0,316.0,82.0,316.0,81.0,0.0,0.0,312.0,80.0,0.0,0.0,315.0,81.0,314.0,82.0,316.0,82.0,0.0,0.0,320.0,82.0,324.0,80.0,0.0,0.0,0.0,0.0,322.0,79.0,0.0,0.0,342.0,80.0,0.0,0.0,348.0,79.0,342.0,79.0,341.0,80.0,344.0,78.0,336.0,78.0,0.0,0.0,334.0,76.0,0.0,0.0,332.0,76.0,0.0,0.0,345.0,76.0,0.0,0.0,356.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,83.0,0.0,0.0,573.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,86.0,533.0,86.0,0.0,0.0,489.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,82.0,321.0,82.0,319.0,81.0,0.0,0.0,314.0,79.0,0.0,0.0,322.0,82.0,317.0,82.0,321.0,82.0,0.0,0.0,324.0,82.0,327.0,79.0,0.0,0.0,0.0,0.0,326.0,77.0,0.0,0.0,349.0,80.0,0.0,0.0,360.0,80.0,334.0,77.0,347.0,80.0,350.0,79.0,342.0,78.0,0.0,0.0,334.0,76.0,0.0,0.0,337.0,77.0,0.0,0.0,353.0,77.0,0.0,0.0,365.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,84.0,0.0,0.0,566.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,87.0,524.0,87.0,0.0,0.0,479.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,81.0,326.0,82.0,323.0,80.0,0.0,0.0,317.0,77.0,0.0,0.0,331.0,82.0,326.0,82.0,328.0,82.0,0.0,0.0,330.0,81.0,332.0,78.0,0.0,0.0,0.0,0.0,333.0,75.0,0.0,0.0,358.0,80.0,0.0,0.0,372.0,80.0,330.0,75.0,355.0,80.0,358.0,79.0,348.0,78.0,0.0,0.0,336.0,75.0,0.0,0.0,343.0,78.0,0.0,0.0,363.0,77.0,0.0,0.0,376.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,84.0,0.0,0.0,560.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,83.0,539.0,82.0,0.0,0.0,492.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,76.0,317.0,77.0,321.0,78.0,0.0,0.0,315.0,81.0,0.0,0.0,319.0,78.0,327.0,78.0,328.0,78.0,0.0,0.0,327.0,78.0,329.0,79.0,0.0,0.0,0.0,0.0,332.0,80.0,0.0,0.0,349.0,76.0,0.0,0.0,333.0,75.0,381.0,80.0,341.0,76.0,340.0,74.0,329.0,74.0,0.0,0.0,341.0,75.0,0.0,0.0,324.0,73.0,0.0,0.0,342.0,73.0,0.0,0.0,346.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,80.0,0.0,0.0,553.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,86.0,543.0,83.0,0.0,0.0,502.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,79.0,303.0,79.0,304.0,80.0,0.0,0.0,297.0,80.0,0.0,0.0,299.0,80.0,317.0,77.0,316.0,78.0,0.0,0.0,317.0,78.0,315.0,79.0,0.0,0.0,0.0,0.0,303.0,81.0,0.0,0.0,337.0,75.0,0.0,0.0,325.0,77.0,355.0,79.0,330.0,77.0,328.0,76.0,327.0,76.0,0.0,0.0,331.0,76.0,0.0,0.0,320.0,75.0,0.0,0.0,328.0,75.0,0.0,0.0,339.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,81.0,0.0,0.0,580.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,87.0,528.0,85.0,0.0,0.0,494.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,79.0,305.0,79.0,303.0,80.0,0.0,0.0,298.0,79.0,0.0,0.0,314.0,78.0,319.0,77.0,318.0,78.0,0.0,0.0,318.0,77.0,316.0,78.0,0.0,0.0,0.0,0.0,301.0,79.0,0.0,0.0,341.0,76.0,0.0,0.0,338.0,78.0,341.0,77.0,336.0,77.0,333.0,76.0,331.0,77.0,0.0,0.0,329.0,75.0,0.0,0.0,324.0,76.0,0.0,0.0,336.0,77.0,0.0,0.0,351.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,82.0,0.0,0.0,572.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,88.0,520.0,86.0,0.0,0.0,485.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,79.0,310.0,80.0,308.0,79.0,0.0,0.0,300.0,78.0,0.0,0.0,322.0,79.0,322.0,77.0,322.0,78.0,0.0,0.0,322.0,77.0,321.0,77.0,0.0,0.0,0.0,0.0,315.0,77.0,0.0,0.0,349.0,77.0,0.0,0.0,353.0,79.0,333.0,76.0,345.0,77.0,339.0,77.0,338.0,77.0,0.0,0.0,330.0,75.0,0.0,0.0,330.0,76.0,0.0,0.0,349.0,77.0,0.0,0.0,365.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,82.0,0.0,0.0,568.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,88.0,511.0,87.0,0.0,0.0,478.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,79.0,316.0,80.0,313.0,78.0,0.0,0.0,305.0,77.0,0.0,0.0,330.0,79.0,330.0,78.0,328.0,79.0,0.0,0.0,328.0,78.0,327.0,76.0,0.0,0.0,0.0,0.0,329.0,75.0,0.0,0.0,355.0,78.0,0.0,0.0,368.0,80.0,330.0,74.0,353.0,78.0,347.0,78.0,344.0,77.0,0.0,0.0,333.0,74.0,0.0,0.0,335.0,77.0,0.0,0.0,361.0,78.0,0.0,0.0,376.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,84.0,0.0,0.0,560.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,84.0,532.0,83.0,0.0,0.0,490.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,77.0,315.0,78.0,319.0,79.0,0.0,0.0,312.0,80.0,0.0,0.0,314.0,78.0,325.0,78.0,327.0,78.0,0.0,0.0,323.0,78.0,329.0,78.0,0.0,0.0,0.0,0.0,329.0,80.0,0.0,0.0,346.0,76.0,0.0,0.0,334.0,77.0,384.0,79.0,339.0,76.0,333.0,75.0,328.0,75.0,0.0,0.0,339.0,75.0,0.0,0.0,320.0,73.0,0.0,0.0,339.0,74.0,0.0,0.0,339.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,81.0,0.0,0.0,553.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,85.0,535.0,84.0,0.0,0.0,481.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,78.0,315.0,78.0,313.0,79.0,0.0,0.0,309.0,80.0,0.0,0.0,284.0,80.0,335.0,78.0,331.0,78.0,0.0,0.0,333.0,78.0,327.0,78.0,0.0,0.0,0.0,0.0,281.0,82.0,0.0,0.0,352.0,76.0,0.0,0.0,342.0,76.0,366.0,78.0,347.0,75.0,333.0,74.0,337.0,75.0,0.0,0.0,340.0,75.0,0.0,0.0,329.0,74.0,0.0,0.0,333.0,75.0,0.0,0.0,346.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,81.0,0.0,0.0,560.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
