,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
10,"{106, 675}","{106, 676}","{106, 671}","{105, 668}","{105, 661}","{653, 103}","{102, 646}","{627, 100}","{594, 99}","{98, 556}","{513, 97}","{95, 479}","{96, 436}","{384, 95}","{94, 351}","{329, 92}","{296, 91}","{91, 285}","{91, 279}","{92, 277}","{276, 92}","{275, 92}","{281, 91}","{90, 291}","{89, 295}","{89, 299}","{296, 89}","{89, 292}","{90, 287}","{89, 283}","{89, 286}","{89, 289}","{88, 297}","{301, 87}","{306, 87}","{307, 87}","{307, 87}","{308, 87}","{308, 87}","{313, 87}","{314, 87}","{314, 87}","{315, 86}","{315, 85}","{316, 85}","{320, 85}","{85, 319}","{85, 318}","{317, 86}","{321, 86}","{325, 86}","{85, 334}","{346, 83}","{360, 84}","{390, 87}","{91, 428}","{482, 93}","{522, 95}","{577, 97}","{618, 98}","{100, 637}","{658, 101}","{668, 103}","{681, 105}","{106, 685}","{107, 686}","{107, 699}","{696, 108}","{699, 108}"
11,"{674, 79}","{81, 667}","{82, 660}","{84, 663}","{656, 84}","{649, 84}","{642, 84}","{84, 622}","{585, 83}","{84, 565}","{545, 84}","{83, 517}","{490, 83}","{464, 83}","{82, 439}","{80, 422}","{80, 391}","{387, 79}","{376, 79}","{356, 79}","{346, 79}","{80, 348}","{80, 338}","{81, 338}","{81, 341}","{81, 343}","{80, 347}","{80, 346}","{81, 348}","{81, 349}","{81, 345}","{81, 341}","{80, 342}","{346, 79}","{355, 78}","{362, 78}","{369, 78}","{371, 78}","{368, 78}","{369, 78}","{370, 78}","{370, 78}","{77, 367}","{368, 77}","{369, 77}","{77, 366}","{77, 365}","{368, 77}","{371, 76}","{76, 375}","{378, 77}","{384, 76}","{394, 77}","{420, 78}","{78, 439}","{480, 81}","{81, 522}","{82, 555}","{82, 604}","{82, 623}","{81, 645}","{80, 653}","{80, 662}","{80, 671}","{80, 681}","{79, 679}","{680, 79}","{682, 77}","{77, 693}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 551}","{82, 542}",{0},"{83, 486}",{0},{0},{0},{0},{0},{0},{0},"{331, 76}","{77, 326}","{328, 78}",{0},"{81, 325}",{0},"{329, 77}","{337, 78}","{337, 78}",{0},"{336, 78}","{80, 340}",{0},{0},"{81, 341}",{0},"{360, 75}",{0},"{344, 74}","{379, 79}","{75, 348}","{352, 74}","{338, 74}",{0},"{348, 76}",{0},"{73, 333}",{0},"{73, 351}",{0},"{75, 356}",{0},{0},{0},{0},"{80, 498}",{0},"{80, 550}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{570, 84}","{83, 548}",{0},"{505, 86}",{0},{0},{0},{0},{0},{0},{0},"{320, 81}","{81, 314}","{82, 316}",{0},"{81, 311}",{0},"{80, 313}","{81, 313}","{81, 315}",{0},"{82, 319}","{81, 323}",{0},{0},"{80, 323}",{0},"{339, 78}",{0},"{338, 77}","{80, 354}","{336, 79}","{340, 77}","{332, 77}",{0},"{337, 77}",{0},"{328, 75}",{0},"{75, 340}",{0},"{76, 349}",{0},{0},{0},{0},"{81, 510}",{0},"{83, 574}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{562, 85}","{85, 542}",{0},"{499, 87}",{0},{0},{0},{0},{0},{0},{0},"{81, 322}","{82, 316}","{81, 316}",{0},"{312, 80}",{0},"{81, 315}","{314, 82}","{82, 316}",{0},"{320, 82}","{80, 324}",{0},{0},"{322, 79}",{0},"{80, 342}",{0},"{348, 79}","{342, 79}","{80, 341}","{344, 78}","{336, 78}",{0},"{76, 334}",{0},"{332, 76}",{0},"{345, 76}",{0},"{356, 77}",{0},{0},{0},{0},"{83, 500}",{0},"{84, 573}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{552, 86}","{533, 86}",{0},"{489, 87}",{0},{0},{0},{0},{0},{0},{0},"{82, 325}","{321, 82}","{81, 319}",{0},"{314, 79}",{0},"{322, 82}","{82, 317}","{321, 82}",{0},"{82, 324}","{79, 327}",{0},{0},"{77, 326}",{0},"{80, 349}",{0},"{360, 80}","{77, 334}","{80, 347}","{350, 79}","{78, 342}",{0},"{76, 334}",{0},"{337, 77}",{0},"{353, 77}",{0},"{77, 365}",{0},{0},{0},{0},"{84, 485}",{0},"{84, 566}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{540, 87}","{524, 87}",{0},"{87, 479}",{0},{0},{0},{0},{0},{0},{0},"{328, 81}","{82, 326}","{80, 323}",{0},"{77, 317}",{0},"{82, 331}","{82, 326}","{328, 82}",{0},"{81, 330}","{332, 78}",{0},{0},"{75, 333}",{0},"{80, 358}",{0},"{80, 372}","{330, 75}","{80, 355}","{358, 79}","{348, 78}",{0},"{336, 75}",{0},"{78, 343}",{0},"{363, 77}",{0},"{376, 78}",{0},{0},{0},{0},"{84, 471}",{0},"{560, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 566}","{82, 539}",{0},"{83, 492}",{0},{0},{0},{0},{0},{0},{0},"{76, 318}","{77, 317}","{321, 78}",{0},"{81, 315}",{0},"{78, 319}","{78, 327}","{328, 78}",{0},"{78, 327}","{329, 79}",{0},{0},"{80, 332}",{0},"{76, 349}",{0},"{75, 333}","{80, 381}","{76, 341}","{74, 340}","{329, 74}",{0},"{75, 341}",{0},"{73, 324}",{0},"{73, 342}",{0},"{346, 74}",{0},{0},{0},{0},"{80, 495}",{0},"{80, 553}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 575}","{83, 543}",{0},"{85, 502}",{0},{0},{0},{0},{0},{0},{0},"{307, 79}","{79, 303}","{304, 80}",{0},"{80, 297}",{0},"{80, 299}","{77, 317}","{316, 78}",{0},"{317, 78}","{315, 79}",{0},{0},"{81, 303}",{0},"{337, 75}",{0},"{77, 325}","{355, 79}","{330, 77}","{328, 76}","{76, 327}",{0},"{331, 76}",{0},"{320, 75}",{0},"{328, 75}",{0},"{74, 339}",{0},{0},{0},{0},"{81, 491}",{0},"{82, 580}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{566, 87}","{528, 85}",{0},"{85, 494}",{0},{0},{0},{0},{0},{0},{0},"{306, 79}","{305, 79}","{80, 303}",{0},"{298, 79}",{0},"{314, 78}","{77, 319}","{78, 318}",{0},"{77, 318}","{316, 78}",{0},{0},"{301, 79}",{0},"{76, 341}",{0},"{338, 78}","{77, 341}","{336, 77}","{76, 333}","{331, 77}",{0},"{329, 75}",{0},"{324, 76}",{0},"{336, 77}",{0},"{76, 351}",{0},{0},{0},{0},"{82, 468}",{0},"{83, 572}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 554}","{520, 86}",{0},"{85, 485}",{0},{0},{0},{0},{0},{0},{0},"{310, 79}","{80, 310}","{308, 79}",{0},"{300, 78}",{0},"{322, 79}","{322, 77}","{322, 78}",{0},"{322, 77}","{321, 77}",{0},{0},"{315, 77}",{0},"{77, 349}",{0},"{353, 79}","{76, 333}","{345, 77}","{339, 77}","{338, 77}",{0},"{330, 75}",{0},"{330, 76}",{0},"{77, 349}",{0},"{77, 365}",{0},{0},{0},{0},"{82, 455}",{0},"{568, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{544, 88}","{87, 511}",{0},"{85, 478}",{0},{0},{0},{0},{0},{0},{0},"{315, 79}","{80, 316}","{313, 78}",{0},"{305, 77}",{0},"{330, 79}","{330, 78}","{328, 79}",{0},"{328, 78}","{76, 327}",{0},{0},"{329, 75}",{0},"{355, 78}",{0},"{368, 80}","{330, 74}","{353, 78}","{347, 78}","{344, 77}",{0},"{74, 333}",{0},"{77, 335}",{0},"{361, 78}",{0},"{376, 78}",{0},{0},{0},{0},"{450, 84}",{0},"{560, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{571, 84}","{83, 532}",{0},"{490, 83}",{0},{0},{0},{0},{0},{0},{0},"{314, 77}","{315, 78}","{79, 319}",{0},"{312, 80}",{0},"{314, 78}","{325, 78}","{78, 327}",{0},"{323, 78}","{329, 78}",{0},{0},"{80, 329}",{0},"{346, 76}",{0},"{77, 334}","{384, 79}","{339, 76}","{75, 333}","{328, 75}",{0},"{75, 339}",{0},"{320, 73}",{0},"{74, 339}",{0},"{74, 339}",{0},{0},{0},{0},"{81, 487}",{0},"{81, 553}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{561, 85}","{84, 535}",{0},"{481, 82}",{0},{0},{0},{0},{0},{0},{0},"{320, 78}","{315, 78}","{313, 79}",{0},"{80, 309}",{0},"{80, 284}","{78, 335}","{331, 78}",{0},"{333, 78}","{78, 327}",{0},{0},"{281, 82}",{0},"{352, 76}",{0},"{76, 342}","{78, 366}","{75, 347}","{74, 333}","{337, 75}",{0},"{75, 340}",{0},"{329, 74}",{0},"{75, 333}",{0},"{346, 75}",{0},{0},{0},{0},"{81, 471}",{0},"{560, 81}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 551}","{508, 84}",{0},"{472, 82}",{0},{0},{0},{0},{0},{0},{0},"{322, 78}","{78, 318}","{316, 78}",{0},"{80, 311}",{0},"{331, 78}","{337, 78}","{333, 78}",{0},"{336, 77}","{330, 78}",{0},{0},"{80, 277}",{0},"{355, 76}",{0},"{352, 77}","{355, 76}","{75, 356}","{338, 75}","{76, 341}",{0},"{75, 342}",{0},"{75, 334}",{0},"{76, 342}",{0},"{360, 76}",{0},{0},{0},{0},"{445, 79}",{0},"{82, 557}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{539, 86}","{504, 85}",{0},"{464, 83}",{0},{0},{0},{0},{0},{0},{0},"{328, 78}","{324, 78}","{322, 78}",{0},"{79, 311}",{0},"{338, 78}","{340, 78}","{336, 78}",{0},"{337, 77}","{77, 335}",{0},{0},"{312, 78}",{0},"{361, 76}",{0},"{365, 78}","{344, 75}","{364, 76}","{344, 75}","{348, 76}",{0},"{344, 75}",{0},"{338, 75}",{0},"{361, 76}",{0},"{77, 375}",{0},{0},{0},{0},"{440, 80}",{0},"{82, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 534}","{501, 86}",{0},"{459, 84}",{0},{0},{0},{0},{0},{0},{0},"{331, 79}","{329, 79}","{323, 78}",{0},"{307, 78}",{0},"{79, 343}","{344, 79}","{338, 79}",{0},"{77, 341}","{337, 77}",{0},{0},"{337, 76}",{0},"{77, 366}",{0},"{380, 78}","{74, 339}","{368, 76}","{76, 350}","{353, 76}",{0},"{345, 74}",{0},"{76, 341}",{0},"{368, 76}",{0},"{77, 383}",{0},{0},{0},{0},"{82, 437}",{0},"{83, 548}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 155}",{0},"{154, 1109}",{0},"{154, 1116}",{0},"{153, 1118}",{0},"{153, 1124}","{1120, 153}","{153, 1118}","{153, 1124}","{153, 1125}","{153, 1130}","{153, 1125}","{1128, 153}","{153, 1132}","{152, 1134}","{153, 1131}","{153, 1132}","{153, 1132}","{152, 1135}","{153, 1132}","{152, 1134}","{152, 1130}","{152, 1130}","{1128, 152}","{152, 1129}","{1128, 152}","{1128, 152}","{1128, 152}","{152, 1124}","{152, 1127}","{152, 1125}","{152, 1125}","{152, 1126}","{152, 1125}","{152, 1125}","{152, 1125}","{152, 1125}","{152, 1125}","{153, 1119}","{1120, 153}","{153, 1119}","{152, 1122}","{151, 1135}","{1128, 152}","{152, 1121}","{1112, 153}","{1105, 154}","{154, 1099}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1101}",{0},"{153, 1114}",{0},"{1121, 153}",{0},"{152, 1125}",{0},"{152, 1130}","{152, 1124}","{1120, 153}","{153, 1115}","{153, 1116}","{153, 1122}","{153, 1127}","{153, 1127}","{1128, 153}","{153, 1130}","{153, 1127}","{153, 1127}","{1129, 153}","{153, 1130}","{1129, 153}","{152, 1133}","{1128, 152}","{1128, 152}","{152, 1126}","{152, 1127}","{152, 1127}","{152, 1126}","{1128, 152}","{152, 1124}","{152, 1125}","{152, 1125}","{152, 1123}","{152, 1123}","{152, 1123}","{152, 1122}","{152, 1122}","{152, 1121}","{152, 1122}","{152, 1122}","{152, 1125}","{152, 1124}","{152, 1125}","{1131, 151}","{1133, 151}","{1131, 151}","{1120, 152}","{152, 1114}","{154, 1099}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 155}",{0},"{154, 1108}",{0},"{153, 1117}",{0},"{152, 1123}",{0},"{1128, 152}","{152, 1125}","{153, 1117}","{153, 1109}","{154, 1109}","{154, 1116}","{1121, 153}","{153, 1122}","{1121, 153}","{153, 1122}","{1120, 153}","{1120, 153}","{1121, 153}","{153, 1122}","{153, 1122}","{153, 1124}","{1120, 152}","{152, 1119}","{152, 1119}","{152, 1119}","{152, 1119}","{152, 1119}","{1120, 152}","{152, 1118}","{152, 1118}","{152, 1117}","{152, 1116}","{152, 1116}","{152, 1116}","{152, 1114}","{152, 1115}","{152, 1114}","{152, 1115}","{152, 1117}","{152, 1121}","{152, 1122}","{1124, 151}","{152, 1122}","{1133, 151}","{1129, 151}","{152, 1115}","{153, 1107}","{1088, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1077}",{0},"{154, 1099}",{0},"{153, 1110}",{0},"{152, 1119}",{0},"{1125, 151}","{152, 1123}","{152, 1114}","{1104, 153}","{1104, 154}","{154, 1111}","{153, 1117}","{153, 1119}","{153, 1116}","{153, 1116}","{153, 1114}","{153, 1114}","{153, 1116}","{153, 1115}","{153, 1116}","{153, 1118}","{153, 1114}","{1113, 153}","{1113, 153}","{1113, 153}","{153, 1114}","{1113, 153}","{152, 1113}","{1112, 152}","{1112, 152}","{152, 1111}","{152, 1111}","{152, 1111}","{152, 1110}","{153, 1109}","{153, 1109}","{153, 1109}","{152, 1109}","{1112, 152}","{152, 1117}","{1120, 151}","{1123, 151}","{1112, 152}","{1131, 150}","{1125, 151}","{152, 1107}","{1097, 153}","{155, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 157}",{0},"{1088, 155}",{0},"{153, 1103}",{0},"{152, 1113}",{0},"{152, 1119}","{152, 1119}","{152, 1110}","{153, 1100}","{154, 1100}","{153, 1107}","{153, 1114}","{153, 1115}","{1112, 153}","{153, 1111}","{153, 1110}","{153, 1110}","{153, 1111}","{153, 1110}","{153, 1111}","{1113, 153}","{153, 1109}","{153, 1107}","{153, 1108}","{153, 1108}","{153, 1109}","{153, 1108}","{152, 1108}","{152, 1108}","{152, 1108}","{152, 1107}","{152, 1106}","{152, 1106}","{152, 1105}","{152, 1105}","{1104, 153}","{1104, 153}","{152, 1105}","{152, 1108}","{152, 1113}","{1117, 151}","{1120, 151}","{1104, 153}","{1129, 150}","{151, 1119}","{1097, 153}","{154, 1085}","{1065, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1102}",{0},"{153, 1118}",{0},"{152, 1127}",{0},"{152, 1129}",{0},"{152, 1134}","{152, 1129}","{152, 1126}","{152, 1131}","{152, 1132}","{1136, 152}","{152, 1133}","{1136, 152}","{152, 1139}","{152, 1141}","{152, 1137}","{152, 1138}","{152, 1138}","{152, 1142}","{152, 1139}","{152, 1142}","{1136, 152}","{1137, 151}","{152, 1134}","{1136, 152}","{152, 1134}","{152, 1133}","{151, 1135}","{152, 1129}","{1134, 151}","{152, 1131}","{1132, 151}","{1133, 151}","{1131, 151}","{1132, 151}","{1132, 151}","{1132, 151}","{1132, 151}","{152, 1126}","{152, 1127}","{152, 1126}","{152, 1129}","{150, 1142}","{1138, 151}","{1128, 152}","{152, 1124}","{153, 1114}","{1105, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
