1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
650.0,105.0,647.0,104.0,650.0,104.0,662.0,104.0,664.0,104.0,662.0,104.0,660.0,104.0,661.0,104.0,662.0,104.0,662.0,104.0,661.0,104.0,657.0,104.0,655.0,104.0,646.0,105.0,640.0,105.0,625.0,105.0,616.0,105.0,583.0,106.0,565.0,107.0,532.0,108.0,501.0,108.0,463.0,108.0,413.0,109.0,372.0,111.0,338.0,112.0,315.0,112.0,269.0,112.0,190.0,105.0,194.0,104.0,166.0,98.0,140.0,103.0,139.0,101.0,145.0,93.0,150.0,89.0,138.0,87.0,137.0,86.0,140.0,85.0,138.0,84.0,145.0,81.0,145.0,77.0,144.0,78.0,144.0,79.0,146.0,78.0,148.0,78.0,148.0,75.0,156.0,66.0,171.0,67.0,176.0,70.0,174.0,71.0,167.0,72.0,162.0,76.0,161.0,76.0,168.0,73.0,172.0,73.0,168.0,75.0,165.0,75.0,167.0,73.0,166.0,73.0,166.0,73.0,161.0,79.0,159.0,79.0,145.0,79.0,127.0,85.0,123.0,88.0,122.0,92.0,121.0,103.0,130.0,116.0,145.0,124.0,163.0,124.0,182.0,120.0,236.0,116.0,286.0,112.0,334.0,108.0,389.0,108.0,418.0,108.0,453.0,108.0,482.0,107.0,508.0,108.0,540.0,108.0,556.0,108.0,575.0,108.0,588.0,108.0
636.0,68.0,626.0,68.0,628.0,68.0,628.0,68.0,624.0,68.0,624.0,68.0,625.0,68.0,623.0,68.0,626.0,68.0,625.0,69.0,625.0,69.0,610.0,68.0,596.0,68.0,587.0,68.0,567.0,68.0,545.0,69.0,521.0,69.0,492.0,69.0,461.0,70.0,429.0,71.0,383.0,71.0,340.0,67.0,327.0,61.0,319.0,56.0,316.0,55.0,319.0,56.0,313.0,55.0,304.0,55.0,304.0,55.0,304.0,55.0,293.0,56.0,297.0,56.0,294.0,56.0,283.0,56.0,277.0,55.0,272.0,55.0,261.0,54.0,258.0,54.0,246.0,56.0,256.0,56.0,247.0,56.0,250.0,55.0,254.0,55.0,253.0,55.0,241.0,57.0,202.0,67.0,220.0,64.0,232.0,65.0,235.0,65.0,244.0,63.0,253.0,60.0,245.0,63.0,190.0,92.0,183.0,83.0,189.0,77.0,221.0,63.0,192.0,77.0,166.0,89.0,167.0,84.0,201.0,70.0,230.0,60.0,235.0,58.0,206.0,56.0,202.0,55.0,210.0,53.0,197.0,48.0,195.0,46.0,195.0,46.0,218.0,49.0,237.0,53.0,252.0,57.0,271.0,60.0,308.0,65.0,343.0,68.0,375.0,66.0,405.0,66.0,433.0,62.0,466.0,59.0,496.0,60.0,510.0,60.0,528.0,60.0,541.0,60.0
606.0,72.0,606.0,72.0,598.0,72.0,597.0,72.0,597.0,72.0,594.0,72.0,592.0,72.0,590.0,72.0,589.0,72.0,585.0,73.0,581.0,73.0,576.0,73.0,560.0,74.0,542.0,74.0,523.0,74.0,506.0,74.0,498.0,74.0,437.0,74.0,417.0,72.0,356.0,69.0,341.0,65.0,342.0,66.0,311.0,51.0,267.0,50.0,265.0,46.0,258.0,45.0,252.0,45.0,249.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,60.0,234.0,59.0,233.0,61.0,233.0,62.0,216.0,49.0,237.0,46.0,230.0,43.0,232.0,43.0,231.0,43.0,229.0,43.0,217.0,44.0,159.0,73.0,0.0,0.0,210.0,63.0,206.0,46.0,201.0,48.0,199.0,45.0,199.0,47.0,172.0,89.0,185.0,85.0,142.0,73.0,192.0,50.0,162.0,75.0,146.0,73.0,145.0,75.0,0.0,0.0,210.0,62.0,202.0,44.0,185.0,40.0,187.0,39.0,169.0,37.0,155.0,31.0,170.0,35.0,167.0,41.0,165.0,45.0,180.0,55.0,0.0,0.0,234.0,68.0,287.0,71.0,0.0,0.0,0.0,0.0,371.0,66.0,396.0,65.0,0.0,0.0,461.0,65.0,474.0,64.0,490.0,64.0,511.0,65.0
639.0,71.0,639.0,71.0,632.0,70.0,632.0,70.0,630.0,70.0,625.0,70.0,625.0,70.0,622.0,70.0,622.0,71.0,617.0,71.0,613.0,71.0,615.0,72.0,600.0,73.0,584.0,73.0,557.0,74.0,534.0,74.0,511.0,73.0,474.0,74.0,444.0,73.0,388.0,74.0,359.0,71.0,347.0,67.0,307.0,55.0,283.0,55.0,286.0,53.0,276.0,50.0,270.0,49.0,241.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,64.0,232.0,63.0,234.0,63.0,233.0,65.0,213.0,60.0,230.0,57.0,230.0,51.0,241.0,49.0,224.0,50.0,229.0,50.0,227.0,51.0,123.0,81.0,0.0,0.0,213.0,65.0,203.0,55.0,200.0,50.0,216.0,48.0,193.0,51.0,154.0,94.0,155.0,88.0,114.0,83.0,189.0,55.0,127.0,82.0,120.0,81.0,116.0,82.0,0.0,0.0,212.0,64.0,195.0,48.0,192.0,47.0,181.0,44.0,189.0,46.0,191.0,39.0,143.0,32.0,143.0,38.0,162.0,43.0,170.0,44.0,0.0,0.0,212.0,64.0,249.0,70.0,0.0,0.0,0.0,0.0,386.0,67.0,396.0,65.0,0.0,0.0,462.0,64.0,479.0,65.0,501.0,65.0,517.0,66.0
645.0,70.0,641.0,69.0,636.0,69.0,634.0,69.0,633.0,69.0,629.0,69.0,629.0,69.0,626.0,69.0,627.0,69.0,624.0,70.0,619.0,70.0,623.0,70.0,609.0,71.0,591.0,72.0,568.0,72.0,545.0,72.0,523.0,72.0,489.0,73.0,461.0,72.0,404.0,74.0,374.0,72.0,353.0,68.0,320.0,58.0,297.0,59.0,297.0,57.0,285.0,55.0,277.0,55.0,251.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,60.0,222.0,60.0,225.0,60.0,223.0,61.0,218.0,62.0,225.0,60.0,229.0,57.0,237.0,55.0,226.0,56.0,225.0,58.0,227.0,57.0,129.0,86.0,0.0,0.0,209.0,61.0,209.0,59.0,213.0,55.0,228.0,54.0,210.0,56.0,145.0,96.0,142.0,90.0,124.0,88.0,199.0,59.0,126.0,85.0,127.0,85.0,124.0,87.0,0.0,0.0,205.0,61.0,198.0,55.0,195.0,54.0,182.0,50.0,196.0,51.0,203.0,46.0,144.0,41.0,150.0,45.0,176.0,46.0,186.0,44.0,0.0,0.0,220.0,62.0,252.0,68.0,0.0,0.0,0.0,0.0,401.0,66.0,407.0,63.0,0.0,0.0,477.0,63.0,494.0,63.0,514.0,64.0,530.0,64.0
648.0,69.0,639.0,69.0,635.0,68.0,633.0,68.0,631.0,68.0,628.0,68.0,628.0,68.0,626.0,68.0,628.0,68.0,625.0,69.0,621.0,69.0,627.0,69.0,611.0,69.0,594.0,70.0,571.0,70.0,550.0,71.0,530.0,70.0,497.0,71.0,472.0,71.0,417.0,73.0,385.0,71.0,358.0,69.0,334.0,59.0,307.0,61.0,302.0,60.0,292.0,59.0,281.0,59.0,261.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,56.0,216.0,55.0,218.0,55.0,216.0,56.0,225.0,62.0,221.0,60.0,228.0,62.0,233.0,60.0,230.0,61.0,223.0,63.0,225.0,62.0,142.0,88.0,0.0,0.0,203.0,57.0,215.0,61.0,228.0,58.0,235.0,59.0,226.0,60.0,138.0,97.0,136.0,91.0,140.0,89.0,210.0,61.0,135.0,86.0,143.0,86.0,139.0,88.0,0.0,0.0,198.0,56.0,202.0,61.0,198.0,59.0,186.0,56.0,197.0,56.0,208.0,51.0,157.0,48.0,167.0,51.0,192.0,50.0,202.0,46.0,0.0,0.0,235.0,60.0,263.0,65.0,0.0,0.0,0.0,0.0,415.0,64.0,421.0,62.0,0.0,0.0,492.0,61.0,507.0,62.0,526.0,62.0,542.0,63.0
648.0,69.0,634.0,68.0,631.0,68.0,629.0,67.0,627.0,67.0,625.0,67.0,624.0,67.0,623.0,67.0,625.0,68.0,622.0,68.0,620.0,68.0,625.0,68.0,608.0,68.0,590.0,68.0,571.0,68.0,551.0,69.0,534.0,69.0,501.0,69.0,477.0,70.0,428.0,71.0,395.0,70.0,364.0,69.0,347.0,61.0,311.0,63.0,304.0,62.0,297.0,62.0,283.0,62.0,269.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,51.0,212.0,50.0,213.0,51.0,213.0,51.0,231.0,60.0,218.0,59.0,229.0,65.0,231.0,65.0,237.0,65.0,224.0,67.0,223.0,65.0,159.0,88.0,0.0,0.0,198.0,53.0,220.0,62.0,238.0,62.0,241.0,63.0,241.0,62.0,133.0,96.0,135.0,91.0,158.0,88.0,220.0,62.0,147.0,85.0,159.0,85.0,157.0,87.0,0.0,0.0,192.0,51.0,206.0,66.0,202.0,65.0,193.0,62.0,196.0,59.0,208.0,55.0,178.0,54.0,188.0,55.0,209.0,53.0,217.0,49.0,0.0,0.0,253.0,59.0,278.0,63.0,0.0,0.0,0.0,0.0,428.0,62.0,432.0,60.0,0.0,0.0,504.0,60.0,518.0,60.0,536.0,60.0,551.0,61.0
627.0,73.0,624.0,73.0,618.0,73.0,617.0,73.0,618.0,73.0,614.0,73.0,612.0,73.0,608.0,73.0,607.0,73.0,603.0,73.0,597.0,74.0,594.0,74.0,576.0,75.0,557.0,75.0,539.0,75.0,518.0,76.0,509.0,75.0,448.0,76.0,424.0,74.0,357.0,73.0,333.0,67.0,344.0,68.0,291.0,55.0,266.0,49.0,267.0,45.0,268.0,42.0,263.0,42.0,267.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,60.0,254.0,59.0,249.0,59.0,251.0,61.0,239.0,46.0,251.0,45.0,243.0,40.0,240.0,40.0,242.0,40.0,239.0,40.0,230.0,41.0,155.0,65.0,0.0,0.0,223.0,65.0,222.0,45.0,223.0,44.0,219.0,41.0,222.0,44.0,155.0,83.0,182.0,81.0,138.0,65.0,208.0,47.0,157.0,74.0,139.0,65.0,143.0,67.0,0.0,0.0,226.0,62.0,215.0,42.0,193.0,36.0,185.0,34.0,168.0,33.0,152.0,27.0,153.0,31.0,145.0,39.0,147.0,48.0,167.0,58.0,0.0,0.0,235.0,72.0,281.0,74.0,0.0,0.0,0.0,0.0,378.0,69.0,407.0,67.0,0.0,0.0,481.0,67.0,488.0,66.0,503.0,65.0,527.0,66.0
671.0,72.0,662.0,72.0,657.0,72.0,650.0,72.0,645.0,72.0,641.0,72.0,637.0,72.0,634.0,72.0,631.0,72.0,627.0,72.0,623.0,72.0,656.0,73.0,636.0,74.0,612.0,75.0,583.0,75.0,560.0,75.0,534.0,75.0,497.0,77.0,459.0,77.0,402.0,79.0,360.0,76.0,346.0,70.0,283.0,58.0,292.0,55.0,296.0,53.0,305.0,51.0,298.0,48.0,268.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,63.0,254.0,62.0,256.0,63.0,253.0,64.0,238.0,56.0,245.0,59.0,257.0,50.0,273.0,49.0,259.0,48.0,255.0,50.0,253.0,51.0,104.0,74.0,0.0,0.0,228.0,66.0,225.0,54.0,224.0,44.0,239.0,44.0,217.0,45.0,158.0,87.0,151.0,77.0,104.0,71.0,209.0,53.0,110.0,72.0,110.0,69.0,108.0,69.0,0.0,0.0,233.0,65.0,214.0,46.0,210.0,44.0,201.0,41.0,198.0,45.0,190.0,38.0,189.0,31.0,177.0,30.0,160.0,36.0,163.0,53.0,0.0,0.0,228.0,71.0,270.0,73.0,0.0,0.0,0.0,0.0,397.0,71.0,419.0,68.0,0.0,0.0,485.0,67.0,499.0,67.0,518.0,67.0,535.0,68.0
681.0,71.0,668.0,71.0,659.0,71.0,650.0,71.0,648.0,70.0,646.0,70.0,642.0,71.0,640.0,70.0,637.0,71.0,634.0,71.0,631.0,71.0,670.0,72.0,645.0,72.0,623.0,73.0,600.0,73.0,574.0,74.0,551.0,74.0,513.0,75.0,475.0,76.0,419.0,78.0,377.0,77.0,352.0,72.0,308.0,63.0,304.0,59.0,301.0,58.0,320.0,54.0,305.0,53.0,283.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,58.0,252.0,57.0,252.0,58.0,250.0,58.0,248.0,55.0,244.0,59.0,259.0,54.0,268.0,54.0,262.0,51.0,256.0,55.0,256.0,56.0,135.0,68.0,0.0,0.0,223.0,61.0,228.0,57.0,243.0,48.0,255.0,50.0,241.0,49.0,146.0,77.0,140.0,76.0,131.0,69.0,219.0,55.0,131.0,67.0,137.0,67.0,134.0,67.0,0.0,0.0,230.0,62.0,220.0,52.0,213.0,51.0,207.0,46.0,203.0,49.0,203.0,44.0,197.0,37.0,186.0,35.0,170.0,41.0,178.0,56.0,0.0,0.0,247.0,69.0,286.0,70.0,0.0,0.0,0.0,0.0,408.0,68.0,435.0,67.0,0.0,0.0,503.0,65.0,519.0,65.0,538.0,66.0,555.0,66.0
