,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
10,"{105, 650}","{104, 647}","{104, 650}","{104, 662}","{664, 104}","{104, 662}","{104, 660}","{104, 661}","{104, 662}","{104, 662}","{104, 661}","{104, 657}","{104, 655}","{105, 646}","{640, 105}","{625, 105}","{616, 105}","{106, 583}","{107, 565}","{108, 532}","{108, 501}","{108, 463}","{109, 413}","{372, 111}","{112, 338}","{112, 315}","{112, 269}","{105, 190}","{104, 194}","{98, 166}","{140, 103}","{139, 101}","{145, 93}","{89, 150}","{138, 87}","{137, 86}","{140, 85}","{138, 84}","{81, 145}","{145, 77}","{144, 78}","{144, 79}","{146, 78}","{148, 78}","{75, 148}","{66, 156}","{67, 171}","{176, 70}","{174, 71}","{72, 167}","{162, 76}","{161, 76}","{168, 73}","{73, 172}","{168, 75}","{75, 165}","{73, 167}","{73, 166}","{73, 166}","{161, 79}","{79, 159}","{145, 79}","{85, 127}","{88, 123}","{122, 92}","{121, 103}","{130, 116}","{145, 124}","{163, 124}","{120, 182}","{116, 236}","{112, 286}","{108, 334}","{108, 389}","{418, 108}","{108, 453}","{482, 107}","{108, 508}","{108, 540}","{108, 556}","{108, 575}","{108, 588}"
11,"{636, 68}","{626, 68}","{628, 68}","{628, 68}","{624, 68}","{624, 68}","{625, 68}","{68, 623}","{626, 68}","{625, 69}","{625, 69}","{610, 68}","{596, 68}","{587, 68}","{68, 567}","{545, 69}","{521, 69}","{492, 69}","{461, 70}","{429, 71}","{71, 383}","{67, 340}","{61, 327}","{56, 319}","{316, 55}","{56, 319}","{313, 55}","{304, 55}","{304, 55}","{304, 55}","{56, 293}","{56, 297}","{56, 294}","{56, 283}","{277, 55}","{272, 55}","{261, 54}","{258, 54}","{56, 246}","{256, 56}","{56, 247}","{250, 55}","{254, 55}","{253, 55}","{241, 57}","{202, 67}","{64, 220}","{232, 65}","{65, 235}","{244, 63}","{60, 253}","{245, 63}","{92, 190}","{83, 183}","{77, 189}","{221, 63}","{192, 77}","{89, 166}","{84, 167}","{201, 70}","{60, 230}","{58, 235}","{56, 206}","{202, 55}","{210, 53}","{48, 197}","{195, 46}","{195, 46}","{49, 218}","{53, 237}","{57, 252}","{60, 271}","{65, 308}","{68, 343}","{66, 375}","{66, 405}","{433, 62}","{466, 59}","{496, 60}","{60, 510}","{528, 60}","{60, 541}"
12,"{72, 606}","{72, 606}","{72, 598}","{72, 597}","{72, 597}","{72, 594}","{592, 72}","{72, 590}","{72, 589}","{73, 585}","{73, 581}","{576, 73}","{560, 74}","{74, 542}","{74, 523}","{506, 74}","{498, 74}","{74, 437}","{72, 417}","{356, 69}","{65, 341}","{66, 342}","{51, 311}","{50, 267}","{265, 46}","{258, 45}","{252, 45}","{249, 53}",{0},{0},{0},{0},{0},{0},"{235, 60}","{234, 59}","{233, 61}","{233, 62}","{216, 49}","{237, 46}","{43, 230}","{232, 43}","{43, 231}","{43, 229}","{217, 44}","{73, 159}",{0},"{210, 63}","{46, 206}","{48, 201}","{45, 199}","{47, 199}","{89, 172}","{185, 85}","{73, 142}","{192, 50}","{162, 75}","{73, 146}","{145, 75}",{0},"{210, 62}","{202, 44}","{40, 185}","{187, 39}","{169, 37}","{155, 31}","{170, 35}","{41, 167}","{45, 165}","{180, 55}",{0},"{234, 68}","{71, 287}",{0},{0},"{66, 371}","{65, 396}",{0},"{65, 461}","{64, 474}","{64, 490}","{65, 511}"
13,"{71, 639}","{71, 639}","{632, 70}","{632, 70}","{70, 630}","{625, 70}","{625, 70}","{70, 622}","{622, 71}","{617, 71}","{613, 71}","{72, 615}","{600, 73}","{584, 73}","{74, 557}","{74, 534}","{73, 511}","{474, 74}","{73, 444}","{74, 388}","{71, 359}","{67, 347}","{307, 55}","{283, 55}","{53, 286}","{50, 276}","{49, 270}","{241, 53}",{0},{0},{0},{0},{0},{0},"{64, 231}","{232, 63}","{234, 63}","{65, 233}","{60, 213}","{57, 230}","{51, 230}","{241, 49}","{224, 50}","{50, 229}","{51, 227}","{81, 123}",{0},"{65, 213}","{203, 55}","{200, 50}","{216, 48}","{193, 51}","{154, 94}","{88, 155}","{114, 83}","{189, 55}","{82, 127}","{120, 81}","{82, 116}",{0},"{64, 212}","{48, 195}","{192, 47}","{44, 181}","{189, 46}","{39, 191}","{32, 143}","{38, 143}","{162, 43}","{170, 44}",{0},"{64, 212}","{249, 70}",{0},{0},"{386, 67}","{65, 396}",{0},"{64, 462}","{65, 479}","{65, 501}","{66, 517}"
14,"{645, 70}","{641, 69}","{636, 69}","{634, 69}","{633, 69}","{69, 629}","{69, 629}","{626, 69}","{627, 69}","{624, 70}","{619, 70}","{70, 623}","{609, 71}","{72, 591}","{568, 72}","{72, 545}","{72, 523}","{73, 489}","{72, 461}","{74, 404}","{72, 374}","{353, 68}","{320, 58}","{297, 59}","{297, 57}","{285, 55}","{277, 55}","{251, 55}",{0},{0},{0},{0},{0},{0},"{60, 221}","{60, 222}","{225, 60}","{61, 223}","{218, 62}","{225, 60}","{57, 229}","{237, 55}","{56, 226}","{225, 58}","{57, 227}","{129, 86}",{0},"{209, 61}","{209, 59}","{213, 55}","{228, 54}","{56, 210}","{96, 145}","{90, 142}","{88, 124}","{59, 199}","{85, 126}","{85, 127}","{124, 87}",{0},"{61, 205}","{198, 55}","{195, 54}","{50, 182}","{51, 196}","{203, 46}","{144, 41}","{45, 150}","{176, 46}","{186, 44}",{0},"{220, 62}","{252, 68}",{0},{0},"{401, 66}","{63, 407}",{0},"{477, 63}","{494, 63}","{64, 514}","{64, 530}"
15,"{648, 69}","{69, 639}","{635, 68}","{633, 68}","{68, 631}","{628, 68}","{628, 68}","{626, 68}","{628, 68}","{625, 69}","{69, 621}","{627, 69}","{611, 69}","{594, 70}","{571, 70}","{550, 71}","{530, 70}","{497, 71}","{472, 71}","{73, 417}","{385, 71}","{69, 358}","{59, 334}","{307, 61}","{60, 302}","{59, 292}","{281, 59}","{57, 261}",{0},{0},{0},{0},{0},{0},"{56, 214}","{216, 55}","{218, 55}","{216, 56}","{225, 62}","{60, 221}","{228, 62}","{233, 60}","{61, 230}","{63, 223}","{225, 62}","{88, 142}",{0},"{57, 203}","{61, 215}","{58, 228}","{59, 235}","{226, 60}","{97, 138}","{136, 91}","{89, 140}","{210, 61}","{86, 135}","{86, 143}","{88, 139}",{0},"{56, 198}","{202, 61}","{59, 198}","{56, 186}","{56, 197}","{208, 51}","{48, 157}","{51, 167}","{192, 50}","{202, 46}",{0},"{235, 60}","{65, 263}",{0},{0},"{64, 415}","{421, 62}",{0},"{492, 61}","{507, 62}","{62, 526}","{542, 63}"
16,"{648, 69}","{634, 68}","{68, 631}","{67, 629}","{67, 627}","{625, 67}","{624, 67}","{67, 623}","{625, 68}","{68, 622}","{620, 68}","{625, 68}","{608, 68}","{68, 590}","{571, 68}","{69, 551}","{69, 534}","{69, 501}","{477, 70}","{428, 71}","{395, 70}","{364, 69}","{347, 61}","{63, 311}","{304, 62}","{297, 62}","{283, 62}","{59, 269}",{0},{0},{0},{0},{0},{0},"{51, 211}","{50, 212}","{51, 213}","{51, 213}","{60, 231}","{218, 59}","{65, 229}","{65, 231}","{65, 237}","{224, 67}","{65, 223}","{88, 159}",{0},"{53, 198}","{220, 62}","{62, 238}","{241, 63}","{241, 62}","{96, 133}","{91, 135}","{88, 158}","{220, 62}","{147, 85}","{85, 159}","{157, 87}",{0},"{192, 51}","{66, 206}","{65, 202}","{193, 62}","{59, 196}","{208, 55}","{178, 54}","{188, 55}","{209, 53}","{217, 49}",{0},"{59, 253}","{278, 63}",{0},{0},"{428, 62}","{432, 60}",{0},"{504, 60}","{60, 518}","{536, 60}","{61, 551}"
17,"{73, 627}","{624, 73}","{73, 618}","{73, 617}","{73, 618}","{73, 614}","{73, 612}","{608, 73}","{73, 607}","{73, 603}","{74, 597}","{594, 74}","{576, 75}","{75, 557}","{75, 539}","{76, 518}","{75, 509}","{448, 76}","{424, 74}","{73, 357}","{67, 333}","{344, 68}","{291, 55}","{49, 266}","{267, 45}","{42, 268}","{42, 263}","{50, 267}",{0},{0},{0},{0},{0},{0},"{250, 60}","{59, 254}","{249, 59}","{251, 61}","{46, 239}","{251, 45}","{40, 243}","{240, 40}","{40, 242}","{40, 239}","{41, 230}","{65, 155}",{0},"{65, 223}","{45, 222}","{44, 223}","{41, 219}","{44, 222}","{83, 155}","{81, 182}","{65, 138}","{208, 47}","{74, 157}","{65, 139}","{67, 143}",{0},"{226, 62}","{42, 215}","{193, 36}","{185, 34}","{168, 33}","{152, 27}","{153, 31}","{145, 39}","{48, 147}","{58, 167}",{0},"{72, 235}","{281, 74}",{0},{0},"{378, 69}","{67, 407}",{0},"{481, 67}","{488, 66}","{65, 503}","{66, 527}"
18,"{72, 671}","{72, 662}","{72, 657}","{72, 650}","{72, 645}","{72, 641}","{72, 637}","{72, 634}","{72, 631}","{72, 627}","{72, 623}","{656, 73}","{74, 636}","{75, 612}","{75, 583}","{560, 75}","{75, 534}","{497, 77}","{459, 77}","{402, 79}","{360, 76}","{346, 70}","{58, 283}","{292, 55}","{296, 53}","{305, 51}","{48, 298}","{48, 268}",{0},{0},{0},{0},{0},{0},"{250, 63}","{62, 254}","{256, 63}","{64, 253}","{56, 238}","{59, 245}","{257, 50}","{273, 49}","{48, 259}","{50, 255}","{51, 253}","{104, 74}",{0},"{66, 228}","{225, 54}","{224, 44}","{44, 239}","{217, 45}","{158, 87}","{77, 151}","{104, 71}","{209, 53}","{72, 110}","{69, 110}","{108, 69}",{0},"{65, 233}","{46, 214}","{210, 44}","{201, 41}","{45, 198}","{38, 190}","{189, 31}","{177, 30}","{160, 36}","{163, 53}",{0},"{228, 71}","{73, 270}",{0},{0},"{397, 71}","{419, 68}",{0},"{67, 485}","{67, 499}","{67, 518}","{68, 535}"
19,"{681, 71}","{668, 71}","{659, 71}","{650, 71}","{648, 70}","{70, 646}","{642, 71}","{640, 70}","{637, 71}","{634, 71}","{71, 631}","{72, 670}","{72, 645}","{73, 623}","{600, 73}","{74, 574}","{74, 551}","{513, 75}","{475, 76}","{419, 78}","{377, 77}","{352, 72}","{308, 63}","{304, 59}","{58, 301}","{320, 54}","{305, 53}","{50, 283}",{0},{0},{0},{0},{0},{0},"{248, 58}","{57, 252}","{58, 252}","{250, 58}","{248, 55}","{59, 244}","{259, 54}","{268, 54}","{51, 262}","{256, 55}","{256, 56}","{68, 135}",{0},"{61, 223}","{57, 228}","{48, 243}","{50, 255}","{241, 49}","{146, 77}","{140, 76}","{131, 69}","{219, 55}","{67, 131}","{137, 67}","{67, 134}",{0},"{62, 230}","{220, 52}","{51, 213}","{46, 207}","{49, 203}","{203, 44}","{37, 197}","{186, 35}","{41, 170}","{56, 178}",{0},"{69, 247}","{70, 286}",{0},{0},"{408, 68}","{67, 435}",{0},"{65, 503}","{65, 519}","{538, 66}","{66, 555}"
20,"{70, 679}","{660, 70}","{70, 654}","{70, 646}","{69, 646}","{69, 646}","{641, 69}","{641, 69}","{69, 639}","{637, 70}","{634, 70}","{668, 70}","{643, 70}","{621, 71}","{71, 599}","{576, 72}","{72, 556}","{73, 517}","{75, 483}","{428, 77}","{75, 389}","{73, 357}","{65, 327}","{313, 62}","{307, 61}","{57, 323}","{304, 58}","{291, 52}",{0},{0},{0},{0},{0},{0},"{242, 54}","{248, 52}","{54, 247}","{54, 246}","{257, 55}","{58, 243}","{58, 253}","{259, 60}","{56, 262}","{251, 60}","{252, 60}","{72, 149}",{0},"{56, 217}","{233, 59}","{53, 254}","{261, 55}","{256, 54}","{76, 135}","{78, 135}","{73, 145}","{57, 228}","{70, 143}","{70, 151}","{70, 151}",{0},"{57, 221}","{58, 221}","{58, 214}","{52, 207}","{202, 54}","{51, 206}","{200, 43}","{193, 42}","{184, 47}","{56, 193}",{0},"{67, 260}","{297, 67}",{0},{0},"{66, 419}","{65, 446}",{0},"{64, 515}","{64, 531}","{64, 550}","{64, 566}"
21,"{70, 670}","{649, 69}","{69, 646}","{641, 69}","{640, 68}","{641, 68}","{68, 638}","{68, 638}","{636, 68}","{635, 69}","{634, 69}","{69, 655}","{636, 68}","{611, 68}","{593, 69}","{572, 69}","{554, 70}","{71, 519}","{73, 486}","{75, 437}","{73, 403}","{363, 71}","{65, 340}","{65, 317}","{64, 310}","{61, 319}","{299, 62}","{56, 295}",{0},{0},{0},{0},{0},{0},"{49, 236}","{48, 243}","{50, 239}","{49, 239}","{260, 55}","{57, 239}","{246, 63}","{64, 247}","{260, 61}","{65, 246}","{64, 242}","{160, 77}",{0},"{211, 52}","{235, 60}","{58, 260}","{61, 261}","{58, 262}","{93, 110}","{80, 132}","{76, 159}","{59, 235}","{73, 148}","{161, 74}","{75, 159}",{0},"{211, 52}","{65, 223}","{64, 214}","{201, 59}","{59, 195}","{56, 206}","{50, 196}","{201, 49}","{202, 52}","{56, 209}",{0},"{65, 268}","{64, 302}",{0},{0},"{64, 433}","{450, 62}",{0},"{523, 61}","{61, 534}","{553, 62}","{569, 62}"
22,"{641, 74}","{73, 633}","{73, 626}","{73, 629}","{73, 630}","{73, 628}","{73, 625}","{73, 621}","{73, 621}","{616, 74}","{610, 74}","{608, 74}","{587, 76}","{569, 76}","{548, 76}","{523, 77}","{76, 517}","{78, 455}","{76, 430}","{353, 75}","{322, 70}","{346, 70}","{288, 57}","{48, 274}","{282, 45}","{40, 277}","{39, 279}","{49, 287}",{0},{0},{0},{0},{0},{0},"{59, 259}","{57, 267}","{58, 259}","{59, 261}","{44, 254}","{265, 44}","{260, 38}","{260, 38}","{260, 37}","{38, 255}","{246, 39}","{153, 60}",{0},"{64, 231}","{43, 236}","{42, 244}","{240, 40}","{42, 244}","{146, 75}","{178, 76}","{136, 59}","{46, 222}","{74, 156}","{136, 59}","{145, 61}",{0},"{62, 238}","{229, 39}","{33, 202}","{33, 180}","{32, 165}","{27, 150}","{139, 28}","{130, 38}","{53, 142}","{161, 62}",{0},"{240, 75}","{73, 277}",{0},{0},"{387, 69}","{67, 420}",{0},"{499, 68}","{66, 503}","{66, 517}","{67, 543}"
23,"{696, 73}","{73, 668}","{73, 659}","{73, 639}","{632, 72}","{72, 629}","{624, 72}","{72, 622}","{72, 617}","{72, 613}","{73, 611}","{681, 74}","{75, 628}","{75, 629}","{601, 75}","{76, 581}","{76, 549}","{514, 78}","{79, 463}","{81, 414}","{80, 361}","{75, 343}","{281, 57}","{299, 55}","{53, 317}","{51, 315}","{48, 333}","{309, 46}",{0},{0},{0},{0},{0},{0},"{60, 254}","{59, 268}","{60, 269}","{267, 60}","{51, 263}","{261, 55}","{296, 50}","{49, 318}","{305, 47}","{297, 50}","{50, 294}","{77, 55}",{0},"{64, 241}","{250, 51}","{40, 259}","{274, 42}","{40, 255}","{170, 77}","{160, 63}","{49, 92}","{49, 229}","{97, 53}","{104, 52}","{49, 99}",{0},"{242, 63}","{43, 247}","{43, 229}","{42, 203}","{184, 42}","{34, 155}","{193, 37}","{188, 37}","{42, 171}","{59, 180}",{0},"{254, 71}","{72, 293}",{0},{0},"{393, 68}","{69, 438}",{0},"{496, 68}","{68, 526}","{68, 543}","{68, 559}"
