1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
605.0,108.0,602.0,107.0,588.0,106.0,580.0,105.0,576.0,105.0,560.0,104.0,529.0,103.0,481.0,101.0,437.0,99.0,383.0,97.0,332.0,94.0,296.0,91.0,261.0,88.0,241.0,86.0,238.0,84.0,229.0,81.0,228.0,78.0,237.0,74.0,250.0,71.0,258.0,71.0,260.0,70.0,261.0,70.0,260.0,71.0,259.0,72.0,254.0,73.0,253.0,73.0,250.0,74.0,251.0,75.0,253.0,72.0,259.0,74.0,270.0,75.0,276.0,75.0,275.0,76.0,274.0,77.0,272.0,78.0,272.0,79.0,271.0,79.0,272.0,79.0,273.0,79.0,275.0,79.0,275.0,79.0,277.0,79.0,281.0,80.0,287.0,82.0,293.0,84.0,327.0,89.0,367.0,93.0,416.0,97.0,449.0,101.0,481.0,103.0,520.0,104.0,540.0,107.0,550.0,109.0,585.0,109.0,598.0,110.0,631.0,110.0,631.0,111.0
621.0,71.0,606.0,72.0,597.0,72.0,587.0,70.0,579.0,69.0,549.0,67.0,525.0,66.0,500.0,64.0,476.0,62.0,435.0,58.0,408.0,57.0,387.0,55.0,366.0,53.0,352.0,51.0,334.0,50.0,319.0,51.0,301.0,51.0,300.0,52.0,293.0,53.0,294.0,54.0,292.0,54.0,295.0,54.0,298.0,55.0,301.0,55.0,302.0,55.0,301.0,55.0,300.0,55.0,300.0,56.0,301.0,56.0,300.0,57.0,301.0,57.0,301.0,57.0,301.0,57.0,300.0,57.0,300.0,57.0,300.0,57.0,299.0,58.0,298.0,58.0,298.0,58.0,299.0,59.0,301.0,59.0,304.0,60.0,307.0,63.0,309.0,65.0,316.0,66.0,336.0,69.0,384.0,69.0,453.0,65.0,484.0,65.0,512.0,65.0,555.0,66.0,558.0,65.0,568.0,65.0,579.0,66.0,602.0,67.0,626.0,68.0,626.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,65.0,516.0,65.0,490.0,66.0,0.0,0.0,424.0,55.0,397.0,55.0,358.0,56.0,327.0,55.0,312.0,51.0,301.0,48.0,0.0,0.0,277.0,46.0,263.0,47.0,256.0,46.0,244.0,47.0,251.0,46.0,253.0,46.0,256.0,47.0,268.0,48.0,276.0,48.0,278.0,51.0,272.0,52.0,272.0,49.0,271.0,51.0,261.0,50.0,254.0,50.0,256.0,50.0,256.0,51.0,259.0,51.0,256.0,53.0,255.0,50.0,259.0,51.0,251.0,51.0,249.0,52.0,253.0,53.0,253.0,57.0,268.0,58.0,279.0,62.0,303.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,63.0,510.0,64.0,499.0,65.0,0.0,0.0,0.0,0.0,546.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,66.0,534.0,66.0,469.0,64.0,0.0,0.0,402.0,58.0,384.0,56.0,357.0,57.0,344.0,53.0,305.0,53.0,285.0,50.0,0.0,0.0,256.0,50.0,248.0,50.0,243.0,50.0,282.0,49.0,272.0,49.0,270.0,50.0,276.0,50.0,254.0,52.0,259.0,51.0,258.0,53.0,260.0,56.0,257.0,51.0,253.0,54.0,285.0,51.0,289.0,52.0,282.0,52.0,270.0,53.0,268.0,53.0,289.0,49.0,272.0,52.0,258.0,54.0,266.0,55.0,276.0,53.0,259.0,55.0,286.0,53.0,264.0,61.0,277.0,61.0,303.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,62.0,503.0,63.0,498.0,63.0,0.0,0.0,0.0,0.0,593.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,67.0,539.0,67.0,468.0,63.0,0.0,0.0,409.0,60.0,390.0,56.0,367.0,54.0,358.0,51.0,317.0,53.0,296.0,52.0,0.0,0.0,269.0,54.0,264.0,54.0,258.0,54.0,299.0,51.0,285.0,52.0,286.0,54.0,292.0,53.0,268.0,55.0,270.0,54.0,266.0,54.0,270.0,56.0,266.0,54.0,262.0,56.0,300.0,54.0,304.0,54.0,297.0,55.0,287.0,56.0,284.0,56.0,305.0,51.0,287.0,56.0,270.0,58.0,281.0,58.0,291.0,56.0,275.0,58.0,305.0,55.0,280.0,62.0,287.0,60.0,310.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,63.0,492.0,64.0,496.0,64.0,0.0,0.0,0.0,0.0,602.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,69.0,540.0,67.0,472.0,62.0,0.0,0.0,423.0,61.0,399.0,57.0,380.0,53.0,368.0,50.0,332.0,52.0,312.0,53.0,0.0,0.0,287.0,56.0,282.0,56.0,275.0,57.0,306.0,53.0,295.0,55.0,298.0,56.0,304.0,55.0,285.0,58.0,285.0,57.0,282.0,55.0,283.0,55.0,280.0,57.0,278.0,58.0,308.0,57.0,312.0,57.0,307.0,58.0,300.0,59.0,299.0,59.0,316.0,54.0,301.0,59.0,285.0,61.0,293.0,61.0,301.0,59.0,291.0,61.0,318.0,58.0,298.0,62.0,298.0,59.0,319.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,64.0,483.0,64.0,495.0,65.0,0.0,0.0,0.0,0.0,606.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,70.0,537.0,68.0,479.0,61.0,0.0,0.0,438.0,62.0,408.0,57.0,394.0,52.0,375.0,49.0,348.0,52.0,329.0,54.0,0.0,0.0,307.0,58.0,300.0,57.0,294.0,58.0,307.0,55.0,305.0,57.0,309.0,58.0,317.0,57.0,304.0,59.0,304.0,59.0,298.0,55.0,299.0,55.0,296.0,58.0,296.0,58.0,312.0,59.0,315.0,59.0,315.0,60.0,313.0,60.0,313.0,61.0,321.0,58.0,312.0,61.0,301.0,63.0,304.0,62.0,310.0,61.0,306.0,63.0,327.0,60.0,317.0,62.0,312.0,58.0,329.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,65.0,472.0,65.0,493.0,65.0,0.0,0.0,0.0,0.0,609.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,66.0,522.0,66.0,506.0,66.0,0.0,0.0,437.0,55.0,406.0,58.0,379.0,58.0,331.0,54.0,329.0,49.0,298.0,46.0,0.0,0.0,273.0,43.0,264.0,43.0,256.0,43.0,241.0,45.0,246.0,44.0,251.0,43.0,254.0,44.0,264.0,45.0,274.0,45.0,288.0,49.0,279.0,48.0,279.0,47.0,281.0,48.0,259.0,48.0,248.0,48.0,250.0,48.0,252.0,48.0,252.0,48.0,247.0,50.0,250.0,48.0,251.0,49.0,248.0,50.0,241.0,50.0,246.0,51.0,243.0,54.0,259.0,54.0,275.0,58.0,297.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,65.0,530.0,65.0,518.0,64.0,0.0,0.0,0.0,0.0,561.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,67.0,536.0,67.0,505.0,66.0,0.0,0.0,426.0,57.0,401.0,60.0,392.0,59.0,360.0,53.0,338.0,51.0,304.0,46.0,0.0,0.0,287.0,43.0,274.0,45.0,265.0,45.0,260.0,49.0,263.0,46.0,270.0,46.0,267.0,46.0,275.0,45.0,275.0,46.0,264.0,50.0,271.0,52.0,271.0,50.0,266.0,51.0,270.0,51.0,263.0,52.0,263.0,51.0,265.0,50.0,269.0,49.0,253.0,52.0,266.0,51.0,260.0,51.0,260.0,52.0,256.0,55.0,267.0,53.0,256.0,56.0,271.0,54.0,278.0,56.0,301.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,63.0,520.0,64.0,525.0,63.0,0.0,0.0,0.0,0.0,625.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,69.0,538.0,68.0,506.0,65.0,0.0,0.0,440.0,59.0,410.0,61.0,408.0,58.0,375.0,52.0,353.0,50.0,319.0,47.0,0.0,0.0,306.0,46.0,293.0,47.0,280.0,47.0,258.0,52.0,268.0,49.0,280.0,49.0,274.0,50.0,289.0,48.0,291.0,49.0,292.0,49.0,290.0,50.0,291.0,52.0,288.0,51.0,270.0,54.0,268.0,56.0,267.0,55.0,274.0,54.0,279.0,53.0,262.0,56.0,274.0,55.0,270.0,54.0,268.0,55.0,262.0,59.0,280.0,55.0,267.0,60.0,287.0,54.0,290.0,55.0,306.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,64.0,510.0,64.0,525.0,63.0,0.0,0.0,0.0,0.0,636.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,70.0,538.0,68.0,509.0,64.0,0.0,0.0,453.0,60.0,418.0,61.0,416.0,56.0,380.0,51.0,363.0,50.0,332.0,49.0,0.0,0.0,320.0,49.0,305.0,49.0,291.0,50.0,263.0,54.0,276.0,53.0,287.0,52.0,284.0,53.0,300.0,51.0,304.0,51.0,308.0,50.0,304.0,50.0,303.0,54.0,303.0,52.0,277.0,56.0,276.0,58.0,276.0,58.0,284.0,56.0,289.0,56.0,273.0,59.0,285.0,58.0,282.0,57.0,280.0,57.0,274.0,61.0,293.0,58.0,281.0,63.0,303.0,55.0,300.0,54.0,316.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,65.0,500.0,65.0,524.0,64.0,0.0,0.0,0.0,0.0,634.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,70.0,537.0,69.0,508.0,62.0,0.0,0.0,457.0,61.0,422.0,61.0,419.0,55.0,380.0,51.0,369.0,50.0,340.0,51.0,0.0,0.0,327.0,52.0,314.0,52.0,304.0,53.0,275.0,56.0,288.0,56.0,296.0,55.0,297.0,56.0,311.0,54.0,316.0,54.0,321.0,51.0,315.0,50.0,312.0,55.0,315.0,54.0,289.0,59.0,290.0,61.0,292.0,60.0,299.0,59.0,304.0,59.0,287.0,61.0,300.0,60.0,298.0,60.0,295.0,60.0,292.0,63.0,306.0,61.0,298.0,64.0,319.0,58.0,311.0,55.0,326.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,65.0,485.0,65.0,513.0,65.0,0.0,0.0,0.0,0.0,629.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,67.0,523.0,66.0,514.0,66.0,0.0,0.0,447.0,56.0,412.0,60.0,398.0,59.0,343.0,53.0,345.0,49.0,304.0,45.0,0.0,0.0,269.0,42.0,263.0,42.0,256.0,43.0,249.0,46.0,249.0,45.0,257.0,45.0,262.0,45.0,263.0,44.0,268.0,44.0,291.0,48.0,282.0,47.0,286.0,48.0,290.0,48.0,262.0,49.0,252.0,48.0,254.0,49.0,257.0,49.0,255.0,49.0,255.0,49.0,253.0,49.0,249.0,49.0,250.0,51.0,243.0,51.0,247.0,52.0,255.0,52.0,261.0,52.0,280.0,56.0,301.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,66.0,548.0,65.0,533.0,64.0,0.0,0.0,0.0,0.0,577.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,66.0,520.0,66.0,501.0,65.0,0.0,0.0,443.0,58.0,422.0,61.0,399.0,59.0,363.0,56.0,345.0,51.0,318.0,48.0,0.0,0.0,292.0,46.0,289.0,45.0,282.0,46.0,264.0,48.0,271.0,48.0,275.0,48.0,274.0,49.0,290.0,46.0,294.0,46.0,280.0,46.0,286.0,47.0,292.0,47.0,285.0,48.0,272.0,51.0,262.0,53.0,270.0,52.0,278.0,51.0,280.0,52.0,266.0,55.0,276.0,52.0,277.0,50.0,271.0,52.0,261.0,55.0,275.0,54.0,265.0,59.0,280.0,56.0,287.0,57.0,313.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,65.0,540.0,65.0,566.0,64.0,0.0,0.0,0.0,0.0,669.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,68.0,522.0,67.0,503.0,64.0,0.0,0.0,456.0,58.0,428.0,61.0,401.0,58.0,364.0,54.0,353.0,50.0,330.0,49.0,0.0,0.0,303.0,48.0,295.0,49.0,287.0,49.0,267.0,51.0,275.0,50.0,279.0,50.0,279.0,50.0,301.0,49.0,305.0,49.0,308.0,49.0,303.0,50.0,311.0,50.0,304.0,51.0,279.0,53.0,266.0,55.0,274.0,54.0,280.0,53.0,283.0,54.0,277.0,58.0,276.0,54.0,285.0,52.0,278.0,54.0,267.0,57.0,281.0,56.0,277.0,61.0,297.0,56.0,299.0,57.0,319.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,66.0,532.0,65.0,566.0,64.0,0.0,0.0,0.0,0.0,679.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,69.0,523.0,68.0,503.0,64.0,0.0,0.0,461.0,59.0,423.0,60.0,397.0,56.0,366.0,53.0,355.0,50.0,338.0,49.0,0.0,0.0,310.0,51.0,301.0,51.0,293.0,51.0,261.0,52.0,283.0,52.0,288.0,53.0,291.0,53.0,308.0,51.0,311.0,52.0,308.0,52.0,305.0,51.0,310.0,52.0,303.0,53.0,281.0,55.0,276.0,57.0,283.0,56.0,289.0,55.0,293.0,56.0,289.0,59.0,285.0,56.0,294.0,55.0,287.0,56.0,279.0,58.0,292.0,58.0,292.0,62.0,310.0,57.0,306.0,56.0,324.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,66.0,518.0,65.0,557.0,65.0,0.0,0.0,0.0,0.0,670.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,69.0,527.0,68.0,509.0,63.0,0.0,0.0,459.0,59.0,426.0,60.0,401.0,55.0,369.0,52.0,358.0,51.0,342.0,51.0,0.0,0.0,321.0,54.0,305.0,53.0,298.0,54.0,268.0,54.0,290.0,55.0,293.0,55.0,297.0,55.0,315.0,54.0,313.0,55.0,312.0,54.0,311.0,53.0,312.0,54.0,309.0,56.0,285.0,58.0,284.0,60.0,293.0,59.0,298.0,58.0,301.0,59.0,300.0,60.0,294.0,59.0,300.0,58.0,294.0,59.0,288.0,61.0,302.0,60.0,305.0,63.0,324.0,59.0,312.0,57.0,331.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,66.0,495.0,65.0,538.0,65.0,0.0,0.0,0.0,0.0,657.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,165.0,871.0,164.0,876.0,162.0,870.0,163.0,873.0,161.0,865.0,162.0,863.0,161.0,873.0,159.0,869.0,160.0,875.0,159.0,878.0,158.0,881.0,158.0,885.0,157.0,885.0,157.0,885.0,157.0,884.0,157.0,883.0,158.0,883.0,158.0,882.0,158.0,882.0,158.0,882.0,158.0,884.0,158.0,885.0,158.0,888.0,158.0,887.0,158.0,888.0,158.0,887.0,158.0,888.0,158.0,888.0,158.0,888.0,158.0,888.0,158.0,888.0,158.0,889.0,158.0,888.0,158.0,888.0,158.0,888.0,158.0,887.0,159.0,890.0,158.0,882.0,160.0,0.0,0.0,878.0,160.0,871.0,162.0,864.0,163.0,0.0,0.0,850.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,166.0,862.0,165.0,869.0,163.0,858.0,164.0,862.0,163.0,877.0,159.0,876.0,159.0,866.0,160.0,866.0,160.0,868.0,159.0,871.0,159.0,876.0,158.0,880.0,157.0,882.0,157.0,882.0,157.0,880.0,157.0,880.0,158.0,879.0,158.0,878.0,158.0,877.0,158.0,878.0,158.0,879.0,158.0,882.0,158.0,885.0,158.0,886.0,158.0,886.0,158.0,885.0,158.0,885.0,158.0,884.0,158.0,884.0,158.0,884.0,158.0,886.0,158.0,886.0,158.0,885.0,158.0,885.0,158.0,884.0,158.0,882.0,159.0,880.0,159.0,880.0,160.0,0.0,0.0,877.0,160.0,860.0,163.0,856.0,164.0,0.0,0.0,841.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
