,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
10,"{108, 605}","{602, 107}","{106, 588}","{105, 580}","{576, 105}","{560, 104}","{529, 103}","{481, 101}","{99, 437}","{97, 383}","{332, 94}","{296, 91}","{88, 261}","{241, 86}","{84, 238}","{81, 229}","{228, 78}","{74, 237}","{250, 71}","{258, 71}","{260, 70}","{261, 70}","{260, 71}","{72, 259}","{73, 254}","{73, 253}","{250, 74}","{75, 251}","{72, 253}","{74, 259}","{75, 270}","{75, 276}","{275, 76}","{274, 77}","{272, 78}","{272, 79}","{79, 271}","{272, 79}","{273, 79}","{275, 79}","{275, 79}","{277, 79}","{80, 281}","{82, 287}","{84, 293}","{89, 327}","{93, 367}","{416, 97}","{449, 101}","{481, 103}","{520, 104}","{107, 540}","{109, 550}","{585, 109}","{110, 598}","{110, 631}","{111, 631}"
11,"{621, 71}","{72, 606}","{72, 597}","{587, 70}","{579, 69}","{67, 549}","{66, 525}","{64, 500}","{476, 62}","{58, 435}","{408, 57}","{387, 55}","{53, 366}","{352, 51}","{50, 334}","{51, 319}","{51, 301}","{300, 52}","{53, 293}","{54, 294}","{292, 54}","{54, 295}","{298, 55}","{301, 55}","{302, 55}","{301, 55}","{300, 55}","{56, 300}","{56, 301}","{57, 300}","{57, 301}","{57, 301}","{57, 301}","{57, 300}","{57, 300}","{57, 300}","{58, 299}","{298, 58}","{298, 58}","{59, 299}","{59, 301}","{304, 60}","{307, 63}","{65, 309}","{66, 316}","{336, 69}","{384, 69}","{65, 453}","{65, 484}","{512, 65}","{66, 555}","{65, 558}","{568, 65}","{66, 579}","{602, 67}","{626, 68}","{626, 69}"
12,{0},{0},{0},{0},{0},"{528, 65}","{65, 516}","{490, 66}",{0},"{424, 55}","{397, 55}","{56, 358}","{55, 327}","{312, 51}","{48, 301}",{0},"{277, 46}","{47, 263}","{256, 46}","{244, 47}","{251, 46}","{253, 46}","{256, 47}","{48, 268}","{48, 276}","{51, 278}","{272, 52}","{272, 49}","{51, 271}","{50, 261}","{50, 254}","{256, 50}","{256, 51}","{51, 259}","{256, 53}","{50, 255}","{51, 259}","{51, 251}","{249, 52}","{53, 253}","{57, 253}","{58, 268}","{62, 279}","{63, 303}",{0},{0},{0},"{465, 63}","{64, 510}","{65, 499}",{0},{0},"{546, 67}",{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},"{66, 532}","{66, 534}","{64, 469}",{0},"{402, 58}","{384, 56}","{57, 357}","{344, 53}","{305, 53}","{50, 285}",{0},"{256, 50}","{248, 50}","{50, 243}","{49, 282}","{272, 49}","{50, 270}","{50, 276}","{52, 254}","{51, 259}","{258, 53}","{56, 260}","{257, 51}","{253, 54}","{51, 285}","{289, 52}","{282, 52}","{53, 270}","{268, 53}","{289, 49}","{272, 52}","{258, 54}","{266, 55}","{276, 53}","{259, 55}","{53, 286}","{264, 61}","{61, 277}","{63, 303}",{0},{0},{0},"{62, 455}","{63, 503}","{498, 63}",{0},{0},"{593, 66}",{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},"{67, 533}","{67, 539}","{468, 63}",{0},"{409, 60}","{56, 390}","{54, 367}","{51, 358}","{53, 317}","{296, 52}",{0},"{269, 54}","{264, 54}","{258, 54}","{51, 299}","{52, 285}","{54, 286}","{292, 53}","{268, 55}","{54, 270}","{266, 54}","{56, 270}","{266, 54}","{56, 262}","{300, 54}","{304, 54}","{297, 55}","{56, 287}","{56, 284}","{305, 51}","{56, 287}","{58, 270}","{281, 58}","{56, 291}","{58, 275}","{305, 55}","{280, 62}","{60, 287}","{61, 310}",{0},{0},{0},"{448, 63}","{64, 492}","{496, 64}",{0},{0},"{602, 66}",{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},"{69, 533}","{67, 540}","{472, 62}",{0},"{61, 423}","{57, 399}","{380, 53}","{368, 50}","{332, 52}","{312, 53}",{0},"{56, 287}","{56, 282}","{57, 275}","{306, 53}","{55, 295}","{56, 298}","{304, 55}","{58, 285}","{57, 285}","{282, 55}","{283, 55}","{280, 57}","{58, 278}","{57, 308}","{312, 57}","{58, 307}","{59, 300}","{59, 299}","{316, 54}","{59, 301}","{61, 285}","{61, 293}","{59, 301}","{291, 61}","{58, 318}","{298, 62}","{298, 59}","{60, 319}",{0},{0},{0},"{64, 443}","{64, 483}","{65, 495}",{0},{0},"{67, 606}",{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},"{70, 534}","{537, 68}","{61, 479}",{0},"{62, 438}","{408, 57}","{394, 52}","{49, 375}","{348, 52}","{329, 54}",{0},"{58, 307}","{57, 300}","{58, 294}","{307, 55}","{305, 57}","{58, 309}","{57, 317}","{304, 59}","{304, 59}","{298, 55}","{299, 55}","{296, 58}","{296, 58}","{312, 59}","{59, 315}","{315, 60}","{313, 60}","{313, 61}","{321, 58}","{312, 61}","{301, 63}","{304, 62}","{61, 310}","{306, 63}","{60, 327}","{317, 62}","{312, 58}","{329, 59}",{0},{0},{0},"{65, 437}","{472, 65}","{65, 493}",{0},{0},"{609, 67}",{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},"{546, 66}","{522, 66}","{506, 66}",{0},"{437, 55}","{58, 406}","{58, 379}","{331, 54}","{329, 49}","{298, 46}",{0},"{273, 43}","{264, 43}","{256, 43}","{241, 45}","{44, 246}","{43, 251}","{44, 254}","{264, 45}","{274, 45}","{288, 49}","{48, 279}","{47, 279}","{48, 281}","{48, 259}","{248, 48}","{48, 250}","{48, 252}","{48, 252}","{50, 247}","{48, 250}","{49, 251}","{248, 50}","{241, 50}","{51, 246}","{243, 54}","{259, 54}","{58, 275}","{297, 61}",{0},{0},{0},"{65, 481}","{65, 530}","{64, 518}",{0},{0},"{561, 67}",{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},"{67, 556}","{536, 67}","{505, 66}",{0},"{57, 426}","{401, 60}","{392, 59}","{360, 53}","{338, 51}","{304, 46}",{0},"{43, 287}","{274, 45}","{265, 45}","{49, 260}","{46, 263}","{46, 270}","{267, 46}","{275, 45}","{275, 46}","{264, 50}","{52, 271}","{50, 271}","{266, 51}","{51, 270}","{52, 263}","{51, 263}","{265, 50}","{49, 269}","{52, 253}","{266, 51}","{51, 260}","{260, 52}","{256, 55}","{267, 53}","{256, 56}","{54, 271}","{56, 278}","{60, 301}",{0},{0},{0},"{478, 63}","{520, 64}","{525, 63}",{0},{0},"{625, 67}",{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},"{69, 558}","{538, 68}","{65, 506}",{0},"{440, 59}","{410, 61}","{408, 58}","{52, 375}","{353, 50}","{47, 319}",{0},"{306, 46}","{293, 47}","{280, 47}","{258, 52}","{49, 268}","{280, 49}","{274, 50}","{48, 289}","{49, 291}","{49, 292}","{290, 50}","{291, 52}","{288, 51}","{54, 270}","{56, 268}","{267, 55}","{274, 54}","{53, 279}","{56, 262}","{274, 55}","{54, 270}","{268, 55}","{59, 262}","{280, 55}","{267, 60}","{54, 287}","{290, 55}","{306, 58}",{0},{0},{0},"{64, 473}","{64, 510}","{525, 63}",{0},{0},"{636, 68}",{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},"{557, 70}","{538, 68}","{64, 509}",{0},"{60, 453}","{418, 61}","{416, 56}","{51, 380}","{50, 363}","{49, 332}",{0},"{320, 49}","{305, 49}","{50, 291}","{54, 263}","{276, 53}","{52, 287}","{284, 53}","{51, 300}","{304, 51}","{50, 308}","{304, 50}","{54, 303}","{52, 303}","{56, 277}","{58, 276}","{58, 276}","{56, 284}","{56, 289}","{273, 59}","{58, 285}","{57, 282}","{280, 57}","{274, 61}","{58, 293}","{281, 63}","{55, 303}","{300, 54}","{57, 316}",{0},{0},{0},"{65, 468}","{65, 500}","{64, 524}",{0},{0},"{634, 68}",{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},"{553, 70}","{537, 69}","{508, 62}",{0},"{457, 61}","{61, 422}","{419, 55}","{51, 380}","{369, 50}","{51, 340}",{0},"{52, 327}","{314, 52}","{304, 53}","{56, 275}","{288, 56}","{296, 55}","{56, 297}","{54, 311}","{316, 54}","{321, 51}","{50, 315}","{312, 55}","{315, 54}","{289, 59}","{290, 61}","{292, 60}","{59, 299}","{304, 59}","{61, 287}","{300, 60}","{298, 60}","{60, 295}","{292, 63}","{306, 61}","{64, 298}","{58, 319}","{55, 311}","{57, 326}",{0},{0},{0},"{65, 458}","{65, 485}","{65, 513}",{0},{0},"{68, 629}",{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},"{552, 67}","{66, 523}","{514, 66}",{0},"{56, 447}","{412, 60}","{59, 398}","{53, 343}","{345, 49}","{304, 45}",{0},"{42, 269}","{42, 263}","{256, 43}","{249, 46}","{249, 45}","{257, 45}","{45, 262}","{44, 263}","{268, 44}","{48, 291}","{282, 47}","{48, 286}","{48, 290}","{49, 262}","{48, 252}","{49, 254}","{257, 49}","{49, 255}","{49, 255}","{49, 253}","{249, 49}","{250, 51}","{51, 243}","{52, 247}","{52, 255}","{52, 261}","{280, 56}","{60, 301}",{0},{0},{0},"{66, 492}","{65, 548}","{64, 533}",{0},{0},"{577, 67}",{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},"{66, 543}","{520, 66}","{65, 501}",{0},"{58, 443}","{61, 422}","{59, 399}","{56, 363}","{345, 51}","{48, 318}",{0},"{292, 46}","{289, 45}","{282, 46}","{264, 48}","{48, 271}","{48, 275}","{49, 274}","{290, 46}","{46, 294}","{280, 46}","{286, 47}","{292, 47}","{48, 285}","{272, 51}","{53, 262}","{52, 270}","{51, 278}","{280, 52}","{266, 55}","{276, 52}","{50, 277}","{52, 271}","{261, 55}","{275, 54}","{265, 59}","{280, 56}","{57, 287}","{313, 59}",{0},{0},{0},"{504, 65}","{65, 540}","{64, 566}",{0},{0},"{69, 669}",{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},"{544, 68}","{522, 67}","{64, 503}",{0},"{456, 58}","{428, 61}","{401, 58}","{364, 54}","{353, 50}","{49, 330}",{0},"{48, 303}","{49, 295}","{49, 287}","{51, 267}","{50, 275}","{50, 279}","{50, 279}","{49, 301}","{305, 49}","{49, 308}","{50, 303}","{50, 311}","{304, 51}","{53, 279}","{266, 55}","{274, 54}","{280, 53}","{283, 54}","{58, 277}","{276, 54}","{52, 285}","{54, 278}","{57, 267}","{56, 281}","{61, 277}","{56, 297}","{57, 299}","{58, 319}",{0},{0},{0},"{66, 502}","{65, 532}","{64, 566}",{0},{0},"{69, 679}",{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},"{69, 543}","{523, 68}","{64, 503}",{0},"{59, 461}","{60, 423}","{56, 397}","{53, 366}","{50, 355}","{49, 338}",{0},"{51, 310}","{51, 301}","{51, 293}","{52, 261}","{283, 52}","{288, 53}","{291, 53}","{51, 308}","{52, 311}","{308, 52}","{305, 51}","{52, 310}","{53, 303}","{281, 55}","{57, 276}","{56, 283}","{289, 55}","{56, 293}","{289, 59}","{56, 285}","{294, 55}","{56, 287}","{58, 279}","{58, 292}","{292, 62}","{57, 310}","{56, 306}","{58, 324}",{0},{0},{0},"{66, 493}","{65, 518}","{65, 557}",{0},{0},"{69, 670}",{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},"{69, 543}","{68, 527}","{509, 63}",{0},"{59, 459}","{426, 60}","{401, 55}","{369, 52}","{51, 358}","{51, 342}",{0},"{321, 54}","{305, 53}","{298, 54}","{268, 54}","{290, 55}","{293, 55}","{297, 55}","{315, 54}","{313, 55}","{312, 54}","{53, 311}","{312, 54}","{56, 309}","{58, 285}","{284, 60}","{59, 293}","{298, 58}","{59, 301}","{300, 60}","{59, 294}","{58, 300}","{59, 294}","{288, 61}","{60, 302}","{305, 63}","{59, 324}","{312, 57}","{58, 331}",{0},{0},{0},"{66, 475}","{65, 495}","{65, 538}",{0},{0},"{657, 69}",{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},"{864, 165}","{164, 871}","{162, 876}","{163, 870}","{873, 161}","{865, 162}","{161, 863}","{873, 159}","{160, 869}","{875, 159}","{158, 878}","{881, 158}","{885, 157}","{885, 157}","{885, 157}","{884, 157}","{883, 158}","{883, 158}","{882, 158}","{882, 158}","{882, 158}","{884, 158}","{885, 158}","{888, 158}","{158, 887}","{888, 158}","{158, 887}","{888, 158}","{888, 158}","{888, 158}","{888, 158}","{888, 158}","{889, 158}","{888, 158}","{888, 158}","{888, 158}","{159, 887}","{890, 158}","{160, 882}",{0},"{160, 878}","{162, 871}","{864, 163}",{0},"{850, 167}",{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{856, 166}","{165, 862}","{163, 869}","{858, 164}","{163, 862}","{877, 159}","{876, 159}","{160, 866}","{160, 866}","{868, 159}","{159, 871}","{876, 158}","{880, 157}","{882, 157}","{882, 157}","{880, 157}","{880, 158}","{158, 879}","{158, 878}","{877, 158}","{158, 878}","{158, 879}","{882, 158}","{885, 158}","{158, 886}","{158, 886}","{885, 158}","{885, 158}","{884, 158}","{884, 158}","{884, 158}","{158, 886}","{158, 886}","{885, 158}","{885, 158}","{884, 158}","{882, 159}","{880, 159}","{880, 160}",{0},"{160, 877}","{163, 860}","{856, 164}",{0},"{841, 169}",{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{850, 167}","{856, 165}","{164, 861}","{856, 164}","{859, 163}","{876, 159}","{876, 158}","{160, 860}","{160, 862}","{160, 863}","{867, 159}","{158, 871}","{876, 157}","{157, 878}","{877, 157}","{876, 157}","{876, 158}","{874, 158}","{873, 158}","{873, 158}","{874, 158}","{875, 158}","{877, 158}","{881, 158}","{881, 158}","{882, 158}","{880, 158}","{880, 158}","{158, 879}","{158, 879}","{880, 158}","{882, 158}","{882, 158}","{881, 158}","{881, 158}","{880, 158}","{878, 159}","{160, 875}","{882, 158}",{0},"{160, 871}","{164, 852}","{848, 165}",{0},"{170, 836}",{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{846, 167}","{851, 166}","{164, 854}","{163, 855}","{856, 163}","{872, 159}","{873, 158}","{161, 854}","{860, 159}","{861, 159}","{865, 159}","{869, 158}","{874, 157}","{876, 157}","{875, 157}","{874, 157}","{873, 157}","{872, 158}","{158, 871}","{158, 871}","{872, 158}","{872, 158}","{875, 158}","{157, 878}","{157, 879}","{157, 879}","{158, 878}","{158, 878}","{877, 158}","{877, 158}","{877, 158}","{158, 879}","{158, 879}","{158, 879}","{158, 879}","{877, 158}","{875, 159}","{159, 871}","{884, 158}",{0},"{161, 863}","{165, 846}","{841, 166}",{0},"{170, 831}",{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{841, 167}","{166, 846}","{165, 847}","{162, 854}","{162, 854}","{868, 159}","{869, 158}","{849, 161}","{858, 159}","{860, 159}","{864, 158}","{868, 157}","{872, 157}","{874, 156}","{873, 156}","{873, 157}","{872, 157}","{157, 871}","{157, 870}","{158, 870}","{157, 871}","{872, 158}","{874, 157}","{877, 157}","{157, 878}","{157, 878}","{877, 157}","{876, 157}","{875, 158}","{876, 158}","{876, 158}","{157, 878}","{877, 157}","{877, 157}","{877, 158}","{875, 158}","{873, 158}","{869, 159}","{885, 157}",{0},"{162, 855}","{165, 839}","{835, 167}",{0},"{170, 826}",{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{865, 165}","{873, 163}","{162, 877}","{161, 874}","{161, 875}","{162, 866}","{864, 161}","{877, 158}","{870, 159}","{880, 158}","{883, 157}","{157, 886}","{891, 156}","{891, 156}","{891, 156}","{889, 156}","{889, 156}","{889, 157}","{157, 887}","{157, 887}","{157, 887}","{889, 157}","{891, 157}","{157, 894}","{157, 894}","{157, 894}","{893, 157}","{157, 894}","{893, 157}","{893, 157}","{893, 157}","{157, 894}","{157, 894}","{157, 894}","{893, 157}","{157, 895}","{157, 894}","{898, 157}","{890, 158}",{0},"{884, 159}","{160, 877}","{162, 868}",{0},"{850, 167}",{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{856, 166}","{864, 164}","{163, 870}","{162, 868}","{161, 869}","{881, 159}","{881, 158}","{876, 158}","{874, 158}","{159, 871}","{874, 158}","{880, 157}","{885, 157}","{156, 887}","{156, 886}","{156, 885}","{885, 157}","{883, 157}","{882, 157}","{881, 158}","{882, 158}","{883, 158}","{157, 886}","{890, 157}","{891, 157}","{891, 157}","{890, 157}","{890, 157}","{888, 157}","{889, 157}","{889, 157}","{891, 157}","{891, 157}","{891, 157}","{891, 157}","{891, 157}","{890, 158}","{893, 157}","{158, 886}",{0},"{885, 158}","{161, 869}","{165, 854}",{0},"{840, 169}",{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},"{851, 167}","{859, 165}","{163, 861}","{162, 866}","{865, 161}","{158, 879}","{880, 157}","{158, 871}","{157, 879}","{877, 157}","{880, 157}","{156, 886}","{890, 155}","{155, 894}","{155, 893}","{155, 893}","{155, 892}","{890, 155}","{889, 156}","{888, 156}","{889, 156}","{890, 156}","{156, 893}","{897, 155}","{898, 155}","{898, 155}","{897, 155}","{896, 156}","{156, 893}","{156, 894}","{156, 895}","{896, 156}","{897, 156}","{896, 156}","{897, 156}","{897, 156}","{156, 895}","{892, 157}","{888, 157}",{0},"{878, 159}","{162, 861}","{166, 846}",{0},"{170, 834}",{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},"{846, 167}","{853, 165}","{164, 854}","{864, 161}","{161, 863}","{875, 158}","{876, 157}","{864, 159}","{875, 157}","{875, 157}","{156, 879}","{155, 884}","{888, 155}","{154, 892}","{890, 154}","{890, 154}","{890, 155}","{888, 155}","{155, 887}","{155, 886}","{156, 887}","{888, 156}","{891, 155}","{155, 894}","{155, 895}","{896, 155}","{155, 894}","{155, 893}","{891, 156}","{156, 892}","{156, 892}","{155, 894}","{155, 894}","{155, 894}","{155, 894}","{155, 894}","{891, 156}","{888, 156}","{890, 156}",{0},"{160, 870}","{163, 855}","{840, 166}",{0},"{170, 829}",{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},"{842, 167}","{849, 165}","{848, 165}","{161, 861}","{161, 858}","{158, 870}","{157, 871}","{160, 852}","{869, 157}","{157, 871}","{875, 156}","{155, 879}","{883, 155}","{154, 886}","{155, 885}","{155, 885}","{155, 884}","{883, 155}","{881, 155}","{881, 156}","{882, 156}","{883, 156}","{155, 885}","{888, 155}","{889, 155}","{889, 155}","{888, 155}","{156, 887}","{156, 886}","{156, 886}","{156, 887}","{889, 155}","{888, 156}","{888, 156}","{888, 156}","{156, 887}","{156, 885}","{882, 157}","{889, 156}",{0},"{161, 860}","{163, 847}","{834, 167}",{0},"{824, 171}",{0},{0},{0},{0},{0},{0}
