,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
10,"{673, 105}","{105, 668}","{105, 666}","{657, 105}","{657, 105}","{105, 653}","{657, 105}","{106, 667}","{107, 668}","{109, 669}","{651, 109}","{644, 109}","{636, 109}","{109, 629}","{588, 109}","{547, 109}","{498, 110}","{110, 447}","{114, 395}","{345, 114}","{289, 116}","{256, 116}","{208, 122}","{176, 129}","{169, 130}","{126, 159}","{124, 148}","{108, 141}","{144, 94}","{136, 98}","{145, 94}","{146, 90}","{90, 143}","{84, 149}","{162, 85}","{87, 175}","{176, 87}","{180, 87}","{88, 179}","{88, 179}","{188, 86}","{194, 83}","{201, 83}","{201, 84}","{202, 85}","{210, 85}","{210, 86}","{211, 86}","{86, 215}","{213, 87}","{202, 86}","{188, 87}","{88, 171}","{152, 90}","{92, 141}","{96, 145}","{99, 150}","{160, 110}","{117, 173}","{193, 118}","{218, 117}","{116, 255}","{291, 116}","{329, 116}","{371, 118}","{395, 117}","{425, 115}","{114, 455}","{112, 489}","{113, 516}","{112, 542}","{570, 111}","{593, 111}","{110, 606}","{616, 109}","{628, 109}","{109, 623}","{109, 653}","{109, 655}","{109, 671}","{109, 669}","{109, 671}","{109, 685}","{684, 109}","{681, 109}","{682, 109}","{682, 109}","{683, 109}","{109, 685}","{688, 109}","{108, 692}","{108, 687}","{682, 107}","{681, 107}","{107, 679}","{107, 660}","{656, 107}","{658, 107}","{656, 106}","{106, 654}","{106, 653}","{650, 106}","{649, 106}","{650, 106}","{106, 654}"
11,"{68, 677}","{68, 671}","{69, 671}","{676, 69}","{69, 677}","{676, 69}","{673, 69}","{666, 69}","{69, 662}","{649, 69}","{643, 69}","{634, 69}","{617, 68}","{604, 69}","{70, 574}","{541, 70}","{70, 519}","{70, 487}","{457, 69}","{67, 422}","{66, 396}","{64, 385}","{356, 62}","{339, 62}","{332, 61}","{304, 63}","{61, 301}","{299, 61}","{298, 62}","{291, 63}","{275, 62}","{283, 62}","{64, 281}","{280, 65}","{272, 69}","{275, 68}","{68, 279}","{280, 69}","{280, 68}","{280, 68}","{68, 286}","{288, 68}","{290, 68}","{291, 69}","{291, 70}","{283, 69}","{281, 70}","{283, 71}","{73, 274}","{72, 281}","{284, 71}","{275, 70}","{242, 67}","{66, 230}","{65, 229}","{64, 227}","{217, 63}","{206, 63}","{193, 61}","{192, 62}","{63, 199}","{65, 218}","{66, 247}","{264, 67}","{62, 302}","{346, 61}","{392, 56}","{401, 55}","{56, 414}","{57, 435}","{57, 454}","{58, 475}","{507, 60}","{522, 61}","{62, 535}","{550, 63}","{561, 63}","{578, 63}","{64, 599}","{64, 620}","{64, 626}","{65, 636}","{656, 66}","{664, 66}","{673, 66}","{66, 676}","{681, 66}","{67, 693}","{67, 724}","{706, 67}","{67, 701}","{68, 694}","{692, 69}","{69, 687}","{680, 70}","{70, 679}","{70, 678}","{70, 679}","{70, 678}","{69, 678}","{69, 679}","{69, 677}","{675, 69}","{675, 69}","{674, 69}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 569}","{73, 540}","{72, 505}","{69, 485}","{72, 518}","{475, 69}","{465, 67}","{65, 438}","{64, 412}","{73, 348}","{328, 72}",{0},{0},{0},{0},"{72, 282}","{68, 263}","{59, 243}","{234, 58}","{233, 59}","{61, 229}","{59, 231}","{256, 79}","{250, 63}","{266, 77}","{64, 255}","{58, 236}","{256, 60}","{58, 243}","{240, 58}","{60, 269}","{61, 271}","{273, 61}","{61, 270}","{76, 254}","{79, 271}","{67, 243}","{64, 235}","{249, 59}","{235, 54}","{217, 54}","{208, 52}","{201, 52}","{184, 49}","{171, 54}","{51, 167}","{56, 180}","{180, 60}","{66, 188}","{65, 196}","{204, 63}","{242, 69}",{0},"{312, 58}","{51, 343}","{329, 58}","{61, 367}","{395, 62}","{416, 62}","{436, 63}","{67, 462}","{66, 479}","{497, 67}","{513, 68}","{529, 68}","{547, 68}","{69, 567}","{576, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 612}","{72, 596}","{72, 565}","{538, 71}","{73, 535}","{480, 72}","{70, 462}","{435, 69}","{66, 411}","{368, 73}","{72, 346}",{0},{0},{0},{0},"{72, 269}","{69, 253}","{58, 259}","{260, 60}","{259, 61}","{252, 61}","{254, 63}","{260, 76}","{252, 63}","{74, 262}","{61, 261}","{251, 62}","{62, 254}","{259, 62}","{260, 62}","{62, 262}","{265, 63}","{261, 63}","{262, 63}","{74, 267}","{272, 76}","{240, 69}","{64, 247}","{62, 254}","{250, 61}","{61, 237}","{233, 58}","{57, 229}","{224, 55}","{201, 55}","{48, 183}","{201, 49}","{193, 49}","{186, 52}","{193, 57}","{59, 212}","{65, 228}",{0},"{297, 62}","{61, 325}","{355, 61}","{386, 62}","{400, 62}","{412, 61}","{433, 62}","{64, 468}","{65, 476}","{66, 492}","{67, 509}","{67, 526}","{547, 68}","{572, 68}","{69, 589}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 623}","{610, 70}","{578, 71}","{72, 549}","{528, 74}","{73, 476}","{72, 454}","{428, 71}","{69, 406}","{376, 71}","{354, 70}",{0},{0},{0},{0},"{252, 69}","{67, 238}","{262, 63}","{66, 269}","{66, 263}","{258, 67}","{260, 68}","{72, 252}","{252, 68}","{69, 254}","{66, 259}","{258, 67}","{67, 255}","{67, 263}","{266, 67}","{68, 263}","{265, 68}","{68, 261}","{264, 68}","{265, 71}","{73, 263}","{72, 249}","{68, 253}","{258, 67}","{67, 255}","{66, 247}","{64, 242}","{237, 62}","{241, 60}","{57, 215}","{54, 198}","{210, 53}","{52, 206}","{53, 199}","{58, 205}","{226, 61}","{242, 63}",{0},"{314, 63}","{347, 63}","{61, 375}","{410, 62}","{419, 60}","{59, 427}","{61, 447}","{485, 62}","{64, 493}","{64, 509}","{65, 525}","{66, 542}","{561, 66}","{584, 66}","{601, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 631}","{69, 615}","{70, 583}","{73, 554}","{73, 522}","{472, 73}","{73, 445}","{73, 421}","{72, 401}","{380, 68}","{68, 358}",{0},{0},{0},{0},"{64, 241}","{232, 65}","{266, 68}","{274, 71}","{266, 71}","{264, 72}","{73, 263}","{244, 68}","{73, 255}","{249, 66}","{259, 71}","{72, 263}","{72, 258}","{72, 265}","{72, 268}","{72, 265}","{73, 266}","{73, 265}","{73, 267}","{259, 69}","{257, 69}","{74, 259}","{73, 257}","{260, 71}","{72, 258}","{251, 71}","{69, 246}","{242, 67}","{64, 246}","{59, 223}","{211, 60}","{57, 215}","{216, 57}","{56, 211}","{217, 59}","{242, 63}","{259, 63}",{0},"{336, 63}","{64, 371}","{392, 61}","{61, 431}","{59, 436}","{58, 444}","{59, 463}","{61, 501}","{509, 62}","{525, 63}","{541, 63}","{64, 556}","{65, 574}","{65, 595}","{65, 611}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{634, 68}","{612, 68}","{581, 70}","{73, 553}","{73, 515}","{73, 467}","{432, 73}","{74, 411}","{74, 396}","{65, 382}","{360, 65}",{0},{0},{0},{0},"{235, 60}","{228, 62}","{73, 269}","{76, 277}","{75, 267}","{76, 269}","{264, 76}","{65, 234}","{259, 77}","{64, 245}","{75, 262}","{268, 76}","{75, 262}","{266, 75}","{272, 76}","{76, 271}","{76, 269}","{77, 271}","{272, 76}","{250, 67}","{250, 67}","{268, 76}","{260, 76}","{75, 263}","{76, 261}","{250, 75}","{248, 73}","{72, 244}","{242, 69}","{224, 61}","{224, 65}","{217, 63}","{225, 62}","{61, 222}","{61, 229}","{65, 257}","{275, 63}",{0},"{64, 358}","{393, 63}","{404, 61}","{450, 60}","{58, 452}","{57, 461}","{58, 479}","{515, 60}","{524, 61}","{539, 62}","{555, 62}","{569, 63}","{585, 63}","{604, 63}","{64, 617}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 589}","{74, 558}","{74, 516}","{486, 71}","{74, 533}","{496, 71}","{484, 69}","{67, 462}","{65, 438}","{74, 374}","{73, 350}",{0},{0},{0},{0},"{293, 70}","{65, 273}","{256, 56}","{249, 53}","{57, 250}","{59, 245}","{244, 55}","{77, 278}","{274, 63}","{288, 76}","{64, 277}","{250, 55}","{282, 60}","{256, 55}","{54, 254}","{61, 302}","{61, 303}","{304, 62}","{298, 61}","{75, 270}","{292, 77}","{64, 253}","{252, 62}","{274, 59}","{248, 51}","{232, 51}","{216, 49}","{48, 203}","{181, 47}","{51, 158}","{47, 143}","{153, 55}","{153, 61}","{162, 68}","{176, 69}","{68, 199}","{226, 71}",{0},"{59, 302}","{348, 47}","{320, 57}","{64, 370}","{65, 399}","{65, 425}","{448, 66}","{480, 69}","{69, 495}","{514, 69}","{533, 70}","{70, 550}","{70, 567}","{590, 71}","{593, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 662}","{74, 631}","{593, 75}","{553, 74}","{552, 76}","{74, 507}","{72, 487}","{70, 463}","{444, 68}","{73, 401}","{376, 72}",{0},{0},{0},{0},"{296, 71}","{67, 278}","{57, 293}","{57, 292}","{291, 61}","{59, 285}","{62, 286}","{289, 74}","{284, 61}","{291, 71}","{59, 292}","{292, 61}","{283, 60}","{290, 61}","{296, 61}","{292, 61}","{293, 62}","{290, 62}","{62, 294}","{72, 290}","{75, 299}","{64, 260}","{272, 62}","{282, 61}","{280, 60}","{264, 59}","{57, 263}","{53, 247}","{221, 55}","{203, 54}","{176, 46}","{45, 167}","{49, 154}","{152, 59}","{180, 68}","{68, 213}","{218, 69}",{0},"{288, 67}","{65, 316}","{356, 61}","{65, 389}","{403, 63}","{66, 428}","{448, 66}","{498, 68}","{498, 69}","{512, 69}","{541, 70}","{552, 70}","{571, 70}","{605, 70}","{613, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 674}","{73, 644}","{74, 604}","{568, 74}","{548, 76}","{504, 74}","{73, 482}","{72, 460}","{441, 70}","{411, 71}","{389, 71}",{0},{0},{0},{0},"{64, 283}","{272, 64}","{61, 301}","{64, 301}","{66, 299}","{296, 65}","{67, 299}","{288, 71}","{66, 291}","{67, 292}","{65, 297}","{65, 305}","{288, 66}","{297, 66}","{66, 307}","{67, 300}","{67, 299}","{298, 67}","{304, 68}","{296, 70}","{296, 71}","{273, 66}","{67, 284}","{290, 66}","{66, 291}","{65, 276}","{272, 64}","{60, 253}","{233, 60}","{221, 55}","{53, 181}","{163, 53}","{160, 58}","{65, 164}","{71, 191}","{228, 71}","{236, 68}",{0},"{67, 309}","{64, 345}","{60, 374}","{64, 409}","{428, 63}","{64, 451}","{65, 470}","{66, 517}","{521, 67}","{537, 68}","{560, 68}","{576, 69}","{69, 591}","{617, 68}","{68, 629}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
