,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
10,"{107, 614}","{106, 603}","{600, 105}","{105, 597}","{592, 104}","{104, 579}","{102, 575}","{557, 103}","{102, 535}","{493, 102}","{457, 99}","{98, 419}","{376, 96}","{329, 95}","{293, 94}","{265, 91}","{90, 255}","{88, 244}","{234, 86}","{83, 230}","{229, 79}","{235, 76}","{72, 249}","{70, 262}","{272, 68}","{270, 71}","{272, 72}","{272, 73}","{272, 74}","{73, 273}","{272, 74}","{73, 269}","{73, 266}","{73, 265}","{73, 270}","{74, 276}","{75, 279}","{76, 277}","{276, 76}","{272, 76}","{267, 76}","{266, 76}","{264, 76}","{265, 76}","{267, 76}","{268, 77}","{77, 269}","{77, 270}","{76, 271}","{268, 76}","{267, 76}","{265, 77}","{265, 77}","{267, 77}","{77, 270}","{76, 270}","{272, 76}","{272, 77}","{81, 271}","{81, 277}","{85, 293}","{90, 324}","{362, 93}","{97, 404}","{102, 447}","{104, 483}","{513, 106}","{108, 535}","{555, 109}","{589, 110}","{603, 111}","{614, 111}","{112, 618}"
11,"{636, 71}","{72, 629}","{72, 630}","{624, 72}","{613, 71}","{594, 70}","{576, 69}","{553, 68}","{529, 66}","{65, 511}","{492, 63}","{475, 61}","{59, 444}","{417, 57}","{380, 55}","{368, 54}","{53, 365}","{360, 52}","{354, 51}","{352, 50}","{345, 50}","{337, 51}","{336, 53}","{331, 54}","{320, 57}","{320, 58}","{322, 58}","{58, 324}","{322, 58}","{322, 58}","{58, 323}","{57, 322}","{57, 322}","{58, 318}","{60, 311}","{61, 309}","{61, 310}","{61, 311}","{312, 60}","{314, 61}","{316, 60}","{315, 60}","{315, 60}","{315, 60}","{313, 61}","{61, 311}","{61, 310}","{61, 311}","{309, 62}","{307, 62}","{307, 62}","{306, 62}","{302, 63}","{302, 63}","{64, 302}","{64, 301}","{64, 305}","{65, 309}","{65, 314}","{65, 327}","{346, 67}","{70, 358}","{69, 422}","{65, 467}","{496, 64}","{64, 518}","{64, 538}","{65, 562}","{64, 569}","{65, 596}","{66, 605}","{66, 615}","{67, 627}"
12,{0},{0},{0},{0},{0},{0},{0},"{67, 531}",{0},"{65, 493}",{0},"{59, 475}","{436, 55}",{0},"{57, 402}","{376, 52}",{0},"{48, 314}","{305, 47}","{47, 295}","{286, 47}","{47, 279}","{49, 271}","{264, 50}","{51, 261}","{51, 261}","{265, 52}","{265, 52}","{266, 52}","{267, 53}","{266, 53}","{269, 54}","{268, 54}","{55, 263}","{56, 266}","{265, 57}","{57, 270}","{57, 268}","{268, 55}","{265, 57}","{265, 58}","{265, 58}","{266, 58}","{57, 261}","{264, 57}","{56, 266}","{56, 259}","{57, 262}","{57, 260}","{56, 258}","{56, 255}","{256, 57}",{0},{0},{0},{0},"{265, 58}","{58, 276}","{58, 292}",{0},{0},{0},{0},"{64, 484}","{473, 66}","{505, 67}","{529, 67}","{67, 559}",{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},"{67, 563}",{0},"{513, 63}",{0},"{58, 455}","{57, 414}",{0},"{385, 52}","{372, 53}",{0},"{344, 47}","{330, 47}","{322, 46}","{314, 47}","{48, 305}","{296, 49}","{50, 287}","{50, 284}","{51, 284}","{283, 52}","{52, 286}","{53, 278}","{284, 53}","{288, 53}","{282, 54}","{285, 54}","{285, 55}","{264, 58}","{58, 263}","{264, 59}","{59, 262}","{58, 263}","{265, 59}","{58, 263}","{266, 58}","{265, 57}","{57, 262}","{265, 57}","{57, 269}","{257, 59}","{258, 59}","{258, 59}","{258, 59}","{59, 253}","{59, 255}",{0},{0},{0},{0},"{260, 61}","{60, 269}","{59, 286}",{0},{0},{0},{0},"{458, 62}","{489, 62}","{520, 62}","{64, 538}","{64, 569}",{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},"{568, 67}",{0},"{521, 63}",{0},"{60, 447}","{59, 413}",{0},"{51, 383}","{365, 54}",{0},"{50, 359}","{49, 346}","{48, 339}","{329, 49}","{320, 50}","{51, 311}","{304, 52}","{300, 52}","{299, 53}","{299, 54}","{54, 302}","{55, 295}","{300, 55}","{304, 55}","{56, 298}","{56, 300}","{57, 301}","{58, 277}","{59, 279}","{60, 279}","{59, 275}","{276, 60}","{280, 59}","{58, 277}","{58, 279}","{58, 277}","{58, 276}","{58, 278}","{280, 58}","{273, 60}","{274, 61}","{273, 61}","{275, 61}","{268, 61}","{61, 270}",{0},{0},{0},{0},"{275, 62}","{283, 62}","{61, 294}",{0},{0},{0},{0},"{62, 454}","{504, 62}","{530, 62}","{538, 63}","{569, 63}",{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},"{570, 68}",{0},"{64, 524}",{0},"{443, 62}","{420, 61}",{0},"{51, 381}","{357, 54}",{0},"{368, 52}","{51, 358}","{50, 351}","{51, 341}","{52, 333}","{324, 53}","{317, 54}","{312, 55}","{55, 311}","{312, 56}","{56, 315}","{57, 309}","{312, 57}","{57, 316}","{59, 310}","{312, 59}","{313, 59}","{290, 58}","{60, 294}","{296, 60}","{290, 60}","{289, 61}","{60, 294}","{290, 58}","{58, 292}","{290, 59}","{290, 59}","{291, 60}","{291, 60}","{289, 62}","{291, 62}","{291, 63}","{292, 63}","{284, 62}","{62, 287}",{0},{0},{0},{0},"{64, 291}","{298, 63}","{305, 63}",{0},{0},{0},{0},"{457, 63}","{516, 62}","{537, 62}","{540, 63}","{566, 63}",{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},"{568, 69}",{0},"{65, 527}",{0},"{64, 445}","{429, 62}",{0},"{51, 381}","{352, 54}",{0},"{54, 375}","{53, 366}","{360, 53}","{54, 350}","{341, 54}","{56, 333}","{57, 326}","{57, 322}","{322, 58}","{322, 59}","{58, 325}","{320, 59}","{322, 60}","{59, 326}","{321, 61}","{323, 61}","{323, 61}","{59, 299}","{307, 60}","{61, 311}","{60, 303}","{301, 62}","{305, 60}","{59, 302}","{59, 303}","{60, 302}","{304, 60}","{304, 61}","{301, 62}","{304, 63}","{306, 63}","{64, 308}","{65, 309}","{300, 63}","{302, 63}",{0},{0},{0},{0},"{64, 305}","{64, 311}","{64, 316}",{0},{0},{0},{0},"{63, 463}","{63, 527}","{544, 62}","{541, 63}","{564, 63}",{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},"{68, 549}",{0},"{513, 66}",{0},"{491, 62}","{57, 451}",{0},"{58, 399}","{377, 50}",{0},"{321, 45}","{314, 44}","{306, 44}","{296, 44}","{289, 44}","{280, 45}","{273, 46}","{268, 47}","{268, 47}","{47, 271}","{48, 273}","{48, 274}","{272, 49}","{272, 50}","{50, 275}","{272, 50}","{51, 270}","{52, 270}","{53, 269}","{274, 53}","{52, 271}","{52, 271}","{53, 270}","{54, 270}","{54, 270}","{273, 54}","{268, 53}","{272, 54}","{277, 54}","{52, 261}","{264, 52}","{52, 262}","{260, 52}","{257, 52}","{259, 53}",{0},{0},{0},{0},"{264, 55}","{54, 278}","{57, 300}",{0},{0},{0},{0},"{64, 491}","{66, 491}","{522, 66}","{66, 543}","{66, 573}",{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},"{70, 566}",{0},"{528, 66}",{0},"{61, 487}","{59, 439}",{0},"{56, 362}","{49, 378}",{0},"{45, 359}","{348, 44}","{339, 44}","{331, 44}","{323, 44}","{313, 45}","{307, 46}","{46, 302}","{300, 47}","{48, 299}","{49, 299}","{49, 290}","{50, 300}","{50, 301}","{298, 50}","{51, 299}","{299, 52}","{269, 54}","{265, 54}","{266, 54}","{264, 54}","{269, 55}","{54, 271}","{266, 54}","{272, 54}","{274, 53}","{268, 53}","{275, 53}","{284, 53}","{261, 54}","{265, 55}","{54, 270}","{273, 54}","{259, 54}","{260, 54}",{0},{0},{0},{0},"{57, 263}","{56, 274}","{55, 295}",{0},{0},{0},{0},"{64, 469}","{512, 65}","{546, 66}","{562, 66}","{65, 588}",{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},"{569, 71}",{0},"{67, 533}",{0},"{483, 63}","{61, 445}",{0},"{55, 359}","{49, 373}",{0},"{48, 375}","{46, 367}","{357, 46}","{348, 46}","{340, 46}","{331, 47}","{48, 323}","{49, 318}","{49, 315}","{50, 315}","{51, 317}","{51, 309}","{316, 52}","{52, 317}","{315, 53}","{316, 54}","{315, 54}","{285, 54}","{290, 54}","{290, 54}","{284, 54}","{57, 286}","{292, 55}","{289, 53}","{53, 293}","{53, 293}","{291, 54}","{54, 294}","{56, 298}","{56, 283}","{56, 287}","{57, 290}","{57, 290}","{56, 281}","{56, 283}",{0},{0},{0},{0},"{282, 59}","{58, 294}","{58, 317}",{0},{0},{0},{0},"{64, 470}","{66, 525}","{554, 66}","{65, 562}","{65, 587}",{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},"{569, 71}",{0},"{67, 531}",{0},"{64, 482}","{452, 62}",{0},"{360, 55}","{50, 366}",{0},"{50, 387}","{49, 380}","{48, 370}","{48, 359}","{352, 49}","{50, 342}","{51, 334}","{329, 52}","{52, 327}","{53, 325}","{328, 53}","{321, 54}","{55, 327}","{329, 55}","{56, 325}","{56, 327}","{56, 326}","{296, 55}","{307, 55}","{308, 55}","{299, 55}","{58, 299}","{56, 305}","{305, 54}","{306, 54}","{307, 55}","{56, 307}","{56, 310}","{58, 311}","{58, 299}","{58, 303}","{305, 59}","{306, 60}","{297, 58}","{58, 299}",{0},{0},{0},{0},"{296, 60}","{308, 60}","{61, 325}",{0},{0},{0},{0},"{64, 476}","{65, 534}","{66, 558}","{560, 65}","{65, 582}",{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},"{570, 70}",{0},"{67, 527}",{0},"{65, 475}","{451, 63}",{0},"{365, 54}","{50, 359}",{0},"{396, 53}","{387, 52}","{378, 52}","{369, 52}","{360, 52}","{54, 350}","{342, 55}","{337, 55}","{336, 56}","{336, 57}","{56, 337}","{57, 333}","{58, 334}","{57, 339}","{336, 59}","{59, 334}","{336, 59}","{57, 303}","{58, 318}","{58, 323}","{313, 57}","{60, 310}","{312, 57}","{56, 314}","{56, 314}","{57, 315}","{57, 317}","{58, 318}","{316, 60}","{60, 317}","{321, 61}","{322, 62}","{323, 62}","{313, 60}","{61, 317}",{0},{0},{0},{0},"{314, 62}","{324, 62}","{330, 63}",{0},{0},{0},{0},"{64, 477}","{536, 65}","{65, 556}","{64, 555}","{576, 64}",{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},"{68, 558}",{0},"{528, 67}",{0},"{496, 64}","{59, 461}",{0},"{400, 58}","{49, 374}",{0},"{42, 325}","{41, 316}","{40, 310}","{40, 300}","{40, 293}","{41, 284}","{42, 276}","{43, 271}","{43, 270}","{44, 277}","{45, 277}","{280, 45}","{275, 46}","{275, 46}","{282, 46}","{274, 47}","{48, 273}","{272, 49}","{50, 275}","{50, 278}","{273, 49}","{272, 49}","{273, 50}","{51, 278}","{52, 279}","{282, 52}","{51, 276}","{281, 52}","{288, 52}","{49, 261}","{265, 49}","{49, 262}","{48, 262}","{257, 49}","{49, 260}",{0},{0},{0},{0},"{52, 262}","{276, 52}","{56, 308}",{0},{0},{0},{0},"{65, 492}","{504, 65}","{66, 535}","{66, 555}","{578, 66}",{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},"{540, 68}",{0},"{512, 66}",{0},"{61, 486}","{467, 61}",{0},"{59, 381}","{51, 380}",{0},"{364, 45}","{370, 43}","{42, 364}","{41, 357}","{41, 347}","{338, 42}","{329, 43}","{323, 44}","{322, 44}","{44, 325}","{323, 46}","{316, 45}","{323, 47}","{325, 47}","{47, 327}","{49, 323}","{320, 49}","{50, 286}","{49, 276}","{48, 276}","{50, 278}","{51, 291}","{50, 287}","{49, 278}","{288, 49}","{49, 292}","{49, 283}","{50, 293}","{304, 51}","{280, 50}","{50, 283}","{50, 292}","{298, 50}","{49, 278}","{49, 275}",{0},{0},{0},{0},"{280, 52}","{292, 53}","{320, 55}",{0},{0},{0},{0},"{65, 482}","{65, 500}","{66, 523}","{67, 550}","{66, 571}",{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},"{69, 542}",{0},"{66, 508}",{0},"{481, 62}","{475, 62}",{0},"{57, 380}","{376, 51}",{0},"{386, 47}","{388, 44}","{43, 383}","{43, 375}","{43, 367}","{355, 44}","{345, 45}","{339, 45}","{338, 46}","{338, 46}","{338, 47}","{336, 47}","{48, 339}","{48, 339}","{49, 343}","{337, 50}","{50, 335}","{51, 307}","{49, 316}","{49, 316}","{50, 308}","{314, 53}","{51, 318}","{49, 314}","{50, 316}","{314, 50}","{314, 51}","{51, 316}","{321, 53}","{52, 311}","{313, 51}","{316, 52}","{52, 317}","{51, 309}","{51, 308}",{0},{0},{0},{0},"{306, 54}","{321, 55}","{59, 350}",{0},{0},{0},{0},"{65, 484}","{65, 506}","{529, 66}","{66, 550}","{570, 66}",{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},"{545, 70}",{0},"{67, 507}",{0},"{477, 63}","{473, 62}",{0},"{376, 56}","{370, 52}",{0},"{49, 402}","{403, 47}","{396, 46}","{386, 45}","{376, 45}","{363, 46}","{48, 353}","{48, 347}","{344, 48}","{49, 347}","{49, 347}","{49, 347}","{50, 347}","{51, 348}","{52, 350}","{346, 52}","{344, 53}","{312, 54}","{330, 52}","{51, 331}","{322, 51}","{322, 55}","{53, 325}","{51, 327}","{51, 325}","{324, 52}","{328, 53}","{330, 53}","{330, 55}","{325, 54}","{328, 54}","{330, 54}","{330, 55}","{322, 54}","{323, 54}",{0},{0},{0},{0},"{56, 315}","{57, 333}","{353, 62}",{0},{0},{0},{0},"{488, 65}","{65, 516}","{65, 533}","{546, 66}","{66, 564}",{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},"{557, 70}",{0},"{66, 510}",{0},"{473, 63}","{464, 61}",{0},"{376, 55}","{52, 365}",{0},"{53, 414}","{409, 51}","{50, 403}","{392, 50}","{50, 380}","{368, 51}","{52, 358}","{352, 53}","{352, 53}","{353, 54}","{352, 54}","{353, 54}","{353, 55}","{353, 55}","{57, 354}","{56, 353}","{57, 348}","{57, 309}","{333, 55}","{339, 55}","{329, 54}","{57, 325}","{56, 325}","{54, 326}","{323, 54}","{324, 55}","{55, 327}","{328, 56}","{328, 58}","{337, 57}","{57, 340}","{58, 340}","{59, 341}","{57, 331}","{57, 332}",{0},{0},{0},{0},"{328, 58}","{60, 342}","{63, 351}",{0},{0},{0},{0},"{65, 489}","{65, 521}","{65, 535}","{544, 65}","{65, 563}",{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{165, 854}",{0},"{163, 863}","{864, 162}","{161, 867}","{858, 163}",{0},"{162, 860}","{162, 861}","{160, 867}","{160, 865}","{866, 159}","{869, 159}","{158, 871}","{875, 158}","{881, 157}","{157, 878}","{877, 157}","{877, 157}","{875, 157}","{873, 158}","{873, 158}","{158, 871}","{158, 870}","{158, 870}","{158, 870}","{873, 158}","{158, 871}","{869, 158}","{869, 158}","{868, 158}","{867, 158}","{866, 159}","{865, 159}","{865, 159}","{865, 159}","{865, 159}","{153, 902}","{155, 893}","{155, 892}","{155, 894}","{155, 892}","{155, 892}","{891, 155}","{875, 158}","{870, 159}","{158, 871}","{869, 159}","{868, 159}","{865, 159}","{865, 159}","{867, 159}","{870, 159}","{160, 862}","{857, 162}","{163, 852}","{845, 165}","{842, 166}","{168, 837}","{832, 170}",{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{845, 167}",{0},"{164, 855}","{164, 852}","{856, 163}","{162, 860}",{0},"{159, 871}","{161, 861}","{160, 867}","{161, 859}","{160, 860}","{864, 159}","{866, 158}","{873, 157}","{876, 157}","{877, 157}","{875, 157}","{875, 157}","{873, 157}","{158, 871}","{869, 158}","{867, 158}","{866, 158}","{866, 158}","{868, 158}","{158, 870}","{869, 158}","{867, 158}","{866, 158}","{865, 158}","{159, 863}","{861, 159}","{860, 159}","{860, 159}","{862, 159}","{158, 863}","{880, 156}","{872, 157}","{872, 157}","{872, 157}","{872, 157}","{872, 158}","{158, 871}","{867, 158}","{865, 159}","{865, 159}","{864, 159}","{159, 863}","{860, 159}","{160, 858}","{160, 858}","{158, 870}","{857, 161}","{848, 163}","{166, 838}","{836, 167}","{832, 169}","{827, 171}","{824, 172}",{0},{0},{0},{0},{0}
