1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
614.0,107.0,603.0,106.0,600.0,105.0,597.0,105.0,592.0,104.0,579.0,104.0,575.0,102.0,557.0,103.0,535.0,102.0,493.0,102.0,457.0,99.0,419.0,98.0,376.0,96.0,329.0,95.0,293.0,94.0,265.0,91.0,255.0,90.0,244.0,88.0,234.0,86.0,230.0,83.0,229.0,79.0,235.0,76.0,249.0,72.0,262.0,70.0,272.0,68.0,270.0,71.0,272.0,72.0,272.0,73.0,272.0,74.0,273.0,73.0,272.0,74.0,269.0,73.0,266.0,73.0,265.0,73.0,270.0,73.0,276.0,74.0,279.0,75.0,277.0,76.0,276.0,76.0,272.0,76.0,267.0,76.0,266.0,76.0,264.0,76.0,265.0,76.0,267.0,76.0,268.0,77.0,269.0,77.0,270.0,77.0,271.0,76.0,268.0,76.0,267.0,76.0,265.0,77.0,265.0,77.0,267.0,77.0,270.0,77.0,270.0,76.0,272.0,76.0,272.0,77.0,271.0,81.0,277.0,81.0,293.0,85.0,324.0,90.0,362.0,93.0,404.0,97.0,447.0,102.0,483.0,104.0,513.0,106.0,535.0,108.0,555.0,109.0,589.0,110.0,603.0,111.0,614.0,111.0,618.0,112.0
636.0,71.0,629.0,72.0,630.0,72.0,624.0,72.0,613.0,71.0,594.0,70.0,576.0,69.0,553.0,68.0,529.0,66.0,511.0,65.0,492.0,63.0,475.0,61.0,444.0,59.0,417.0,57.0,380.0,55.0,368.0,54.0,365.0,53.0,360.0,52.0,354.0,51.0,352.0,50.0,345.0,50.0,337.0,51.0,336.0,53.0,331.0,54.0,320.0,57.0,320.0,58.0,322.0,58.0,324.0,58.0,322.0,58.0,322.0,58.0,323.0,58.0,322.0,57.0,322.0,57.0,318.0,58.0,311.0,60.0,309.0,61.0,310.0,61.0,311.0,61.0,312.0,60.0,314.0,61.0,316.0,60.0,315.0,60.0,315.0,60.0,315.0,60.0,313.0,61.0,311.0,61.0,310.0,61.0,311.0,61.0,309.0,62.0,307.0,62.0,307.0,62.0,306.0,62.0,302.0,63.0,302.0,63.0,302.0,64.0,301.0,64.0,305.0,64.0,309.0,65.0,314.0,65.0,327.0,65.0,346.0,67.0,358.0,70.0,422.0,69.0,467.0,65.0,496.0,64.0,518.0,64.0,538.0,64.0,562.0,65.0,569.0,64.0,596.0,65.0,605.0,66.0,615.0,66.0,627.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,67.0,0.0,0.0,493.0,65.0,0.0,0.0,475.0,59.0,436.0,55.0,0.0,0.0,402.0,57.0,376.0,52.0,0.0,0.0,314.0,48.0,305.0,47.0,295.0,47.0,286.0,47.0,279.0,47.0,271.0,49.0,264.0,50.0,261.0,51.0,261.0,51.0,265.0,52.0,265.0,52.0,266.0,52.0,267.0,53.0,266.0,53.0,269.0,54.0,268.0,54.0,263.0,55.0,266.0,56.0,265.0,57.0,270.0,57.0,268.0,57.0,268.0,55.0,265.0,57.0,265.0,58.0,265.0,58.0,266.0,58.0,261.0,57.0,264.0,57.0,266.0,56.0,259.0,56.0,262.0,57.0,260.0,57.0,258.0,56.0,255.0,56.0,256.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,58.0,276.0,58.0,292.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,64.0,473.0,66.0,505.0,67.0,529.0,67.0,559.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,67.0,0.0,0.0,513.0,63.0,0.0,0.0,455.0,58.0,414.0,57.0,0.0,0.0,385.0,52.0,372.0,53.0,0.0,0.0,344.0,47.0,330.0,47.0,322.0,46.0,314.0,47.0,305.0,48.0,296.0,49.0,287.0,50.0,284.0,50.0,284.0,51.0,283.0,52.0,286.0,52.0,278.0,53.0,284.0,53.0,288.0,53.0,282.0,54.0,285.0,54.0,285.0,55.0,264.0,58.0,263.0,58.0,264.0,59.0,262.0,59.0,263.0,58.0,265.0,59.0,263.0,58.0,266.0,58.0,265.0,57.0,262.0,57.0,265.0,57.0,269.0,57.0,257.0,59.0,258.0,59.0,258.0,59.0,258.0,59.0,253.0,59.0,255.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,61.0,269.0,60.0,286.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,62.0,489.0,62.0,520.0,62.0,538.0,64.0,569.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,67.0,0.0,0.0,521.0,63.0,0.0,0.0,447.0,60.0,413.0,59.0,0.0,0.0,383.0,51.0,365.0,54.0,0.0,0.0,359.0,50.0,346.0,49.0,339.0,48.0,329.0,49.0,320.0,50.0,311.0,51.0,304.0,52.0,300.0,52.0,299.0,53.0,299.0,54.0,302.0,54.0,295.0,55.0,300.0,55.0,304.0,55.0,298.0,56.0,300.0,56.0,301.0,57.0,277.0,58.0,279.0,59.0,279.0,60.0,275.0,59.0,276.0,60.0,280.0,59.0,277.0,58.0,279.0,58.0,277.0,58.0,276.0,58.0,278.0,58.0,280.0,58.0,273.0,60.0,274.0,61.0,273.0,61.0,275.0,61.0,268.0,61.0,270.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,62.0,283.0,62.0,294.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,62.0,504.0,62.0,530.0,62.0,538.0,63.0,569.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,68.0,0.0,0.0,524.0,64.0,0.0,0.0,443.0,62.0,420.0,61.0,0.0,0.0,381.0,51.0,357.0,54.0,0.0,0.0,368.0,52.0,358.0,51.0,351.0,50.0,341.0,51.0,333.0,52.0,324.0,53.0,317.0,54.0,312.0,55.0,311.0,55.0,312.0,56.0,315.0,56.0,309.0,57.0,312.0,57.0,316.0,57.0,310.0,59.0,312.0,59.0,313.0,59.0,290.0,58.0,294.0,60.0,296.0,60.0,290.0,60.0,289.0,61.0,294.0,60.0,290.0,58.0,292.0,58.0,290.0,59.0,290.0,59.0,291.0,60.0,291.0,60.0,289.0,62.0,291.0,62.0,291.0,63.0,292.0,63.0,284.0,62.0,287.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,64.0,298.0,63.0,305.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,63.0,516.0,62.0,537.0,62.0,540.0,63.0,566.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,69.0,0.0,0.0,527.0,65.0,0.0,0.0,445.0,64.0,429.0,62.0,0.0,0.0,381.0,51.0,352.0,54.0,0.0,0.0,375.0,54.0,366.0,53.0,360.0,53.0,350.0,54.0,341.0,54.0,333.0,56.0,326.0,57.0,322.0,57.0,322.0,58.0,322.0,59.0,325.0,58.0,320.0,59.0,322.0,60.0,326.0,59.0,321.0,61.0,323.0,61.0,323.0,61.0,299.0,59.0,307.0,60.0,311.0,61.0,303.0,60.0,301.0,62.0,305.0,60.0,302.0,59.0,303.0,59.0,302.0,60.0,304.0,60.0,304.0,61.0,301.0,62.0,304.0,63.0,306.0,63.0,308.0,64.0,309.0,65.0,300.0,63.0,302.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,64.0,311.0,64.0,316.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,63.0,527.0,63.0,544.0,62.0,541.0,63.0,564.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,68.0,0.0,0.0,513.0,66.0,0.0,0.0,491.0,62.0,451.0,57.0,0.0,0.0,399.0,58.0,377.0,50.0,0.0,0.0,321.0,45.0,314.0,44.0,306.0,44.0,296.0,44.0,289.0,44.0,280.0,45.0,273.0,46.0,268.0,47.0,268.0,47.0,271.0,47.0,273.0,48.0,274.0,48.0,272.0,49.0,272.0,50.0,275.0,50.0,272.0,50.0,270.0,51.0,270.0,52.0,269.0,53.0,274.0,53.0,271.0,52.0,271.0,52.0,270.0,53.0,270.0,54.0,270.0,54.0,273.0,54.0,268.0,53.0,272.0,54.0,277.0,54.0,261.0,52.0,264.0,52.0,262.0,52.0,260.0,52.0,257.0,52.0,259.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,55.0,278.0,54.0,300.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,64.0,491.0,66.0,522.0,66.0,543.0,66.0,573.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,70.0,0.0,0.0,528.0,66.0,0.0,0.0,487.0,61.0,439.0,59.0,0.0,0.0,362.0,56.0,378.0,49.0,0.0,0.0,359.0,45.0,348.0,44.0,339.0,44.0,331.0,44.0,323.0,44.0,313.0,45.0,307.0,46.0,302.0,46.0,300.0,47.0,299.0,48.0,299.0,49.0,290.0,49.0,300.0,50.0,301.0,50.0,298.0,50.0,299.0,51.0,299.0,52.0,269.0,54.0,265.0,54.0,266.0,54.0,264.0,54.0,269.0,55.0,271.0,54.0,266.0,54.0,272.0,54.0,274.0,53.0,268.0,53.0,275.0,53.0,284.0,53.0,261.0,54.0,265.0,55.0,270.0,54.0,273.0,54.0,259.0,54.0,260.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,57.0,274.0,56.0,295.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,64.0,512.0,65.0,546.0,66.0,562.0,66.0,588.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,71.0,0.0,0.0,533.0,67.0,0.0,0.0,483.0,63.0,445.0,61.0,0.0,0.0,359.0,55.0,373.0,49.0,0.0,0.0,375.0,48.0,367.0,46.0,357.0,46.0,348.0,46.0,340.0,46.0,331.0,47.0,323.0,48.0,318.0,49.0,315.0,49.0,315.0,50.0,317.0,51.0,309.0,51.0,316.0,52.0,317.0,52.0,315.0,53.0,316.0,54.0,315.0,54.0,285.0,54.0,290.0,54.0,290.0,54.0,284.0,54.0,286.0,57.0,292.0,55.0,289.0,53.0,293.0,53.0,293.0,53.0,291.0,54.0,294.0,54.0,298.0,56.0,283.0,56.0,287.0,56.0,290.0,57.0,290.0,57.0,281.0,56.0,283.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,59.0,294.0,58.0,317.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,64.0,525.0,66.0,554.0,66.0,562.0,65.0,587.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,71.0,0.0,0.0,531.0,67.0,0.0,0.0,482.0,64.0,452.0,62.0,0.0,0.0,360.0,55.0,366.0,50.0,0.0,0.0,387.0,50.0,380.0,49.0,370.0,48.0,359.0,48.0,352.0,49.0,342.0,50.0,334.0,51.0,329.0,52.0,327.0,52.0,325.0,53.0,328.0,53.0,321.0,54.0,327.0,55.0,329.0,55.0,325.0,56.0,327.0,56.0,326.0,56.0,296.0,55.0,307.0,55.0,308.0,55.0,299.0,55.0,299.0,58.0,305.0,56.0,305.0,54.0,306.0,54.0,307.0,55.0,307.0,56.0,310.0,56.0,311.0,58.0,299.0,58.0,303.0,58.0,305.0,59.0,306.0,60.0,297.0,58.0,299.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,60.0,308.0,60.0,325.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,64.0,534.0,65.0,558.0,66.0,560.0,65.0,582.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,70.0,0.0,0.0,527.0,67.0,0.0,0.0,475.0,65.0,451.0,63.0,0.0,0.0,365.0,54.0,359.0,50.0,0.0,0.0,396.0,53.0,387.0,52.0,378.0,52.0,369.0,52.0,360.0,52.0,350.0,54.0,342.0,55.0,337.0,55.0,336.0,56.0,336.0,57.0,337.0,56.0,333.0,57.0,334.0,58.0,339.0,57.0,336.0,59.0,334.0,59.0,336.0,59.0,303.0,57.0,318.0,58.0,323.0,58.0,313.0,57.0,310.0,60.0,312.0,57.0,314.0,56.0,314.0,56.0,315.0,57.0,317.0,57.0,318.0,58.0,316.0,60.0,317.0,60.0,321.0,61.0,322.0,62.0,323.0,62.0,313.0,60.0,317.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,62.0,324.0,62.0,330.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,64.0,536.0,65.0,556.0,65.0,555.0,64.0,576.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
