,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
10,"{685, 111}","{674, 111}","{672, 111}","{110, 671}","{109, 654}","{108, 647}","{635, 108}","{107, 619}","{106, 595}","{568, 104}","{531, 103}","{484, 101}","{444, 101}","{395, 101}","{98, 348}","{93, 303}","{273, 93}","{93, 247}","{91, 237}","{90, 231}","{89, 234}","{89, 235}","{89, 235}","{237, 86}","{84, 238}","{241, 83}","{83, 247}","{251, 84}","{84, 253}","{84, 253}","{250, 84}","{84, 245}","{243, 85}","{241, 85}","{85, 238}","{83, 239}","{250, 83}","{257, 84}","{258, 84}","{260, 84}","{260, 84}","{260, 84}","{260, 84}","{260, 84}","{260, 84}","{260, 84}","{84, 262}","{268, 84}","{272, 84}","{276, 85}","{282, 84}","{84, 287}","{298, 84}","{83, 315}","{83, 331}","{82, 350}","{82, 374}","{402, 83}","{435, 84}","{468, 86}","{496, 88}","{92, 525}","{554, 95}","{97, 586}","{617, 99}","{641, 100}","{656, 101}","{103, 671}","{105, 686}","{107, 691}","{108, 710}","{722, 110}"
11,"{81, 663}","{82, 652}","{640, 82}","{625, 82}","{82, 612}","{81, 598}","{80, 581}","{80, 556}","{79, 535}","{516, 79}","{493, 79}","{472, 79}","{443, 77}","{77, 430}","{76, 407}","{75, 387}","{74, 373}","{75, 355}","{337, 75}","{74, 335}","{74, 317}","{73, 310}","{74, 310}","{314, 74}","{74, 318}","{73, 302}","{73, 306}","{73, 310}","{73, 314}","{74, 317}","{73, 318}","{321, 74}","{320, 74}","{74, 325}","{322, 74}","{74, 323}","{322, 74}","{321, 74}","{74, 316}","{73, 317}","{73, 317}","{73, 317}","{73, 319}","{73, 319}","{73, 322}","{73, 321}","{73, 322}","{73, 325}","{328, 73}","{74, 334}","{74, 340}","{75, 351}","{75, 374}","{76, 390}","{75, 403}","{76, 429}","{443, 76}","{465, 76}","{497, 78}","{80, 514}","{81, 531}","{82, 558}","{570, 82}","{82, 579}","{600, 82}","{82, 622}","{633, 82}","{640, 82}","{82, 653}","{81, 670}","{680, 79}","{78, 687}"
12,{0},{0},{0},{0},{0},{0},"{81, 564}","{80, 545}",{0},"{484, 84}",{0},"{82, 455}",{0},{0},{0},{0},{0},{0},{0},"{67, 327}",{0},"{65, 301}","{65, 294}","{298, 68}","{65, 291}","{64, 293}","{65, 292}","{296, 65}","{65, 300}","{65, 300}","{65, 297}","{64, 299}","{64, 301}","{65, 302}","{64, 300}","{67, 300}","{66, 303}","{66, 302}","{66, 302}","{66, 302}","{297, 66}","{66, 299}","{66, 301}","{65, 301}","{65, 302}","{65, 302}","{64, 306}","{65, 311}","{65, 316}","{323, 76}",{0},{0},{0},{0},{0},"{416, 74}",{0},"{476, 76}","{78, 487}","{499, 84}",{0},"{80, 543}","{81, 556}","{81, 567}",{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},"{80, 579}","{80, 569}",{0},"{520, 84}",{0},"{82, 468}",{0},{0},{0},{0},{0},{0},{0},"{320, 70}",{0},"{282, 71}","{280, 72}","{281, 76}","{72, 271}","{70, 270}","{266, 70}","{273, 69}","{277, 70}","{280, 71}","{72, 273}","{72, 278}","{284, 69}","{290, 70}","{70, 278}","{73, 270}","{280, 70}","{274, 70}","{275, 70}","{274, 71}","{280, 71}","{72, 279}","{280, 71}","{276, 71}","{277, 71}","{72, 277}","{272, 68}","{68, 285}","{292, 69}","{306, 75}",{0},{0},{0},{0},{0},"{440, 77}",{0},"{491, 78}","{79, 495}","{84, 526}",{0},"{81, 569}","{561, 83}","{83, 564}",{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},"{81, 577}","{569, 82}",{0},"{529, 82}",{0},"{81, 473}",{0},{0},{0},{0},{0},{0},{0},"{73, 318}",{0},"{75, 283}","{282, 76}","{77, 279}","{274, 76}","{272, 74}","{74, 269}","{73, 276}","{74, 278}","{284, 76}","{76, 279}","{283, 76}","{74, 284}","{290, 74}","{280, 75}","{274, 76}","{281, 74}","{274, 74}","{74, 276}","{75, 276}","{74, 284}","{282, 75}","{75, 283}","{75, 278}","{75, 279}","{282, 76}","{73, 273}","{72, 285}","{73, 294}","{304, 73}",{0},{0},{0},{0},{0},"{441, 79}",{0},"{80, 485}","{490, 79}","{530, 82}",{0},"{568, 83}","{84, 557}","{84, 558}",{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},"{83, 573}","{83, 565}",{0},"{80, 530}",{0},"{81, 473}",{0},{0},{0},{0},{0},{0},{0},"{77, 319}",{0},"{290, 78}","{288, 79}","{281, 77}","{282, 78}","{281, 77}","{77, 278}","{76, 285}","{77, 287}","{78, 294}","{291, 78}","{78, 294}","{77, 293}","{297, 77}","{290, 78}","{77, 285}","{289, 77}","{282, 78}","{77, 285}","{285, 78}","{292, 77}","{291, 77}","{290, 77}","{78, 287}","{288, 78}","{292, 78}","{284, 76}","{76, 293}","{76, 303}","{308, 71}",{0},{0},{0},{0},{0},"{81, 438}",{0},"{81, 478}","{80, 483}","{81, 531}",{0},"{563, 84}","{552, 84}","{552, 85}",{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},"{84, 567}","{84, 559}",{0},"{526, 79}",{0},"{80, 470}",{0},{0},{0},{0},{0},{0},{0},"{323, 79}",{0},"{301, 79}","{80, 297}","{76, 285}","{293, 79}","{293, 79}","{289, 79}","{297, 78}","{298, 79}","{80, 306}","{80, 305}","{80, 308}","{79, 303}","{80, 305}","{304, 79}","{297, 78}","{301, 79}","{80, 294}","{299, 79}","{80, 297}","{79, 303}","{301, 79}","{301, 79}","{80, 299}","{80, 299}","{304, 80}","{299, 78}","{305, 78}","{315, 78}","{314, 70}",{0},{0},{0},{0},{0},"{82, 435}",{0},"{83, 468}","{81, 475}","{79, 527}",{0},"{554, 85}","{546, 85}","{546, 85}",{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},"{578, 83}","{81, 553}",{0},"{482, 83}",{0},"{81, 438}",{0},{0},{0},{0},{0},{0},{0},"{67, 308}",{0},"{280, 65}","{65, 277}","{282, 67}","{280, 65}","{64, 279}","{65, 278}","{65, 283}","{65, 285}","{64, 285}","{64, 287}","{288, 64}","{64, 290}","{64, 292}","{64, 290}","{288, 66}","{296, 65}","{290, 66}","{65, 293}","{290, 66}","{65, 290}","{65, 290}","{65, 291}","{65, 289}","{288, 65}","{64, 289}","{64, 292}","{65, 298}","{65, 303}","{314, 76}",{0},{0},{0},{0},{0},"{75, 429}",{0},"{492, 77}","{501, 79}","{515, 84}",{0},"{81, 559}","{82, 574}","{584, 82}",{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},"{594, 83}","{82, 572}",{0},"{505, 84}",{0},"{81, 439}",{0},{0},{0},{0},{0},{0},{0},"{289, 68}",{0},"{268, 68}","{68, 271}","{272, 69}","{274, 68}","{68, 277}","{68, 270}","{67, 276}","{282, 68}","{276, 68}","{281, 67}","{68, 286}","{291, 68}","{67, 287}","{66, 287}","{68, 277}","{283, 70}","{280, 68}","{284, 68}","{69, 278}","{69, 287}","{283, 70}","{69, 286}","{283, 68}","{280, 68}","{280, 69}","{67, 279}","{288, 66}","{67, 291}","{73, 311}",{0},{0},{0},{0},{0},"{444, 76}",{0},"{80, 499}","{81, 507}","{537, 84}",{0},"{577, 83}","{83, 580}","{84, 583}",{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},"{592, 84}","{570, 84}",{0},"{82, 508}",{0},"{440, 80}",{0},{0},{0},{0},{0},{0},{0},"{72, 285}",{0},"{274, 71}","{273, 71}","{272, 70}","{70, 278}","{72, 283}","{72, 274}","{72, 285}","{72, 286}","{280, 72}","{288, 70}","{294, 71}","{72, 303}","{71, 287}","{296, 70}","{282, 71}","{73, 295}","{72, 287}","{72, 292}","{280, 73}","{72, 294}","{73, 287}","{288, 73}","{72, 286}","{72, 284}","{72, 285}","{282, 71}","{70, 295}","{297, 71}","{315, 71}",{0},{0},{0},{0},{0},"{444, 77}",{0},"{81, 494}","{82, 502}","{83, 541}",{0},"{84, 574}","{576, 84}","{577, 85}",{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},"{586, 85}","{564, 85}",{0},"{80, 511}",{0},"{80, 445}",{0},{0},{0},{0},{0},{0},{0},"{290, 76}",{0},"{282, 75}","{75, 278}","{274, 70}","{72, 284}","{290, 75}","{282, 75}","{75, 293}","{75, 293}","{75, 287}","{73, 297}","{304, 74}","{312, 75}","{74, 293}","{304, 74}","{73, 291}","{306, 75}","{75, 295}","{75, 301}","{288, 76}","{75, 301}","{76, 294}","{76, 293}","{75, 292}","{75, 291}","{75, 294}","{75, 292}","{304, 74}","{306, 74}","{70, 318}",{0},{0},{0},{0},{0},"{441, 79}",{0},"{82, 487}","{496, 82}","{81, 541}",{0},"{86, 567}","{571, 85}","{570, 85}",{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},"{577, 86}","{85, 557}",{0},"{508, 79}",{0},"{448, 80}",{0},{0},{0},{0},{0},{0},{0},"{300, 78}",{0},"{292, 77}","{77, 287}","{277, 70}","{288, 75}","{296, 77}","{289, 78}","{300, 77}","{298, 77}","{296, 77}","{306, 76}","{76, 311}","{315, 77}","{77, 301}","{308, 76}","{298, 75}","{77, 309}","{299, 78}","{306, 77}","{296, 78}","{305, 78}","{299, 78}","{298, 78}","{298, 78}","{297, 78}","{301, 78}","{301, 78}","{76, 310}","{314, 77}","{69, 318}",{0},{0},{0},{0},{0},"{80, 433}",{0},"{83, 477}","{488, 82}","{80, 535}",{0},"{86, 559}","{561, 86}","{560, 86}",{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},"{584, 84}","{82, 556}",{0},"{480, 81}",{0},"{80, 427}",{0},{0},{0},{0},{0},{0},{0},"{300, 69}",{0},"{67, 275}","{273, 66}","{67, 279}","{65, 278}","{273, 66}","{66, 275}","{66, 278}","{282, 66}","{66, 283}","{290, 66}","{290, 67}","{289, 67}","{67, 292}","{67, 291}","{289, 67}","{66, 291}","{67, 284}","{288, 67}","{66, 285}","{66, 287}","{288, 65}","{65, 285}","{66, 287}","{65, 283}","{65, 285}","{289, 66}","{67, 294}","{296, 66}","{74, 315}",{0},{0},{0},{0},{0},"{432, 76}",{0},"{494, 79}","{80, 509}","{83, 523}",{0},"{82, 565}","{83, 587}","{83, 599}",{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},"{82, 574}","{81, 553}",{0},"{83, 478}",{0},"{418, 79}",{0},{0},{0},{0},{0},{0},{0},"{69, 301}",{0},"{289, 67}","{65, 283}","{289, 68}","{65, 291}","{67, 292}","{281, 68}","{289, 67}","{296, 67}","{291, 68}","{297, 66}","{67, 301}","{67, 302}","{66, 299}","{67, 303}","{69, 295}","{290, 69}","{68, 295}","{68, 295}","{291, 69}","{296, 68}","{68, 293}","{297, 68}","{67, 294}","{67, 293}","{67, 292}","{296, 67}","{67, 309}","{312, 67}","{73, 324}",{0},{0},{0},{0},{0},"{418, 75}",{0},"{483, 78}","{80, 487}","{83, 523}",{0},"{554, 82}","{588, 84}","{602, 84}",{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},"{83, 567}","{82, 547}",{0},"{81, 482}",{0},"{420, 79}",{0},{0},{0},{0},{0},{0},{0},"{300, 71}",{0},"{292, 70}","{288, 69}","{292, 69}","{298, 68}","{301, 70}","{288, 71}","{299, 71}","{301, 70}","{294, 71}","{69, 302}","{307, 69}","{70, 318}","{298, 70}","{309, 70}","{301, 71}","{313, 71}","{71, 303}","{306, 71}","{296, 72}","{305, 71}","{72, 300}","{72, 300}","{298, 71}","{298, 71}","{299, 70}","{299, 70}","{317, 70}","{70, 319}","{72, 343}",{0},{0},{0},{0},{0},"{417, 77}",{0},"{80, 476}","{80, 485}","{82, 524}",{0},"{83, 551}","{588, 85}","{85, 599}",{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},"{561, 84}","{83, 540}",{0},"{80, 490}",{0},"{80, 436}",{0},{0},{0},{0},{0},{0},{0},"{304, 74}",{0},"{73, 297}","{72, 291}","{69, 294}","{70, 303}","{304, 72}","{74, 293}","{73, 302}","{304, 73}","{73, 298}","{72, 310}","{314, 71}","{72, 324}","{72, 303}","{72, 315}","{72, 305}","{72, 321}","{74, 308}","{73, 311}","{74, 302}","{74, 309}","{305, 74}","{304, 74}","{304, 73}","{304, 73}","{73, 305}","{73, 307}","{72, 322}","{72, 323}","{341, 71}",{0},{0},{0},{0},{0},"{417, 78}",{0},"{81, 468}","{81, 479}","{81, 522}",{0},"{544, 84}","{584, 85}","{592, 86}",{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},"{84, 559}","{539, 84}",{0},"{491, 79}",{0},"{81, 442}",{0},{0},{0},{0},{0},{0},{0},"{77, 311}",{0},"{304, 76}","{298, 75}","{68, 295}","{304, 72}","{74, 308}","{299, 76}","{75, 307}","{307, 76}","{304, 76}","{74, 316}","{73, 318}","{74, 323}","{74, 308}","{74, 317}","{73, 309}","{74, 318}","{76, 311}","{314, 75}","{306, 76}","{76, 311}","{307, 76}","{308, 76}","{76, 309}","{76, 309}","{75, 309}","{314, 76}","{74, 325}","{75, 327}","{336, 70}",{0},{0},{0},{0},{0},"{417, 79}",{0},"{82, 463}","{81, 478}","{80, 521}",{0},"{85, 542}","{578, 86}","{576, 86}",{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},"{161, 1051}",{0},{0},"{1060, 159}",{0},"{159, 1063}","{1073, 158}","{156, 1086}",{0},"{1105, 154}",{0},"{153, 1117}",{0},"{153, 1119}","{152, 1127}","{152, 1124}","{151, 1127}","{152, 1122}","{1123, 151}","{1124, 151}","{1124, 151}","{1121, 151}","{1123, 151}","{1125, 151}","{1124, 151}","{1126, 151}","{1125, 151}","{1125, 151}","{1125, 151}","{1125, 151}","{151, 1127}","{152, 1123}","{1124, 151}","{1124, 151}","{1124, 151}","{1124, 151}","{1124, 151}","{1124, 151}","{152, 1124}","{1125, 151}","{1124, 151}","{1125, 151}","{1124, 151}","{1125, 151}","{1125, 151}","{1126, 151}","{1128, 151}","{1130, 151}","{1136, 151}","{1141, 151}","{1146, 150}",{0},{0},{0},{0},"{150, 1143}","{1136, 151}",{0},"{152, 1129}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},"{1048, 161}",{0},{0},"{1053, 159}",{0},"{1067, 158}","{157, 1079}","{155, 1093}",{0},"{153, 1111}",{0},"{152, 1124}",{0},"{1130, 151}","{1139, 150}","{152, 1122}","{1121, 151}","{152, 1110}","{1112, 152}","{152, 1114}","{152, 1117}","{151, 1119}","{1121, 151}","{151, 1119}","{1120, 151}","{151, 1119}","{151, 1119}","{1118, 151}","{151, 1119}","{151, 1119}","{1120, 151}","{1124, 151}","{1121, 151}","{1123, 151}","{1122, 151}","{1122, 151}","{1122, 151}","{1122, 151}","{1121, 151}","{1122, 151}","{1123, 151}","{1123, 151}","{1122, 151}","{1123, 151}","{1123, 151}","{151, 1127}","{1128, 151}","{1131, 151}","{1141, 150}","{150, 1142}","{1147, 150}",{0},{0},{0},{0},"{1154, 149}","{1146, 150}",{0},"{1137, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},"{1041, 161}",{0},{0},"{160, 1044}",{0},"{1066, 157}","{156, 1077}","{1089, 155}",{0},"{153, 1107}",{0},"{152, 1122}",{0},"{1128, 151}","{1132, 151}","{152, 1113}","{152, 1114}","{153, 1103}","{152, 1105}","{152, 1108}","{152, 1110}","{1113, 151}","{1114, 151}","{1112, 152}","{1113, 151}","{1112, 152}","{152, 1111}","{152, 1111}","{1112, 152}","{1112, 152}","{152, 1113}","{1120, 151}","{152, 1115}","{1116, 151}","{152, 1115}","{152, 1115}","{1116, 151}","{152, 1115}","{152, 1115}","{1116, 151}","{1116, 151}","{152, 1117}","{1116, 151}","{1116, 151}","{1116, 151}","{1121, 151}","{1123, 151}","{1126, 151}","{1138, 150}","{1139, 150}","{150, 1143}",{0},{0},{0},{0},"{1148, 149}","{1141, 150}",{0},"{1130, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
