1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
685.0,111.0,674.0,111.0,672.0,111.0,671.0,110.0,654.0,109.0,647.0,108.0,635.0,108.0,619.0,107.0,595.0,106.0,568.0,104.0,531.0,103.0,484.0,101.0,444.0,101.0,395.0,101.0,348.0,98.0,303.0,93.0,273.0,93.0,247.0,93.0,237.0,91.0,231.0,90.0,234.0,89.0,235.0,89.0,235.0,89.0,237.0,86.0,238.0,84.0,241.0,83.0,247.0,83.0,251.0,84.0,253.0,84.0,253.0,84.0,250.0,84.0,245.0,84.0,243.0,85.0,241.0,85.0,238.0,85.0,239.0,83.0,250.0,83.0,257.0,84.0,258.0,84.0,260.0,84.0,260.0,84.0,260.0,84.0,260.0,84.0,260.0,84.0,260.0,84.0,260.0,84.0,262.0,84.0,268.0,84.0,272.0,84.0,276.0,85.0,282.0,84.0,287.0,84.0,298.0,84.0,315.0,83.0,331.0,83.0,350.0,82.0,374.0,82.0,402.0,83.0,435.0,84.0,468.0,86.0,496.0,88.0,525.0,92.0,554.0,95.0,586.0,97.0,617.0,99.0,641.0,100.0,656.0,101.0,671.0,103.0,686.0,105.0,691.0,107.0,710.0,108.0,722.0,110.0
663.0,81.0,652.0,82.0,640.0,82.0,625.0,82.0,612.0,82.0,598.0,81.0,581.0,80.0,556.0,80.0,535.0,79.0,516.0,79.0,493.0,79.0,472.0,79.0,443.0,77.0,430.0,77.0,407.0,76.0,387.0,75.0,373.0,74.0,355.0,75.0,337.0,75.0,335.0,74.0,317.0,74.0,310.0,73.0,310.0,74.0,314.0,74.0,318.0,74.0,302.0,73.0,306.0,73.0,310.0,73.0,314.0,73.0,317.0,74.0,318.0,73.0,321.0,74.0,320.0,74.0,325.0,74.0,322.0,74.0,323.0,74.0,322.0,74.0,321.0,74.0,316.0,74.0,317.0,73.0,317.0,73.0,317.0,73.0,319.0,73.0,319.0,73.0,322.0,73.0,321.0,73.0,322.0,73.0,325.0,73.0,328.0,73.0,334.0,74.0,340.0,74.0,351.0,75.0,374.0,75.0,390.0,76.0,403.0,75.0,429.0,76.0,443.0,76.0,465.0,76.0,497.0,78.0,514.0,80.0,531.0,81.0,558.0,82.0,570.0,82.0,579.0,82.0,600.0,82.0,622.0,82.0,633.0,82.0,640.0,82.0,653.0,82.0,670.0,81.0,680.0,79.0,687.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,81.0,545.0,80.0,0.0,0.0,484.0,84.0,0.0,0.0,455.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,67.0,0.0,0.0,301.0,65.0,294.0,65.0,298.0,68.0,291.0,65.0,293.0,64.0,292.0,65.0,296.0,65.0,300.0,65.0,300.0,65.0,297.0,65.0,299.0,64.0,301.0,64.0,302.0,65.0,300.0,64.0,300.0,67.0,303.0,66.0,302.0,66.0,302.0,66.0,302.0,66.0,297.0,66.0,299.0,66.0,301.0,66.0,301.0,65.0,302.0,65.0,302.0,65.0,306.0,64.0,311.0,65.0,316.0,65.0,323.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,74.0,0.0,0.0,476.0,76.0,487.0,78.0,499.0,84.0,0.0,0.0,543.0,80.0,556.0,81.0,567.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,80.0,569.0,80.0,0.0,0.0,520.0,84.0,0.0,0.0,468.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,70.0,0.0,0.0,282.0,71.0,280.0,72.0,281.0,76.0,271.0,72.0,270.0,70.0,266.0,70.0,273.0,69.0,277.0,70.0,280.0,71.0,273.0,72.0,278.0,72.0,284.0,69.0,290.0,70.0,278.0,70.0,270.0,73.0,280.0,70.0,274.0,70.0,275.0,70.0,274.0,71.0,280.0,71.0,279.0,72.0,280.0,71.0,276.0,71.0,277.0,71.0,277.0,72.0,272.0,68.0,285.0,68.0,292.0,69.0,306.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,77.0,0.0,0.0,491.0,78.0,495.0,79.0,526.0,84.0,0.0,0.0,569.0,81.0,561.0,83.0,564.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,81.0,569.0,82.0,0.0,0.0,529.0,82.0,0.0,0.0,473.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,73.0,0.0,0.0,283.0,75.0,282.0,76.0,279.0,77.0,274.0,76.0,272.0,74.0,269.0,74.0,276.0,73.0,278.0,74.0,284.0,76.0,279.0,76.0,283.0,76.0,284.0,74.0,290.0,74.0,280.0,75.0,274.0,76.0,281.0,74.0,274.0,74.0,276.0,74.0,276.0,75.0,284.0,74.0,282.0,75.0,283.0,75.0,278.0,75.0,279.0,75.0,282.0,76.0,273.0,73.0,285.0,72.0,294.0,73.0,304.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,79.0,0.0,0.0,485.0,80.0,490.0,79.0,530.0,82.0,0.0,0.0,568.0,83.0,557.0,84.0,558.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,83.0,565.0,83.0,0.0,0.0,530.0,80.0,0.0,0.0,473.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,77.0,0.0,0.0,290.0,78.0,288.0,79.0,281.0,77.0,282.0,78.0,281.0,77.0,278.0,77.0,285.0,76.0,287.0,77.0,294.0,78.0,291.0,78.0,294.0,78.0,293.0,77.0,297.0,77.0,290.0,78.0,285.0,77.0,289.0,77.0,282.0,78.0,285.0,77.0,285.0,78.0,292.0,77.0,291.0,77.0,290.0,77.0,287.0,78.0,288.0,78.0,292.0,78.0,284.0,76.0,293.0,76.0,303.0,76.0,308.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,81.0,0.0,0.0,478.0,81.0,483.0,80.0,531.0,81.0,0.0,0.0,563.0,84.0,552.0,84.0,552.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,84.0,559.0,84.0,0.0,0.0,526.0,79.0,0.0,0.0,470.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,79.0,0.0,0.0,301.0,79.0,297.0,80.0,285.0,76.0,293.0,79.0,293.0,79.0,289.0,79.0,297.0,78.0,298.0,79.0,306.0,80.0,305.0,80.0,308.0,80.0,303.0,79.0,305.0,80.0,304.0,79.0,297.0,78.0,301.0,79.0,294.0,80.0,299.0,79.0,297.0,80.0,303.0,79.0,301.0,79.0,301.0,79.0,299.0,80.0,299.0,80.0,304.0,80.0,299.0,78.0,305.0,78.0,315.0,78.0,314.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,82.0,0.0,0.0,468.0,83.0,475.0,81.0,527.0,79.0,0.0,0.0,554.0,85.0,546.0,85.0,546.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,83.0,553.0,81.0,0.0,0.0,482.0,83.0,0.0,0.0,438.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,67.0,0.0,0.0,280.0,65.0,277.0,65.0,282.0,67.0,280.0,65.0,279.0,64.0,278.0,65.0,283.0,65.0,285.0,65.0,285.0,64.0,287.0,64.0,288.0,64.0,290.0,64.0,292.0,64.0,290.0,64.0,288.0,66.0,296.0,65.0,290.0,66.0,293.0,65.0,290.0,66.0,290.0,65.0,290.0,65.0,291.0,65.0,289.0,65.0,288.0,65.0,289.0,64.0,292.0,64.0,298.0,65.0,303.0,65.0,314.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,75.0,0.0,0.0,492.0,77.0,501.0,79.0,515.0,84.0,0.0,0.0,559.0,81.0,574.0,82.0,584.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,83.0,572.0,82.0,0.0,0.0,505.0,84.0,0.0,0.0,439.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,68.0,0.0,0.0,268.0,68.0,271.0,68.0,272.0,69.0,274.0,68.0,277.0,68.0,270.0,68.0,276.0,67.0,282.0,68.0,276.0,68.0,281.0,67.0,286.0,68.0,291.0,68.0,287.0,67.0,287.0,66.0,277.0,68.0,283.0,70.0,280.0,68.0,284.0,68.0,278.0,69.0,287.0,69.0,283.0,70.0,286.0,69.0,283.0,68.0,280.0,68.0,280.0,69.0,279.0,67.0,288.0,66.0,291.0,67.0,311.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,76.0,0.0,0.0,499.0,80.0,507.0,81.0,537.0,84.0,0.0,0.0,577.0,83.0,580.0,83.0,583.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,84.0,570.0,84.0,0.0,0.0,508.0,82.0,0.0,0.0,440.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,72.0,0.0,0.0,274.0,71.0,273.0,71.0,272.0,70.0,278.0,70.0,283.0,72.0,274.0,72.0,285.0,72.0,286.0,72.0,280.0,72.0,288.0,70.0,294.0,71.0,303.0,72.0,287.0,71.0,296.0,70.0,282.0,71.0,295.0,73.0,287.0,72.0,292.0,72.0,280.0,73.0,294.0,72.0,287.0,73.0,288.0,73.0,286.0,72.0,284.0,72.0,285.0,72.0,282.0,71.0,295.0,70.0,297.0,71.0,315.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,77.0,0.0,0.0,494.0,81.0,502.0,82.0,541.0,83.0,0.0,0.0,574.0,84.0,576.0,84.0,577.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,85.0,564.0,85.0,0.0,0.0,511.0,80.0,0.0,0.0,445.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,76.0,0.0,0.0,282.0,75.0,278.0,75.0,274.0,70.0,284.0,72.0,290.0,75.0,282.0,75.0,293.0,75.0,293.0,75.0,287.0,75.0,297.0,73.0,304.0,74.0,312.0,75.0,293.0,74.0,304.0,74.0,291.0,73.0,306.0,75.0,295.0,75.0,301.0,75.0,288.0,76.0,301.0,75.0,294.0,76.0,293.0,76.0,292.0,75.0,291.0,75.0,294.0,75.0,292.0,75.0,304.0,74.0,306.0,74.0,318.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,79.0,0.0,0.0,487.0,82.0,496.0,82.0,541.0,81.0,0.0,0.0,567.0,86.0,571.0,85.0,570.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,86.0,557.0,85.0,0.0,0.0,508.0,79.0,0.0,0.0,448.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,78.0,0.0,0.0,292.0,77.0,287.0,77.0,277.0,70.0,288.0,75.0,296.0,77.0,289.0,78.0,300.0,77.0,298.0,77.0,296.0,77.0,306.0,76.0,311.0,76.0,315.0,77.0,301.0,77.0,308.0,76.0,298.0,75.0,309.0,77.0,299.0,78.0,306.0,77.0,296.0,78.0,305.0,78.0,299.0,78.0,298.0,78.0,298.0,78.0,297.0,78.0,301.0,78.0,301.0,78.0,310.0,76.0,314.0,77.0,318.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,80.0,0.0,0.0,477.0,83.0,488.0,82.0,535.0,80.0,0.0,0.0,559.0,86.0,561.0,86.0,560.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,84.0,556.0,82.0,0.0,0.0,480.0,81.0,0.0,0.0,427.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,69.0,0.0,0.0,275.0,67.0,273.0,66.0,279.0,67.0,278.0,65.0,273.0,66.0,275.0,66.0,278.0,66.0,282.0,66.0,283.0,66.0,290.0,66.0,290.0,67.0,289.0,67.0,292.0,67.0,291.0,67.0,289.0,67.0,291.0,66.0,284.0,67.0,288.0,67.0,285.0,66.0,287.0,66.0,288.0,65.0,285.0,65.0,287.0,66.0,283.0,65.0,285.0,65.0,289.0,66.0,294.0,67.0,296.0,66.0,315.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,76.0,0.0,0.0,494.0,79.0,509.0,80.0,523.0,83.0,0.0,0.0,565.0,82.0,587.0,83.0,599.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
