,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,"{108, 703}","{107, 700}","{691, 109}","{108, 684}","{108, 668}","{657, 107}","{107, 655}","{665, 107}","{658, 106}","{105, 652}","{104, 635}","{105, 620}","{105, 615}","{601, 105}","{578, 106}","{545, 107}","{107, 523}","{108, 484}","{457, 106}","{105, 421}","{105, 407}","{356, 95}","{90, 300}","{93, 279}","{90, 263}","{236, 93}","{236, 95}","{224, 92}","{205, 94}","{184, 97}","{98, 183}","{178, 98}","{177, 98}","{98, 167}","{93, 173}","{170, 99}","{101, 167}","{100, 166}","{170, 100}","{189, 95}","{208, 95}","{90, 239}","{91, 247}","{91, 236}","{94, 230}","{93, 229}","{224, 93}","{194, 93}","{186, 92}","{188, 95}","{92, 198}","{217, 91}","{90, 238}","{90, 247}","{242, 90}","{90, 235}","{90, 231}","{90, 230}","{90, 220}","{90, 215}","{91, 214}","{94, 223}","{242, 95}","{94, 263}","{261, 95}","{97, 263}","{96, 263}","{97, 270}","{97, 267}","{272, 97}","{272, 97}","{96, 269}","{269, 95}","{96, 268}","{100, 268}","{99, 268}","{274, 95}","{93, 277}","{267, 94}","{268, 93}","{266, 95}","{96, 270}","{274, 100}","{99, 276}","{269, 94}","{265, 94}","{272, 99}","{276, 103}","{104, 317}","{104, 325}","{361, 105}","{378, 107}","{106, 412}","{105, 474}","{520, 105}"
11,"{690, 76}","{76, 677}","{665, 76}","{666, 76}","{77, 645}","{77, 631}","{626, 77}","{625, 78}","{621, 79}","{80, 619}","{80, 593}","{81, 573}","{81, 565}","{80, 516}","{497, 79}","{504, 83}","{84, 495}","{474, 86}","{443, 85}","{82, 413}","{428, 87}","{401, 86}","{393, 86}","{88, 379}","{93, 382}","{312, 104}","{273, 101}","{97, 295}","{100, 231}","{105, 205}","{203, 109}","{112, 214}","{115, 205}","{194, 115}","{172, 117}","{186, 111}","{184, 110}","{115, 148}","{162, 115}","{117, 149}","{123, 164}","{130, 181}","{120, 227}","{209, 122}","{121, 202}","{121, 245}","{120, 241}","{121, 228}","{121, 226}","{120, 230}","{122, 238}","{123, 229}","{122, 230}","{234, 123}","{122, 229}","{122, 227}","{122, 213}","{209, 121}","{120, 213}","{228, 117}","{116, 207}","{120, 182}","{176, 121}","{204, 119}","{115, 228}","{112, 233}","{112, 231}","{226, 110}","{110, 230}","{108, 229}","{228, 111}","{113, 204}","{201, 114}","{114, 188}","{112, 187}","{202, 110}","{208, 113}","{200, 114}","{114, 197}","{200, 116}","{118, 191}","{194, 117}","{201, 118}","{208, 118}","{116, 222}","{254, 111}","{265, 99}","{285, 95}","{277, 94}","{304, 91}","{366, 87}","{89, 366}","{88, 414}","{88, 462}","{509, 86}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 239}","{91, 238}",{0},{0},{0},{0},{0},"{172, 102}",{0},"{115, 119}",{0},"{122, 119}",{0},"{142, 119}",{0},"{122, 118}",{0},{0},{0},{0},{0},{0},"{117, 158}",{0},"{172, 117}",{0},"{152, 121}",{0},{0},{0},{0},{0},"{109, 119}","{128, 125}","{122, 114}",{0},"{121, 190}",{0},{0},{0},{0},{0},"{177, 114}",{0},"{120, 116}","{121, 109}","{115, 109}","{113, 107}",{0},"{138, 111}",{0},"{131, 204}",{0},"{145, 109}",{0},{0},{0},{0},"{211, 92}","{91, 215}","{95, 287}",{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 146}","{96, 159}",{0},{0},{0},{0},{0},"{116, 143}",{0},"{96, 147}",{0},"{106, 155}",{0},"{148, 133}",{0},"{158, 111}",{0},{0},{0},{0},{0},{0},"{145, 142}",{0},"{144, 155}",{0},"{145, 149}",{0},{0},{0},{0},{0},"{97, 155}","{112, 160}","{96, 150}",{0},"{204, 142}",{0},{0},{0},{0},{0},"{144, 143}",{0},"{106, 155}","{112, 158}","{153, 98}","{98, 150}",{0},"{121, 151}",{0},"{187, 151}",{0},"{128, 143}",{0},{0},{0},{0},"{97, 202}","{217, 97}","{99, 252}",{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 115}","{122, 90}",{0},{0},{0},{0},{0},"{120, 149}",{0},"{156, 127}",{0},"{137, 159}",{0},"{154, 164}",{0},"{162, 146}",{0},{0},{0},{0},{0},{0},"{153, 162}",{0},"{174, 151}",{0},"{171, 150}",{0},{0},{0},{0},{0},"{136, 161}","{155, 132}","{152, 125}",{0},"{146, 214}",{0},{0},{0},{0},{0},"{152, 163}",{0},"{140, 158}","{138, 156}","{130, 155}","{152, 129}",{0},"{154, 156}",{0},"{169, 154}",{0},"{153, 162}",{0},{0},{0},{0},"{96, 212}","{96, 231}","{98, 237}",{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 74}","{98, 78}",{0},{0},{0},{0},{0},"{160, 122}",{0},"{157, 159}",{0},"{157, 166}",{0},"{154, 190}",{0},"{177, 159}",{0},{0},{0},{0},{0},{0},"{155, 181}",{0},"{152, 191}",{0},"{151, 191}",{0},{0},{0},{0},{0},"{170, 159}","{154, 147}","{156, 149}",{0},"{147, 221}",{0},{0},{0},{0},{0},"{153, 181}",{0},"{168, 154}","{162, 150}","{162, 151}","{160, 150}",{0},"{155, 181}",{0},"{152, 149}",{0},"{193, 154}",{0},{0},{0},{0},"{226, 95}","{246, 95}","{226, 95}",{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 107}","{58, 92}",{0},{0},{0},{0},{0},"{122, 172}",{0},"{186, 156}",{0},"{192, 154}",{0},"{153, 213}",{0},"{156, 204}",{0},{0},{0},{0},{0},{0},"{154, 195}",{0},"{205, 151}",{0},"{149, 206}",{0},{0},{0},{0},{0},"{200, 155}","{176, 140}","{185, 145}",{0},"{146, 220}",{0},{0},{0},{0},{0},"{152, 195}",{0},"{194, 150}","{185, 145}","{147, 191}","{187, 147}",{0},"{152, 204}",{0},"{130, 146}",{0},"{153, 219}",{0},{0},{0},{0},"{243, 93}","{93, 263}","{91, 220}",{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{106, 254}","{250, 103}",{0},{0},{0},{0},{0},"{100, 151}",{0},"{115, 85}",{0},"{90, 123}",{0},"{121, 116}",{0},"{122, 87}",{0},{0},{0},{0},{0},{0},"{120, 154}",{0},"{118, 166}",{0},"{136, 125}",{0},{0},{0},{0},{0},"{91, 103}","{98, 126}","{116, 93}",{0},"{128, 195}",{0},{0},{0},{0},{0},"{116, 172}",{0},"{96, 120}","{125, 86}","{84, 117}","{82, 118}",{0},"{115, 110}",{0},"{179, 133}",{0},"{109, 117}",{0},{0},{0},{0},"{96, 213}","{216, 96}","{296, 98}",{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{111, 119}","{144, 108}",{0},{0},{0},{0},{0},"{110, 119}",{0},"{88, 137}",{0},"{136, 84}",{0},"{128, 148}",{0},"{146, 79}",{0},{0},{0},{0},{0},{0},"{137, 142}",{0},"{152, 146}",{0},"{150, 135}",{0},{0},{0},{0},{0},"{72, 133}","{84, 135}","{130, 87}",{0},"{142, 207}",{0},{0},{0},{0},{0},"{137, 133}",{0},"{82, 135}","{139, 77}","{134, 78}","{133, 78}",{0},"{84, 134}",{0},"{145, 150}",{0},"{132, 95}",{0},{0},{0},{0},"{105, 198}","{106, 220}","{249, 106}",{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 93}","{100, 111}",{0},{0},{0},{0},{0},"{114, 119}",{0},"{145, 125}",{0},"{113, 141}",{0},"{152, 157}",{0},"{112, 150}",{0},{0},{0},{0},{0},{0},"{154, 149}",{0},"{170, 151}",{0},"{160, 155}",{0},{0},{0},{0},{0},"{104, 144}","{132, 109}","{136, 114}",{0},"{216, 145}",{0},{0},{0},{0},{0},"{146, 150}",{0},"{141, 110}","{137, 106}","{112, 139}","{139, 108}",{0},"{142, 111}",{0},"{144, 131}",{0},"{124, 142}",{0},{0},{0},{0},"{104, 212}","{240, 99}","{230, 103}",{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 95}","{84, 86}",{0},{0},{0},{0},{0},"{113, 133}",{0},"{155, 148}",{0},"{145, 147}",{0},"{185, 153}",{0},"{152, 150}",{0},{0},{0},{0},{0},{0},"{174, 151}",{0},"{187, 151}",{0},"{154, 182}",{0},{0},{0},{0},{0},"{144, 149}","{129, 139}","{139, 143}",{0},"{147, 222}",{0},{0},{0},{0},{0},"{169, 148}",{0},"{144, 143}",{136},"{145, 142}","{139, 141}",{0},"{146, 143}",{0},"{138, 118}",{0},"{147, 159}",{0},{0},{0},{0},"{99, 235}","{97, 255}","{99, 219}",{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 59}","{67, 55}",{0},{0},{0},{0},{0},"{152, 115}",{0},"{178, 150}",{0},"{146, 174}",{0},"{153, 204}",{0},"{152, 181}",{0},{0},{0},{0},{0},{0},"{152, 189}",{0},"{201, 150}",{0},"{152, 199}",{0},{0},{0},{0},{0},"{176, 151}","{164, 126}","{169, 138}",{0},"{145, 218}",{0},{0},{0},{0},{0},"{184, 148}",{0},"{171, 143}","{161, 134}","{173, 142}","{141, 167}",{0},"{169, 146}",{0},"{129, 110}",{0},"{189, 149}",{0},{0},{0},{0},"{96, 258}","{97, 276}","{212, 94}",{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 291}","{280, 110}",{0},{0},{0},{0},{0},"{136, 98}",{0},"{115, 76}",{0},"{125, 78}",{0},"{112, 108}",{0},"{121, 74}",{0},{0},{0},{0},{0},{0},"{122, 159}",{0},"{118, 167}",{0},"{129, 127}",{0},{0},{0},{0},{0},"{100, 87}","{120, 90}","{118, 86}",{0},"{200, 131}",{0},{0},{0},{0},{0},"{118, 174}",{0},"{121, 90}","{84, 125}","{119, 79}","{80, 122}",{0},{108},{0},"{161, 132}",{0},"{105, 109}",{0},{0},{0},{0},"{216, 99}","{99, 221}","{314, 100}",{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 115}","{152, 107}",{0},{0},{0},{0},{0},"{120, 75}",{0},"{128, 119}",{0},"{121, 103}",{0},"{132, 141}",{0},"{98, 123}",{0},{0},{0},{0},{0},{0},"{147, 133}",{0},"{140, 157}",{0},"{138, 143}",{0},{0},{0},{0},{0},"{104, 117}","{120, 115}","{116, 119}",{0},"{200, 138}",{0},{0},{0},{0},{0},"{126, 151}",{0},"{115, 108}","{112, 99}","{115, 102}","{113, 102}",{0},"{113, 110}",{0},"{131, 149}",{0},"{112, 116}",{0},{0},{0},{0},"{107, 212}","{114, 243}","{264, 113}",{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 143}","{132, 87}",{0},{0},{0},{0},{0},"{136, 98}",{0},"{152, 135}",{0},"{128, 141}",{0},"{144, 158}",{0},"{131, 133}",{0},{0},{0},{0},{0},{0},"{139, 158}",{0},"{170, 143}",{0},"{155, 147}",{0},{0},{0},{0},{0},"{130, 134}","{122, 143}","{123, 143}",{0},"{202, 138}",{0},{0},{0},{0},{0},"{162, 132}",{0},"{124, 132}","{120, 126}","{124, 133}","{123, 127}",{0},"{131, 124}",{0},"{142, 127}",{0},"{144, 125}",{0},{0},{0},{0},"{227, 102}","{237, 95}","{106, 245}",{0},{0},{0},{0},{0}
