1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
703.0,108.0,700.0,107.0,691.0,109.0,684.0,108.0,668.0,108.0,657.0,107.0,655.0,107.0,665.0,107.0,658.0,106.0,652.0,105.0,635.0,104.0,620.0,105.0,615.0,105.0,601.0,105.0,578.0,106.0,545.0,107.0,523.0,107.0,484.0,108.0,457.0,106.0,421.0,105.0,407.0,105.0,356.0,95.0,300.0,90.0,279.0,93.0,263.0,90.0,236.0,93.0,236.0,95.0,224.0,92.0,205.0,94.0,184.0,97.0,183.0,98.0,178.0,98.0,177.0,98.0,167.0,98.0,173.0,93.0,170.0,99.0,167.0,101.0,166.0,100.0,170.0,100.0,189.0,95.0,208.0,95.0,239.0,90.0,247.0,91.0,236.0,91.0,230.0,94.0,229.0,93.0,224.0,93.0,194.0,93.0,186.0,92.0,188.0,95.0,198.0,92.0,217.0,91.0,238.0,90.0,247.0,90.0,242.0,90.0,235.0,90.0,231.0,90.0,230.0,90.0,220.0,90.0,215.0,90.0,214.0,91.0,223.0,94.0,242.0,95.0,263.0,94.0,261.0,95.0,263.0,97.0,263.0,96.0,270.0,97.0,267.0,97.0,272.0,97.0,272.0,97.0,269.0,96.0,269.0,95.0,268.0,96.0,268.0,100.0,268.0,99.0,274.0,95.0,277.0,93.0,267.0,94.0,268.0,93.0,266.0,95.0,270.0,96.0,274.0,100.0,276.0,99.0,269.0,94.0,265.0,94.0,272.0,99.0,276.0,103.0,317.0,104.0,325.0,104.0,361.0,105.0,378.0,107.0,412.0,106.0,474.0,105.0,520.0,105.0
690.0,76.0,677.0,76.0,665.0,76.0,666.0,76.0,645.0,77.0,631.0,77.0,626.0,77.0,625.0,78.0,621.0,79.0,619.0,80.0,593.0,80.0,573.0,81.0,565.0,81.0,516.0,80.0,497.0,79.0,504.0,83.0,495.0,84.0,474.0,86.0,443.0,85.0,413.0,82.0,428.0,87.0,401.0,86.0,393.0,86.0,379.0,88.0,382.0,93.0,312.0,104.0,273.0,101.0,295.0,97.0,231.0,100.0,205.0,105.0,203.0,109.0,214.0,112.0,205.0,115.0,194.0,115.0,172.0,117.0,186.0,111.0,184.0,110.0,148.0,115.0,162.0,115.0,149.0,117.0,164.0,123.0,181.0,130.0,227.0,120.0,209.0,122.0,202.0,121.0,245.0,121.0,241.0,120.0,228.0,121.0,226.0,121.0,230.0,120.0,238.0,122.0,229.0,123.0,230.0,122.0,234.0,123.0,229.0,122.0,227.0,122.0,213.0,122.0,209.0,121.0,213.0,120.0,228.0,117.0,207.0,116.0,182.0,120.0,176.0,121.0,204.0,119.0,228.0,115.0,233.0,112.0,231.0,112.0,226.0,110.0,230.0,110.0,229.0,108.0,228.0,111.0,204.0,113.0,201.0,114.0,188.0,114.0,187.0,112.0,202.0,110.0,208.0,113.0,200.0,114.0,197.0,114.0,200.0,116.0,191.0,118.0,194.0,117.0,201.0,118.0,208.0,118.0,222.0,116.0,254.0,111.0,265.0,99.0,285.0,95.0,277.0,94.0,304.0,91.0,366.0,87.0,366.0,89.0,414.0,88.0,462.0,88.0,509.0,86.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,96.0,238.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,102.0,0.0,0.0,115.0,119.0,0.0,0.0,119.0,122.0,0.0,0.0,142.0,119.0,0.0,0.0,118.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,117.0,0.0,0.0,172.0,117.0,0.0,0.0,152.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,109.0,125.0,128.0,122.0,114.0,0.0,0.0,190.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,114.0,0.0,0.0,120.0,116.0,109.0,121.0,109.0,115.0,107.0,113.0,0.0,0.0,138.0,111.0,0.0,0.0,204.0,131.0,0.0,0.0,145.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,92.0,215.0,91.0,287.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,97.0,159.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,116.0,0.0,0.0,96.0,147.0,0.0,0.0,106.0,155.0,0.0,0.0,133.0,148.0,0.0,0.0,111.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,145.0,0.0,0.0,155.0,144.0,0.0,0.0,149.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,155.0,112.0,160.0,96.0,150.0,0.0,0.0,204.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,143.0,0.0,0.0,106.0,155.0,112.0,158.0,98.0,153.0,98.0,150.0,0.0,0.0,121.0,151.0,0.0,0.0,187.0,151.0,0.0,0.0,128.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,97.0,217.0,97.0,252.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,88.0,122.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,120.0,0.0,0.0,127.0,156.0,0.0,0.0,137.0,159.0,0.0,0.0,164.0,154.0,0.0,0.0,146.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,153.0,0.0,0.0,174.0,151.0,0.0,0.0,171.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,161.0,132.0,155.0,125.0,152.0,0.0,0.0,214.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,152.0,0.0,0.0,140.0,158.0,138.0,156.0,130.0,155.0,129.0,152.0,0.0,0.0,154.0,156.0,0.0,0.0,169.0,154.0,0.0,0.0,162.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,96.0,231.0,96.0,237.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,74.0,98.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,122.0,0.0,0.0,159.0,157.0,0.0,0.0,166.0,157.0,0.0,0.0,190.0,154.0,0.0,0.0,177.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,155.0,0.0,0.0,191.0,152.0,0.0,0.0,191.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,159.0,154.0,147.0,156.0,149.0,0.0,0.0,221.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,153.0,0.0,0.0,168.0,154.0,162.0,150.0,162.0,151.0,160.0,150.0,0.0,0.0,181.0,155.0,0.0,0.0,149.0,152.0,0.0,0.0,193.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,95.0,246.0,95.0,226.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,59.0,92.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,122.0,0.0,0.0,186.0,156.0,0.0,0.0,192.0,154.0,0.0,0.0,213.0,153.0,0.0,0.0,204.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,154.0,0.0,0.0,205.0,151.0,0.0,0.0,206.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,155.0,176.0,140.0,185.0,145.0,0.0,0.0,220.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,152.0,0.0,0.0,194.0,150.0,185.0,145.0,191.0,147.0,187.0,147.0,0.0,0.0,204.0,152.0,0.0,0.0,130.0,146.0,0.0,0.0,219.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,93.0,263.0,93.0,220.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,106.0,250.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,100.0,0.0,0.0,85.0,115.0,0.0,0.0,90.0,123.0,0.0,0.0,121.0,116.0,0.0,0.0,87.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,120.0,0.0,0.0,166.0,118.0,0.0,0.0,136.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,103.0,98.0,126.0,93.0,116.0,0.0,0.0,195.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,116.0,0.0,0.0,96.0,120.0,86.0,125.0,84.0,117.0,82.0,118.0,0.0,0.0,115.0,110.0,0.0,0.0,179.0,133.0,0.0,0.0,117.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,96.0,216.0,96.0,296.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,111.0,144.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,119.0,0.0,0.0,88.0,137.0,0.0,0.0,84.0,136.0,0.0,0.0,128.0,148.0,0.0,0.0,79.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,142.0,0.0,0.0,152.0,146.0,0.0,0.0,135.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,133.0,84.0,135.0,87.0,130.0,0.0,0.0,207.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,137.0,0.0,0.0,82.0,135.0,77.0,139.0,78.0,134.0,78.0,133.0,0.0,0.0,84.0,134.0,0.0,0.0,150.0,145.0,0.0,0.0,95.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,105.0,220.0,106.0,249.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,93.0,111.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,114.0,0.0,0.0,125.0,145.0,0.0,0.0,113.0,141.0,0.0,0.0,157.0,152.0,0.0,0.0,112.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,149.0,0.0,0.0,170.0,151.0,0.0,0.0,160.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,144.0,109.0,132.0,114.0,136.0,0.0,0.0,216.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,146.0,0.0,0.0,110.0,141.0,106.0,137.0,112.0,139.0,108.0,139.0,0.0,0.0,111.0,142.0,0.0,0.0,131.0,144.0,0.0,0.0,124.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,104.0,240.0,99.0,230.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,77.0,84.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,113.0,0.0,0.0,155.0,148.0,0.0,0.0,147.0,145.0,0.0,0.0,185.0,153.0,0.0,0.0,150.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,151.0,0.0,0.0,187.0,151.0,0.0,0.0,182.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,149.0,139.0,129.0,143.0,139.0,0.0,0.0,222.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,148.0,0.0,0.0,144.0,143.0,136.0,136.0,145.0,142.0,139.0,141.0,0.0,0.0,143.0,146.0,0.0,0.0,118.0,138.0,0.0,0.0,159.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,99.0,255.0,97.0,219.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,59.0,67.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,115.0,0.0,0.0,178.0,150.0,0.0,0.0,174.0,146.0,0.0,0.0,204.0,153.0,0.0,0.0,181.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,152.0,0.0,0.0,201.0,150.0,0.0,0.0,199.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,151.0,164.0,126.0,169.0,138.0,0.0,0.0,218.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,148.0,0.0,0.0,171.0,143.0,161.0,134.0,173.0,142.0,167.0,141.0,0.0,0.0,169.0,146.0,0.0,0.0,110.0,129.0,0.0,0.0,189.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,96.0,276.0,97.0,212.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,112.0,280.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,98.0,0.0,0.0,76.0,115.0,0.0,0.0,78.0,125.0,0.0,0.0,108.0,112.0,0.0,0.0,74.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,122.0,0.0,0.0,167.0,118.0,0.0,0.0,127.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,100.0,90.0,120.0,86.0,118.0,0.0,0.0,200.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,118.0,0.0,0.0,90.0,121.0,84.0,125.0,79.0,119.0,80.0,122.0,0.0,0.0,108.0,108.0,0.0,0.0,161.0,132.0,0.0,0.0,105.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,99.0,221.0,99.0,314.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,115.0,152.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,120.0,0.0,0.0,119.0,128.0,0.0,0.0,103.0,121.0,0.0,0.0,132.0,141.0,0.0,0.0,98.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,133.0,0.0,0.0,157.0,140.0,0.0,0.0,138.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,117.0,115.0,120.0,119.0,116.0,0.0,0.0,200.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,126.0,0.0,0.0,108.0,115.0,99.0,112.0,102.0,115.0,102.0,113.0,0.0,0.0,110.0,113.0,0.0,0.0,149.0,131.0,0.0,0.0,116.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,107.0,243.0,114.0,264.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,86.0,132.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,98.0,0.0,0.0,152.0,135.0,0.0,0.0,141.0,128.0,0.0,0.0,158.0,144.0,0.0,0.0,131.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,139.0,0.0,0.0,170.0,143.0,0.0,0.0,155.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,130.0,143.0,122.0,143.0,123.0,0.0,0.0,202.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,132.0,0.0,0.0,132.0,124.0,126.0,120.0,133.0,124.0,127.0,123.0,0.0,0.0,131.0,124.0,0.0,0.0,142.0,127.0,0.0,0.0,144.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,102.0,237.0,95.0,245.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,72.0,104.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,100.0,0.0,0.0,174.0,139.0,0.0,0.0,161.0,135.0,0.0,0.0,182.0,144.0,0.0,0.0,162.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,141.0,0.0,0.0,183.0,143.0,0.0,0.0,172.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,137.0,164.0,123.0,162.0,128.0,0.0,0.0,207.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,136.0,0.0,0.0,158.0,131.0,150.0,125.0,155.0,131.0,149.0,130.0,0.0,0.0,154.0,132.0,0.0,0.0,138.0,123.0,0.0,0.0,174.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,96.0,252.0,94.0,232.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.0,52.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,104.0,0.0,0.0,192.0,143.0,0.0,0.0,184.0,138.0,0.0,0.0,204.0,145.0,0.0,0.0,191.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,143.0,0.0,0.0,199.0,142.0,0.0,0.0,192.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,142.0,185.0,121.0,181.0,131.0,0.0,0.0,207.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,139.0,0.0,0.0,182.0,134.0,173.0,127.0,182.0,135.0,173.0,134.0,0.0,0.0,179.0,137.0,0.0,0.0,131.0,117.0,0.0,0.0,199.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,96.0,291.0,98.0,218.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
