1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
687.0,107.0,685.0,107.0,683.0,107.0,679.0,107.0,671.0,106.0,662.0,105.0,657.0,104.0,649.0,103.0,636.0,101.0,618.0,100.0,599.0,99.0,573.0,98.0,538.0,97.0,508.0,96.0,474.0,96.0,442.0,95.0,409.0,93.0,377.0,91.0,357.0,89.0,335.0,86.0,324.0,85.0,304.0,86.0,300.0,87.0,297.0,86.0,292.0,87.0,286.0,87.0,285.0,86.0,291.0,84.0,298.0,83.0,303.0,83.0,303.0,83.0,307.0,83.0,308.0,83.0,306.0,82.0,304.0,82.0,303.0,83.0,304.0,82.0,308.0,83.0,316.0,83.0,318.0,84.0,324.0,84.0,326.0,84.0,330.0,84.0,332.0,84.0,330.0,84.0,331.0,84.0,331.0,84.0,332.0,84.0,332.0,84.0,333.0,83.0,335.0,83.0,334.0,83.0,335.0,83.0,335.0,83.0,334.0,83.0,335.0,82.0,336.0,82.0,344.0,81.0,350.0,81.0,358.0,81.0,369.0,81.0,375.0,82.0,388.0,82.0,405.0,82.0,420.0,82.0,442.0,83.0,459.0,86.0,481.0,87.0,521.0,90.0,546.0,91.0,578.0,93.0,607.0,95.0,637.0,96.0,650.0,97.0,657.0,98.0,669.0,100.0,680.0,101.0,685.0,102.0
681.0,79.0,689.0,79.0,685.0,80.0,681.0,80.0,674.0,80.0,668.0,80.0,656.0,80.0,638.0,80.0,625.0,80.0,593.0,80.0,576.0,79.0,560.0,79.0,545.0,79.0,522.0,79.0,494.0,79.0,484.0,80.0,463.0,79.0,443.0,79.0,430.0,79.0,419.0,78.0,409.0,77.0,394.0,76.0,398.0,75.0,389.0,75.0,384.0,75.0,378.0,75.0,369.0,75.0,370.0,75.0,356.0,77.0,362.0,77.0,368.0,76.0,370.0,76.0,373.0,76.0,374.0,75.0,383.0,75.0,391.0,75.0,388.0,75.0,381.0,75.0,381.0,76.0,373.0,76.0,374.0,76.0,374.0,76.0,370.0,76.0,369.0,76.0,367.0,76.0,367.0,76.0,368.0,76.0,373.0,75.0,371.0,75.0,372.0,75.0,368.0,76.0,366.0,75.0,365.0,76.0,365.0,75.0,365.0,75.0,368.0,75.0,371.0,75.0,386.0,74.0,391.0,75.0,400.0,75.0,407.0,75.0,419.0,75.0,447.0,76.0,465.0,77.0,476.0,78.0,496.0,79.0,526.0,80.0,575.0,82.0,603.0,84.0,619.0,86.0,653.0,85.0,660.0,85.0,663.0,84.0,673.0,82.0,678.0,81.0,684.0,81.0,686.0,81.0,682.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,81.0,571.0,78.0,0.0,0.0,537.0,77.0,0.0,0.0,500.0,78.0,0.0,0.0,463.0,78.0,0.0,0.0,431.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,72.0,355.0,74.0,338.0,76.0,344.0,76.0,0.0,0.0,353.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,82.0,0.0,0.0,523.0,84.0,563.0,84.0,608.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,83.0,579.0,81.0,0.0,0.0,548.0,79.0,0.0,0.0,508.0,81.0,0.0,0.0,471.0,82.0,0.0,0.0,433.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,74.0,333.0,76.0,322.0,76.0,327.0,76.0,0.0,0.0,336.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,83.0,0.0,0.0,551.0,84.0,593.0,85.0,629.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,83.0,574.0,83.0,0.0,0.0,540.0,81.0,0.0,0.0,501.0,82.0,0.0,0.0,467.0,83.0,0.0,0.0,426.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,76.0,333.0,76.0,321.0,75.0,326.0,75.0,0.0,0.0,336.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,82.0,0.0,0.0,556.0,83.0,596.0,83.0,625.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,82.0,568.0,84.0,0.0,0.0,529.0,82.0,0.0,0.0,491.0,83.0,0.0,0.0,459.0,84.0,0.0,0.0,419.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,77.0,337.0,75.0,325.0,74.0,328.0,74.0,0.0,0.0,340.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,81.0,0.0,0.0,556.0,82.0,593.0,81.0,621.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,81.0,561.0,84.0,0.0,0.0,516.0,83.0,0.0,0.0,480.0,84.0,0.0,0.0,450.0,84.0,0.0,0.0,413.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,77.0,344.0,74.0,332.0,73.0,334.0,72.0,0.0,0.0,346.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,79.0,0.0,0.0,554.0,80.0,588.0,79.0,614.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,81.0,587.0,79.0,0.0,0.0,547.0,78.0,0.0,0.0,511.0,79.0,0.0,0.0,470.0,78.0,0.0,0.0,421.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,72.0,347.0,74.0,329.0,76.0,334.0,75.0,0.0,0.0,343.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,83.0,0.0,0.0,538.0,84.0,581.0,84.0,624.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,82.0,590.0,81.0,0.0,0.0,545.0,80.0,0.0,0.0,511.0,81.0,0.0,0.0,465.0,79.0,0.0,0.0,424.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,73.0,336.0,75.0,315.0,76.0,326.0,73.0,0.0,0.0,322.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,83.0,0.0,0.0,563.0,84.0,608.0,83.0,665.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,82.0,584.0,82.0,0.0,0.0,528.0,82.0,0.0,0.0,504.0,82.0,0.0,0.0,460.0,80.0,0.0,0.0,414.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,74.0,339.0,74.0,326.0,74.0,326.0,72.0,0.0,0.0,334.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,82.0,0.0,0.0,568.0,82.0,609.0,82.0,669.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,81.0,578.0,83.0,0.0,0.0,519.0,82.0,0.0,0.0,495.0,82.0,0.0,0.0,454.0,81.0,0.0,0.0,408.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,75.0,343.0,74.0,330.0,72.0,329.0,71.0,0.0,0.0,341.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,80.0,0.0,0.0,568.0,81.0,605.0,80.0,658.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
