,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 605}","{578, 83}",{0},"{82, 519}",{0},"{82, 495}",{0},"{81, 454}",{0},"{408, 79}",{0},{0},{0},{0},{0},{0},{0},"{346, 75}","{74, 343}","{72, 330}","{329, 71}",{0},"{72, 341}",{0},{0},{0},{0},{0},{0},{0},"{73, 334}",{0},{0},{0},"{72, 334}",{0},{0},{0},{0},{0},{0},"{72, 332}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 516}",{0},"{568, 81}","{80, 605}","{658, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 601}","{568, 84}",{0},"{83, 509}",{0},"{83, 485}",{0},"{450, 82}",{0},"{80, 405}",{0},{0},{0},{0},{0},{0},{0},"{76, 351}","{73, 350}","{334, 71}","{332, 70}",{0},"{347, 71}",{0},{0},{0},{0},{0},{0},{0},"{72, 340}",{0},{0},{0},"{72, 338}",{0},{0},{0},{0},{0},{0},"{333, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{515, 79}",{0},"{564, 79}","{594, 79}","{640, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 595}","{593, 79}",{0},"{548, 79}",{0},"{515, 79}",{0},"{472, 78}",{0},"{76, 414}",{0},{0},{0},{0},{0},{0},{0},"{72, 347}","{74, 349}","{76, 325}","{329, 74}",{0},"{75, 339}",{0},{0},{0},{0},{0},{0},{0},"{337, 77}",{0},{0},{0},"{73, 334}",{0},{0},{0},{0},{0},{0},"{74, 341}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 484}",{0},"{547, 84}","{83, 590}","{632, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 591}","{576, 80}",{0},"{80, 534}",{0},"{80, 499}",{0},"{458, 77}",{0},"{74, 412}",{0},{0},{0},{0},{0},{0},{0},"{74, 355}","{74, 351}","{77, 311}","{336, 73}",{0},"{305, 78}",{0},{0},{0},{0},{0},{0},{0},"{340, 76}",{0},{0},{0},"{72, 341}",{0},{0},{0},{0},{0},{0},"{345, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{497, 82}",{0},"{83, 557}","{83, 589}","{706, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 591}","{81, 570}",{0},"{80, 511}",{0},"{80, 491}",{0},"{448, 78}",{0},"{74, 405}",{0},{0},{0},{0},{0},{0},{0},"{74, 358}","{73, 356}","{74, 340}","{72, 338}",{0},"{73, 348}",{0},{0},{0},{0},{0},{0},{0},"{75, 343}",{0},{0},{0},"{72, 346}",{0},{0},{0},{0},{0},{0},"{344, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 503}",{0},"{82, 558}","{81, 590}","{713, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 588}","{82, 564}",{0},"{81, 506}",{0},"{81, 482}",{0},"{444, 79}",{0},"{76, 405}",{0},{0},{0},{0},{0},{0},{0},"{74, 363}","{73, 357}","{73, 342}","{342, 71}",{0},"{72, 356}",{0},{0},{0},{0},{0},{0},{0},"{74, 347}",{0},{0},{0},"{72, 347}",{0},{0},{0},{0},{0},{0},"{344, 72}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{505, 79}",{0},"{80, 556}","{584, 80}","{84, 701}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 586}","{82, 557}",{0},"{82, 500}",{0},"{82, 475}",{0},"{440, 81}",{0},"{402, 78}",{0},{0},{0},{0},{0},{0},{0},"{75, 365}","{360, 72}","{72, 345}","{341, 71}",{0},"{358, 71}",{0},{0},{0},{0},{0},{0},{0},"{73, 350}",{0},{0},{0},"{72, 348}",{0},{0},{0},{0},{0},{0},"{72, 345}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{507, 78}",{0},"{553, 79}","{577, 79}","{672, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1076}",{0},"{156, 1071}",{0},"{1097, 154}",{0},"{153, 1111}",{0},"{152, 1117}","{152, 1117}",{0},{0},"{151, 1127}","{152, 1114}","{152, 1116}","{1120, 152}","{152, 1121}","{152, 1118}","{152, 1122}","{1124, 151}","{1126, 151}","{1124, 151}","{1126, 151}","{1126, 151}","{1129, 151}","{1129, 151}","{152, 1127}","{152, 1129}","{151, 1135}","{152, 1133}","{152, 1132}","{152, 1133}","{1134, 151}","{151, 1135}","{1136, 151}","{1134, 151}","{151, 1135}","{1132, 151}","{1133, 151}","{152, 1132}","{1133, 151}","{1131, 151}","{1130, 151}","{1128, 151}","{1128, 151}","{1125, 151}","{1125, 151}","{1124, 151}","{1124, 151}","{1126, 151}","{1124, 151}","{1126, 151}","{1125, 151}","{1128, 150}",{0},{0},{0},{0},"{1120, 151}","{152, 1113}","{152, 1108}",{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1076}",{0},"{155, 1078}",{0},"{153, 1102}",{0},"{152, 1117}",{0},"{1126, 151}","{1121, 151}",{0},{0},"{1128, 151}","{152, 1116}","{152, 1113}","{152, 1114}","{152, 1119}","{1120, 152}","{1123, 151}","{1123, 151}","{1123, 151}","{1125, 151}","{1124, 151}","{1123, 151}","{1124, 151}","{1126, 151}","{1128, 151}","{1130, 151}","{1133, 151}","{1133, 151}","{1132, 151}","{1132, 151}","{1133, 151}","{1133, 151}","{1133, 151}","{1132, 151}","{1132, 151}","{1130, 151}","{1130, 151}","{1131, 151}","{1130, 151}","{1128, 151}","{151, 1127}","{1125, 151}","{1125, 151}","{1122, 151}","{1122, 151}","{1124, 151}","{1129, 150}","{1130, 150}","{1129, 150}","{1129, 150}","{1130, 150}","{1129, 150}",{0},{0},{0},{0},"{1128, 150}","{1120, 151}","{1115, 151}",{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 156}",{0},"{154, 1077}",{0},"{153, 1099}",{0},"{152, 1115}",{0},"{1125, 151}","{1117, 151}",{0},{0},"{1121, 151}","{1115, 151}","{152, 1109}","{152, 1108}","{1112, 152}","{152, 1116}","{151, 1119}","{1116, 151}","{1116, 151}","{1118, 151}","{1117, 151}","{152, 1117}","{152, 1116}","{152, 1118}","{1123, 151}","{1124, 151}","{152, 1126}","{152, 1126}","{152, 1126}","{152, 1125}","{1126, 151}","{1126, 151}","{152, 1126}","{152, 1125}","{152, 1126}","{152, 1124}","{152, 1123}","{152, 1124}","{152, 1123}","{152, 1121}","{1121, 151}","{1118, 151}","{1117, 151}","{1115, 151}","{1116, 151}","{151, 1119}","{1125, 150}","{150, 1127}","{150, 1126}","{150, 1127}","{1129, 150}","{150, 1127}",{0},{0},{0},{0},"{1122, 150}","{1112, 151}","{1106, 151}",{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1058, 156}",{0},"{1074, 154}",{0},"{153, 1093}",{0},"{1112, 152}",{0},"{1121, 151}","{1112, 151}",{0},{0},"{1113, 151}","{1112, 151}","{152, 1105}","{152, 1103}","{152, 1107}","{1113, 151}","{1115, 151}","{152, 1111}","{152, 1111}","{1112, 151}","{1112, 152}","{1112, 152}","{152, 1111}","{1112, 152}","{1118, 151}","{151, 1119}","{1120, 152}","{1120, 152}","{1120, 152}","{1120, 152}","{152, 1121}","{152, 1121}","{152, 1121}","{1120, 152}","{1120, 152}","{152, 1118}","{152, 1118}","{152, 1119}","{152, 1118}","{152, 1116}","{1116, 151}","{1112, 151}","{1112, 151}","{1110, 151}","{151, 1111}","{1114, 151}","{1121, 150}","{1123, 150}","{1123, 150}","{1123, 150}","{149, 1127}","{1124, 150}",{0},{0},{0},{0},"{1112, 150}","{1102, 151}","{152, 1094}",{0},{0},{0},{0},{0},{0},{0}
