1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
689.0,107.0,684.0,106.0,687.0,106.0,684.0,106.0,683.0,106.0,682.0,106.0,681.0,106.0,681.0,106.0,679.0,106.0,675.0,106.0,672.0,104.0,666.0,104.0,660.0,103.0,641.0,101.0,627.0,100.0,596.0,100.0,558.0,99.0,517.0,97.0,478.0,97.0,432.0,96.0,390.0,96.0,357.0,94.0,322.0,93.0,292.0,91.0,275.0,90.0,256.0,90.0,253.0,91.0,254.0,91.0,254.0,92.0,253.0,90.0,256.0,90.0,260.0,88.0,268.0,86.0,270.0,84.0,279.0,83.0,297.0,82.0,309.0,82.0,307.0,83.0,308.0,82.0,305.0,83.0,302.0,83.0,302.0,83.0,303.0,81.0,306.0,81.0,312.0,82.0,313.0,82.0,314.0,82.0,315.0,82.0,318.0,82.0,319.0,82.0,319.0,82.0,319.0,83.0,319.0,82.0,319.0,82.0,321.0,82.0,321.0,82.0,322.0,82.0,328.0,82.0,331.0,81.0,335.0,81.0,348.0,80.0,368.0,80.0,389.0,81.0,420.0,83.0,455.0,86.0,488.0,88.0,527.0,91.0,562.0,92.0,603.0,95.0,633.0,97.0,648.0,97.0,652.0,99.0,674.0,101.0,670.0,102.0,696.0,103.0,697.0,104.0,698.0,104.0,694.0,106.0,693.0,106.0,693.0,107.0,690.0,107.0,689.0,107.0,690.0,107.0,694.0,108.0,693.0,107.0,693.0,107.0
684.0,77.0,680.0,77.0,682.0,78.0,680.0,78.0,677.0,78.0,675.0,78.0,674.0,78.0,673.0,78.0,669.0,80.0,664.0,81.0,662.0,82.0,654.0,83.0,646.0,83.0,635.0,83.0,614.0,83.0,581.0,82.0,559.0,82.0,527.0,81.0,505.0,80.0,489.0,80.0,463.0,78.0,443.0,77.0,430.0,77.0,403.0,75.0,395.0,75.0,380.0,74.0,352.0,74.0,360.0,75.0,353.0,74.0,351.0,74.0,337.0,74.0,333.0,74.0,342.0,74.0,333.0,74.0,328.0,74.0,332.0,74.0,340.0,74.0,342.0,73.0,338.0,73.0,343.0,73.0,352.0,74.0,354.0,74.0,353.0,74.0,353.0,74.0,357.0,74.0,359.0,74.0,360.0,74.0,359.0,74.0,362.0,74.0,364.0,74.0,366.0,73.0,365.0,74.0,366.0,73.0,364.0,73.0,367.0,73.0,367.0,73.0,369.0,73.0,380.0,73.0,386.0,73.0,391.0,73.0,407.0,73.0,428.0,74.0,451.0,74.0,485.0,76.0,501.0,77.0,537.0,78.0,571.0,79.0,604.0,80.0,628.0,81.0,633.0,81.0,659.0,81.0,665.0,81.0,668.0,80.0,675.0,80.0,678.0,80.0,681.0,80.0,675.0,80.0,672.0,80.0,669.0,79.0,669.0,79.0,667.0,79.0,665.0,78.0,665.0,78.0,664.0,78.0,665.0,78.0,667.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,84.0,0.0,0.0,530.0,81.0,515.0,79.0,0.0,0.0,464.0,81.0,0.0,0.0,425.0,74.0,0.0,0.0,0.0,0.0,378.0,67.0,0.0,0.0,387.0,67.0,0.0,0.0,352.0,68.0,0.0,0.0,341.0,69.0,342.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,71.0,0.0,0.0,363.0,72.0,0.0,0.0,348.0,70.0,351.0,72.0,0.0,0.0,0.0,0.0,348.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,86.0,0.0,0.0,548.0,83.0,526.0,82.0,0.0,0.0,478.0,83.0,0.0,0.0,434.0,80.0,0.0,0.0,0.0,0.0,353.0,71.0,0.0,0.0,351.0,71.0,0.0,0.0,318.0,71.0,0.0,0.0,314.0,73.0,315.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,73.0,0.0,0.0,339.0,73.0,0.0,0.0,329.0,72.0,346.0,71.0,0.0,0.0,0.0,0.0,340.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,84.0,0.0,0.0,542.0,84.0,521.0,83.0,0.0,0.0,471.0,83.0,0.0,0.0,430.0,82.0,0.0,0.0,0.0,0.0,359.0,74.0,0.0,0.0,346.0,75.0,0.0,0.0,314.0,74.0,0.0,0.0,311.0,76.0,311.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,72.0,0.0,0.0,328.0,72.0,0.0,0.0,326.0,72.0,346.0,70.0,0.0,0.0,0.0,0.0,345.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,83.0,0.0,0.0,531.0,84.0,512.0,85.0,0.0,0.0,460.0,82.0,0.0,0.0,421.0,83.0,0.0,0.0,0.0,0.0,370.0,76.0,0.0,0.0,348.0,78.0,0.0,0.0,321.0,77.0,0.0,0.0,314.0,78.0,314.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,71.0,0.0,0.0,323.0,70.0,0.0,0.0,327.0,71.0,348.0,68.0,0.0,0.0,0.0,0.0,352.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,81.0,0.0,0.0,519.0,85.0,501.0,86.0,0.0,0.0,448.0,81.0,0.0,0.0,410.0,82.0,0.0,0.0,0.0,0.0,384.0,78.0,0.0,0.0,355.0,80.0,0.0,0.0,332.0,79.0,0.0,0.0,321.0,80.0,321.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,70.0,0.0,0.0,320.0,69.0,0.0,0.0,329.0,70.0,350.0,67.0,0.0,0.0,0.0,0.0,358.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,84.0,0.0,0.0,540.0,82.0,527.0,79.0,0.0,0.0,474.0,81.0,0.0,0.0,419.0,74.0,0.0,0.0,0.0,0.0,372.0,67.0,0.0,0.0,373.0,66.0,0.0,0.0,341.0,67.0,0.0,0.0,330.0,68.0,332.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,71.0,0.0,0.0,364.0,72.0,0.0,0.0,337.0,70.0,338.0,72.0,0.0,0.0,0.0,0.0,345.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,85.0,0.0,0.0,548.0,84.0,534.0,83.0,0.0,0.0,475.0,81.0,0.0,0.0,408.0,76.0,0.0,0.0,0.0,0.0,356.0,74.0,0.0,0.0,333.0,71.0,0.0,0.0,321.0,71.0,0.0,0.0,326.0,70.0,323.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,70.0,0.0,0.0,328.0,70.0,0.0,0.0,327.0,70.0,328.0,70.0,0.0,0.0,0.0,0.0,343.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,83.0,0.0,0.0,539.0,84.0,525.0,84.0,0.0,0.0,471.0,80.0,0.0,0.0,399.0,77.0,0.0,0.0,0.0,0.0,367.0,77.0,0.0,0.0,335.0,75.0,0.0,0.0,325.0,75.0,0.0,0.0,328.0,72.0,324.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,68.0,0.0,0.0,321.0,68.0,0.0,0.0,329.0,69.0,328.0,68.0,0.0,0.0,0.0,0.0,349.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,82.0,0.0,0.0,530.0,85.0,516.0,85.0,0.0,0.0,462.0,79.0,0.0,0.0,394.0,78.0,0.0,0.0,0.0,0.0,379.0,78.0,0.0,0.0,341.0,78.0,0.0,0.0,337.0,77.0,0.0,0.0,330.0,74.0,328.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,68.0,0.0,0.0,320.0,67.0,0.0,0.0,331.0,68.0,330.0,67.0,0.0,0.0,0.0,0.0,355.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,81.0,0.0,0.0,520.0,85.0,505.0,86.0,0.0,0.0,454.0,79.0,0.0,0.0,393.0,79.0,0.0,0.0,0.0,0.0,392.0,79.0,0.0,0.0,350.0,79.0,0.0,0.0,345.0,78.0,0.0,0.0,330.0,77.0,329.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,67.0,0.0,0.0,321.0,66.0,0.0,0.0,330.0,68.0,336.0,66.0,0.0,0.0,0.0,0.0,362.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,84.0,0.0,0.0,543.0,83.0,532.0,80.0,0.0,0.0,475.0,81.0,0.0,0.0,417.0,73.0,0.0,0.0,0.0,0.0,374.0,68.0,0.0,0.0,367.0,66.0,0.0,0.0,339.0,69.0,0.0,0.0,321.0,68.0,328.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,71.0,0.0,0.0,366.0,72.0,0.0,0.0,331.0,70.0,330.0,72.0,0.0,0.0,0.0,0.0,345.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,84.0,0.0,0.0,535.0,83.0,521.0,82.0,0.0,0.0,458.0,79.0,0.0,0.0,400.0,73.0,0.0,0.0,0.0,0.0,375.0,73.0,0.0,0.0,355.0,72.0,0.0,0.0,344.0,71.0,0.0,0.0,347.0,70.0,340.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,70.0,0.0,0.0,333.0,71.0,0.0,0.0,336.0,70.0,322.0,69.0,0.0,0.0,0.0,0.0,351.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,82.0,0.0,0.0,527.0,83.0,512.0,83.0,0.0,0.0,453.0,78.0,0.0,0.0,394.0,73.0,0.0,0.0,0.0,0.0,385.0,75.0,0.0,0.0,360.0,74.0,0.0,0.0,352.0,72.0,0.0,0.0,346.0,71.0,340.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,69.0,0.0,0.0,334.0,69.0,0.0,0.0,341.0,69.0,325.0,68.0,0.0,0.0,0.0,0.0,355.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,81.0,0.0,0.0,518.0,84.0,503.0,84.0,0.0,0.0,446.0,78.0,0.0,0.0,392.0,75.0,0.0,0.0,0.0,0.0,391.0,76.0,0.0,0.0,362.0,76.0,0.0,0.0,363.0,74.0,0.0,0.0,346.0,73.0,341.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,68.0,0.0,0.0,332.0,68.0,0.0,0.0,345.0,68.0,328.0,67.0,0.0,0.0,0.0,0.0,360.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,80.0,0.0,0.0,509.0,84.0,495.0,85.0,0.0,0.0,440.0,78.0,0.0,0.0,393.0,76.0,0.0,0.0,0.0,0.0,398.0,76.0,0.0,0.0,365.0,77.0,0.0,0.0,365.0,75.0,0.0,0.0,343.0,75.0,340.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,68.0,0.0,0.0,332.0,67.0,0.0,0.0,343.0,68.0,332.0,67.0,0.0,0.0,0.0,0.0,364.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,156.0,0.0,0.0,1087.0,156.0,0.0,0.0,1100.0,154.0,0.0,0.0,1107.0,153.0,0.0,0.0,1107.0,153.0,1121.0,152.0,0.0,0.0,1123.0,152.0,1118.0,152.0,1122.0,152.0,1124.0,152.0,1125.0,152.0,1126.0,152.0,1129.0,151.0,1137.0,151.0,1123.0,152.0,1128.0,151.0,1127.0,151.0,1130.0,151.0,1131.0,151.0,1130.0,151.0,1130.0,151.0,1130.0,151.0,1132.0,151.0,1127.0,151.0,1132.0,151.0,1131.0,151.0,1132.0,151.0,1129.0,151.0,1132.0,151.0,1132.0,151.0,1132.0,151.0,1134.0,151.0,1133.0,151.0,1133.0,151.0,1135.0,151.0,1135.0,151.0,1127.0,151.0,1127.0,151.0,1131.0,151.0,1131.0,151.0,1144.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,151.0,1119.0,152.0,0.0,0.0,1111.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,155.0,0.0,0.0,1091.0,155.0,0.0,0.0,1104.0,153.0,0.0,0.0,1111.0,153.0,0.0,0.0,1118.0,152.0,1128.0,151.0,0.0,0.0,1124.0,151.0,1109.0,153.0,1110.0,153.0,1112.0,153.0,1116.0,152.0,1123.0,152.0,1125.0,151.0,1137.0,150.0,1125.0,151.0,1123.0,151.0,1122.0,151.0,1123.0,151.0,1123.0,151.0,1123.0,151.0,1123.0,151.0,1124.0,151.0,1129.0,151.0,1128.0,151.0,1128.0,151.0,1128.0,151.0,1129.0,151.0,1127.0,151.0,1129.0,151.0,1129.0,151.0,1131.0,151.0,1130.0,151.0,1130.0,151.0,1129.0,151.0,1132.0,151.0,1132.0,151.0,1132.0,151.0,1133.0,150.0,1134.0,150.0,1136.0,150.0,1141.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,150.0,1134.0,150.0,0.0,0.0,1117.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
