,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
10,"{689, 107}","{106, 684}","{106, 687}","{106, 684}","{106, 683}","{682, 106}","{681, 106}","{681, 106}","{106, 679}","{106, 675}","{672, 104}","{104, 666}","{660, 103}","{641, 101}","{627, 100}","{100, 596}","{99, 558}","{97, 517}","{97, 478}","{432, 96}","{96, 390}","{357, 94}","{322, 93}","{91, 292}","{90, 275}","{256, 90}","{91, 253}","{91, 254}","{92, 254}","{90, 253}","{256, 90}","{88, 260}","{268, 86}","{84, 270}","{83, 279}","{297, 82}","{82, 309}","{83, 307}","{82, 308}","{305, 83}","{83, 302}","{83, 302}","{81, 303}","{81, 306}","{312, 82}","{313, 82}","{314, 82}","{82, 315}","{82, 318}","{82, 319}","{82, 319}","{83, 319}","{82, 319}","{82, 319}","{321, 82}","{321, 82}","{322, 82}","{328, 82}","{81, 331}","{81, 335}","{80, 348}","{368, 80}","{81, 389}","{83, 420}","{86, 455}","{488, 88}","{91, 527}","{562, 92}","{603, 95}","{633, 97}","{648, 97}","{99, 652}","{674, 101}","{102, 670}","{696, 103}","{104, 697}","{104, 698}","{106, 694}","{106, 693}","{107, 693}","{690, 107}","{689, 107}","{690, 107}","{108, 694}","{107, 693}","{107, 693}"
11,"{684, 77}","{680, 77}","{682, 78}","{680, 78}","{677, 78}","{675, 78}","{674, 78}","{673, 78}","{80, 669}","{664, 81}","{82, 662}","{83, 654}","{83, 646}","{83, 635}","{83, 614}","{82, 581}","{82, 559}","{81, 527}","{80, 505}","{80, 489}","{78, 463}","{443, 77}","{77, 430}","{75, 403}","{75, 395}","{74, 380}","{352, 74}","{360, 75}","{353, 74}","{74, 351}","{337, 74}","{74, 333}","{74, 342}","{74, 333}","{328, 74}","{74, 332}","{74, 340}","{73, 342}","{73, 338}","{73, 343}","{352, 74}","{354, 74}","{353, 74}","{353, 74}","{74, 357}","{74, 359}","{360, 74}","{74, 359}","{362, 74}","{74, 364}","{73, 366}","{74, 365}","{73, 366}","{73, 364}","{73, 367}","{73, 367}","{73, 369}","{73, 380}","{73, 386}","{73, 391}","{73, 407}","{74, 428}","{74, 451}","{76, 485}","{77, 501}","{537, 78}","{571, 79}","{80, 604}","{81, 628}","{81, 633}","{81, 659}","{81, 665}","{80, 668}","{80, 675}","{80, 678}","{80, 681}","{80, 675}","{672, 80}","{669, 79}","{669, 79}","{667, 79}","{665, 78}","{665, 78}","{664, 78}","{665, 78}","{667, 78}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{556, 84}",{0},"{81, 530}","{515, 79}",{0},"{464, 81}",{0},"{425, 74}",{0},{0},"{378, 67}",{0},"{67, 387}",{0},"{352, 68}",{0},"{69, 341}","{342, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{360, 71}",{0},"{72, 363}",{0},"{348, 70}","{72, 351}",{0},{0},"{72, 348}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{578, 86}",{0},"{83, 548}","{82, 526}",{0},"{83, 478}",{0},"{80, 434}",{0},{0},"{353, 71}",{0},"{71, 351}",{0},"{318, 71}",{0},"{73, 314}","{73, 315}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 333}",{0},"{73, 339}",{0},"{72, 329}","{346, 71}",{0},{0},"{340, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 581}",{0},"{84, 542}","{521, 83}",{0},"{83, 471}",{0},"{82, 430}",{0},{0},"{74, 359}",{0},"{346, 75}",{0},"{314, 74}",{0},"{76, 311}","{76, 311}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 324}",{0},"{328, 72}",{0},"{72, 326}","{346, 70}",{0},{0},"{345, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 581}",{0},"{531, 84}","{512, 85}",{0},"{82, 460}",{0},"{83, 421}",{0},{0},"{370, 76}",{0},"{348, 78}",{0},"{321, 77}",{0},"{314, 78}","{314, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{320, 71}",{0},"{323, 70}",{0},"{71, 327}","{348, 68}",{0},{0},"{352, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 579}",{0},"{85, 519}","{501, 86}",{0},"{448, 81}",{0},"{410, 82}",{0},{0},"{384, 78}",{0},"{80, 355}",{0},"{332, 79}",{0},"{80, 321}","{321, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{317, 70}",{0},"{320, 69}",{0},"{329, 70}","{67, 350}",{0},{0},"{68, 358}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{571, 84}",{0},"{82, 540}","{79, 527}",{0},"{81, 474}",{0},"{74, 419}",{0},{0},"{67, 372}",{0},"{66, 373}",{0},"{67, 341}",{0},"{330, 68}","{332, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{357, 71}",{0},"{72, 364}",{0},"{337, 70}","{72, 338}",{0},{0},"{345, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{595, 85}",{0},"{548, 84}","{83, 534}",{0},"{81, 475}",{0},"{408, 76}",{0},{0},"{74, 356}",{0},"{333, 71}",{0},"{321, 71}",{0},"{70, 326}","{323, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{329, 70}",{0},"{328, 70}",{0},"{70, 327}","{328, 70}",{0},{0},"{69, 343}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 595}",{0},"{539, 84}","{84, 525}",{0},"{80, 471}",{0},"{77, 399}",{0},{0},"{77, 367}",{0},"{75, 335}",{0},"{75, 325}",{0},"{328, 72}","{324, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{324, 68}",{0},"{321, 68}",{0},"{329, 69}","{328, 68}",{0},{0},"{68, 349}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{592, 82}",{0},"{530, 85}","{516, 85}",{0},"{462, 79}",{0},"{394, 78}",{0},{0},"{379, 78}",{0},"{341, 78}",{0},"{337, 77}",{0},"{330, 74}","{328, 72}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{322, 68}",{0},"{320, 67}",{0},"{331, 68}","{330, 67}",{0},{0},"{67, 355}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 585}",{0},"{520, 85}","{505, 86}",{0},"{454, 79}",{0},"{393, 79}",{0},{0},"{392, 79}",{0},"{350, 79}",{0},"{345, 78}",{0},"{330, 77}","{329, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{321, 67}",{0},"{321, 66}",{0},"{330, 68}","{336, 66}",{0},{0},"{362, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{580, 84}",{0},"{83, 543}","{80, 532}",{0},"{81, 475}",{0},"{73, 417}",{0},{0},"{68, 374}",{0},"{66, 367}",{0},"{339, 69}",{0},"{321, 68}","{328, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{357, 71}",{0},"{72, 366}",{0},"{331, 70}","{72, 330}",{0},{0},"{345, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 582}",{0},"{83, 535}","{521, 82}",{0},"{458, 79}",{0},"{400, 73}",{0},{0},"{73, 375}",{0},"{72, 355}",{0},"{344, 71}",{0},"{347, 70}","{340, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{338, 70}",{0},"{333, 71}",{0},"{336, 70}","{322, 69}",{0},{0},"{69, 351}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{578, 82}",{0},"{83, 527}","{512, 83}",{0},"{453, 78}",{0},"{73, 394}",{0},{0},"{385, 75}",{0},"{360, 74}",{0},"{352, 72}",{0},"{346, 71}","{340, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{336, 69}",{0},"{69, 334}",{0},"{69, 341}","{68, 325}",{0},{0},"{355, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 573}",{0},"{84, 518}","{84, 503}",{0},"{78, 446}",{0},"{392, 75}",{0},{0},"{76, 391}",{0},"{362, 76}",{0},"{74, 363}",{0},"{73, 346}","{341, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{336, 68}",{0},"{332, 68}",{0},"{345, 68}","{328, 67}",{0},{0},"{360, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{568, 80}",{0},"{84, 509}","{85, 495}",{0},"{440, 78}",{0},"{393, 76}",{0},{0},"{76, 398}",{0},"{77, 365}",{0},"{75, 365}",{0},"{75, 343}","{73, 340}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 334}",{0},"{67, 332}",{0},"{68, 343}","{67, 332}",{0},{0},"{364, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1084}",{0},"{156, 1087}",{0},"{154, 1100}",{0},"{153, 1107}",{0},"{153, 1107}","{152, 1121}",{0},"{152, 1123}","{152, 1118}","{152, 1122}","{152, 1124}","{152, 1125}","{152, 1126}","{1129, 151}","{1137, 151}","{152, 1123}","{1128, 151}","{151, 1127}","{1130, 151}","{1131, 151}","{1130, 151}","{1130, 151}","{1130, 151}","{1132, 151}","{151, 1127}","{1132, 151}","{1131, 151}","{1132, 151}","{1129, 151}","{1132, 151}","{1132, 151}","{1132, 151}","{1134, 151}","{1133, 151}","{1133, 151}","{151, 1135}","{151, 1135}","{151, 1127}","{151, 1127}","{1131, 151}","{1131, 151}","{1144, 150}",{0},{0},{0},"{1129, 151}","{152, 1119}",{0},"{152, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 155}",{0},"{1091, 155}",{0},"{1104, 153}",{0},"{153, 1111}",{0},"{152, 1118}","{1128, 151}",{0},"{1124, 151}","{153, 1109}","{153, 1110}","{1112, 153}","{152, 1116}","{152, 1123}","{1125, 151}","{1137, 150}","{1125, 151}","{1123, 151}","{1122, 151}","{1123, 151}","{1123, 151}","{1123, 151}","{1123, 151}","{1124, 151}","{1129, 151}","{1128, 151}","{1128, 151}","{1128, 151}","{1129, 151}","{151, 1127}","{1129, 151}","{1129, 151}","{1131, 151}","{1130, 151}","{1130, 151}","{1129, 151}","{1132, 151}","{1132, 151}","{1132, 151}","{1133, 150}","{150, 1134}","{1136, 150}","{1141, 150}",{0},{0},{0},"{1137, 150}","{150, 1134}",{0},"{152, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
