,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
10,"{642, 107}","{634, 108}","{627, 108}","{633, 108}","{635, 108}","{107, 631}","{625, 108}","{627, 108}","{108, 623}","{619, 108}","{616, 108}","{592, 108}","{555, 108}","{108, 519}","{481, 105}","{109, 431}","{386, 109}","{112, 337}","{114, 292}","{115, 267}","{249, 117}","{117, 231}","{120, 213}","{120, 201}","{120, 203}","{123, 196}","{124, 189}","{123, 191}","{124, 183}","{193, 125}","{184, 125}","{177, 127}","{180, 127}","{181, 126}","{123, 206}","{236, 117}","{117, 239}","{116, 245}","{234, 117}","{118, 231}","{115, 238}","{113, 234}","{113, 230}","{113, 230}","{113, 227}","{225, 113}","{112, 237}","{113, 250}","{112, 250}","{249, 111}","{241, 111}","{113, 234}","{112, 233}","{112, 230}","{248, 112}","{246, 111}","{243, 111}","{112, 244}","{113, 229}","{113, 227}","{224, 113}","{112, 220}","{234, 110}","{113, 245}","{113, 271}","{110, 303}","{323, 109}","{387, 109}","{432, 109}","{109, 463}","{109, 493}","{521, 109}","{553, 109}","{108, 605}","{108, 631}","{633, 108}","{642, 108}"
11,"{77, 637}","{621, 78}","{77, 615}","{79, 631}","{619, 79}","{80, 620}","{618, 82}","{617, 84}","{612, 87}","{88, 596}","{88, 571}","{529, 87}","{506, 87}","{88, 475}","{89, 459}","{93, 437}","{97, 403}","{96, 319}","{96, 303}","{96, 269}","{112, 294}","{268, 118}","{123, 275}","{121, 258}","{241, 121}","{264, 123}","{123, 244}","{242, 126}","{129, 219}","{128, 211}","{200, 129}","{211, 126}","{123, 195}","{124, 205}","{230, 119}","{269, 118}","{281, 118}","{299, 118}","{115, 276}","{110, 254}","{280, 107}","{115, 299}","{289, 115}","{117, 269}","{266, 115}","{118, 246}","{118, 238}","{248, 115}","{114, 236}","{114, 231}","{241, 113}","{104, 236}","{232, 106}","{107, 227}","{102, 223}","{104, 225}","{107, 229}","{107, 230}","{233, 109}","{257, 105}","{292, 103}","{100, 292}","{291, 95}","{288, 94}","{92, 303}","{89, 319}","{91, 381}","{434, 91}","{473, 90}","{89, 514}","{88, 557}","{594, 85}","{84, 605}","{82, 613}","{80, 628}","{641, 78}","{659, 78}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 498}",{0},"{461, 87}",{0},"{377, 93}",{0},{0},{0},{0},"{107, 231}","{226, 109}",{0},"{240, 119}","{117, 214}",{0},"{220, 119}","{181, 119}","{113, 178}","{119, 223}","{118, 182}","{186, 117}","{116, 188}","{118, 191}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 217}","{224, 117}","{114, 215}","{113, 220}",{0},"{243, 108}","{225, 106}","{106, 230}",{0},"{101, 231}","{105, 230}","{234, 106}","{233, 107}","{234, 108}","{97, 215}","{101, 207}",{0},{0},"{240, 91}","{90, 262}","{282, 92}","{99, 307}",{0},"{352, 91}",{0},"{90, 427}",{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{530, 91}",{0},"{90, 487}",{0},"{96, 393}",{0},{0},{0},{0},"{119, 215}","{120, 210}",{0},"{128, 217}","{193, 126}",{0},"{130, 203}","{168, 130}","{155, 127}","{201, 129}","{129, 164}","{125, 167}","{168, 124}","{169, 122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{122, 207}","{124, 212}","{192, 122}","{194, 118}",{0},"{217, 119}","{208, 116}","{115, 205}",{0},"{113, 212}","{216, 115}","{114, 214}","{210, 116}","{116, 206}","{186, 109}","{181, 111}",{0},{0},"{253, 94}","{97, 246}","{96, 258}","{99, 276}",{0},"{96, 362}",{0},"{461, 94}",{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{536, 90}",{0},"{92, 485}",{0},"{409, 97}",{0},{0},{0},{0},"{122, 227}","{218, 122}",{0},"{217, 131}","{128, 199}",{0},"{133, 198}","{171, 133}","{131, 158}","{132, 191}","{168, 130}","{128, 170}","{172, 126}","{123, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{122, 213}","{124, 215}","{123, 198}","{120, 199}",{0},"{120, 215}","{216, 119}","{212, 118}",{0},"{115, 222}","{116, 223}","{116, 221}","{216, 117}","{211, 117}","{112, 194}","{186, 114}",{0},{0},"{98, 268}","{260, 102}","{265, 99}","{272, 96}",{0},"{97, 381}",{0},"{483, 92}",{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{536, 89}",{0},"{475, 93}",{0},"{97, 422}",{0},{0},{0},{0},"{242, 122}","{123, 229}",{0},"{130, 219}","{128, 206}",{0},"{194, 132}","{177, 132}","{132, 166}","{184, 132}","{176, 129}","{177, 127}","{180, 125}","{122, 182}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 222}","{122, 219}","{122, 205}","{209, 119}",{0},"{219, 119}","{227, 119}","{118, 222}",{0},"{115, 237}","{234, 116}","{232, 117}","{226, 117}","{117, 222}","{208, 113}","{116, 196}",{0},{0},"{283, 102}","{278, 103}","{100, 278}","{276, 93}",{0},"{400, 96}",{0},"{91, 499}",{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 530}",{0},"{464, 94}",{0},"{433, 97}",{0},{0},{0},{0},"{122, 259}","{122, 244}",{0},"{129, 223}","{213, 126}",{0},"{192, 131}","{131, 182}","{131, 175}","{130, 180}","{184, 127}","{188, 126}","{124, 189}","{192, 121}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{233, 119}","{120, 227}","{120, 215}","{221, 118}",{0},"{225, 116}","{242, 118}","{234, 117}",{0},"{113, 254}","{250, 115}","{248, 116}","{240, 116}","{115, 238}","{113, 223}","{210, 116}",{0},{0},"{104, 295}","{104, 294}","{101, 294}","{90, 284}",{0},"{414, 95}",{0},"{89, 510}",{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 478}",{0},"{88, 443}",{0},"{370, 93}",{0},{0},{0},{0},"{212, 109}","{109, 207}",{0},"{219, 117}","{114, 197}",{0},"{203, 117}","{163, 119}","{111, 159}","{117, 206}","{119, 167}","{170, 116}","{115, 172}","{177, 116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{201, 113}","{116, 207}","{112, 198}","{111, 207}",{0},"{228, 110}","{107, 207}","{106, 214}",{0},"{228, 102}","{107, 219}","{107, 221}","{216, 107}","{107, 220}","{209, 94}","{193, 99}",{0},{0},"{91, 222}","{242, 90}","{264, 92}","{99, 292}",{0},"{94, 335}",{0},"{425, 93}",{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 486}",{0},"{89, 451}",{0},"{93, 383}",{0},{0},{0},{0},"{187, 118}","{121, 180}",{0},"{124, 182}","{122, 165}",{0},"{169, 127}","{124, 142}","{121, 133}","{125, 167}","{124, 142}","{144, 123}","{125, 142}","{122, 142}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{116, 183}","{188, 118}","{113, 172}","{117, 167}",{0},"{185, 113}","{113, 178}","{114, 175}",{0},"{109, 191}","{201, 109}","{109, 198}","{193, 109}","{109, 190}","{112, 162}","{114, 156}",{0},{0},"{96, 241}","{232, 96}","{96, 234}","{248, 99}",{0},"{353, 95}",{0},"{442, 92}",{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 486}",{0},"{440, 91}",{0},"{93, 391}",{0},{0},{0},{0},"{113, 213}","{192, 119}",{0},"{177, 124}","{123, 165}",{0},"{160, 128}","{140, 125}","{123, 131}","{154, 127}","{144, 122}","{120, 147}","{117, 158}","{113, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 189}","{116, 189}","{112, 177}","{186, 109}",{0},"{192, 109}","{109, 190}","{108, 190}",{0},"{109, 207}","{208, 109}","{204, 109}","{108, 199}","{109, 198}","{108, 182}","{178, 108}",{0},{0},"{100, 255}","{256, 99}","{258, 95}","{251, 94}",{0},"{93, 375}",{0},"{90, 461}",{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 485}",{0},"{434, 93}",{0},"{95, 407}",{0},{0},{0},{0},"{115, 231}","{204, 119}",{0},"{180, 125}","{123, 171}",{0},"{160, 129}","{144, 126}","{138, 124}","{150, 127}","{122, 150}","{120, 156}","{169, 117}","{184, 113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 203}","{114, 197}","{187, 111}","{109, 198}",{0},"{109, 197}","{109, 205}","{204, 109}",{0},"{227, 108}","{220, 110}","{216, 110}","{209, 109}","{209, 110}","{109, 197}","{109, 191}",{0},{0},"{269, 102}","{274, 101}","{96, 278}","{90, 262}",{0},"{392, 93}",{0},"{88, 481}",{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{492, 87}",{0},"{437, 94}",{0},"{424, 96}",{0},{0},{0},{0},"{248, 118}","{118, 222}",{0},"{193, 125}","{185, 123}",{0},"{166, 127}","{156, 125}","{153, 123}","{155, 127}","{122, 163}","{120, 172}","{179, 118}","{114, 195}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 214}","{209, 114}","{200, 112}","{214, 111}",{0},"{112, 195}","{220, 111}","{219, 110}",{0},"{109, 245}","{234, 111}","{232, 111}","{224, 110}","{227, 110}","{214, 111}","{203, 110}",{0},{0},"{283, 103}","{290, 102}","{97, 293}","{88, 275}",{0},"{93, 406}",{0},"{88, 509}",{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 469}",{0},"{88, 429}",{0},"{368, 92}",{0},{0},{0},{0},"{110, 199}","{192, 110}",{0},"{200, 116}","{113, 183}",{0},"{186, 116}","{149, 119}","{144, 110}","{115, 188}","{156, 118}","{160, 116}","{160, 114}","{169, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 190}","{115, 195}","{186, 109}","{109, 197}",{0},"{222, 111}","{192, 106}","{104, 204}",{0},"{232, 102}","{216, 107}","{106, 214}","{107, 205}","{210, 106}","{209, 91}","{185, 98}",{0},{0},"{210, 92}","{91, 231}","{92, 255}","{282, 98}",{0},"{96, 325}",{0},"{427, 94}",{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 477}",{0},"{425, 87}",{0},"{91, 380}",{0},{0},{0},{0},"{115, 151}","{115, 151}",{0},"{180, 111}","{169, 109}",{0},"{152, 117}","{112, 141}","{138, 109}","{160, 112}","{112, 149}","{145, 114}","{124, 110}","{108, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 189}","{107, 182}","{186, 103}","{114, 134}",{0},"{104, 157}","{138, 109}","{110, 134}",{0},"{100, 181}","{100, 220}","{100, 222}","{100, 214}","{100, 207}","{128, 108}","{124, 111}",{0},{0},"{96, 243}","{249, 92}","{237, 94}","{97, 258}",{0},"{352, 92}",{0},"{88, 423}",{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{480, 87}",{0},"{89, 422}",{0},"{392, 92}",{0},{0},{0},{0},"{107, 235}","{109, 206}",{0},"{110, 182}","{108, 175}",{0},"{154, 114}","{145, 110}","{146, 108}","{112, 155}","{110, 158}","{161, 110}","{109, 173}","{112, 195}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 206}","{192, 105}","{201, 101}","{209, 103}",{0},"{225, 100}","{217, 101}","{218, 99}",{0},"{99, 237}","{233, 100}","{233, 101}","{225, 100}","{220, 101}","{101, 207}","{204, 102}",{0},{0},"{256, 99}","{268, 95}","{273, 93}","{267, 93}",{0},"{378, 91}",{0},"{444, 87}",{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{482, 87}",{0},"{91, 427}",{0},"{93, 405}",{0},{0},{0},{0},"{251, 109}","{221, 110}",{0},"{112, 185}","{109, 183}",{0},"{115, 156}","{158, 111}","{156, 110}","{152, 112}","{168, 111}","{171, 111}","{112, 188}","{114, 204}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{224, 107}","{106, 203}","{105, 214}","{107, 221}",{0},"{233, 100}","{236, 103}","{232, 102}",{0},"{99, 261}","{101, 247}","{102, 247}","{102, 238}","{230, 103}","{221, 103}","{104, 217}",{0},{0},"{100, 269}","{281, 98}","{290, 94}","{280, 91}",{0},"{91, 395}",{0},"{467, 86}",{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{483, 87}",{0},"{428, 92}",{0},"{418, 95}",{0},{0},{0},{0},"{259, 111}","{232, 111}",{0},"{193, 116}","{113, 188}",{0},"{117, 158}","{114, 164}","{113, 165}","{153, 115}","{114, 172}","{114, 179}","{113, 194}","{114, 207}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{228, 109}","{108, 214}","{218, 108}","{109, 230}",{0},"{105, 167}","{106, 237}","{234, 106}",{0},"{261, 102}","{104, 245}","{248, 105}","{240, 105}","{105, 236}","{106, 227}","{106, 220}",{0},{0},"{280, 102}","{296, 100}","{304, 96}","{288, 89}",{0},"{410, 91}",{0},"{85, 503}",{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1115, 159}",{0},"{1121, 158}","{1125, 158}","{1125, 158}",{0},"{1130, 157}","{1130, 157}","{1130, 157}","{1128, 157}","{157, 1127}","{157, 1126}","{1125, 158}","{1124, 158}","{1124, 158}","{1123, 158}",{0},{0},"{1128, 158}","{158, 1126}","{158, 1126}","{158, 1126}","{1123, 158}","{1120, 158}","{1121, 158}","{1122, 158}","{1122, 158}","{1122, 158}","{1123, 158}","{1120, 158}","{1120, 158}","{1121, 158}","{1122, 158}","{1124, 158}","{1123, 158}","{1124, 158}","{1124, 158}","{158, 1126}","{1124, 158}","{1124, 158}","{1124, 158}","{1128, 158}","{1128, 157}","{1131, 157}","{1131, 157}","{1130, 157}","{1130, 157}",{0},"{157, 1127}",{0},{0},{0},{0},"{1107, 159}",{0},"{159, 1103}",{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 158}",{0},"{1116, 158}","{1116, 158}","{1116, 158}",{0},"{158, 1118}","{158, 1118}","{1121, 158}","{1120, 158}","{158, 1119}","{1116, 158}","{1117, 158}","{1115, 158}","{1115, 158}","{1116, 159}",{0},{0},"{1122, 158}","{159, 1119}","{159, 1119}","{1118, 159}","{1116, 159}","{1116, 159}","{1116, 159}","{1115, 159}","{1115, 159}","{1114, 159}","{1114, 159}","{1114, 159}","{1115, 159}","{1115, 159}","{1115, 159}","{1116, 159}","{1115, 159}","{1116, 159}","{1116, 159}","{1118, 159}","{1117, 159}","{158, 1118}","{158, 1119}","{158, 1119}","{158, 1119}","{1120, 158}","{158, 1119}","{1120, 158}","{158, 1119}",{0},"{158, 1118}",{0},{0},{0},{0},"{1106, 159}",{0},"{160, 1097}",{0},{0},{0},{0}
