1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
642.0,107.0,634.0,108.0,627.0,108.0,633.0,108.0,635.0,108.0,631.0,107.0,625.0,108.0,627.0,108.0,623.0,108.0,619.0,108.0,616.0,108.0,592.0,108.0,555.0,108.0,519.0,108.0,481.0,105.0,431.0,109.0,386.0,109.0,337.0,112.0,292.0,114.0,267.0,115.0,249.0,117.0,231.0,117.0,213.0,120.0,201.0,120.0,203.0,120.0,196.0,123.0,189.0,124.0,191.0,123.0,183.0,124.0,193.0,125.0,184.0,125.0,177.0,127.0,180.0,127.0,181.0,126.0,206.0,123.0,236.0,117.0,239.0,117.0,245.0,116.0,234.0,117.0,231.0,118.0,238.0,115.0,234.0,113.0,230.0,113.0,230.0,113.0,227.0,113.0,225.0,113.0,237.0,112.0,250.0,113.0,250.0,112.0,249.0,111.0,241.0,111.0,234.0,113.0,233.0,112.0,230.0,112.0,248.0,112.0,246.0,111.0,243.0,111.0,244.0,112.0,229.0,113.0,227.0,113.0,224.0,113.0,220.0,112.0,234.0,110.0,245.0,113.0,271.0,113.0,303.0,110.0,323.0,109.0,387.0,109.0,432.0,109.0,463.0,109.0,493.0,109.0,521.0,109.0,553.0,109.0,605.0,108.0,631.0,108.0,633.0,108.0,642.0,108.0
637.0,77.0,621.0,78.0,615.0,77.0,631.0,79.0,619.0,79.0,620.0,80.0,618.0,82.0,617.0,84.0,612.0,87.0,596.0,88.0,571.0,88.0,529.0,87.0,506.0,87.0,475.0,88.0,459.0,89.0,437.0,93.0,403.0,97.0,319.0,96.0,303.0,96.0,269.0,96.0,294.0,112.0,268.0,118.0,275.0,123.0,258.0,121.0,241.0,121.0,264.0,123.0,244.0,123.0,242.0,126.0,219.0,129.0,211.0,128.0,200.0,129.0,211.0,126.0,195.0,123.0,205.0,124.0,230.0,119.0,269.0,118.0,281.0,118.0,299.0,118.0,276.0,115.0,254.0,110.0,280.0,107.0,299.0,115.0,289.0,115.0,269.0,117.0,266.0,115.0,246.0,118.0,238.0,118.0,248.0,115.0,236.0,114.0,231.0,114.0,241.0,113.0,236.0,104.0,232.0,106.0,227.0,107.0,223.0,102.0,225.0,104.0,229.0,107.0,230.0,107.0,233.0,109.0,257.0,105.0,292.0,103.0,292.0,100.0,291.0,95.0,288.0,94.0,303.0,92.0,319.0,89.0,381.0,91.0,434.0,91.0,473.0,90.0,514.0,89.0,557.0,88.0,594.0,85.0,605.0,84.0,613.0,82.0,628.0,80.0,641.0,78.0,659.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,89.0,0.0,0.0,461.0,87.0,0.0,0.0,377.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,107.0,226.0,109.0,0.0,0.0,240.0,119.0,214.0,117.0,0.0,0.0,220.0,119.0,181.0,119.0,178.0,113.0,223.0,119.0,182.0,118.0,186.0,117.0,188.0,116.0,191.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,112.0,224.0,117.0,215.0,114.0,220.0,113.0,0.0,0.0,243.0,108.0,225.0,106.0,230.0,106.0,0.0,0.0,231.0,101.0,230.0,105.0,234.0,106.0,233.0,107.0,234.0,108.0,215.0,97.0,207.0,101.0,0.0,0.0,0.0,0.0,240.0,91.0,262.0,90.0,282.0,92.0,307.0,99.0,0.0,0.0,352.0,91.0,0.0,0.0,427.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,91.0,0.0,0.0,487.0,90.0,0.0,0.0,393.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,119.0,210.0,120.0,0.0,0.0,217.0,128.0,193.0,126.0,0.0,0.0,203.0,130.0,168.0,130.0,155.0,127.0,201.0,129.0,164.0,129.0,167.0,125.0,168.0,124.0,169.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,122.0,212.0,124.0,192.0,122.0,194.0,118.0,0.0,0.0,217.0,119.0,208.0,116.0,205.0,115.0,0.0,0.0,212.0,113.0,216.0,115.0,214.0,114.0,210.0,116.0,206.0,116.0,186.0,109.0,181.0,111.0,0.0,0.0,0.0,0.0,253.0,94.0,246.0,97.0,258.0,96.0,276.0,99.0,0.0,0.0,362.0,96.0,0.0,0.0,461.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,90.0,0.0,0.0,485.0,92.0,0.0,0.0,409.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,122.0,218.0,122.0,0.0,0.0,217.0,131.0,199.0,128.0,0.0,0.0,198.0,133.0,171.0,133.0,158.0,131.0,191.0,132.0,168.0,130.0,170.0,128.0,172.0,126.0,174.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,122.0,215.0,124.0,198.0,123.0,199.0,120.0,0.0,0.0,215.0,120.0,216.0,119.0,212.0,118.0,0.0,0.0,222.0,115.0,223.0,116.0,221.0,116.0,216.0,117.0,211.0,117.0,194.0,112.0,186.0,114.0,0.0,0.0,0.0,0.0,268.0,98.0,260.0,102.0,265.0,99.0,272.0,96.0,0.0,0.0,381.0,97.0,0.0,0.0,483.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,89.0,0.0,0.0,475.0,93.0,0.0,0.0,422.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,122.0,229.0,123.0,0.0,0.0,219.0,130.0,206.0,128.0,0.0,0.0,194.0,132.0,177.0,132.0,166.0,132.0,184.0,132.0,176.0,129.0,177.0,127.0,180.0,125.0,182.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,121.0,219.0,122.0,205.0,122.0,209.0,119.0,0.0,0.0,219.0,119.0,227.0,119.0,222.0,118.0,0.0,0.0,237.0,115.0,234.0,116.0,232.0,117.0,226.0,117.0,222.0,117.0,208.0,113.0,196.0,116.0,0.0,0.0,0.0,0.0,283.0,102.0,278.0,103.0,278.0,100.0,276.0,93.0,0.0,0.0,400.0,96.0,0.0,0.0,499.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,88.0,0.0,0.0,464.0,94.0,0.0,0.0,433.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,122.0,244.0,122.0,0.0,0.0,223.0,129.0,213.0,126.0,0.0,0.0,192.0,131.0,182.0,131.0,175.0,131.0,180.0,130.0,184.0,127.0,188.0,126.0,189.0,124.0,192.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,119.0,227.0,120.0,215.0,120.0,221.0,118.0,0.0,0.0,225.0,116.0,242.0,118.0,234.0,117.0,0.0,0.0,254.0,113.0,250.0,115.0,248.0,116.0,240.0,116.0,238.0,115.0,223.0,113.0,210.0,116.0,0.0,0.0,0.0,0.0,295.0,104.0,294.0,104.0,294.0,101.0,284.0,90.0,0.0,0.0,414.0,95.0,0.0,0.0,510.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,89.0,0.0,0.0,443.0,88.0,0.0,0.0,370.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,109.0,207.0,109.0,0.0,0.0,219.0,117.0,197.0,114.0,0.0,0.0,203.0,117.0,163.0,119.0,159.0,111.0,206.0,117.0,167.0,119.0,170.0,116.0,172.0,115.0,177.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,113.0,207.0,116.0,198.0,112.0,207.0,111.0,0.0,0.0,228.0,110.0,207.0,107.0,214.0,106.0,0.0,0.0,228.0,102.0,219.0,107.0,221.0,107.0,216.0,107.0,220.0,107.0,209.0,94.0,193.0,99.0,0.0,0.0,0.0,0.0,222.0,91.0,242.0,90.0,264.0,92.0,292.0,99.0,0.0,0.0,335.0,94.0,0.0,0.0,425.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,90.0,0.0,0.0,451.0,89.0,0.0,0.0,383.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,118.0,180.0,121.0,0.0,0.0,182.0,124.0,165.0,122.0,0.0,0.0,169.0,127.0,142.0,124.0,133.0,121.0,167.0,125.0,142.0,124.0,144.0,123.0,142.0,125.0,142.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,116.0,188.0,118.0,172.0,113.0,167.0,117.0,0.0,0.0,185.0,113.0,178.0,113.0,175.0,114.0,0.0,0.0,191.0,109.0,201.0,109.0,198.0,109.0,193.0,109.0,190.0,109.0,162.0,112.0,156.0,114.0,0.0,0.0,0.0,0.0,241.0,96.0,232.0,96.0,234.0,96.0,248.0,99.0,0.0,0.0,353.0,95.0,0.0,0.0,442.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,89.0,0.0,0.0,440.0,91.0,0.0,0.0,391.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,113.0,192.0,119.0,0.0,0.0,177.0,124.0,165.0,123.0,0.0,0.0,160.0,128.0,140.0,125.0,131.0,123.0,154.0,127.0,144.0,122.0,147.0,120.0,158.0,117.0,174.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,114.0,189.0,116.0,177.0,112.0,186.0,109.0,0.0,0.0,192.0,109.0,190.0,109.0,190.0,108.0,0.0,0.0,207.0,109.0,208.0,109.0,204.0,109.0,199.0,108.0,198.0,109.0,182.0,108.0,178.0,108.0,0.0,0.0,0.0,0.0,255.0,100.0,256.0,99.0,258.0,95.0,251.0,94.0,0.0,0.0,375.0,93.0,0.0,0.0,461.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,88.0,0.0,0.0,434.0,93.0,0.0,0.0,407.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,115.0,204.0,119.0,0.0,0.0,180.0,125.0,171.0,123.0,0.0,0.0,160.0,129.0,144.0,126.0,138.0,124.0,150.0,127.0,150.0,122.0,156.0,120.0,169.0,117.0,184.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,113.0,197.0,114.0,187.0,111.0,198.0,109.0,0.0,0.0,197.0,109.0,205.0,109.0,204.0,109.0,0.0,0.0,227.0,108.0,220.0,110.0,216.0,110.0,209.0,109.0,209.0,110.0,197.0,109.0,191.0,109.0,0.0,0.0,0.0,0.0,269.0,102.0,274.0,101.0,278.0,96.0,262.0,90.0,0.0,0.0,392.0,93.0,0.0,0.0,481.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
