,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
10,"{105, 543}","{105, 507}","{488, 103}","{104, 478}","{448, 104}","{105, 407}","{108, 366}","{112, 345}","{117, 309}","{121, 277}","{250, 125}","{128, 227}","{216, 129}","{196, 134}","{138, 183}","{177, 139}","{177, 138}","{136, 163}","{123, 151}","{146, 118}","{144, 115}","{138, 107}","{104, 131}","{128, 103}","{98, 126}","{129, 103}","{129, 103}","{107, 126}","{109, 134}","{154, 110}","{112, 174}","{113, 199}","{203, 118}","{116, 220}","{114, 223}","{114, 222}","{113, 219}","{217, 113}","{112, 209}","{113, 210}","{221, 111}","{250, 110}","{109, 278}","{107, 295}","{289, 109}","{110, 286}","{288, 108}","{107, 287}","{296, 106}","{106, 299}","{107, 301}","{109, 302}","{306, 109}","{305, 109}","{110, 303}","{110, 302}","{299, 108}","{107, 311}","{107, 308}","{107, 311}","{105, 308}","{104, 305}","{104, 308}","{307, 103}","{308, 103}","{102, 310}","{313, 102}","{102, 311}","{307, 100}","{297, 102}","{289, 103}","{104, 291}","{105, 294}","{297, 105}","{105, 301}","{105, 323}","{379, 103}","{420, 102}","{449, 101}","{473, 100}","{488, 100}","{100, 493}","{99, 517}","{99, 533}","{99, 533}","{536, 99}","{99, 542}","{536, 99}","{99, 542}","{100, 540}","{100, 543}","{102, 542}","{539, 102}","{539, 102}"
11,"{83, 535}","{85, 503}","{489, 85}","{485, 86}","{86, 462}","{83, 438}","{398, 87}","{89, 389}","{93, 343}","{356, 95}","{97, 342}","{98, 339}","{352, 100}","{105, 343}","{109, 303}","{315, 109}","{116, 271}","{266, 116}","{281, 116}","{118, 271}","{122, 239}","{251, 119}","{122, 221}","{233, 122}","{126, 214}","{218, 127}","{131, 228}","{129, 227}","{227, 127}","{127, 231}","{227, 125}","{225, 124}","{240, 125}","{228, 125}","{117, 205}","{116, 198}","{201, 116}","{201, 116}","{212, 118}","{218, 117}","{208, 115}","{117, 223}","{116, 231}","{232, 115}","{232, 111}","{251, 110}","{114, 255}","{256, 117}","{230, 119}","{120, 220}","{225, 119}","{217, 118}","{225, 122}","{121, 228}","{122, 231}","{121, 218}","{120, 214}","{119, 215}","{220, 119}","{229, 119}","{120, 238}","{120, 245}","{120, 246}","{120, 247}","{120, 253}","{241, 122}","{121, 229}","{261, 118}","{266, 117}","{110, 271}","{273, 99}","{96, 300}","{321, 94}","{346, 94}","{92, 359}","{92, 383}","{91, 412}","{442, 90}","{90, 468}","{88, 491}","{88, 514}","{516, 87}","{86, 526}","{85, 533}","{539, 85}","{547, 85}","{85, 542}","{540, 85}","{85, 541}","{538, 85}","{539, 86}","{536, 86}","{86, 535}","{533, 86}"
12,"{86, 478}","{88, 463}",{0},"{453, 86}","{497, 90}","{490, 91}","{86, 406}","{412, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{211, 110}","{106, 214}","{103, 215}","{216, 103}","{105, 214}","{217, 102}","{221, 103}",{0},{0},{0},"{110, 263}","{109, 261}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 255}","{99, 261}","{98, 263}",{0},"{337, 101}",{0},{0},{0},{0},{0},{0},"{90, 451}","{89, 462}","{88, 470}","{88, 477}","{88, 479}","{88, 479}","{480, 88}","{88, 478}","{478, 87}","{475, 87}","{88, 475}","{89, 475}","{89, 474}","{89, 474}"
13,"{84, 511}","{86, 503}",{0},"{89, 483}","{497, 92}","{93, 486}","{89, 441}","{440, 90}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{187, 119}","{176, 113}","{170, 111}","{171, 111}","{119, 183}","{173, 111}","{177, 109}",{0},{0},{0},"{220, 118}","{228, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{227, 110}","{106, 219}","{225, 103}",{0},"{323, 102}",{0},{0},{0},{0},{0},{0},"{90, 493}","{88, 501}","{88, 509}","{88, 517}","{88, 521}","{88, 519}","{88, 519}","{88, 519}","{88, 517}","{89, 516}","{89, 516}","{90, 515}","{90, 515}","{90, 516}"
14,"{84, 527}","{85, 510}",{0},"{90, 494}","{490, 92}","{93, 478}","{92, 453}","{451, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{122, 189}","{179, 117}","{115, 172}","{115, 173}","{185, 123}","{176, 115}","{114, 179}",{0},{0},{0},"{213, 118}","{117, 222}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 231}","{224, 109}","{107, 228}",{0},"{321, 99}",{0},{0},{0},{0},{0},{0},"{89, 513}","{88, 522}","{530, 87}","{537, 87}","{88, 540}","{88, 538}","{88, 537}","{88, 538}","{536, 88}","{536, 88}","{89, 534}","{89, 533}","{89, 533}","{89, 535}"
15,"{84, 535}","{512, 85}",{0},"{91, 501}","{480, 92}","{92, 469}","{458, 93}","{457, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{122, 195}","{188, 118}","{117, 181}","{181, 118}","{123, 191}","{186, 118}","{115, 188}",{0},{0},{0},"{211, 117}","{116, 220}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 238}","{235, 111}","{109, 239}",{0},"{96, 324}",{0},{0},{0},{0},{0},{0},"{89, 525}","{536, 87}","{542, 87}","{548, 87}","{550, 87}","{549, 87}","{548, 87}","{548, 87}","{548, 87}","{88, 548}","{88, 546}","{544, 89}","{544, 89}","{89, 545}"
16,"{536, 85}","{85, 509}",{0},"{506, 91}","{91, 471}","{91, 460}","{461, 94}","{459, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 205}","{201, 119}","{195, 118}","{194, 119}","{122, 198}","{200, 119}","{115, 203}",{0},{0},{0},"{114, 215}","{224, 113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 249}","{250, 111}","{256, 110}",{0},"{92, 333}",{0},{0},{0},{0},{0},{0},"{88, 530}","{542, 87}","{548, 87}","{552, 87}","{554, 87}","{554, 87}","{552, 87}","{552, 87}","{553, 87}","{88, 553}","{552, 88}","{88, 550}","{88, 549}","{89, 550}"
17,"{88, 487}","{472, 89}",{0},"{445, 87}","{488, 92}","{480, 93}","{392, 88}","{88, 395}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{192, 107}","{102, 198}","{99, 198}","{200, 99}","{192, 102}","{99, 199}","{99, 207}",{0},{0},{0},"{108, 253}","{105, 244}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{238, 95}","{248, 96}","{95, 247}",{0},"{313, 100}",{0},{0},{0},{0},{0},{0},"{458, 93}","{91, 470}","{482, 91}","{91, 486}","{91, 486}","{91, 487}","{90, 486}","{91, 483}","{90, 483}","{90, 478}","{91, 477}","{475, 92}","{475, 92}","{475, 92}"
18,"{88, 527}","{88, 517}",{0},"{474, 91}","{477, 95}","{466, 95}","{92, 422}","{412, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 118}","{148, 110}","{144, 110}","{111, 143}","{114, 147}","{140, 110}","{146, 110}",{0},{0},{0},"{201, 110}","{202, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{194, 106}","{104, 188}","{196, 103}",{0},"{284, 102}",{0},{0},{0},{0},{0},{0},"{504, 95}","{93, 518}","{528, 92}","{92, 534}","{539, 93}","{537, 93}","{538, 93}","{536, 93}","{93, 535}","{93, 533}","{531, 93}","{531, 94}","{532, 94}","{532, 94}"
19,"{88, 541}","{89, 525}",{0},"{484, 93}","{467, 95}","{456, 95}","{425, 94}","{416, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 111}","{105, 163}","{106, 155}","{107, 151}","{154, 109}","{107, 157}","{102, 182}",{0},{0},{0},"{105, 198}","{105, 203}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{204, 102}","{200, 102}","{209, 102}",{0},"{97, 290}",{0},{0},{0},{0},{0},{0},"{520, 94}","{536, 92}","{546, 92}","{92, 551}","{553, 92}","{554, 92}","{553, 92}","{552, 92}","{92, 551}","{548, 93}","{547, 93}","{545, 94}","{547, 94}","{547, 94}"
20,"{88, 547}","{88, 526}",{0},"{93, 494}","{459, 94}","{448, 94}","{429, 95}","{96, 426}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{108, 182}","{176, 106}","{108, 167}","{163, 109}","{109, 166}","{171, 109}","{104, 195}",{0},{0},{0},"{103, 199}","{104, 202}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{218, 102}","{214, 103}","{228, 102}",{0},"{94, 303}",{0},{0},{0},{0},{0},{0},"{528, 93}","{547, 92}","{555, 92}","{560, 92}","{560, 91}","{562, 91}","{560, 92}","{92, 559}","{92, 559}","{92, 557}","{556, 92}","{553, 93}","{554, 93}","{555, 93}"
21,"{88, 547}","{520, 88}",{0},"{93, 502}","{93, 454}","{443, 92}","{440, 96}","{97, 436}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{111, 191}","{194, 109}","{187, 110}","{179, 111}","{112, 178}","{112, 187}","{209, 107}",{0},{0},{0},"{184, 110}","{108, 197}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{106, 227}","{104, 236}","{104, 249}",{0},"{91, 316}",{0},{0},{0},{0},{0},{0},"{92, 533}","{552, 91}","{91, 557}","{562, 90}","{562, 90}","{562, 90}","{562, 90}","{560, 90}","{561, 90}","{560, 91}","{91, 559}","{91, 558}","{92, 557}","{92, 558}"
22,"{90, 491}","{482, 90}",{0},"{89, 444}","{93, 477}","{94, 471}","{386, 90}","{386, 90}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 179}","{185, 99}","{97, 180}","{96, 183}","{98, 173}","{98, 181}","{96, 196}",{0},{0},{0},"{107, 247}","{102, 230}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{226, 90}","{93, 237}","{94, 238}",{0},"{296, 98}",{0},{0},{0},{0},{0},{0},"{467, 95}","{480, 94}","{493, 94}","{93, 494}","{93, 493}","{93, 494}","{492, 93}","{488, 93}","{488, 93}","{480, 93}","{94, 478}","{475, 94}","{475, 95}","{477, 95}"
23,"{92, 535}","{512, 93}",{0},"{93, 455}","{96, 455}","{96, 443}","{93, 407}","{400, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 119}","{104, 111}","{104, 105}","{104, 107}","{105, 109}","{98, 107}","{107, 103}",{0},{0},{0},"{209, 100}","{205, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 98}","{99, 151}","{97, 173}",{0},"{249, 100}",{0},{0},{0},{0},{0},{0},"{481, 95}","{96, 510}","{96, 524}","{96, 531}","{96, 541}","{96, 538}","{96, 541}","{96, 540}","{96, 540}","{97, 539}","{97, 538}","{537, 98}","{98, 535}","{98, 535}"
24,"{93, 543}","{94, 518}",{0},"{461, 95}","{446, 95}","{95, 431}","{93, 415}","{404, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 145}","{200, 95}","{188, 95}","{178, 95}","{180, 94}","{96, 187}","{99, 207}",{0},{0},{0},"{96, 237}","{238, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{235, 94}","{94, 231}","{235, 94}",{0},"{278, 95}",{0},{0},{0},{0},{0},{0},"{493, 94}","{518, 95}","{96, 531}","{96, 538}","{96, 547}","{96, 551}","{96, 550}","{96, 550}","{96, 549}","{97, 546}","{97, 546}","{98, 543}","{97, 543}","{97, 539}"
