1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
543.0,105.0,507.0,105.0,488.0,103.0,478.0,104.0,448.0,104.0,407.0,105.0,366.0,108.0,345.0,112.0,309.0,117.0,277.0,121.0,250.0,125.0,227.0,128.0,216.0,129.0,196.0,134.0,183.0,138.0,177.0,139.0,177.0,138.0,163.0,136.0,151.0,123.0,146.0,118.0,144.0,115.0,138.0,107.0,131.0,104.0,128.0,103.0,126.0,98.0,129.0,103.0,129.0,103.0,126.0,107.0,134.0,109.0,154.0,110.0,174.0,112.0,199.0,113.0,203.0,118.0,220.0,116.0,223.0,114.0,222.0,114.0,219.0,113.0,217.0,113.0,209.0,112.0,210.0,113.0,221.0,111.0,250.0,110.0,278.0,109.0,295.0,107.0,289.0,109.0,286.0,110.0,288.0,108.0,287.0,107.0,296.0,106.0,299.0,106.0,301.0,107.0,302.0,109.0,306.0,109.0,305.0,109.0,303.0,110.0,302.0,110.0,299.0,108.0,311.0,107.0,308.0,107.0,311.0,107.0,308.0,105.0,305.0,104.0,308.0,104.0,307.0,103.0,308.0,103.0,310.0,102.0,313.0,102.0,311.0,102.0,307.0,100.0,297.0,102.0,289.0,103.0,291.0,104.0,294.0,105.0,297.0,105.0,301.0,105.0,323.0,105.0,379.0,103.0,420.0,102.0,449.0,101.0,473.0,100.0,488.0,100.0,493.0,100.0,517.0,99.0,533.0,99.0,533.0,99.0,536.0,99.0,542.0,99.0,536.0,99.0,542.0,99.0,540.0,100.0,543.0,100.0,542.0,102.0,539.0,102.0,539.0,102.0
535.0,83.0,503.0,85.0,489.0,85.0,485.0,86.0,462.0,86.0,438.0,83.0,398.0,87.0,389.0,89.0,343.0,93.0,356.0,95.0,342.0,97.0,339.0,98.0,352.0,100.0,343.0,105.0,303.0,109.0,315.0,109.0,271.0,116.0,266.0,116.0,281.0,116.0,271.0,118.0,239.0,122.0,251.0,119.0,221.0,122.0,233.0,122.0,214.0,126.0,218.0,127.0,228.0,131.0,227.0,129.0,227.0,127.0,231.0,127.0,227.0,125.0,225.0,124.0,240.0,125.0,228.0,125.0,205.0,117.0,198.0,116.0,201.0,116.0,201.0,116.0,212.0,118.0,218.0,117.0,208.0,115.0,223.0,117.0,231.0,116.0,232.0,115.0,232.0,111.0,251.0,110.0,255.0,114.0,256.0,117.0,230.0,119.0,220.0,120.0,225.0,119.0,217.0,118.0,225.0,122.0,228.0,121.0,231.0,122.0,218.0,121.0,214.0,120.0,215.0,119.0,220.0,119.0,229.0,119.0,238.0,120.0,245.0,120.0,246.0,120.0,247.0,120.0,253.0,120.0,241.0,122.0,229.0,121.0,261.0,118.0,266.0,117.0,271.0,110.0,273.0,99.0,300.0,96.0,321.0,94.0,346.0,94.0,359.0,92.0,383.0,92.0,412.0,91.0,442.0,90.0,468.0,90.0,491.0,88.0,514.0,88.0,516.0,87.0,526.0,86.0,533.0,85.0,539.0,85.0,547.0,85.0,542.0,85.0,540.0,85.0,541.0,85.0,538.0,85.0,539.0,86.0,536.0,86.0,535.0,86.0,533.0,86.0
478.0,86.0,463.0,88.0,0.0,0.0,453.0,86.0,497.0,90.0,490.0,91.0,406.0,86.0,412.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,110.0,214.0,106.0,215.0,103.0,216.0,103.0,214.0,105.0,217.0,102.0,221.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,110.0,261.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,100.0,261.0,99.0,263.0,98.0,0.0,0.0,337.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,90.0,462.0,89.0,470.0,88.0,477.0,88.0,479.0,88.0,479.0,88.0,480.0,88.0,478.0,88.0,478.0,87.0,475.0,87.0,475.0,88.0,475.0,89.0,474.0,89.0,474.0,89.0
511.0,84.0,503.0,86.0,0.0,0.0,483.0,89.0,497.0,92.0,486.0,93.0,441.0,89.0,440.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,119.0,176.0,113.0,170.0,111.0,171.0,111.0,183.0,119.0,173.0,111.0,177.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,118.0,228.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,110.0,219.0,106.0,225.0,103.0,0.0,0.0,323.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,90.0,501.0,88.0,509.0,88.0,517.0,88.0,521.0,88.0,519.0,88.0,519.0,88.0,519.0,88.0,517.0,88.0,516.0,89.0,516.0,89.0,515.0,90.0,515.0,90.0,516.0,90.0
527.0,84.0,510.0,85.0,0.0,0.0,494.0,90.0,490.0,92.0,478.0,93.0,453.0,92.0,451.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,122.0,179.0,117.0,172.0,115.0,173.0,115.0,185.0,123.0,176.0,115.0,179.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,118.0,222.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,112.0,224.0,109.0,228.0,107.0,0.0,0.0,321.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,89.0,522.0,88.0,530.0,87.0,537.0,87.0,540.0,88.0,538.0,88.0,537.0,88.0,538.0,88.0,536.0,88.0,536.0,88.0,534.0,89.0,533.0,89.0,533.0,89.0,535.0,89.0
535.0,84.0,512.0,85.0,0.0,0.0,501.0,91.0,480.0,92.0,469.0,92.0,458.0,93.0,457.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,122.0,188.0,118.0,181.0,117.0,181.0,118.0,191.0,123.0,186.0,118.0,188.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,117.0,220.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,113.0,235.0,111.0,239.0,109.0,0.0,0.0,324.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,89.0,536.0,87.0,542.0,87.0,548.0,87.0,550.0,87.0,549.0,87.0,548.0,87.0,548.0,87.0,548.0,87.0,548.0,88.0,546.0,88.0,544.0,89.0,544.0,89.0,545.0,89.0
536.0,85.0,509.0,85.0,0.0,0.0,506.0,91.0,471.0,91.0,460.0,91.0,461.0,94.0,459.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,121.0,201.0,119.0,195.0,118.0,194.0,119.0,198.0,122.0,200.0,119.0,203.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,114.0,224.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,112.0,250.0,111.0,256.0,110.0,0.0,0.0,333.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,88.0,542.0,87.0,548.0,87.0,552.0,87.0,554.0,87.0,554.0,87.0,552.0,87.0,552.0,87.0,553.0,87.0,553.0,88.0,552.0,88.0,550.0,88.0,549.0,88.0,550.0,89.0
487.0,88.0,472.0,89.0,0.0,0.0,445.0,87.0,488.0,92.0,480.0,93.0,392.0,88.0,395.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,107.0,198.0,102.0,198.0,99.0,200.0,99.0,192.0,102.0,199.0,99.0,207.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,108.0,244.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,95.0,248.0,96.0,247.0,95.0,0.0,0.0,313.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,93.0,470.0,91.0,482.0,91.0,486.0,91.0,486.0,91.0,487.0,91.0,486.0,90.0,483.0,91.0,483.0,90.0,478.0,90.0,477.0,91.0,475.0,92.0,475.0,92.0,475.0,92.0
527.0,88.0,517.0,88.0,0.0,0.0,474.0,91.0,477.0,95.0,466.0,95.0,422.0,92.0,412.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,118.0,148.0,110.0,144.0,110.0,143.0,111.0,147.0,114.0,140.0,110.0,146.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,110.0,202.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,106.0,188.0,104.0,196.0,103.0,0.0,0.0,284.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,95.0,518.0,93.0,528.0,92.0,534.0,92.0,539.0,93.0,537.0,93.0,538.0,93.0,536.0,93.0,535.0,93.0,533.0,93.0,531.0,93.0,531.0,94.0,532.0,94.0,532.0,94.0
541.0,88.0,525.0,89.0,0.0,0.0,484.0,93.0,467.0,95.0,456.0,95.0,425.0,94.0,416.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,111.0,163.0,105.0,155.0,106.0,151.0,107.0,154.0,109.0,157.0,107.0,182.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,105.0,203.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,102.0,200.0,102.0,209.0,102.0,0.0,0.0,290.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,94.0,536.0,92.0,546.0,92.0,551.0,92.0,553.0,92.0,554.0,92.0,553.0,92.0,552.0,92.0,551.0,92.0,548.0,93.0,547.0,93.0,545.0,94.0,547.0,94.0,547.0,94.0
547.0,88.0,526.0,88.0,0.0,0.0,494.0,93.0,459.0,94.0,448.0,94.0,429.0,95.0,426.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,108.0,176.0,106.0,167.0,108.0,163.0,109.0,166.0,109.0,171.0,109.0,195.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,103.0,202.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,102.0,214.0,103.0,228.0,102.0,0.0,0.0,303.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,93.0,547.0,92.0,555.0,92.0,560.0,92.0,560.0,91.0,562.0,91.0,560.0,92.0,559.0,92.0,559.0,92.0,557.0,92.0,556.0,92.0,553.0,93.0,554.0,93.0,555.0,93.0
547.0,88.0,520.0,88.0,0.0,0.0,502.0,93.0,454.0,93.0,443.0,92.0,440.0,96.0,436.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,111.0,194.0,109.0,187.0,110.0,179.0,111.0,178.0,112.0,187.0,112.0,209.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,110.0,197.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,106.0,236.0,104.0,249.0,104.0,0.0,0.0,316.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,92.0,552.0,91.0,557.0,91.0,562.0,90.0,562.0,90.0,562.0,90.0,562.0,90.0,560.0,90.0,561.0,90.0,560.0,91.0,559.0,91.0,558.0,91.0,557.0,92.0,558.0,92.0
491.0,90.0,482.0,90.0,0.0,0.0,444.0,89.0,477.0,93.0,471.0,94.0,386.0,90.0,386.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,105.0,185.0,99.0,180.0,97.0,183.0,96.0,173.0,98.0,181.0,98.0,196.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,107.0,230.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,90.0,237.0,93.0,238.0,94.0,0.0,0.0,296.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,95.0,480.0,94.0,493.0,94.0,494.0,93.0,493.0,93.0,494.0,93.0,492.0,93.0,488.0,93.0,488.0,93.0,480.0,93.0,478.0,94.0,475.0,94.0,475.0,95.0,477.0,95.0
535.0,92.0,512.0,93.0,0.0,0.0,455.0,93.0,455.0,96.0,443.0,96.0,407.0,93.0,400.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,119.0,111.0,104.0,105.0,104.0,104.0,107.0,109.0,105.0,98.0,107.0,107.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,100.0,205.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,98.0,151.0,99.0,173.0,97.0,0.0,0.0,249.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,95.0,510.0,96.0,524.0,96.0,531.0,96.0,541.0,96.0,538.0,96.0,541.0,96.0,540.0,96.0,540.0,96.0,539.0,97.0,538.0,97.0,537.0,98.0,535.0,98.0,535.0,98.0
543.0,93.0,518.0,94.0,0.0,0.0,461.0,95.0,446.0,95.0,431.0,95.0,415.0,93.0,404.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,96.0,200.0,95.0,188.0,95.0,178.0,95.0,180.0,94.0,187.0,96.0,207.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,96.0,238.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,94.0,231.0,94.0,235.0,94.0,0.0,0.0,278.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,94.0,518.0,95.0,531.0,96.0,538.0,96.0,547.0,96.0,551.0,96.0,550.0,96.0,550.0,96.0,549.0,96.0,546.0,97.0,546.0,97.0,543.0,98.0,543.0,97.0,539.0,97.0
548.0,92.0,520.0,93.0,0.0,0.0,472.0,95.0,442.0,93.0,426.0,94.0,423.0,94.0,415.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,99.0,215.0,100.0,204.0,99.0,196.0,100.0,199.0,97.0,198.0,99.0,216.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,96.0,235.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,96.0,244.0,97.0,259.0,96.0,0.0,0.0,326.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,93.0,529.0,94.0,540.0,95.0,546.0,95.0,551.0,95.0,556.0,95.0,554.0,95.0,552.0,95.0,552.0,95.0,549.0,96.0,550.0,96.0,549.0,96.0,547.0,96.0,544.0,96.0
549.0,91.0,520.0,92.0,0.0,0.0,484.0,95.0,440.0,93.0,427.0,92.0,429.0,96.0,426.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,104.0,221.0,105.0,213.0,103.0,204.0,104.0,203.0,102.0,202.0,104.0,225.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,99.0,185.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,99.0,254.0,100.0,270.0,99.0,0.0,0.0,335.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,92.0,536.0,93.0,544.0,93.0,550.0,93.0,554.0,93.0,554.0,93.0,555.0,93.0,553.0,93.0,553.0,93.0,554.0,94.0,553.0,94.0,552.0,94.0,549.0,94.0,548.0,94.0
1111.0,156.0,1115.0,157.0,1112.0,158.0,0.0,0.0,0.0,0.0,1111.0,158.0,0.0,0.0,1111.0,159.0,1111.0,159.0,0.0,0.0,1113.0,159.0,1117.0,158.0,1115.0,158.0,1106.0,159.0,1102.0,159.0,1102.0,159.0,1105.0,159.0,1111.0,158.0,1115.0,157.0,1120.0,157.0,1119.0,157.0,1119.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,157.0,1118.0,157.0,1114.0,158.0,1110.0,158.0,1111.0,158.0,1110.0,157.0,1107.0,157.0,1105.0,157.0,1105.0,157.0,1106.0,157.0,1107.0,157.0,1107.0,157.0,1102.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,156.0,1121.0,156.0,1123.0,156.0,1125.0,155.0,1122.0,156.0,1120.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,156.0,1122.0,156.0,1121.0,156.0,1122.0,156.0,1120.0,156.0,1121.0,156.0,1121.0,156.0,1124.0,156.0,1128.0,156.0,1127.0,156.0,1129.0,156.0
