1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
556.0,103.0,580.0,103.0,575.0,102.0,565.0,102.0,545.0,102.0,523.0,101.0,507.0,102.0,433.0,103.0,368.0,103.0,341.0,104.0,298.0,105.0,249.0,103.0,221.0,98.0,207.0,94.0,210.0,93.0,206.0,89.0,200.0,84.0,201.0,77.0,203.0,73.0,214.0,69.0,221.0,66.0,224.0,65.0,227.0,64.0,225.0,65.0,222.0,64.0,220.0,66.0,214.0,66.0,209.0,67.0,209.0,67.0,202.0,68.0,201.0,70.0,199.0,70.0,199.0,69.0,204.0,69.0,209.0,69.0,215.0,70.0,217.0,70.0,218.0,70.0,220.0,70.0,224.0,72.0,222.0,73.0,227.0,73.0,234.0,73.0,253.0,78.0,288.0,84.0,325.0,90.0,368.0,96.0,378.0,96.0,441.0,101.0,484.0,106.0,525.0,107.0,555.0,108.0,560.0,109.0,567.0,110.0,572.0,110.0,574.0,110.0,574.0,110.0
573.0,73.0,592.0,73.0,580.0,72.0,541.0,71.0,516.0,70.0,502.0,70.0,426.0,66.0,382.0,62.0,354.0,58.0,329.0,53.0,296.0,48.0,282.0,46.0,275.0,43.0,276.0,43.0,272.0,42.0,273.0,42.0,266.0,44.0,259.0,45.0,258.0,45.0,253.0,46.0,229.0,52.0,227.0,54.0,212.0,59.0,210.0,58.0,204.0,59.0,209.0,56.0,201.0,58.0,199.0,56.0,208.0,53.0,214.0,51.0,218.0,50.0,218.0,50.0,210.0,52.0,207.0,53.0,209.0,56.0,211.0,59.0,216.0,60.0,211.0,62.0,212.0,61.0,216.0,62.0,218.0,61.0,219.0,61.0,231.0,62.0,239.0,62.0,265.0,65.0,301.0,64.0,397.0,59.0,478.0,57.0,503.0,57.0,530.0,59.0,555.0,60.0,569.0,60.0,585.0,62.0,592.0,63.0,597.0,64.0,608.0,64.0,616.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,49.0,317.0,46.0,307.0,55.0,256.0,44.0,244.0,42.0,243.0,41.0,234.0,39.0,230.0,40.0,228.0,41.0,225.0,42.0,221.0,42.0,218.0,44.0,221.0,45.0,209.0,48.0,0.0,0.0,0.0,0.0,218.0,51.0,0.0,0.0,212.0,47.0,205.0,47.0,210.0,45.0,205.0,45.0,206.0,46.0,203.0,46.0,207.0,45.0,199.0,46.0,204.0,46.0,199.0,48.0,239.0,62.0,204.0,49.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,55.0,493.0,60.0,536.0,59.0,526.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,52.0,306.0,47.0,308.0,52.0,287.0,47.0,274.0,44.0,242.0,39.0,272.0,36.0,260.0,37.0,256.0,38.0,252.0,39.0,259.0,38.0,253.0,41.0,211.0,47.0,239.0,43.0,0.0,0.0,0.0,0.0,230.0,52.0,0.0,0.0,215.0,47.0,234.0,42.0,210.0,46.0,236.0,41.0,235.0,42.0,231.0,41.0,228.0,44.0,230.0,41.0,219.0,46.0,232.0,43.0,243.0,56.0,232.0,43.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,56.0,505.0,58.0,537.0,57.0,535.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,55.0,309.0,50.0,316.0,49.0,301.0,46.0,287.0,43.0,256.0,41.0,285.0,38.0,273.0,38.0,269.0,40.0,267.0,41.0,273.0,41.0,266.0,43.0,221.0,50.0,253.0,44.0,0.0,0.0,0.0,0.0,229.0,51.0,0.0,0.0,223.0,49.0,246.0,44.0,221.0,48.0,248.0,43.0,246.0,43.0,245.0,43.0,237.0,46.0,243.0,44.0,231.0,49.0,244.0,45.0,233.0,51.0,245.0,45.0,208.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,58.0,504.0,57.0,534.0,58.0,530.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,58.0,317.0,53.0,324.0,48.0,311.0,45.0,296.0,43.0,270.0,43.0,292.0,41.0,283.0,41.0,278.0,43.0,278.0,43.0,280.0,44.0,275.0,47.0,238.0,53.0,262.0,47.0,0.0,0.0,0.0,0.0,225.0,51.0,0.0,0.0,232.0,52.0,255.0,46.0,236.0,51.0,256.0,45.0,253.0,45.0,256.0,46.0,244.0,48.0,251.0,47.0,242.0,53.0,252.0,48.0,222.0,47.0,253.0,49.0,210.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,60.0,501.0,58.0,531.0,58.0,525.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,60.0,327.0,55.0,332.0,47.0,313.0,44.0,300.0,43.0,285.0,46.0,295.0,44.0,289.0,44.0,286.0,46.0,287.0,47.0,283.0,48.0,279.0,50.0,256.0,56.0,268.0,51.0,0.0,0.0,0.0,0.0,222.0,51.0,0.0,0.0,242.0,55.0,259.0,50.0,251.0,54.0,260.0,49.0,257.0,49.0,262.0,50.0,250.0,51.0,255.0,50.0,251.0,57.0,255.0,52.0,214.0,45.0,257.0,52.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,62.0,497.0,58.0,527.0,59.0,518.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,47.0,306.0,44.0,310.0,54.0,261.0,45.0,252.0,41.0,246.0,34.0,240.0,34.0,233.0,33.0,231.0,35.0,226.0,35.0,229.0,36.0,220.0,37.0,214.0,39.0,204.0,41.0,0.0,0.0,0.0,0.0,206.0,46.0,0.0,0.0,200.0,41.0,205.0,40.0,201.0,38.0,205.0,39.0,203.0,40.0,201.0,39.0,199.0,40.0,202.0,41.0,192.0,40.0,200.0,42.0,231.0,64.0,203.0,42.0,200.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,56.0,506.0,59.0,553.0,59.0,541.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,54.0,308.0,48.0,311.0,51.0,297.0,52.0,285.0,47.0,258.0,34.0,252.0,34.0,244.0,34.0,240.0,36.0,237.0,36.0,238.0,37.0,228.0,41.0,228.0,39.0,216.0,42.0,0.0,0.0,0.0,0.0,226.0,53.0,0.0,0.0,212.0,44.0,214.0,39.0,218.0,39.0,218.0,38.0,216.0,39.0,212.0,38.0,216.0,41.0,213.0,39.0,202.0,44.0,211.0,41.0,235.0,56.0,212.0,42.0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,56.0,529.0,57.0,556.0,57.0,558.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,58.0,318.0,52.0,317.0,48.0,309.0,52.0,293.0,47.0,273.0,37.0,258.0,37.0,252.0,38.0,247.0,39.0,245.0,39.0,244.0,41.0,234.0,45.0,241.0,42.0,222.0,46.0,0.0,0.0,0.0,0.0,218.0,51.0,0.0,0.0,219.0,47.0,220.0,43.0,229.0,43.0,223.0,42.0,220.0,42.0,220.0,42.0,217.0,45.0,220.0,43.0,208.0,50.0,213.0,45.0,219.0,51.0,216.0,46.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,58.0,530.0,57.0,556.0,57.0,556.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,60.0,327.0,55.0,322.0,47.0,309.0,51.0,294.0,46.0,286.0,40.0,263.0,40.0,259.0,42.0,256.0,43.0,255.0,43.0,250.0,45.0,241.0,49.0,252.0,47.0,230.0,51.0,0.0,0.0,0.0,0.0,210.0,50.0,0.0,0.0,225.0,50.0,225.0,47.0,238.0,47.0,227.0,46.0,227.0,46.0,229.0,47.0,222.0,48.0,225.0,48.0,219.0,55.0,218.0,49.0,205.0,46.0,221.0,50.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,60.0,527.0,57.0,553.0,58.0,549.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,61.0,332.0,56.0,327.0,45.0,309.0,49.0,297.0,45.0,295.0,44.0,272.0,44.0,268.0,46.0,267.0,47.0,267.0,47.0,257.0,49.0,253.0,52.0,261.0,52.0,242.0,54.0,0.0,0.0,0.0,0.0,207.0,50.0,0.0,0.0,235.0,54.0,235.0,51.0,250.0,52.0,235.0,51.0,237.0,50.0,239.0,51.0,233.0,52.0,233.0,52.0,231.0,60.0,226.0,54.0,198.0,42.0,232.0,54.0,212.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,61.0,517.0,57.0,547.0,58.0,536.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,46.0,303.0,42.0,314.0,53.0,271.0,44.0,261.0,40.0,251.0,31.0,245.0,29.0,240.0,29.0,237.0,30.0,234.0,31.0,234.0,33.0,230.0,33.0,215.0,35.0,211.0,36.0,0.0,0.0,0.0,0.0,200.0,42.0,0.0,0.0,197.0,36.0,208.0,34.0,199.0,34.0,209.0,34.0,205.0,35.0,207.0,34.0,198.0,35.0,206.0,36.0,193.0,36.0,203.0,38.0,227.0,66.0,206.0,37.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,58.0,515.0,59.0,566.0,58.0,553.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,55.0,322.0,50.0,295.0,47.0,296.0,54.0,281.0,49.0,261.0,37.0,240.0,40.0,235.0,40.0,235.0,42.0,231.0,42.0,223.0,43.0,229.0,45.0,238.0,43.0,211.0,49.0,0.0,0.0,0.0,0.0,224.0,56.0,0.0,0.0,217.0,47.0,207.0,46.0,223.0,44.0,207.0,45.0,205.0,45.0,203.0,47.0,210.0,48.0,200.0,46.0,198.0,49.0,200.0,48.0,232.0,58.0,206.0,48.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,57.0,555.0,57.0,578.0,58.0,594.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,58.0,331.0,54.0,294.0,43.0,294.0,53.0,276.0,47.0,270.0,41.0,247.0,43.0,245.0,43.0,243.0,45.0,241.0,45.0,231.0,46.0,236.0,48.0,248.0,46.0,221.0,52.0,0.0,0.0,0.0,0.0,223.0,54.0,0.0,0.0,229.0,50.0,217.0,50.0,234.0,47.0,217.0,49.0,212.0,48.0,211.0,50.0,216.0,49.0,208.0,50.0,211.0,53.0,212.0,52.0,222.0,53.0,218.0,52.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,58.0,559.0,57.0,580.0,58.0,594.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,60.0,338.0,55.0,296.0,43.0,285.0,50.0,274.0,46.0,282.0,44.0,258.0,45.0,258.0,46.0,256.0,47.0,254.0,48.0,244.0,49.0,248.0,51.0,256.0,49.0,234.0,54.0,0.0,0.0,0.0,0.0,214.0,55.0,0.0,0.0,231.0,53.0,230.0,52.0,238.0,50.0,228.0,51.0,224.0,51.0,225.0,52.0,222.0,52.0,222.0,53.0,222.0,59.0,226.0,54.0,209.0,49.0,230.0,54.0,222.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,59.0,553.0,57.0,576.0,58.0,586.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,61.0,342.0,57.0,308.0,42.0,291.0,48.0,281.0,45.0,287.0,47.0,268.0,47.0,268.0,47.0,266.0,48.0,263.0,49.0,252.0,52.0,259.0,53.0,261.0,52.0,245.0,55.0,0.0,0.0,0.0,0.0,202.0,53.0,0.0,0.0,232.0,55.0,241.0,54.0,245.0,52.0,239.0,53.0,232.0,53.0,235.0,53.0,228.0,52.0,230.0,55.0,227.0,61.0,236.0,56.0,191.0,43.0,241.0,56.0,204.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,60.0,538.0,57.0,567.0,58.0,563.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,164.0,857.0,163.0,843.0,166.0,843.0,165.0,845.0,164.0,849.0,163.0,857.0,161.0,856.0,161.0,0.0,0.0,865.0,158.0,864.0,159.0,0.0,0.0,886.0,155.0,899.0,154.0,0.0,0.0,903.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,159.0,862.0,160.0,862.0,160.0,862.0,159.0,864.0,159.0,868.0,158.0,867.0,159.0,867.0,159.0,866.0,159.0,866.0,159.0,865.0,159.0,864.0,159.0,875.0,157.0,0.0,0.0,858.0,160.0,0.0,0.0,849.0,162.0,841.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,164.0,851.0,164.0,845.0,165.0,848.0,163.0,840.0,165.0,842.0,164.0,846.0,162.0,847.0,162.0,0.0,0.0,855.0,160.0,858.0,159.0,0.0,0.0,873.0,157.0,886.0,155.0,0.0,0.0,889.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,160.0,855.0,160.0,855.0,160.0,857.0,160.0,860.0,159.0,862.0,159.0,861.0,159.0,861.0,159.0,860.0,159.0,860.0,159.0,859.0,160.0,858.0,160.0,870.0,158.0,0.0,0.0,864.0,159.0,0.0,0.0,858.0,159.0,843.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
