,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
10,"{556, 103}","{580, 103}","{102, 575}","{565, 102}","{545, 102}","{523, 101}","{507, 102}","{433, 103}","{368, 103}","{104, 341}","{105, 298}","{249, 103}","{98, 221}","{94, 207}","{210, 93}","{89, 206}","{200, 84}","{201, 77}","{73, 203}","{69, 214}","{66, 221}","{224, 65}","{64, 227}","{65, 225}","{64, 222}","{66, 220}","{66, 214}","{209, 67}","{209, 67}","{202, 68}","{201, 70}","{70, 199}","{69, 199}","{204, 69}","{209, 69}","{70, 215}","{217, 70}","{218, 70}","{220, 70}","{224, 72}","{73, 222}","{73, 227}","{73, 234}","{253, 78}","{288, 84}","{90, 325}","{368, 96}","{96, 378}","{441, 101}","{106, 484}","{107, 525}","{555, 108}","{560, 109}","{110, 567}","{572, 110}","{110, 574}","{110, 574}"
11,"{73, 573}","{592, 73}","{72, 580}","{541, 71}","{516, 70}","{70, 502}","{426, 66}","{62, 382}","{354, 58}","{329, 53}","{296, 48}","{282, 46}","{43, 275}","{43, 276}","{272, 42}","{273, 42}","{266, 44}","{259, 45}","{258, 45}","{253, 46}","{52, 229}","{227, 54}","{59, 212}","{210, 58}","{59, 204}","{56, 209}","{201, 58}","{56, 199}","{208, 53}","{51, 214}","{218, 50}","{218, 50}","{210, 52}","{53, 207}","{56, 209}","{59, 211}","{216, 60}","{211, 62}","{212, 61}","{216, 62}","{218, 61}","{219, 61}","{62, 231}","{62, 239}","{65, 265}","{64, 301}","{59, 397}","{57, 478}","{57, 503}","{530, 59}","{555, 60}","{569, 60}","{585, 62}","{592, 63}","{64, 597}","{608, 64}","{616, 66}"
12,{0},{0},{0},{0},{0},{0},{0},{0},"{49, 346}","{317, 46}","{307, 55}","{256, 44}","{42, 244}","{41, 243}","{234, 39}","{40, 230}","{41, 228}","{225, 42}","{42, 221}","{218, 44}","{45, 221}","{48, 209}",{0},{0},"{218, 51}",{0},"{212, 47}","{205, 47}","{210, 45}","{45, 205}","{46, 206}","{203, 46}","{45, 207}","{46, 199}","{204, 46}","{48, 199}","{62, 239}","{49, 204}","{49, 203}",{0},{0},{0},{0},{0},{0},{0},{0},"{456, 55}","{60, 493}","{536, 59}","{60, 526}",{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},"{331, 52}","{306, 47}","{308, 52}","{47, 287}","{274, 44}","{242, 39}","{272, 36}","{260, 37}","{256, 38}","{252, 39}","{259, 38}","{41, 253}","{211, 47}","{43, 239}",{0},{0},"{52, 230}",{0},"{47, 215}","{234, 42}","{210, 46}","{41, 236}","{42, 235}","{41, 231}","{228, 44}","{41, 230}","{219, 46}","{232, 43}","{56, 243}","{232, 43}","{58, 205}",{0},{0},{0},{0},{0},{0},{0},{0},"{56, 460}","{505, 58}","{537, 57}","{60, 535}",{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},"{331, 55}","{50, 309}","{49, 316}","{301, 46}","{43, 287}","{256, 41}","{285, 38}","{273, 38}","{40, 269}","{41, 267}","{273, 41}","{266, 43}","{50, 221}","{44, 253}",{0},{0},"{51, 229}",{0},"{49, 223}","{44, 246}","{48, 221}","{248, 43}","{43, 246}","{43, 245}","{237, 46}","{243, 44}","{49, 231}","{244, 45}","{233, 51}","{45, 245}","{208, 64}",{0},{0},{0},{0},{0},{0},{0},{0},"{58, 459}","{504, 57}","{58, 534}","{530, 60}",{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},"{337, 58}","{53, 317}","{48, 324}","{45, 311}","{296, 43}","{43, 270}","{41, 292}","{41, 283}","{43, 278}","{43, 278}","{280, 44}","{275, 47}","{53, 238}","{262, 47}",{0},{0},"{225, 51}",{0},"{232, 52}","{46, 255}","{51, 236}","{256, 45}","{45, 253}","{256, 46}","{48, 244}","{251, 47}","{242, 53}","{48, 252}","{222, 47}","{49, 253}","{210, 68}",{0},{0},{0},{0},{0},{0},{0},{0},"{60, 455}","{58, 501}","{58, 531}","{60, 525}",{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},"{60, 349}","{55, 327}","{332, 47}","{313, 44}","{43, 300}","{285, 46}","{44, 295}","{289, 44}","{46, 286}","{47, 287}","{48, 283}","{50, 279}","{256, 56}","{51, 268}",{0},{0},"{51, 222}",{0},"{242, 55}","{50, 259}","{251, 54}","{49, 260}","{257, 49}","{50, 262}","{250, 51}","{50, 255}","{57, 251}","{52, 255}","{45, 214}","{257, 52}","{72, 213}",{0},{0},{0},{0},{0},{0},{0},{0},"{450, 62}","{497, 58}","{59, 527}","{60, 518}",{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},"{331, 47}","{306, 44}","{54, 310}","{45, 261}","{41, 252}","{34, 246}","{240, 34}","{233, 33}","{35, 231}","{226, 35}","{36, 229}","{220, 37}","{214, 39}","{41, 204}",{0},{0},"{46, 206}",{0},"{200, 41}","{40, 205}","{201, 38}","{205, 39}","{40, 203}","{201, 39}","{40, 199}","{41, 202}","{192, 40}","{200, 42}","{64, 231}","{42, 203}","{200, 43}",{0},{0},{0},{0},{0},{0},{0},{0},"{56, 476}","{506, 59}","{553, 59}","{60, 541}",{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},"{54, 334}","{48, 308}","{51, 311}","{297, 52}","{285, 47}","{258, 34}","{34, 252}","{34, 244}","{240, 36}","{36, 237}","{37, 238}","{41, 228}","{228, 39}","{216, 42}",{0},{0},"{226, 53}",{0},"{212, 44}","{214, 39}","{218, 39}","{218, 38}","{216, 39}","{212, 38}","{216, 41}","{213, 39}","{202, 44}","{41, 211}","{56, 235}","{42, 212}","{58, 212}",{0},{0},{0},{0},{0},{0},{0},{0},"{56, 493}","{529, 57}","{57, 556}","{59, 558}",{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},"{58, 350}","{52, 318}","{48, 317}","{52, 309}","{293, 47}","{273, 37}","{258, 37}","{252, 38}","{39, 247}","{245, 39}","{41, 244}","{234, 45}","{241, 42}","{46, 222}",{0},{0},"{218, 51}",{0},"{219, 47}","{43, 220}","{43, 229}","{42, 223}","{42, 220}","{42, 220}","{217, 45}","{43, 220}","{208, 50}","{45, 213}","{51, 219}","{216, 46}","{214, 63}",{0},{0},{0},{0},{0},{0},{0},{0},"{490, 58}","{57, 530}","{57, 556}","{59, 556}",{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},"{356, 60}","{55, 327}","{322, 47}","{51, 309}","{46, 294}","{40, 286}","{40, 263}","{42, 259}","{256, 43}","{43, 255}","{250, 45}","{241, 49}","{252, 47}","{51, 230}",{0},{0},"{210, 50}",{0},"{225, 50}","{225, 47}","{238, 47}","{227, 46}","{227, 46}","{229, 47}","{48, 222}","{48, 225}","{219, 55}","{49, 218}","{205, 46}","{50, 221}","{217, 67}",{0},{0},{0},{0},{0},{0},{0},{0},"{481, 60}","{57, 527}","{553, 58}","{59, 549}",{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},"{361, 61}","{56, 332}","{45, 327}","{49, 309}","{297, 45}","{44, 295}","{272, 44}","{268, 46}","{267, 47}","{267, 47}","{257, 49}","{52, 253}","{52, 261}","{242, 54}",{0},{0},"{50, 207}",{0},"{235, 54}","{51, 235}","{250, 52}","{51, 235}","{50, 237}","{51, 239}","{233, 52}","{233, 52}","{60, 231}","{226, 54}","{42, 198}","{232, 54}","{212, 71}",{0},{0},{0},{0},{0},{0},{0},{0},"{61, 470}","{57, 517}","{58, 547}","{536, 60}",{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},"{320, 46}","{42, 303}","{314, 53}","{44, 271}","{40, 261}","{251, 31}","{29, 245}","{240, 29}","{237, 30}","{234, 31}","{33, 234}","{33, 230}","{35, 215}","{211, 36}",{0},{0},"{200, 42}",{0},"{36, 197}","{208, 34}","{34, 199}","{209, 34}","{35, 205}","{34, 207}","{35, 198}","{36, 206}","{193, 36}","{203, 38}","{66, 227}","{37, 206}","{203, 38}",{0},{0},{0},{0},{0},{0},{0},{0},"{488, 58}","{59, 515}","{58, 566}","{553, 59}",{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},"{350, 55}","{322, 50}","{47, 295}","{296, 54}","{281, 49}","{37, 261}","{240, 40}","{40, 235}","{42, 235}","{42, 231}","{43, 223}","{45, 229}","{43, 238}","{49, 211}",{0},{0},"{224, 56}",{0},"{217, 47}","{46, 207}","{44, 223}","{45, 207}","{45, 205}","{203, 47}","{48, 210}","{200, 46}","{49, 198}","{200, 48}","{232, 58}","{48, 206}","{56, 215}",{0},{0},{0},{0},{0},{0},{0},{0},"{57, 526}","{57, 555}","{578, 58}","{594, 59}",{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},"{368, 58}","{331, 54}","{43, 294}","{53, 294}","{276, 47}","{41, 270}","{43, 247}","{43, 245}","{243, 45}","{241, 45}","{46, 231}","{48, 236}","{248, 46}","{52, 221}",{0},{0},"{54, 223}",{0},"{50, 229}","{217, 50}","{234, 47}","{217, 49}","{48, 212}","{50, 211}","{216, 49}","{208, 50}","{211, 53}","{212, 52}","{53, 222}","{218, 52}","{220, 61}",{0},{0},{0},{0},{0},{0},{0},{0},"{522, 58}","{57, 559}","{58, 580}","{594, 59}",{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},"{371, 60}","{338, 55}","{296, 43}","{50, 285}","{274, 46}","{282, 44}","{258, 45}","{258, 46}","{256, 47}","{48, 254}","{49, 244}","{248, 51}","{256, 49}","{234, 54}",{0},{0},"{214, 55}",{0},"{53, 231}","{52, 230}","{50, 238}","{51, 228}","{224, 51}","{225, 52}","{52, 222}","{53, 222}","{59, 222}","{226, 54}","{209, 49}","{54, 230}","{66, 222}",{0},{0},{0},{0},{0},{0},{0},{0},"{466, 59}","{553, 57}","{576, 58}","{586, 59}",{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},"{61, 375}","{57, 342}","{42, 308}","{48, 291}","{281, 45}","{47, 287}","{268, 47}","{268, 47}","{48, 266}","{49, 263}","{252, 52}","{259, 53}","{52, 261}","{245, 55}",{0},{0},"{202, 53}",{0},"{232, 55}","{241, 54}","{52, 245}","{53, 239}","{232, 53}","{235, 53}","{228, 52}","{230, 55}","{227, 61}","{56, 236}","{43, 191}","{56, 241}","{204, 69}",{0},{0},{0},{0},{0},{0},{0},{0},"{458, 60}","{57, 538}","{58, 567}","{563, 60}",{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 855}","{857, 163}","{843, 166}","{843, 165}","{164, 845}","{849, 163}","{857, 161}","{856, 161}",{0},"{865, 158}","{864, 159}",{0},"{155, 886}","{154, 899}",{0},"{153, 903}",{0},{0},{0},{0},"{865, 159}","{160, 862}","{160, 862}","{862, 159}","{864, 159}","{868, 158}","{867, 159}","{867, 159}","{866, 159}","{866, 159}","{865, 159}","{864, 159}","{875, 157}",{0},"{160, 858}",{0},"{849, 162}","{841, 164}",{0},{0},{0},{0},{0},"{818, 171}",{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 164}","{851, 164}","{845, 165}","{848, 163}","{840, 165}","{842, 164}","{162, 846}","{162, 847}",{0},"{160, 855}","{858, 159}",{0},"{873, 157}","{155, 886}",{0},"{889, 155}",{0},{0},{0},{0},"{160, 857}","{160, 855}","{160, 855}","{160, 857}","{860, 159}","{862, 159}","{861, 159}","{861, 159}","{860, 159}","{860, 159}","{160, 859}","{160, 858}","{158, 870}",{0},"{864, 159}",{0},"{858, 159}","{162, 843}",{0},{0},{0},{0},{0},"{809, 173}",{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 165}","{164, 844}","{164, 845}","{848, 162}","{164, 837}","{164, 838}","{840, 163}","{162, 843}",{0},"{160, 850}","{853, 159}",{0},"{867, 157}","{874, 156}",{0},"{155, 879}",{0},{0},{0},{0},"{160, 853}","{160, 851}","{160, 852}","{160, 854}","{857, 159}","{858, 159}","{858, 159}","{857, 159}","{857, 159}","{856, 159}","{159, 855}","{159, 855}","{158, 862}",{0},"{865, 158}",{0},"{159, 855}","{840, 162}",{0},{0},{0},{0},{0},"{803, 174}",{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 166}","{837, 165}","{163, 845}","{162, 847}","{835, 164}","{835, 163}","{162, 837}","{161, 842}",{0},"{848, 159}","{852, 159}",{0},"{864, 157}","{865, 157}",{0},"{156, 871}",{0},{0},{0},{0},"{853, 159}","{160, 850}","{851, 159}","{853, 159}","{159, 855}","{856, 158}","{857, 158}","{856, 159}","{159, 855}","{159, 855}","{854, 159}","{854, 159}","{854, 159}",{0},"{864, 157}",{0},"{851, 159}","{162, 836}",{0},{0},{0},{0},{0},"{175, 799}",{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{829, 166}","{166, 830}","{162, 844}","{161, 845}","{834, 163}","{834, 163}","{162, 837}","{160, 842}",{0},"{159, 847}","{850, 158}",{0},"{861, 157}","{857, 157}",{0},"{156, 863}",{0},{0},{0},{0},"{852, 158}","{850, 159}","{851, 159}","{852, 159}","{158, 854}","{158, 855}","{856, 158}","{158, 855}","{158, 855}","{158, 854}","{853, 158}","{853, 158}","{159, 847}",{0},"{157, 862}",{0},"{160, 845}","{162, 830}",{0},{0},{0},{0},{0},"{794, 175}",{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 163}","{858, 163}","{842, 166}","{841, 165}","{164, 844}","{848, 163}","{160, 860}","{160, 859}",{0},"{157, 871}","{868, 158}",{0},"{154, 893}","{152, 909}",{0},"{152, 910}",{0},{0},{0},{0},"{868, 158}","{866, 159}","{865, 159}","{866, 159}","{866, 159}","{873, 157}","{158, 871}","{158, 870}","{158, 870}","{158, 870}","{869, 158}","{868, 158}","{880, 156}",{0},"{861, 159}",{0},"{161, 854}","{162, 845}",{0},{0},{0},{0},{0},"{817, 170}",{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 852}","{163, 853}","{848, 164}","{162, 852}","{841, 164}","{841, 164}","{163, 844}","{162, 844}",{0},"{159, 855}","{857, 159}",{0},"{873, 157}","{154, 892}",{0},"{154, 892}",{0},{0},{0},{0},"{160, 855}","{856, 160}","{856, 160}","{160, 858}","{861, 159}","{159, 863}","{159, 863}","{159, 863}","{862, 159}","{862, 159}","{860, 159}","{859, 159}","{875, 157}",{0},"{868, 158}",{0},"{864, 158}","{849, 161}",{0},{0},{0},{0},{0},"{808, 173}",{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 845}","{164, 846}","{849, 163}","{161, 852}","{163, 844}","{162, 845}","{161, 846}","{848, 161}",{0},"{859, 158}","{864, 157}",{0},"{155, 877}","{882, 155}",{0},"{882, 155}",{0},{0},{0},{0},"{158, 862}","{861, 158}","{861, 158}","{158, 863}","{865, 158}","{865, 158}","{866, 157}","{868, 157}","{869, 157}","{869, 157}","{867, 157}","{865, 158}","{867, 157}",{0},"{869, 157}",{0},"{861, 158}","{161, 846}",{0},{0},{0},{0},{0},"{802, 174}",{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 838}","{164, 838}","{848, 162}","{161, 850}","{162, 842}","{161, 844}","{852, 159}","{159, 855}",{0},"{860, 157}","{157, 863}",{0},"{875, 155}","{872, 156}",{0},"{873, 156}",{0},{0},{0},{0},"{157, 862}","{861, 158}","{860, 158}","{157, 862}","{864, 157}","{865, 157}","{867, 157}","{156, 868}","{156, 868}","{156, 868}","{866, 157}","{864, 157}","{858, 158}",{0},"{156, 868}",{0},"{158, 855}","{840, 161}",{0},{0},{0},{0},{0},"{797, 175}",{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 830}","{829, 166}","{161, 846}","{161, 847}","{162, 839}","{841, 161}","{849, 159}","{852, 158}",{0},"{857, 157}","{859, 157}",{0},"{155, 871}","{858, 157}",{0},"{864, 156}",{0},{0},{0},{0},"{860, 157}","{858, 157}","{858, 157}","{859, 157}","{861, 157}","{157, 863}","{865, 156}","{865, 156}","{865, 156}","{864, 156}","{157, 863}","{157, 862}","{159, 847}",{0},"{865, 156}",{0},"{849, 159}","{161, 834}",{0},{0},{0},{0},{0},"{793, 175}",{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 163}","{162, 858}","{840, 166}","{166, 839}","{843, 164}","{848, 163}","{862, 159}","{862, 159}",{0},"{156, 876}","{157, 870}",{0},"{153, 898}","{916, 151}",{0},"{918, 151}",{0},{0},{0},{0},"{158, 870}","{158, 870}","{868, 158}","{869, 158}","{868, 158}","{877, 157}","{874, 157}","{874, 157}","{874, 157}","{874, 157}","{873, 157}","{158, 871}","{881, 156}",{0},"{862, 159}",{0},"{160, 857}","{849, 161}",{0},{0},{0},{0},{0},"{171, 815}",{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 163}","{851, 163}","{164, 844}","{163, 847}","{842, 164}","{164, 837}","{162, 844}","{840, 163}",{0},"{860, 158}","{859, 158}",{0},"{873, 156}","{896, 153}",{0},"{154, 893}",{0},{0},{0},{0},"{160, 853}","{160, 855}","{160, 855}","{858, 159}","{158, 862}","{864, 158}","{865, 158}","{864, 158}","{864, 158}","{158, 863}","{158, 863}","{158, 862}","{157, 870}",{0},"{861, 159}",{0},"{858, 159}","{160, 850}",{0},{0},{0},{0},{0},"{173, 806}",{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 164}","{163, 845}","{163, 845}","{162, 846}","{160, 853}","{856, 159}","{160, 853}","{160, 852}",{0},"{156, 870}","{155, 878}",{0},"{882, 154}","{154, 884}",{0},"{154, 884}",{0},{0},{0},{0},"{872, 156}","{869, 157}","{156, 871}","{873, 156}","{156, 876}","{155, 877}","{874, 156}","{155, 877}","{880, 155}","{880, 155}","{155, 877}","{872, 156}","{157, 863}",{0},"{860, 158}",{0},"{159, 855}","{160, 847}",{0},{0},{0},{0},{0},"{801, 174}",{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 165}","{164, 837}","{162, 844}","{162, 844}","{160, 850}","{854, 159}","{856, 158}","{157, 863}",{0},"{156, 868}","{873, 155}",{0},"{154, 878}","{875, 155}",{0},"{875, 155}",{0},{0},{0},{0},"{156, 869}","{156, 869}","{156, 870}","{156, 871}","{874, 155}","{155, 876}","{155, 876}","{155, 877}","{155, 877}","{155, 877}","{875, 155}","{156, 871}","{857, 158}",{0},"{859, 157}",{0},"{849, 159}","{160, 841}",{0},{0},{0},{0},{0},"{796, 175}",{0},{0},{0},{0}
