1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
693.0,110.0,698.0,110.0,689.0,109.0,690.0,108.0,685.0,107.0,677.0,108.0,668.0,106.0,636.0,105.0,598.0,103.0,545.0,101.0,493.0,100.0,460.0,98.0,412.0,95.0,377.0,93.0,341.0,90.0,312.0,88.0,291.0,87.0,271.0,86.0,257.0,86.0,254.0,87.0,253.0,87.0,248.0,87.0,252.0,87.0,257.0,85.0,266.0,85.0,271.0,84.0,276.0,83.0,280.0,83.0,284.0,83.0,285.0,83.0,286.0,84.0,284.0,84.0,281.0,84.0,276.0,86.0,276.0,86.0,277.0,85.0,278.0,84.0,291.0,84.0,297.0,83.0,296.0,83.0,297.0,83.0,297.0,83.0,297.0,83.0,298.0,83.0,299.0,83.0,299.0,83.0,301.0,84.0,303.0,84.0,303.0,84.0,306.0,83.0,316.0,81.0,336.0,82.0,358.0,82.0,385.0,81.0,419.0,83.0,459.0,84.0,487.0,86.0,512.0,90.0,541.0,93.0,571.0,96.0,603.0,97.0,624.0,99.0,657.0,101.0,664.0,102.0,665.0,104.0,669.0,106.0,677.0,107.0,697.0,109.0,706.0,110.0,719.0,110.0,726.0,110.0,723.0,111.0,724.0,113.0,721.0,112.0,716.0,112.0,711.0,112.0,706.0,112.0,687.0,112.0,688.0,111.0,687.0,111.0,688.0,111.0
650.0,79.0,661.0,81.0,650.0,81.0,645.0,81.0,641.0,81.0,637.0,82.0,615.0,81.0,584.0,81.0,555.0,80.0,524.0,80.0,502.0,80.0,468.0,79.0,441.0,78.0,419.0,77.0,397.0,77.0,387.0,77.0,374.0,76.0,367.0,76.0,363.0,76.0,354.0,76.0,342.0,75.0,322.0,76.0,322.0,75.0,324.0,76.0,316.0,77.0,311.0,78.0,317.0,78.0,323.0,77.0,326.0,77.0,327.0,77.0,328.0,78.0,330.0,77.0,331.0,77.0,338.0,77.0,346.0,75.0,349.0,75.0,344.0,76.0,345.0,75.0,345.0,75.0,343.0,75.0,346.0,74.0,345.0,74.0,345.0,74.0,346.0,74.0,346.0,74.0,347.0,74.0,349.0,74.0,353.0,74.0,353.0,74.0,357.0,75.0,371.0,75.0,390.0,76.0,408.0,76.0,438.0,77.0,464.0,78.0,493.0,78.0,527.0,79.0,554.0,79.0,572.0,78.0,599.0,79.0,618.0,79.0,639.0,79.0,657.0,80.0,660.0,79.0,656.0,78.0,660.0,77.0,668.0,77.0,673.0,77.0,676.0,77.0,674.0,76.0,676.0,77.0,676.0,77.0,673.0,77.0,671.0,77.0,674.0,78.0,672.0,78.0,673.0,78.0,670.0,78.0,671.0,78.0,668.0,78.0,669.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,84.0,0.0,0.0,521.0,84.0,520.0,82.0,492.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,72.0,337.0,74.0,341.0,74.0,330.0,73.0,332.0,68.0,317.0,68.0,322.0,68.0,270.0,76.0,280.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,69.0,328.0,69.0,328.0,69.0,326.0,70.0,355.0,78.0,0.0,0.0,305.0,70.0,313.0,69.0,318.0,71.0,324.0,71.0,323.0,70.0,319.0,70.0,317.0,71.0,321.0,71.0,325.0,70.0,327.0,70.0,332.0,71.0,340.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,77.0,549.0,82.0,0.0,0.0,586.0,80.0,597.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,83.0,0.0,0.0,543.0,85.0,529.0,83.0,510.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,75.0,347.0,76.0,335.0,77.0,342.0,77.0,333.0,72.0,326.0,73.0,318.0,73.0,229.0,78.0,239.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,73.0,316.0,74.0,325.0,75.0,328.0,76.0,351.0,77.0,0.0,0.0,303.0,74.0,305.0,75.0,310.0,77.0,308.0,76.0,314.0,74.0,317.0,75.0,310.0,76.0,312.0,76.0,315.0,75.0,328.0,74.0,333.0,75.0,334.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,77.0,567.0,80.0,0.0,0.0,617.0,79.0,617.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,83.0,0.0,0.0,547.0,83.0,528.0,83.0,502.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,77.0,359.0,79.0,337.0,80.0,345.0,80.0,337.0,76.0,334.0,77.0,325.0,77.0,226.0,81.0,233.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,77.0,321.0,78.0,332.0,78.0,336.0,79.0,344.0,75.0,0.0,0.0,314.0,78.0,312.0,78.0,316.0,79.0,313.0,78.0,319.0,77.0,323.0,78.0,318.0,79.0,318.0,79.0,322.0,79.0,334.0,77.0,338.0,77.0,342.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,79.0,564.0,79.0,0.0,0.0,619.0,79.0,617.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,83.0,0.0,0.0,548.0,82.0,523.0,82.0,491.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,80.0,371.0,80.0,342.0,82.0,347.0,82.0,343.0,79.0,341.0,79.0,334.0,80.0,231.0,83.0,237.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,80.0,329.0,81.0,339.0,80.0,342.0,80.0,338.0,73.0,0.0,0.0,328.0,79.0,323.0,80.0,327.0,80.0,322.0,80.0,326.0,80.0,331.0,80.0,329.0,80.0,326.0,81.0,331.0,81.0,341.0,80.0,345.0,79.0,352.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,81.0,559.0,78.0,0.0,0.0,617.0,79.0,614.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,83.0,0.0,0.0,546.0,80.0,518.0,82.0,477.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,81.0,379.0,81.0,347.0,83.0,347.0,83.0,348.0,81.0,347.0,81.0,341.0,81.0,242.0,85.0,244.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,82.0,339.0,83.0,346.0,82.0,348.0,81.0,335.0,71.0,0.0,0.0,342.0,81.0,334.0,82.0,339.0,81.0,335.0,81.0,335.0,82.0,340.0,81.0,341.0,81.0,337.0,82.0,343.0,82.0,350.0,81.0,354.0,81.0,362.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,82.0,552.0,77.0,0.0,0.0,614.0,79.0,612.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,84.0,0.0,0.0,535.0,85.0,526.0,82.0,493.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,73.0,325.0,74.0,324.0,72.0,323.0,71.0,333.0,66.0,309.0,67.0,306.0,68.0,267.0,73.0,279.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,69.0,312.0,70.0,316.0,69.0,315.0,70.0,337.0,80.0,0.0,0.0,296.0,71.0,302.0,70.0,308.0,71.0,312.0,70.0,313.0,70.0,313.0,70.0,310.0,71.0,312.0,71.0,316.0,71.0,314.0,71.0,317.0,72.0,325.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,77.0,562.0,81.0,0.0,0.0,604.0,80.0,617.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,84.0,0.0,0.0,543.0,85.0,531.0,84.0,488.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,74.0,343.0,73.0,336.0,75.0,357.0,75.0,320.0,70.0,321.0,71.0,305.0,71.0,216.0,75.0,224.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,72.0,309.0,72.0,318.0,70.0,318.0,72.0,329.0,79.0,0.0,0.0,288.0,75.0,304.0,72.0,305.0,73.0,311.0,72.0,324.0,72.0,334.0,72.0,320.0,72.0,316.0,73.0,320.0,73.0,322.0,74.0,329.0,73.0,331.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,77.0,574.0,80.0,0.0,0.0,640.0,81.0,641.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,84.0,0.0,0.0,542.0,84.0,525.0,83.0,473.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,77.0,353.0,74.0,348.0,77.0,362.0,77.0,323.0,74.0,327.0,74.0,312.0,75.0,232.0,74.0,240.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,75.0,317.0,75.0,323.0,73.0,323.0,74.0,323.0,77.0,0.0,0.0,303.0,78.0,311.0,75.0,312.0,75.0,316.0,74.0,326.0,75.0,335.0,74.0,327.0,74.0,320.0,75.0,322.0,76.0,324.0,77.0,335.0,75.0,341.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,79.0,574.0,79.0,0.0,0.0,641.0,80.0,637.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
