,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
10,"{693, 110}","{698, 110}","{689, 109}","{690, 108}","{107, 685}","{108, 677}","{106, 668}","{105, 636}","{598, 103}","{545, 101}","{100, 493}","{98, 460}","{412, 95}","{377, 93}","{90, 341}","{312, 88}","{291, 87}","{86, 271}","{257, 86}","{254, 87}","{253, 87}","{248, 87}","{252, 87}","{257, 85}","{266, 85}","{84, 271}","{83, 276}","{280, 83}","{83, 284}","{83, 285}","{84, 286}","{284, 84}","{281, 84}","{276, 86}","{276, 86}","{85, 277}","{84, 278}","{291, 84}","{297, 83}","{296, 83}","{297, 83}","{297, 83}","{297, 83}","{298, 83}","{83, 299}","{83, 299}","{84, 301}","{84, 303}","{84, 303}","{306, 83}","{81, 316}","{336, 82}","{82, 358}","{81, 385}","{83, 419}","{459, 84}","{86, 487}","{512, 90}","{93, 541}","{96, 571}","{97, 603}","{624, 99}","{657, 101}","{664, 102}","{104, 665}","{106, 669}","{107, 677}","{697, 109}","{706, 110}","{110, 719}","{110, 726}","{723, 111}","{113, 724}","{112, 721}","{112, 716}","{112, 711}","{112, 706}","{112, 687}","{688, 111}","{111, 687}","{688, 111}"
11,"{650, 79}","{81, 661}","{81, 650}","{81, 645}","{81, 641}","{82, 637}","{81, 615}","{584, 81}","{80, 555}","{80, 524}","{80, 502}","{468, 79}","{441, 78}","{419, 77}","{77, 397}","{387, 77}","{76, 374}","{76, 367}","{363, 76}","{354, 76}","{75, 342}","{322, 76}","{322, 75}","{324, 76}","{316, 77}","{78, 311}","{317, 78}","{323, 77}","{77, 326}","{77, 327}","{328, 78}","{330, 77}","{331, 77}","{338, 77}","{346, 75}","{75, 349}","{344, 76}","{345, 75}","{345, 75}","{75, 343}","{346, 74}","{345, 74}","{345, 74}","{346, 74}","{346, 74}","{74, 347}","{74, 349}","{353, 74}","{353, 74}","{75, 357}","{75, 371}","{76, 390}","{408, 76}","{77, 438}","{464, 78}","{493, 78}","{79, 527}","{554, 79}","{572, 78}","{79, 599}","{618, 79}","{79, 639}","{80, 657}","{660, 79}","{656, 78}","{660, 77}","{668, 77}","{673, 77}","{676, 77}","{674, 76}","{676, 77}","{676, 77}","{673, 77}","{77, 671}","{674, 78}","{672, 78}","{673, 78}","{78, 670}","{78, 671}","{668, 78}","{669, 78}"
12,{0},{0},{0},{0},{0},{0},"{576, 84}",{0},"{521, 84}","{520, 82}","{82, 492}",{0},{0},{0},{0},{0},{0},"{72, 350}","{337, 74}","{74, 341}","{73, 330}","{332, 68}","{68, 317}","{322, 68}","{76, 270}","{280, 79}",{0},{0},{0},{0},{0},{0},"{69, 317}","{328, 69}","{328, 69}","{70, 326}","{355, 78}",{0},"{305, 70}","{313, 69}","{318, 71}","{324, 71}","{323, 70}","{70, 319}","{317, 71}","{321, 71}","{325, 70}","{70, 327}","{332, 71}","{72, 340}",{0},{0},{0},{0},{0},{0},"{77, 533}","{82, 549}",{0},"{80, 586}","{81, 597}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},"{83, 598}",{0},"{85, 543}","{529, 83}","{82, 510}",{0},{0},{0},{0},{0},{0},"{75, 372}","{347, 76}","{77, 335}","{77, 342}","{72, 333}","{73, 326}","{73, 318}","{229, 78}","{80, 239}",{0},{0},{0},{0},{0},{0},"{73, 316}","{74, 316}","{75, 325}","{328, 76}","{77, 351}",{0},"{74, 303}","{305, 75}","{77, 310}","{308, 76}","{314, 74}","{75, 317}","{76, 310}","{312, 76}","{75, 315}","{328, 74}","{75, 333}","{75, 334}",{0},{0},{0},{0},{0},{0},"{77, 541}","{80, 567}",{0},"{617, 79}","{617, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},"{83, 599}",{0},"{83, 547}","{528, 83}","{82, 502}",{0},{0},{0},{0},{0},{0},"{378, 77}","{79, 359}","{80, 337}","{80, 345}","{337, 76}","{77, 334}","{77, 325}","{81, 226}","{233, 83}",{0},{0},{0},{0},{0},{0},"{322, 77}","{321, 78}","{332, 78}","{336, 79}","{344, 75}",{0},"{314, 78}","{312, 78}","{316, 79}","{313, 78}","{77, 319}","{323, 78}","{318, 79}","{318, 79}","{322, 79}","{77, 334}","{338, 77}","{77, 342}",{0},{0},{0},{0},{0},{0},"{79, 535}","{564, 79}",{0},"{619, 79}","{617, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},"{83, 596}",{0},"{82, 548}","{82, 523}","{82, 491}",{0},{0},{0},{0},{0},{0},"{80, 379}","{80, 371}","{82, 342}","{82, 347}","{79, 343}","{341, 79}","{80, 334}","{83, 231}","{84, 237}",{0},{0},{0},{0},{0},{0},"{80, 331}","{81, 329}","{80, 339}","{80, 342}","{73, 338}",{0},"{328, 79}","{80, 323}","{80, 327}","{80, 322}","{80, 326}","{80, 331}","{80, 329}","{81, 326}","{81, 331}","{80, 341}","{345, 79}","{352, 79}",{0},{0},{0},{0},{0},{0},"{81, 526}","{78, 559}",{0},"{617, 79}","{78, 614}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},"{83, 591}",{0},"{80, 546}","{82, 518}","{81, 477}",{0},{0},{0},{0},{0},{0},"{376, 81}","{81, 379}","{83, 347}","{83, 347}","{81, 348}","{81, 347}","{81, 341}","{242, 85}","{244, 86}",{0},{0},{0},{0},{0},{0},"{82, 339}","{83, 339}","{346, 82}","{81, 348}","{71, 335}",{0},"{81, 342}","{82, 334}","{81, 339}","{81, 335}","{82, 335}","{81, 340}","{81, 341}","{337, 82}","{82, 343}","{81, 350}","{81, 354}","{80, 362}",{0},{0},{0},{0},{0},{0},"{82, 516}","{552, 77}",{0},"{614, 79}","{612, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},"{587, 84}",{0},"{85, 535}","{82, 526}","{83, 493}",{0},{0},{0},{0},{0},{0},"{73, 337}","{74, 325}","{72, 324}","{323, 71}","{66, 333}","{67, 309}","{306, 68}","{73, 267}","{75, 279}",{0},{0},{0},{0},{0},{0},"{308, 69}","{312, 70}","{316, 69}","{315, 70}","{80, 337}",{0},"{296, 71}","{70, 302}","{308, 71}","{312, 70}","{313, 70}","{313, 70}","{310, 71}","{312, 71}","{316, 71}","{314, 71}","{72, 317}","{72, 325}",{0},{0},{0},{0},{0},{0},"{505, 77}","{81, 562}",{0},"{80, 604}","{81, 617}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},"{84, 614}",{0},"{85, 543}","{531, 84}","{488, 83}",{0},{0},{0},{0},{0},{0},"{346, 74}","{73, 343}","{336, 75}","{75, 357}","{320, 70}","{321, 71}","{305, 71}","{216, 75}","{224, 75}",{0},{0},{0},{0},{0},{0},"{72, 314}","{72, 309}","{70, 318}","{72, 318}","{329, 79}",{0},"{288, 75}","{304, 72}","{73, 305}","{72, 311}","{72, 324}","{72, 334}","{320, 72}","{73, 316}","{320, 73}","{322, 74}","{73, 329}","{74, 331}",{0},{0},{0},{0},{0},{0},"{500, 77}","{80, 574}",{0},"{640, 81}","{80, 641}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},"{84, 606}",{0},"{84, 542}","{83, 525}","{473, 83}",{0},{0},{0},{0},{0},{0},"{344, 77}","{353, 74}","{348, 77}","{362, 77}","{74, 323}","{74, 327}","{312, 75}","{232, 74}","{240, 75}",{0},{0},{0},{0},{0},{0},"{75, 319}","{75, 317}","{73, 323}","{74, 323}","{323, 77}",{0},"{78, 303}","{75, 311}","{312, 75}","{74, 316}","{75, 326}","{74, 335}","{74, 327}","{320, 75}","{322, 76}","{324, 77}","{75, 335}","{76, 341}",{0},{0},{0},{0},{0},{0},"{492, 79}","{574, 79}",{0},"{80, 641}","{80, 637}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},"{600, 84}",{0},"{545, 82}","{522, 83}","{464, 82}",{0},{0},{0},{0},{0},{0},"{345, 79}","{361, 75}","{350, 79}","{79, 359}","{332, 77}","{77, 334}","{321, 78}","{241, 77}","{77, 247}",{0},{0},{0},{0},{0},{0},"{325, 78}","{325, 78}","{330, 77}","{328, 76}","{75, 318}",{0},"{80, 317}","{78, 318}","{321, 77}","{324, 77}","{328, 78}","{338, 77}","{76, 334}","{78, 326}","{329, 79}","{80, 329}","{338, 78}","{78, 350}",{0},{0},{0},{0},{0},{0},"{488, 80}","{570, 78}",{0},"{80, 636}","{632, 80}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},"{596, 84}",{0},"{81, 548}","{82, 516}","{82, 459}",{0},{0},{0},{0},{0},{0},"{80, 350}","{78, 366}","{80, 350}","{80, 355}","{80, 342}","{80, 339}","{80, 331}","{80, 251}","{80, 252}",{0},{0},{0},{0},{0},{0},"{81, 333}","{80, 330}","{336, 79}","{333, 78}","{72, 316}",{0},"{81, 333}","{80, 327}","{329, 78}","{329, 79}","{80, 331}","{340, 79}","{340, 78}","{80, 330}","{81, 335}","{81, 337}","{344, 80}","{80, 357}",{0},{0},{0},{0},{0},{0},"{81, 487}","{563, 77}",{0},"{80, 627}","{625, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},"{593, 84}",{0},"{544, 84}","{529, 83}","{489, 83}",{0},{0},{0},{0},{0},{0},"{74, 334}","{322, 75}","{72, 311}","{316, 71}","{336, 66}","{308, 69}","{70, 302}","{70, 263}","{73, 277}",{0},{0},{0},{0},{0},{0},"{302, 71}","{72, 313}","{316, 71}","{70, 318}","{80, 324}",{0},"{72, 308}","{304, 71}","{307, 71}","{309, 71}","{72, 311}","{72, 316}","{72, 314}","{71, 311}","{72, 316}","{312, 73}","{73, 310}","{73, 316}",{0},{0},{0},{0},{0},{0},"{77, 487}","{80, 565}",{0},"{81, 620}","{81, 633}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},"{602, 84}",{0},"{523, 84}","{83, 517}","{473, 82}",{0},{0},{0},{0},{0},{0},"{74, 340}","{72, 345}","{74, 339}","{75, 357}","{329, 71}","{326, 71}","{323, 71}","{67, 196}","{204, 68}",{0},{0},{0},{0},{0},{0},"{72, 331}","{72, 325}","{330, 71}","{72, 331}","{339, 78}",{0},"{77, 279}","{72, 322}","{72, 323}","{71, 327}","{333, 71}","{344, 72}","{72, 334}","{72, 329}","{72, 332}","{74, 331}","{72, 345}","{73, 345}",{0},{0},{0},{0},{0},{0},"{475, 76}","{80, 555}",{0},"{81, 645}","{81, 631}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},"{585, 84}",{0},"{520, 83}","{83, 509}","{82, 459}",{0},{0},{0},{0},{0},{0},"{76, 342}","{73, 349}","{362, 76}","{363, 77}","{330, 74}","{329, 75}","{329, 74}","{72, 265}","{272, 72}",{0},{0},{0},{0},{0},{0},"{75, 335}","{329, 75}","{74, 332}","{74, 335}","{339, 76}",{0},"{77, 301}","{75, 326}","{329, 74}","{74, 333}","{336, 74}","{74, 343}","{74, 340}","{74, 334}","{336, 75}","{76, 335}","{74, 351}","{354, 75}",{0},{0},{0},{0},{0},{0},"{77, 471}","{555, 79}",{0},"{640, 81}","{81, 622}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},"{578, 84}",{0},"{82, 523}","{505, 82}","{82, 454}",{0},{0},{0},{0},{0},{0},"{346, 77}","{75, 358}","{363, 78}","{78, 358}","{338, 77}","{77, 334}","{76, 333}","{272, 75}","{75, 277}",{0},{0},{0},{0},{0},{0},"{339, 77}","{77, 333}","{76, 335}","{338, 75}","{74, 335}",{0},"{314, 78}","{329, 77}","{75, 331}","{76, 335}","{77, 335}","{75, 341}","{75, 341}","{76, 334}","{336, 77}","{337, 78}","{352, 76}","{361, 77}",{0},{0},{0},{0},{0},{0},"{496, 79}","{554, 78}",{0},"{81, 625}","{81, 619}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},"{83, 580}",{0},"{81, 529}","{504, 82}","{81, 450}",{0},{0},{0},{0},{0},{0},"{80, 350}","{362, 77}","{360, 80}","{354, 79}","{346, 79}","{342, 79}","{341, 78}","{77, 271}","{78, 271}",{0},{0},{0},{0},{0},{0},"{341, 79}","{339, 79}","{78, 342}","{76, 342}","{72, 331}",{0},"{330, 79}","{334, 79}","{336, 77}","{338, 78}","{336, 79}","{340, 77}","{77, 343}","{79, 335}","{339, 79}","{80, 341}","{352, 79}","{365, 78}",{0},{0},{0},{0},{0},{0},"{80, 497}","{552, 78}",{0},"{624, 81}","{80, 618}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{1074, 158}","{1065, 158}","{1075, 157}",{0},"{1096, 154}",{0},"{153, 1103}","{152, 1110}","{152, 1119}","{152, 1119}","{151, 1127}","{1128, 151}","{151, 1127}","{1125, 151}","{1124, 151}","{1126, 151}","{1126, 151}","{1128, 151}","{1130, 151}","{1132, 151}","{1128, 151}","{1129, 151}","{1130, 151}","{151, 1135}","{1137, 151}","{1136, 151}","{151, 1135}","{1130, 151}","{1129, 151}","{1131, 150}","{151, 1127}","{1124, 151}","{1121, 151}","{1120, 151}","{1121, 151}","{1118, 151}","{1120, 151}","{1121, 151}","{1117, 151}","{1120, 151}","{1120, 151}","{1122, 151}","{1121, 151}","{151, 1127}","{150, 1134}",{0},{0},{0},{0},{0},"{1129, 151}",{0},"{153, 1115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{1068, 158}","{1069, 157}","{1083, 155}",{0},"{1104, 153}",{0},"{152, 1114}","{1122, 151}","{1130, 150}","{150, 1134}","{150, 1134}","{1126, 151}","{152, 1114}","{152, 1113}","{152, 1114}","{152, 1116}","{1118, 151}","{1120, 151}","{1122, 151}","{1125, 151}","{1124, 151}","{1126, 151}","{1126, 151}","{1131, 151}","{1131, 151}","{1129, 151}","{1128, 151}","{1123, 151}","{1130, 150}","{1131, 150}","{1123, 151}","{1121, 151}","{1120, 151}","{151, 1119}","{151, 1119}","{1117, 151}","{1118, 151}","{1118, 151}","{1117, 151}","{1117, 151}","{1118, 151}","{151, 1119}","{151, 1119}","{1128, 150}","{1138, 150}",{0},{0},{0},{0},{0},"{150, 1135}",{0},"{152, 1113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
