,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
10,"{105, 586}","{105, 595}","{105, 596}","{593, 105}","{592, 105}","{592, 105}","{105, 590}","{105, 583}","{105, 578}","{104, 578}","{104, 573}","{104, 562}","{104, 558}","{104, 551}","{531, 103}","{104, 500}","{464, 104}","{104, 428}","{105, 380}","{105, 359}","{105, 316}","{104, 293}","{89, 262}","{249, 85}","{262, 79}","{80, 263}","{280, 85}","{288, 87}","{89, 293}","{88, 297}","{89, 299}","{89, 297}","{89, 295}","{288, 90}","{90, 275}","{264, 90}","{241, 90}","{91, 215}","{202, 91}","{195, 92}","{94, 182}","{170, 98}","{160, 99}","{146, 103}","{105, 126}","{116, 109}","{114, 111}","{113, 111}","{109, 111}","{114, 111}","{115, 110}","{107, 115}","{114, 106}","{106, 116}","{105, 117}","{121, 105}","{121, 105}","{120, 105}","{105, 119}","{105, 114}","{113, 105}","{104, 117}","{104, 116}","{104, 115}","{105, 116}","{105, 116}","{105, 116}","{122, 106}","{105, 124}","{128, 105}","{109, 135}","{138, 109}","{113, 150}","{170, 115}","{176, 117}","{224, 117}","{272, 120}","{312, 120}","{341, 119}","{117, 349}","{401, 114}","{113, 453}","{114, 485}","{113, 511}","{113, 527}","{112, 554}","{586, 110}","{579, 110}","{110, 575}","{578, 110}","{578, 108}","{593, 107}","{586, 107}","{107, 580}","{106, 597}","{584, 106}","{577, 106}","{106, 574}","{106, 572}","{106, 571}","{105, 567}","{105, 567}","{105, 566}","{568, 105}","{105, 567}","{104, 569}","{104, 570}"
11,"{72, 615}","{73, 621}","{73, 620}","{73, 618}","{616, 73}","{73, 615}","{73, 615}","{73, 614}","{73, 618}","{73, 618}","{73, 617}","{73, 613}","{74, 611}","{74, 603}","{601, 75}","{588, 77}","{78, 558}","{80, 527}","{80, 490}","{81, 434}","{85, 391}","{355, 92}","{331, 94}","{312, 95}","{305, 95}","{305, 95}","{308, 93}","{92, 311}","{313, 92}","{308, 92}","{314, 92}","{314, 91}","{91, 311}","{92, 302}","{291, 92}","{93, 277}","{252, 93}","{233, 93}","{94, 215}","{90, 206}","{89, 195}","{88, 188}","{88, 177}","{168, 87}","{153, 87}","{85, 134}","{131, 85}","{129, 84}","{124, 84}","{84, 134}","{85, 134}","{137, 85}","{138, 85}","{147, 86}","{147, 86}","{86, 151}","{86, 151}","{153, 86}","{153, 86}","{152, 86}","{152, 85}","{153, 86}","{152, 85}","{152, 85}","{85, 150}","{85, 150}","{85, 151}","{154, 86}","{156, 86}","{88, 162}","{89, 177}","{192, 89}","{92, 205}","{92, 222}","{249, 91}","{88, 286}","{320, 84}","{82, 359}","{402, 78}","{441, 78}","{75, 469}","{75, 495}","{523, 76}","{74, 535}","{75, 563}","{568, 74}","{73, 582}","{592, 73}","{72, 593}","{72, 595}","{73, 602}","{73, 617}","{73, 609}","{73, 605}","{73, 606}","{73, 605}","{608, 72}","{72, 605}","{72, 604}","{72, 603}","{72, 601}","{602, 71}","{604, 71}","{610, 71}","{616, 71}","{72, 612}","{72, 615}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 445}","{83, 387}",{0},"{93, 318}","{306, 94}","{93, 301}","{300, 92}","{305, 92}","{93, 303}","{91, 309}","{91, 310}","{91, 310}","{306, 91}","{305, 92}","{296, 91}","{94, 286}","{96, 275}","{257, 97}","{160, 94}","{100, 221}","{107, 183}","{114, 142}","{113, 171}","{106, 117}","{120, 95}",{0},"{67, 124}","{125, 63}","{58, 127}",{0},"{128, 57}","{124, 61}","{123, 68}","{72, 118}","{82, 108}","{97, 115}","{80, 118}","{117, 77}",{0},{0},{0},{0},"{75, 119}","{72, 127}","{72, 127}","{121, 76}","{128, 67}","{69, 119}","{102, 87}",{0},{0},{0},"{91, 163}","{162, 98}",{0},"{89, 222}",{0},"{294, 79}","{331, 79}","{78, 366}",{0},"{468, 78}","{74, 427}","{74, 444}","{77, 527}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{434, 84}","{85, 391}",{0},"{286, 95}","{96, 281}","{280, 94}","{282, 92}","{91, 287}","{298, 90}","{91, 302}","{304, 92}","{306, 91}","{304, 91}","{92, 295}","{280, 91}","{264, 92}","{257, 92}","{245, 94}","{174, 103}","{98, 206}","{106, 173}","{177, 103}","{173, 103}","{124, 102}","{117, 103}",{0},"{97, 93}","{99, 100}","{83, 101}",{0},"{90, 100}","{96, 99}","{99, 92}","{96, 100}","{114, 103}","{139, 100}","{104, 99}","{96, 99}",{0},{0},{0},{0},"{104, 100}","{101, 95}","{102, 94}","{104, 108}","{72, 114}",{101},"{114, 103}",{0},{0},{0},"{100, 182}","{102, 182}",{0},"{236, 95}",{0},"{86, 310}","{356, 84}","{81, 388}",{0},"{469, 79}","{460, 78}","{476, 77}","{552, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{424, 82}","{392, 85}",{0},"{97, 263}","{258, 98}","{96, 257}","{260, 94}","{267, 93}","{91, 277}","{282, 91}","{284, 92}","{92, 287}","{284, 92}","{276, 93}","{260, 93}","{245, 94}","{234, 93}","{221, 95}","{194, 103}","{99, 189}","{162, 102}","{170, 98}","{154, 100}","{101, 143}","{102, 134}",{0},"{99, 111}","{114, 98}","{100, 101}",{0},"{99, 108}","{98, 115}","{101, 109}","{98, 116}","{123, 103}","{129, 103}","{116, 103}","{114, 99}",{0},{0},{0},{0},"{120, 98}","{112, 99}","{100, 110}","{104, 117}","{92, 111}","{120, 102}","{125, 103}",{0},{0},{0},"{186, 100}","{193, 100}",{0},"{251, 95}",{0},"{326, 87}","{83, 371}","{81, 404}",{0},"{78, 463}","{476, 78}","{488, 76}","{77, 550}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 415}","{393, 85}",{0},"{242, 100}","{100, 237}","{234, 98}","{240, 96}","{248, 94}","{256, 92}","{92, 262}","{265, 93}","{267, 92}","{264, 93}","{258, 93}","{242, 95}","{229, 95}","{213, 95}","{97, 199}","{212, 101}","{100, 172}","{97, 157}","{94, 158}","{136, 98}","{103, 159}","{147, 103}",{0},"{104, 122}","{120, 100}","{112, 102}",{0},"{115, 100}","{123, 100}","{121, 105}","{124, 102}","{128, 103}","{104, 115}","{128, 105}","{124, 103}",{0},{0},{0},{0},"{128, 98}","{124, 101}","{122, 101}","{102, 127}","{109, 110}","{104, 130}","{130, 103}",{0},{0},{0},"{186, 99}","{96, 203}",{0},"{262, 95}",{0},"{340, 87}","{81, 382}","{416, 79}",{0},"{77, 455}","{488, 77}","{496, 76}","{544, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{408, 78}","{393, 84}",{0},"{227, 102}","{217, 102}","{101, 215}","{97, 222}","{232, 95}","{93, 238}","{93, 245}","{248, 94}","{250, 93}","{248, 94}","{243, 94}","{96, 231}","{97, 218}","{97, 199}","{99, 182}","{99, 227}","{157, 102}","{155, 93}","{92, 142}","{98, 119}","{105, 171}","{104, 156}",{0},"{128, 110}","{121, 102}","{106, 119}",{0},"{105, 119}","{104, 127}","{130, 111}","{108, 132}","{104, 131}","{104, 106}","{138, 107}","{108, 133}",{0},{0},{0},{0},"{100, 132}","{131, 103}","{131, 103}","{99, 134}","{124, 111}","{137, 107}","{134, 103}",{0},{0},{0},"{184, 97}","{210, 93}",{0},"{273, 93}",{0},"{353, 85}","{390, 79}","{425, 78}",{0},"{76, 447}","{496, 76}","{74, 502}","{537, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 455}","{84, 399}",{0},"{92, 343}","{329, 93}","{94, 318}","{92, 319}","{320, 94}","{94, 318}","{322, 92}","{89, 322}","{89, 322}","{89, 311}","{321, 93}","{313, 92}","{95, 303}","{98, 286}","{273, 99}","{145, 101}","{101, 231}","{176, 110}","{116, 132}","{113, 182}","{98, 123}","{128, 87}",{0},"{66, 133}","{61, 133}","{60, 134}",{0},"{56, 134}","{132, 60}","{64, 129}","{124, 68}","{75, 109}","{112, 92}","{120, 73}","{72, 121}",{0},{0},{0},{0},"{127, 71}","{67, 133}","{67, 133}","{130, 69}","{130, 62}","{66, 125}","{80, 100}",{0},{0},{0},"{94, 158}","{160, 104}",{0},"{212, 92}",{0},"{80, 283}","{320, 81}","{360, 79}",{0},"{472, 79}","{433, 76}","{76, 454}","{538, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{445, 86}","{400, 87}",{0},"{90, 275}","{89, 269}","{86, 270}","{282, 87}","{291, 86}","{306, 86}","{305, 85}","{300, 85}","{85, 302}","{298, 84}","{297, 87}","{286, 87}","{272, 87}","{261, 86}","{89, 253}","{156, 103}","{209, 90}","{98, 173}","{192, 100}","{184, 97}","{129, 92}","{96, 129}",{0},"{112, 92}","{97, 123}","{101, 95}",{0},"{113, 94}","{96, 119}","{105, 86}","{115, 87}","{128, 94}","{94, 151}","{87, 111}","{114, 83}",{0},{0},{0},{0},"{91, 117}","{88, 113}","{88, 109}","{98, 109}","{76, 86}","{97, 124}","{105, 131}",{0},{0},{0},"{107, 189}","{108, 191}",{0},"{225, 101}",{0},"{305, 90}","{88, 361}","{85, 390}",{0},"{82, 475}","{464, 80}","{490, 79}","{576, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{433, 84}","{403, 87}",{0},"{89, 244}","{243, 87}","{242, 85}","{252, 86}","{266, 85}","{274, 82}","{84, 277}","{276, 84}","{275, 84}","{272, 84}","{272, 85}","{264, 88}","{251, 87}","{237, 87}","{89, 228}","{98, 183}","{192, 90}","{92, 174}","{92, 190}","{168, 91}","{152, 92}","{96, 155}",{0},"{136, 96}","{100, 140}","{96, 127}",{0},"{96, 132}","{97, 141}","{128, 92}","{138, 92}","{137, 93}","{140, 93}","{88, 125}","{86, 127}",{0},{0},{0},{0},"{130, 94}","{93, 133}","{128, 92}","{98, 127}","{96, 87}","{100, 143}","{107, 140}",{0},{0},{0},"{196, 109}","{105, 202}",{0},"{101, 238}",{0},"{322, 91}","{374, 87}","{85, 406}",{0},"{81, 467}","{80, 487}","{504, 79}","{564, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
