,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10,"{106, 619}","{617, 106}","{616, 106}","{106, 611}","{106, 603}","{594, 106}","{593, 106}","{586, 106}","{106, 571}","{106, 559}","{544, 104}","{104, 522}","{486, 103}","{451, 102}","{101, 414}","{376, 101}","{100, 332}","{280, 99}","{97, 262}","{96, 227}","{96, 212}","{98, 212}","{99, 215}","{100, 212}","{101, 215}","{219, 101}","{218, 101}","{224, 101}","{228, 101}","{227, 100}","{100, 228}","{100, 228}","{101, 221}","{205, 103}","{104, 196}","{186, 106}","{108, 173}","{109, 165}","{114, 134}","{118, 127}","{123, 116}","{126, 111}","{110, 127}","{131, 109}","{132, 110}","{108, 135}","{107, 135}","{105, 135}","{136, 106}","{106, 135}","{108, 134}","{108, 133}","{132, 108}","{130, 107}","{128, 107}","{128, 109}","{128, 111}","{128, 111}","{110, 127}","{128, 111}","{128, 114}","{128, 114}","{127, 119}","{121, 126}","{123, 125}","{124, 126}","{124, 127}","{130, 123}","{122, 132}","{144, 119}","{168, 115}","{184, 115}","{112, 211}","{235, 110}","{288, 110}","{337, 109}","{400, 108}","{443, 109}","{494, 111}","{113, 539}","{544, 114}","{552, 115}","{116, 567}","{116, 572}","{115, 580}","{592, 115}","{609, 114}","{114, 599}","{113, 620}","{113, 612}","{112, 615}","{112, 619}","{621, 111}","{624, 109}","{619, 109}","{611, 108}","{608, 108}","{107, 604}","{616, 106}","{618, 106}","{106, 619}","{617, 106}"
11,"{613, 70}","{612, 71}","{611, 71}","{611, 71}","{72, 609}","{608, 72}","{73, 607}","{608, 73}","{74, 604}","{74, 587}","{580, 76}","{555, 76}","{544, 79}","{81, 511}","{81, 462}","{82, 420}","{385, 85}","{340, 86}","{88, 307}","{89, 289}","{90, 268}","{250, 91}","{89, 245}","{89, 234}","{88, 234}","{88, 241}","{88, 237}","{240, 88}","{88, 247}","{248, 88}","{248, 88}","{88, 246}","{88, 243}","{88, 217}","{88, 202}","{89, 194}","{187, 92}","{92, 173}","{95, 151}","{99, 133}","{102, 119}","{105, 107}","{109, 103}","{110, 94}","{90, 109}","{109, 86}","{85, 110}","{80, 110}","{81, 109}","{109, 79}","{83, 108}","{108, 86}","{107, 86}","{88, 105}","{88, 106}","{105, 90}","{106, 92}","{105, 93}","{106, 93}","{106, 93}","{107, 94}","{106, 94}","{105, 103}","{108, 102}","{102, 110}","{115, 101}","{101, 117}","{124, 101}","{139, 100}","{99, 159}","{98, 187}","{97, 211}","{96, 244}","{298, 93}","{88, 342}","{83, 387}","{440, 79}","{77, 485}","{73, 514}","{546, 70}","{68, 566}","{600, 68}","{67, 596}","{610, 67}","{609, 67}","{618, 66}","{66, 627}","{67, 628}","{67, 637}","{67, 637}","{68, 638}","{68, 637}","{633, 68}","{633, 68}","{68, 630}","{68, 638}","{633, 69}","{69, 630}","{628, 69}","{626, 70}","{626, 70}","{625, 70}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{426, 79}","{387, 79}","{82, 356}","{341, 94}",{0},{0},{0},{0},"{108, 165}","{153, 109}","{108, 156}","{170, 108}","{107, 163}","{177, 106}","{105, 178}","{104, 181}","{177, 106}",{0},"{105, 235}",{0},{0},{0},{101},"{100, 149}",{0},{0},"{57, 111}",{0},"{146, 53}","{49, 158}","{155, 37}","{45, 167}","{168, 50}","{49, 167}","{36, 167}","{26, 146}","{160, 46}","{41, 141}","{156, 46}","{43, 148}","{49, 155}",{0},{0},{0},{0},"{134, 54}",{0},{0},{0},{0},"{132, 55}",{0},{0},{0},"{113, 66}",{0},"{93, 149}","{100, 230}","{269, 102}",{0},{0},"{400, 85}","{77, 423}","{488, 77}",{0},"{544, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{441, 84}","{403, 86}","{368, 87}","{336, 92}",{0},{0},{0},{0},"{96, 186}","{98, 183}","{97, 186}","{98, 207}","{194, 94}","{203, 94}","{95, 199}","{209, 94}","{198, 95}",{0},"{102, 230}",{0},{0},{0},"{113, 125}","{155, 111}",{0},{0},"{96, 95}",{0},"{104, 76}","{66, 107}","{107, 62}","{118, 62}","{109, 61}","{108, 62}","{57, 110}","{57, 109}","{69, 111}","{106, 75}","{107, 70}","{112, 66}","{74, 116}",{0},{0},{0},{0},"{114, 77}",{0},{0},{0},{0},"{89, 106}",{0},{0},{0},"{96, 105}",{0},"{147, 103}","{113, 205}","{244, 103}",{0},{0},"{85, 399}","{80, 433}","{486, 79}",{0},"{553, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{451, 86}","{410, 87}","{88, 374}","{88, 331}",{0},{0},{0},{0},"{98, 206}","{98, 205}","{98, 207}","{98, 211}","{96, 215}","{96, 222}","{96, 218}","{220, 95}","{97, 218}",{0},"{102, 207}",{0},{0},{0},"{146, 114}","{116, 151}",{0},{0},{103},{0},"{97, 105}","{90, 106}","{107, 85}","{83, 111}","{104, 83}","{106, 86}","{82, 108}","{82, 111}","{109, 93}","{96, 106}","{105, 94}","{88, 111}","{112, 97}",{0},{0},{0},{0},"{114, 94}",{0},{0},{0},{0},"{104, 110}",{0},{0},{0},"{120, 103}",{0},"{161, 111}","{115, 183}","{104, 217}",{0},{0},"{386, 83}","{80, 431}","{476, 78}",{0},"{548, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{459, 86}","{417, 86}","{89, 378}","{85, 326}",{0},{0},{0},{0},"{101, 221}","{100, 222}","{101, 221}","{209, 100}","{100, 229}","{235, 100}","{232, 99}","{225, 98}","{234, 100}",{0},"{185, 103}",{0},{0},{0},"{113, 166}","{118, 143}",{0},{0},"{112, 102}",{0},"{110, 111}","{106, 110}","{99, 109}","{98, 110}","{104, 97}","{100, 109}","{97, 111}","{115, 100}","{112, 108}","{109, 110}",{107},"{104, 114}","{114, 111}",{0},{0},{0},{0},"{105, 116}",{0},{0},{0},{0},"{105, 123}",{0},{0},{0},"{129, 113}",{0},"{177, 117}","{115, 159}","{106, 196}",{0},{0},"{81, 371}","{80, 425}","{465, 77}",{0},"{541, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{466, 86}","{421, 86}","{89, 381}","{320, 82}",{0},{0},{0},{0},"{106, 235}","{104, 234}","{232, 105}","{103, 207}","{105, 239}","{104, 247}","{245, 102}","{102, 231}","{104, 246}",{0},"{168, 104}",{0},{0},{0},"{184, 111}","{132, 119}",{0},{0},"{124, 100}",{0},{118},"{117, 118}","{114, 109}","{113, 106}","{106, 107}","{114, 111}","{115, 107}","{112, 120}","{117, 118}","{115, 116}","{112, 116}","{120, 114}","{121, 118}",{0},{0},{0},{0},"{120, 116}",{0},{0},{0},{0},"{131, 108}",{0},{0},{0},"{138, 122}",{0},"{121, 191}","{113, 135}","{107, 179}",{0},{0},"{356, 78}","{419, 79}","{75, 455}",{0},"{533, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{437, 79}","{400, 80}","{82, 367}","{96, 353}",{0},{0},{0},{0},"{106, 149}","{137, 107}","{107, 139}","{152, 106}","{105, 147}","{161, 103}","{164, 103}","{165, 103}","{104, 164}",{0},"{232, 104}",{0},{0},{0},"{114, 93}","{145, 106}",{0},{0},"{129, 54}",{0},"{56, 155}","{50, 165}","{41, 166}","{178, 54}","{180, 55}","{52, -179}","{-174, 38}","{144, 18}","{172, 45}","{35, 142}","{51, 165}","{146, 36}","{158, 46}",{0},{0},{0},{0},"{45, 126}",{0},{0},{0},{0},"{142, 55}",{0},{0},{0},"{58, 125}",{0},"{91, 142}","{107, 236}","{277, 102}",{0},{0},"{419, 86}","{440, 78}","{77, 510}",{0},"{560, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{457, 87}","{89, 421}","{90, 381}","{348, 94}",{0},{0},{0},{0},"{88, 191}","{90, 187}","{91, 191}","{90, 213}","{87, 199}","{208, 88}","{206, 87}","{221, 87}","{89, 204}",{0},"{93, 222}",{0},{0},{0},"{107, 117}","{139, 108}",{0},{0},"{96, 116}",{0},"{96, 94}","{80, 96}","{104, 76}","{113, 78}","{80, 111}","{108, 79}","{74, 106}","{72, 100}","{105, 82}","{90, 102}","{88, 100}","{97, 77}","{89, 103}",{0},{0},{0},{0},"{90, 100}",{0},{0},{0},{0},"{108, 102}",{0},{0},{0},"{121, 91}",{0},"{156, 102}","{221, 111}","{233, 98}",{0},{0},"{88, 414}","{456, 83}","{516, 79}",{0},"{578, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 468}","{90, 427}","{91, 388}","{346, 90}",{0},{0},{0},{0},"{208, 88}","{216, 89}","{91, 219}","{88, 222}","{88, 222}","{225, 87}","{224, 86}","{86, 230}","{89, 229}",{0},"{89, 193}",{0},{0},{0},"{109, 134}","{107, 131}",{0},{0},"{128, 103}",{0},"{104, 121}","{107, 108}","{104, 108}","{107, 109}","{108, 103}","{110, 102}","{108, 103}","{100, 109}",{108},"{113, 107}","{115, 103}","{109, 103}","{106, 117}",{0},{0},{0},{0},"{109, 102}",{0},{0},{0},{0},"{131, 103}",{0},{0},{0},"{137, 100}",{0},"{176, 111}","{202, 109}","{202, 98}",{0},{0},"{396, 86}","{83, 454}","{504, 79}",{0},"{573, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 474}","{89, 431}","{91, 391}","{86, 335}",{0},{0},{0},{0},"{225, 95}","{235, 95}","{97, 235}","{220, 93}","{235, 95}","{95, 239}","{244, 93}","{240, 92}","{94, 246}",{0},"{170, 90}",{0},{0},{0},"{153, 111}","{123, 108}",{0},{0},"{114, 123}",{0},"{132, 111}","{113, 123}","{112, 116}","{118, 111}","{113, 110}","{114, 115}","{112, 115}","{114, 115}","{112, 121}","{112, 123}","{128, 108}","{125, 110}","{130, 111}",{0},{0},{0},{0},"{120, 109}",{0},{0},{0},{0},"{106, 142}",{0},{0},{0},"{110, 143}",{0},"{192, 117}","{107, 180}","{100, 182}",{0},{0},"{83, 379}","{82, 445}","{77, 487}",{0},"{72, 562}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 478}","{88, 433}","{392, 91}","{82, 324}",{0},{0},{0},{0},"{242, 103}","{243, 102}","{104, 242}","{99, 214}","{248, 103}","{254, 103}","{100, 255}","{99, 244}","{258, 102}",{0},"{96, 150}",{0},{0},{0},"{186, 115}","{117, 118}",{0},{0},"{117, 127}",{0},"{136, 119}","{132, 119}","{123, 116}","{113, 123}","{120, 112}","{124, 119}","{122, 117}","{124, 119}","{129, 118}","{130, 117}","{113, 132}","{117, 133}","{139, 116}",{0},{0},{0},{0},"{128, 116}",{0},{0},{0},{0},"{147, 109}",{0},{0},{0},"{153, 124}",{0},"{208, 122}","{106, 155}","{165, 102}",{0},{0},"{361, 79}","{433, 79}","{466, 74}",{0},"{549, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
