1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
619.0,106.0,617.0,106.0,616.0,106.0,611.0,106.0,603.0,106.0,594.0,106.0,593.0,106.0,586.0,106.0,571.0,106.0,559.0,106.0,544.0,104.0,522.0,104.0,486.0,103.0,451.0,102.0,414.0,101.0,376.0,101.0,332.0,100.0,280.0,99.0,262.0,97.0,227.0,96.0,212.0,96.0,212.0,98.0,215.0,99.0,212.0,100.0,215.0,101.0,219.0,101.0,218.0,101.0,224.0,101.0,228.0,101.0,227.0,100.0,228.0,100.0,228.0,100.0,221.0,101.0,205.0,103.0,196.0,104.0,186.0,106.0,173.0,108.0,165.0,109.0,134.0,114.0,127.0,118.0,116.0,123.0,111.0,126.0,110.0,127.0,109.0,131.0,110.0,132.0,108.0,135.0,107.0,135.0,105.0,135.0,106.0,136.0,106.0,135.0,108.0,134.0,108.0,133.0,108.0,132.0,107.0,130.0,107.0,128.0,109.0,128.0,111.0,128.0,111.0,128.0,110.0,127.0,111.0,128.0,114.0,128.0,114.0,128.0,119.0,127.0,121.0,126.0,123.0,125.0,126.0,124.0,127.0,124.0,130.0,123.0,132.0,122.0,144.0,119.0,168.0,115.0,184.0,115.0,211.0,112.0,235.0,110.0,288.0,110.0,337.0,109.0,400.0,108.0,443.0,109.0,494.0,111.0,539.0,113.0,544.0,114.0,552.0,115.0,567.0,116.0,572.0,116.0,580.0,115.0,592.0,115.0,609.0,114.0,599.0,114.0,620.0,113.0,612.0,113.0,615.0,112.0,619.0,112.0,621.0,111.0,624.0,109.0,619.0,109.0,611.0,108.0,608.0,108.0,604.0,107.0,616.0,106.0,618.0,106.0,619.0,106.0,617.0,106.0
613.0,70.0,612.0,71.0,611.0,71.0,611.0,71.0,609.0,72.0,608.0,72.0,607.0,73.0,608.0,73.0,604.0,74.0,587.0,74.0,580.0,76.0,555.0,76.0,544.0,79.0,511.0,81.0,462.0,81.0,420.0,82.0,385.0,85.0,340.0,86.0,307.0,88.0,289.0,89.0,268.0,90.0,250.0,91.0,245.0,89.0,234.0,89.0,234.0,88.0,241.0,88.0,237.0,88.0,240.0,88.0,247.0,88.0,248.0,88.0,248.0,88.0,246.0,88.0,243.0,88.0,217.0,88.0,202.0,88.0,194.0,89.0,187.0,92.0,173.0,92.0,151.0,95.0,133.0,99.0,119.0,102.0,105.0,107.0,103.0,109.0,94.0,110.0,90.0,109.0,86.0,109.0,85.0,110.0,80.0,110.0,81.0,109.0,79.0,109.0,83.0,108.0,86.0,108.0,86.0,107.0,88.0,105.0,88.0,106.0,90.0,105.0,92.0,106.0,93.0,105.0,93.0,106.0,93.0,106.0,94.0,107.0,94.0,106.0,103.0,105.0,108.0,102.0,110.0,102.0,115.0,101.0,117.0,101.0,124.0,101.0,139.0,100.0,159.0,99.0,187.0,98.0,211.0,97.0,244.0,96.0,298.0,93.0,342.0,88.0,387.0,83.0,440.0,79.0,485.0,77.0,514.0,73.0,546.0,70.0,566.0,68.0,600.0,68.0,596.0,67.0,610.0,67.0,609.0,67.0,618.0,66.0,627.0,66.0,628.0,67.0,637.0,67.0,637.0,67.0,638.0,68.0,637.0,68.0,633.0,68.0,633.0,68.0,630.0,68.0,638.0,68.0,633.0,69.0,630.0,69.0,628.0,69.0,626.0,70.0,626.0,70.0,625.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,79.0,387.0,79.0,356.0,82.0,341.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,108.0,153.0,109.0,156.0,108.0,170.0,108.0,163.0,107.0,177.0,106.0,178.0,105.0,181.0,104.0,177.0,106.0,0.0,0.0,235.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,149.0,100.0,0.0,0.0,0.0,0.0,57.0,111.0,0.0,0.0,53.0,146.0,49.0,158.0,37.0,155.0,45.0,167.0,50.0,168.0,49.0,167.0,36.0,167.0,26.0,146.0,46.0,160.0,41.0,141.0,46.0,156.0,43.0,148.0,49.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,113.0,0.0,0.0,149.0,93.0,230.0,100.0,269.0,102.0,0.0,0.0,0.0,0.0,400.0,85.0,423.0,77.0,488.0,77.0,0.0,0.0,544.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,84.0,403.0,86.0,368.0,87.0,336.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,96.0,183.0,98.0,186.0,97.0,207.0,98.0,194.0,94.0,203.0,94.0,199.0,95.0,209.0,94.0,198.0,95.0,0.0,0.0,230.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,113.0,155.0,111.0,0.0,0.0,0.0,0.0,96.0,95.0,0.0,0.0,76.0,104.0,66.0,107.0,62.0,107.0,62.0,118.0,61.0,109.0,62.0,108.0,57.0,110.0,57.0,109.0,69.0,111.0,75.0,106.0,70.0,107.0,66.0,112.0,74.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,96.0,0.0,0.0,147.0,103.0,205.0,113.0,244.0,103.0,0.0,0.0,0.0,0.0,399.0,85.0,433.0,80.0,486.0,79.0,0.0,0.0,553.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,86.0,410.0,87.0,374.0,88.0,331.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,98.0,205.0,98.0,207.0,98.0,211.0,98.0,215.0,96.0,222.0,96.0,218.0,96.0,220.0,95.0,218.0,97.0,0.0,0.0,207.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,114.0,151.0,116.0,0.0,0.0,0.0,0.0,103.0,103.0,0.0,0.0,97.0,105.0,90.0,106.0,85.0,107.0,83.0,111.0,83.0,104.0,86.0,106.0,82.0,108.0,82.0,111.0,93.0,109.0,96.0,106.0,94.0,105.0,88.0,111.0,97.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,103.0,0.0,0.0,161.0,111.0,183.0,115.0,217.0,104.0,0.0,0.0,0.0,0.0,386.0,83.0,431.0,80.0,476.0,78.0,0.0,0.0,548.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,86.0,417.0,86.0,378.0,89.0,326.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,101.0,222.0,100.0,221.0,101.0,209.0,100.0,229.0,100.0,235.0,100.0,232.0,99.0,225.0,98.0,234.0,100.0,0.0,0.0,185.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,113.0,143.0,118.0,0.0,0.0,0.0,0.0,102.0,112.0,0.0,0.0,110.0,111.0,106.0,110.0,99.0,109.0,98.0,110.0,97.0,104.0,100.0,109.0,97.0,111.0,100.0,115.0,108.0,112.0,109.0,110.0,107.0,107.0,104.0,114.0,111.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,113.0,0.0,0.0,177.0,117.0,159.0,115.0,196.0,106.0,0.0,0.0,0.0,0.0,371.0,81.0,425.0,80.0,465.0,77.0,0.0,0.0,541.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,86.0,421.0,86.0,381.0,89.0,320.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,106.0,234.0,104.0,232.0,105.0,207.0,103.0,239.0,105.0,247.0,104.0,245.0,102.0,231.0,102.0,246.0,104.0,0.0,0.0,168.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,111.0,132.0,119.0,0.0,0.0,0.0,0.0,100.0,124.0,0.0,0.0,118.0,118.0,118.0,117.0,109.0,114.0,106.0,113.0,106.0,107.0,111.0,114.0,107.0,115.0,112.0,120.0,118.0,117.0,116.0,115.0,116.0,112.0,114.0,120.0,121.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,122.0,0.0,0.0,191.0,121.0,135.0,113.0,179.0,107.0,0.0,0.0,0.0,0.0,356.0,78.0,419.0,79.0,455.0,75.0,0.0,0.0,533.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,79.0,400.0,80.0,367.0,82.0,353.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,106.0,137.0,107.0,139.0,107.0,152.0,106.0,147.0,105.0,161.0,103.0,164.0,103.0,165.0,103.0,164.0,104.0,0.0,0.0,232.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,114.0,145.0,106.0,0.0,0.0,0.0,0.0,54.0,129.0,0.0,0.0,56.0,155.0,50.0,165.0,41.0,166.0,54.0,178.0,55.0,180.0,52.0,-179.0,38.0,-174.0,18.0,144.0,45.0,172.0,35.0,142.0,51.0,165.0,36.0,146.0,46.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,125.0,0.0,0.0,142.0,91.0,236.0,107.0,277.0,102.0,0.0,0.0,0.0,0.0,419.0,86.0,440.0,78.0,510.0,77.0,0.0,0.0,560.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,87.0,421.0,89.0,381.0,90.0,348.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,88.0,187.0,90.0,191.0,91.0,213.0,90.0,199.0,87.0,208.0,88.0,206.0,87.0,221.0,87.0,204.0,89.0,0.0,0.0,222.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,107.0,139.0,108.0,0.0,0.0,0.0,0.0,116.0,96.0,0.0,0.0,94.0,96.0,80.0,96.0,76.0,104.0,78.0,113.0,80.0,111.0,79.0,108.0,74.0,106.0,72.0,100.0,82.0,105.0,90.0,102.0,88.0,100.0,77.0,97.0,89.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,91.0,0.0,0.0,156.0,102.0,221.0,111.0,233.0,98.0,0.0,0.0,0.0,0.0,414.0,88.0,456.0,83.0,516.0,79.0,0.0,0.0,578.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,88.0,427.0,90.0,388.0,91.0,346.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,88.0,216.0,89.0,219.0,91.0,222.0,88.0,222.0,88.0,225.0,87.0,224.0,86.0,230.0,86.0,229.0,89.0,0.0,0.0,193.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,109.0,131.0,107.0,0.0,0.0,0.0,0.0,128.0,103.0,0.0,0.0,121.0,104.0,108.0,107.0,104.0,108.0,107.0,109.0,103.0,108.0,102.0,110.0,103.0,108.0,100.0,109.0,108.0,108.0,113.0,107.0,115.0,103.0,109.0,103.0,117.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,100.0,0.0,0.0,176.0,111.0,202.0,109.0,202.0,98.0,0.0,0.0,0.0,0.0,396.0,86.0,454.0,83.0,504.0,79.0,0.0,0.0,573.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,88.0,431.0,89.0,391.0,91.0,335.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,95.0,235.0,95.0,235.0,97.0,220.0,93.0,235.0,95.0,239.0,95.0,244.0,93.0,240.0,92.0,246.0,94.0,0.0,0.0,170.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,111.0,123.0,108.0,0.0,0.0,0.0,0.0,123.0,114.0,0.0,0.0,132.0,111.0,123.0,113.0,116.0,112.0,118.0,111.0,113.0,110.0,115.0,114.0,115.0,112.0,115.0,114.0,121.0,112.0,123.0,112.0,128.0,108.0,125.0,110.0,130.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,110.0,0.0,0.0,192.0,117.0,180.0,107.0,182.0,100.0,0.0,0.0,0.0,0.0,379.0,83.0,445.0,82.0,487.0,77.0,0.0,0.0,562.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,88.0,433.0,88.0,392.0,91.0,324.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,103.0,243.0,102.0,242.0,104.0,214.0,99.0,248.0,103.0,254.0,103.0,255.0,100.0,244.0,99.0,258.0,102.0,0.0,0.0,150.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,115.0,118.0,117.0,0.0,0.0,0.0,0.0,117.0,127.0,0.0,0.0,136.0,119.0,132.0,119.0,123.0,116.0,123.0,113.0,120.0,112.0,124.0,119.0,122.0,117.0,124.0,119.0,129.0,118.0,130.0,117.0,132.0,113.0,133.0,117.0,139.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,124.0,0.0,0.0,208.0,122.0,155.0,106.0,165.0,102.0,0.0,0.0,0.0,0.0,361.0,79.0,433.0,79.0,466.0,74.0,0.0,0.0,549.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,80.0,413.0,81.0,379.0,83.0,362.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,104.0,127.0,107.0,127.0,106.0,139.0,105.0,136.0,105.0,149.0,103.0,153.0,103.0,156.0,103.0,152.0,103.0,0.0,0.0,230.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,124.0,143.0,110.0,0.0,0.0,0.0,0.0,57.0,147.0,0.0,0.0,63.0,165.0,56.0,171.0,48.0,174.0,62.0,-171.0,60.0,-169.0,58.0,-166.0,44.0,-164.0,19.0,133.0,49.0,176.0,37.0,142.0,58.0,171.0,33.0,143.0,45.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,146.0,0.0,0.0,139.0,90.0,226.0,111.0,277.0,102.0,0.0,0.0,0.0,0.0,436.0,88.0,461.0,78.0,531.0,78.0,0.0,0.0,568.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,87.0,450.0,90.0,403.0,92.0,366.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,88.0,181.0,87.0,183.0,86.0,210.0,91.0,192.0,89.0,203.0,87.0,204.0,90.0,216.0,89.0,199.0,89.0,0.0,0.0,220.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,95.0,149.0,106.0,0.0,0.0,0.0,0.0,122.0,111.0,0.0,0.0,94.0,114.0,78.0,109.0,81.0,123.0,90.0,128.0,89.0,129.0,87.0,128.0,84.0,121.0,76.0,112.0,87.0,116.0,96.0,114.0,93.0,113.0,82.0,103.0,94.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,100.0,0.0,0.0,165.0,102.0,217.0,103.0,229.0,97.0,0.0,0.0,0.0,0.0,431.0,87.0,487.0,82.0,537.0,79.0,0.0,0.0,580.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,88.0,455.0,90.0,408.0,93.0,365.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,91.0,222.0,90.0,224.0,89.0,220.0,92.0,219.0,92.0,224.0,88.0,232.0,92.0,233.0,92.0,231.0,92.0,0.0,0.0,198.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,97.0,134.0,102.0,0.0,0.0,0.0,0.0,140.0,119.0,0.0,0.0,130.0,128.0,118.0,129.0,118.0,133.0,120.0,132.0,115.0,132.0,114.0,134.0,115.0,129.0,115.0,129.0,123.0,127.0,130.0,127.0,126.0,125.0,124.0,117.0,130.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,111.0,0.0,0.0,178.0,108.0,196.0,99.0,202.0,99.0,0.0,0.0,0.0,0.0,417.0,85.0,486.0,82.0,521.0,77.0,0.0,0.0,565.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,88.0,454.0,90.0,408.0,93.0,350.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,98.0,238.0,99.0,240.0,99.0,218.0,99.0,237.0,99.0,242.0,98.0,255.0,99.0,247.0,99.0,255.0,98.0,0.0,0.0,184.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,101.0,125.0,101.0,0.0,0.0,0.0,0.0,136.0,123.0,0.0,0.0,142.0,130.0,136.0,132.0,133.0,131.0,130.0,129.0,124.0,130.0,127.0,132.0,130.0,129.0,134.0,130.0,138.0,128.0,144.0,128.0,141.0,124.0,146.0,121.0,148.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,119.0,0.0,0.0,194.0,113.0,175.0,96.0,189.0,103.0,0.0,0.0,0.0,0.0,400.0,83.0,472.0,81.0,504.0,76.0,0.0,0.0,553.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
