1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
722.0,109.0,720.0,109.0,716.0,109.0,711.0,108.0,710.0,108.0,709.0,108.0,707.0,108.0,707.0,108.0,704.0,108.0,705.0,108.0,705.0,107.0,705.0,108.0,704.0,108.0,703.0,108.0,703.0,108.0,701.0,108.0,699.0,108.0,695.0,108.0,693.0,108.0,687.0,108.0,686.0,107.0,670.0,107.0,663.0,107.0,652.0,106.0,630.0,106.0,605.0,105.0,564.0,104.0,527.0,104.0,485.0,104.0,458.0,102.0,434.0,101.0,408.0,101.0,386.0,99.0,359.0,95.0,348.0,95.0,338.0,94.0,340.0,93.0,343.0,92.0,351.0,93.0,356.0,93.0,359.0,93.0,362.0,94.0,363.0,94.0,366.0,94.0,366.0,94.0,366.0,94.0,369.0,95.0,370.0,95.0,370.0,96.0,370.0,95.0,365.0,94.0,354.0,93.0,342.0,93.0,316.0,92.0,295.0,93.0,278.0,93.0,272.0,94.0,250.0,94.0,242.0,92.0,234.0,92.0,225.0,92.0,214.0,93.0,216.0,93.0,221.0,94.0,224.0,94.0,224.0,94.0,224.0,94.0,225.0,94.0,227.0,94.0,227.0,93.0,228.0,92.0,228.0,92.0,229.0,92.0,230.0,92.0,231.0,91.0,236.0,91.0,241.0,91.0,248.0,90.0,256.0,90.0,261.0,91.0,267.0,92.0,277.0,92.0,286.0,92.0,295.0,92.0,316.0,92.0,334.0,93.0,359.0,93.0,375.0,93.0,391.0,95.0,421.0,95.0,445.0,95.0,473.0,95.0,496.0,94.0,516.0,94.0,536.0,94.0,543.0,95.0,576.0,95.0,597.0,95.0,607.0,97.0,619.0,99.0,633.0,100.0,638.0,101.0,646.0,102.0,662.0,102.0,670.0,102.0,681.0,103.0,686.0,103.0,691.0,104.0,691.0,105.0,696.0,105.0,696.0,106.0,704.0,107.0,707.0,107.0,706.0,107.0,703.0,107.0
701.0,79.0,705.0,80.0,705.0,80.0,703.0,79.0,703.0,79.0,703.0,79.0,701.0,79.0,701.0,79.0,701.0,79.0,701.0,79.0,699.0,79.0,696.0,79.0,698.0,79.0,698.0,79.0,696.0,79.0,694.0,78.0,693.0,79.0,691.0,79.0,689.0,80.0,684.0,80.0,678.0,81.0,658.0,81.0,649.0,82.0,636.0,82.0,629.0,83.0,614.0,84.0,582.0,84.0,563.0,84.0,535.0,85.0,509.0,86.0,494.0,89.0,478.0,90.0,455.0,90.0,433.0,91.0,423.0,92.0,417.0,92.0,411.0,92.0,408.0,92.0,403.0,92.0,402.0,91.0,400.0,92.0,402.0,93.0,403.0,93.0,406.0,93.0,403.0,93.0,403.0,93.0,404.0,93.0,405.0,93.0,405.0,93.0,405.0,93.0,392.0,93.0,371.0,93.0,356.0,91.0,349.0,90.0,333.0,89.0,320.0,89.0,305.0,89.0,276.0,90.0,264.0,90.0,258.0,89.0,249.0,90.0,246.0,90.0,244.0,89.0,245.0,89.0,247.0,89.0,247.0,90.0,246.0,90.0,244.0,90.0,245.0,90.0,247.0,89.0,248.0,88.0,247.0,88.0,248.0,88.0,249.0,88.0,249.0,89.0,251.0,89.0,252.0,89.0,257.0,89.0,266.0,89.0,278.0,89.0,291.0,90.0,308.0,91.0,320.0,90.0,340.0,89.0,354.0,90.0,369.0,90.0,381.0,90.0,402.0,89.0,429.0,89.0,457.0,90.0,478.0,90.0,493.0,90.0,512.0,90.0,535.0,90.0,551.0,90.0,567.0,90.0,599.0,90.0,616.0,90.0,632.0,91.0,644.0,91.0,647.0,89.0,645.0,88.0,650.0,87.0,658.0,87.0,662.0,86.0,666.0,85.0,676.0,85.0,679.0,85.0,685.0,84.0,684.0,83.0,683.0,83.0,689.0,82.0,695.0,81.0,702.0,81.0,698.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,83.0,0.0,0.0,508.0,83.0,523.0,86.0,0.0,0.0,455.0,88.0,447.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,87.0,0.0,0.0,401.0,89.0,338.0,94.0,404.0,90.0,373.0,92.0,405.0,92.0,406.0,92.0,409.0,91.0,406.0,93.0,408.0,92.0,408.0,92.0,398.0,102.0,385.0,100.0,378.0,99.0,360.0,101.0,337.0,101.0,312.0,99.0,283.0,94.0,288.0,100.0,226.0,93.0,254.0,101.0,252.0,101.0,247.0,100.0,254.0,91.0,246.0,96.0,261.0,89.0,250.0,94.0,255.0,88.0,252.0,90.0,252.0,87.0,254.0,90.0,249.0,88.0,224.0,86.0,253.0,90.0,238.0,86.0,254.0,94.0,253.0,97.0,265.0,89.0,268.0,89.0,261.0,88.0,266.0,89.0,0.0,0.0,306.0,94.0,308.0,95.0,322.0,98.0,332.0,97.0,0.0,0.0,372.0,98.0,394.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,94.0,417.0,93.0,521.0,90.0,524.0,94.0,565.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,85.0,646.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,84.0,0.0,0.0,532.0,85.0,527.0,88.0,0.0,0.0,465.0,90.0,456.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,93.0,0.0,0.0,387.0,95.0,341.0,95.0,392.0,95.0,363.0,94.0,394.0,95.0,396.0,95.0,400.0,95.0,399.0,95.0,400.0,95.0,401.0,96.0,393.0,95.0,388.0,93.0,378.0,94.0,349.0,95.0,337.0,95.0,319.0,93.0,280.0,93.0,273.0,97.0,229.0,94.0,238.0,102.0,242.0,98.0,237.0,97.0,239.0,94.0,230.0,96.0,241.0,96.0,233.0,96.0,236.0,96.0,238.0,97.0,238.0,95.0,242.0,98.0,223.0,95.0,215.0,92.0,237.0,96.0,216.0,94.0,241.0,95.0,232.0,96.0,249.0,95.0,252.0,94.0,253.0,91.0,260.0,97.0,0.0,0.0,280.0,100.0,304.0,92.0,311.0,94.0,343.0,90.0,0.0,0.0,376.0,92.0,394.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,94.0,433.0,92.0,521.0,94.0,522.0,94.0,567.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,84.0,652.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,85.0,0.0,0.0,535.0,86.0,524.0,87.0,0.0,0.0,469.0,91.0,457.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,95.0,0.0,0.0,363.0,96.0,352.0,95.0,368.0,96.0,356.0,94.0,370.0,96.0,374.0,96.0,378.0,96.0,377.0,95.0,380.0,96.0,378.0,96.0,366.0,94.0,364.0,93.0,353.0,93.0,326.0,93.0,316.0,94.0,300.0,91.0,267.0,93.0,253.0,94.0,237.0,98.0,217.0,99.0,220.0,96.0,216.0,95.0,213.0,95.0,206.0,95.0,212.0,97.0,208.0,95.0,208.0,97.0,213.0,97.0,211.0,97.0,217.0,97.0,203.0,95.0,199.0,93.0,213.0,95.0,202.0,94.0,214.0,95.0,210.0,95.0,222.0,95.0,224.0,95.0,229.0,91.0,243.0,97.0,0.0,0.0,260.0,99.0,282.0,91.0,296.0,91.0,322.0,91.0,0.0,0.0,350.0,92.0,369.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,94.0,451.0,93.0,502.0,95.0,503.0,94.0,554.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,84.0,686.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,85.0,0.0,0.0,535.0,86.0,519.0,87.0,0.0,0.0,472.0,91.0,458.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,96.0,0.0,0.0,340.0,96.0,363.0,94.0,344.0,96.0,353.0,94.0,349.0,96.0,352.0,96.0,355.0,96.0,356.0,95.0,358.0,96.0,356.0,96.0,343.0,94.0,339.0,94.0,328.0,93.0,306.0,93.0,294.0,93.0,276.0,90.0,256.0,94.0,237.0,91.0,248.0,100.0,201.0,95.0,200.0,94.0,197.0,93.0,189.0,93.0,187.0,92.0,187.0,95.0,189.0,92.0,183.0,96.0,192.0,95.0,187.0,95.0,194.0,95.0,187.0,93.0,184.0,91.0,192.0,92.0,190.0,92.0,193.0,92.0,191.0,92.0,198.0,92.0,201.0,93.0,207.0,91.0,228.0,95.0,0.0,0.0,243.0,96.0,261.0,90.0,281.0,90.0,297.0,91.0,0.0,0.0,324.0,93.0,345.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,93.0,467.0,94.0,483.0,95.0,484.0,95.0,537.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,85.0,719.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,86.0,0.0,0.0,532.0,86.0,513.0,86.0,0.0,0.0,473.0,92.0,458.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,97.0,0.0,0.0,320.0,94.0,375.0,93.0,326.0,95.0,352.0,94.0,332.0,96.0,334.0,95.0,337.0,95.0,338.0,95.0,340.0,95.0,339.0,95.0,324.0,94.0,317.0,96.0,305.0,94.0,288.0,93.0,274.0,93.0,255.0,90.0,251.0,95.0,226.0,89.0,261.0,102.0,194.0,91.0,182.0,93.0,180.0,91.0,167.0,91.0,172.0,89.0,167.0,91.0,174.0,89.0,166.0,92.0,176.0,92.0,169.0,92.0,177.0,91.0,175.0,90.0,172.0,88.0,178.0,88.0,181.0,89.0,177.0,88.0,178.0,88.0,183.0,88.0,185.0,90.0,187.0,89.0,217.0,92.0,0.0,0.0,231.0,91.0,244.0,89.0,267.0,89.0,273.0,93.0,0.0,0.0,303.0,93.0,324.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,92.0,478.0,95.0,468.0,94.0,468.0,95.0,522.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,86.0,747.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,84.0,0.0,0.0,517.0,84.0,527.0,87.0,0.0,0.0,459.0,89.0,449.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,86.0,0.0,0.0,399.0,88.0,333.0,94.0,402.0,88.0,369.0,92.0,406.0,90.0,412.0,90.0,411.0,89.0,415.0,92.0,415.0,90.0,414.0,91.0,412.0,102.0,392.0,99.0,387.0,98.0,374.0,103.0,345.0,103.0,303.0,101.0,262.0,94.0,285.0,103.0,213.0,92.0,251.0,107.0,248.0,107.0,243.0,106.0,257.0,92.0,241.0,102.0,264.0,90.0,248.0,96.0,256.0,85.0,242.0,91.0,254.0,83.0,248.0,91.0,247.0,86.0,231.0,83.0,244.0,91.0,241.0,83.0,253.0,98.0,250.0,100.0,268.0,86.0,268.0,86.0,273.0,86.0,254.0,89.0,0.0,0.0,300.0,99.0,303.0,97.0,316.0,100.0,332.0,97.0,0.0,0.0,380.0,97.0,399.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,95.0,406.0,92.0,505.0,91.0,524.0,93.0,553.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,84.0,624.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,86.0,0.0,0.0,543.0,88.0,533.0,90.0,0.0,0.0,474.0,92.0,465.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,96.0,0.0,0.0,396.0,96.0,338.0,89.0,399.0,96.0,360.0,87.0,402.0,92.0,404.0,92.0,410.0,93.0,405.0,90.0,413.0,92.0,411.0,94.0,400.0,90.0,389.0,87.0,376.0,88.0,348.0,90.0,339.0,90.0,329.0,90.0,292.0,89.0,276.0,91.0,240.0,88.0,233.0,90.0,238.0,91.0,235.0,97.0,236.0,94.0,227.0,96.0,233.0,97.0,236.0,94.0,227.0,92.0,234.0,98.0,232.0,96.0,238.0,98.0,216.0,86.0,224.0,85.0,234.0,95.0,215.0,83.0,238.0,95.0,230.0,86.0,260.0,92.0,253.0,90.0,250.0,86.0,250.0,90.0,0.0,0.0,267.0,98.0,288.0,88.0,293.0,89.0,340.0,85.0,0.0,0.0,368.0,87.0,382.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,95.0,439.0,89.0,517.0,96.0,507.0,91.0,554.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,86.0,628.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,87.0,0.0,0.0,547.0,89.0,530.0,90.0,0.0,0.0,480.0,93.0,468.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,99.0,0.0,0.0,356.0,90.0,346.0,88.0,363.0,91.0,358.0,87.0,370.0,90.0,374.0,89.0,382.0,89.0,378.0,88.0,383.0,89.0,383.0,91.0,372.0,88.0,359.0,86.0,345.0,87.0,325.0,87.0,315.0,87.0,312.0,88.0,286.0,89.0,262.0,88.0,260.0,91.0,218.0,85.0,217.0,87.0,211.0,91.0,218.0,88.0,204.0,90.0,209.0,87.0,213.0,89.0,206.0,85.0,205.0,93.0,213.0,87.0,212.0,92.0,205.0,84.0,209.0,82.0,209.0,90.0,206.0,81.0,223.0,86.0,217.0,81.0,235.0,89.0,227.0,82.0,227.0,82.0,237.0,83.0,0.0,0.0,253.0,88.0,265.0,85.0,277.0,85.0,315.0,84.0,0.0,0.0,343.0,86.0,355.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,93.0,457.0,89.0,476.0,94.0,483.0,91.0,515.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,87.0,671.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,88.0,0.0,0.0,544.0,89.0,524.0,90.0,0.0,0.0,484.0,94.0,467.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,99.0,0.0,0.0,333.0,90.0,358.0,88.0,342.0,90.0,358.0,87.0,346.0,90.0,351.0,89.0,358.0,89.0,354.0,89.0,359.0,89.0,358.0,90.0,344.0,88.0,330.0,88.0,317.0,88.0,306.0,87.0,292.0,87.0,284.0,89.0,280.0,91.0,251.0,87.0,269.0,94.0,204.0,83.0,193.0,86.0,186.0,89.0,189.0,85.0,183.0,88.0,186.0,85.0,191.0,86.0,186.0,84.0,182.0,91.0,192.0,84.0,189.0,90.0,192.0,83.0,196.0,80.0,187.0,87.0,199.0,80.0,200.0,83.0,202.0,79.0,207.0,84.0,207.0,80.0,210.0,80.0,221.0,83.0,0.0,0.0,242.0,85.0,250.0,84.0,263.0,84.0,286.0,86.0,0.0,0.0,316.0,87.0,330.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,91.0,471.0,91.0,454.0,94.0,467.0,92.0,499.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,87.0,712.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,88.0,0.0,0.0,538.0,88.0,516.0,88.0,0.0,0.0,483.0,94.0,462.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,99.0,0.0,0.0,316.0,89.0,372.0,90.0,321.0,90.0,355.0,89.0,325.0,91.0,329.0,90.0,335.0,89.0,328.0,90.0,334.0,91.0,336.0,91.0,315.0,89.0,301.0,91.0,288.0,91.0,270.0,91.0,255.0,92.0,244.0,92.0,263.0,94.0,236.0,87.0,273.0,99.0,185.0,85.0,170.0,88.0,162.0,90.0,162.0,85.0,156.0,87.0,161.0,85.0,163.0,85.0,165.0,84.0,159.0,91.0,172.0,83.0,163.0,91.0,176.0,83.0,180.0,80.0,162.0,86.0,185.0,83.0,170.0,84.0,177.0,81.0,181.0,83.0,191.0,80.0,191.0,80.0,204.0,89.0,0.0,0.0,232.0,83.0,231.0,84.0,244.0,86.0,254.0,88.0,0.0,0.0,284.0,89.0,304.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,92.0,482.0,94.0,444.0,94.0,455.0,93.0,492.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,88.0,747.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,85.0,0.0,0.0,527.0,84.0,532.0,88.0,0.0,0.0,464.0,90.0,453.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,86.0,0.0,0.0,389.0,87.0,334.0,94.0,396.0,87.0,363.0,92.0,399.0,89.0,406.0,89.0,404.0,89.0,413.0,91.0,408.0,90.0,411.0,89.0,417.0,104.0,390.0,100.0,388.0,98.0,379.0,105.0,348.0,107.0,293.0,102.0,241.0,94.0,285.0,107.0,198.0,93.0,255.0,113.0,248.0,112.0,241.0,111.0,256.0,94.0,235.0,106.0,264.0,90.0,242.0,98.0,250.0,83.0,234.0,91.0,248.0,82.0,240.0,90.0,242.0,85.0,231.0,81.0,234.0,91.0,239.0,80.0,247.0,101.0,248.0,105.0,265.0,83.0,259.0,85.0,276.0,85.0,243.0,87.0,0.0,0.0,293.0,102.0,294.0,99.0,309.0,103.0,324.0,98.0,0.0,0.0,378.0,98.0,398.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,95.0,402.0,91.0,486.0,91.0,522.0,93.0,537.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,84.0,613.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,89.0,0.0,0.0,556.0,92.0,542.0,93.0,0.0,0.0,486.0,95.0,478.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,102.0,0.0,0.0,409.0,102.0,346.0,93.0,407.0,101.0,361.0,91.0,406.0,97.0,406.0,96.0,419.0,99.0,410.0,94.0,417.0,97.0,413.0,98.0,401.0,93.0,395.0,90.0,386.0,88.0,370.0,90.0,356.0,88.0,350.0,89.0,311.0,87.0,288.0,89.0,225.0,86.0,255.0,88.0,249.0,87.0,233.0,100.0,237.0,103.0,223.0,95.0,232.0,106.0,229.0,96.0,227.0,99.0,228.0,101.0,232.0,108.0,234.0,99.0,216.0,89.0,219.0,84.0,226.0,94.0,215.0,85.0,236.0,95.0,235.0,87.0,251.0,94.0,253.0,99.0,253.0,92.0,263.0,89.0,0.0,0.0,286.0,96.0,292.0,92.0,310.0,89.0,338.0,89.0,0.0,0.0,379.0,88.0,386.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,99.0,455.0,89.0,505.0,100.0,509.0,92.0,537.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,85.0,631.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
