,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
10,"{722, 109}","{720, 109}","{716, 109}","{108, 711}","{108, 710}","{108, 709}","{707, 108}","{707, 108}","{704, 108}","{705, 108}","{705, 107}","{705, 108}","{704, 108}","{108, 703}","{108, 703}","{108, 701}","{699, 108}","{108, 695}","{108, 693}","{108, 687}","{107, 686}","{107, 670}","{107, 663}","{106, 652}","{106, 630}","{105, 605}","{104, 564}","{104, 527}","{104, 485}","{458, 102}","{434, 101}","{408, 101}","{386, 99}","{95, 359}","{348, 95}","{338, 94}","{340, 93}","{92, 343}","{93, 351}","{356, 93}","{93, 359}","{362, 94}","{363, 94}","{94, 366}","{94, 366}","{94, 366}","{369, 95}","{370, 95}","{96, 370}","{370, 95}","{365, 94}","{354, 93}","{93, 342}","{316, 92}","{93, 295}","{93, 278}","{272, 94}","{250, 94}","{242, 92}","{234, 92}","{225, 92}","{93, 214}","{216, 93}","{221, 94}","{224, 94}","{224, 94}","{224, 94}","{225, 94}","{227, 94}","{227, 93}","{228, 92}","{228, 92}","{92, 229}","{92, 230}","{91, 231}","{91, 236}","{241, 91}","{248, 90}","{256, 90}","{91, 261}","{267, 92}","{92, 277}","{92, 286}","{92, 295}","{316, 92}","{93, 334}","{93, 359}","{93, 375}","{95, 391}","{421, 95}","{445, 95}","{473, 95}","{496, 94}","{516, 94}","{536, 94}","{95, 543}","{576, 95}","{597, 95}","{97, 607}","{99, 619}","{633, 100}","{101, 638}","{102, 646}","{102, 662}","{102, 670}","{681, 103}","{686, 103}","{104, 691}","{105, 691}","{696, 105}","{696, 106}","{704, 107}","{107, 707}","{706, 107}","{107, 703}"
11,"{701, 79}","{80, 705}","{80, 705}","{79, 703}","{79, 703}","{79, 703}","{701, 79}","{701, 79}","{701, 79}","{701, 79}","{699, 79}","{696, 79}","{698, 79}","{698, 79}","{696, 79}","{78, 694}","{693, 79}","{691, 79}","{80, 689}","{80, 684}","{81, 678}","{81, 658}","{649, 82}","{82, 636}","{83, 629}","{84, 614}","{84, 582}","{563, 84}","{85, 535}","{509, 86}","{89, 494}","{90, 478}","{90, 455}","{433, 91}","{92, 423}","{417, 92}","{411, 92}","{408, 92}","{403, 92}","{402, 91}","{400, 92}","{402, 93}","{403, 93}","{93, 406}","{403, 93}","{403, 93}","{404, 93}","{93, 405}","{93, 405}","{93, 405}","{392, 93}","{371, 93}","{91, 356}","{90, 349}","{89, 333}","{320, 89}","{89, 305}","{90, 276}","{264, 90}","{89, 258}","{249, 90}","{90, 246}","{89, 244}","{89, 245}","{89, 247}","{90, 247}","{90, 246}","{90, 244}","{90, 245}","{89, 247}","{248, 88}","{88, 247}","{248, 88}","{88, 249}","{89, 249}","{89, 251}","{89, 252}","{89, 257}","{89, 266}","{89, 278}","{90, 291}","{91, 308}","{320, 90}","{89, 340}","{354, 90}","{369, 90}","{90, 381}","{89, 402}","{89, 429}","{457, 90}","{90, 478}","{90, 493}","{512, 90}","{90, 535}","{90, 551}","{90, 567}","{90, 599}","{616, 90}","{632, 91}","{91, 644}","{89, 647}","{88, 645}","{650, 87}","{658, 87}","{86, 662}","{666, 85}","{676, 85}","{85, 679}","{84, 685}","{83, 684}","{83, 683}","{689, 82}","{81, 695}","{81, 702}","{80, 698}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{553, 83}",{0},"{83, 508}","{523, 86}",{0},"{88, 455}","{87, 447}",{0},{0},{0},{0},"{393, 87}",{0},"{89, 401}","{338, 94}","{90, 404}","{92, 373}","{92, 405}","{92, 406}","{409, 91}","{93, 406}","{408, 92}","{408, 92}","{102, 398}","{385, 100}","{378, 99}","{360, 101}","{337, 101}","{312, 99}","{283, 94}","{288, 100}","{226, 93}","{101, 254}","{252, 101}","{100, 247}","{91, 254}","{96, 246}","{89, 261}","{250, 94}","{88, 255}","{90, 252}","{252, 87}","{90, 254}","{88, 249}","{224, 86}","{90, 253}","{86, 238}","{94, 254}","{97, 253}","{89, 265}","{89, 268}","{88, 261}","{89, 266}",{0},"{306, 94}","{308, 95}","{322, 98}","{97, 332}",{0},"{98, 372}","{394, 94}",{0},{0},{0},"{468, 94}","{417, 93}","{521, 90}","{524, 94}","{93, 565}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 655}","{85, 646}",{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 574}",{0},"{532, 85}","{88, 527}",{0},"{465, 90}","{456, 91}",{0},{0},{0},{0},"{394, 93}",{0},"{387, 95}","{341, 95}","{392, 95}","{363, 94}","{394, 95}","{396, 95}","{400, 95}","{95, 399}","{400, 95}","{96, 401}","{393, 95}","{388, 93}","{378, 94}","{349, 95}","{337, 95}","{93, 319}","{280, 93}","{273, 97}","{229, 94}","{102, 238}","{242, 98}","{97, 237}","{94, 239}","{96, 230}","{96, 241}","{96, 233}","{96, 236}","{97, 238}","{238, 95}","{242, 98}","{95, 223}","{92, 215}","{96, 237}","{216, 94}","{241, 95}","{232, 96}","{249, 95}","{252, 94}","{91, 253}","{97, 260}",{0},"{280, 100}","{304, 92}","{94, 311}","{90, 343}",{0},"{376, 92}","{394, 92}",{0},{0},{0},"{94, 478}","{433, 92}","{521, 94}","{522, 94}","{94, 567}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 654}","{652, 84}",{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{578, 85}",{0},"{86, 535}","{524, 87}",{0},"{91, 469}","{457, 92}",{0},{0},{0},{0},"{397, 95}",{0},"{96, 363}","{352, 95}","{368, 96}","{356, 94}","{96, 370}","{96, 374}","{96, 378}","{377, 95}","{96, 380}","{96, 378}","{94, 366}","{364, 93}","{353, 93}","{93, 326}","{316, 94}","{91, 300}","{267, 93}","{253, 94}","{98, 237}","{217, 99}","{96, 220}","{216, 95}","{213, 95}","{206, 95}","{97, 212}","{208, 95}","{208, 97}","{97, 213}","{97, 211}","{217, 97}","{203, 95}","{93, 199}","{213, 95}","{202, 94}","{214, 95}","{210, 95}","{222, 95}","{224, 95}","{91, 229}","{97, 243}",{0},"{99, 260}","{282, 91}","{296, 91}","{322, 91}",{0},"{92, 350}","{369, 92}",{0},{0},{0},"{94, 463}","{451, 93}","{502, 95}","{94, 503}","{554, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 686}","{84, 686}",{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{580, 85}",{0},"{86, 535}","{87, 519}",{0},"{472, 91}","{458, 92}",{0},{0},{0},{0},"{96, 401}",{0},"{96, 340}","{363, 94}","{344, 96}","{353, 94}","{96, 349}","{352, 96}","{96, 355}","{356, 95}","{96, 358}","{96, 356}","{94, 343}","{339, 94}","{328, 93}","{306, 93}","{93, 294}","{90, 276}","{256, 94}","{91, 237}","{248, 100}","{201, 95}","{200, 94}","{93, 197}","{93, 189}","{187, 92}","{187, 95}","{92, 189}","{96, 183}","{192, 95}","{187, 95}","{194, 95}","{187, 93}","{184, 91}","{192, 92}","{92, 190}","{193, 92}","{92, 191}","{92, 198}","{201, 93}","{91, 207}","{228, 95}",{0},"{96, 243}","{90, 261}","{281, 90}","{297, 91}",{0},"{324, 93}","{345, 93}",{0},{0},{0},"{442, 93}","{467, 94}","{483, 95}","{484, 95}","{537, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 719}","{84, 719}",{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{579, 86}",{0},"{532, 86}","{513, 86}",{0},"{473, 92}","{458, 92}",{0},{0},{0},{0},"{97, 403}",{0},"{320, 94}","{93, 375}","{326, 95}","{352, 94}","{96, 332}","{334, 95}","{337, 95}","{338, 95}","{340, 95}","{339, 95}","{324, 94}","{96, 317}","{305, 94}","{288, 93}","{274, 93}","{90, 255}","{251, 95}","{89, 226}","{261, 102}","{194, 91}","{93, 182}","{91, 180}","{91, 167}","{89, 172}","{91, 167}","{89, 174}","{92, 166}","{176, 92}","{169, 92}","{177, 91}","{90, 175}","{88, 172}","{88, 178}","{89, 181}","{88, 177}","{88, 178}","{88, 183}","{185, 90}","{89, 187}","{217, 92}",{0},"{91, 231}","{89, 244}","{89, 267}","{273, 93}",{0},"{93, 303}","{324, 93}",{0},{0},{0},"{92, 423}","{478, 95}","{468, 94}","{468, 95}","{522, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{752, 86}","{747, 85}",{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{552, 84}",{0},"{84, 517}","{87, 527}",{0},"{89, 459}","{88, 449}",{0},{0},{0},{0},"{86, 390}",{0},"{88, 399}","{333, 94}","{88, 402}","{369, 92}","{90, 406}","{90, 412}","{89, 411}","{92, 415}","{90, 415}","{91, 414}","{412, 102}","{392, 99}","{98, 387}","{374, 103}","{345, 103}","{101, 303}","{94, 262}","{285, 103}","{92, 213}","{107, 251}","{248, 107}","{106, 243}","{257, 92}","{241, 102}","{264, 90}","{248, 96}","{256, 85}","{242, 91}","{83, 254}","{248, 91}","{86, 247}","{83, 231}","{91, 244}","{241, 83}","{98, 253}","{250, 100}","{268, 86}","{268, 86}","{273, 86}","{89, 254}",{0},"{99, 300}","{97, 303}","{100, 316}","{97, 332}",{0},"{97, 380}","{94, 399}",{0},{0},{0},"{95, 447}","{92, 406}","{505, 91}","{524, 93}","{553, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 623}","{624, 85}",{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{579, 86}",{0},"{88, 543}","{90, 533}",{0},"{474, 92}","{465, 94}",{0},{0},{0},{0},"{400, 96}",{0},"{96, 396}","{89, 338}","{96, 399}","{360, 87}","{402, 92}","{404, 92}","{410, 93}","{90, 405}","{92, 413}","{411, 94}","{400, 90}","{389, 87}","{376, 88}","{90, 348}","{90, 339}","{329, 90}","{89, 292}","{91, 276}","{240, 88}","{233, 90}","{91, 238}","{97, 235}","{236, 94}","{96, 227}","{233, 97}","{236, 94}","{227, 92}","{234, 98}","{232, 96}","{98, 238}","{216, 86}","{224, 85}","{234, 95}","{83, 215}","{238, 95}","{86, 230}","{260, 92}","{90, 253}","{250, 86}","{250, 90}",{0},"{98, 267}","{288, 88}","{89, 293}","{340, 85}",{0},"{368, 87}","{382, 87}",{0},{0},{0},"{473, 95}","{89, 439}","{96, 517}","{91, 507}","{554, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{618, 86}","{628, 85}",{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{586, 87}",{0},"{89, 547}","{530, 90}",{0},"{480, 93}","{468, 95}",{0},{0},{0},{0},"{99, 404}",{0},"{90, 356}","{88, 346}","{91, 363}","{358, 87}","{370, 90}","{89, 374}","{89, 382}","{88, 378}","{89, 383}","{91, 383}","{88, 372}","{86, 359}","{345, 87}","{325, 87}","{315, 87}","{312, 88}","{89, 286}","{88, 262}","{91, 260}","{218, 85}","{217, 87}","{91, 211}","{88, 218}","{90, 204}","{209, 87}","{89, 213}","{85, 206}","{93, 205}","{213, 87}","{212, 92}","{84, 205}","{209, 82}","{209, 90}","{81, 206}","{86, 223}","{81, 217}","{89, 235}","{82, 227}","{82, 227}","{83, 237}",{0},"{88, 253}","{265, 85}","{85, 277}","{315, 84}",{0},"{86, 343}","{355, 86}",{0},{0},{0},"{93, 445}","{89, 457}","{476, 94}","{91, 483}","{515, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{654, 87}","{86, 671}",{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 588}",{0},"{544, 89}","{90, 524}",{0},"{484, 94}","{467, 95}",{0},{0},{0},{0},"{99, 407}",{0},"{90, 333}","{88, 358}","{90, 342}","{358, 87}","{346, 90}","{89, 351}","{89, 358}","{89, 354}","{89, 359}","{90, 358}","{344, 88}","{88, 330}","{88, 317}","{306, 87}","{292, 87}","{89, 284}","{280, 91}","{251, 87}","{269, 94}","{83, 204}","{193, 86}","{89, 186}","{85, 189}","{88, 183}","{186, 85}","{86, 191}","{186, 84}","{91, 182}","{192, 84}","{90, 189}","{192, 83}","{80, 196}","{187, 87}","{80, 199}","{200, 83}","{202, 79}","{84, 207}","{80, 207}","{80, 210}","{83, 221}",{0},"{242, 85}","{250, 84}","{84, 263}","{86, 286}",{0},"{316, 87}","{330, 87}",{0},{0},{0},"{91, 412}","{91, 471}","{94, 454}","{467, 92}","{499, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{697, 87}","{712, 86}",{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{584, 88}",{0},"{88, 538}","{88, 516}",{0},"{483, 94}","{94, 462}",{0},{0},{0},{0},"{99, 407}",{0},"{89, 316}","{90, 372}","{321, 90}","{89, 355}","{91, 325}","{329, 90}","{89, 335}","{328, 90}","{91, 334}","{336, 91}","{89, 315}","{91, 301}","{288, 91}","{91, 270}","{92, 255}","{244, 92}","{94, 263}","{236, 87}","{273, 99}","{185, 85}","{88, 170}","{162, 90}","{162, 85}","{156, 87}","{161, 85}","{163, 85}","{84, 165}","{91, 159}","{83, 172}","{91, 163}","{176, 83}","{80, 180}","{162, 86}","{185, 83}","{170, 84}","{81, 177}","{83, 181}","{80, 191}","{80, 191}","{89, 204}",{0},"{232, 83}","{84, 231}","{244, 86}","{88, 254}",{0},"{89, 284}","{304, 89}",{0},{0},{0},"{394, 92}","{482, 94}","{444, 94}","{93, 455}","{492, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 740}","{747, 87}",{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{553, 85}",{0},"{84, 527}","{88, 532}",{0},"{464, 90}","{88, 453}",{0},{0},{0},{0},"{389, 86}",{0},"{389, 87}","{94, 334}","{396, 87}","{363, 92}","{89, 399}","{89, 406}","{89, 404}","{91, 413}","{408, 90}","{89, 411}","{104, 417}","{100, 390}","{98, 388}","{105, 379}","{107, 348}","{293, 102}","{241, 94}","{107, 285}","{93, 198}","{113, 255}","{248, 112}","{241, 111}","{256, 94}","{106, 235}","{264, 90}","{242, 98}","{250, 83}","{234, 91}","{248, 82}","{240, 90}","{242, 85}","{81, 231}","{234, 91}","{80, 239}","{101, 247}","{248, 105}","{265, 83}","{259, 85}","{276, 85}","{243, 87}",{0},"{293, 102}","{99, 294}","{309, 103}","{98, 324}",{0},"{378, 98}","{398, 95}",{0},{0},{0},"{428, 95}","{402, 91}","{91, 486}","{522, 93}","{537, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{604, 84}","{85, 613}",{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 587}",{0},"{556, 92}","{93, 542}",{0},"{486, 95}","{97, 478}",{0},{0},{0},{0},"{417, 102}",{0},"{409, 102}","{346, 93}","{101, 407}","{361, 91}","{97, 406}","{96, 406}","{99, 419}","{410, 94}","{417, 97}","{98, 413}","{401, 93}","{90, 395}","{88, 386}","{370, 90}","{88, 356}","{89, 350}","{87, 311}","{288, 89}","{225, 86}","{88, 255}","{249, 87}","{233, 100}","{237, 103}","{95, 223}","{232, 106}","{96, 229}","{99, 227}","{228, 101}","{232, 108}","{234, 99}","{216, 89}","{219, 84}","{226, 94}","{85, 215}","{236, 95}","{235, 87}","{251, 94}","{99, 253}","{92, 253}","{89, 263}",{0},"{96, 286}","{292, 92}","{89, 310}","{89, 338}",{0},"{88, 379}","{89, 386}",{0},{0},{0},"{99, 461}","{89, 455}","{505, 100}","{92, 509}","{537, 97}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 613}","{85, 631}",{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{592, 90}",{0},"{92, 559}","{541, 94}",{0},"{96, 492}","{98, 484}",{0},{0},{0},{0},"{103, 423}",{0},"{92, 359}","{91, 355}","{364, 94}","{91, 355}","{363, 93}","{368, 93}","{377, 93}","{93, 374}","{377, 94}","{376, 95}","{94, 367}","{360, 93}","{352, 92}","{90, 340}","{88, 331}","{89, 333}","{90, 311}","{90, 287}","{88, 260}","{243, 87}","{84, 223}","{83, 219}","{217, 92}","{81, 215}","{219, 85}","{84, 215}","{89, 214}","{84, 214}","{220, 94}","{83, 221}","{209, 90}","{83, 203}","{81, 217}","{209, 84}","{232, 80}","{225, 86}","{90, 239}","{87, 231}","{89, 230}","{81, 249}",{0},"{87, 279}","{282, 90}","{299, 87}","{89, 315}",{0},"{89, 361}","{90, 366}",{0},{0},{0},"{93, 439}","{90, 468}","{466, 90}","{490, 92}","{491, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{658, 86}","{681, 86}",{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{592, 90}",{0},"{556, 92}","{93, 533}",{0},"{496, 97}","{480, 98}",{0},{0},{0},{0},"{104, 422}",{0},"{340, 92}","{362, 92}","{347, 92}","{91, 357}","{347, 92}","{92, 351}","{93, 358}","{356, 93}","{362, 93}","{362, 95}","{339, 93}","{331, 93}","{93, 327}","{89, 324}","{88, 308}","{305, 92}","{94, 302}","{91, 277}","{267, 93}","{224, 87}","{85, 206}","{83, 198}","{194, 85}","{81, 199}","{200, 83}","{82, 199}","{196, 86}","{192, 82}","{198, 87}","{81, 201}","{89, 199}","{81, 195}","{200, 79}","{202, 82}","{80, 212}","{209, 84}","{83, 212}","{85, 213}","{212, 87}","{234, 82}",{0},"{87, 263}","{89, 270}","{87, 287}","{91, 292}",{0},"{90, 331}","{344, 90}",{0},{0},{0},"{418, 90}","{92, 479}","{449, 90}","{476, 93}","{482, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{699, 87}","{715, 87}",{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 589}",{0},"{90, 548}","{91, 526}",{0},"{96, 494}","{473, 97}",{0},{0},{0},{0},"{421, 103}",{0},"{90, 323}","{378, 93}","{321, 91}","{360, 91}","{320, 93}","{92, 327}","{92, 335}","{322, 93}","{92, 333}","{338, 94}","{92, 293}","{93, 269}","{95, 263}","{234, 94}","{227, 94}","{98, 231}","{97, 278}","{256, 92}","{272, 97}","{91, 191}","{189, 86}","{177, 84}","{179, 84}","{82, 174}","{82, 183}","{176, 82}","{177, 85}","{88, 166}","{83, 180}","{87, 175}","{88, 182}","{81, 182}","{82, 173}","{88, 193}","{80, 189}","{82, 183}","{82, 188}","{81, 197}","{83, 196}","{203, 92}",{0},"{85, 254}","{235, 87}","{229, 87}","{89, 219}",{0},"{90, 260}","{90, 287}",{0},{0},{0},"{387, 92}","{493, 95}","{91, 438}","{92, 463}","{480, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 749}","{746, 87}",{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1063}","{1066, 158}","{1073, 157}",{0},{0},"{156, 1086}",{0},"{155, 1092}","{155, 1093}","{154, 1099}","{154, 1101}","{154, 1102}","{1105, 154}","{1106, 154}","{153, 1111}","{154, 1109}","{153, 1110}","{154, 1109}","{154, 1109}","{154, 1109}","{154, 1108}","{154, 1109}","{154, 1109}","{153, 1110}","{153, 1111}","{1120, 152}","{153, 1110}","{1105, 154}","{1113, 153}","{152, 1123}","{153, 1109}","{1112, 153}","{153, 1114}","{153, 1117}","{153, 1114}","{154, 1107}","{1104, 154}","{154, 1099}","{1097, 154}","{1105, 153}","{153, 1109}","{154, 1099}","{1104, 153}","{153, 1107}","{153, 1106}","{1104, 153}","{153, 1099}","{153, 1099}","{153, 1100}","{153, 1103}","{153, 1101}","{1104, 153}","{153, 1102}","{153, 1099}","{153, 1102}","{1105, 153}","{153, 1110}","{153, 1109}","{153, 1110}","{152, 1114}","{152, 1116}","{1113, 153}","{153, 1111}","{153, 1109}","{152, 1115}","{152, 1121}","{153, 1114}","{153, 1122}","{152, 1126}","{153, 1114}",{0},{0},"{154, 1107}","{154, 1102}","{1104, 154}","{1088, 156}","{154, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 159}","{1057, 159}","{1064, 158}",{0},{0},"{155, 1085}",{0},"{1097, 154}","{1098, 154}","{153, 1110}","{153, 1110}","{1098, 154}","{1096, 154}","{154, 1100}","{154, 1102}","{1104, 154}","{152, 1117}","{152, 1119}","{153, 1115}","{152, 1123}","{153, 1116}","{153, 1108}","{1105, 154}","{1106, 154}","{152, 1118}","{155, 1093}","{1105, 153}","{153, 1110}","{1090, 155}","{152, 1113}","{1105, 153}","{153, 1108}","{154, 1095}","{1098, 155}","{1096, 155}","{155, 1092}","{1088, 155}","{154, 1092}","{154, 1092}","{154, 1099}","{153, 1100}","{154, 1095}","{154, 1100}","{153, 1101}","{153, 1101}","{153, 1099}","{153, 1094}","{153, 1095}","{153, 1095}","{153, 1094}","{153, 1094}","{153, 1095}","{153, 1095}","{153, 1095}","{152, 1105}","{152, 1109}","{152, 1116}","{1120, 151}","{152, 1111}","{153, 1100}","{153, 1102}","{152, 1117}","{1112, 152}","{1121, 151}","{152, 1116}","{1120, 152}","{153, 1117}","{1128, 152}","{1133, 151}","{1128, 152}",{0},{0},"{153, 1111}","{153, 1111}","{1105, 154}","{1089, 155}","{1097, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1050, 159}","{1050, 159}","{1056, 158}",{0},{0},"{156, 1078}",{0},"{154, 1093}","{154, 1094}","{153, 1106}","{153, 1107}","{154, 1093}","{154, 1091}","{154, 1094}","{1097, 154}","{1097, 154}","{1112, 152}","{152, 1116}","{1112, 153}","{1120, 152}","{153, 1111}","{153, 1103}","{154, 1101}","{154, 1100}","{152, 1114}","{1090, 155}","{1105, 153}","{153, 1107}","{155, 1086}","{153, 1102}","{153, 1103}","{153, 1103}","{154, 1093}","{154, 1095}","{154, 1095}","{1090, 154}","{1089, 155}","{154, 1093}","{154, 1093}","{154, 1094}","{154, 1093}","{154, 1091}","{154, 1095}","{154, 1094}","{153, 1095}","{153, 1093}","{1089, 153}","{1089, 153}","{1089, 153}","{1089, 153}","{1089, 154}","{1089, 154}","{153, 1090}","{153, 1091}","{152, 1101}","{152, 1105}","{152, 1111}","{1117, 151}","{152, 1110}","{153, 1100}","{153, 1103}","{152, 1114}","{152, 1108}","{1116, 151}","{152, 1111}","{152, 1113}","{1120, 152}","{152, 1122}","{1125, 151}","{1128, 151}",{0},{0},"{153, 1111}","{152, 1111}","{153, 1103}","{1091, 155}","{155, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1043}","{1044, 159}","{1050, 158}",{0},{0},"{1072, 156}",{0},"{154, 1086}","{1088, 154}","{153, 1100}","{153, 1101}","{1089, 154}","{1088, 154}","{1090, 154}","{154, 1093}","{154, 1091}","{1105, 153}","{152, 1111}","{153, 1106}","{152, 1113}","{1105, 153}","{153, 1100}","{1097, 154}","{1096, 154}","{152, 1108}","{154, 1092}","{153, 1102}","{153, 1102}","{154, 1086}","{153, 1093}","{153, 1100}","{153, 1099}","{154, 1094}","{1097, 154}","{1098, 154}","{154, 1091}","{154, 1093}","{153, 1094}","{153, 1094}","{153, 1092}","{1088, 154}","{1089, 154}","{154, 1091}","{1089, 154}","{1089, 154}","{1088, 153}","{153, 1084}","{153, 1084}","{153, 1084}","{153, 1085}","{153, 1085}","{153, 1085}","{153, 1086}","{1088, 153}","{152, 1095}","{152, 1100}","{1104, 152}","{151, 1111}","{152, 1107}","{152, 1103}","{152, 1106}","{152, 1109}","{152, 1102}","{152, 1108}","{152, 1105}","{152, 1107}","{1120, 151}","{152, 1115}","{152, 1115}","{1123, 151}",{0},{0},"{152, 1107}","{152, 1109}","{153, 1100}","{154, 1093}","{155, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
