,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
10,"{706, 106}","{704, 106}","{106, 703}","{704, 106}","{706, 106}","{106, 707}","{106, 707}","{706, 106}","{705, 106}","{706, 106}","{706, 106}","{704, 106}","{706, 106}","{106, 707}","{106, 708}","{107, 707}","{704, 107}","{704, 107}","{698, 107}","{690, 107}","{689, 106}","{682, 106}","{105, 666}","{105, 654}","{105, 634}","{609, 105}","{104, 573}","{547, 103}","{499, 101}","{461, 102}","{432, 101}","{405, 102}","{101, 374}","{99, 363}","{344, 99}","{98, 318}","{97, 306}","{96, 291}","{278, 95}","{94, 279}","{293, 95}","{96, 297}","{304, 95}","{307, 95}","{309, 94}","{93, 310}","{93, 327}","{93, 341}","{348, 93}","{93, 350}","{352, 93}","{352, 94}","{352, 94}","{352, 94}","{94, 351}","{345, 93}","{92, 335}","{92, 318}","{306, 92}","{290, 93}","{274, 93}","{264, 93}","{249, 93}","{93, 237}","{234, 94}","{228, 94}","{96, 223}","{97, 223}","{98, 221}","{97, 219}","{97, 222}","{97, 223}","{97, 223}","{224, 97}","{225, 97}","{97, 226}","{225, 97}","{225, 97}","{225, 97}","{226, 98}","{225, 98}","{98, 228}","{97, 228}","{96, 230}","{236, 95}","{244, 94}","{93, 255}","{265, 94}","{272, 95}","{96, 287}","{304, 96}","{330, 98}","{99, 355}","{99, 379}","{99, 395}","{99, 438}","{472, 98}","{98, 499}","{98, 517}","{530, 98}","{99, 558}","{101, 581}","{605, 103}","{104, 631}","{104, 649}","{105, 652}","{106, 667}","{665, 107}","{107, 667}","{108, 669}","{109, 669}","{675, 109}","{674, 110}","{676, 110}","{677, 110}","{682, 110}","{682, 110}"
11,"{80, 699}","{80, 699}","{80, 701}","{80, 707}","{80, 708}","{80, 711}","{712, 80}","{712, 80}","{80, 711}","{80, 714}","{80, 714}","{80, 716}","{80, 718}","{81, 717}","{81, 717}","{81, 717}","{80, 718}","{80, 717}","{80, 710}","{81, 705}","{81, 693}","{82, 686}","{673, 82}","{665, 83}","{650, 83}","{641, 83}","{84, 630}","{600, 85}","{555, 84}","{528, 84}","{513, 86}","{490, 86}","{473, 87}","{460, 87}","{89, 441}","{89, 429}","{417, 90}","{91, 404}","{384, 93}","{364, 93}","{92, 357}","{92, 357}","{91, 351}","{91, 351}","{352, 91}","{352, 91}","{92, 357}","{361, 93}","{363, 93}","{364, 93}","{364, 93}","{364, 93}","{93, 365}","{92, 365}","{92, 365}","{91, 363}","{91, 359}","{90, 349}","{89, 338}","{89, 322}","{89, 295}","{281, 90}","{89, 265}","{89, 257}","{89, 257}","{89, 253}","{89, 249}","{88, 251}","{89, 252}","{89, 250}","{89, 249}","{90, 247}","{90, 247}","{91, 247}","{249, 91}","{249, 91}","{249, 91}","{249, 91}","{249, 90}","{250, 90}","{250, 90}","{91, 252}","{90, 252}","{90, 252}","{91, 253}","{91, 254}","{265, 90}","{89, 285}","{304, 89}","{89, 323}","{89, 341}","{90, 355}","{376, 90}","{90, 405}","{90, 435}","{466, 90}","{90, 485}","{90, 503}","{90, 533}","{89, 553}","{89, 580}","{89, 598}","{622, 87}","{641, 86}","{86, 646}","{85, 655}","{667, 85}","{668, 84}","{668, 84}","{82, 662}","{81, 659}","{81, 676}","{80, 673}","{675, 79}","{672, 79}","{676, 79}","{677, 78}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 575}","{523, 85}","{522, 87}",{0},{0},"{473, 87}","{88, 469}",{0},"{88, 429}",{0},{0},{0},"{364, 92}","{98, 358}","{99, 340}","{90, 356}","{96, 350}","{332, 95}","{273, 92}","{352, 100}","{96, 375}","{96, 380}","{96, 383}","{96, 382}","{385, 95}","{381, 94}","{96, 379}","{380, 93}","{372, 93}","{362, 95}","{298, 93}","{89, 255}","{322, 95}","{307, 92}",{0},"{101, 247}","{217, 98}","{100, 220}","{96, 213}","{222, 87}","{241, 85}","{227, 84}","{86, 246}","{236, 87}","{220, 87}","{88, 254}","{249, 87}","{238, 87}","{89, 257}","{88, 250}","{242, 87}","{248, 87}","{245, 86}","{259, 87}","{234, 86}","{89, 265}","{242, 87}","{256, 101}","{264, 99}","{93, 239}","{96, 309}",{0},"{97, 341}","{94, 294}","{379, 100}","{99, 406}","{428, 95}","{95, 423}",{0},{0},"{489, 94}","{92, 517}","{529, 92}","{91, 588}","{91, 581}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{600, 88}","{555, 86}","{538, 87}",{0},{0},"{88, 478}","{89, 467}",{0},"{434, 91}",{0},{0},{0},"{341, 95}","{96, 332}","{329, 97}","{97, 326}","{328, 96}","{96, 338}","{93, 287}","{93, 359}","{96, 364}","{368, 96}","{368, 95}","{369, 95}","{369, 95}","{366, 95}","{364, 95}","{362, 95}","{356, 95}","{349, 95}","{285, 94}","{277, 95}","{290, 99}","{298, 98}",{0},"{227, 100}","{234, 98}","{96, 235}","{96, 211}","{96, 213}","{221, 95}","{94, 207}","{97, 227}","{96, 213}","{209, 95}","{97, 236}","{96, 231}","{227, 95}","{98, 238}","{97, 231}","{96, 229}","{98, 236}","{235, 95}","{96, 241}","{209, 97}","{97, 245}","{232, 94}","{97, 243}","{248, 98}","{97, 242}","{100, 285}",{0},"{100, 316}","{306, 99}","{361, 100}","{97, 390}","{418, 100}","{96, 449}",{0},{0},"{94, 526}","{532, 93}","{530, 92}","{594, 91}","{90, 572}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 605}","{560, 87}","{532, 86}",{0},{0},"{468, 87}","{88, 454}",{0},"{90, 423}",{0},{0},{0},"{96, 316}","{96, 303}","{305, 97}","{97, 302}","{96, 303}","{316, 95}","{308, 93}","{337, 92}","{96, 338}","{95, 343}","{95, 343}","{346, 95}","{344, 95}","{341, 95}","{340, 95}","{336, 96}","{96, 329}","{323, 95}","{296, 95}","{97, 298}","{97, 271}","{97, 278}",{0},"{96, 226}","{243, 95}","{240, 92}","{202, 94}","{96, 190}","{201, 95}","{189, 94}","{97, 202}","{97, 191}","{188, 95}","{208, 98}","{98, 203}","{96, 203}","{209, 100}","{98, 206}","{97, 203}","{98, 212}","{98, 207}","{97, 214}","{97, 204}","{216, 98}","{216, 96}","{229, 94}","{97, 231}","{97, 239}","{98, 263}",{0},"{99, 295}","{315, 100}","{337, 99}","{98, 363}","{392, 101}","{449, 95}",{0},{0},"{532, 93}","{530, 92}","{91, 533}","{90, 588}","{89, 575}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 605}","{86, 559}","{522, 85}",{0},{0},"{456, 86}","{440, 87}",{0},"{88, 411}",{0},{0},{0},"{96, 291}","{96, 281}","{96, 281}","{96, 279}","{282, 95}","{94, 294}","{93, 327}","{312, 91}","{313, 95}","{320, 95}","{320, 95}","{324, 95}","{320, 95}","{318, 95}","{316, 95}","{313, 95}","{305, 95}","{299, 95}","{307, 95}","{314, 98}","{95, 255}","{257, 95}",{0},"{91, 230}","{91, 251}","{89, 242}","{91, 195}","{170, 93}","{186, 92}","{176, 91}","{94, 182}","{172, 95}","{169, 93}","{96, 185}","{97, 178}","{180, 95}","{97, 187}","{97, 181}","{96, 179}","{96, 190}","{96, 183}","{95, 191}","{96, 201}","{194, 95}","{201, 95}","{91, 219}","{220, 94}","{96, 235}","{244, 95}",{0},"{96, 275}","{322, 99}","{99, 316}","{98, 340}","{368, 100}","{443, 93}",{0},{0},"{91, 531}","{91, 527}","{537, 90}","{89, 582}","{88, 581}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 604}","{555, 86}","{83, 509}",{0},{0},"{444, 85}","{427, 86}",{0},"{87, 399}",{0},{0},{0},"{96, 270}","{96, 263}","{262, 95}","{264, 93}","{265, 93}","{92, 278}","{93, 342}","{292, 92}","{94, 295}","{94, 302}","{94, 302}","{306, 94}","{94, 302}","{300, 94}","{298, 94}","{94, 295}","{95, 287}","{281, 95}","{320, 95}","{329, 97}","{91, 246}","{241, 92}",{0},"{87, 239}","{88, 258}","{242, 87}","{88, 191}","{88, 158}","{174, 87}","{88, 169}","{89, 169}","{160, 91}","{154, 90}","{168, 91}","{160, 93}","{163, 92}","{171, 92}","{164, 93}","{164, 92}","{176, 91}","{92, 165}","{90, 175}","{200, 94}","{177, 90}","{92, 189}","{88, 209}","{90, 214}","{233, 95}","{91, 231}",{0},"{94, 263}","{329, 98}","{98, 301}","{99, 323}","{98, 350}","{434, 91}",{0},{0},"{90, 524}","{520, 90}","{89, 541}","{88, 575}","{590, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{562, 84}","{85, 534}","{88, 530}",{0},{0},"{88, 473}","{89, 465}",{0},"{89, 427}",{0},{0},{0},"{376, 93}","{100, 366}","{346, 101}","{90, 365}","{97, 356}","{328, 96}","{258, 93}","{360, 102}","{386, 94}","{392, 96}","{96, 394}","{96, 391}","{394, 94}","{92, 389}","{389, 95}","{91, 387}","{92, 381}","{93, 373}","{96, 286}","{92, 229}","{100, 318}","{293, 94}",{0},"{240, 106}","{200, 99}","{101, 205}","{201, 102}","{225, 85}","{233, 83}","{226, 82}","{240, 84}","{240, 83}","{83, 231}","{256, 86}","{83, 247}","{240, 83}","{256, 87}","{248, 84}","{82, 244}","{242, 84}","{82, 244}","{249, 85}","{233, 83}","{89, 258}","{237, 86}","{108, 247}","{104, 252}","{224, 95}","{297, 100}",{0},"{100, 332}","{269, 94}","{376, 100}","{96, 395}","{420, 93}","{97, 418}",{0},{0},"{96, 492}","{523, 94}","{93, 542}","{92, 599}","{92, 597}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 605}","{89, 567}","{89, 550}",{0},{0},"{91, 483}","{92, 471}",{0},"{435, 94}",{0},{0},{0},"{92, 335}","{328, 87}","{89, 339}","{91, 324}","{90, 324}","{346, 91}","{284, 86}","{90, 351}","{362, 92}","{91, 367}","{89, 367}","{89, 371}","{89, 373}","{369, 90}","{369, 90}","{362, 91}","{352, 89}","{344, 88}","{89, 302}","{284, 87}","{281, 93}","{99, 293}",{0},"{89, 220}","{96, 221}","{226, 94}","{91, 204}","{226, 95}","{96, 217}","{87, 207}","{97, 222}","{217, 85}","{86, 223}","{97, 237}","{93, 223}","{227, 92}","{96, 235}","{91, 223}","{226, 94}","{232, 96}","{232, 96}","{100, 238}","{203, 86}","{99, 247}","{86, 222}","{91, 221}","{88, 233}","{89, 245}","{266, 101}",{0},"{298, 98}","{91, 286}","{353, 95}","{91, 380}","{412, 101}","{448, 99}",{0},{0},"{97, 530}","{548, 95}","{552, 94}","{602, 92}","{92, 599}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{609, 91}","{89, 573}","{88, 545}",{0},{0},"{474, 90}","{91, 460}",{0},"{91, 427}",{0},{0},{0},"{91, 307}","{309, 86}","{309, 87}","{88, 300}","{88, 299}","{318, 87}","{301, 87}","{88, 324}","{89, 333}","{89, 338}","{88, 342}","{88, 349}","{88, 346}","{89, 343}","{88, 342}","{88, 332}","{88, 326}","{320, 87}","{312, 89}","{86, 303}","{89, 266}","{265, 93}",{0},"{227, 84}","{90, 228}","{227, 87}","{204, 86}","{204, 87}","{201, 91}","{193, 84}","{200, 89}","{82, 199}","{204, 84}","{89, 215}","{87, 207}","{85, 206}","{212, 87}","{88, 207}","{209, 85}","{89, 212}","{87, 215}","{94, 207}","{204, 84}","{88, 226}","{208, 83}","{86, 214}","{82, 228}","{243, 86}","{244, 95}",{0},"{93, 279}","{91, 292}","{93, 325}","{345, 91}","{376, 95}","{450, 98}",{0},{0},"{532, 95}","{552, 94}","{93, 558}","{600, 90}","{90, 605}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{609, 92}","{89, 571}","{517, 86}",{0},{0},"{452, 87}","{88, 445}",{0},"{408, 87}",{0},{0},{0},"{91, 287}","{290, 86}","{285, 87}","{88, 279}","{88, 281}","{88, 291}","{320, 87}","{88, 303}","{88, 314}","{88, 317}","{88, 323}","{328, 88}","{88, 325}","{89, 322}","{88, 319}","{312, 88}","{88, 306}","{298, 87}","{89, 322}","{89, 321}","{89, 254}","{242, 91}",{0},"{232, 81}","{228, 86}","{226, 85}","{85, 191}","{186, 85}","{89, 179}","{184, 82}","{178, 86}","{80, 187}","{81, 188}","{188, 85}","{186, 85}","{83, 187}","{188, 86}","{187, 85}","{82, 191}","{187, 86}","{196, 84}","{89, 181}","{84, 205}","{201, 84}","{82, 196}","{201, 84}","{217, 82}","{86, 239}","{91, 230}",{0},"{91, 263}","{296, 92}","{93, 302}","{321, 92}","{353, 95}","{417, 95}",{0},{0},"{521, 94}","{545, 93}","{562, 92}","{89, 594}","{89, 606}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 607}","{88, 564}","{504, 85}",{0},{0},"{442, 86}","{432, 86}",{0},"{397, 86}",{0},{0},{0},"{91, 262}","{88, 266}","{91, 253}","{249, 92}","{249, 92}","{265, 91}","{89, 339}","{272, 90}","{91, 277}","{284, 93}","{289, 92}","{91, 294}","{289, 92}","{288, 92}","{91, 284}","{281, 91}","{90, 275}","{90, 268}","{313, 95}","{98, 332}","{91, 227}","{91, 222}",{0},"{82, 239}","{83, 243}","{83, 231}","{178, 86}","{82, 167}","{163, 87}","{82, 173}","{85, 158}","{80, 169}","{81, 169}","{161, 85}","{169, 83}","{170, 82}","{162, 87}","{170, 83}","{81, 174}","{87, 167}","{83, 172}","{88, 161}","{92, 199}","{177, 84}","{187, 84}","{179, 87}","{85, 199}","{233, 87}","{92, 206}",{0},"{93, 239}","{96, 306}","{96, 278}","{96, 299}","{97, 330}","{408, 93}",{0},{0},"{512, 91}","{91, 533}","{562, 90}","{584, 88}","{88, 607}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 547}","{544, 85}","{89, 535}",{0},{0},"{89, 473}","{90, 462}",{0},"{89, 426}",{0},{0},{0},"{384, 94}","{371, 103}","{352, 103}","{89, 371}","{100, 359}","{96, 317}","{240, 95}","{360, 104}","{384, 93}","{96, 391}","{96, 397}","{97, 389}","{93, 390}","{386, 91}","{386, 95}","{385, 90}","{91, 383}","{379, 93}","{274, 99}","{93, 206}","{313, 103}","{96, 282}",{0},"{112, 237}","{185, 99}","{193, 102}","{193, 107}","{83, 223}","{81, 226}","{80, 223}","{233, 82}","{80, 235}","{81, 228}","{251, 84}","{80, 233}","{80, 234}","{248, 84}","{81, 237}","{80, 235}","{234, 82}","{80, 231}","{242, 83}","{234, 82}","{89, 251}","{232, 86}","{112, 241}","{243, 108}","{96, 210}","{283, 102}",{0},"{100, 318}","{96, 250}","{99, 365}","{377, 94}","{91, 406}","{98, 412}",{0},{0},"{97, 493}","{525, 95}","{554, 94}","{602, 92}","{610, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{604, 92}","{93, 583}","{564, 93}",{0},{0},"{493, 95}","{96, 478}",{0},"{441, 99}",{0},{0},{0},"{91, 339}","{91, 333}","{88, 342}","{90, 333}","{88, 333}","{362, 91}","{284, 92}","{90, 380}","{91, 382}","{91, 382}","{89, 382}","{89, 374}","{90, 375}","{368, 90}","{369, 91}","{369, 93}","{90, 358}","{89, 353}","{320, 88}","{307, 86}","{89, 307}","{106, 294}",{0},"{89, 234}","{97, 207}","{91, 214}","{88, 212}","{234, 98}","{221, 95}","{85, 215}","{100, 223}","{224, 87}","{221, 86}","{104, 231}","{224, 104}","{237, 103}","{98, 230}","{98, 220}","{104, 234}","{97, 234}","{108, 230}","{107, 236}","{206, 87}","{249, 107}","{88, 230}","{88, 230}","{88, 252}","{89, 258}","{290, 94}",{0},"{94, 327}","{91, 307}","{356, 95}","{385, 90}","{402, 101}","{104, 435}",{0},{0},"{99, 503}","{538, 98}","{578, 95}","{585, 90}","{91, 607}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{610, 93}","{586, 93}","{555, 92}",{0},{0},"{484, 93}","{472, 94}",{0},"{95, 439}",{0},{0},{0},"{90, 310}","{314, 93}","{89, 308}","{89, 310}","{89, 310}","{89, 322}","{304, 91}","{345, 92}","{353, 90}","{89, 353}","{90, 357}","{353, 91}","{91, 351}","{90, 348}","{346, 91}","{345, 90}","{91, 339}","{91, 333}","{88, 323}","{323, 86}","{288, 87}","{264, 92}",{0},"{87, 239}","{213, 87}","{82, 207}","{210, 83}","{81, 212}","{87, 207}","{202, 82}","{210, 87}","{85, 207}","{197, 87}","{88, 213}","{96, 213}","{208, 92}","{220, 84}","{98, 214}","{89, 212}","{217, 87}","{90, 221}","{88, 218}","{88, 211}","{229, 86}","{221, 87}","{226, 83}","{86, 246}","{90, 267}","{89, 271}",{0},"{90, 308}","{314, 92}","{336, 93}","{92, 351}","{91, 383}","{433, 102}",{0},{0},"{97, 502}","{96, 547}","{584, 94}","{89, 579}","{89, 605}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{612, 94}","{585, 92}","{507, 85}",{0},{0},"{460, 85}","{448, 86}",{0},"{86, 422}",{0},{0},{0},"{89, 293}","{92, 295}","{289, 90}","{292, 87}","{88, 295}","{90, 302}","{321, 90}","{323, 92}","{337, 90}","{88, 334}","{89, 338}","{337, 90}","{336, 89}","{89, 332}","{328, 90}","{90, 326}","{90, 318}","{90, 311}","{332, 87}","{88, 331}","{276, 86}","{86, 247}",{0},"{243, 86}","{83, 213}","{80, 207}","{195, 84}","{80, 195}","{189, 87}","{81, 194}","{83, 195}","{82, 196}","{185, 83}","{83, 198}","{91, 195}","{91, 191}","{200, 84}","{93, 198}","{193, 87}","{84, 198}","{201, 85}","{82, 199}","{89, 211}","{84, 205}","{210, 87}","{82, 213}","{235, 86}","{90, 259}","{253, 86}",{0},"{288, 89}","{92, 317}","{93, 317}","{334, 95}","{93, 366}","{94, 391}",{0},{0},"{490, 93}","{544, 94}","{586, 93}","{88, 575}","{88, 604}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{612, 94}","{578, 91}","{83, 499}",{0},{0},"{451, 84}","{441, 84}",{0},"{411, 85}",{0},{0},{0},"{89, 269}","{91, 268}","{234, 93}","{96, 228}","{93, 229}","{251, 95}","{90, 358}","{249, 95}","{256, 94}","{261, 94}","{264, 93}","{93, 271}","{265, 93}","{267, 94}","{93, 261}","{266, 93}","{91, 259}","{91, 251}","{99, 300}","{347, 103}","{93, 198}","{200, 91}",{0},"{245, 86}","{234, 83}","{81, 217}","{168, 88}","{179, 78}","{171, 86}","{80, 180}","{82, 175}","{177, 82}","{81, 170}","{176, 82}","{85, 174}","{174, 87}","{178, 86}","{176, 86}","{178, 83}","{177, 85}","{81, 181}","{82, 179}","{209, 99}","{85, 190}","{196, 87}","{91, 142}","{88, 198}","{90, 251}","{186, 93}",{0},"{224, 94}","{96, 306}","{96, 268}","{97, 285}","{96, 317}","{394, 91}",{0},{0},"{490, 91}","{92, 541}","{91, 581}","{572, 87}","{608, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 157}","{1067, 158}","{1081, 156}","{156, 1084}","{156, 1084}","{155, 1086}","{1088, 155}",{0},"{155, 1094}","{1098, 154}","{154, 1099}","{1104, 154}","{1106, 154}","{153, 1108}","{153, 1110}","{153, 1110}","{153, 1110}","{1113, 153}","{152, 1115}","{1113, 153}","{152, 1122}","{1112, 153}","{1113, 153}","{152, 1115}","{153, 1114}","{152, 1116}","{152, 1118}","{152, 1118}","{152, 1124}","{152, 1121}","{1120, 152}","{1128, 151}","{1130, 151}","{153, 1115}","{1134, 151}","{1134, 151}","{152, 1124}","{152, 1122}","{152, 1123}","{152, 1121}","{1113, 153}","{152, 1119}","{152, 1115}","{153, 1109}","{152, 1121}","{152, 1124}","{154, 1108}","{152, 1127}","{153, 1115}","{153, 1115}","{1128, 152}","{152, 1126}","{152, 1121}","{152, 1118}","{152, 1121}","{152, 1122}","{152, 1121}","{1120, 152}","{152, 1116}","{153, 1107}","{153, 1108}","{153, 1107}","{153, 1107}","{1105, 153}","{153, 1109}","{154, 1108}","{1113, 154}","{1113, 154}","{154, 1116}","{154, 1115}",{0},{0},{0},"{154, 1111}",{0},"{155, 1094}","{155, 1094}","{155, 1100}","{1083, 157}",{0},{0},{0},{0},{0},{0},"{160, 1057}",{0},{0},{0},"{161, 1053}",{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 157}","{157, 1071}","{1080, 156}","{1082, 155}","{154, 1092}","{154, 1092}","{1090, 155}",{0},"{153, 1107}","{153, 1111}","{152, 1115}","{152, 1119}","{152, 1121}","{152, 1123}","{153, 1103}","{153, 1106}","{153, 1108}","{153, 1109}","{153, 1107}","{1105, 153}","{152, 1116}","{152, 1116}","{152, 1118}","{152, 1113}","{153, 1109}","{153, 1109}","{153, 1107}","{153, 1108}","{154, 1101}","{153, 1111}","{153, 1108}","{1105, 153}","{1128, 151}","{152, 1115}","{153, 1110}","{152, 1125}","{152, 1124}","{153, 1106}","{153, 1106}","{1104, 153}","{1104, 153}","{153, 1103}","{1104, 153}","{1105, 153}","{153, 1110}","{153, 1110}","{154, 1103}","{153, 1114}","{154, 1107}","{154, 1107}","{1120, 152}","{153, 1115}","{1112, 153}","{153, 1110}","{1113, 153}","{1112, 153}","{1112, 153}","{153, 1109}","{152, 1119}","{1104, 153}","{1104, 153}","{152, 1111}","{152, 1116}","{152, 1116}","{1120, 152}","{153, 1109}","{153, 1124}","{153, 1126}","{153, 1125}","{1128, 152}",{0},{0},{0},"{1112, 153}",{0},"{155, 1093}","{1089, 156}","{156, 1095}","{1081, 157}",{0},{0},{0},{0},{0},{0},"{160, 1055}",{0},{0},{0},"{162, 1045}",{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 158}","{1067, 157}","{1072, 156}","{1075, 156}","{154, 1087}","{154, 1087}","{1088, 154}",{0},"{153, 1102}","{153, 1106}","{152, 1111}","{152, 1115}","{152, 1117}","{1120, 151}","{1097, 153}","{153, 1099}","{153, 1101}","{153, 1100}","{153, 1100}","{153, 1100}","{152, 1108}","{152, 1111}","{1112, 152}","{152, 1108}","{153, 1103}","{153, 1102}","{153, 1100}","{153, 1101}","{1097, 154}","{153, 1107}","{153, 1107}","{153, 1103}","{152, 1119}","{1112, 152}","{154, 1103}","{152, 1117}","{152, 1119}","{153, 1106}","{153, 1102}","{153, 1101}","{153, 1103}","{153, 1099}","{153, 1101}","{1104, 153}","{153, 1103}","{153, 1103}","{153, 1102}","{153, 1107}","{153, 1103}","{1104, 153}","{1112, 153}","{153, 1107}","{1105, 153}","{153, 1102}","{1104, 153}","{153, 1103}","{1104, 153}","{153, 1101}","{152, 1115}","{153, 1102}","{153, 1102}","{152, 1108}","{152, 1115}","{152, 1115}","{152, 1116}","{153, 1108}","{153, 1117}","{153, 1119}","{153, 1122}","{152, 1123}",{0},{0},{0},"{154, 1103}",{0},"{1088, 155}","{1082, 156}","{156, 1086}","{157, 1079}",{0},{0},{0},{0},{0},{0},"{1048, 160}",{0},{0},{0},"{1040, 162}",{0},{0}
