,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
10,"{106, 628}","{106, 622}","{106, 620}","{618, 106}","{617, 106}","{616, 106}","{106, 615}","{106, 615}","{106, 615}","{106, 613}","{106, 612}","{105, 614}","{105, 615}","{609, 105}","{105, 607}","{105, 602}","{592, 105}","{585, 105}","{105, 557}","{104, 555}","{104, 519}","{483, 103}","{444, 103}","{408, 102}","{372, 101}","{328, 101}","{102, 303}","{281, 99}","{97, 279}","{277, 95}","{93, 277}","{94, 270}","{276, 95}","{276, 94}","{280, 94}","{277, 94}","{274, 94}","{264, 93}","{92, 253}","{93, 239}","{232, 93}","{94, 214}","{96, 201}","{97, 190}","{100, 181}","{170, 102}","{104, 161}","{106, 142}","{109, 118}","{122, 111}","{114, 116}","{115, 116}","{113, 118}","{120, 114}","{121, 115}","{121, 115}","{113, 123}","{113, 122}","{113, 121}","{121, 114}","{121, 114}","{113, 121}","{113, 121}","{113, 121}","{112, 122}","{112, 122}","{112, 122}","{112, 123}","{112, 122}","{122, 111}","{122, 111}","{113, 121}","{113, 121}","{121, 115}",{120},{121},"{121, 124}","{128, 121}","{121, 130}","{142, 119}","{115, 164}","{185, 113}","{200, 112}","{109, 229}","{107, 254}","{298, 106}","{337, 107}","{107, 379}","{106, 421}","{450, 107}","{108, 500}","{531, 108}","{109, 559}","{570, 110}","{589, 110}","{604, 109}","{610, 108}","{610, 109}","{109, 623}","{625, 109}","{109, 631}","{625, 109}","{627, 108}","{625, 108}","{108, 622}","{619, 108}","{107, 628}","{626, 107}","{107, 623}","{106, 620}"
11,"{72, 645}","{640, 72}","{640, 72}","{72, 638}","{72, 635}","{73, 635}","{632, 72}","{632, 73}","{73, 630}","{73, 630}","{73, 628}","{73, 629}","{73, 630}","{73, 630}","{73, 630}","{73, 630}","{73, 630}","{74, 615}","{602, 74}","{75, 575}","{560, 76}","{547, 78}","{515, 79}","{80, 466}","{432, 83}","{85, 405}","{86, 375}","{344, 90}","{90, 327}","{312, 92}","{91, 310}","{91, 302}","{90, 302}","{89, 302}","{89, 302}","{89, 302}","{88, 302}","{296, 89}","{89, 282}","{89, 262}","{88, 250}","{232, 89}","{88, 219}","{202, 87}","{197, 87}","{177, 87}","{174, 87}","{89, 154}","{92, 135}","{128, 92}","{93, 110}","{105, 94}","{100, 94}","{99, 95}","{99, 95}","{104, 95}","{105, 97}","{104, 97}","{97, 103}","{97, 106}","{96, 107}","{104, 97}","{96, 102}","{97, 103}","{97, 102}","{98, 103}","{99, 103}","{104, 99}","{104, 99}","{99, 103}","{99, 103}","{99, 103}","{104, 99}","{106, 99}","{99, 111}","{114, 100}","{115, 100}","{100, 124}","{100, 135}","{99, 155}","{99, 172}","{201, 98}","{97, 222}","{96, 249}","{299, 93}","{90, 340}","{89, 389}","{433, 83}","{82, 493}","{80, 505}","{545, 77}","{568, 74}","{72, 578}","{597, 71}","{602, 71}","{608, 70}","{624, 70}","{625, 69}","{69, 623}","{632, 69}","{636, 69}","{636, 68}","{68, 629}","{625, 68}","{624, 68}","{69, 622}","{69, 621}","{69, 621}","{619, 69}","{616, 70}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 452}",{0},"{372, 78}","{81, 350}",{0},{0},{0},"{306, 99}","{100, 303}","{99, 308}","{99, 309}","{98, 301}","{97, 306}","{96, 302}","{96, 294}","{284, 101}","{216, 101}","{205, 102}","{209, 101}","{203, 103}",{0},{0},{0},"{90, 102}","{83, 95}","{105, 54}","{57, 101}","{102, 55}","{65, 82}",{0},"{60, 78}","{57, 85}",{0},"{89, 58}",{0},{0},"{114, 43}",{0},{0},"{57, 91}","{122, 44}","{100, 47}","{113, 44}","{48, 113}","{114, 46}","{49, 108}","{113, 45}",{0},"{115, 45}","{50, 103}",{0},"{66, 95}","{107, 59}",{0},{0},{0},{0},"{110, 167}","{89, 169}","{225, 113}","{106, 275}",{0},{0},{0},"{85, 453}","{490, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{459, 84}",{0},"{85, 383}","{361, 86}",{0},{0},{0},"{96, 281}","{96, 290}","{94, 302}","{298, 93}","{299, 94}","{300, 93}","{91, 291}","{91, 285}","{280, 91}","{93, 253}","{96, 247}","{96, 235}","{216, 99}",{0},{0},{0},"{117, 95}","{89, 124}","{84, 102}","{105, 87}","{90, 93}","{96, 89}",{0},"{89, 87}","{96, 81}",{0},"{90, 91}",{0},{0},"{80, 93}",{0},{0},{93},"{96, 82}","{96, 85}","{98, 77}","{81, 98}","{80, 100}","{97, 86}","{99, 78}",{0},"{84, 95}","{80, 99}",{0},"{89, 98}","{96, 98}",{0},{0},{0},{0},"{114, 135}","{101, 142}","{201, 113}","{242, 106}",{0},{0},{0},"{453, 86}","{82, 515}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 455}",{0},"{393, 87}","{88, 365}",{0},{0},{0},"{259, 95}","{266, 94}","{92, 278}","{273, 93}","{275, 94}","{282, 93}","{266, 91}","{259, 92}","{91, 254}","{250, 93}","{232, 94}","{96, 218}","{99, 197}",{0},{0},{0},"{137, 100}","{120, 95}","{113, 93}","{107, 95}","{105, 99}","{98, 102}",{0},"{97, 99}","{103, 95}",{0},"{104, 98}",{0},{0},{98},{0},{0},"{99, 108}","{99, 102}",{102},"{96, 103}","{100, 102}","{100, 103}","{101, 102}","{99, 102}",{0},"{105, 99}","{104, 99}",{0},"{105, 103}","{101, 111}",{0},{0},{0},{0},"{113, 131}","{150, 111}","{174, 111}","{217, 106}",{0},{0},{0},"{441, 85}","{514, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{449, 82}",{0},"{401, 87}","{88, 369}",{0},{0},{0},"{243, 95}","{245, 94}","{256, 93}","{253, 94}","{252, 94}","{93, 263}","{243, 93}","{234, 95}","{93, 229}","{240, 95}","{208, 94}","{98, 196}","{176, 100}",{0},{0},{0},"{105, 150}","{105, 109}","{104, 117}","{106, 100}","{105, 109}","{106, 103}",{0},"{107, 101}","{107, 102}",{0},"{104, 109}",{0},{0},"{108, 103}",{0},{0},"{116, 103}","{104, 115}","{107, 111}","{106, 107}","{106, 110}","{107, 111}","{105, 111}","{113, 105}",{0},"{116, 103}","{109, 111}",{0},"{107, 115}","{104, 117}",{0},{0},{0},{0},"{112, 135}","{168, 118}","{106, 155}","{106, 197}",{0},{0},{0},"{84, 429}","{82, 510}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 444}",{0},"{88, 407}","{89, 371}",{0},{0},{0},"{97, 231}","{94, 230}","{237, 94}","{94, 238}","{234, 95}","{245, 94}","{225, 95}","{98, 214}","{96, 211}","{99, 229}","{96, 183}","{176, 101}","{102, 158}",{0},{0},{0},"{112, 161}","{120, 100}","{120, 117}","{120, 94}","{113, 110}","{115, 102}",{0},"{115, 102}","{112, 105}",{0},"{113, 111}",{0},{0},"{109, 111}",{0},{0},"{120, 109}","{122, 109}","{112, 115}","{112, 111}","{117, 110}","{118, 111}","{115, 110}","{109, 119}",{0},"{123, 109}","{114, 119}",{0},"{122, 111}","{120, 109}",{0},{0},{0},{0},"{110, 143}","{121, 186}","{142, 103}","{107, 181}",{0},{0},{0},"{417, 82}","{504, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{465, 83}",{0},"{381, 79}","{81, 359}",{0},{0},{0},"{322, 99}","{99, 317}","{322, 99}","{99, 319}","{96, 309}","{96, 315}","{97, 318}","{97, 306}","{297, 101}","{194, 100}","{187, 100}","{192, 100}","{102, 190}",{0},{0},{0},"{115, 76}","{73, 101}","{48, 116}","{114, 52}","{48, 122}","{88, 53}",{0},"{78, 55}","{88, 52}",{0},"{90, 53}",{0},{0},"{43, 133}",{0},{0},"{98, 47}","{139, 46}","{41, 107}","{45, 133}","{131, 47}","{41, 130}","{123, 45}","{128, 43}",{0},"{125, 38}","{112, 43}",{0},"{68, 92}","{52, 117}",{0},{0},{0},{0},"{178, 116}","{91, 163}","{240, 111}","{104, 290}",{0},{0},{0},"{86, 470}","{83, 503}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{480, 87}",{0},"{88, 399}","{89, 374}",{0},{0},{0},"{89, 282}","{88, 300}","{313, 87}","{88, 313}","{88, 309}","{88, 309}","{85, 302}","{292, 86}","{283, 87}","{250, 86}","{90, 251}","{88, 234}","{209, 92}",{0},{0},{0},"{91, 131}","{89, 153}","{83, 125}","{88, 131}","{96, 110}","{96, 114}",{0},"{108, 95}","{99, 103}",{0},"{96, 108}",{0},{0},"{91, 101}",{0},{0},"{112, 98}","{96, 103}","{99, 108}","{96, 98}","{105, 99}","{101, 102}","{100, 109}","{97, 100}",{0},"{108, 94}","{97, 101}",{0},"{100, 110}","{100, 116}",{0},{0},{0},{0},"{120, 153}","{106, 164}","{106, 227}","{99, 247}",{0},{0},{0},"{89, 469}","{532, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{474, 86}",{0},"{408, 90}","{91, 379}",{0},{0},{0},"{261, 87}","{266, 86}","{85, 278}","{276, 84}","{85, 271}","{283, 86}","{83, 268}","{83, 255}","{241, 84}","{242, 85}","{226, 86}","{209, 86}","{88, 185}",{0},{0},{0},"{97, 148}","{96, 150}","{145, 93}","{96, 137}","{100, 132}","{124, 102}",{0},"{120, 102}","{106, 119}",{0},"{123, 103}",{0},{0},"{128, 97}",{0},{0},"{128, 103}","{100, 126}","{104, 126}","{124, 102}","{126, 103}","{128, 104}","{128, 103}","{125, 102}",{0},"{130, 100}","{125, 103}",{0},"{129, 105}","{134, 103}",{0},{0},{0},{0},"{153, 118}","{114, 181}","{101, 206}","{97, 220}",{0},{0},{0},"{88, 457}","{531, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
