,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10,"{105, 611}","{105, 611}","{105, 612}","{105, 612}","{105, 613}","{105, 613}","{105, 613}","{105, 613}","{106, 613}","{106, 613}","{106, 613}","{106, 614}","{106, 614}","{107, 599}","{107, 580}","{552, 108}","{506, 109}","{109, 470}","{108, 423}","{368, 107}","{108, 318}","{110, 271}","{104, 239}","{109, 198}","{176, 104}","{109, 159}","{114, 140}","{128, 116}","{121, 115}","{102, 119}","{92, 119}","{121, 78}","{118, 71}","{69, 119}","{69, 118}","{67, 118}","{67, 117}","{114, 67}","{70, 111}","{100, 70}","{94, 71}","{88, 76}","{81, 86}","{92, 77}","{116, 76}","{129, 79}","{137, 78}","{81, 154}","{81, 164}","{184, 84}","{83, 187}","{202, 83}","{209, 83}","{210, 82}","{80, 203}","{201, 79}","{80, 193}","{77, 167}","{67, 143}","{118, 63}","{66, 107}","{93, 63}","{59, 78}","{78, 23}","{153, 22}","{-159, 53}","{-150, 62}","{75, -132}","{83, -129}","{83, -130}","{82, -131}","{-126, 79}","{-126, 77}","{-129, 79}","{-128, 74}","{73, -126}","{-125, 76}","{77, -129}","{65, -137}","{-140, 60}","{-160, 44}","{155, 44}","{117, 79}","{113, 111}","{112, 175}","{202, 111}","{116, 239}","{112, 284}","{326, 111}","{371, 111}","{110, 414}","{457, 109}","{481, 109}","{512, 109}","{539, 109}","{108, 558}","{577, 108}","{592, 108}","{608, 108}","{617, 108}","{624, 108}","{636, 109}"
11,"{67, 622}","{67, 620}","{67, 619}","{618, 67}","{617, 67}","{616, 67}","{67, 615}","{67, 615}","{67, 612}","{610, 67}","{67, 605}","{67, 604}","{67, 598}","{586, 67}","{570, 68}","{548, 68}","{69, 511}","{481, 70}","{449, 70}","{416, 72}","{75, 373}","{336, 74}","{300, 77}","{77, 270}","{76, 247}","{235, 78}","{224, 79}","{81, 215}","{211, 86}","{88, 207}","{90, 203}","{89, 201}","{90, 190}","{188, 92}","{188, 93}","{184, 92}","{184, 94}","{178, 95}","{96, 177}","{178, 98}","{181, 102}","{105, 179}","{105, 181}","{105, 180}","{106, 183}","{185, 106}","{110, 191}","{193, 110}","{200, 110}","{216, 108}","{107, 222}","{224, 103}","{104, 227}","{100, 228}","{227, 101}","{102, 215}","{211, 103}","{109, 213}","{194, 100}","{184, 98}","{97, 180}","{169, 100}","{96, 150}","{96, 119}","{96, 98}","{101, 71}","{106, 47}","{104, 37}","{100, 44}","{50, 103}","{104, 54}","{96, 44}","{91, 45}","{45, 95}","{90, 44}","{85, 37}","{28, 86}","{94, 31}","{93, 39}","{53, 86}","{85, 79}","{102, 87}","{89, 138}","{89, 157}","{86, 190}","{80, 222}","{76, 263}","{73, 322}","{73, 357}","{73, 394}","{428, 69}","{461, 70}","{492, 69}","{66, 517}","{66, 539}","{553, 66}","{568, 66}","{66, 579}","{594, 66}","{66, 604}","{610, 66}","{66, 619}"
12,"{72, 589}","{72, 586}","{72, 586}","{72, 590}","{72, 588}","{72, 588}","{72, 587}","{72, 588}","{72, 586}","{72, 579}","{72, 571}","{73, 561}","{73, 551}","{73, 537}","{73, 521}","{73, 513}","{74, 519}","{75, 422}","{74, 412}","{76, 349}","{73, 332}","{72, 275}","{69, 263}","{66, 245}","{65, 230}","{211, 63}","{64, 195}","{192, 64}","{73, 132}","{92, 102}","{70, 158}","{81, 165}",{0},"{170, 70}","{184, 87}",{0},"{73, 155}","{92, 165}","{179, 93}","{81, 151}","{81, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{249, 127}",{0},"{249, 122}",{0},{0},{0},{0},"{226, 123}",{0},{0},{0},{0},"{136, 103}","{64, 101}","{64, 87}",{64},"{43, 38}","{34, 12}","{9, 36}","{0, 37}","{3, 39}","{4, 45}","{4, 45}","{40, 6}","{46, 6}","{48, 11}","{46, 6}","{16, 43}","{25, 51}","{28, 62}","{73, 35}","{47, 95}","{116, 55}","{60, 133}",{0},{0},"{227, 69}",{0},"{72, 301}",{0},"{387, 71}",{0},"{72, 452}","{480, 71}","{496, 71}","{512, 71}","{525, 70}","{537, 70}","{70, 550}","{566, 71}","{579, 71}","{585, 71}"
13,"{72, 610}","{72, 610}","{72, 610}","{72, 613}","{72, 615}","{72, 614}","{72, 611}","{72, 615}","{72, 612}","{72, 606}","{72, 603}","{72, 593}","{72, 582}","{72, 566}","{73, 547}","{73, 527}","{73, 516}","{464, 75}","{440, 76}","{78, 399}","{364, 79}","{81, 315}","{281, 79}","{74, 252}","{73, 228}","{73, 209}","{192, 75}","{187, 76}","{154, 83}","{125, 95}","{168, 86}","{169, 83}",{0},"{173, 79}","{186, 87}",{0},"{86, 166}","{89, 169}","{88, 169}","{91, 166}","{163, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{133, 302}",{0},"{130, 295}",{0},{0},{0},{0},"{128, 249}",{0},{0},{0},{0},"{138, 92}","{105, 79}","{81, 77}","{59, 78}","{84, 37}","{20, 61}","{21, 47}","{41, 19}","{18, 45}","{38, 22}","{24, 43}","{50, 23}","{26, 45}","{27, 44}","{40, 26}","{27, 44}","{41, 51}","{50, 53}","{55, 71}","{57, 100}","{60, 125}","{74, 118}",{0},{0},"{75, 230}",{0},"{74, 316}",{0},"{73, 409}",{0},"{72, 470}","{476, 70}","{493, 70}","{512, 70}","{528, 70}","{548, 70}","{70, 566}","{70, 583}","{70, 607}","{610, 70}"
14,"{71, 615}","{616, 71}","{616, 70}","{619, 70}","{620, 70}","{620, 70}","{617, 70}","{619, 70}","{616, 70}","{613, 70}","{609, 70}","{600, 71}","{589, 70}","{70, 575}","{555, 71}","{536, 71}","{520, 72}","{73, 475}","{74, 453}","{412, 77}","{381, 78}","{81, 331}","{296, 79}","{267, 76}","{242, 75}","{225, 76}","{206, 79}","{80, 201}","{89, 164}","{96, 142}","{176, 87}","{178, 84}",{0},"{180, 85}","{85, 181}",{0},"{176, 91}","{172, 87}","{168, 85}","{176, 93}","{94, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{299, 133}",{0},"{130, 294}",{0},{0},{0},{0},"{249, 129}",{0},{0},{0},{0},"{83, 135}","{88, 115}","{88, 87}","{91, 70}","{50, 107}","{32, 101}","{98, 30}","{28, 94}","{98, 28}","{88, 29}","{33, 90}","{33, 92}","{33, 85}","{33, 83}","{83, 31}","{33, 87}","{46, 79}","{73, 59}","{73, 78}","{107, 69}","{138, 68}","{82, 132}",{0},{0},"{248, 77}",{0},"{337, 74}",{0},"{72, 427}",{0},"{70, 487}","{488, 69}","{68, 501}","{523, 69}","{540, 69}","{561, 69}","{578, 69}","{594, 69}","{68, 614}","{619, 69}"
15,"{616, 69}","{616, 69}","{616, 69}","{618, 69}","{619, 69}","{620, 69}","{618, 69}","{619, 69}","{616, 69}","{69, 614}","{610, 69}","{600, 69}","{69, 591}","{577, 69}","{69, 559}","{539, 69}","{522, 70}","{483, 71}","{72, 461}","{75, 419}","{76, 391}","{79, 343}","{309, 78}","{281, 77}","{256, 76}","{78, 238}","{81, 219}","{82, 211}","{93, 167}","{99, 151}","{178, 86}","{187, 85}",{0},"{89, 188}","{176, 81}",{0},"{93, 182}","{176, 83}","{82, 171}","{93, 181}","{94, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{289, 133}",{0},"{130, 286}",{0},{0},{0},{0},"{130, 251}",{0},{0},{0},{0},"{75, 134}","{121, 94}","{96, 95}","{81, 98}","{119, 63}","{114, 47}","{115, 44}","{43, 110}","{113, 43}","{41, 105}","{106, 46}","{108, 46}","{100, 44}","{100, 44}","{42, 99}","{105, 46}","{58, 95}","{88, 71}","{89, 85}","{120, 79}","{153, 76}","{85, 151}",{0},{0},"{77, 269}",{0},"{73, 357}",{0},"{441, 71}",{0},"{69, 501}","{67, 500}","{67, 511}","{67, 534}","{67, 551}","{570, 67}","{67, 588}","{601, 67}","{617, 67}","{67, 623}"
16,"{616, 68}","{68, 615}","{68, 614}","{67, 615}","{616, 67}","{618, 67}","{68, 615}","{616, 67}","{68, 613}","{611, 68}","{608, 67}","{68, 599}","{67, 590}","{576, 67}","{560, 67}","{540, 68}","{523, 68}","{488, 70}","{464, 70}","{424, 72}","{74, 398}","{353, 77}","{321, 76}","{76, 294}","{77, 270}","{250, 79}","{82, 229}","{83, 221}","{168, 96}","{156, 101}","{177, 84}","{196, 85}",{0},"{194, 91}","{76, 173}",{0},"{185, 95}","{81, 181}","{176, 80}","{92, 183}","{92, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{281, 132}",{0},"{280, 131}",{0},{0},{0},{0},"{257, 131}",{0},{0},{0},{0},"{132, 68}","{98, 126}","{106, 99}","{94, 103}","{73, 126}","{59, 117}","{56, 121}","{56, 115}","{56, 117}","{112, 53}","{112, 58}","{57, 113}","{108, 54}","{106, 55}","{105, 53}","{59, 111}","{70, 103}","{97, 83}","{92, 101}","{132, 87}","{168, 82}","{172, 87}",{0},{0},"{77, 287}",{0},"{376, 72}",{0},"{70, 455}",{0},"{514, 68}","{66, 510}","{65, 522}","{66, 543}","{66, 559}","{577, 66}","{593, 66}","{66, 605}","{617, 66}","{625, 66}"
17,"{72, 605}","{72, 603}","{72, 603}","{72, 607}","{72, 605}","{72, 606}","{72, 604}","{72, 606}","{73, 602}","{73, 596}","{73, 588}","{74, 580}","{568, 74}","{553, 75}","{75, 533}","{74, 531}","{74, 539}","{433, 78}","{426, 75}","{347, 79}","{76, 335}","{264, 76}","{73, 250}","{69, 229}","{208, 66}","{64, 188}","{178, 63}","{63, 175}","{138, 62}","{90, 82}","{65, 158}","{165, 87}",{0},"{67, 163}","{88, 171}",{0},"{152, 70}","{98, 164}","{177, 98}","{146, 78}","{77, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{128, 245}",{0},"{120, 241}",{0},{0},{0},{0},"{208, 121}",{0},{0},{0},{0},"{138, 107}","{56, 95}","{58, 76}","{46, 63}","{42, 21}","{-9, 39}","{41, -15}","{44, -20}","{44, -17}","{-15, 51}","{51, -13}","{-14, 46}","{50, -11}","{-8, 52}","{51, -12}","{-8, 45}","{49, 5}","{10, 54}","{20, 62}","{76, 37}","{97, 49}","{118, 55}",{0},{0},"{217, 75}",{0},"{76, 301}",{0},"{74, 396}",{0},"{74, 470}","{73, 495}","{72, 514}","{528, 72}","{541, 71}","{71, 551}","{565, 71}","{584, 72}","{72, 597}","{72, 603}"
18,"{72, 631}","{73, 628}","{72, 630}","{72, 631}","{72, 629}","{73, 628}","{73, 629}","{73, 630}","{73, 627}","{624, 73}","{73, 621}","{616, 73}","{608, 73}","{73, 598}","{74, 579}","{560, 74}","{74, 540}","{496, 76}","{467, 78}","{80, 422}","{82, 379}","{330, 85}","{85, 285}","{83, 247}","{216, 81}","{82, 198}","{86, 182}","{178, 86}","{82, 182}","{80, 156}","{91, 180}","{89, 170}",{0},"{176, 84}","{94, 182}",{0},"{89, 177}","{98, 171}","{166, 95}","{176, 96}","{98, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{267, 133}",{0},"{129, 259}",{0},{0},{0},{0},"{205, 126}",{0},{0},{0},{0},"{138, 91}","{106, 82}","{73, 84}","{50, 103}","{113, 39}","{19, 133}","{146, 14}","{160, 14}","{157, 15}","{10, 131}","{122, 13}","{130, 15}","{110, 14}","{102, 14}","{10, 124}","{12, 135}","{93, 22}","{72, 29}","{66, 44}","{65, 67}","{86, 71}","{73, 113}",{0},{0},"{83, 220}",{0},"{312, 79}",{0},"{418, 76}",{0},"{73, 486}","{73, 495}","{72, 518}","{72, 532}","{72, 547}","{72, 565}","{580, 71}","{71, 599}","{612, 71}","{622, 71}"
19,"{624, 71}","{626, 71}","{624, 71}","{628, 71}","{627, 71}","{627, 71}","{627, 71}","{626, 71}","{627, 71}","{629, 71}","{625, 71}","{624, 71}","{618, 71}","{610, 71}","{592, 72}","{72, 572}","{73, 546}","{75, 511}","{480, 76}","{437, 79}","{81, 399}","{85, 349}","{85, 301}","{84, 263}","{84, 230}","{85, 215}","{90, 199}","{194, 91}","{90, 187}","{85, 173}","{185, 95}","{179, 92}",{0},"{187, 92}","{178, 93}",{0},"{96, 185}","{96, 169}","{165, 94}","{186, 98}","{179, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{256, 134}",{0},"{131, 252}",{0},{0},{0},{0},"{128, 205}",{0},{0},{0},{0},"{137, 82}","{117, 94}","{83, 100}","{114, 68}","{129, 60}","{40, 140}","{148, 37}","{36, 151}","{150, 39}","{33, 141}","{138, 37}","{137, 38}","{36, 134}","{35, 133}","{32, 140}","{36, 141}","{122, 39}","{105, 42}","{93, 55}","{75, 85}","{100, 84}","{81, 131}",{0},{0},"{236, 79}",{0},"{77, 334}",{0},"{75, 431}",{0},"{72, 501}","{512, 71}","{528, 70}","{547, 71}","{564, 70}","{581, 70}","{70, 599}","{611, 70}","{69, 621}","{70, 630}"
20,"{69, 621}","{69, 621}","{620, 69}","{69, 622}","{69, 622}","{69, 622}","{69, 621}","{69, 621}","{69, 622}","{624, 69}","{70, 623}","{69, 621}","{617, 69}","{609, 70}","{592, 70}","{573, 70}","{546, 71}","{73, 513}","{74, 485}","{443, 77}","{408, 79}","{360, 83}","{315, 84}","{84, 278}","{84, 247}","{229, 87}","{91, 213}","{92, 206}","{187, 94}","{89, 181}","{95, 183}","{187, 92}",{0},"{97, 191}","{88, 166}",{0},"{100, 188}","{168, 92}","{91, 166}","{186, 99}","{176, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{133, 246}",{0},"{130, 245}",{0},{0},{0},{0},"{129, 215}",{0},{0},{0},{0},"{72, 133}","{124, 103}","{93, 111}","{120, 81}","{137, 75}","{57, 141}","{147, 54}","{147, 52}","{146, 54}","{49, 141}","{139, 53}","{139, 53}","{50, 135}","{50, 134}","{48, 138}","{140, 53}","{56, 127}","{115, 59}","{72, 104}","{93, 95}","{89, 121}","{85, 151}",{0},{0},"{78, 255}",{0},"{76, 351}",{0},"{73, 443}",{0},"{514, 71}","{524, 70}","{537, 69}","{69, 557}","{69, 573}","{69, 591}","{69, 607}","{620, 68}","{625, 68}","{68, 631}"
21,"{620, 68}","{618, 68}","{618, 68}","{618, 68}","{619, 68}","{68, 621}","{619, 68}","{619, 68}","{618, 68}","{619, 68}","{619, 68}","{68, 614}","{612, 68}","{600, 68}","{586, 68}","{68, 566}","{69, 542}","{514, 71}","{72, 482}","{442, 74}","{77, 413}","{80, 366}","{80, 326}","{82, 292}","{82, 262}","{240, 85}","{89, 225}","{216, 90}","{98, 183}","{180, 94}","{91, 181}","{194, 90}",{0},"{192, 98}","{161, 77}",{0},"{187, 101}","{85, 167}","{170, 86}","{96, 183}","{170, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{244, 133}",{0},"{243, 131}",{0},{0},{0},{0},"{131, 228}",{0},{0},{0},{0},"{61, 133}","{128, 106}","{106, 111}","{120, 93}","{140, 84}","{138, 67}","{144, 65}","{140, 62}","{64, 141}","{137, 60}","{135, 63}","{64, 136}","{132, 62}","{130, 60}","{59, 131}","{64, 136}","{68, 127}","{75, 117}","{90, 107}","{112, 100}","{92, 143}","{86, 174}",{0},{0},"{273, 77}",{0},"{75, 372}",{0},"{72, 457}",{0},"{69, 525}","{528, 68}","{67, 542}","{560, 67}","{576, 67}","{593, 67}","{67, 607}","{67, 619}","{67, 623}","{67, 630}"
22,"{72, 614}","{72, 613}","{72, 613}","{72, 617}","{616, 72}","{72, 617}","{72, 615}","{72, 617}","{72, 614}","{72, 607}","{73, 602}","{74, 596}","{75, 582}","{564, 76}","{540, 77}","{544, 75}","{553, 74}","{80, 435}","{77, 437}","{81, 339}","{332, 78}","{253, 78}","{233, 75}","{209, 70}","{185, 66}","{171, 62}","{168, 59}","{58, 165}","{52, 142}","{67, 93}","{161, 62}","{168, 90}",{0},"{161, 63}","{88, 164}",{0},"{66, 150}","{101, 166}","{179, 102}","{74, 141}","{74, 147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{235, 125}",{0},"{232, 117}",{0},{0},{0},{0},"{196, 119}",{0},{0},{0},{0},"{137, 109}","{48, 93}","{48, 70}","{35, 60}","{50, 6}","{-16, 51}","{-23, 55}","{-21, 55}","{52, -18}","{60, -19}","{-16, 59}","{-19, 55}","{56, -18}","{64, -15}","{-20, 63}","{56, -17}","{57, -9}","{-6, 59}","{60, 4}","{25, 60}","{88, 43}","{49, 111}",{0},{0},"{224, 78}",{0},"{312, 78}",{0},"{410, 75}",{0},"{74, 487}","{73, 513}","{73, 532}","{544, 72}","{72, 558}","{72, 566}","{72, 580}","{72, 601}","{72, 611}","{72, 617}"
23,"{73, 638}","{616, 72}","{624, 72}","{72, 617}","{72, 609}","{72, 607}","{73, 618}","{72, 609}","{72, 612}","{73, 612}","{72, 607}","{73, 630}","{74, 627}","{74, 628}","{609, 74}","{75, 587}","{560, 75}","{77, 526}","{489, 79}","{441, 82}","{392, 85}","{344, 88}","{290, 91}","{93, 247}","{211, 95}","{96, 193}","{98, 181}","{176, 99}","{179, 87}","{162, 79}","{98, 183}","{101, 183}",{0},"{184, 92}","{104, 196}",{0},"{180, 95}","{192, 110}","{104, 179}","{104, 182}","{104, 185}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{130, 255}",{0},"{249, 126}",{0},{0},{0},{0},"{200, 125}",{0},{0},{0},{0},"{94, 135}","{98, 90}","{72, 98}","{65, 139}","{144, 51}","{171, 45}","{48, -178}","{52, -177}","{-179, 53}","{43, 179}","{176, 43}","{45, 175}","{41, 173}","{171, 37}","{40, 180}","{180, 44}","{34, 163}","{24, 153}","{21, 127}","{92, 38}","{80, 71}","{65, 147}",{0},{0},"{227, 77}",{0},"{314, 74}",{0},"{408, 75}",{0},"{472, 71}","{502, 71}","{72, 525}","{72, 549}","{72, 567}","{72, 583}","{72, 591}","{594, 71}","{595, 70}","{72, 634}"
24,"{608, 70}","{610, 71}","{608, 71}","{610, 71}","{610, 70}","{609, 71}","{611, 71}","{609, 71}","{610, 71}","{613, 71}","{610, 71}","{72, 627}","{72, 634}","{72, 636}","{72, 625}","{73, 603}","{576, 74}","{75, 541}","{505, 77}","{81, 462}","{84, 414}","{89, 364}","{92, 310}","{96, 265}","{97, 223}","{208, 99}","{104, 196}","{104, 189}","{182, 95}","{89, 169}","{104, 195}","{104, 190}",{0},"{193, 103}","{104, 193}",{0},"{193, 105}","{108, 190}","{178, 101}","{192, 107}","{110, 191}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{241, 130}",{0},"{127, 239}",{0},{0},{0},{0},"{124, 205}",{0},{0},{0},{0},"{128, 82}","{106, 108}","{118, 87}","{85, 143}","{153, 78}","{72, 170}","{176, 73}","{178, 75}","{176, 78}","{68, 174}","{173, 71}","{172, 71}","{171, 68}","{170, 67}","{69, 174}","{173, 70}","{165, 62}","{163, 53}","{150, 47}","{51, 119}","{84, 92}","{68, 158}",{0},{0},"{72, 251}",{0},"{72, 334}",{0},"{71, 415}",{0},"{481, 70}","{516, 71}","{539, 71}","{558, 71}","{574, 71}","{587, 71}","{597, 71}","{601, 70}","{605, 70}","{624, 70}"
25,"{69, 605}","{69, 606}","{69, 605}","{69, 607}","{69, 606}","{69, 607}","{69, 606}","{69, 605}","{70, 606}","{610, 70}","{610, 70}","{621, 70}","{622, 71}","{634, 71}","{622, 71}","{603, 71}","{72, 572}","{74, 541}","{76, 502}","{466, 79}","{82, 421}","{371, 87}","{321, 90}","{276, 95}","{97, 238}","{224, 99}","{206, 103}","{202, 103}","{184, 101}","{179, 95}","{104, 193}","{197, 103}",{0},"{200, 107}","{100, 181}",{0},"{109, 199}","{185, 105}","{97, 175}","{194, 107}","{189, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{128, 235}",{0},"{235, 126}",{0},{0},{0},{0},"{126, 215}",{0},{0},{0},{0},"{123, 71}","{120, 117}","{102, 127}","{93, 142}","{96, 153}","{168, 83}","{83, 173}","{82, 174}","{85, 173}","{172, 77}","{81, 169}","{81, 169}","{167, 79}","{77, 167}","{169, 76}","{80, 169}","{74, 164}","{155, 63}","{61, 142}","{122, 71}","{96, 100}","{170, 74}",{0},{0},"{72, 267}",{0},"{352, 72}",{0},"{427, 70}",{0},"{68, 493}","{69, 526}","{70, 551}","{568, 70}","{69, 583}","{594, 69}","{602, 69}","{608, 68}","{610, 68}","{618, 68}"
26,"{68, 607}","{68, 605}","{68, 605}","{68, 606}","{68, 606}","{68, 607}","{68, 605}","{68, 605}","{68, 605}","{68, 607}","{68, 607}","{68, 613}","{617, 69}","{619, 69}","{69, 607}","{588, 70}","{560, 70}","{72, 535}","{496, 73}","{458, 76}","{422, 79}","{372, 84}","{332, 85}","{89, 292}","{256, 91}","{235, 94}","{98, 221}","{99, 213}","{103, 183}","{99, 183}","{100, 183}","{200, 99}",{0},"{105, 203}","{80, 164}",{0},"{194, 107}","{168, 95}","{90, 175}","{186, 102}","{178, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{129, 239}",{0},"{128, 241}",{0},{0},{0},{0},"{232, 128}",{0},{0},{0},{0},"{129, 57}","{131, 116}","{112, 124}","{137, 102}","{153, 98}","{158, 87}","{164, 84}","{162, 82}","{162, 86}","{160, 77}","{81, 158}","{82, 157}","{80, 155}","{154, 76}","{154, 76}","{81, 157}","{153, 77}","{144, 75}","{80, 130}","{92, 118}","{98, 116}","{186, 79}",{0},{0},"{73, 279}",{0},"{72, 369}",{0},"{443, 69}",{0},"{506, 67}","{540, 69}","{561, 68}","{68, 575}","{68, 589}","{68, 599}","{68, 607}","{67, 611}","{67, 612}","{618, 67}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{860, 167}","{864, 166}","{867, 165}","{868, 165}","{868, 165}","{875, 164}",{0},"{163, 879}","{162, 883}","{162, 885}",{0},"{162, 887}",{0},{0},{0},"{162, 890}","{162, 887}","{162, 886}","{162, 886}","{888, 162}","{162, 887}","{162, 887}","{889, 162}","{162, 893}","{162, 894}","{896, 162}","{161, 898}","{161, 901}","{905, 161}","{160, 906}","{160, 907}","{160, 908}","{160, 907}","{916, 159}","{160, 910}",{0},"{923, 157}","{907, 159}","{907, 159}","{906, 159}","{159, 903}","{159, 903}","{899, 159}","{896, 159}","{892, 159}","{892, 159}","{890, 159}","{157, 903}","{157, 903}","{897, 158}",{0},"{896, 158}","{159, 911}","{156, 940}","{160, 924}","{161, 918}","{161, 915}","{161, 914}","{913, 161}","{161, 916}","{161, 910}","{161, 909}","{161, 911}","{161, 907}","{904, 161}","{162, 903}","{162, 906}","{905, 162}","{162, 900}","{162, 900}",{0},{0},{0},{0},"{931, 156}","{163, 892}","{163, 892}","{164, 887}","{164, 885}","{164, 887}","{885, 165}",{0},"{164, 887}","{883, 165}","{885, 165}","{882, 165}","{882, 166}","{881, 166}",{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 167}","{858, 167}","{859, 167}","{861, 166}","{861, 166}","{869, 165}",{0},"{163, 878}","{881, 162}","{880, 162}",{0},"{888, 161}",{0},{0},{0},"{901, 159}","{160, 897}","{160, 894}","{160, 893}","{897, 159}","{160, 894}","{896, 160}","{160, 898}","{902, 159}","{904, 159}","{906, 159}","{909, 159}","{912, 159}","{916, 158}","{917, 158}","{915, 158}","{158, 919}","{916, 158}","{920, 158}","{917, 158}",{0},"{924, 157}","{916, 158}","{914, 158}","{914, 158}","{158, 910}","{157, 911}","{907, 157}","{904, 157}","{901, 157}","{157, 903}","{901, 157}","{155, 908}","{155, 910}","{904, 156}",{0},"{155, 918}","{155, 934}","{944, 155}","{939, 157}","{929, 159}","{925, 159}","{924, 159}","{924, 159}","{158, 927}","{920, 159}","{159, 919}","{921, 159}","{917, 159}","{915, 159}","{913, 159}","{917, 159}","{160, 913}","{160, 909}","{905, 161}",{0},{0},{0},{0},"{158, 918}","{889, 163}","{163, 887}","{888, 163}","{881, 164}","{882, 164}","{875, 166}",{0},"{165, 878}","{165, 879}","{877, 166}","{877, 166}","{876, 166}","{876, 167}",{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 852}","{168, 850}","{168, 851}","{853, 167}","{853, 167}","{860, 166}",{0},"{163, 870}","{873, 163}","{873, 163}",{0},"{161, 882}",{0},{0},{0},"{896, 159}","{160, 894}","{160, 892}","{160, 892}","{896, 159}","{894, 159}","{894, 159}","{897, 159}","{901, 159}","{159, 903}","{906, 158}","{909, 158}","{158, 911}","{915, 158}","{916, 158}","{915, 158}","{157, 918}","{916, 158}","{916, 158}","{157, 918}",{0},"{917, 157}","{917, 157}","{914, 157}","{914, 157}","{157, 911}","{912, 157}","{907, 156}","{905, 156}","{156, 902}","{904, 156}","{156, 902}","{899, 156}","{156, 902}","{156, 903}",{0},"{154, 917}","{931, 155}","{156, 932}","{938, 157}","{929, 158}","{158, 926}","{925, 158}","{925, 158}","{158, 927}","{920, 158}","{920, 158}","{922, 158}","{158, 918}","{915, 158}","{914, 159}","{917, 159}","{913, 159}","{907, 159}","{904, 160}",{0},{0},{0},{0},"{914, 158}","{163, 885}","{883, 163}","{163, 885}","{876, 165}","{877, 165}","{166, 870}",{0},"{166, 870}","{872, 166}","{869, 167}","{869, 167}","{869, 167}","{868, 167}",{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 847}","{169, 843}","{169, 844}","{169, 845}","{168, 846}","{852, 167}",{0},"{164, 861}","{864, 164}","{866, 164}",{0},"{162, 875}",{0},{0},{0},"{160, 889}","{160, 889}","{889, 159}","{890, 159}","{893, 159}","{893, 159}","{891, 159}","{894, 159}","{898, 159}","{901, 158}","{158, 903}","{906, 158}","{909, 158}","{912, 158}","{912, 157}","{912, 157}","{915, 157}","{914, 157}","{158, 910}","{916, 157}",{0},"{158, 910}","{914, 156}","{913, 157}","{913, 156}","{156, 910}","{156, 911}","{906, 156}","{904, 156}","{156, 901}","{156, 901}","{156, 900}","{889, 157}","{893, 157}","{156, 900}",{0},"{154, 911}","{923, 155}","{158, 919}","{157, 934}","{928, 157}","{924, 158}","{923, 158}","{924, 158}","{924, 158}","{157, 919}","{157, 919}","{921, 158}","{916, 158}","{913, 158}","{912, 158}","{915, 158}","{159, 911}","{904, 159}","{160, 901}",{0},{0},{0},{0},"{913, 157}","{881, 163}","{163, 878}","{880, 163}","{165, 871}","{165, 871}","{865, 167}",{0},"{167, 863}","{865, 167}","{168, 862}","{168, 862}","{168, 862}","{168, 861}",{0},{0},{0}
