1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
702.0,109.0,697.0,108.0,699.0,108.0,701.0,108.0,701.0,108.0,702.0,108.0,697.0,107.0,695.0,107.0,691.0,107.0,690.0,107.0,686.0,107.0,684.0,107.0,686.0,106.0,687.0,106.0,689.0,106.0,689.0,106.0,679.0,106.0,664.0,106.0,643.0,106.0,616.0,105.0,587.0,105.0,555.0,104.0,511.0,103.0,486.0,101.0,431.0,102.0,396.0,103.0,356.0,101.0,329.0,100.0,324.0,99.0,324.0,96.0,332.0,96.0,339.0,95.0,348.0,94.0,354.0,94.0,359.0,95.0,359.0,95.0,363.0,96.0,372.0,96.0,379.0,96.0,383.0,96.0,384.0,96.0,377.0,96.0,360.0,96.0,324.0,96.0,289.0,96.0,272.0,95.0,245.0,95.0,232.0,96.0,225.0,97.0,218.0,97.0,206.0,97.0,202.0,97.0,200.0,97.0,195.0,97.0,192.0,97.0,196.0,97.0,191.0,97.0,194.0,97.0,196.0,97.0,198.0,97.0,193.0,97.0,194.0,98.0,198.0,98.0,199.0,98.0,207.0,97.0,216.0,97.0,221.0,97.0,230.0,97.0,241.0,97.0,256.0,98.0,297.0,99.0,341.0,98.0,389.0,98.0,452.0,97.0,508.0,97.0,548.0,97.0,583.0,99.0,610.0,101.0,636.0,102.0,660.0,103.0,677.0,103.0,690.0,104.0,702.0,105.0,698.0,106.0,699.0,107.0,706.0,108.0,716.0,108.0,710.0,108.0,705.0,109.0,705.0,109.0,718.0,109.0,716.0,110.0,707.0,110.0
674.0,82.0,680.0,82.0,683.0,82.0,688.0,82.0,690.0,82.0,693.0,82.0,691.0,82.0,691.0,81.0,688.0,81.0,687.0,81.0,685.0,81.0,685.0,80.0,684.0,80.0,684.0,80.0,684.0,80.0,684.0,81.0,671.0,81.0,663.0,81.0,650.0,81.0,645.0,80.0,640.0,81.0,620.0,83.0,593.0,86.0,549.0,87.0,508.0,86.0,479.0,88.0,458.0,91.0,423.0,92.0,402.0,92.0,396.0,91.0,380.0,90.0,369.0,89.0,370.0,89.0,377.0,89.0,385.0,90.0,388.0,90.0,394.0,90.0,401.0,90.0,403.0,91.0,406.0,91.0,409.0,91.0,393.0,91.0,371.0,91.0,356.0,90.0,335.0,90.0,320.0,89.0,294.0,90.0,268.0,91.0,251.0,91.0,235.0,92.0,224.0,92.0,220.0,92.0,217.0,92.0,212.0,91.0,217.0,91.0,220.0,91.0,216.0,91.0,216.0,91.0,219.0,91.0,219.0,91.0,216.0,92.0,218.0,92.0,222.0,92.0,223.0,92.0,228.0,92.0,237.0,91.0,249.0,91.0,258.0,91.0,284.0,91.0,314.0,91.0,352.0,91.0,408.0,90.0,448.0,89.0,485.0,89.0,525.0,89.0,558.0,89.0,598.0,89.0,619.0,88.0,627.0,87.0,637.0,87.0,643.0,87.0,650.0,87.0,652.0,86.0,654.0,86.0,659.0,84.0,664.0,84.0,663.0,84.0,668.0,84.0,670.0,83.0,668.0,83.0,667.0,82.0,674.0,82.0,671.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,88.0,0.0,0.0,506.0,90.0,0.0,0.0,429.0,91.0,409.0,85.0,0.0,0.0,386.0,86.0,369.0,88.0,0.0,0.0,314.0,93.0,362.0,93.0,393.0,91.0,397.0,92.0,399.0,92.0,407.0,92.0,410.0,95.0,413.0,92.0,406.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,96.0,0.0,0.0,255.0,94.0,0.0,0.0,231.0,99.0,228.0,102.0,216.0,104.0,181.0,93.0,0.0,0.0,204.0,96.0,213.0,97.0,199.0,95.0,221.0,90.0,202.0,93.0,187.0,94.0,195.0,89.0,194.0,93.0,188.0,88.0,191.0,94.0,196.0,92.0,216.0,105.0,195.0,99.0,211.0,97.0,199.0,90.0,0.0,0.0,320.0,97.0,0.0,0.0,423.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,91.0,602.0,89.0,622.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,90.0,0.0,0.0,509.0,91.0,0.0,0.0,435.0,94.0,412.0,91.0,0.0,0.0,382.0,92.0,368.0,92.0,0.0,0.0,348.0,94.0,377.0,94.0,390.0,91.0,391.0,93.0,390.0,94.0,402.0,95.0,406.0,94.0,409.0,94.0,401.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,94.0,0.0,0.0,225.0,93.0,0.0,0.0,186.0,95.0,186.0,97.0,199.0,100.0,177.0,96.0,0.0,0.0,205.0,97.0,196.0,98.0,184.0,97.0,209.0,97.0,185.0,97.0,186.0,95.0,184.0,98.0,193.0,98.0,171.0,98.0,182.0,98.0,191.0,97.0,223.0,98.0,184.0,98.0,189.0,97.0,186.0,89.0,0.0,0.0,272.0,95.0,0.0,0.0,407.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,90.0,602.0,89.0,621.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,90.0,0.0,0.0,504.0,91.0,0.0,0.0,436.0,94.0,419.0,92.0,0.0,0.0,383.0,94.0,351.0,94.0,0.0,0.0,352.0,94.0,357.0,94.0,367.0,92.0,367.0,94.0,368.0,95.0,379.0,96.0,382.0,94.0,383.0,94.0,378.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,92.0,0.0,0.0,222.0,90.0,0.0,0.0,183.0,90.0,185.0,90.0,206.0,95.0,191.0,94.0,0.0,0.0,185.0,96.0,179.0,96.0,167.0,97.0,187.0,97.0,170.0,96.0,171.0,94.0,182.0,99.0,187.0,99.0,175.0,100.0,185.0,97.0,188.0,98.0,208.0,94.0,203.0,95.0,188.0,92.0,189.0,89.0,0.0,0.0,264.0,92.0,0.0,0.0,394.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,89.0,623.0,90.0,639.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,89.0,0.0,0.0,497.0,90.0,0.0,0.0,435.0,94.0,425.0,93.0,0.0,0.0,386.0,95.0,334.0,94.0,0.0,0.0,351.0,94.0,333.0,93.0,343.0,93.0,344.0,94.0,347.0,95.0,357.0,95.0,358.0,94.0,359.0,94.0,356.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,90.0,0.0,0.0,225.0,87.0,0.0,0.0,190.0,85.0,196.0,84.0,218.0,90.0,204.0,93.0,0.0,0.0,163.0,94.0,162.0,94.0,151.0,95.0,167.0,96.0,157.0,94.0,156.0,93.0,181.0,99.0,179.0,98.0,183.0,100.0,189.0,97.0,185.0,98.0,192.0,91.0,225.0,92.0,197.0,88.0,196.0,89.0,0.0,0.0,263.0,90.0,0.0,0.0,383.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,88.0,649.0,91.0,659.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,88.0,0.0,0.0,490.0,90.0,0.0,0.0,435.0,93.0,431.0,94.0,0.0,0.0,390.0,96.0,320.0,94.0,0.0,0.0,348.0,94.0,311.0,92.0,322.0,93.0,325.0,94.0,328.0,94.0,337.0,94.0,337.0,94.0,340.0,93.0,334.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,88.0,0.0,0.0,231.0,86.0,0.0,0.0,203.0,83.0,210.0,81.0,233.0,86.0,217.0,91.0,0.0,0.0,144.0,92.0,149.0,91.0,138.0,91.0,152.0,94.0,149.0,91.0,143.0,92.0,182.0,98.0,175.0,97.0,191.0,99.0,196.0,96.0,186.0,98.0,177.0,89.0,247.0,89.0,210.0,85.0,205.0,89.0,0.0,0.0,266.0,88.0,0.0,0.0,376.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,87.0,675.0,92.0,677.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,90.0,0.0,0.0,519.0,93.0,0.0,0.0,434.0,94.0,404.0,85.0,0.0,0.0,386.0,85.0,378.0,87.0,0.0,0.0,295.0,93.0,357.0,91.0,401.0,90.0,408.0,91.0,415.0,91.0,421.0,91.0,426.0,94.0,427.0,91.0,417.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,100.0,0.0,0.0,239.0,94.0,0.0,0.0,219.0,100.0,219.0,106.0,206.0,108.0,166.0,94.0,0.0,0.0,203.0,95.0,203.0,99.0,202.0,96.0,209.0,87.0,201.0,96.0,196.0,94.0,191.0,85.0,190.0,88.0,186.0,85.0,183.0,92.0,193.0,87.0,219.0,107.0,165.0,100.0,196.0,95.0,182.0,88.0,0.0,0.0,307.0,99.0,0.0,0.0,407.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,93.0,575.0,88.0,592.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,91.0,0.0,0.0,518.0,94.0,0.0,0.0,446.0,97.0,419.0,94.0,0.0,0.0,382.0,95.0,375.0,95.0,0.0,0.0,352.0,91.0,393.0,94.0,394.0,92.0,396.0,92.0,401.0,93.0,411.0,94.0,412.0,92.0,414.0,95.0,407.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,93.0,0.0,0.0,197.0,91.0,0.0,0.0,163.0,94.0,166.0,95.0,164.0,97.0,156.0,93.0,0.0,0.0,210.0,92.0,192.0,95.0,190.0,86.0,205.0,99.0,187.0,88.0,197.0,86.0,177.0,91.0,193.0,91.0,166.0,90.0,173.0,90.0,189.0,89.0,234.0,91.0,158.0,84.0,166.0,92.0,181.0,84.0,0.0,0.0,273.0,96.0,0.0,0.0,397.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,93.0,567.0,89.0,587.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,91.0,0.0,0.0,514.0,94.0,0.0,0.0,449.0,97.0,424.0,96.0,0.0,0.0,386.0,97.0,357.0,95.0,0.0,0.0,338.0,88.0,348.0,88.0,357.0,91.0,361.0,90.0,371.0,91.0,383.0,91.0,385.0,89.0,380.0,93.0,376.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,89.0,0.0,0.0,218.0,90.0,0.0,0.0,191.0,92.0,193.0,92.0,172.0,89.0,172.0,91.0,0.0,0.0,185.0,87.0,173.0,90.0,174.0,82.0,174.0,95.0,175.0,85.0,183.0,82.0,179.0,89.0,185.0,86.0,174.0,88.0,178.0,89.0,189.0,88.0,218.0,84.0,187.0,82.0,180.0,84.0,187.0,84.0,0.0,0.0,275.0,94.0,0.0,0.0,386.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,92.0,592.0,91.0,603.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,90.0,0.0,0.0,507.0,93.0,0.0,0.0,448.0,97.0,428.0,97.0,0.0,0.0,390.0,98.0,341.0,95.0,0.0,0.0,339.0,90.0,325.0,88.0,330.0,92.0,337.0,90.0,347.0,90.0,358.0,91.0,363.0,89.0,355.0,92.0,347.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,87.0,0.0,0.0,224.0,88.0,0.0,0.0,203.0,88.0,206.0,86.0,192.0,84.0,190.0,89.0,0.0,0.0,163.0,84.0,157.0,87.0,162.0,80.0,155.0,92.0,162.0,84.0,167.0,81.0,179.0,90.0,179.0,86.0,182.0,89.0,186.0,89.0,188.0,90.0,203.0,81.0,210.0,82.0,197.0,82.0,189.0,85.0,0.0,0.0,267.0,93.0,0.0,0.0,376.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,90.0,621.0,91.0,631.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,89.0,0.0,0.0,496.0,92.0,0.0,0.0,443.0,96.0,431.0,97.0,0.0,0.0,391.0,99.0,323.0,94.0,0.0,0.0,343.0,94.0,295.0,91.0,306.0,91.0,315.0,89.0,322.0,89.0,337.0,89.0,340.0,89.0,334.0,91.0,319.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,87.0,0.0,0.0,230.0,87.0,0.0,0.0,215.0,85.0,215.0,81.0,217.0,81.0,206.0,89.0,0.0,0.0,137.0,84.0,140.0,86.0,144.0,80.0,139.0,90.0,145.0,86.0,150.0,84.0,180.0,96.0,174.0,93.0,192.0,98.0,192.0,96.0,186.0,95.0,188.0,80.0,237.0,82.0,214.0,81.0,194.0,86.0,0.0,0.0,251.0,90.0,0.0,0.0,369.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,89.0,653.0,92.0,657.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,91.0,0.0,0.0,532.0,94.0,0.0,0.0,439.0,95.0,398.0,85.0,0.0,0.0,386.0,85.0,387.0,85.0,0.0,0.0,274.0,93.0,341.0,89.0,407.0,88.0,415.0,90.0,426.0,90.0,428.0,89.0,436.0,93.0,436.0,90.0,420.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,102.0,0.0,0.0,234.0,94.0,0.0,0.0,213.0,102.0,210.0,109.0,198.0,112.0,156.0,93.0,0.0,0.0,195.0,94.0,191.0,101.0,199.0,100.0,195.0,84.0,200.0,99.0,197.0,95.0,189.0,81.0,184.0,84.0,184.0,82.0,175.0,89.0,189.0,84.0,215.0,110.0,136.0,101.0,183.0,93.0,171.0,87.0,0.0,0.0,299.0,101.0,0.0,0.0,387.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,93.0,562.0,87.0,577.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,91.0,0.0,0.0,528.0,96.0,0.0,0.0,459.0,100.0,429.0,99.0,0.0,0.0,394.0,99.0,388.0,98.0,0.0,0.0,353.0,94.0,406.0,99.0,398.0,97.0,407.0,97.0,411.0,98.0,421.0,98.0,412.0,94.0,423.0,99.0,407.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,92.0,0.0,0.0,159.0,92.0,0.0,0.0,127.0,97.0,131.0,95.0,126.0,91.0,150.0,81.0,0.0,0.0,199.0,89.0,191.0,90.0,186.0,88.0,195.0,99.0,190.0,82.0,190.0,85.0,181.0,84.0,186.0,88.0,174.0,83.0,176.0,81.0,191.0,83.0,225.0,92.0,179.0,87.0,130.0,90.0,194.0,88.0,0.0,0.0,305.0,94.0,0.0,0.0,386.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,94.0,562.0,87.0,573.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,90.0,0.0,0.0,529.0,96.0,0.0,0.0,462.0,100.0,436.0,101.0,0.0,0.0,402.0,101.0,371.0,97.0,0.0,0.0,337.0,88.0,353.0,88.0,360.0,95.0,363.0,94.0,368.0,95.0,388.0,95.0,383.0,92.0,385.0,96.0,370.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,90.0,0.0,0.0,242.0,90.0,0.0,0.0,229.0,92.0,231.0,94.0,148.0,84.0,172.0,80.0,0.0,0.0,180.0,81.0,178.0,80.0,171.0,86.0,181.0,81.0,178.0,81.0,177.0,84.0,184.0,81.0,181.0,82.0,179.0,81.0,180.0,80.0,186.0,83.0,207.0,88.0,205.0,88.0,199.0,89.0,201.0,88.0,0.0,0.0,304.0,92.0,0.0,0.0,390.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,93.0,595.0,89.0,591.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,90.0,0.0,0.0,518.0,95.0,0.0,0.0,461.0,99.0,437.0,101.0,0.0,0.0,404.0,102.0,349.0,98.0,0.0,0.0,349.0,91.0,339.0,88.0,340.0,94.0,342.0,94.0,350.0,94.0,369.0,95.0,369.0,92.0,364.0,95.0,338.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,89.0,0.0,0.0,247.0,90.0,0.0,0.0,233.0,91.0,231.0,89.0,172.0,82.0,177.0,80.0,0.0,0.0,166.0,80.0,166.0,79.0,159.0,84.0,167.0,80.0,167.0,80.0,165.0,83.0,178.0,83.0,173.0,84.0,184.0,83.0,184.0,82.0,184.0,86.0,192.0,86.0,225.0,87.0,213.0,87.0,204.0,87.0,0.0,0.0,293.0,92.0,0.0,0.0,388.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,91.0,620.0,90.0,624.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,89.0,0.0,0.0,508.0,94.0,0.0,0.0,454.0,98.0,441.0,100.0,0.0,0.0,404.0,102.0,333.0,97.0,0.0,0.0,342.0,99.0,278.0,93.0,306.0,92.0,314.0,92.0,317.0,92.0,343.0,92.0,347.0,91.0,338.0,92.0,292.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,91.0,0.0,0.0,247.0,89.0,0.0,0.0,236.0,87.0,231.0,84.0,202.0,79.0,186.0,83.0,0.0,0.0,146.0,80.0,149.0,79.0,147.0,82.0,151.0,80.0,148.0,83.0,155.0,84.0,174.0,97.0,173.0,98.0,190.0,103.0,188.0,99.0,177.0,96.0,189.0,83.0,230.0,84.0,228.0,85.0,200.0,87.0,0.0,0.0,235.0,93.0,0.0,0.0,379.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,89.0,659.0,91.0,658.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,158.0,0.0,0.0,1075.0,156.0,0.0,0.0,1092.0,156.0,0.0,0.0,1102.0,155.0,1103.0,155.0,1103.0,155.0,1105.0,154.0,1106.0,154.0,1109.0,154.0,1113.0,153.0,1112.0,153.0,1117.0,153.0,1116.0,153.0,1113.0,153.0,1117.0,153.0,1125.0,152.0,1118.0,153.0,1118.0,153.0,1124.0,153.0,1136.0,151.0,1135.0,151.0,1135.0,151.0,1123.0,152.0,1108.0,153.0,1120.0,152.0,0.0,0.0,1112.0,153.0,1118.0,153.0,1098.0,155.0,1096.0,155.0,1099.0,154.0,1095.0,155.0,1098.0,154.0,1115.0,153.0,1090.0,155.0,1094.0,155.0,1100.0,154.0,1113.0,153.0,1101.0,154.0,0.0,0.0,1106.0,154.0,1113.0,153.0,1120.0,152.0,1096.0,154.0,0.0,0.0,1105.0,153.0,0.0,0.0,1109.0,153.0,1112.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,155.0,0.0,0.0,1098.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
