,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
10,"{109, 702}","{697, 108}","{699, 108}","{108, 701}","{108, 701}","{108, 702}","{697, 107}","{107, 695}","{107, 691}","{690, 107}","{107, 686}","{107, 684}","{106, 686}","{106, 687}","{689, 106}","{689, 106}","{106, 679}","{664, 106}","{106, 643}","{616, 105}","{105, 587}","{104, 555}","{103, 511}","{101, 486}","{102, 431}","{396, 103}","{356, 101}","{329, 100}","{99, 324}","{96, 324}","{96, 332}","{339, 95}","{348, 94}","{354, 94}","{95, 359}","{95, 359}","{96, 363}","{96, 372}","{96, 379}","{96, 383}","{384, 96}","{96, 377}","{360, 96}","{96, 324}","{96, 289}","{272, 95}","{245, 95}","{232, 96}","{225, 97}","{97, 218}","{97, 206}","{97, 202}","{200, 97}","{97, 195}","{192, 97}","{97, 196}","{97, 191}","{97, 194}","{97, 196}","{97, 198}","{193, 97}","{194, 98}","{98, 198}","{98, 199}","{97, 207}","{216, 97}","{97, 221}","{97, 230}","{241, 97}","{256, 98}","{297, 99}","{98, 341}","{98, 389}","{97, 452}","{97, 508}","{97, 548}","{99, 583}","{610, 101}","{636, 102}","{660, 103}","{677, 103}","{104, 690}","{105, 702}","{698, 106}","{107, 699}","{706, 108}","{108, 716}","{108, 710}","{705, 109}","{705, 109}","{109, 718}","{716, 110}","{707, 110}"
11,"{674, 82}","{680, 82}","{82, 683}","{688, 82}","{690, 82}","{82, 693}","{82, 691}","{81, 691}","{688, 81}","{81, 687}","{81, 685}","{80, 685}","{80, 684}","{80, 684}","{80, 684}","{81, 684}","{81, 671}","{81, 663}","{81, 650}","{80, 645}","{640, 81}","{83, 620}","{593, 86}","{549, 87}","{508, 86}","{88, 479}","{458, 91}","{92, 423}","{402, 92}","{91, 396}","{90, 380}","{89, 369}","{89, 370}","{89, 377}","{385, 90}","{90, 388}","{394, 90}","{401, 90}","{91, 403}","{91, 406}","{409, 91}","{393, 91}","{91, 371}","{90, 356}","{90, 335}","{320, 89}","{90, 294}","{91, 268}","{91, 251}","{235, 92}","{224, 92}","{220, 92}","{217, 92}","{91, 212}","{217, 91}","{91, 220}","{216, 91}","{216, 91}","{91, 219}","{91, 219}","{216, 92}","{218, 92}","{92, 222}","{92, 223}","{228, 92}","{91, 237}","{249, 91}","{258, 91}","{91, 284}","{314, 91}","{352, 91}","{408, 90}","{448, 89}","{89, 485}","{89, 525}","{89, 558}","{89, 598}","{88, 619}","{627, 87}","{637, 87}","{643, 87}","{650, 87}","{652, 86}","{86, 654}","{659, 84}","{664, 84}","{84, 663}","{668, 84}","{83, 670}","{83, 668}","{82, 667}","{674, 82}","{82, 671}"
12,{0},{0},{0},{0},{0},{0},{0},"{82, 663}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 575}",{0},"{506, 90}",{0},"{91, 429}","{409, 85}",{0},"{386, 86}","{88, 369}",{0},"{314, 93}","{362, 93}","{393, 91}","{92, 397}","{92, 399}","{92, 407}","{410, 95}","{92, 413}","{100, 406}",{0},{0},{0},"{96, 330}",{0},"{94, 255}",{0},"{99, 231}","{228, 102}","{216, 104}","{93, 181}",{0},"{96, 204}","{97, 213}","{95, 199}","{90, 221}","{202, 93}","{187, 94}","{89, 195}","{194, 93}","{88, 188}","{94, 191}","{196, 92}","{216, 105}","{99, 195}","{97, 211}","{90, 199}",{0},"{320, 97}",{0},"{96, 423}",{0},{0},{0},{0},"{91, 547}","{89, 602}","{88, 622}",{0},{0},{0},"{629, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},"{82, 670}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 597}",{0},"{91, 509}",{0},"{435, 94}","{91, 412}",{0},"{92, 382}","{368, 92}",{0},"{348, 94}","{377, 94}","{91, 390}","{93, 391}","{94, 390}","{402, 95}","{94, 406}","{409, 94}","{401, 94}",{0},{0},{0},"{281, 94}",{0},"{225, 93}",{0},"{186, 95}","{97, 186}","{100, 199}","{96, 177}",{0},"{97, 205}","{98, 196}","{184, 97}","{209, 97}","{185, 97}","{186, 95}","{184, 98}","{193, 98}","{98, 171}","{98, 182}","{97, 191}","{98, 223}","{184, 98}","{97, 189}","{89, 186}",{0},"{272, 95}",{0},"{99, 407}",{0},{0},{0},{0},"{90, 580}","{89, 602}","{88, 621}",{0},{0},{0},"{85, 647}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},"{82, 691}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{592, 90}",{0},"{504, 91}",{0},"{436, 94}","{419, 92}",{0},"{94, 383}","{94, 351}",{0},"{352, 94}","{357, 94}","{92, 367}","{94, 367}","{368, 95}","{96, 379}","{94, 382}","{94, 383}","{378, 93}",{0},{0},{0},"{266, 92}",{0},"{90, 222}",{0},"{90, 183}","{185, 90}","{206, 95}","{94, 191}",{0},"{96, 185}","{96, 179}","{97, 167}","{97, 187}","{96, 170}","{171, 94}","{99, 182}","{99, 187}","{100, 175}","{185, 97}","{98, 188}","{208, 94}","{203, 95}","{188, 92}","{89, 189}",{0},"{264, 92}",{0},"{97, 394}",{0},{0},{0},{0},"{89, 591}","{90, 623}","{89, 639}",{0},{0},{0},"{85, 671}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},"{83, 716}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 587}",{0},"{497, 90}",{0},"{435, 94}","{425, 93}",{0},"{386, 95}","{94, 334}",{0},"{94, 351}","{93, 333}","{93, 343}","{344, 94}","{347, 95}","{357, 95}","{94, 358}","{94, 359}","{356, 94}",{0},{0},{0},"{258, 90}",{0},"{225, 87}",{0},"{85, 190}","{196, 84}","{218, 90}","{204, 93}",{0},"{163, 94}","{162, 94}","{95, 151}","{96, 167}","{157, 94}","{156, 93}","{99, 181}","{98, 179}","{100, 183}","{97, 189}","{185, 98}","{192, 91}","{225, 92}","{88, 197}","{89, 196}",{0},"{90, 263}",{0},"{95, 383}",{0},{0},{0},{0},"{88, 597}","{649, 91}","{90, 659}",{0},{0},{0},"{86, 695}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},"{737, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 580}",{0},"{490, 90}",{0},"{435, 93}","{94, 431}",{0},"{96, 390}","{320, 94}",{0},"{348, 94}","{92, 311}","{322, 93}","{325, 94}","{328, 94}","{337, 94}","{337, 94}","{340, 93}","{334, 95}",{0},{0},{0},"{88, 257}",{0},"{86, 231}",{0},"{83, 203}","{81, 210}","{233, 86}","{217, 91}",{0},"{144, 92}","{91, 149}","{138, 91}","{152, 94}","{91, 149}","{92, 143}","{98, 182}","{97, 175}","{99, 191}","{96, 196}","{186, 98}","{89, 177}","{89, 247}","{210, 85}","{89, 205}",{0},"{88, 266}",{0},"{376, 93}",{0},{0},{0},{0},"{598, 87}","{675, 92}","{91, 677}",{0},{0},{0},"{717, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},"{640, 81}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{585, 90}",{0},"{93, 519}",{0},"{434, 94}","{404, 85}",{0},"{386, 85}","{378, 87}",{0},"{93, 295}","{91, 357}","{401, 90}","{408, 91}","{91, 415}","{91, 421}","{426, 94}","{91, 427}","{417, 100}",{0},{0},{0},"{328, 100}",{0},"{94, 239}",{0},"{219, 100}","{106, 219}","{108, 206}","{94, 166}",{0},"{203, 95}","{99, 203}","{96, 202}","{209, 87}","{96, 201}","{196, 94}","{85, 191}","{88, 190}","{186, 85}","{92, 183}","{193, 87}","{107, 219}","{100, 165}","{196, 95}","{88, 182}",{0},"{99, 307}",{0},"{99, 407}",{0},{0},{0},{0},"{570, 93}","{88, 575}","{592, 87}",{0},{0},{0},"{88, 612}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},"{82, 645}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{600, 91}",{0},"{94, 518}",{0},"{97, 446}","{419, 94}",{0},"{382, 95}","{95, 375}",{0},"{352, 91}","{393, 94}","{394, 92}","{396, 92}","{401, 93}","{411, 94}","{412, 92}","{414, 95}","{92, 407}",{0},{0},{0},"{264, 93}",{0},"{91, 197}",{0},"{163, 94}","{166, 95}","{97, 164}","{156, 93}",{0},"{210, 92}","{192, 95}","{86, 190}","{99, 205}","{88, 187}","{197, 86}","{177, 91}","{193, 91}","{90, 166}","{90, 173}","{89, 189}","{234, 91}","{84, 158}","{92, 166}","{84, 181}",{0},"{96, 273}",{0},"{397, 102}",{0},{0},{0},{0},"{93, 606}","{89, 567}","{88, 587}",{0},{0},{0},"{88, 626}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},"{83, 671}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 597}",{0},"{514, 94}",{0},"{449, 97}","{424, 96}",{0},"{97, 386}","{357, 95}",{0},"{88, 338}","{88, 348}","{91, 357}","{361, 90}","{91, 371}","{91, 383}","{89, 385}","{380, 93}","{376, 91}",{0},{0},{0},"{89, 276}",{0},"{218, 90}",{0},"{92, 191}","{193, 92}","{89, 172}","{91, 172}",{0},"{185, 87}","{90, 173}","{82, 174}","{174, 95}","{85, 175}","{82, 183}","{89, 179}","{185, 86}","{88, 174}","{89, 178}","{88, 189}","{218, 84}","{82, 187}","{180, 84}","{187, 84}",{0},"{275, 94}",{0},"{386, 100}",{0},{0},{0},{0},"{92, 613}","{592, 91}","{89, 603}",{0},{0},{0},"{89, 657}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},"{706, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 590}",{0},"{507, 93}",{0},"{448, 97}","{97, 428}",{0},"{98, 390}","{341, 95}",{0},"{90, 339}","{88, 325}","{330, 92}","{337, 90}","{90, 347}","{91, 358}","{89, 363}","{355, 92}","{91, 347}",{0},{0},{0},"{87, 263}",{0},"{224, 88}",{0},"{88, 203}","{86, 206}","{192, 84}","{89, 190}",{0},"{163, 84}","{157, 87}","{80, 162}","{155, 92}","{162, 84}","{81, 167}","{90, 179}","{179, 86}","{89, 182}","{89, 186}","{90, 188}","{81, 203}","{210, 82}","{82, 197}","{85, 189}",{0},"{267, 93}",{0},"{376, 97}",{0},{0},{0},{0},"{90, 611}","{91, 621}","{90, 631}",{0},{0},{0},"{89, 690}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},"{84, 734}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 585}",{0},"{496, 92}",{0},"{96, 443}","{97, 431}",{0},"{99, 391}","{323, 94}",{0},"{94, 343}","{91, 295}","{306, 91}","{89, 315}","{89, 322}","{89, 337}","{89, 340}","{91, 334}","{93, 319}",{0},{0},{0},"{87, 239}",{0},"{230, 87}",{0},"{85, 215}","{81, 215}","{81, 217}","{89, 206}",{0},"{137, 84}","{140, 86}","{144, 80}","{90, 139}","{145, 86}","{84, 150}","{96, 180}","{93, 174}","{192, 98}","{192, 96}","{186, 95}","{80, 188}","{82, 237}","{81, 214}","{194, 86}",{0},"{90, 251}",{0},"{369, 95}",{0},{0},{0},{0},"{89, 609}","{92, 653}","{657, 91}",{0},{0},{0},"{88, 722}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},"{81, 626}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 589}",{0},"{532, 94}",{0},"{95, 439}","{85, 398}",{0},"{386, 85}","{387, 85}",{0},"{274, 93}","{89, 341}","{88, 407}","{90, 415}","{426, 90}","{89, 428}","{436, 93}","{90, 436}","{420, 101}",{0},{0},{0},"{330, 102}",{0},"{234, 94}",{0},"{213, 102}","{210, 109}","{112, 198}","{156, 93}",{0},"{195, 94}","{101, 191}","{100, 199}","{195, 84}","{200, 99}","{197, 95}","{81, 189}","{184, 84}","{184, 82}","{89, 175}","{84, 189}","{110, 215}","{136, 101}","{93, 183}","{171, 87}",{0},"{299, 101}",{0},"{387, 100}",{0},{0},{0},{0},"{587, 93}","{562, 87}","{577, 86}",{0},{0},{0},"{88, 605}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},"{82, 639}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 587}",{0},"{528, 96}",{0},"{459, 100}","{99, 429}",{0},"{394, 99}","{98, 388}",{0},"{353, 94}","{99, 406}","{97, 398}","{97, 407}","{98, 411}","{98, 421}","{412, 94}","{99, 423}","{95, 407}",{0},{0},{0},"{256, 92}",{0},"{92, 159}",{0},"{97, 127}","{131, 95}","{91, 126}","{81, 150}",{0},"{89, 199}","{90, 191}","{88, 186}","{99, 195}","{82, 190}","{85, 190}","{84, 181}","{88, 186}","{83, 174}","{176, 81}","{83, 191}","{225, 92}","{179, 87}","{130, 90}","{88, 194}",{0},"{305, 94}",{0},"{386, 100}",{0},{0},{0},{0},"{596, 94}","{562, 87}","{573, 86}",{0},{0},{0},"{88, 625}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
