,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
10,"{600, 105}","{600, 105}","{601, 105}","{105, 603}","{105, 603}","{105, 603}","{105, 604}","{105, 602}","{105, 602}","{105, 598}","{105, 597}","{105, 591}","{569, 106}","{106, 559}","{104, 541}","{104, 518}","{475, 103}","{103, 439}","{409, 102}","{101, 367}","{328, 102}","{299, 102}","{281, 97}","{97, 277}","{273, 95}","{273, 94}","{275, 93}","{281, 94}","{284, 93}","{94, 286}","{283, 94}","{94, 279}","{269, 94}","{259, 93}","{252, 93}","{233, 94}","{216, 94}","{96, 203}","{98, 191}","{184, 101}","{170, 103}","{104, 155}","{106, 134}","{109, 119}","{116, 111}","{112, 116}","{114, 115}","{115, 117}","{114, 115}","{113, 115}","{113, 115}","{114, 115}",{115},"{114, 115}","{113, 116}","{113, 116}","{112, 115}","{115, 111}","{116, 111}","{117, 111}","{117, 110}","{116, 110}","{116, 110}","{116, 110}","{116, 110}","{116, 111}","{112, 116}","{117, 111}","{116, 111}","{113, 116}","{113, 116}",{117},"{120, 119}","{123, 118}","{144, 115}","{114, 164}","{113, 183}","{113, 203}","{111, 223}","{250, 107}","{106, 301}","{107, 331}","{106, 382}","{418, 107}","{107, 452}","{497, 107}","{531, 108}","{109, 557}","{109, 582}","{596, 109}","{602, 109}","{624, 108}","{627, 108}","{625, 108}","{632, 108}","{108, 628}","{108, 636}","{109, 629}","{108, 631}","{627, 108}","{624, 108}","{108, 622}","{108, 621}","{107, 614}","{106, 612}","{610, 106}","{616, 106}","{106, 615}","{106, 615}"
11,"{73, 622}","{624, 73}","{74, 627}","{74, 628}","{74, 628}","{74, 628}","{74, 628}","{626, 74}","{625, 74}","{624, 74}","{73, 618}","{73, 618}","{73, 612}","{74, 603}","{74, 575}","{76, 566}","{540, 77}","{505, 78}","{466, 79}","{81, 434}","{85, 397}","{368, 86}","{344, 88}","{89, 321}","{89, 306}","{90, 301}","{91, 303}","{89, 305}","{89, 307}","{89, 308}","{88, 307}","{89, 305}","{89, 298}","{89, 286}","{89, 269}","{88, 254}","{88, 235}","{218, 87}","{202, 87}","{198, 87}","{177, 87}","{173, 87}","{152, 87}","{128, 88}","{89, 121}","{90, 119}","{91, 115}","{113, 93}","{107, 93}","{93, 109}","{109, 94}","{97, 109}","{97, 111}","{112, 97}","{98, 111}","{98, 111}","{97, 111}","{97, 110}","{97, 109}","{97, 108}","{106, 98}","{105, 95}","{105, 94}","{105, 94}","{105, 94}","{105, 95}","{106, 95}","{96, 105}","{96, 105}","{96, 106}","{96, 108}","{98, 111}","{98, 124}","{136, 98}","{98, 158}","{177, 99}","{202, 98}","{97, 223}","{96, 252}","{297, 94}","{91, 340}","{386, 87}","{432, 83}","{81, 495}","{508, 79}","{547, 77}","{578, 75}","{72, 579}","{72, 601}","{613, 71}","{71, 623}","{629, 70}","{70, 630}","{69, 637}","{69, 637}","{69, 631}","{68, 630}","{68, 630}","{68, 629}","{627, 68}","{624, 68}","{68, 623}","{69, 621}","{620, 69}","{618, 69}","{616, 70}","{70, 614}","{613, 70}","{621, 71}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 501}",{0},"{77, 399}","{85, 390}","{80, 359}",{0},{0},{0},"{278, 95}","{306, 100}","{99, 309}","{304, 95}","{99, 316}","{97, 308}","{304, 96}","{98, 295}","{288, 99}","{100, 197}","{205, 103}","{162, 103}","{105, 198}",{0},{0},"{99, 107}","{98, 101}","{99, 108}",{0},{0},"{54, 111}","{49, 114}","{104, 52}","{107, 44}","{128, 44}","{108, 52}","{88, 68}","{51, 118}","{51, 117}","{51, 124}","{49, 114}","{48, 108}","{49, 105}","{105, 46}",{0},"{132, 46}","{110, 46}","{117, 46}","{125, 47}","{42, 111}","{46, 103}","{56, 92}","{115, 44}","{112, 46}","{119, 47}","{114, 51}","{60, 117}",{0},{0},"{100, 85}","{133, 94}","{162, 91}","{113, 211}","{105, 277}",{0},{0},{0},"{85, 455}","{488, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{522, 84}",{0},"{83, 413}","{86, 391}","{369, 85}",{0},{0},{0},"{280, 96}","{294, 95}","{298, 93}","{299, 93}","{306, 93}","{296, 93}","{292, 92}","{90, 291}","{281, 93}","{91, 229}","{237, 95}","{97, 190}","{100, 207}",{0},{0},"{94, 142}","{105, 109}","{107, 108}",{0},{0},"{100, 92}","{92, 94}","{91, 92}","{94, 86}","{99, 85}","{90, 93}","{98, 93}","{96, 90}","{92, 95}","{97, 87}","{89, 98}","{89, 95}","{96, 89}","{88, 96}",{0},"{80, 99}","{96, 86}","{97, 85}","{99, 84}","{98, 85}","{98, 83}","{96, 93}","{100, 86}","{88, 99}","{98, 87}","{99, 91}","{98, 100}",{0},{0},"{129, 94}","{140, 102}","{100, 159}","{185, 116}","{248, 105}",{0},{0},{0},"{450, 86}","{82, 515}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{522, 83}",{0},"{85, 423}","{389, 86}","{376, 86}",{0},{0},{0},"{96, 262}","{269, 94}","{273, 93}","{277, 94}","{284, 93}","{93, 271}","{267, 92}","{265, 90}","{93, 253}","{93, 247}","{230, 95}","{98, 211}","{98, 188}",{0},{0},"{154, 99}","{108, 127}","{124, 111}",{0},{0},"{113, 98}","{97, 108}","{96, 108}","{104, 98}","{106, 101}","{98, 110}","{112, 100}","{99, 109}","{98, 110}","{99, 108}","{107, 101}","{99, 107}","{107, 100}","{107, 100}",{0},{101},"{104, 99}","{106, 99}","{99, 103}","{104, 102}","{101, 103}","{108, 101}",{103},"{107, 101}","{100, 108}","{100, 109}","{99, 115}",{0},{0},"{103, 143}","{154, 109}","{170, 108}","{173, 110}","{218, 107}",{0},{0},{0},"{436, 84}","{81, 510}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 519}",{0},"{85, 431}","{387, 85}","{382, 87}",{0},{0},{0},"{98, 245}","{94, 247}","{251, 93}","{254, 95}","{264, 94}","{249, 93}","{244, 93}","{92, 238}","{226, 95}","{96, 258}","{97, 219}","{100, 228}","{97, 171}",{0},{0},"{106, 159}","{146, 110}","{114, 140}",{0},{0},"{105, 117}","{114, 103}","{100, 118}","{115, 102}","{104, 118}","{121, 102}","{120, 105}","{104, 119}","{101, 118}","{103, 119}","{117, 103}","{117, 103}","{104, 117}","{117, 103}",{0},"{112, 105}","{113, 102}","{116, 103}","{113, 102}","{112, 107}","{107, 110}","{106, 115}","{112, 107}","{104, 117}","{103, 119}","{102, 119}","{121, 101}",{0},{0},"{113, 151}","{170, 116}","{114, 187}","{170, 103}","{194, 108}",{0},{0},{0},"{82, 421}","{81, 503}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 515}",{0},"{436, 85}","{385, 83}","{385, 87}",{0},{0},{0},"{226, 99}","{94, 230}","{232, 94}","{96, 235}","{96, 245}","{95, 231}","{96, 226}","{96, 219}","{97, 207}","{266, 101}","{100, 205}","{240, 101}","{154, 98}",{0},{0},"{113, 164}","{166, 111}","{153, 115}",{0},{0},"{114, 119}","{117, 110}","{105, 124}","{120, 107}","{123, 109}","{129, 106}","{125, 110}","{109, 126}","{106, 123}","{107, 126}","{121, 108}","{123, 109}","{121, 108}","{121, 108}",{0},"{117, 111}","{107, 118}","{123, 108}","{107, 118}","{112, 115}","{113, 114}","{112, 117}","{112, 115}","{121, 108}","{107, 125}","{106, 123}","{107, 123}",{0},{0},"{123, 157}","{120, 185}","{203, 118}","{96, 171}","{177, 110}",{0},{0},{0},"{80, 407}","{80, 493}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 517}",{0},"{408, 78}","{402, 86}","{81, 363}",{0},{0},{0},"{91, 270}","{321, 99}","{98, 319}","{314, 92}","{328, 98}","{320, 97}","{320, 97}","{99, 308}","{299, 100}","{99, 180}","{186, 102}","{142, 103}","{104, 191}",{0},{0},"{107, 93}","{114, 83}","{100, 94}",{0},{0},"{129, 50}","{49, 135}","{123, 45}","{120, 38}","{41, 138}","{119, 47}","{64, 86}","{48, 130}","{49, 130}","{137, 52}","{128, 44}","{41, 114}","{121, 45}","{112, 39}",{0},"{50, 143}","{130, 45}","{136, 47}","{51, 143}","{121, 38}","{41, 102}","{92, 53}","{42, 126}","{41, 123}","{46, 135}","{130, 51}","{59, 131}",{0},{0},"{77, 95}","{128, 90}","{152, 90}","{106, 231}","{291, 102}",{0},{0},{0},"{475, 86}","{83, 502}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 542}",{0},"{426, 87}","{402, 90}","{88, 375}",{0},{0},{0},"{88, 265}","{89, 308}","{87, 311}","{312, 89}","{89, 316}","{87, 303}","{300, 86}","{300, 86}","{284, 87}","{240, 85}","{89, 237}","{88, 182}","{211, 92}",{0},{0},"{155, 87}","{96, 119}","{96, 124}",{0},{0},"{121, 92}","{115, 95}","{98, 111}","{99, 107}","{105, 98}","{97, 108}","{112, 99}","{112, 97}","{96, 115}","{95, 111}","{113, 98}","{96, 113}","{114, 99}","{113, 99}",{0},"{98, 94}","{112, 99}","{98, 108}","{107, 100}","{112, 98}","{96, 107}","{99, 118}","{98, 111}","{113, 101}","{98, 111}","{99, 111}","{121, 99}",{0},{0},"{89, 154}","{140, 102}","{104, 161}","{213, 102}","{93, 253}",{0},{0},{0},"{464, 88}","{83, 540}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 542}",{0},"{88, 437}","{89, 401}","{90, 382}",{0},{0},{0},"{88, 247}","{86, 271}","{281, 84}","{85, 277}","{289, 86}","{272, 84}","{268, 84}","{83, 255}","{243, 85}","{258, 86}","{226, 87}","{89, 203}","{194, 87}",{0},{0},"{169, 93}","{136, 99}","{139, 102}",{0},{0},"{96, 142}","{136, 98}","{99, 131}","{102, 127}","{130, 101}","{129, 101}","{129, 106}","{100, 133}","{98, 133}","{99, 133}","{132, 101}","{101, 133}","{133, 102}","{132, 103}",{0},"{128, 99}","{132, 101}","{100, 132}","{131, 100}","{130, 102}","{103, 127}","{104, 131}","{101, 133}","{104, 133}","{101, 134}","{100, 135}","{138, 99}",{0},{0},"{99, 166}","{149, 111}","{178, 111}","{220, 95}","{217, 93}",{0},{0},{0},"{449, 87}","{83, 539}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 532}",{0},"{88, 443}","{397, 87}","{90, 387}",{0},{0},{0},"{88, 233}","{251, 87}","{258, 85}","{252, 86}","{88, 262}","{250, 85}","{244, 86}","{225, 87}","{216, 88}","{266, 93}","{91, 211}","{219, 93}","{173, 86}",{0},{0},"{169, 102}","{104, 153}","{155, 108}",{0},{0},"{144, 104}","{104, 139}","{136, 104}","{106, 133}","{137, 105}","{136, 106}","{110, 134}","{105, 139}","{139, 102}","{104, 142}","{104, 137}","{106, 139}","{137, 105}","{137, 106}",{0},"{137, 105}","{136, 105}","{105, 138}","{104, 138}","{108, 135}","{108, 133}","{108, 133}","{137, 106}","{138, 107}","{105, 142}","{141, 103}","{141, 102}",{0},{0},"{173, 110}","{168, 118}","{117, 198}","{217, 90}","{96, 196}",{0},{0},{0},"{433, 84}","{528, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 523}",{0},"{87, 447}","{393, 84}","{89, 387}",{0},{0},{0},"{91, 221}","{88, 236}","{88, 243}","{88, 236}","{91, 244}","{237, 87}","{89, 233}","{204, 94}","{193, 95}","{101, 278}","{97, 199}","{99, 243}","{89, 155}",{0},{0},"{113, 172}","{113, 174}","{115, 165}",{0},{0},"{137, 114}","{112, 135}","{139, 109}","{110, 134}","{139, 110}","{141, 111}","{136, 114}","{112, 140}","{107, 139}","{110, 143}","{137, 109}","{112, 140}","{137, 110}","{137, 110}",{0},"{112, 137}","{110, 135}","{139, 110}","{136, 109}","{113, 135}","{114, 134}","{112, 134}","{111, 135}","{139, 111}","{109, 143}","{106, 139}","{136, 108}",{0},{0},"{176, 123}","{124, 191}","{216, 121}","{85, 207}","{177, 98}",{0},{0},{0},"{81, 413}","{512, 81}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 525}",{0},"{420, 78}","{416, 88}","{81, 369}",{0},{0},{0},"{90, 260}","{99, 331}","{100, 327}","{91, 319}","{337, 98}","{98, 332}","{99, 334}","{315, 100}","{308, 102}","{100, 164}","{169, 103}","{104, 130}","{104, 182}",{0},{0},"{82, 117}","{75, 127}","{80, 101}",{0},{0},"{49, 150}","{154, 52}","{42, 147}","{35, 135}","{41, 147}","{139, 45}","{88, 62}","{150, 47}","{49, 147}","{53, 151}","{42, 147}","{129, 39}","{44, 141}","{35, 125}",{0},"{53, 157}","{49, 151}","{51, 155}","{161, 55}","{36, 134}","{108, 37}","{51, 94}","{41, 139}","{41, 139}","{152, 47}","{149, 54}","{58, 147}",{0},{0},"{97, 69}","{90, 125}","{147, 92}","{100, 236}","{288, 102}",{0},{0},{0},"{496, 87}","{84, 510}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{553, 84}",{0},"{87, 455}","{425, 91}","{392, 91}",{0},{0},{0},"{91, 255}","{314, 85}","{314, 87}","{94, 326}","{321, 86}","{88, 311}","{89, 300}","{87, 295}","{282, 85}","{237, 87}","{234, 90}","{184, 90}","{97, 215}",{0},{0},"{146, 90}","{124, 92}","{125, 95}",{0},{0},"{108, 118}","{112, 122}","{114, 117}",{114},"{109, 111}",{114},"{115, 118}","{121, 111}","{123, 109}","{120, 108}","{121, 111}","{121, 109}","{112, 122}","{112, 122}",{0},{106},"{112, 124}","{113, 118}","{113, 119}","{121, 111}","{109, 119}","{125, 110}","{120, 110}","{112, 123}","{111, 119}","{112, 119}","{113, 124}",{0},{0},"{96, 139}","{140, 101}","{161, 102}","{93, 215}","{89, 255}",{0},{0},{0},"{490, 87}","{85, 527}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 535}",{0},"{89, 465}","{426, 90}","{400, 93}",{0},{0},{0},"{96, 239}","{264, 86}","{88, 267}","{90, 269}","{289, 85}","{89, 268}","{89, 257}","{86, 239}","{88, 234}","{257, 91}","{225, 91}","{92, 205}","{204, 94}",{0},{0},"{96, 162}","{96, 143}","{141, 103}",{0},{0},"{144, 118}","{145, 121}","{123, 140}","{144, 123}","{120, 142}","{122, 140}","{122, 142}","{148, 119}","{117, 149}","{149, 118}","{147, 119}","{120, 150}","{121, 148}","{121, 147}",{0},"{140, 117}","{121, 147}","{144, 121}","{120, 145}","{121, 147}","{120, 143}","{121, 149}","{146, 118}","{121, 150}","{120, 146}","{147, 117}","{154, 118}",{0},{0},"{110, 151}","{152, 106}","{177, 106}","{89, 221}","{224, 94}",{0},{0},{0},"{473, 85}","{523, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{521, 82}",{0},"{89, 468}","{88, 418}","{93, 399}",{0},{0},{0},"{227, 94}","{248, 91}","{91, 254}","{250, 91}","{90, 259}","{91, 251}","{243, 93}","{225, 92}","{221, 94}","{98, 271}","{216, 96}","{218, 95}","{184, 94}",{0},{0},"{104, 161}","{155, 100}","{160, 110}",{0},{0},"{150, 119}","{152, 121}","{121, 149}","{152, 122}","{120, 154}","{152, 122}","{123, 150}","{120, 159}","{117, 158}","{161, 118}","{156, 118}","{120, 163}","{120, 157}","{120, 157}",{0},"{154, 119}","{120, 157}","{121, 156}","{120, 154}","{121, 158}","{121, 159}","{154, 122}","{120, 155}","{121, 158}","{120, 161}","{117, 158}","{158, 119}",{0},{0},"{116, 165}","{113, 172}","{198, 111}","{89, 207}","{99, 213}",{0},{0},{0},"{84, 453}","{513, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 516}",{0},"{88, 468}","{408, 85}","{91, 397}",{0},{0},{0},"{94, 214}","{234, 92}","{242, 92}","{90, 239}","{94, 238}","{92, 239}","{233, 94}","{99, 191}","{179, 100}","{288, 104}","{103, 207}","{257, 102}","{173, 95}",{0},{0},"{114, 173}","{185, 114}","{179, 116}",{0},{0},"{152, 121}","{153, 121}","{154, 119}","{120, 150}","{154, 119}","{158, 119}","{153, 121}","{161, 121}","{160, 116}","{163, 118}","{156, 117}","{120, 161}","{157, 119}","{153, 119}",{0},"{120, 157}","{120, 156}","{120, 158}","{120, 156}","{121, 158}","{121, 157}","{152, 120}","{120, 155}","{158, 119}","{162, 119}","{116, 156}","{157, 118}",{0},{0},"{123, 180}","{197, 119}","{116, 220}","{83, 191}","{187, 100}",{0},{0},{0},"{81, 428}","{83, 510}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{844, 166}","{164, 853}","{844, 166}",{0},"{165, 846}","{165, 847}","{848, 165}","{850, 164}","{164, 852}","{164, 854}","{164, 854}","{163, 855}","{163, 855}","{856, 164}","{164, 854}","{164, 854}","{163, 855}","{164, 853}","{164, 853}","{164, 854}","{857, 163}","{160, 877}","{881, 159}","{162, 866}","{859, 164}","{859, 164}","{164, 860}","{164, 863}","{164, 863}","{164, 863}","{164, 863}","{164, 863}","{864, 164}","{864, 164}","{864, 164}","{864, 164}","{865, 164}","{866, 164}","{866, 164}","{866, 164}","{866, 164}","{867, 164}","{164, 868}","{164, 868}","{164, 868}","{164, 869}","{164, 869}","{164, 870}","{164, 870}","{164, 870}","{164, 870}","{164, 870}","{164, 871}","{875, 164}","{875, 164}","{163, 876}","{164, 876}","{905, 158}","{159, 903}","{161, 891}",{0},"{165, 870}",{0},"{868, 165}","{867, 166}",{0},{0},"{851, 171}","{169, 855}",{0},"{849, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{838, 167}","{841, 166}","{166, 839}",{0},"{165, 846}","{848, 164}","{851, 163}","{163, 853}","{163, 854}","{856, 163}","{857, 162}","{857, 162}","{857, 162}","{162, 858}","{856, 162}","{856, 163}","{163, 855}","{163, 854}","{163, 854}","{163, 853}","{164, 852}","{160, 870}","{161, 870}","{162, 863}","{858, 163}","{163, 862}","{163, 862}","{865, 163}","{162, 867}","{866, 163}","{866, 163}","{162, 867}","{162, 867}","{162, 868}","{162, 868}","{162, 868}","{162, 869}","{162, 870}","{162, 870}","{162, 870}","{162, 870}","{162, 871}","{872, 162}","{872, 162}","{872, 162}","{873, 162}","{162, 874}","{162, 874}","{162, 874}","{162, 874}","{162, 874}","{162, 874}","{162, 874}","{162, 877}","{163, 876}","{163, 877}","{875, 163}","{162, 882}","{161, 885}","{873, 164}",{0},"{868, 165}",{0},"{166, 862}","{858, 167}",{0},{0},"{171, 847}","{848, 171}",{0},"{842, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 166}","{836, 166}","{166, 838}",{0},"{164, 845}","{163, 847}","{849, 163}","{162, 852}","{162, 853}","{162, 855}","{162, 855}","{856, 162}","{856, 162}","{857, 162}","{162, 855}","{162, 855}","{162, 854}","{162, 853}","{162, 853}","{163, 852}","{857, 162}","{865, 161}","{865, 161}","{864, 161}","{162, 861}","{162, 862}","{162, 863}","{162, 862}","{162, 867}","{865, 162}","{864, 162}","{865, 162}","{865, 162}","{162, 866}","{162, 866}","{162, 866}","{162, 867}","{162, 868}","{162, 868}","{162, 868}","{162, 868}","{162, 869}","{162, 870}","{162, 870}","{162, 870}","{162, 871}","{162, 871}","{162, 871}","{872, 162}","{872, 162}","{872, 162}","{872, 162}","{872, 162}","{162, 875}","{162, 875}","{162, 874}","{162, 878}","{162, 876}","{162, 878}","{164, 869}",{0},"{867, 164}",{0},"{858, 166}","{168, 852}",{0},{0},"{170, 845}","{842, 171}",{0},"{172, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{835, 165}","{833, 166}","{837, 165}",{0},"{163, 844}","{163, 845}","{848, 162}","{162, 850}","{162, 851}","{161, 853}","{161, 853}","{161, 854}","{161, 854}","{161, 855}","{161, 853}","{161, 853}","{162, 852}","{162, 852}","{162, 851}","{162, 850}","{160, 862}","{161, 860}","{160, 862}","{160, 866}","{864, 160}","{161, 861}","{161, 862}","{162, 858}","{161, 866}","{162, 863}","{162, 862}","{162, 862}","{162, 862}","{162, 863}","{864, 162}","{864, 162}","{865, 162}","{865, 162}","{865, 162}","{865, 162}","{865, 161}","{162, 866}","{162, 867}","{162, 867}","{162, 867}","{162, 868}","{162, 868}","{162, 868}","{161, 868}","{162, 869}","{162, 869}","{162, 869}","{162, 869}","{872, 162}","{872, 162}","{162, 871}","{160, 882}","{873, 162}","{162, 875}","{163, 869}",{0},"{865, 163}",{0},"{166, 854}","{848, 168}",{0},{0},"{169, 844}","{172, 837}",{0},"{833, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{834, 165}","{832, 165}","{164, 836}",{0},"{842, 163}","{162, 843}","{162, 845}","{162, 847}","{849, 161}","{161, 851}","{161, 850}","{161, 851}","{161, 851}","{161, 852}","{161, 851}","{161, 850}","{161, 850}","{161, 850}","{849, 161}","{849, 161}","{867, 158}","{856, 161}","{160, 859}","{867, 159}","{866, 159}","{161, 860}","{161, 860}","{162, 853}","{160, 865}","{161, 860}","{162, 859}","{161, 859}","{162, 859}","{162, 860}","{161, 861}","{161, 861}","{161, 862}","{161, 862}","{161, 862}","{161, 862}","{161, 862}","{161, 862}","{162, 863}","{162, 863}","{162, 863}","{865, 161}","{865, 161}","{865, 161}","{865, 161}","{161, 866}","{161, 866}","{161, 866}","{161, 866}","{162, 869}","{162, 869}","{162, 868}","{159, 887}","{872, 161}","{873, 161}","{162, 869}",{0},"{163, 863}",{0},"{851, 166}","{168, 844}",{0},{0},"{168, 842}","{833, 172}",{0},"{172, 829}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 166}","{163, 853}","{165, 846}",{0},"{165, 847}","{848, 165}","{850, 164}","{851, 164}","{163, 853}","{858, 163}","{856, 163}","{856, 163}","{857, 163}","{858, 163}","{856, 163}","{856, 163}","{856, 163}","{856, 163}","{856, 163}","{857, 163}","{164, 853}","{161, 867}","{161, 870}","{859, 163}","{859, 163}","{163, 861}","{164, 862}","{866, 163}","{865, 163}","{864, 163}","{864, 164}","{865, 163}","{865, 163}","{866, 163}","{866, 163}","{866, 163}","{867, 163}","{867, 163}","{867, 163}","{867, 163}","{867, 163}","{163, 868}","{163, 869}","{163, 869}","{163, 869}","{163, 870}","{163, 870}","{163, 870}","{163, 871}","{163, 871}","{163, 871}","{163, 871}","{872, 163}","{163, 877}","{163, 878}","{880, 162}","{869, 165}","{160, 897}","{160, 893}","{161, 887}",{0},"{163, 876}",{0},"{872, 164}","{165, 870}",{0},{0},"{170, 853}","{856, 168}",{0},"{848, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
