1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
607.0,107.0,600.0,107.0,605.0,106.0,607.0,106.0,606.0,106.0,606.0,106.0,605.0,106.0,605.0,106.0,605.0,106.0,606.0,106.0,608.0,106.0,606.0,105.0,606.0,105.0,587.0,106.0,575.0,106.0,562.0,106.0,535.0,105.0,494.0,105.0,450.0,103.0,415.0,102.0,369.0,102.0,339.0,102.0,313.0,99.0,294.0,100.0,285.0,97.0,280.0,94.0,281.0,91.0,287.0,92.0,299.0,92.0,304.0,91.0,308.0,92.0,310.0,92.0,306.0,92.0,293.0,91.0,277.0,90.0,267.0,90.0,251.0,90.0,243.0,90.0,229.0,92.0,208.0,94.0,191.0,97.0,181.0,100.0,175.0,103.0,162.0,106.0,150.0,108.0,120.0,111.0,115.0,114.0,109.0,117.0,106.0,119.0,107.0,119.0,108.0,119.0,108.0,120.0,109.0,121.0,109.0,121.0,113.0,120.0,115.0,119.0,117.0,119.0,117.0,118.0,116.0,116.0,115.0,115.0,113.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,117.0,114.0,117.0,114.0,117.0,113.0,114.0,113.0,114.0,113.0,113.0,111.0,118.0,110.0,121.0,109.0,122.0,109.0,122.0,110.0,122.0,110.0,123.0,109.0,127.0,111.0,131.0,111.0,135.0,111.0,144.0,111.0,153.0,111.0,163.0,109.0,180.0,110.0,206.0,107.0,239.0,105.0,258.0,103.0,300.0,102.0,350.0,100.0,383.0,100.0,421.0,102.0,455.0,103.0,496.0,103.0,528.0,103.0,546.0,105.0,557.0,106.0,570.0,106.0,586.0,105.0,602.0,104.0,610.0,105.0,614.0,104.0,615.0,104.0,620.0,104.0,617.0,104.0,613.0,105.0,616.0,105.0,618.0,105.0,620.0,105.0,619.0,105.0,618.0,105.0,618.0,106.0,617.0,106.0,616.0,106.0,612.0,106.0,610.0,105.0,606.0,105.0,604.0,105.0,603.0,105.0,601.0,105.0,600.0,105.0,599.0,105.0,600.0,105.0,600.0,105.0,601.0,105.0
621.0,74.0,615.0,74.0,614.0,74.0,615.0,73.0,616.0,73.0,615.0,73.0,615.0,73.0,614.0,73.0,613.0,73.0,612.0,73.0,611.0,74.0,610.0,73.0,610.0,73.0,610.0,73.0,611.0,74.0,603.0,75.0,578.0,75.0,553.0,76.0,532.0,78.0,496.0,79.0,460.0,80.0,420.0,82.0,392.0,87.0,366.0,89.0,344.0,87.0,321.0,91.0,319.0,89.0,319.0,88.0,325.0,88.0,326.0,88.0,329.0,88.0,329.0,88.0,325.0,89.0,314.0,90.0,307.0,90.0,302.0,90.0,282.0,90.0,267.0,88.0,254.0,88.0,231.0,88.0,210.0,88.0,192.0,87.0,187.0,87.0,175.0,89.0,159.0,89.0,129.0,90.0,126.0,91.0,118.0,92.0,113.0,93.0,116.0,93.0,118.0,93.0,117.0,95.0,117.0,95.0,116.0,95.0,120.0,95.0,123.0,93.0,123.0,92.0,125.0,91.0,126.0,90.0,126.0,89.0,127.0,88.0,127.0,88.0,126.0,89.0,133.0,89.0,138.0,88.0,142.0,89.0,143.0,91.0,134.0,91.0,133.0,91.0,133.0,91.0,140.0,91.0,140.0,91.0,139.0,91.0,138.0,91.0,140.0,91.0,142.0,92.0,148.0,92.0,150.0,92.0,155.0,91.0,162.0,92.0,177.0,93.0,189.0,93.0,208.0,93.0,236.0,93.0,254.0,92.0,296.0,92.0,330.0,90.0,386.0,88.0,427.0,83.0,466.0,82.0,513.0,80.0,548.0,79.0,557.0,76.0,573.0,74.0,594.0,72.0,615.0,73.0,619.0,72.0,620.0,72.0,615.0,72.0,613.0,71.0,613.0,71.0,614.0,71.0,621.0,71.0,621.0,72.0,628.0,72.0,635.0,72.0,634.0,72.0,636.0,72.0,633.0,72.0,633.0,72.0,632.0,72.0,632.0,72.0,628.0,72.0,626.0,72.0,623.0,72.0,621.0,72.0,620.0,73.0,620.0,73.0,619.0,73.0,618.0,73.0,619.0,73.0,618.0,73.0,616.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,81.0,0.0,0.0,466.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,83.0,293.0,96.0,258.0,100.0,324.0,95.0,320.0,96.0,0.0,0.0,0.0,0.0,319.0,95.0,329.0,96.0,320.0,97.0,312.0,95.0,300.0,96.0,289.0,102.0,257.0,105.0,191.0,102.0,175.0,108.0,145.0,105.0,0.0,0.0,144.0,105.0,95.0,107.0,93.0,102.0,58.0,109.0,62.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,86.0,63.0,117.0,74.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,203.0,106.0,0.0,0.0,237.0,83.0,300.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,82.0,0.0,0.0,460.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,88.0,301.0,96.0,276.0,97.0,320.0,93.0,324.0,93.0,0.0,0.0,0.0,0.0,329.0,93.0,325.0,92.0,315.0,92.0,298.0,94.0,291.0,92.0,275.0,92.0,260.0,95.0,234.0,92.0,205.0,100.0,165.0,101.0,0.0,0.0,164.0,93.0,130.0,91.0,130.0,98.0,104.0,95.0,108.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,97.0,110.0,93.0,116.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,90.0,164.0,110.0,0.0,0.0,198.0,92.0,261.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,81.0,0.0,0.0,450.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,89.0,286.0,97.0,280.0,97.0,293.0,94.0,300.0,93.0,0.0,0.0,0.0,0.0,306.0,93.0,307.0,93.0,292.0,93.0,272.0,95.0,263.0,93.0,250.0,91.0,242.0,93.0,231.0,93.0,206.0,96.0,182.0,102.0,0.0,0.0,162.0,97.0,148.0,98.0,143.0,105.0,120.0,102.0,119.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,104.0,125.0,96.0,120.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,96.0,147.0,106.0,0.0,0.0,199.0,101.0,235.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,80.0,0.0,0.0,441.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,90.0,269.0,98.0,285.0,96.0,267.0,95.0,276.0,92.0,0.0,0.0,0.0,0.0,283.0,92.0,287.0,93.0,267.0,94.0,249.0,97.0,237.0,95.0,225.0,93.0,221.0,94.0,220.0,97.0,199.0,95.0,196.0,104.0,0.0,0.0,156.0,104.0,161.0,106.0,154.0,112.0,129.0,110.0,123.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,131.0,101.0,115.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,104.0,138.0,100.0,0.0,0.0,211.0,108.0,218.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,79.0,0.0,0.0,432.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,90.0,250.0,99.0,288.0,96.0,245.0,96.0,257.0,92.0,0.0,0.0,0.0,0.0,263.0,92.0,267.0,95.0,246.0,95.0,232.0,98.0,218.0,97.0,203.0,96.0,202.0,97.0,208.0,102.0,189.0,95.0,209.0,106.0,0.0,0.0,152.0,113.0,170.0,114.0,164.0,120.0,133.0,119.0,126.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,116.0,135.0,109.0,108.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,112.0,136.0,95.0,0.0,0.0,226.0,111.0,209.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,83.0,0.0,0.0,482.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,83.0,288.0,92.0,247.0,96.0,327.0,93.0,324.0,94.0,0.0,0.0,0.0,0.0,311.0,92.0,341.0,95.0,335.0,97.0,329.0,96.0,313.0,96.0,299.0,101.0,264.0,104.0,175.0,99.0,156.0,108.0,129.0,108.0,0.0,0.0,137.0,105.0,86.0,112.0,77.0,108.0,53.0,125.0,58.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,80.0,62.0,130.0,68.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,104.0,202.0,111.0,0.0,0.0,230.0,85.0,310.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,82.0,0.0,0.0,478.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,90.0,304.0,91.0,265.0,90.0,321.0,86.0,340.0,88.0,0.0,0.0,0.0,0.0,345.0,88.0,338.0,89.0,328.0,88.0,322.0,90.0,307.0,86.0,293.0,87.0,268.0,88.0,242.0,86.0,213.0,95.0,163.0,90.0,0.0,0.0,163.0,84.0,146.0,86.0,137.0,90.0,133.0,92.0,133.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,97.0,135.0,92.0,139.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,85.0,171.0,111.0,0.0,0.0,220.0,92.0,293.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,82.0,0.0,0.0,468.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,91.0,285.0,90.0,266.0,87.0,280.0,86.0,302.0,85.0,0.0,0.0,0.0,0.0,306.0,85.0,313.0,86.0,294.0,86.0,295.0,93.0,272.0,86.0,259.0,87.0,243.0,87.0,235.0,86.0,213.0,91.0,177.0,90.0,0.0,0.0,156.0,89.0,161.0,95.0,144.0,98.0,155.0,98.0,151.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,101.0,153.0,94.0,141.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,92.0,157.0,107.0,0.0,0.0,230.0,101.0,284.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,81.0,0.0,0.0,457.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,92.0,267.0,90.0,272.0,86.0,256.0,88.0,278.0,86.0,0.0,0.0,0.0,0.0,283.0,86.0,290.0,87.0,270.0,88.0,272.0,96.0,245.0,90.0,227.0,91.0,218.0,91.0,215.0,92.0,206.0,91.0,189.0,95.0,0.0,0.0,147.0,99.0,170.0,105.0,154.0,107.0,157.0,107.0,147.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,106.0,155.0,102.0,130.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,102.0,147.0,101.0,0.0,0.0,241.0,107.0,268.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,78.0,0.0,0.0,443.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,92.0,253.0,92.0,279.0,88.0,234.0,91.0,260.0,87.0,0.0,0.0,0.0,0.0,262.0,87.0,272.0,90.0,253.0,90.0,249.0,97.0,216.0,93.0,194.0,95.0,194.0,94.0,201.0,101.0,196.0,93.0,206.0,101.0,0.0,0.0,146.0,112.0,183.0,116.0,170.0,120.0,153.0,117.0,139.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,115.0,153.0,111.0,112.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,113.0,142.0,95.0,0.0,0.0,250.0,111.0,248.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,83.0,0.0,0.0,493.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,84.0,281.0,90.0,244.0,95.0,330.0,92.0,326.0,93.0,0.0,0.0,0.0,0.0,301.0,91.0,352.0,95.0,350.0,98.0,341.0,97.0,317.0,97.0,302.0,102.0,269.0,103.0,159.0,100.0,140.0,108.0,117.0,110.0,0.0,0.0,131.0,107.0,82.0,120.0,66.0,121.0,57.0,140.0,62.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,81.0,59.0,146.0,57.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,107.0,197.0,112.0,0.0,0.0,225.0,86.0,303.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
