,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
10,"{107, 607}","{600, 107}","{106, 605}","{106, 607}","{106, 606}","{106, 606}","{106, 605}","{106, 605}","{106, 605}","{106, 606}","{608, 106}","{105, 606}","{105, 606}","{106, 587}","{106, 575}","{562, 106}","{105, 535}","{105, 494}","{450, 103}","{102, 415}","{369, 102}","{339, 102}","{313, 99}","{100, 294}","{97, 285}","{280, 94}","{281, 91}","{92, 287}","{299, 92}","{304, 91}","{308, 92}","{92, 310}","{306, 92}","{91, 293}","{90, 277}","{90, 267}","{90, 251}","{90, 243}","{92, 229}","{208, 94}","{97, 191}","{100, 181}","{103, 175}","{162, 106}","{108, 150}","{120, 111}","{114, 115}","{117, 109}","{106, 119}","{107, 119}","{108, 119}","{120, 108}","{121, 109}","{121, 109}","{120, 113}","{115, 119}","{117, 119}","{117, 118}",{116},{115},"{113, 114}",{114},{114},{115},"{114, 117}","{114, 117}","{113, 117}","{113, 114}","{113, 114}","{113, 111}","{110, 118}","{121, 109}","{122, 109}","{122, 110}","{122, 110}","{123, 109}","{111, 127}","{131, 111}","{111, 135}","{144, 111}","{153, 111}","{163, 109}","{180, 110}","{107, 206}","{105, 239}","{258, 103}","{300, 102}","{100, 350}","{100, 383}","{421, 102}","{103, 455}","{496, 103}","{528, 103}","{105, 546}","{106, 557}","{570, 106}","{105, 586}","{104, 602}","{105, 610}","{104, 614}","{104, 615}","{104, 620}","{104, 617}","{105, 613}","{616, 105}","{105, 618}","{105, 620}","{105, 619}","{105, 618}","{618, 106}","{617, 106}","{616, 106}","{106, 612}","{105, 610}","{105, 606}","{105, 604}","{105, 603}","{601, 105}","{600, 105}","{105, 599}","{600, 105}","{600, 105}","{601, 105}"
11,"{74, 621}","{74, 615}","{74, 614}","{73, 615}","{616, 73}","{73, 615}","{73, 615}","{73, 614}","{73, 613}","{73, 612}","{74, 611}","{73, 610}","{73, 610}","{73, 610}","{74, 611}","{75, 603}","{578, 75}","{553, 76}","{532, 78}","{496, 79}","{80, 460}","{82, 420}","{392, 87}","{89, 366}","{344, 87}","{321, 91}","{89, 319}","{88, 319}","{88, 325}","{88, 326}","{88, 329}","{88, 329}","{89, 325}","{314, 90}","{90, 307}","{90, 302}","{282, 90}","{88, 267}","{88, 254}","{88, 231}","{88, 210}","{192, 87}","{187, 87}","{89, 175}","{89, 159}","{129, 90}","{91, 126}","{92, 118}","{113, 93}","{116, 93}","{93, 118}","{117, 95}","{117, 95}","{116, 95}","{120, 95}","{123, 93}","{123, 92}","{91, 125}","{90, 126}","{89, 126}","{88, 127}","{88, 127}","{89, 126}","{89, 133}","{88, 138}","{89, 142}","{91, 143}","{91, 134}","{91, 133}","{91, 133}","{91, 140}","{91, 140}","{91, 139}","{138, 91}","{91, 140}","{92, 142}","{148, 92}","{92, 150}","{91, 155}","{162, 92}","{177, 93}","{93, 189}","{208, 93}","{236, 93}","{92, 254}","{296, 92}","{330, 90}","{88, 386}","{83, 427}","{466, 82}","{80, 513}","{548, 79}","{76, 557}","{74, 573}","{72, 594}","{73, 615}","{72, 619}","{72, 620}","{72, 615}","{613, 71}","{613, 71}","{614, 71}","{621, 71}","{72, 621}","{72, 628}","{72, 635}","{72, 634}","{72, 636}","{72, 633}","{72, 633}","{632, 72}","{632, 72}","{72, 628}","{72, 626}","{72, 623}","{72, 621}","{73, 620}","{73, 620}","{73, 619}","{73, 618}","{73, 619}","{73, 618}","{616, 73}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 530}",{0},"{466, 86}",{0},{0},{0},"{83, 332}","{96, 293}","{258, 100}","{324, 95}","{320, 96}",{0},{0},"{95, 319}","{96, 329}","{320, 97}","{312, 95}","{96, 300}","{289, 102}","{257, 105}","{102, 191}","{108, 175}","{145, 105}",{0},"{144, 105}","{107, 95}","{93, 102}","{58, 109}","{112, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{122, 86}","{117, 63}","{74, 99}",{0},{0},{0},"{70, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{101},"{106, 203}",{0},"{83, 237}","{98, 300}",{0},{0},{0},"{85, 477}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{537, 82}",{0},"{460, 87}",{0},{0},{0},"{88, 346}","{96, 301}","{97, 276}","{320, 93}","{324, 93}",{0},{0},"{329, 93}","{92, 325}","{315, 92}","{298, 94}","{291, 92}","{275, 92}","{260, 95}","{234, 92}","{100, 205}","{101, 165}",{0},"{164, 93}","{130, 91}","{130, 98}","{104, 95}","{108, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 133}","{93, 110}","{90, 116}",{0},{0},{0},"{96, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{145, 90}","{164, 110}",{0},"{92, 198}","{98, 261}",{0},{0},{0},"{490, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 525}",{0},"{450, 85}",{0},{0},{0},"{89, 350}","{97, 286}","{280, 97}","{293, 94}","{300, 93}",{0},{0},"{306, 93}","{307, 93}","{292, 93}","{272, 95}","{93, 263}","{250, 91}","{242, 93}","{93, 231}","{96, 206}","{102, 182}",{0},"{97, 162}","{98, 148}","{105, 143}","{120, 102}","{100, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 123}","{96, 125}","{120, 93}",{0},{0},{0},"{122, 98}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 159}","{106, 147}",{0},"{101, 199}","{97, 235}",{0},{0},{0},"{483, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 511}",{0},"{441, 83}",{0},{0},{0},"{90, 351}","{98, 269}","{96, 285}","{267, 95}","{276, 92}",{0},{0},"{283, 92}","{93, 287}","{267, 94}","{249, 97}","{237, 95}","{225, 93}","{221, 94}","{97, 220}","{95, 199}","{104, 196}",{0},"{104, 156}","{161, 106}","{112, 154}","{129, 110}","{123, 109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{109},"{131, 101}","{98, 115}",{0},{0},{0},"{100, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 167}","{138, 100}",{0},"{211, 108}","{218, 95}",{0},{0},{0},"{83, 476}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{498, 79}",{0},"{432, 81}",{0},{0},{0},"{90, 350}","{250, 99}","{288, 96}","{96, 245}","{257, 92}",{0},{0},"{92, 263}","{267, 95}","{246, 95}","{232, 98}","{97, 218}","{96, 203}","{97, 202}","{208, 102}","{189, 95}","{209, 106}",{0},"{152, 113}","{170, 114}","{120, 164}","{133, 119}","{121, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 116}","{109, 135}","{105, 108}",{0},{0},{0},"{106, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 174}","{136, 95}",{0},"{226, 111}","{209, 94}",{0},{0},{0},"{83, 468}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{546, 83}",{0},"{88, 482}",{0},{0},{0},"{83, 340}","{288, 92}","{96, 247}","{93, 327}","{324, 94}",{0},{0},"{92, 311}","{341, 95}","{97, 335}","{96, 329}","{96, 313}","{299, 101}","{264, 104}","{99, 175}","{108, 156}","{129, 108}",{0},"{137, 105}","{112, 86}","{108, 77}","{125, 53}","{128, 58}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{120, 80}","{130, 62}","{68, 102}",{0},{0},{0},"{64, 124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 91}","{202, 111}",{0},"{85, 230}","{100, 310}",{0},{0},{0},"{483, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 558}",{0},"{88, 478}",{0},{0},{0},"{90, 359}","{304, 91}","{265, 90}","{321, 86}","{88, 340}",{0},{0},"{88, 345}","{89, 338}","{328, 88}","{322, 90}","{307, 86}","{293, 87}","{88, 268}","{242, 86}","{213, 95}","{90, 163}",{0},"{163, 84}","{146, 86}","{137, 90}","{92, 133}","{92, 133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 146}","{92, 135}","{90, 139}",{0},{0},{0},"{128, 98}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 85}","{171, 111}",{0},"{220, 92}","{97, 293}",{0},{0},{0},"{87, 495}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{546, 82}",{0},"{468, 86}",{0},{0},{0},"{91, 363}","{90, 285}","{266, 87}","{280, 86}","{85, 302}",{0},{0},"{306, 85}","{313, 86}","{86, 294}","{93, 295}","{272, 86}","{259, 87}","{243, 87}","{235, 86}","{91, 213}","{177, 90}",{0},"{89, 156}","{161, 95}","{144, 98}","{98, 155}","{98, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{101, 133}","{153, 94}","{141, 95}",{0},{0},{0},"{98, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 175}","{107, 157}",{0},"{101, 230}","{96, 284}",{0},{0},{0},"{86, 487}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{528, 81}",{0},"{457, 83}",{0},{0},{0},"{361, 92}","{90, 267}","{272, 86}","{256, 88}","{86, 278}",{0},{0},"{283, 86}","{290, 87}","{88, 270}","{272, 96}","{90, 245}","{91, 227}","{218, 91}","{92, 215}","{91, 206}","{189, 95}",{0},"{99, 147}","{105, 170}","{154, 107}","{107, 157}","{147, 109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{106, 109}","{155, 102}","{130, 100}",{0},{0},{0},"{100, 133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{181, 102}","{147, 101}",{0},"{241, 107}","{268, 95}",{0},{0},{0},"{85, 478}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{504, 78}",{0},"{80, 443}",{0},{0},{0},"{92, 357}","{92, 253}","{88, 279}","{234, 91}","{260, 87}",{0},{0},"{262, 87}","{272, 90}","{90, 253}","{249, 97}","{216, 93}","{194, 95}","{194, 94}","{201, 101}","{196, 93}","{101, 206}",{0},"{112, 146}","{116, 183}","{120, 170}","{153, 117}","{121, 139}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 86}","{153, 111}","{112, 107}",{0},{0},{0},"{107, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 188}","{142, 95}",{0},"{250, 111}","{248, 94}",{0},{0},{0},"{472, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 557}",{0},"{88, 493}",{0},{0},{0},"{84, 349}","{281, 90}","{244, 95}","{330, 92}","{93, 326}",{0},{0},"{91, 301}","{352, 95}","{98, 350}","{97, 341}","{97, 317}","{102, 302}","{269, 103}","{100, 159}","{108, 140}","{117, 110}",{0},"{107, 131}","{120, 82}","{121, 66}","{57, 140}","{147, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 113}","{146, 59}","{57, 109}",{0},{0},{0},"{137, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{107, 87}","{112, 197}",{0},"{225, 86}","{99, 303}",{0},{0},{0},"{480, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 572}",{0},"{485, 87}",{0},{0},{0},"{93, 375}","{90, 276}","{241, 92}","{322, 82}","{83, 351}",{0},{0},"{345, 84}","{345, 90}","{333, 87}","{85, 325}","{304, 83}","{304, 82}","{83, 271}","{236, 85}","{96, 215}","{90, 164}",{0},"{148, 86}","{90, 134}","{90, 123}","{99, 134}","{108, 132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 110}","{137, 105}","{144, 103}",{0},{0},{0},"{133, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 156}","{104, 194}",{0},"{91, 245}","{92, 303}",{0},{0},{0},"{87, 487}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 556}",{0},"{85, 478}",{0},{0},{0},"{377, 94}","{90, 255}","{250, 93}","{277, 87}","{82, 292}",{0},{0},"{291, 84}","{304, 86}","{275, 87}","{288, 90}","{264, 89}","{257, 87}","{237, 87}","{91, 227}","{94, 222}","{91, 182}",{0},"{144, 93}","{156, 103}","{100, 134}","{108, 164}","{112, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 146}","{112, 163}","{155, 109}",{0},{0},{0},"{113, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 163}","{99, 182}",{0},"{97, 251}","{296, 92}",{0},{0},{0},"{87, 479}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 534}",{0},"{83, 462}",{0},{0},{0},"{373, 95}","{241, 90}","{92, 254}","{92, 263}","{90, 285}",{0},{0},"{288, 90}","{89, 284}","{92, 263}","{95, 271}","{95, 247}","{97, 220}","{217, 97}","{100, 215}","{96, 217}","{96, 197}",{0},"{136, 101}","{164, 109}","{147, 108}","{114, 166}","{149, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 111}","{115, 165}","{145, 111}",{0},{0},{0},"{114, 141}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{108, 174}","{97, 172}",{0},"{258, 101}","{92, 277}",{0},{0},{0},"{473, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{512, 77}",{0},"{448, 79}",{0},{0},{0},"{364, 94}","{90, 236}","{267, 92}","{224, 93}","{90, 260}",{0},{0},"{264, 90}","{91, 268}","{93, 245}","{241, 94}","{96, 199}","{100, 167}","{186, 99}","{202, 109}","{97, 214}","{219, 101}",{0},"{112, 140}","{116, 182}","{172, 117}","{120, 165}","{147, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 117}","{120, 172}","{128, 114}",{0},{0},{0},"{117, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{194, 115}","{163, 93}",{0},"{107, 267}","{260, 92}",{0},{0},{0},"{468, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 852}","{857, 167}","{860, 167}","{866, 165}","{164, 869}",{0},"{869, 165}","{164, 870}","{164, 871}","{872, 164}","{872, 163}","{872, 163}","{163, 871}","{162, 870}","{872, 162}","{875, 163}","{163, 876}","{163, 877}","{163, 878}","{161, 882}","{161, 884}","{872, 163}","{162, 877}","{889, 161}","{881, 162}","{161, 892}","{163, 884}","{162, 887}","{162, 887}","{163, 886}","{888, 162}","{882, 164}","{882, 164}","{883, 164}","{883, 164}","{164, 884}","{164, 885}","{164, 885}","{164, 885}","{883, 164}","{882, 164}","{880, 164}","{164, 876}","{874, 164}","{872, 164}","{164, 871}","{164, 871}","{164, 871}","{164, 869}","{164, 868}","{867, 164}","{866, 164}","{866, 164}","{866, 164}","{866, 164}","{866, 164}","{164, 863}","{164, 863}","{164, 863}","{164, 862}","{164, 862}","{164, 862}","{164, 861}","{164, 861}","{872, 162}","{164, 860}","{856, 165}","{857, 165}","{888, 158}","{162, 867}","{164, 860}","{859, 164}","{858, 164}","{165, 855}",{0},"{843, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 169}","{854, 167}","{854, 167}","{860, 166}","{864, 165}",{0},"{164, 871}","{873, 163}","{875, 163}","{162, 876}","{162, 876}","{161, 877}","{161, 875}","{161, 874}","{161, 876}","{161, 879}","{880, 161}","{881, 161}","{880, 161}","{162, 878}","{162, 877}","{162, 875}","{162, 876}","{162, 879}","{874, 163}","{163, 878}","{163, 878}","{880, 163}","{164, 879}","{880, 163}","{162, 886}","{163, 884}","{163, 885}","{888, 162}","{888, 162}","{889, 162}","{162, 890}","{162, 890}","{162, 890}","{888, 162}","{162, 887}","{162, 885}","{881, 162}","{162, 879}","{162, 877}","{162, 876}","{162, 875}","{162, 876}","{162, 874}","{873, 162}","{872, 162}","{162, 870}","{162, 870}","{162, 870}","{162, 870}","{162, 870}","{163, 868}","{867, 163}","{867, 163}","{866, 163}","{866, 163}","{866, 163}","{864, 163}","{163, 863}","{161, 871}","{163, 860}","{857, 164}","{857, 164}","{162, 866}","{857, 163}","{161, 867}","{164, 853}","{849, 165}","{166, 846}",{0},"{168, 836}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 847}","{852, 167}","{852, 167}","{857, 165}","{860, 165}",{0},"{163, 870}","{872, 162}","{162, 874}","{161, 875}","{161, 876}","{161, 876}","{160, 874}","{160, 873}","{160, 875}","{161, 878}","{161, 878}","{880, 161}","{161, 878}","{161, 874}","{873, 162}","{161, 877}","{162, 874}","{162, 874}","{872, 163}","{873, 163}","{881, 162}","{162, 883}","{881, 162}","{162, 883}","{162, 884}","{162, 883}","{162, 884}","{162, 886}","{162, 886}","{162, 887}","{888, 162}","{888, 162}","{888, 162}","{162, 887}","{162, 885}","{162, 883}","{880, 162}","{162, 878}","{162, 876}","{162, 875}","{162, 874}","{162, 874}","{873, 162}","{872, 162}","{162, 870}","{162, 869}","{162, 869}","{162, 869}","{162, 869}","{162, 869}","{162, 866}","{162, 866}","{162, 866}","{865, 162}","{865, 162}","{864, 162}","{162, 863}","{162, 862}","{161, 869}","{161, 866}","{162, 863}","{162, 861}","{163, 853}","{163, 852}","{161, 866}","{848, 164}","{843, 166}","{842, 166}",{0},"{832, 168}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 845}","{850, 166}","{851, 166}","{856, 165}","{857, 165}",{0},"{162, 869}","{162, 870}","{872, 161}","{873, 161}","{873, 161}","{160, 873}","{160, 871}","{160, 871}","{160, 873}","{160, 875}","{160, 876}","{160, 877}","{161, 876}","{161, 870}","{162, 869}","{160, 878}","{873, 161}","{162, 869}","{872, 162}","{163, 871}","{160, 887}","{888, 160}","{160, 885}","{160, 886}","{161, 882}","{881, 162}","{162, 882}","{162, 883}","{162, 882}","{162, 884}","{162, 885}","{162, 885}","{161, 886}","{161, 884}","{161, 883}","{881, 161}","{161, 877}","{161, 875}","{873, 161}","{872, 161}","{161, 871}","{161, 871}","{161, 870}","{161, 869}","{161, 868}","{161, 867}","{161, 867}","{161, 867}","{162, 866}","{162, 866}","{864, 162}","{162, 863}","{162, 863}","{162, 862}","{162, 862}","{162, 862}","{162, 861}","{162, 860}","{160, 869}","{874, 159}","{160, 870}","{160, 867}","{843, 165}","{849, 163}","{160, 863}","{843, 164}","{166, 838}","{166, 839}",{0},"{168, 829}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 167}","{848, 166}","{850, 165}","{164, 855}","{164, 854}",{0},"{162, 867}","{162, 868}","{161, 869}","{161, 870}","{160, 871}","{160, 870}","{160, 868}","{160, 868}","{160, 869}","{872, 160}","{160, 873}","{160, 874}","{160, 873}","{161, 867}","{161, 866}","{878, 159}","{872, 160}","{162, 866}","{872, 161}","{162, 870}","{893, 158}","{158, 895}","{891, 159}","{891, 159}","{880, 161}","{880, 161}","{161, 878}","{161, 879}","{162, 878}","{880, 161}","{161, 882}","{881, 161}","{161, 882}","{881, 161}","{161, 879}","{161, 877}","{873, 161}","{161, 871}","{161, 869}","{161, 868}","{161, 868}","{161, 868}","{161, 867}","{161, 866}","{865, 161}","{864, 161}","{161, 863}","{161, 863}","{161, 862}","{161, 862}","{161, 860}","{162, 860}","{162, 860}","{161, 859}","{161, 859}","{161, 859}","{162, 858}","{857, 162}","{870, 159}","{883, 157}","{158, 878}","{872, 158}","{836, 166}","{163, 846}","{161, 859}","{165, 839}","{833, 166}","{836, 166}",{0},"{168, 826}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 852}","{856, 167}","{858, 167}","{864, 165}","{872, 163}",{0},"{164, 870}","{873, 164}","{873, 163}","{874, 163}","{162, 874}","{162, 874}","{873, 162}","{872, 162}","{162, 875}","{162, 878}","{162, 878}","{880, 162}","{881, 162}","{888, 160}","{160, 890}","{875, 163}","{161, 882}","{896, 159}","{161, 887}","{898, 159}","{163, 879}","{882, 163}","{163, 885}","{883, 163}","{162, 887}","{163, 884}","{883, 163}","{163, 884}","{164, 884}","{164, 885}","{163, 886}","{163, 886}","{163, 886}","{163, 884}","{883, 163}","{881, 163}","{163, 877}","{875, 163}","{873, 163}","{872, 163}","{872, 163}","{872, 163}","{163, 871}","{163, 870}","{163, 869}","{163, 868}","{867, 163}","{163, 868}","{867, 164}","{867, 164}","{865, 164}","{865, 164}","{864, 164}","{164, 863}","{164, 863}","{164, 863}","{164, 863}","{864, 163}","{864, 163}","{165, 854}","{851, 166}","{165, 854}","{889, 158}","{161, 871}","{864, 162}","{162, 867}","{864, 162}","{857, 164}",{0},"{166, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
