1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
632.0,108.0,639.0,107.0,633.0,107.0,629.0,107.0,634.0,107.0,640.0,106.0,641.0,106.0,636.0,106.0,635.0,106.0,632.0,107.0,628.0,107.0,617.0,107.0,618.0,107.0,615.0,107.0,609.0,106.0,583.0,106.0,550.0,105.0,500.0,101.0,446.0,101.0,383.0,100.0,337.0,98.0,314.0,96.0,304.0,93.0,301.0,92.0,298.0,92.0,301.0,88.0,310.0,88.0,315.0,88.0,317.0,87.0,321.0,87.0,322.0,85.0,323.0,85.0,332.0,86.0,342.0,92.0,343.0,92.0,345.0,91.0,343.0,91.0,338.0,90.0,335.0,90.0,325.0,89.0,317.0,87.0,306.0,87.0,293.0,88.0,277.0,89.0,258.0,89.0,246.0,89.0,220.0,91.0,210.0,92.0,192.0,93.0,180.0,93.0,179.0,94.0,184.0,95.0,169.0,97.0,166.0,98.0,170.0,97.0,168.0,97.0,171.0,98.0,172.0,102.0,174.0,101.0,166.0,102.0,164.0,102.0,166.0,101.0,167.0,101.0,167.0,102.0,166.0,100.0,166.0,98.0,166.0,98.0,166.0,97.0,167.0,96.0,163.0,96.0,162.0,95.0,162.0,91.0,162.0,91.0,174.0,92.0,230.0,95.0,255.0,95.0,286.0,96.0,352.0,98.0,423.0,98.0,479.0,99.0,534.0,101.0,578.0,104.0,594.0,105.0,612.0,106.0,626.0,106.0,638.0,106.0,658.0,105.0,668.0,106.0,665.0,106.0,660.0,106.0,685.0,107.0,693.0,107.0,691.0,107.0,681.0,106.0,679.0,106.0
650.0,74.0,664.0,75.0,651.0,74.0,649.0,74.0,649.0,74.0,650.0,74.0,649.0,74.0,655.0,75.0,651.0,75.0,646.0,75.0,636.0,75.0,631.0,75.0,620.0,76.0,608.0,76.0,588.0,78.0,572.0,79.0,551.0,80.0,522.0,82.0,496.0,84.0,457.0,82.0,436.0,81.0,418.0,81.0,411.0,83.0,402.0,82.0,366.0,82.0,350.0,81.0,348.0,79.0,349.0,79.0,347.0,79.0,346.0,81.0,346.0,81.0,350.0,81.0,350.0,84.0,353.0,83.0,353.0,83.0,355.0,82.0,354.0,82.0,353.0,81.0,355.0,79.0,343.0,77.0,318.0,77.0,282.0,79.0,273.0,81.0,255.0,81.0,250.0,81.0,240.0,81.0,218.0,88.0,211.0,89.0,189.0,91.0,179.0,91.0,182.0,92.0,190.0,91.0,185.0,92.0,189.0,89.0,182.0,91.0,169.0,97.0,174.0,95.0,164.0,95.0,157.0,96.0,147.0,95.0,149.0,94.0,150.0,93.0,152.0,91.0,152.0,90.0,154.0,90.0,150.0,91.0,150.0,91.0,151.0,91.0,153.0,94.0,153.0,93.0,167.0,96.0,179.0,93.0,199.0,86.0,213.0,85.0,268.0,83.0,305.0,82.0,356.0,83.0,418.0,84.0,479.0,84.0,517.0,83.0,562.0,82.0,578.0,80.0,599.0,79.0,622.0,78.0,634.0,77.0,643.0,76.0,669.0,76.0,670.0,76.0,667.0,75.0,664.0,75.0,661.0,74.0,679.0,75.0,667.0,75.0,662.0,75.0,660.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,79.0,362.0,79.0,356.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,82.0,0.0,0.0,323.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,82.0,322.0,82.0,323.0,83.0,323.0,82.0,322.0,81.0,314.0,81.0,0.0,0.0,0.0,0.0,238.0,71.0,228.0,73.0,185.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,57.0,127.0,40.0,128.0,36.0,126.0,35.0,123.0,34.0,119.0,34.0,121.0,35.0,122.0,35.0,122.0,34.0,124.0,34.0,123.0,34.0,0.0,0.0,0.0,0.0,142.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,83.0,376.0,83.0,369.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,83.0,0.0,0.0,276.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,84.0,299.0,84.0,295.0,84.0,295.0,83.0,290.0,83.0,284.0,83.0,0.0,0.0,0.0,0.0,208.0,76.0,214.0,77.0,146.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,67.0,100.0,56.0,104.0,55.0,104.0,55.0,104.0,57.0,97.0,58.0,98.0,55.0,97.0,53.0,99.0,55.0,100.0,56.0,101.0,57.0,0.0,0.0,0.0,0.0,113.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,84.0,388.0,84.0,381.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,80.0,0.0,0.0,269.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,84.0,304.0,84.0,300.0,83.0,299.0,83.0,291.0,83.0,284.0,82.0,0.0,0.0,0.0,0.0,214.0,77.0,229.0,75.0,134.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,69.0,115.0,64.0,119.0,63.0,118.0,64.0,121.0,66.0,117.0,68.0,116.0,65.0,112.0,64.0,114.0,64.0,116.0,66.0,119.0,66.0,0.0,0.0,0.0,0.0,114.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,85.0,400.0,84.0,392.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,78.0,0.0,0.0,273.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,83.0,315.0,83.0,310.0,82.0,308.0,82.0,296.0,82.0,289.0,81.0,0.0,0.0,0.0,0.0,229.0,76.0,249.0,73.0,129.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,69.0,140.0,68.0,143.0,67.0,143.0,68.0,145.0,69.0,143.0,70.0,142.0,68.0,136.0,69.0,138.0,68.0,139.0,69.0,144.0,68.0,0.0,0.0,0.0,0.0,118.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,85.0,410.0,84.0,400.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,75.0,0.0,0.0,281.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,82.0,329.0,83.0,324.0,82.0,319.0,81.0,304.0,81.0,298.0,80.0,0.0,0.0,0.0,0.0,248.0,76.0,272.0,70.0,130.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,68.0,165.0,69.0,168.0,68.0,168.0,69.0,170.0,69.0,168.0,70.0,166.0,69.0,162.0,70.0,163.0,68.0,164.0,70.0,168.0,68.0,0.0,0.0,0.0,0.0,127.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,80.0,351.0,81.0,351.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,85.0,0.0,0.0,332.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,84.0,325.0,85.0,330.0,85.0,324.0,85.0,321.0,83.0,314.0,83.0,0.0,0.0,0.0,0.0,239.0,75.0,236.0,79.0,169.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,74.0,115.0,51.0,105.0,45.0,100.0,41.0,96.0,41.0,94.0,40.0,99.0,44.0,96.0,43.0,94.0,41.0,95.0,39.0,96.0,40.0,0.0,0.0,0.0,0.0,134.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,87.0,369.0,87.0,364.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,86.0,0.0,0.0,257.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,88.0,284.0,88.0,281.0,88.0,277.0,87.0,274.0,87.0,269.0,86.0,0.0,0.0,0.0,0.0,200.0,86.0,203.0,85.0,144.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,91.0,92.0,80.0,96.0,77.0,96.0,77.0,95.0,79.0,96.0,80.0,91.0,78.0,93.0,77.0,96.0,77.0,98.0,78.0,98.0,78.0,0.0,0.0,0.0,0.0,95.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,88.0,384.0,88.0,377.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,83.0,0.0,0.0,271.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,88.0,292.0,88.0,288.0,87.0,282.0,87.0,273.0,87.0,269.0,86.0,0.0,0.0,0.0,0.0,225.0,86.0,238.0,82.0,151.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,90.0,120.0,84.0,131.0,77.0,139.0,76.0,137.0,75.0,138.0,76.0,133.0,76.0,134.0,75.0,136.0,73.0,137.0,74.0,139.0,75.0,0.0,0.0,0.0,0.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,89.0,399.0,88.0,388.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,81.0,0.0,0.0,278.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,86.0,317.0,87.0,317.0,86.0,301.0,86.0,284.0,86.0,283.0,85.0,0.0,0.0,0.0,0.0,249.0,83.0,268.0,77.0,152.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,78.0,157.0,78.0,158.0,75.0,160.0,76.0,159.0,75.0,161.0,75.0,160.0,74.0,157.0,75.0,156.0,73.0,158.0,74.0,161.0,73.0,0.0,0.0,0.0,0.0,116.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,88.0,409.0,87.0,397.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,79.0,0.0,0.0,287.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,85.0,336.0,85.0,334.0,85.0,318.0,85.0,298.0,84.0,298.0,83.0,0.0,0.0,0.0,0.0,267.0,81.0,289.0,73.0,132.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,74.0,185.0,75.0,180.0,75.0,181.0,77.0,181.0,75.0,185.0,75.0,182.0,74.0,178.0,77.0,176.0,77.0,179.0,78.0,183.0,74.0,0.0,0.0,0.0,0.0,130.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,79.0,339.0,81.0,349.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,88.0,0.0,0.0,351.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,86.0,332.0,86.0,338.0,87.0,327.0,87.0,323.0,85.0,313.0,85.0,0.0,0.0,0.0,0.0,243.0,79.0,245.0,82.0,162.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,79.0,114.0,60.0,96.0,52.0,89.0,46.0,84.0,45.0,82.0,44.0,91.0,52.0,86.0,48.0,81.0,45.0,79.0,42.0,81.0,43.0,0.0,0.0,0.0,0.0,134.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,92.0,361.0,92.0,358.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,88.0,0.0,0.0,250.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,94.0,280.0,94.0,274.0,94.0,271.0,93.0,268.0,93.0,261.0,92.0,0.0,0.0,0.0,0.0,201.0,91.0,189.0,95.0,145.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,105.0,98.0,99.0,99.0,97.0,103.0,97.0,99.0,96.0,98.0,98.0,100.0,94.0,98.0,92.0,100.0,95.0,101.0,95.0,101.0,96.0,0.0,0.0,0.0,0.0,99.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,94.0,376.0,93.0,370.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,82.0,0.0,0.0,293.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,92.0,293.0,93.0,283.0,93.0,277.0,93.0,266.0,93.0,263.0,92.0,0.0,0.0,0.0,0.0,232.0,84.0,231.0,85.0,187.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,86.0,121.0,86.0,137.0,70.0,146.0,68.0,142.0,66.0,143.0,66.0,136.0,68.0,143.0,63.0,144.0,63.0,142.0,61.0,143.0,65.0,0.0,0.0,0.0,0.0,96.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,94.0,394.0,93.0,381.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,79.0,0.0,0.0,302.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,85.0,327.0,85.0,328.0,84.0,306.0,90.0,281.0,90.0,283.0,86.0,0.0,0.0,0.0,0.0,254.0,79.0,264.0,73.0,187.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,65.0,168.0,68.0,169.0,67.0,172.0,67.0,167.0,66.0,168.0,65.0,170.0,66.0,167.0,65.0,169.0,64.0,167.0,63.0,168.0,64.0,0.0,0.0,0.0,0.0,137.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,92.0,407.0,90.0,392.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,80.0,0.0,0.0,297.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,84.0,343.0,84.0,345.0,85.0,325.0,86.0,297.0,86.0,303.0,82.0,0.0,0.0,0.0,0.0,270.0,78.0,285.0,69.0,150.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,66.0,191.0,69.0,189.0,73.0,191.0,76.0,187.0,75.0,191.0,72.0,193.0,73.0,188.0,76.0,189.0,79.0,189.0,77.0,189.0,72.0,0.0,0.0,0.0,0.0,155.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
