1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
628.0,107.0,613.0,107.0,610.0,107.0,607.0,106.0,584.0,107.0,586.0,107.0,581.0,105.0,573.0,105.0,569.0,104.0,559.0,104.0,533.0,103.0,495.0,102.0,463.0,102.0,420.0,101.0,378.0,101.0,334.0,102.0,298.0,100.0,289.0,98.0,278.0,94.0,282.0,94.0,280.0,94.0,286.0,94.0,293.0,94.0,299.0,94.0,298.0,94.0,295.0,93.0,279.0,93.0,263.0,94.0,249.0,94.0,240.0,95.0,222.0,96.0,196.0,98.0,174.0,100.0,155.0,101.0,143.0,105.0,136.0,108.0,122.0,114.0,118.0,120.0,118.0,124.0,110.0,127.0,111.0,128.0,111.0,128.0,115.0,126.0,121.0,124.0,126.0,122.0,130.0,120.0,136.0,119.0,137.0,119.0,137.0,119.0,139.0,118.0,138.0,119.0,138.0,119.0,136.0,119.0,137.0,119.0,141.0,119.0,143.0,118.0,146.0,117.0,152.0,117.0,157.0,116.0,188.0,113.0,202.0,111.0,218.0,110.0,278.0,108.0,333.0,109.0,387.0,109.0,456.0,109.0,517.0,110.0,556.0,113.0,571.0,113.0,582.0,114.0,612.0,113.0,624.0,112.0,633.0,111.0,643.0,110.0,645.0,110.0,643.0,110.0,641.0,109.0,642.0,109.0
666.0,73.0,656.0,73.0,661.0,72.0,645.0,73.0,632.0,73.0,626.0,74.0,616.0,74.0,608.0,75.0,597.0,76.0,593.0,77.0,578.0,77.0,556.0,79.0,517.0,81.0,472.0,81.0,437.0,82.0,403.0,84.0,370.0,87.0,338.0,87.0,321.0,89.0,311.0,88.0,304.0,89.0,308.0,89.0,314.0,89.0,315.0,89.0,314.0,89.0,312.0,89.0,301.0,89.0,293.0,89.0,276.0,89.0,259.0,89.0,242.0,86.0,207.0,87.0,183.0,87.0,171.0,87.0,158.0,90.0,156.0,90.0,153.0,92.0,146.0,92.0,145.0,92.0,138.0,93.0,143.0,93.0,142.0,96.0,149.0,96.0,153.0,96.0,157.0,96.0,159.0,97.0,162.0,97.0,164.0,97.0,164.0,97.0,167.0,97.0,169.0,96.0,169.0,96.0,169.0,97.0,172.0,97.0,171.0,97.0,172.0,97.0,175.0,96.0,176.0,96.0,180.0,96.0,206.0,96.0,244.0,94.0,288.0,90.0,334.0,87.0,379.0,84.0,432.0,80.0,499.0,79.0,542.0,77.0,563.0,74.0,604.0,73.0,612.0,72.0,636.0,72.0,638.0,71.0,641.0,71.0,644.0,71.0,639.0,71.0,639.0,72.0,635.0,72.0,631.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,78.0,0.0,0.0,376.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,98.0,299.0,100.0,293.0,96.0,313.0,98.0,319.0,99.0,312.0,99.0,315.0,97.0,304.0,98.0,290.0,100.0,269.0,100.0,176.0,107.0,0.0,0.0,0.0,0.0,122.0,110.0,120.0,110.0,0.0,0.0,0.0,0.0,59.0,91.0,72.0,76.0,0.0,0.0,47.0,95.0,53.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,110.0,228.0,99.0,283.0,93.0,0.0,0.0,362.0,80.0,434.0,81.0,499.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,83.0,0.0,0.0,384.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,93.0,298.0,93.0,308.0,94.0,306.0,91.0,308.0,92.0,307.0,93.0,301.0,94.0,290.0,93.0,274.0,94.0,263.0,95.0,208.0,94.0,0.0,0.0,0.0,0.0,134.0,98.0,116.0,110.0,0.0,0.0,0.0,0.0,105.0,86.0,98.0,85.0,0.0,0.0,90.0,88.0,92.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,95.0,237.0,99.0,299.0,96.0,0.0,0.0,380.0,85.0,448.0,83.0,520.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,84.0,0.0,0.0,392.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,93.0,275.0,93.0,289.0,95.0,281.0,92.0,287.0,92.0,285.0,94.0,274.0,94.0,265.0,94.0,252.0,94.0,239.0,96.0,224.0,95.0,0.0,0.0,0.0,0.0,149.0,98.0,125.0,106.0,0.0,0.0,0.0,0.0,115.0,96.0,108.0,99.0,0.0,0.0,105.0,96.0,104.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,99.0,215.0,103.0,293.0,96.0,0.0,0.0,385.0,86.0,449.0,84.0,518.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,85.0,0.0,0.0,398.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,95.0,252.0,94.0,265.0,96.0,258.0,93.0,266.0,94.0,264.0,96.0,251.0,96.0,243.0,97.0,233.0,97.0,216.0,99.0,234.0,99.0,0.0,0.0,0.0,0.0,163.0,100.0,138.0,101.0,0.0,0.0,0.0,0.0,121.0,109.0,116.0,110.0,0.0,0.0,115.0,104.0,113.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,107.0,194.0,109.0,283.0,94.0,0.0,0.0,389.0,87.0,448.0,84.0,515.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,86.0,0.0,0.0,403.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,98.0,235.0,96.0,245.0,98.0,240.0,96.0,248.0,97.0,243.0,99.0,231.0,99.0,223.0,101.0,219.0,103.0,197.0,102.0,242.0,104.0,0.0,0.0,0.0,0.0,177.0,103.0,154.0,97.0,0.0,0.0,0.0,0.0,130.0,123.0,125.0,121.0,0.0,0.0,123.0,112.0,122.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,114.0,180.0,115.0,271.0,93.0,0.0,0.0,391.0,87.0,446.0,83.0,511.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,78.0,0.0,0.0,378.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,97.0,299.0,98.0,289.0,94.0,319.0,97.0,329.0,98.0,320.0,97.0,324.0,97.0,317.0,98.0,302.0,99.0,269.0,97.0,157.0,104.0,0.0,0.0,0.0,0.0,121.0,113.0,112.0,118.0,0.0,0.0,0.0,0.0,46.0,91.0,65.0,69.0,0.0,0.0,30.0,115.0,37.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,106.0,225.0,92.0,285.0,96.0,0.0,0.0,361.0,81.0,440.0,83.0,511.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,85.0,0.0,0.0,392.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,87.0,312.0,88.0,321.0,89.0,317.0,86.0,319.0,87.0,319.0,88.0,311.0,86.0,303.0,86.0,280.0,87.0,273.0,88.0,223.0,86.0,0.0,0.0,0.0,0.0,150.0,90.0,139.0,102.0,0.0,0.0,0.0,0.0,130.0,84.0,113.0,91.0,0.0,0.0,101.0,96.0,104.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,82.0,242.0,92.0,294.0,101.0,0.0,0.0,394.0,87.0,460.0,86.0,542.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,87.0,0.0,0.0,400.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,86.0,271.0,85.0,279.0,87.0,279.0,85.0,287.0,86.0,287.0,87.0,280.0,85.0,276.0,87.0,253.0,87.0,239.0,90.0,228.0,87.0,0.0,0.0,0.0,0.0,166.0,90.0,155.0,97.0,0.0,0.0,0.0,0.0,138.0,95.0,127.0,103.0,0.0,0.0,120.0,101.0,121.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,86.0,208.0,95.0,287.0,101.0,0.0,0.0,402.0,89.0,464.0,86.0,540.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,87.0,0.0,0.0,405.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,89.0,242.0,87.0,253.0,89.0,254.0,88.0,262.0,88.0,260.0,89.0,257.0,87.0,252.0,91.0,227.0,92.0,211.0,94.0,238.0,94.0,0.0,0.0,0.0,0.0,176.0,94.0,162.0,95.0,0.0,0.0,0.0,0.0,140.0,109.0,134.0,114.0,0.0,0.0,125.0,109.0,127.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,97.0,182.0,102.0,277.0,100.0,0.0,0.0,405.0,89.0,461.0,86.0,533.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
