,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
10,"{107, 628}","{107, 613}","{610, 107}","{106, 607}","{584, 107}","{586, 107}","{105, 581}","{105, 573}","{104, 569}","{104, 559}","{533, 103}","{102, 495}","{102, 463}","{420, 101}","{378, 101}","{102, 334}","{298, 100}","{289, 98}","{94, 278}","{282, 94}","{280, 94}","{94, 286}","{293, 94}","{299, 94}","{298, 94}","{93, 295}","{93, 279}","{94, 263}","{249, 94}","{240, 95}","{96, 222}","{98, 196}","{100, 174}","{155, 101}","{105, 143}","{136, 108}","{122, 114}","{120, 118}","{124, 118}","{110, 127}","{128, 111}","{128, 111}","{115, 126}","{121, 124}","{122, 126}","{120, 130}","{136, 119}","{137, 119}","{137, 119}","{139, 118}","{138, 119}","{138, 119}","{136, 119}","{137, 119}","{141, 119}","{118, 143}","{146, 117}","{152, 117}","{116, 157}","{113, 188}","{202, 111}","{218, 110}","{108, 278}","{109, 333}","{387, 109}","{456, 109}","{517, 110}","{113, 556}","{113, 571}","{114, 582}","{113, 612}","{624, 112}","{633, 111}","{643, 110}","{645, 110}","{643, 110}","{641, 109}","{642, 109}"
11,"{73, 666}","{656, 73}","{72, 661}","{73, 645}","{632, 73}","{626, 74}","{616, 74}","{608, 75}","{76, 597}","{593, 77}","{578, 77}","{556, 79}","{81, 517}","{472, 81}","{82, 437}","{403, 84}","{370, 87}","{338, 87}","{89, 321}","{88, 311}","{304, 89}","{89, 308}","{89, 314}","{89, 315}","{89, 314}","{312, 89}","{89, 301}","{89, 293}","{89, 276}","{89, 259}","{242, 86}","{87, 207}","{87, 183}","{171, 87}","{90, 158}","{90, 156}","{153, 92}","{146, 92}","{145, 92}","{138, 93}","{93, 143}","{96, 142}","{96, 149}","{96, 153}","{96, 157}","{97, 159}","{97, 162}","{97, 164}","{97, 164}","{97, 167}","{96, 169}","{96, 169}","{169, 97}","{97, 172}","{97, 171}","{97, 172}","{96, 175}","{176, 96}","{96, 180}","{96, 206}","{244, 94}","{288, 90}","{334, 87}","{379, 84}","{432, 80}","{499, 79}","{77, 542}","{74, 563}","{73, 604}","{72, 612}","{72, 636}","{638, 71}","{641, 71}","{644, 71}","{71, 639}","{72, 639}","{72, 635}","{72, 631}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{443, 78}",{0},"{376, 78}",{0},{0},{0},"{306, 98}","{299, 100}","{96, 293}","{313, 98}","{99, 319}","{312, 99}","{97, 315}","{304, 98}","{290, 100}","{100, 269}","{176, 107}",{0},{0},"{122, 110}","{120, 110}",{0},{0},"{91, 59}","{72, 76}",{0},"{95, 47}","{53, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{110, 167}","{99, 228}","{283, 93}",{0},"{80, 362}","{81, 434}","{80, 499}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 460}",{0},"{384, 84}",{0},{0},{0},"{299, 93}","{298, 93}","{308, 94}","{306, 91}","{308, 92}","{307, 93}","{301, 94}","{290, 93}","{274, 94}","{95, 263}","{208, 94}",{0},{0},"{98, 134}","{116, 110}",{0},{0},"{105, 86}","{98, 85}",{0},"{88, 90}","{92, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{95, 167}","{99, 237}","{96, 299}",{0},"{380, 85}","{448, 83}","{520, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 469}",{0},"{392, 85}",{0},{0},{0},"{280, 93}","{275, 93}","{289, 95}","{281, 92}","{92, 287}","{285, 94}","{274, 94}","{265, 94}","{252, 94}","{96, 239}","{224, 95}",{0},{0},"{98, 149}","{106, 125}",{0},{0},"{96, 115}","{99, 108}",{0},"{96, 105}","{104, 97}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 179}","{103, 215}","{96, 293}",{0},"{385, 86}","{449, 84}","{81, 518}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{475, 85}",{0},"{86, 398}",{0},{0},{0},"{262, 95}","{252, 94}","{96, 265}","{258, 93}","{266, 94}","{264, 96}","{96, 251}","{97, 243}","{233, 97}","{216, 99}","{234, 99}",{0},{0},"{163, 100}","{138, 101}",{0},{0},"{121, 109}","{116, 110}",{0},"{104, 115}","{113, 107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{107, 190}","{194, 109}","{283, 94}",{0},"{389, 87}","{448, 84}","{81, 515}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{482, 86}",{0},"{403, 86}",{0},{0},{0},"{98, 246}","{96, 235}","{98, 245}","{240, 96}","{248, 97}","{99, 243}","{99, 231}","{101, 223}","{219, 103}","{197, 102}","{104, 242}",{0},{0},"{177, 103}","{97, 154}",{0},{0},"{130, 123}","{121, 125}",{0},"{112, 123}","{122, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 203}","{115, 180}","{93, 271}",{0},"{87, 391}","{83, 446}","{80, 511}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{444, 78}",{0},"{378, 79}",{0},{0},{0},"{97, 317}","{98, 299}","{289, 94}","{97, 319}","{329, 98}","{320, 97}","{97, 324}","{98, 317}","{99, 302}","{97, 269}","{104, 157}",{0},{0},"{121, 113}","{112, 118}",{0},{0},"{91, 46}","{65, 69}",{0},"{115, 30}","{92, 37}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 106}","{225, 92}","{96, 285}",{0},"{81, 361}","{440, 83}","{81, 511}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{460, 85}",{0},"{392, 87}",{0},{0},{0},"{305, 87}","{312, 88}","{89, 321}","{317, 86}","{87, 319}","{88, 319}","{86, 311}","{86, 303}","{280, 87}","{88, 273}","{86, 223}",{0},{0},"{90, 150}","{139, 102}",{0},{0},"{130, 84}","{113, 91}",{0},"{96, 101}","{104, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 82}","{242, 92}","{101, 294}",{0},"{394, 87}","{460, 86}","{83, 542}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{472, 87}",{0},"{400, 89}",{0},{0},{0},"{86, 278}","{85, 271}","{87, 279}","{85, 279}","{86, 287}","{87, 287}","{280, 85}","{276, 87}","{253, 87}","{90, 239}","{228, 87}",{0},{0},"{90, 166}","{97, 155}",{0},{0},"{138, 95}","{103, 127}",{0},"{120, 101}","{121, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{173, 86}","{208, 95}","{101, 287}",{0},"{89, 402}","{464, 86}","{83, 540}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{87, 479}",{0},"{89, 405}",{0},{0},{0},"{89, 258}","{242, 87}","{89, 253}","{88, 254}","{88, 262}","{89, 260}","{257, 87}","{91, 252}","{227, 92}","{211, 94}","{94, 238}",{0},{0},"{176, 94}","{162, 95}",{0},{0},"{140, 109}","{114, 134}",{0},"{109, 125}","{112, 127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 180}","{102, 182}","{100, 277}",{0},"{89, 405}","{461, 86}","{82, 533}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 486}",{0},"{408, 89}",{0},{0},{0},"{93, 245}","{91, 229}","{241, 92}","{91, 238}","{91, 246}","{242, 92}","{90, 239}","{95, 231}","{98, 212}","{98, 190}","{248, 103}",{0},{0},"{187, 100}","{94, 167}",{0},{0},"{124, 148}","{141, 126}",{0},"{130, 118}","{124, 133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{109, 199}","{110, 166}","{98, 267}",{0},"{89, 404}","{85, 454}","{82, 525}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{450, 79}",{0},"{384, 79}",{0},{0},{0},"{97, 322}","{99, 292}","{283, 93}","{328, 99}","{337, 99}","{97, 325}","{99, 332}","{323, 100}","{100, 308}","{96, 263}","{104, 143}",{0},{0},"{115, 119}","{106, 123}",{0},{0},"{106, 36}","{65, 60}",{0},"{26, 158}","{25, 113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 177}","{216, 87}","{98, 284}",{0},"{81, 362}","{84, 446}","{520, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{482, 86}",{0},"{91, 413}",{0},{0},{0},"{83, 311}","{322, 84}","{324, 85}","{328, 82}","{83, 324}","{329, 84}","{82, 309}","{306, 83}","{83, 285}","{81, 266}","{224, 80}",{0},{0},"{150, 95}","{101, 149}",{0},{0},"{123, 100}","{113, 111}",{0},"{104, 122}","{105, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 87}","{83, 246}","{283, 100}",{0},"{88, 390}","{464, 85}","{538, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 493}",{0},"{420, 93}",{0},{0},{0},"{275, 86}","{259, 84}","{83, 262}","{269, 86}","{280, 84}","{281, 85}","{88, 271}","{89, 265}","{241, 86}","{224, 89}","{87, 223}",{0},{0},"{98, 163}","{98, 158}",{0},{0},"{144, 113}","{140, 119}",{0},"{128, 126}","{128, 127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 174}","{202, 86}","{99, 276}",{0},"{89, 395}","{467, 85}","{529, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 498}",{0},"{93, 422}",{0},{0},{0},"{92, 253}","{92, 239}","{251, 92}","{248, 91}","{89, 252}","{90, 255}","{253, 94}","{96, 244}","{211, 94}","{97, 205}","{99, 237}",{0},{0},"{98, 175}","{94, 166}",{0},{0},"{121, 148}","{144, 124}",{0},"{127, 135}","{129, 139}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 186}","{170, 91}","{97, 271}",{0},"{400, 89}","{460, 85}","{521, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 500}",{0},"{420, 92}",{0},{0},{0},"{96, 242}","{225, 94}","{94, 239}","{233, 94}","{93, 238}","{240, 92}","{233, 95}","{98, 222}","{101, 190}","{100, 174}","{251, 108}",{0},{0},"{101, 197}","{178, 93}",{0},{0},"{161, 127}","{153, 129}",{0},"{140, 127}","{146, 131}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{217, 111}","{147, 102}","{264, 96}",{0},"{89, 402}","{457, 84}","{82, 516}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 818}","{168, 820}","{168, 819}","{168, 818}","{166, 823}","{168, 821}","{822, 167}","{822, 167}","{824, 167}","{827, 166}","{828, 166}","{829, 166}","{829, 166}","{829, 166}","{829, 166}","{166, 830}","{166, 830}","{166, 831}","{835, 165}","{166, 830}",{0},"{162, 846}",{0},{0},{0},"{826, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{828, 166}","{826, 167}","{825, 167}","{826, 167}","{825, 167}","{826, 167}","{826, 167}","{826, 167}","{827, 167}","{827, 167}","{827, 167}","{827, 167}","{828, 167}","{829, 167}","{832, 166}",{0},"{829, 166}","{164, 839}",{0},"{170, 818}","{171, 815}","{809, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 814}","{169, 814}","{168, 814}","{818, 167}","{821, 166}","{821, 167}","{166, 822}","{824, 166}","{827, 165}","{164, 830}","{164, 830}","{832, 164}","{832, 164}","{832, 164}","{833, 164}","{833, 164}","{834, 164}","{832, 164}","{835, 164}","{835, 164}",{0},"{835, 164}",{0},{0},{0},"{832, 164}",{0},{0},{0},{0},{0},{0},{0},{0},"{163, 838}","{165, 831}","{829, 165}","{165, 830}","{829, 165}","{165, 830}","{829, 165}","{165, 830}","{165, 831}","{165, 831}","{165, 831}","{165, 831}","{832, 165}","{165, 831}","{832, 165}",{0},"{164, 837}","{163, 838}",{0},"{168, 819}","{170, 815}","{810, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 810}","{169, 811}","{168, 811}","{816, 167}","{816, 166}","{820, 166}","{821, 166}","{165, 823}","{825, 164}","{164, 829}","{164, 829}","{164, 830}","{164, 830}","{164, 830}","{164, 831}","{164, 831}","{833, 163}","{164, 831}","{164, 831}","{832, 164}",{0},"{832, 164}",{0},{0},{0},"{833, 163}",{0},{0},{0},{0},{0},{0},{0},{0},"{835, 163}","{828, 165}","{828, 165}","{828, 165}","{827, 165}","{828, 165}","{828, 165}","{828, 165}","{829, 165}","{829, 165}","{829, 165}","{829, 165}","{829, 165}","{829, 165}","{164, 831}",{0},"{834, 163}","{164, 831}",{0},"{168, 815}","{170, 811}","{171, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 807}","{808, 168}","{808, 168}","{813, 166}","{811, 167}","{818, 165}","{818, 165}","{164, 821}","{164, 823}","{826, 163}","{827, 163}","{163, 828}","{163, 828}","{163, 828}","{163, 829}","{163, 829}","{163, 830}","{163, 830}","{163, 828}","{164, 828}",{0},"{163, 829}",{0},{0},{0},"{833, 162}",{0},{0},{0},{0},{0},{0},{0},{0},"{163, 830}","{825, 164}","{825, 164}","{826, 164}","{825, 164}","{825, 164}","{825, 164}","{825, 164}","{826, 164}","{826, 164}","{826, 164}","{827, 164}","{826, 164}","{825, 165}","{163, 830}",{0},"{164, 829}","{165, 822}",{0},"{169, 810}","{170, 805}","{803, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
