,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
10,"{702, 111}","{112, 709}","{713, 111}","{713, 111}","{712, 110}","{728, 111}","{724, 111}","{734, 111}","{738, 110}","{731, 110}","{731, 110}","{729, 110}","{725, 110}","{721, 110}","{713, 110}","{700, 109}","{684, 109}","{108, 684}","{674, 108}","{107, 677}","{106, 670}","{632, 107}","{602, 106}","{570, 106}","{541, 103}","{492, 103}","{454, 103}","{101, 423}","{411, 100}","{99, 395}","{384, 99}","{97, 389}","{94, 391}","{403, 94}","{411, 93}","{413, 94}","{425, 94}","{93, 437}","{441, 93}","{93, 445}","{444, 93}","{442, 93}","{432, 93}","{93, 413}","{392, 92}","{93, 366}","{344, 93}","{93, 318}","{299, 92}","{275, 93}","{260, 93}","{93, 254}","{240, 95}","{238, 95}","{243, 95}","{242, 95}","{246, 95}","{244, 95}","{245, 95}","{95, 247}","{248, 95}","{249, 95}","{96, 250}","{248, 97}","{248, 97}","{98, 247}","{99, 246}","{99, 247}","{249, 98}","{250, 98}","{99, 251}","{99, 252}","{258, 99}","{98, 261}","{96, 265}","{272, 96}","{276, 94}","{281, 95}","{95, 295}","{305, 95}","{326, 95}","{344, 95}","{97, 367}","{98, 387}","{99, 404}","{99, 431}","{99, 455}","{98, 478}","{512, 97}","{97, 523}","{97, 563}","{586, 98}","{617, 99}","{99, 630}","{100, 647}","{666, 101}","{676, 102}","{104, 686}","{689, 105}","{106, 699}","{107, 703}","{107, 701}","{108, 700}","{706, 108}","{713, 109}","{716, 109}","{724, 110}","{110, 726}","{109, 726}"
11,"{77, 679}","{78, 663}","{667, 79}","{80, 665}","{81, 668}","{81, 666}","{81, 668}","{680, 81}","{81, 679}","{81, 678}","{81, 675}","{80, 677}","{80, 674}","{672, 79}","{666, 79}","{79, 663}","{659, 79}","{651, 78}","{78, 646}","{646, 79}","{80, 642}","{81, 638}","{626, 82}","{609, 84}","{86, 591}","{85, 559}","{532, 85}","{514, 87}","{89, 501}","{90, 491}","{90, 471}","{467, 92}","{464, 92}","{92, 454}","{93, 447}","{458, 93}","{465, 93}","{93, 469}","{93, 469}","{93, 471}","{93, 471}","{92, 470}","{93, 453}","{93, 439}","{417, 93}","{400, 94}","{378, 94}","{362, 94}","{338, 94}","{92, 303}","{289, 91}","{91, 271}","{91, 260}","{258, 91}","{90, 259}","{91, 254}","{91, 260}","{257, 92}","{259, 92}","{92, 262}","{91, 263}","{91, 263}","{265, 90}","{264, 90}","{265, 90}","{264, 90}","{264, 90}","{264, 90}","{265, 90}","{265, 91}","{266, 92}","{267, 92}","{272, 92}","{92, 277}","{93, 279}","{93, 285}","{93, 294}","{93, 311}","{323, 93}","{338, 92}","{362, 92}","{91, 372}","{384, 91}","{92, 399}","{425, 92}","{92, 447}","{92, 477}","{92, 495}","{521, 92}","{546, 92}","{589, 94}","{94, 607}","{640, 93}","{649, 93}","{89, 663}","{88, 662}","{87, 663}","{86, 671}","{674, 85}","{85, 678}","{680, 84}","{84, 678}","{682, 83}","{83, 685}","{82, 686}","{688, 82}","{688, 82}","{82, 687}","{81, 689}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{548, 86}","{532, 86}","{86, 527}","{514, 84}","{88, 502}",{0},"{93, 471}","{88, 453}","{88, 453}","{89, 450}","{457, 90}",{0},"{91, 461}","{90, 445}","{466, 90}","{473, 91}","{473, 91}","{90, 469}","{90, 461}",{0},"{440, 101}","{104, 425}","{99, 347}","{97, 354}","{281, 92}","{338, 102}",{0},"{216, 92}","{98, 271}","{272, 94}","{272, 90}","{273, 87}","{192, 89}","{88, 185}","{184, 89}","{184, 91}","{186, 91}","{96, 263}","{91, 198}","{280, 92}","{89, 199}","{90, 196}","{91, 188}","{185, 92}","{185, 92}","{185, 92}","{184, 92}","{186, 93}","{188, 93}","{196, 93}","{92, 198}","{96, 293}","{91, 223}","{290, 100}",{0},"{275, 93}",{0},"{368, 100}",{0},"{99, 397}","{410, 103}","{432, 99}",{0},"{475, 101}","{98, 484}","{96, 495}","{98, 549}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{652, 84}",{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{595, 87}","{87, 567}","{542, 87}","{529, 87}","{89, 516}",{0},"{481, 93}","{464, 93}","{93, 461}","{458, 95}","{456, 94}",{0},"{460, 95}","{93, 454}","{470, 95}","{473, 95}","{473, 95}","{469, 94}","{460, 94}",{0},"{438, 95}","{96, 423}","{98, 373}","{98, 367}","{328, 100}","{329, 94}",{0},"{240, 95}","{97, 269}","{257, 97}","{97, 251}","{252, 95}","{197, 95}","{187, 94}","{187, 94}","{187, 95}","{186, 95}","{99, 247}","{97, 202}","{98, 260}","{96, 203}","{97, 215}","{97, 199}","{97, 191}","{192, 97}","{96, 194}","{96, 194}","{97, 196}","{97, 199}","{97, 202}","{97, 207}","{275, 100}","{93, 237}","{97, 279}",{0},"{97, 282}",{0},"{96, 346}",{0},"{402, 98}","{420, 95}","{98, 437}",{0},"{101, 477}","{512, 99}","{97, 518}","{97, 563}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 662}",{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 599}","{569, 86}","{539, 86}","{525, 86}","{88, 508}",{0},"{92, 478}","{472, 94}","{467, 95}","{464, 96}","{96, 435}",{0},"{96, 436}","{446, 95}","{451, 95}","{96, 457}","{96, 455}","{452, 95}","{444, 95}",{0},"{418, 93}","{401, 94}","{97, 383}","{360, 97}","{344, 100}","{92, 310}",{0},"{262, 95}","{97, 250}","{97, 235}","{98, 229}","{96, 228}","{96, 221}","{96, 209}","{96, 205}","{96, 207}","{96, 204}","{99, 229}","{98, 221}","{98, 235}","{98, 230}","{99, 230}","{97, 219}","{209, 97}","{97, 214}","{216, 97}","{216, 97}","{218, 98}","{98, 220}","{98, 223}","{98, 228}","{251, 100}","{261, 95}","{276, 95}",{0},"{99, 300}",{0},"{325, 94}",{0},"{377, 97}","{93, 397}","{97, 418}",{0},"{99, 461}","{98, 510}","{97, 517}","{554, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 685}",{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 599}","{85, 565}","{85, 534}","{85, 517}","{499, 87}",{0},"{473, 90}","{477, 94}","{470, 95}","{96, 467}","{97, 412}",{0},"{96, 412}","{96, 435}","{96, 430}","{96, 438}","{96, 436}","{435, 95}","{428, 95}",{0},"{92, 397}","{93, 381}","{96, 385}","{347, 94}","{353, 100}","{92, 293}",{0},"{96, 279}","{233, 95}","{216, 96}","{208, 97}","{96, 206}","{242, 95}","{97, 230}","{224, 96}","{96, 226}","{224, 95}","{97, 215}","{97, 237}","{97, 215}","{98, 251}","{241, 99}","{96, 236}","{97, 228}","{97, 234}","{96, 238}","{97, 238}","{240, 98}","{241, 99}","{99, 244}","{249, 98}","{98, 231}","{97, 279}","{272, 93}",{0},"{315, 100}",{0},"{308, 93}",{0},"{353, 95}","{372, 92}","{96, 398}",{0},"{97, 446}","{96, 498}","{97, 509}","{540, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 707}",{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 591}","{556, 84}","{84, 526}","{84, 509}","{489, 85}",{0},"{88, 466}","{94, 479}","{472, 95}","{96, 468}","{392, 96}",{0},"{95, 391}","{96, 422}","{408, 96}","{420, 95}","{418, 95}","{419, 95}","{413, 95}",{0},"{92, 375}","{360, 93}","{95, 383}","{92, 335}","{100, 358}","{92, 278}",{0},"{294, 95}","{220, 92}","{94, 199}","{192, 94}","{189, 94}","{260, 94}","{251, 95}","{241, 95}","{244, 94}","{245, 94}","{94, 207}","{251, 95}","{201, 94}","{96, 270}","{96, 252}","{250, 94}","{96, 244}","{251, 95}","{258, 95}","{96, 259}","{97, 261}","{97, 262}","{98, 267}","{96, 269}","{214, 95}","{97, 295}","{92, 269}",{0},"{329, 100}",{0},"{297, 93}",{0},"{93, 333}","{92, 349}","{94, 382}",{0},"{434, 95}","{485, 94}","{97, 500}","{524, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 725}",{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 557}","{88, 539}","{88, 535}","{512, 85}","{496, 88}",{0},"{476, 95}","{88, 454}","{89, 452}","{89, 450}","{90, 452}",{0},"{90, 468}","{448, 91}","{91, 477}","{91, 484}","{481, 90}","{481, 90}","{472, 90}",{0},"{452, 103}","{432, 105}","{99, 342}","{96, 361}","{261, 94}","{337, 103}",{0},"{96, 193}","{104, 267}","{97, 269}","{273, 91}","{86, 279}","{170, 91}","{90, 164}","{90, 165}","{164, 92}","{162, 92}","{98, 253}","{91, 188}","{281, 93}","{176, 92}","{177, 91}","{170, 93}","{168, 93}","{92, 166}","{93, 165}","{163, 94}","{164, 95}","{165, 95}","{169, 94}","{172, 93}","{297, 98}","{195, 93}","{105, 282}",{0},"{96, 258}",{0},"{101, 367}",{0},"{384, 101}","{402, 106}","{418, 101}",{0},"{456, 103}","{101, 471}","{98, 478}","{544, 99}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 629}",{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{610, 90}","{90, 587}","{89, 558}","{90, 539}","{521, 92}",{0},"{96, 491}","{95, 471}","{96, 467}","{466, 98}","{96, 457}",{0},"{97, 470}","{96, 468}","{489, 98}","{98, 487}","{480, 97}","{96, 471}","{96, 465}",{0},"{449, 94}","{93, 439}","{97, 390}","{386, 99}","{104, 347}","{322, 91}",{0},"{251, 95}","{89, 254}","{88, 242}","{90, 243}","{88, 244}","{194, 83}","{82, 195}","{192, 84}","{83, 195}","{194, 85}","{90, 244}","{91, 199}","{256, 90}","{85, 205}","{217, 90}","{84, 206}","{192, 85}","{200, 85}","{203, 85}","{205, 86}","{86, 206}","{209, 86}","{209, 85}","{211, 86}","{268, 95}","{224, 87}","{250, 90}",{0},"{265, 90}",{0},"{92, 351}",{0},"{98, 391}","{92, 431}","{432, 98}",{0},"{465, 101}","{101, 502}","{96, 517}","{98, 557}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 637}",{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 619}","{592, 89}","{89, 556}","{90, 535}","{513, 90}",{0},"{94, 487}","{480, 97}","{98, 475}","{473, 99}","{430, 95}",{0},"{434, 93}","{449, 97}","{99, 470}","{464, 97}","{449, 93}","{96, 445}","{438, 95}",{0},"{91, 435}","{89, 419}","{96, 407}","{96, 372}","{104, 367}","{89, 295}",{0},"{96, 271}","{242, 84}","{226, 84}","{219, 85}","{84, 221}","{210, 83}","{217, 83}","{208, 83}","{82, 213}","{216, 82}","{233, 85}","{224, 88}","{233, 85}","{85, 223}","{226, 86}","{220, 84}","{85, 213}","{85, 222}","{227, 85}","{228, 86}","{87, 231}","{232, 87}","{86, 230}","{235, 85}","{249, 86}","{242, 87}","{252, 86}",{0},"{90, 283}",{0},"{89, 342}",{0},"{369, 92}","{91, 398}","{401, 94}",{0},"{98, 438}","{466, 98}","{498, 95}","{521, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 661}",{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{616, 88}","{584, 88}","{88, 548}","{512, 87}","{492, 87}",{0},"{90, 475}","{97, 482}","{98, 477}","{474, 99}","{403, 94}",{0},"{92, 407}","{97, 437}","{99, 443}","{96, 444}","{432, 92}","{429, 95}","{95, 423}",{0},"{402, 90}","{385, 90}","{403, 95}","{348, 92}","{368, 103}","{281, 91}",{0},"{97, 286}","{85, 222}","{84, 213}","{203, 85}","{202, 83}","{236, 85}","{236, 85}","{226, 84}","{84, 231}","{83, 235}","{218, 85}","{89, 244}","{212, 85}","{249, 87}","{240, 87}","{85, 239}","{234, 86}","{241, 87}","{87, 247}","{248, 88}","{89, 251}","{90, 252}","{88, 250}","{252, 87}","{87, 231}","{266, 90}","{252, 86}",{0},"{300, 92}",{0},"{89, 323}",{0},"{91, 343}","{361, 92}","{93, 375}",{0},"{96, 419}","{96, 455}","{97, 478}","{497, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{692, 86}",{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{605, 87}","{569, 86}","{86, 535}","{504, 85}","{482, 86}",{0},"{464, 88}","{97, 483}","{98, 477}","{473, 98}","{387, 94}",{0},"{92, 382}","{416, 97}","{97, 404}","{95, 423}","{417, 91}","{95, 415}","{408, 95}",{0},"{90, 366}","{90, 348}","{392, 95}","{329, 92}","{102, 367}","{264, 91}",{0},"{98, 300}","{92, 199}","{194, 86}","{185, 87}","{181, 86}","{257, 94}","{92, 254}","{242, 87}","{245, 86}","{252, 86}","{91, 195}","{256, 90}","{186, 91}","{272, 99}","{251, 95}","{256, 88}","{88, 252}","{89, 257}","{264, 92}","{266, 94}","{270, 95}","{96, 270}","{96, 270}","{91, 268}","{200, 91}","{99, 287}","{90, 252}",{0},"{322, 101}",{0},"{296, 90}",{0},"{320, 92}","{336, 92}","{360, 94}",{0},"{413, 95}","{452, 95}","{481, 99}","{498, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{722, 86}",{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 558}","{89, 541}","{89, 541}","{509, 86}","{89, 493}",{0},"{97, 483}","{88, 455}","{89, 451}","{89, 451}","{89, 445}",{0},"{472, 90}","{91, 452}","{481, 90}","{497, 91}","{90, 494}","{90, 494}","{90, 486}",{0},"{105, 453}","{106, 428}","{328, 100}","{96, 359}","{240, 96}","{337, 105}",{0},"{98, 172}","{267, 110}","{100, 269}","{273, 91}","{86, 287}","{148, 95}","{92, 141}","{92, 143}","{93, 143}","{94, 143}","{243, 100}","{180, 92}","{278, 95}","{157, 94}","{93, 157}","{96, 154}","{152, 97}","{96, 143}","{96, 142}","{96, 141}","{98, 143}","{97, 143}","{96, 145}","{149, 95}","{297, 100}","{169, 94}","{109, 277}",{0},"{99, 244}",{0},"{357, 103}",{0},"{368, 103}","{384, 108}","{402, 102}",{0},"{440, 103}","{461, 102}","{466, 99}","{537, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 615}",{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 613}","{93, 599}","{570, 93}","{555, 95}","{96, 530}",{0},"{508, 101}","{489, 100}","{484, 101}","{485, 102}","{102, 478}",{0},"{104, 501}","{499, 101}","{512, 102}","{102, 511}","{497, 101}","{99, 477}","{99, 470}",{0},"{449, 95}","{442, 92}","{100, 397}","{394, 102}","{370, 111}","{92, 335}",{0},"{96, 261}","{92, 279}","{89, 267}","{251, 95}","{252, 92}","{200, 88}","{203, 86}","{200, 87}","{203, 87}","{202, 87}","{90, 253}","{84, 206}","{256, 91}","{88, 211}","{93, 221}","{88, 206}","{87, 199}","{89, 205}","{88, 207}","{208, 88}","{88, 210}","{89, 212}","{89, 215}","{89, 220}","{99, 279}","{242, 93}","{276, 93}",{0},"{297, 92}",{0},"{370, 94}",{0},"{373, 103}","{424, 90}","{408, 100}",{0},"{444, 101}","{104, 463}","{496, 97}","{530, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{635, 84}",{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{617, 91}","{93, 606}","{570, 93}","{95, 551}","{515, 93}",{0},"{98, 502}","{499, 102}","{492, 102}","{104, 492}","{441, 98}",{0},"{96, 450}","{101, 477}","{496, 103}","{101, 486}","{456, 94}","{437, 94}","{93, 429}",{0},"{435, 94}","{91, 414}","{97, 406}","{96, 378}","{386, 110}","{315, 93}",{0},"{97, 275}","{88, 265}","{88, 260}","{90, 236}","{88, 235}","{224, 87}","{221, 87}","{88, 213}","{89, 214}","{88, 217}","{240, 87}","{226, 84}","{240, 87}","{236, 87}","{88, 236}","{224, 89}","{89, 217}","{91, 219}","{224, 89}","{89, 225}","{225, 90}","{91, 228}","{91, 229}","{90, 235}","{89, 263}","{92, 262}","{92, 277}",{0},"{307, 92}",{0},"{363, 93}",{0},"{91, 382}","{91, 382}","{378, 94}",{0},"{97, 414}","{96, 422}","{93, 485}","{478, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 661}",{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 614}","{91, 599}","{561, 91}","{505, 86}","{490, 87}",{0},"{484, 93}","{499, 101}","{493, 102}","{491, 103}","{97, 412}",{0},"{94, 415}","{460, 101}","{465, 103}","{100, 460}","{435, 93}","{94, 423}","{94, 415}",{0},"{394, 95}","{372, 95}","{396, 95}","{353, 92}","{107, 380}","{94, 295}",{0},"{290, 98}","{242, 87}","{88, 237}","{89, 215}","{88, 215}","{241, 86}","{88, 237}","{89, 229}","{89, 229}","{89, 230}","{227, 86}","{241, 84}","{221, 87}","{256, 87}","{89, 250}","{240, 88}","{89, 233}","{234, 91}","{89, 239}","{89, 241}","{90, 243}","{91, 244}","{91, 246}","{249, 91}","{242, 90}","{91, 279}","{92, 271}",{0},"{316, 93}",{0},"{94, 335}",{0},"{356, 93}","{100, 343}","{357, 95}",{0},"{96, 405}","{413, 95}","{452, 95}","{93, 461}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 694}",{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 606}","{584, 88}","{88, 549}","{84, 501}","{483, 85}",{0},"{89, 471}","{100, 495}","{490, 101}","{485, 102}","{96, 393}",{0},"{94, 375}","{100, 423}","{101, 397}","{433, 98}","{418, 92}","{411, 93}","{401, 94}",{0},"{331, 93}","{96, 311}","{385, 95}","{324, 92}","{105, 381}","{259, 94}",{0},"{301, 102}","{99, 180}","{210, 86}","{91, 195}","{86, 190}","{264, 100}","{99, 259}","{242, 90}","{90, 244}","{249, 90}","{97, 183}","{88, 255}","{170, 94}","{107, 287}","{256, 102}","{89, 266}","{89, 253}","{259, 94}","{99, 271}","{274, 99}","{101, 278}","{280, 102}","{104, 277}","{96, 267}","{186, 93}","{105, 299}","{253, 94}",{0},"{336, 104}",{0},"{300, 93}",{0},"{314, 94}","{98, 311}","{96, 346}",{0},"{400, 96}","{418, 95}","{99, 461}","{475, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 727}",{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1062, 159}","{1064, 158}","{1076, 157}","{156, 1085}",{0},"{1091, 156}","{1096, 155}","{154, 1108}","{154, 1108}","{1113, 154}","{153, 1117}","{1120, 153}","{152, 1126}","{153, 1124}",{0},"{152, 1125}","{152, 1130}","{152, 1127}","{152, 1121}","{153, 1117}","{153, 1117}","{153, 1116}","{153, 1117}",{0},"{153, 1123}","{153, 1119}",{0},"{152, 1123}",{0},"{153, 1114}","{1131, 151}","{152, 1118}","{153, 1111}","{153, 1110}","{153, 1110}","{1112, 153}","{1112, 153}","{153, 1110}","{153, 1110}","{153, 1111}","{153, 1109}","{153, 1107}","{153, 1107}","{153, 1106}","{153, 1107}","{153, 1107}","{153, 1107}","{153, 1107}","{153, 1107}","{153, 1110}","{153, 1110}","{1113, 153}","{153, 1111}","{153, 1114}","{153, 1114}","{153, 1114}","{153, 1115}","{153, 1119}","{153, 1110}","{153, 1111}","{1105, 153}","{154, 1103}","{1105, 154}","{155, 1095}","{1090, 156}",{0},"{155, 1103}","{1105, 154}","{154, 1102}",{0},"{154, 1110}","{154, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1055}","{1056, 159}","{1072, 158}","{1083, 156}",{0},"{154, 1100}","{154, 1103}","{153, 1116}","{1120, 153}","{1105, 154}","{154, 1108}","{153, 1119}","{152, 1124}","{152, 1126}",{0},"{152, 1125}","{153, 1118}","{153, 1114}","{153, 1110}","{152, 1123}","{153, 1114}","{152, 1122}","{152, 1119}",{0},"{152, 1129}","{152, 1125}",{0},"{1124, 151}",{0},"{152, 1116}","{153, 1108}","{153, 1107}","{154, 1102}","{154, 1102}","{154, 1101}","{154, 1099}","{154, 1101}","{154, 1101}","{154, 1101}","{154, 1101}","{154, 1100}","{1097, 154}","{1096, 154}","{1097, 154}","{154, 1099}","{1097, 154}","{1096, 154}","{1097, 154}","{1097, 154}","{154, 1101}","{154, 1100}","{154, 1102}","{1097, 154}","{155, 1095}","{154, 1103}","{153, 1108}","{153, 1115}","{1112, 153}","{152, 1110}","{152, 1115}","{152, 1115}","{154, 1102}","{1097, 154}","{1097, 155}","{1099, 155}",{0},"{1099, 155}","{1097, 155}","{153, 1108}",{0},"{1104, 154}","{1098, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1046}","{1049, 159}","{1065, 158}","{1075, 157}",{0},"{1097, 154}","{1098, 154}","{153, 1111}","{153, 1115}","{154, 1101}","{154, 1102}","{153, 1114}","{152, 1121}","{152, 1121}",{0},"{152, 1121}","{153, 1114}","{153, 1107}","{153, 1106}","{1120, 152}","{153, 1110}","{152, 1119}","{152, 1117}",{0},"{152, 1123}","{152, 1122}",{0},"{152, 1115}",{0},"{152, 1116}","{153, 1102}","{1105, 153}","{153, 1099}","{153, 1099}","{1097, 154}","{154, 1095}","{1096, 154}","{1097, 154}","{1096, 154}","{1096, 154}","{154, 1094}","{154, 1092}","{1090, 154}","{154, 1091}","{154, 1093}","{154, 1092}","{154, 1091}","{1090, 154}","{154, 1092}","{154, 1095}","{154, 1094}","{1096, 154}","{154, 1094}","{154, 1092}","{153, 1103}","{153, 1106}","{152, 1114}","{153, 1110}","{152, 1109}","{152, 1113}","{152, 1110}","{1104, 153}","{1097, 154}","{154, 1102}","{1105, 153}",{0},"{1098, 154}","{1097, 154}","{153, 1107}",{0},"{154, 1094}","{1088, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1038}","{160, 1043}","{1059, 158}","{1066, 157}",{0},"{154, 1091}","{154, 1092}","{1105, 154}","{153, 1109}","{1097, 154}","{154, 1099}","{153, 1109}","{152, 1117}","{152, 1116}",{0},"{152, 1116}","{153, 1111}","{153, 1103}","{1104, 153}","{152, 1114}","{153, 1106}","{152, 1114}","{152, 1113}",{0},"{152, 1116}","{152, 1118}",{0},"{152, 1107}",{0},"{152, 1114}","{153, 1101}","{153, 1101}","{153, 1098}","{1097, 153}","{153, 1095}","{154, 1093}","{154, 1092}","{154, 1094}","{154, 1093}","{154, 1091}","{1089, 154}","{1089, 154}","{154, 1087}","{154, 1086}","{154, 1087}","{1088, 154}","{154, 1087}","{154, 1087}","{154, 1087}","{1090, 154}","{154, 1091}","{154, 1092}","{154, 1093}","{154, 1092}","{1104, 153}","{1105, 153}","{152, 1111}","{153, 1108}","{152, 1105}","{152, 1105}","{152, 1102}","{152, 1105}","{153, 1098}","{153, 1106}","{153, 1108}",{0},"{154, 1099}","{1098, 154}","{153, 1103}",{0},"{155, 1085}","{1080, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1031}","{160, 1037}","{1052, 158}","{1057, 158}",{0},"{155, 1084}","{154, 1084}","{1097, 154}","{153, 1101}","{154, 1095}","{1097, 154}","{1104, 153}","{1112, 152}","{152, 1109}",{0},"{152, 1110}","{152, 1110}","{153, 1100}","{153, 1102}","{152, 1107}","{152, 1103}","{152, 1106}","{152, 1109}",{0},"{152, 1108}","{152, 1114}",{0},"{153, 1098}",{0},"{1113, 151}","{152, 1102}","{153, 1099}","{1097, 153}","{1096, 153}","{153, 1095}","{153, 1093}","{153, 1090}","{153, 1093}","{153, 1092}","{1088, 154}","{154, 1087}","{1088, 153}","{153, 1086}","{154, 1083}","{154, 1084}","{154, 1086}","{154, 1085}","{153, 1086}","{154, 1084}","{154, 1087}","{1089, 154}","{1090, 154}","{153, 1093}","{153, 1094}","{152, 1103}","{153, 1102}","{152, 1107}","{152, 1106}","{152, 1099}","{1096, 153}","{153, 1093}","{1104, 152}","{153, 1100}","{152, 1108}","{152, 1108}",{0},"{153, 1099}","{153, 1099}","{153, 1098}",{0},"{1075, 156}","{1073, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
