1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
702.0,111.0,709.0,112.0,713.0,111.0,713.0,111.0,712.0,110.0,728.0,111.0,724.0,111.0,734.0,111.0,738.0,110.0,731.0,110.0,731.0,110.0,729.0,110.0,725.0,110.0,721.0,110.0,713.0,110.0,700.0,109.0,684.0,109.0,684.0,108.0,674.0,108.0,677.0,107.0,670.0,106.0,632.0,107.0,602.0,106.0,570.0,106.0,541.0,103.0,492.0,103.0,454.0,103.0,423.0,101.0,411.0,100.0,395.0,99.0,384.0,99.0,389.0,97.0,391.0,94.0,403.0,94.0,411.0,93.0,413.0,94.0,425.0,94.0,437.0,93.0,441.0,93.0,445.0,93.0,444.0,93.0,442.0,93.0,432.0,93.0,413.0,93.0,392.0,92.0,366.0,93.0,344.0,93.0,318.0,93.0,299.0,92.0,275.0,93.0,260.0,93.0,254.0,93.0,240.0,95.0,238.0,95.0,243.0,95.0,242.0,95.0,246.0,95.0,244.0,95.0,245.0,95.0,247.0,95.0,248.0,95.0,249.0,95.0,250.0,96.0,248.0,97.0,248.0,97.0,247.0,98.0,246.0,99.0,247.0,99.0,249.0,98.0,250.0,98.0,251.0,99.0,252.0,99.0,258.0,99.0,261.0,98.0,265.0,96.0,272.0,96.0,276.0,94.0,281.0,95.0,295.0,95.0,305.0,95.0,326.0,95.0,344.0,95.0,367.0,97.0,387.0,98.0,404.0,99.0,431.0,99.0,455.0,99.0,478.0,98.0,512.0,97.0,523.0,97.0,563.0,97.0,586.0,98.0,617.0,99.0,630.0,99.0,647.0,100.0,666.0,101.0,676.0,102.0,686.0,104.0,689.0,105.0,699.0,106.0,703.0,107.0,701.0,107.0,700.0,108.0,706.0,108.0,713.0,109.0,716.0,109.0,724.0,110.0,726.0,110.0,726.0,109.0
679.0,77.0,663.0,78.0,667.0,79.0,665.0,80.0,668.0,81.0,666.0,81.0,668.0,81.0,680.0,81.0,679.0,81.0,678.0,81.0,675.0,81.0,677.0,80.0,674.0,80.0,672.0,79.0,666.0,79.0,663.0,79.0,659.0,79.0,651.0,78.0,646.0,78.0,646.0,79.0,642.0,80.0,638.0,81.0,626.0,82.0,609.0,84.0,591.0,86.0,559.0,85.0,532.0,85.0,514.0,87.0,501.0,89.0,491.0,90.0,471.0,90.0,467.0,92.0,464.0,92.0,454.0,92.0,447.0,93.0,458.0,93.0,465.0,93.0,469.0,93.0,469.0,93.0,471.0,93.0,471.0,93.0,470.0,92.0,453.0,93.0,439.0,93.0,417.0,93.0,400.0,94.0,378.0,94.0,362.0,94.0,338.0,94.0,303.0,92.0,289.0,91.0,271.0,91.0,260.0,91.0,258.0,91.0,259.0,90.0,254.0,91.0,260.0,91.0,257.0,92.0,259.0,92.0,262.0,92.0,263.0,91.0,263.0,91.0,265.0,90.0,264.0,90.0,265.0,90.0,264.0,90.0,264.0,90.0,264.0,90.0,265.0,90.0,265.0,91.0,266.0,92.0,267.0,92.0,272.0,92.0,277.0,92.0,279.0,93.0,285.0,93.0,294.0,93.0,311.0,93.0,323.0,93.0,338.0,92.0,362.0,92.0,372.0,91.0,384.0,91.0,399.0,92.0,425.0,92.0,447.0,92.0,477.0,92.0,495.0,92.0,521.0,92.0,546.0,92.0,589.0,94.0,607.0,94.0,640.0,93.0,649.0,93.0,663.0,89.0,662.0,88.0,663.0,87.0,671.0,86.0,674.0,85.0,678.0,85.0,680.0,84.0,678.0,84.0,682.0,83.0,685.0,83.0,686.0,82.0,688.0,82.0,688.0,82.0,687.0,82.0,689.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,86.0,532.0,86.0,527.0,86.0,514.0,84.0,502.0,88.0,0.0,0.0,471.0,93.0,453.0,88.0,453.0,88.0,450.0,89.0,457.0,90.0,0.0,0.0,461.0,91.0,445.0,90.0,466.0,90.0,473.0,91.0,473.0,91.0,469.0,90.0,461.0,90.0,0.0,0.0,440.0,101.0,425.0,104.0,347.0,99.0,354.0,97.0,281.0,92.0,338.0,102.0,0.0,0.0,216.0,92.0,271.0,98.0,272.0,94.0,272.0,90.0,273.0,87.0,192.0,89.0,185.0,88.0,184.0,89.0,184.0,91.0,186.0,91.0,263.0,96.0,198.0,91.0,280.0,92.0,199.0,89.0,196.0,90.0,188.0,91.0,185.0,92.0,185.0,92.0,185.0,92.0,184.0,92.0,186.0,93.0,188.0,93.0,196.0,93.0,198.0,92.0,293.0,96.0,223.0,91.0,290.0,100.0,0.0,0.0,275.0,93.0,0.0,0.0,368.0,100.0,0.0,0.0,397.0,99.0,410.0,103.0,432.0,99.0,0.0,0.0,475.0,101.0,484.0,98.0,495.0,96.0,549.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,87.0,567.0,87.0,542.0,87.0,529.0,87.0,516.0,89.0,0.0,0.0,481.0,93.0,464.0,93.0,461.0,93.0,458.0,95.0,456.0,94.0,0.0,0.0,460.0,95.0,454.0,93.0,470.0,95.0,473.0,95.0,473.0,95.0,469.0,94.0,460.0,94.0,0.0,0.0,438.0,95.0,423.0,96.0,373.0,98.0,367.0,98.0,328.0,100.0,329.0,94.0,0.0,0.0,240.0,95.0,269.0,97.0,257.0,97.0,251.0,97.0,252.0,95.0,197.0,95.0,187.0,94.0,187.0,94.0,187.0,95.0,186.0,95.0,247.0,99.0,202.0,97.0,260.0,98.0,203.0,96.0,215.0,97.0,199.0,97.0,191.0,97.0,192.0,97.0,194.0,96.0,194.0,96.0,196.0,97.0,199.0,97.0,202.0,97.0,207.0,97.0,275.0,100.0,237.0,93.0,279.0,97.0,0.0,0.0,282.0,97.0,0.0,0.0,346.0,96.0,0.0,0.0,402.0,98.0,420.0,95.0,437.0,98.0,0.0,0.0,477.0,101.0,512.0,99.0,518.0,97.0,563.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,86.0,569.0,86.0,539.0,86.0,525.0,86.0,508.0,88.0,0.0,0.0,478.0,92.0,472.0,94.0,467.0,95.0,464.0,96.0,435.0,96.0,0.0,0.0,436.0,96.0,446.0,95.0,451.0,95.0,457.0,96.0,455.0,96.0,452.0,95.0,444.0,95.0,0.0,0.0,418.0,93.0,401.0,94.0,383.0,97.0,360.0,97.0,344.0,100.0,310.0,92.0,0.0,0.0,262.0,95.0,250.0,97.0,235.0,97.0,229.0,98.0,228.0,96.0,221.0,96.0,209.0,96.0,205.0,96.0,207.0,96.0,204.0,96.0,229.0,99.0,221.0,98.0,235.0,98.0,230.0,98.0,230.0,99.0,219.0,97.0,209.0,97.0,214.0,97.0,216.0,97.0,216.0,97.0,218.0,98.0,220.0,98.0,223.0,98.0,228.0,98.0,251.0,100.0,261.0,95.0,276.0,95.0,0.0,0.0,300.0,99.0,0.0,0.0,325.0,94.0,0.0,0.0,377.0,97.0,397.0,93.0,418.0,97.0,0.0,0.0,461.0,99.0,510.0,98.0,517.0,97.0,554.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,85.0,565.0,85.0,534.0,85.0,517.0,85.0,499.0,87.0,0.0,0.0,473.0,90.0,477.0,94.0,470.0,95.0,467.0,96.0,412.0,97.0,0.0,0.0,412.0,96.0,435.0,96.0,430.0,96.0,438.0,96.0,436.0,96.0,435.0,95.0,428.0,95.0,0.0,0.0,397.0,92.0,381.0,93.0,385.0,96.0,347.0,94.0,353.0,100.0,293.0,92.0,0.0,0.0,279.0,96.0,233.0,95.0,216.0,96.0,208.0,97.0,206.0,96.0,242.0,95.0,230.0,97.0,224.0,96.0,226.0,96.0,224.0,95.0,215.0,97.0,237.0,97.0,215.0,97.0,251.0,98.0,241.0,99.0,236.0,96.0,228.0,97.0,234.0,97.0,238.0,96.0,238.0,97.0,240.0,98.0,241.0,99.0,244.0,99.0,249.0,98.0,231.0,98.0,279.0,97.0,272.0,93.0,0.0,0.0,315.0,100.0,0.0,0.0,308.0,93.0,0.0,0.0,353.0,95.0,372.0,92.0,398.0,96.0,0.0,0.0,446.0,97.0,498.0,96.0,509.0,97.0,540.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,85.0,556.0,84.0,526.0,84.0,509.0,84.0,489.0,85.0,0.0,0.0,466.0,88.0,479.0,94.0,472.0,95.0,468.0,96.0,392.0,96.0,0.0,0.0,391.0,95.0,422.0,96.0,408.0,96.0,420.0,95.0,418.0,95.0,419.0,95.0,413.0,95.0,0.0,0.0,375.0,92.0,360.0,93.0,383.0,95.0,335.0,92.0,358.0,100.0,278.0,92.0,0.0,0.0,294.0,95.0,220.0,92.0,199.0,94.0,192.0,94.0,189.0,94.0,260.0,94.0,251.0,95.0,241.0,95.0,244.0,94.0,245.0,94.0,207.0,94.0,251.0,95.0,201.0,94.0,270.0,96.0,252.0,96.0,250.0,94.0,244.0,96.0,251.0,95.0,258.0,95.0,259.0,96.0,261.0,97.0,262.0,97.0,267.0,98.0,269.0,96.0,214.0,95.0,295.0,97.0,269.0,92.0,0.0,0.0,329.0,100.0,0.0,0.0,297.0,93.0,0.0,0.0,333.0,93.0,349.0,92.0,382.0,94.0,0.0,0.0,434.0,95.0,485.0,94.0,500.0,97.0,524.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,88.0,539.0,88.0,535.0,88.0,512.0,85.0,496.0,88.0,0.0,0.0,476.0,95.0,454.0,88.0,452.0,89.0,450.0,89.0,452.0,90.0,0.0,0.0,468.0,90.0,448.0,91.0,477.0,91.0,484.0,91.0,481.0,90.0,481.0,90.0,472.0,90.0,0.0,0.0,452.0,103.0,432.0,105.0,342.0,99.0,361.0,96.0,261.0,94.0,337.0,103.0,0.0,0.0,193.0,96.0,267.0,104.0,269.0,97.0,273.0,91.0,279.0,86.0,170.0,91.0,164.0,90.0,165.0,90.0,164.0,92.0,162.0,92.0,253.0,98.0,188.0,91.0,281.0,93.0,176.0,92.0,177.0,91.0,170.0,93.0,168.0,93.0,166.0,92.0,165.0,93.0,163.0,94.0,164.0,95.0,165.0,95.0,169.0,94.0,172.0,93.0,297.0,98.0,195.0,93.0,282.0,105.0,0.0,0.0,258.0,96.0,0.0,0.0,367.0,101.0,0.0,0.0,384.0,101.0,402.0,106.0,418.0,101.0,0.0,0.0,456.0,103.0,471.0,101.0,478.0,98.0,544.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,90.0,587.0,90.0,558.0,89.0,539.0,90.0,521.0,92.0,0.0,0.0,491.0,96.0,471.0,95.0,467.0,96.0,466.0,98.0,457.0,96.0,0.0,0.0,470.0,97.0,468.0,96.0,489.0,98.0,487.0,98.0,480.0,97.0,471.0,96.0,465.0,96.0,0.0,0.0,449.0,94.0,439.0,93.0,390.0,97.0,386.0,99.0,347.0,104.0,322.0,91.0,0.0,0.0,251.0,95.0,254.0,89.0,242.0,88.0,243.0,90.0,244.0,88.0,194.0,83.0,195.0,82.0,192.0,84.0,195.0,83.0,194.0,85.0,244.0,90.0,199.0,91.0,256.0,90.0,205.0,85.0,217.0,90.0,206.0,84.0,192.0,85.0,200.0,85.0,203.0,85.0,205.0,86.0,206.0,86.0,209.0,86.0,209.0,85.0,211.0,86.0,268.0,95.0,224.0,87.0,250.0,90.0,0.0,0.0,265.0,90.0,0.0,0.0,351.0,92.0,0.0,0.0,391.0,98.0,431.0,92.0,432.0,98.0,0.0,0.0,465.0,101.0,502.0,101.0,517.0,96.0,557.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,89.0,592.0,89.0,556.0,89.0,535.0,90.0,513.0,90.0,0.0,0.0,487.0,94.0,480.0,97.0,475.0,98.0,473.0,99.0,430.0,95.0,0.0,0.0,434.0,93.0,449.0,97.0,470.0,99.0,464.0,97.0,449.0,93.0,445.0,96.0,438.0,95.0,0.0,0.0,435.0,91.0,419.0,89.0,407.0,96.0,372.0,96.0,367.0,104.0,295.0,89.0,0.0,0.0,271.0,96.0,242.0,84.0,226.0,84.0,219.0,85.0,221.0,84.0,210.0,83.0,217.0,83.0,208.0,83.0,213.0,82.0,216.0,82.0,233.0,85.0,224.0,88.0,233.0,85.0,223.0,85.0,226.0,86.0,220.0,84.0,213.0,85.0,222.0,85.0,227.0,85.0,228.0,86.0,231.0,87.0,232.0,87.0,230.0,86.0,235.0,85.0,249.0,86.0,242.0,87.0,252.0,86.0,0.0,0.0,283.0,90.0,0.0,0.0,342.0,89.0,0.0,0.0,369.0,92.0,398.0,91.0,401.0,94.0,0.0,0.0,438.0,98.0,466.0,98.0,498.0,95.0,521.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,88.0,584.0,88.0,548.0,88.0,512.0,87.0,492.0,87.0,0.0,0.0,475.0,90.0,482.0,97.0,477.0,98.0,474.0,99.0,403.0,94.0,0.0,0.0,407.0,92.0,437.0,97.0,443.0,99.0,444.0,96.0,432.0,92.0,429.0,95.0,423.0,95.0,0.0,0.0,402.0,90.0,385.0,90.0,403.0,95.0,348.0,92.0,368.0,103.0,281.0,91.0,0.0,0.0,286.0,97.0,222.0,85.0,213.0,84.0,203.0,85.0,202.0,83.0,236.0,85.0,236.0,85.0,226.0,84.0,231.0,84.0,235.0,83.0,218.0,85.0,244.0,89.0,212.0,85.0,249.0,87.0,240.0,87.0,239.0,85.0,234.0,86.0,241.0,87.0,247.0,87.0,248.0,88.0,251.0,89.0,252.0,90.0,250.0,88.0,252.0,87.0,231.0,87.0,266.0,90.0,252.0,86.0,0.0,0.0,300.0,92.0,0.0,0.0,323.0,89.0,0.0,0.0,343.0,91.0,361.0,92.0,375.0,93.0,0.0,0.0,419.0,96.0,455.0,96.0,478.0,97.0,497.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,87.0,569.0,86.0,535.0,86.0,504.0,85.0,482.0,86.0,0.0,0.0,464.0,88.0,483.0,97.0,477.0,98.0,473.0,98.0,387.0,94.0,0.0,0.0,382.0,92.0,416.0,97.0,404.0,97.0,423.0,95.0,417.0,91.0,415.0,95.0,408.0,95.0,0.0,0.0,366.0,90.0,348.0,90.0,392.0,95.0,329.0,92.0,367.0,102.0,264.0,91.0,0.0,0.0,300.0,98.0,199.0,92.0,194.0,86.0,185.0,87.0,181.0,86.0,257.0,94.0,254.0,92.0,242.0,87.0,245.0,86.0,252.0,86.0,195.0,91.0,256.0,90.0,186.0,91.0,272.0,99.0,251.0,95.0,256.0,88.0,252.0,88.0,257.0,89.0,264.0,92.0,266.0,94.0,270.0,95.0,270.0,96.0,270.0,96.0,268.0,91.0,200.0,91.0,287.0,99.0,252.0,90.0,0.0,0.0,322.0,101.0,0.0,0.0,296.0,90.0,0.0,0.0,320.0,92.0,336.0,92.0,360.0,94.0,0.0,0.0,413.0,95.0,452.0,95.0,481.0,99.0,498.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,89.0,541.0,89.0,541.0,89.0,509.0,86.0,493.0,89.0,0.0,0.0,483.0,97.0,455.0,88.0,451.0,89.0,451.0,89.0,445.0,89.0,0.0,0.0,472.0,90.0,452.0,91.0,481.0,90.0,497.0,91.0,494.0,90.0,494.0,90.0,486.0,90.0,0.0,0.0,453.0,105.0,428.0,106.0,328.0,100.0,359.0,96.0,240.0,96.0,337.0,105.0,0.0,0.0,172.0,98.0,267.0,110.0,269.0,100.0,273.0,91.0,287.0,86.0,148.0,95.0,141.0,92.0,143.0,92.0,143.0,93.0,143.0,94.0,243.0,100.0,180.0,92.0,278.0,95.0,157.0,94.0,157.0,93.0,154.0,96.0,152.0,97.0,143.0,96.0,142.0,96.0,141.0,96.0,143.0,98.0,143.0,97.0,145.0,96.0,149.0,95.0,297.0,100.0,169.0,94.0,277.0,109.0,0.0,0.0,244.0,99.0,0.0,0.0,357.0,103.0,0.0,0.0,368.0,103.0,384.0,108.0,402.0,102.0,0.0,0.0,440.0,103.0,461.0,102.0,466.0,99.0,537.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,91.0,599.0,93.0,570.0,93.0,555.0,95.0,530.0,96.0,0.0,0.0,508.0,101.0,489.0,100.0,484.0,101.0,485.0,102.0,478.0,102.0,0.0,0.0,501.0,104.0,499.0,101.0,512.0,102.0,511.0,102.0,497.0,101.0,477.0,99.0,470.0,99.0,0.0,0.0,449.0,95.0,442.0,92.0,397.0,100.0,394.0,102.0,370.0,111.0,335.0,92.0,0.0,0.0,261.0,96.0,279.0,92.0,267.0,89.0,251.0,95.0,252.0,92.0,200.0,88.0,203.0,86.0,200.0,87.0,203.0,87.0,202.0,87.0,253.0,90.0,206.0,84.0,256.0,91.0,211.0,88.0,221.0,93.0,206.0,88.0,199.0,87.0,205.0,89.0,207.0,88.0,208.0,88.0,210.0,88.0,212.0,89.0,215.0,89.0,220.0,89.0,279.0,99.0,242.0,93.0,276.0,93.0,0.0,0.0,297.0,92.0,0.0,0.0,370.0,94.0,0.0,0.0,373.0,103.0,424.0,90.0,408.0,100.0,0.0,0.0,444.0,101.0,463.0,104.0,496.0,97.0,530.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,91.0,606.0,93.0,570.0,93.0,551.0,95.0,515.0,93.0,0.0,0.0,502.0,98.0,499.0,102.0,492.0,102.0,492.0,104.0,441.0,98.0,0.0,0.0,450.0,96.0,477.0,101.0,496.0,103.0,486.0,101.0,456.0,94.0,437.0,94.0,429.0,93.0,0.0,0.0,435.0,94.0,414.0,91.0,406.0,97.0,378.0,96.0,386.0,110.0,315.0,93.0,0.0,0.0,275.0,97.0,265.0,88.0,260.0,88.0,236.0,90.0,235.0,88.0,224.0,87.0,221.0,87.0,213.0,88.0,214.0,89.0,217.0,88.0,240.0,87.0,226.0,84.0,240.0,87.0,236.0,87.0,236.0,88.0,224.0,89.0,217.0,89.0,219.0,91.0,224.0,89.0,225.0,89.0,225.0,90.0,228.0,91.0,229.0,91.0,235.0,90.0,263.0,89.0,262.0,92.0,277.0,92.0,0.0,0.0,307.0,92.0,0.0,0.0,363.0,93.0,0.0,0.0,382.0,91.0,382.0,91.0,378.0,94.0,0.0,0.0,414.0,97.0,422.0,96.0,485.0,93.0,478.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
