,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
10,"{696, 108}","{107, 691}","{107, 693}","{107, 691}","{107, 691}","{689, 106}","{688, 106}","{690, 106}","{690, 106}","{690, 106}","{690, 106}","{106, 683}","{106, 684}","{106, 683}","{688, 106}","{106, 703}","{106, 703}","{697, 106}","{107, 692}","{107, 692}","{690, 107}","{106, 686}","{682, 106}","{681, 106}","{680, 106}","{650, 107}","{106, 645}","{105, 631}","{104, 615}","{104, 590}","{560, 103}","{531, 102}","{101, 502}","{99, 485}","{100, 445}","{100, 428}","{99, 398}","{96, 380}","{374, 95}","{96, 367}","{369, 95}","{373, 94}","{382, 95}","{385, 95}","{96, 389}","{96, 395}","{96, 397}","{96, 407}","{97, 411}","{97, 415}","{408, 97}","{98, 397}","{98, 381}","{98, 365}","{329, 98}","{290, 98}","{98, 269}","{249, 99}","{241, 99}","{98, 235}","{98, 229}","{97, 223}","{224, 98}","{216, 99}","{99, 219}","{99, 220}","{99, 221}","{99, 223}","{225, 99}","{98, 227}","{225, 99}","{225, 99}","{224, 99}","{225, 99}","{225, 99}","{225, 99}","{225, 97}","{225, 97}","{96, 225}","{97, 235}","{98, 247}","{273, 98}","{98, 294}","{314, 99}","{337, 98}","{370, 98}","{409, 99}","{441, 99}","{474, 98}","{97, 502}","{97, 526}","{544, 99}","{570, 101}","{594, 102}","{103, 615}","{637, 103}","{104, 655}","{104, 665}","{105, 675}","{680, 106}","{106, 684}","{107, 701}","{107, 708}","{705, 109}","{708, 109}"
11,"{685, 78}","{682, 77}","{683, 77}","{681, 78}","{680, 78}","{680, 79}","{675, 79}","{672, 79}","{672, 79}","{79, 671}","{678, 79}","{675, 79}","{675, 79}","{672, 80}","{80, 676}","{81, 677}","{81, 676}","{680, 81}","{80, 683}","{80, 683}","{80, 682}","{80, 682}","{80, 682}","{80, 681}","{80, 674}","{80, 658}","{81, 650}","{81, 646}","{81, 642}","{83, 639}","{85, 623}","{88, 603}","{578, 90}","{560, 89}","{88, 525}","{90, 503}","{92, 494}","{472, 91}","{460, 92}","{92, 438}","{433, 91}","{417, 91}","{91, 404}","{409, 90}","{91, 413}","{88, 420}","{88, 425}","{88, 428}","{89, 431}","{89, 431}","{432, 89}","{416, 89}","{88, 398}","{89, 378}","{361, 91}","{91, 333}","{313, 92}","{290, 93}","{93, 270}","{259, 93}","{249, 93}","{93, 238}","{243, 92}","{242, 93}","{243, 93}","{240, 93}","{241, 93}","{241, 93}","{243, 93}","{93, 245}","{92, 246}","{92, 246}","{91, 247}","{91, 247}","{90, 247}","{90, 247}","{90, 247}","{90, 251}","{91, 262}","{91, 279}","{297, 92}","{320, 91}","{92, 341}","{362, 92}","{400, 92}","{433, 92}","{91, 459}","{488, 91}","{91, 510}","{538, 90}","{90, 565}","{584, 90}","{89, 603}","{88, 619}","{638, 87}","{650, 87}","{648, 86}","{651, 86}","{658, 85}","{660, 84}","{660, 84}","{84, 669}","{674, 84}","{674, 83}","{83, 676}"
12,{0},{0},{0},{0},{0},{0},{0},{0},"{80, 646}",{0},{0},{0},{0},{0},"{81, 651}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{576, 91}","{91, 563}","{537, 92}","{521, 94}",{0},"{478, 95}","{87, 447}","{435, 87}","{428, 87}","{420, 86}","{418, 87}","{420, 87}","{420, 87}",{0},"{89, 422}","{88, 423}","{424, 88}","{424, 89}","{96, 426}","{91, 419}","{94, 399}",{0},{0},{0},"{283, 94}","{89, 255}",{0},{0},"{248, 103}","{103, 247}","{102, 247}","{232, 85}","{85, 230}","{86, 231}","{86, 230}","{86, 230}","{232, 86}","{233, 85}","{234, 85}","{234, 85}","{235, 85}","{236, 84}","{236, 84}","{240, 85}","{235, 85}","{242, 86}",{0},"{100, 263}",{0},"{288, 99}",{0},"{292, 95}",{0},{0},{0},"{442, 93}","{92, 469}",{0},"{513, 92}","{91, 524}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},"{656, 80}",{0},{0},{0},{0},{0},"{80, 665}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{601, 92}","{578, 92}","{93, 565}","{94, 519}",{0},"{96, 479}","{457, 93}","{442, 93}","{434, 93}","{425, 92}","{419, 92}","{420, 92}","{420, 93}",{0},"{420, 94}","{425, 94}","{426, 93}","{428, 94}","{424, 94}","{418, 95}","{93, 406}",{0},{0},{0},"{260, 94}","{92, 255}",{0},{0},"{214, 95}","{100, 239}","{100, 253}","{94, 238}","{94, 239}","{95, 239}","{240, 94}","{241, 95}","{241, 95}","{244, 94}","{243, 94}","{243, 94}","{242, 94}","{243, 94}","{244, 93}","{93, 245}","{92, 245}","{249, 90}",{0},"{92, 237}",{0},"{281, 98}",{0},"{98, 287}",{0},{0},{0},"{474, 94}","{488, 94}",{0},"{93, 541}","{553, 91}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},"{81, 677}",{0},{0},{0},{0},{0},"{81, 685}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{601, 92}","{577, 92}","{570, 92}","{514, 93}",{0},"{96, 477}","{461, 94}","{94, 446}","{435, 94}","{424, 94}","{417, 94}","{412, 94}","{404, 94}",{0},"{95, 399}","{405, 95}","{409, 95}","{96, 410}","{400, 94}","{96, 395}","{392, 95}",{0},{0},{0},"{264, 93}","{268, 93}",{0},{0},"{90, 211}","{96, 239}","{96, 250}","{98, 245}","{98, 247}","{248, 98}","{249, 98}","{250, 98}","{250, 98}","{98, 253}","{98, 252}","{98, 253}","{98, 252}","{97, 251}","{96, 253}","{96, 251}","{254, 95}","{253, 94}",{0},"{89, 227}",{0},"{269, 95}",{0},"{96, 297}",{0},{0},{0},"{93, 469}","{481, 93}",{0},"{544, 92}","{91, 556}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},"{81, 700}",{0},{0},{0},{0},{0},"{81, 707}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 597}","{92, 574}","{91, 571}","{92, 509}",{0},"{475, 95}","{462, 95}","{448, 94}","{434, 95}","{425, 94}","{417, 95}","{406, 95}","{93, 389}",{0},"{378, 95}","{382, 95}","{387, 95}","{96, 388}","{377, 94}","{96, 374}","{376, 98}",{0},{0},{0},"{274, 92}","{280, 95}",{0},{0},"{87, 215}","{243, 92}","{249, 92}","{250, 100}","{100, 252}","{100, 253}","{100, 254}","{256, 100}","{256, 100}","{258, 100}","{256, 100}","{257, 100}","{257, 100}","{256, 99}","{98, 259}","{98, 255}","{97, 260}","{97, 259}",{0},"{220, 87}",{0},"{92, 261}",{0},"{308, 95}",{0},{0},{0},"{92, 461}","{92, 471}",{0},"{92, 541}","{91, 556}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},"{81, 721}",{0},{0},{0},{0},{0},"{81, 727}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 589}","{568, 91}","{570, 90}","{504, 91}",{0},"{474, 94}","{462, 95}","{449, 95}","{433, 95}","{424, 95}","{416, 95}","{400, 95}","{93, 375}",{0},"{95, 359}","{361, 94}","{368, 95}","{95, 367}","{357, 94}","{96, 357}","{362, 100}",{0},{0},{0},"{92, 286}","{96, 295}",{0},{0},"{221, 86}","{88, 250}","{88, 249}","{101, 254}","{101, 253}","{256, 101}","{257, 101}","{258, 101}","{258, 101}","{260, 101}","{258, 101}","{260, 101}","{259, 101}","{258, 99}","{99, 261}","{257, 100}","{265, 98}","{264, 100}",{0},"{217, 87}",{0},"{90, 259}",{0},"{322, 94}",{0},{0},{0},"{449, 91}","{91, 460}",{0},"{91, 534}","{552, 90}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},"{80, 626}",{0},{0},{0},{0},{0},"{80, 635}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{585, 92}","{572, 92}","{94, 550}","{96, 533}",{0},"{98, 485}","{446, 87}","{87, 431}","{420, 87}","{86, 415}","{411, 87}","{410, 86}","{418, 87}",{0},"{428, 87}","{429, 87}","{88, 433}","{88, 433}","{98, 438}","{90, 428}","{404, 92}",{0},{0},{0},"{264, 94}","{90, 238}",{0},{0},"{242, 108}","{242, 108}","{234, 106}","{86, 222}","{220, 86}","{219, 86}","{217, 86}","{218, 86}","{221, 86}","{221, 86}","{86, 223}","{86, 222}","{224, 85}","{226, 84}","{225, 85}","{228, 85}","{84, 229}","{83, 236}",{0},"{104, 250}",{0},"{268, 102}",{0},"{97, 262}",{0},{0},{0},"{96, 437}","{94, 470}",{0},"{522, 94}","{537, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},"{81, 635}",{0},{0},{0},{0},{0},"{81, 650}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{603, 94}","{588, 94}","{94, 574}","{95, 527}",{0},"{99, 485}","{96, 463}","{448, 96}","{96, 437}","{96, 428}","{96, 422}","{96, 420}","{97, 420}",{0},"{96, 428}","{95, 431}","{434, 95}","{435, 95}","{93, 429}","{96, 423}","{92, 406}",{0},{0},{0},"{96, 236}","{93, 269}",{0},{0},"{196, 95}","{105, 230}","{242, 106}","{227, 100}","{100, 228}","{228, 101}","{101, 229}","{101, 230}","{101, 230}","{233, 100}","{233, 100}","{233, 101}","{232, 101}","{232, 100}","{234, 100}","{232, 98}","{96, 235}","{248, 90}",{0},"{94, 230}",{0},"{99, 267}",{0},"{97, 275}",{0},{0},{0},"{473, 98}","{96, 493}",{0},"{552, 96}","{569, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},"{81, 665}",{0},{0},{0},{0},{0},"{81, 679}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{601, 94}","{589, 94}","{579, 92}","{521, 94}",{0},"{482, 98}","{97, 467}","{450, 98}","{440, 98}","{98, 429}","{98, 422}","{98, 415}","{96, 405}",{0},"{394, 91}","{400, 90}","{90, 406}","{410, 90}","{401, 90}","{395, 94}","{93, 383}",{0},{0},{0},"{261, 95}","{288, 96}",{0},{0},"{195, 93}","{216, 99}","{235, 101}","{105, 235}","{104, 236}","{105, 237}","{105, 238}","{105, 239}","{240, 105}","{104, 241}","{104, 242}","{104, 241}","{104, 241}","{104, 241}","{104, 242}","{240, 102}","{100, 244}","{96, 246}",{0},"{219, 94}",{0},"{97, 243}",{0},"{285, 95}",{0},{0},{0},"{97, 468}","{96, 482}",{0},"{553, 95}","{570, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},"{82, 701}",{0},{0},{0},{0},{0},"{712, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{595, 94}","{94, 582}","{578, 90}","{513, 93}",{0},"{480, 97}","{98, 468}","{97, 450}","{98, 438}","{98, 428}","{98, 421}","{98, 407}","{377, 92}",{0},"{90, 373}","{89, 378}","{385, 90}","{90, 388}","{91, 380}","{374, 95}","{96, 364}",{0},{0},{0},"{274, 94}","{97, 303}",{0},{0},"{91, 199}","{220, 92}","{92, 230}","{106, 243}","{241, 106}","{106, 243}","{107, 244}","{107, 246}","{248, 106}","{248, 106}","{248, 106}","{106, 247}","{106, 247}","{105, 245}","{104, 247}","{104, 246}","{250, 102}","{251, 101}",{0},"{211, 94}",{0},"{238, 95}",{0},"{296, 94}",{0},{0},{0},"{442, 95}","{462, 95}",{0},"{546, 94}","{570, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
