,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
10,"{105, 659}","{106, 662}","{105, 660}","{106, 660}","{658, 106}","{106, 655}","{106, 654}","{656, 106}","{656, 106}","{106, 655}","{106, 655}","{105, 650}","{641, 105}","{105, 629}","{104, 621}","{600, 105}","{106, 573}","{104, 546}","{103, 503}","{458, 102}","{101, 421}","{372, 101}","{344, 102}","{102, 303}","{283, 103}","{103, 239}","{210, 101}","{100, 183}","{95, 183}","{153, 93}","{121, 87}","{80, 111}","{85, 95}","{91, 84}","{82, 86}","{82, 83}","{80, 81}","{80, 85}","{81, 85}","{90, 75}","{74, 92}","{74, 92}","{74, 94}","{74, 95}","{73, 102}","{115, 70}","{74, 134}","{74, 141}","{75, 148}","{77, 165}","{80, 175}","{83, 191}","{201, 87}","{209, 90}","{218, 90}","{90, 229}","{233, 90}","{91, 246}","{91, 259}","{265, 91}","{89, 270}","{288, 90}","{298, 90}","{90, 300}","{90, 293}","{89, 289}","{89, 278}","{89, 266}","{248, 87}","{229, 87}","{197, 86}","{157, 79}","{137, 75}","{128, 71}","{69, 110}","{66, 91}","{74, 63}","{49, 75}","{40, 112}","{132, 31}","{165, 31}","{33, -177}","{33, -157}","{-148, 31}","{33, -150}","{-164, 29}","{33, -147}","{34, -141}","{-126, 44}","{-128, 39}","{36, -131}","{-136, 37}","{-151, 30}","{26, -178}","{153, 30}","{35, 158}","{43, 140}","{115, 63}","{68, 101}","{91, 102}","{146, 108}","{113, 204}","{251, 111}","{298, 111}","{345, 111}","{402, 108}","{449, 108}","{488, 109}","{517, 110}","{549, 110}","{578, 109}","{109, 590}","{611, 110}","{625, 109}","{632, 109}","{109, 631}","{108, 653}","{672, 108}","{673, 108}","{108, 669}","{108, 663}","{651, 108}","{107, 647}","{107, 645}","{106, 644}"
11,"{656, 69}","{69, 653}","{652, 69}","{652, 69}","{68, 655}","{656, 68}","{658, 68}","{657, 68}","{656, 68}","{656, 68}","{68, 655}","{651, 68}","{68, 647}","{67, 630}","{68, 621}","{612, 68}","{69, 607}","{595, 69}","{584, 71}","{74, 575}","{75, 539}","{512, 75}","{75, 484}","{458, 75}","{77, 413}","{388, 77}","{352, 76}","{320, 76}","{297, 76}","{288, 76}","{77, 277}","{264, 76}","{76, 254}","{234, 78}","{79, 231}","{228, 79}","{227, 79}","{80, 228}","{80, 231}","{233, 82}","{232, 82}","{83, 231}","{234, 82}","{234, 82}","{82, 230}","{81, 221}","{198, 87}","{194, 90}","{88, 196}","{100, 199}","{211, 95}","{226, 91}","{86, 247}","{84, 262}","{83, 268}","{280, 82}","{81, 279}","{81, 295}","{81, 310}","{82, 311}","{83, 318}","{329, 85}","{332, 86}","{338, 86}","{331, 85}","{85, 327}","{307, 84}","{83, 294}","{272, 82}","{80, 261}","{81, 239}","{83, 182}","{83, 179}","{83, 167}","{83, 147}","{131, 76}","{72, 117}","{73, 106}","{77, 85}","{78, 63}","{89, 46}","{90, 47}","{97, 46}","{44, 95}","{42, 95}","{86, 39}","{28, 84}","{69, 30}","{35, 20}","{40, 23}","{26, 43}","{54, 23}","{66, 36}","{74, 53}","{68, 77}","{65, 79}","{80, 71}","{96, 77}","{120, 73}","{69, 142}","{70, 191}","{69, 238}","{282, 70}","{70, 318}","{70, 367}","{417, 71}","{456, 70}","{68, 485}","{67, 508}","{66, 527}","{544, 65}","{562, 66}","{576, 66}","{586, 66}","{600, 66}","{66, 611}","{66, 622}","{66, 631}","{66, 635}","{67, 652}","{67, 647}","{68, 654}","{68, 646}","{642, 68}","{68, 639}"
12,{0},"{626, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 604}","{72, 581}","{72, 572}","{72, 559}","{72, 542}","{72, 527}","{72, 510}","{490, 71}","{481, 71}",{0},"{426, 70}",{0},"{373, 71}",{0},"{320, 70}",{0},"{84, 277}","{80, 258}","{259, 85}","{234, 66}","{67, 229}","{82, 228}","{228, 71}",{0},"{209, 75}","{228, 84}","{210, 69}","{211, 69}","{212, 69}","{211, 68}","{209, 68}","{67, 213}","{68, 207}","{67, 211}","{106, 79}",{0},"{157, 86}",{0},"{136, 95}","{140, 94}","{88, 147}","{88, 227}","{87, 247}","{257, 77}",{0},"{304, 92}",{0},{0},{0},"{250, 86}",{0},"{265, 85}","{84, 269}",{0},{0},"{88, 202}","{90, 263}","{90, 254}",{0},{0},{0},{0},{0},"{57, 116}","{105, 53}",{0},{0},"{46, 47}","{41, 55}","{60, 36}","{64, 34}","{60, 30}","{62, 31}","{32, 68}","{26, 59}",{0},{0},{0},{0},{0},{0},"{34, 71}","{40, 74}","{41, 66}","{67, 44}","{73, 53}","{91, 55}",{0},"{72, 187}",{0},"{75, 277}",{0},"{73, 366}","{72, 395}","{72, 418}","{445, 71}","{69, 462}","{480, 69}","{497, 69}","{69, 518}","{70, 535}","{549, 70}","{70, 558}","{570, 71}","{72, 588}","{72, 591}","{600, 72}","{72, 604}","{73, 603}","{600, 73}","{73, 598}","{600, 73}","{600, 73}"
13,{0},"{71, 671}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{645, 70}","{621, 70}","{70, 615}","{603, 71}","{585, 71}","{574, 71}","{72, 561}","{72, 537}","{73, 521}",{0},"{74, 462}",{0},"{395, 77}",{0},"{338, 75}",{0},"{291, 78}","{80, 273}","{81, 260}","{232, 74}","{73, 223}","{219, 78}","{71, 215}",{0},"{209, 76}","{82, 219}","{73, 209}","{73, 210}","{74, 215}","{74, 214}","{211, 76}","{209, 75}","{75, 212}","{210, 75}","{77, 151}",{0},"{81, 181}",{0},"{169, 94}","{92, 175}","{180, 85}","{243, 87}","{256, 87}","{82, 271}",{0},"{88, 300}",{0},{0},{0},"{283, 87}",{0},"{293, 87}","{86, 294}",{0},{0},"{84, 237}","{80, 251}","{81, 243}",{0},{0},{0},{0},{0},"{65, 135}","{115, 63}",{0},{0},"{64, 34}","{65, 54}","{69, 53}","{58, 55}","{50, 54}","{51, 59}","{53, 61}","{57, 51}",{0},{0},{0},{0},{0},{0},"{68, 61}","{72, 57}","{72, 60}","{82, 54}","{64, 83}",{72},{0},"{67, 156}",{0},"{73, 246}",{0},"{73, 329}","{73, 375}","{411, 70}","{433, 69}","{69, 463}","{483, 69}","{504, 70}","{523, 70}","{70, 542}","{555, 71}","{572, 71}","{585, 71}","{72, 603}","{72, 604}","{613, 71}","{72, 620}","{73, 619}","{73, 618}","{74, 612}","{73, 618}","{73, 615}"
14,{0},"{672, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{651, 69}","{634, 69}","{627, 69}","{611, 69}","{597, 70}","{586, 70}","{571, 71}","{72, 550}","{73, 534}",{0},"{472, 76}",{0},"{405, 78}",{0},"{76, 342}",{0},"{289, 74}","{272, 77}","{76, 255}","{78, 239}","{228, 77}","{218, 76}","{75, 214}",{0},"{213, 78}","{212, 78}","{213, 78}","{212, 78}","{216, 79}","{79, 215}","{81, 215}","{80, 213}","{216, 80}","{80, 213}","{85, 173}",{0},"{185, 86}",{0},"{99, 191}","{95, 199}","{89, 211}","{227, 87}","{234, 87}","{260, 84}",{0},"{85, 279}",{0},{0},{0},"{89, 305}",{0},"{89, 310}","{88, 310}",{0},{0},"{261, 86}","{80, 237}","{80, 221}",{0},{0},{0},{0},{0},"{137, 75}","{112, 75}",{0},{0},"{41, 91}","{59, 92}","{56, 93}","{59, 79}","{58, 74}","{75, 62}","{64, 76}","{75, 59}",{0},{0},{0},{0},{0},{0},"{72, 79}","{75, 76}","{81, 76}","{91, 71}","{78, 94}","{88, 85}",{0},"{64, 155}",{0},"{241, 70}",{0},"{325, 70}","{379, 71}","{424, 68}","{68, 447}","{473, 68}","{68, 493}","{514, 68}","{69, 535}","{554, 69}","{568, 69}","{584, 69}","{595, 70}","{613, 70}","{70, 614}","{621, 70}","{627, 70}","{625, 71}","{624, 71}","{72, 618}","{622, 71}","{72, 621}"
15,{0},"{667, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{651, 68}","{640, 68}","{632, 68}","{68, 615}","{69, 605}","{70, 590}","{576, 71}","{73, 558}","{74, 542}",{0},"{77, 478}",{0},"{412, 78}",{0},"{76, 343}",{0},"{283, 70}","{73, 270}","{252, 71}","{81, 246}","{81, 233}","{218, 74}","{219, 79}",{0},"{78, 215}","{74, 207}","{82, 219}","{218, 82}","{217, 83}","{217, 83}","{218, 84}","{217, 84}","{220, 84}","{216, 84}","{185, 91}",{0},"{179, 93}",{0},"{208, 104}","{217, 100}","{93, 231}","{204, 87}","{206, 87}","{243, 86}",{0},"{82, 259}",{0},{0},{0},"{320, 91}",{0},"{321, 90}","{320, 90}",{0},{0},"{90, 277}","{84, 221}","{81, 195}",{0},{0},{0},{0},{0},"{84, 133}","{107, 87}",{0},{0},"{104, 52}","{69, 110}","{112, 62}","{68, 93}","{90, 67}","{91, 70}","{90, 71}","{67, 93}",{0},{0},{0},{0},{0},{0},"{91, 78}","{88, 84}","{93, 86}","{82, 103}","{88, 111}","{90, 109}",{0},"{62, 159}",{0},"{242, 67}",{0},"{328, 68}","{386, 69}","{441, 66}","{66, 463}","{67, 484}","{66, 503}","{67, 526}","{545, 67}","{67, 564}","{576, 68}","{592, 68}","{602, 68}","{618, 68}","{68, 621}","{627, 68}","{69, 630}","{628, 69}","{627, 69}","{70, 622}","{70, 623}","{624, 70}"
16,{0},"{658, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 646}","{67, 638}","{68, 631}","{67, 615}","{609, 68}","{69, 591}","{71, 575}","{73, 561}","{546, 74}",{0},"{480, 77}",{0},"{78, 415}",{0},"{76, 341}",{0},"{274, 68}","{265, 70}","{66, 247}","{83, 254}","{241, 83}","{220, 71}","{226, 82}",{0},"{217, 79}","{69, 207}","{226, 85}","{224, 85}","{221, 86}","{220, 86}","{221, 87}","{221, 86}","{86, 222}","{219, 87}","{96, 193}",{0},"{101, 175}",{0},"{227, 109}","{233, 105}","{98, 246}","{88, 182}","{88, 179}","{88, 227}",{0},"{80, 239}",{0},{0},{0},"{329, 93}",{0},"{329, 91}","{92, 326}",{0},{0},"{288, 93}","{91, 207}","{82, 171}",{0},{0},{0},{0},{0},"{94, 126}","{99, 100}",{0},{0},"{62, 111}","{125, 77}","{125, 70}","{101, 78}","{99, 76}","{101, 79}","{100, 79}","{104, 74}",{0},{0},{0},{0},{0},{0},"{100, 84}","{96, 92}","{104, 93}","{91, 117}","{128, 95}","{129, 90}",{0},"{169, 61}",{0},"{64, 247}",{0},"{66, 334}","{67, 397}","{65, 457}","{65, 479}","{65, 495}","{65, 513}","{536, 65}","{65, 554}","{66, 571}","{66, 583}","{66, 596}","{66, 606}","{67, 621}","{624, 67}","{67, 630}","{67, 630}","{68, 629}","{68, 629}","{625, 69}","{68, 622}","{625, 69}"
17,{0},"{72, 644}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 627}","{73, 602}","{74, 591}","{74, 575}","{74, 557}","{74, 540}","{520, 74}","{496, 73}","{72, 483}",{0},"{72, 426}",{0},"{374, 71}",{0},"{316, 71}",{0},"{288, 88}","{81, 258}","{90, 263}","{232, 63}","{224, 65}","{221, 87}","{75, 219}",{0},"{202, 74}","{224, 87}","{65, 203}","{201, 66}","{65, 206}","{66, 206}","{65, 207}","{64, 210}","{65, 206}","{64, 207}","{100, 71}",{0},"{169, 78}",{0},"{118, 79}","{124, 79}","{80, 140}","{241, 85}","{86, 263}","{75, 269}",{0},"{316, 94}",{0},{0},{0},"{250, 82}",{0},"{83, 267}","{81, 270}",{0},{0},"{83, 195}","{88, 273}","{273, 91}",{0},{0},{0},{0},{0},"{122, 51}","{47, 111}",{0},{0},"{45, 31}","{60, 30}","{25, 58}","{62, 22}","{16, 61}","{16, 62}","{65, 19}","{12, 63}",{0},{0},{0},{0},{0},{0},"{65, 23}","{66, 27}","{51, 29}","{32, 47}","{49, 51}","{57, 76}",{0},"{74, 174}",{0},"{78, 262}",{0},"{75, 359}","{400, 73}","{75, 439}","{73, 466}","{70, 471}","{492, 70}","{507, 70}","{530, 71}","{549, 71}","{566, 71}","{574, 71}","{585, 71}","{72, 604}","{72, 613}","{624, 73}","{72, 628}","{73, 627}","{624, 73}","{73, 622}","{73, 622}","{73, 622}"
18,{0},"{72, 703}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 682}","{72, 660}","{73, 644}","{72, 635}","{616, 73}","{73, 603}","{74, 589}","{74, 557}","{75, 539}",{0},"{77, 479}",{0},"{408, 80}",{0},"{77, 343}",{0},"{297, 76}","{81, 273}","{83, 262}","{74, 231}","{222, 71}","{80, 218}","{72, 206}",{0},"{212, 78}","{85, 221}","{208, 72}","{209, 75}","{74, 214}","{220, 76}","{216, 75}","{73, 215}","{217, 74}","{76, 215}","{71, 175}",{0},"{72, 213}",{0},"{182, 79}","{195, 79}","{74, 204}","{80, 267}","{280, 82}","{82, 286}",{0},"{305, 86}",{0},{0},{0},"{82, 301}",{0},"{84, 310}","{84, 319}",{0},{0},"{260, 76}","{73, 269}","{77, 262}",{0},{0},{0},{0},{0},"{64, 148}","{131, 63}",{0},{0},"{42, 69}","{64, 66}","{57, 77}","{41, 76}","{40, 67}","{65, 45}","{48, 66}","{64, 45}",{0},{0},{0},{0},{0},{0},"{57, 75}","{57, 71}","{77, 55}","{56, 68}","{81, 66}","{73, 87}",{0},"{172, 71}",{0},"{232, 75}",{0},"{75, 333}","{392, 74}","{72, 442}","{73, 455}","{72, 481}","{504, 72}","{72, 525}","{72, 543}","{72, 561}","{72, 575}","{592, 72}","{72, 604}","{73, 630}","{73, 642}","{73, 649}","{73, 652}","{73, 651}","{74, 647}","{74, 644}","{73, 649}","{74, 647}"
19,{0},"{72, 708}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{694, 71}","{676, 71}","{72, 654}","{642, 71}","{72, 628}","{72, 614}","{74, 599}","{74, 574}","{76, 551}",{0},"{491, 79}",{0},"{81, 421}",{0},"{346, 78}",{0},"{296, 72}","{274, 78}","{260, 78}","{82, 238}","{225, 79}","{216, 79}","{208, 80}",{0},"{80, 214}","{80, 214}","{208, 83}","{209, 83}","{82, 211}","{217, 84}","{83, 215}","{82, 215}","{216, 83}","{84, 215}","{192, 78}",{0},"{211, 76}",{0},"{201, 83}","{81, 220}","{234, 78}","{251, 79}","{80, 254}","{275, 84}",{0},"{280, 80}",{0},{0},{0},"{86, 335}",{0},"{337, 87}","{340, 87}",{0},{0},"{80, 293}","{74, 253}","{233, 74}",{0},{0},{0},{0},{0},"{148, 76}","{77, 126}",{0},{0},"{61, 95}","{77, 94}","{65, 105}","{104, 50}","{96, 49}","{93, 53}","{91, 54}","{91, 51}",{0},{0},{0},{0},{0},{0},"{98, 67}","{67, 92}","{69, 95}","{89, 70}","{96, 82}","{84, 101}",{0},"{70, 174}",{0},"{72, 229}",{0},"{73, 330}","{401, 71}","{459, 70}","{474, 71}","{497, 71}","{520, 70}","{71, 543}","{563, 71}","{581, 71}","{594, 71}","{609, 71}","{620, 71}","{650, 71}","{653, 71}","{661, 71}","{654, 71}","{653, 71}","{72, 651}","{72, 646}","{72, 650}","{72, 652}"
20,{0},"{72, 697}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{689, 70}","{676, 70}","{658, 71}","{641, 70}","{633, 71}","{72, 615}","{73, 598}","{74, 580}","{76, 557}",{0},"{79, 495}",{0},"{81, 425}",{0},"{336, 77}",{0},"{67, 284}","{74, 263}","{70, 246}","{245, 86}","{232, 86}","{208, 76}","{85, 214}",{0},"{81, 210}","{74, 203}","{88, 213}","{89, 210}","{88, 213}","{89, 214}","{89, 217}","{88, 218}","{89, 218}","{216, 89}","{204, 86}",{0},"{200, 83}",{0},"{91, 214}","{232, 87}","{84, 253}","{225, 78}","{225, 78}","{88, 262}",{0},"{256, 77}",{0},{0},{0},"{352, 90}",{0},"{90, 351}","{90, 349}",{0},{0},"{305, 86}","{235, 79}","{74, 198}",{0},{0},{0},{0},{0},"{88, 141}","{91, 119}",{0},{0},"{103, 71}","{112, 87}","{121, 74}","{64, 116}","{110, 62}","{64, 109}","{107, 63}","{109, 61}",{0},{0},{0},{0},{0},{0},"{75, 109}","{104, 79}","{85, 103}","{88, 100}",{101},"{88, 118}",{0},"{176, 68}",{0},"{233, 69}",{0},"{331, 71}","{69, 406}","{69, 470}","{489, 70}","{507, 69}","{68, 527}","{69, 551}","{571, 69}","{69, 591}","{69, 605}","{618, 69}","{627, 69}","{69, 639}","{652, 69}","{69, 662}","{649, 69}","{650, 70}","{650, 71}","{644, 71}","{642, 70}","{71, 647}"
21,{0},"{677, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{673, 69}","{666, 69}","{69, 655}","{636, 69}","{70, 631}","{610, 71}","{592, 72}","{578, 74}","{76, 557}",{0},"{493, 79}",{0},"{81, 425}",{0},"{77, 333}",{0},"{64, 268}","{68, 255}","{64, 237}","{88, 249}","{88, 239}","{206, 71}","{87, 223}",{0},"{80, 207}","{66, 196}","{90, 220}","{89, 218}","{217, 90}","{216, 91}","{91, 219}","{90, 220}","{91, 220}","{217, 92}","{210, 95}",{0},"{195, 94}",{0},"{100, 237}","{97, 246}","{266, 93}","{80, 194}","{192, 80}","{90, 238}",{0},"{236, 76}",{0},{0},{0},"{353, 91}",{0},"{90, 350}","{348, 92}",{0},{0},"{91, 311}","{213, 87}","{163, 78}",{0},{0},{0},{0},{0},"{98, 133}","{105, 109}",{0},{0},"{72, 111}","{92, 127}","{80, 133}","{117, 77}","{73, 116}","{75, 117}","{75, 117}","{70, 119}",{0},{0},{0},{0},{0},{0},"{114, 83}","{88, 110}","{107, 99}","{104, 105}","{120, 104}","{88, 135}",{0},"{66, 180}",{0},"{66, 239}",{0},"{336, 69}","{67, 412}","{67, 479}","{497, 68}","{513, 66}","{66, 531}","{553, 67}","{67, 573}","{67, 590}","{67, 603}","{616, 67}","{625, 67}","{68, 637}","{643, 68}","{68, 654}","{642, 68}","{643, 69}","{644, 69}","{69, 639}","{633, 69}","{641, 69}"
22,{0},"{72, 657}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 643}","{616, 74}","{600, 76}","{586, 75}","{568, 76}","{75, 551}","{529, 75}","{504, 74}","{74, 484}",{0},"{73, 437}",{0},"{381, 71}",{0},"{72, 319}",{0},"{304, 92}","{268, 84}","{269, 94}","{233, 60}","{221, 62}","{226, 92}","{218, 79}",{0},"{201, 74}","{90, 222}","{200, 61}","{200, 63}","{205, 62}","{62, 206}","{209, 61}","{211, 60}","{210, 62}","{208, 60}","{93, 62}",{0},"{177, 75}",{0},"{67, 107}","{68, 117}","{131, 71}","{251, 84}","{273, 85}","{73, 277}",{0},"{328, 96}",{0},{0},{0},"{79, 247}",{0},"{81, 265}","{266, 79}",{0},{0},"{189, 79}","{272, 87}","{282, 93}",{0},{0},{0},{0},{0},"{128, 47}","{41, 116}",{0},{0},"{42, 21}","{64, 22}","{19, 62}","{8, 67}","{66, 7}","{68, 6}","{10, 71}","{69, 7}",{0},{0},{0},{0},{0},{0},"{12, 69}","{16, 62}","{10, 45}","{9, 36}","{49, 31}","{65, 57}",{0},"{74, 165}",{0},"{253, 78}",{0},"{75, 356}","{73, 405}","{456, 74}","{73, 483}","{482, 71}","{506, 71}","{520, 71}","{546, 71}","{72, 566}","{72, 583}","{72, 590}","{72, 599}","{616, 72}","{72, 629}","{640, 72}","{72, 641}","{72, 639}","{72, 636}","{72, 635}","{73, 634}","{73, 637}"
23,{0},"{73, 731}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 711}","{74, 671}","{641, 75}","{73, 639}","{74, 628}","{75, 619}","{616, 76}","{77, 583}","{568, 78}",{0},"{504, 81}",{0},"{435, 84}",{0},"{81, 355}",{0},"{301, 79}","{84, 278}","{267, 87}","{72, 244}","{69, 231}","{228, 84}","{81, 207}",{0},"{217, 83}","{90, 229}","{224, 71}","{217, 78}","{74, 228}","{79, 223}","{225, 74}","{72, 225}","{224, 74}","{219, 78}","{176, 72}",{0},"{67, 231}",{0},"{209, 67}","{69, 214}","{69, 213}","{80, 266}","{80, 279}","{81, 293}",{0},"{304, 85}",{0},{0},{0},"{309, 78}",{0},"{82, 324}","{330, 83}",{0},{0},"{274, 71}","{277, 71}","{273, 78}",{0},{0},{0},{0},{0},"{66, 139}","{67, 123}",{0},{0},"{32, 74}","{66, 44}","{81, 43}","{120, 34}","{122, 30}","{114, 31}","{107, 36}","{110, 31}",{0},{0},{0},{0},{0},{0},"{44, 93}","{43, 103}","{40, 121}","{117, 37}","{59, 101}","{64, 119}",{0},"{190, 71}",{0},"{250, 74}",{0},"{73, 351}","{408, 72}","{434, 70}","{461, 71}","{72, 506}","{72, 529}","{72, 549}","{72, 569}","{72, 580}","{72, 590}","{72, 602}","{72, 613}","{72, 627}","{681, 74}","{73, 690}","{72, 629}","{72, 630}","{73, 625}","{624, 73}","{73, 650}","{73, 647}"
24,{0},"{73, 737}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 727}","{73, 692}","{74, 644}","{72, 634}","{73, 638}","{74, 628}","{75, 622}","{601, 77}","{581, 79}",{0},"{83, 517}",{0},"{443, 85}",{0},"{83, 355}",{0},"{75, 294}","{273, 83}","{82, 253}","{88, 242}","{83, 230}","{232, 85}","{219, 92}",{0},"{88, 220}","{222, 87}","{91, 215}","{93, 221}","{90, 219}","{224, 92}","{220, 87}","{219, 87}","{219, 87}","{216, 89}","{190, 79}",{0},"{214, 71}",{0},"{219, 71}","{72, 233}","{232, 74}","{80, 233}","{240, 79}","{280, 85}",{0},"{266, 76}",{0},{0},{0},"{86, 342}",{0},"{89, 356}","{89, 353}",{0},{0},"{299, 76}","{253, 71}","{77, 231}",{0},{0},{0},{0},{0},"{81, 135}","{85, 118}",{0},{0},"{64, 110}","{109, 54}","{50, 106}","{56, 141}","{145, 53}","{140, 53}","{53, 134}","{137, 50}",{0},{0},{0},{0},{0},{0},"{122, 55}","{125, 63}","{65, 137}","{131, 55}","{74, 101}","{69, 127}",{0},"{193, 70}",{0},"{248, 72}",{0},"{72, 346}","{411, 69}","{443, 68}","{472, 69}","{518, 71}","{542, 71}","{71, 559}","{576, 70}","{585, 70}","{593, 70}","{70, 607}","{70, 615}","{72, 669}","{72, 683}","{72, 697}","{633, 71}","{634, 71}","{72, 633}","{72, 628}","{72, 644}","{648, 72}"
25,{0},"{72, 717}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{712, 72}","{678, 71}","{648, 73}","{632, 71}","{72, 641}","{624, 73}","{75, 613}","{603, 77}","{579, 79}",{0},"{83, 517}",{0},"{444, 86}",{0},"{345, 78}",{0},"{71, 287}","{268, 78}","{242, 71}","{252, 93}","{236, 92}","{216, 83}","{225, 95}",{0},"{88, 217}","{81, 212}","{97, 221}","{98, 221}","{96, 222}","{97, 222}","{222, 95}","{96, 225}","{224, 95}","{220, 95}","{203, 86}",{0},"{81, 193}",{0},"{82, 230}","{81, 244}","{250, 83}","{81, 212}","{80, 220}","{266, 90}",{0},"{74, 244}",{0},{0},{0},"{90, 364}",{0},"{91, 373}","{361, 92}",{0},{0},"{84, 309}","{80, 230}","{187, 76}",{0},{0},{0},{0},{0},"{132, 94}","{112, 98}",{0},{0},"{115, 78}","{129, 70}","{123, 59}","{144, 73}","{145, 67}","{141, 70}","{139, 71}","{68, 141}",{0},{0},{0},{0},{0},{0},"{130, 68}","{132, 77}","{82, 135}","{72, 132}","{88, 101}","{72, 140}",{0},"{195, 68}",{0},"{252, 69}",{0},"{347, 70}","{412, 68}","{67, 453}","{67, 483}","{524, 69}","{69, 550}","{69, 566}","{580, 69}","{588, 69}","{595, 69}","{608, 69}","{617, 69}","{620, 69}","{668, 70}","{694, 71}","{69, 631}","{632, 70}","{633, 71}","{626, 70}","{627, 71}","{636, 71}"
26,{0},"{688, 72}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{685, 71}","{666, 70}","{649, 71}","{70, 630}","{71, 639}","{72, 618}","{600, 74}","{596, 76}","{576, 78}",{0},"{513, 82}",{0},"{84, 438}",{0},"{78, 342}",{0},"{273, 66}","{257, 69}","{236, 62}","{257, 94}","{95, 247}","{195, 71}","{234, 94}",{0},"{208, 84}","{64, 197}","{226, 99}","{98, 222}","{224, 99}","{100, 223}","{99, 228}","{98, 231}","{99, 227}","{224, 98}","{97, 221}",{0},"{96, 196}",{0},"{256, 97}","{265, 95}","{276, 94}","{80, 191}","{194, 78}","{242, 93}",{0},"{73, 231}",{0},{0},{0},"{377, 92}",{0},"{91, 382}","{368, 93}",{0},{0},"{321, 92}","{88, 197}","{75, 139}",{0},{0},{0},{0},{0},"{136, 104}","{112, 111}",{0},{0},"{120, 77}","{85, 134}","{68, 134}","{136, 82}","{139, 79}","{81, 138}","{81, 138}","{75, 140}",{0},{0},{0},{0},{0},{0},"{130, 77}","{88, 130}","{98, 126}","{89, 125}","{106, 107}","{146, 77}",{0},"{194, 67}",{0},"{256, 67}",{0},"{348, 68}","{67, 414}","{66, 469}","{66, 493}","{67, 531}","{553, 67}","{67, 572}","{584, 67}","{68, 590}","{600, 67}","{609, 67}","{617, 67}","{620, 68}","{68, 638}","{70, 670}","{626, 68}","{69, 629}","{70, 630}","{624, 69}","{621, 70}","{632, 70}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 893}",{0},"{899, 163}","{163, 901}","{163, 902}","{904, 162}","{905, 162}",{0},"{161, 910}","{913, 161}","{161, 916}","{160, 919}","{160, 921}","{160, 925}","{160, 930}","{933, 159}","{937, 159}","{940, 159}","{940, 159}","{158, 943}","{947, 158}","{949, 158}","{954, 157}","{954, 157}","{955, 157}","{157, 958}","{957, 157}","{955, 157}","{955, 157}","{956, 157}","{953, 157}","{954, 157}","{957, 157}","{157, 958}","{157, 958}","{157, 958}","{157, 959}","{157, 959}","{157, 959}","{157, 958}","{157, 958}","{157, 958}","{156, 957}","{955, 156}","{955, 156}","{156, 957}","{956, 157}","{156, 956}","{156, 956}","{156, 956}","{960, 156}","{955, 156}","{955, 156}","{960, 156}","{156, 957}","{154, 981}","{957, 157}","{962, 156}",{0},{0},{0},"{985, 155}","{154, 1011}","{153, 1014}","{988, 157}","{152, 1025}","{981, 157}","{978, 157}","{980, 157}","{978, 157}","{157, 974}","{970, 158}","{957, 159}","{958, 159}","{958, 159}","{961, 159}","{964, 158}","{965, 158}",{0},{0},"{968, 159}",{0},{0},{0},{0},"{160, 938}",{0},"{161, 931}","{928, 162}","{162, 924}","{163, 917}","{164, 917}","{912, 164}","{914, 164}","{908, 165}","{906, 165}","{164, 910}","{906, 165}","{165, 903}","{896, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
