,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10,"{106, 612}","{106, 607}","{594, 107}","{593, 107}","{106, 599}","{107, 597}","{107, 605}","{601, 107}","{107, 581}","{562, 107}","{106, 543}","{105, 522}","{488, 104}","{453, 103}","{417, 102}","{101, 381}","{336, 100}","{98, 292}","{258, 98}","{96, 233}","{217, 97}","{98, 229}","{224, 100}","{217, 101}","{218, 101}","{225, 101}","{224, 101}","{101, 230}","{232, 101}","{101, 231}","{100, 231}","{101, 231}","{225, 102}","{210, 102}","{104, 198}","{106, 189}","{178, 108}","{168, 109}","{114, 139}","{117, 126}","{113, 123}","{110, 127}","{105, 131}","{104, 133}","{101, 134}","{104, 136}","{136, 102}","{105, 134}","{101, 135}","{101, 133}","{133, 103}","{104, 131}","{128, 106}","{110, 127}","{110, 127}","{110, 127}","{108, 126}","{108, 126}","{112, 126}","{115, 125}","{125, 117}","{125, 119}",{125},"{124, 127}","{128, 124}","{129, 123}","{129, 123}","{129, 122}","{130, 122}","{145, 119}","{115, 167}","{114, 183}","{112, 217}","{110, 247}","{109, 293}","{337, 109}","{401, 108}","{444, 109}","{110, 494}","{112, 540}","{114, 547}","{116, 556}","{560, 116}","{116, 573}","{576, 116}","{592, 115}","{114, 612}","{617, 114}","{113, 619}","{113, 614}","{617, 113}","{111, 615}","{614, 111}","{619, 110}","{616, 109}","{608, 108}","{108, 606}","{107, 603}","{106, 612}","{106, 613}","{106, 611}","{106, 612}"
11,"{620, 71}","{619, 71}","{72, 617}","{72, 615}","{72, 615}","{73, 612}","{73, 610}","{74, 612}","{609, 75}","{75, 587}","{580, 77}","{565, 78}","{547, 79}","{81, 510}","{81, 470}","{424, 83}","{378, 87}","{338, 87}","{312, 89}","{90, 284}","{264, 91}","{91, 259}","{89, 242}","{89, 234}","{88, 238}","{246, 87}","{243, 87}","{88, 247}","{88, 249}","{248, 89}","{89, 249}","{89, 245}","{89, 243}","{89, 225}","{89, 209}","{90, 196}","{92, 189}","{92, 181}","{154, 94}","{97, 131}","{114, 101}","{104, 105}","{108, 101}","{98, 109}","{90, 109}","{91, 109}","{89, 110}","{90, 109}","{109, 87}","{85, 110}","{109, 87}","{89, 109}","{91, 108}","{107, 92}","{96, 108}","{97, 107}","{97, 107}","{96, 106}","{106, 100}","{106, 103}","{104, 108}","{113, 103}","{118, 103}","{120, 103}","{122, 103}","{121, 103}","{121, 103}","{124, 103}","{105, 130}","{154, 102}","{99, 189}","{97, 214}","{96, 246}","{298, 93}","{89, 345}","{83, 390}","{80, 442}","{488, 77}","{514, 74}","{544, 70}","{68, 567}","{67, 597}","{67, 595}","{67, 603}","{610, 67}","{618, 66}","{67, 623}","{67, 628}","{67, 637}","{68, 638}","{68, 639}","{640, 68}","{636, 68}","{636, 68}","{633, 68}","{642, 68}","{68, 637}","{635, 69}","{70, 631}","{70, 630}","{629, 70}","{628, 70}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 435}",{0},{0},{0},{0},{0},{0},{0},"{193, 108}","{109, 157}","{161, 110}","{107, 171}","{169, 106}","{106, 197}","{186, 106}","{184, 105}","{106, 181}","{107, 197}","{224, 106}",{0},{0},"{96, 189}",{0},"{106, 103}",{0},{0},{0},{0},{0},"{49, 147}",{0},"{49, 170}","{40, 150}","{169, 47}",{0},"{36, 133}","{57, 155}","{41, 135}","{154, 54}","{58, 155}","{156, 62}","{155, 63}","{153, 60}","{56, 154}","{58, 150}",{0},{0},"{130, 62}",{0},{0},"{60, 135}",{0},"{129, 61}","{67, 116}",{0},{0},{0},{0},"{268, 101}",{0},{0},"{81, 377}","{80, 446}","{496, 77}","{71, 471}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{450, 86}",{0},{0},{0},{0},{0},{0},{0},"{98, 212}","{185, 99}","{98, 189}","{97, 203}","{201, 95}","{96, 236}","{211, 94}","{96, 211}","{96, 202}","{99, 231}","{101, 230}",{0},{0},"{105, 178}",{0},"{113, 118}",{0},{0},{0},{0},{0},"{75, 111}",{0},"{65, 121}","{64, 118}","{113, 58}",{0},"{64, 113}","{104, 77}","{74, 109}","{108, 77}","{114, 77}","{81, 119}","{108, 86}","{76, 110}","{115, 78}","{77, 110}",{0},{0},"{106, 95}",{0},{0},"{106, 87}",{0},"{105, 90}","{107, 102}",{0},{0},{0},{0},"{101, 254}",{0},{0},"{394, 84}","{441, 82}","{492, 79}","{73, 511}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{461, 87}",{0},{0},{0},{0},{0},{0},{0},"{98, 212}","{99, 207}","{99, 211}","{216, 98}","{97, 219}","{96, 229}","{96, 225}","{224, 97}","{97, 221}","{224, 99}","{208, 101}",{0},{0},"{157, 110}",{0},"{134, 119}",{0},{0},{0},{0},{0},"{112, 97}",{0},"{114, 87}","{114, 87}","{81, 107}",{0},"{113, 87}","{99, 103}","{96, 108}","{105, 101}","{100, 109}","{114, 102}","{104, 106}","{107, 101}","{101, 111}","{107, 101}",{0},{0},"{108, 109}",{0},{0},"{105, 111}",{0},"{112, 106}","{116, 103}",{0},{0},{0},{0},"{104, 222}",{0},{0},"{84, 390}","{80, 429}","{476, 78}","{74, 523}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 469}",{0},{0},{0},{0},{0},{0},{0},"{209, 101}","{101, 223}","{226, 102}","{225, 101}","{101, 231}","{217, 98}","{233, 99}","{233, 99}","{235, 100}","{210, 101}","{188, 103}",{0},{0},"{138, 114}",{0},"{156, 119}",{0},{0},{0},{0},{0},"{113, 117}",{0},"{114, 102}","{114, 101}","{97, 107}",{0},"{105, 116}","{112, 108}","{109, 111}","{113, 107}","{115, 110}","{114, 117}","{106, 116}","{115, 108}","{112, 117}","{109, 117}",{0},{0},"{114, 111}",{0},{0},"{107, 127}",{0},"{108, 125}","{107, 115}",{0},{0},{0},{0},"{107, 195}",{0},{0},"{83, 383}","{417, 79}","{460, 76}","{530, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{475, 87}",{0},{0},{0},{0},{0},{0},{0},"{105, 206}","{104, 235}","{106, 236}","{106, 231}","{105, 238}","{205, 103}","{104, 242}","{103, 239}","{104, 247}","{104, 194}","{105, 170}",{0},{0},"{123, 117}",{0},"{176, 117}",{0},{0},{0},{0},{0},"{122, 124}",{0},"{112, 116}","{112, 116}","{109, 110}",{0},"{120, 117}","{121, 114}","{115, 118}","{123, 111}","{113, 124}","{128, 116}","{123, 110}","{112, 126}","{115, 127}","{128, 113}",{0},{0},{117},{0},{0},"{139, 110}",{0},"{134, 111}","{113, 111}",{0},{0},{0},{0},"{110, 175}",{0},{0},"{82, 374}","{404, 77}","{75, 444}","{75, 535}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 446}",{0},{0},{0},{0},{0},{0},{0},"{106, 173}","{108, 141}","{145, 108}","{105, 155}","{104, 154}","{104, 179}","{170, 103}","{103, 167}","{104, 164}","{104, 175}","{216, 104}",{0},{0},"{105, 194}",{0},"{89, 119}",{0},{0},{0},{0},{0},"{48, 154}",{0},"{177, 55}","{40, 160}","{56, 178}",{0},"{34, 118}","{57, 165}","{128, 35}","{163, 54}","{57, 164}","{164, 55}","{161, 58}","{57, 161}","{161, 55}","{53, 158}",{0},{0},"{130, 52}",{0},{0},"{58, 138}",{0},"{139, 60}","{127, 63}",{0},{0},{0},{0},"{264, 99}",{0},{0},"{81, 388}","{81, 467}","{78, 519}","{486, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 469}",{0},{0},{0},{0},{0},{0},{0},"{90, 213}","{184, 92}","{193, 91}","{208, 89}","{88, 207}","{241, 90}","{219, 87}","{89, 221}","{88, 210}","{227, 92}","{93, 223}",{0},{0},"{104, 178}",{0},"{105, 101}",{0},{0},{0},{0},{0},"{104, 89}",{0},"{113, 83}","{115, 83}","{112, 78}",{0},"{105, 75}","{97, 84}","{89, 101}","{101, 95}","{92, 103}","{88, 103}",{101},"{96, 85}","{101, 87}","{97, 87}",{0},{0},"{98, 109}",{0},{0},"{98, 102}",{0},"{98, 102}","{128, 101}",{0},{0},{0},{0},"{249, 92}",{0},{0},"{409, 87}","{465, 84}","{520, 79}","{73, 535}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 481}",{0},{0},{0},{0},{0},{0},{0},"{89, 212}","{91, 213}","{92, 223}","{90, 227}","{88, 223}","{234, 87}","{87, 231}","{88, 235}","{88, 228}","{89, 214}","{90, 196}",{0},{0},"{106, 157}",{0},"{106, 119}",{0},{0},{0},{0},{0},"{117, 110}",{0},{111},"{114, 107}","{109, 103}",{0},"{105, 113}","{102, 110}","{113, 108}","{117, 103}","{104, 117}","{114, 103}","{120, 101}","{112, 99}","{117, 103}","{115, 100}",{0},{0},"{124, 102}",{0},{0},"{130, 102}",{0},"{102, 134}","{102, 142}",{0},{0},{0},{0},"{208, 95}",{0},{0},"{406, 87}","{83, 452}","{501, 79}","{74, 549}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 486}",{0},{0},{0},{0},{0},{0},{0},"{208, 94}","{96, 234}","{241, 98}","{96, 235}","{233, 95}","{217, 92}","{243, 94}","{93, 246}","{244, 94}","{93, 197}","{172, 92}",{0},{0},"{137, 109}",{0},"{139, 110}",{0},{0},{0},{0},{0},"{129, 116}",{0},"{122, 114}","{115, 117}","{116, 111}",{0},"{121, 116}","{123, 109}","{113, 125}","{129, 108}","{129, 109}","{128, 109}","{130, 106}","{129, 106}","{108, 132}","{106, 132}",{0},{0},"{109, 127}",{0},{0},"{144, 106}",{0},"{106, 148}","{106, 133}",{0},{0},{0},{0},"{184, 99}",{0},{0},"{86, 398}","{81, 435}","{77, 479}","{553, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 491}",{0},{0},{0},{0},{0},{0},{0},"{102, 206}","{244, 102}","{105, 247}","{103, 239}","{245, 103}","{100, 197}","{251, 101}","{101, 253}","{256, 101}","{100, 183}","{153, 100}",{0},{0},"{121, 117}",{0},"{172, 118}",{0},{0},{0},{0},{0},"{138, 122}",{0},"{117, 127}","{124, 117}","{113, 122}",{0},"{120, 130}","{116, 132}","{117, 133}","{113, 135}","{114, 139}","{115, 141}","{137, 111}","{113, 140}","{114, 141}","{113, 143}",{0},{0},"{123, 117}",{0},{0},"{154, 111}",{0},"{152, 112}","{112, 122}",{0},{0},{0},{0},"{160, 103}",{0},{0},"{83, 387}","{77, 415}","{74, 451}","{553, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
