,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
10,"{106, 645}","{642, 106}","{106, 639}","{106, 637}","{633, 106}","{106, 629}","{106, 629}","{106, 627}","{625, 106}","{625, 106}","{625, 106}","{106, 628}","{106, 630}","{633, 107}","{632, 107}","{106, 623}","{609, 107}","{106, 575}","{105, 530}","{105, 475}","{424, 104}","{104, 371}","{104, 325}","{288, 106}","{226, 107}","{108, 198}","{108, 166}","{132, 110}","{114, 111}","{116, 93}","{117, 93}","{112, 74}","{82, 109}","{85, 110}","{109, 86}","{107, 86}","{89, 105}","{105, 99}","{104, 100}","{96, 99}","{145, 94}","{90, 157}","{89, 173}","{89, 189}","{91, 213}","{232, 90}","{92, 239}","{256, 92}","{272, 93}","{275, 93}","{276, 93}","{280, 92}","{282, 92}","{281, 92}","{92, 277}","{273, 92}","{93, 271}","{259, 93}","{242, 91}","{218, 91}","{88, 187}","{82, 157}","{141, 78}","{74, 118}","{73, 111}","{67, 93}","{65, 75}","{64, 59}","{43, 63}","{56, 25}","{45, 15}","{-74, 14}","{19, -84}","{-98, 22}","{-95, 21}","{11, -100}","{-96, 10}","{81, 6}","{11, 135}","{21, 150}","{26, 135}","{30, 151}","{161, 30}","{48, 122}","{67, 116}","{80, 112}","{121, 117}","{185, 117}","{113, 239}","{112, 285}","{344, 111}","{393, 110}","{448, 110}","{491, 109}","{110, 518}","{544, 108}","{108, 573}","{602, 108}","{617, 107}","{632, 107}","{107, 646}","{673, 107}","{108, 677}","{680, 107}","{673, 107}","{107, 662}","{656, 106}","{648, 106}","{105, 643}","{105, 639}","{105, 642}","{105, 646}","{104, 647}","{648, 104}","{104, 647}","{104, 649}","{104, 647}","{104, 646}","{104, 649}","{104, 651}","{104, 652}","{104, 655}","{656, 104}","{104, 655}","{104, 653}","{104, 653}"
11,"{648, 68}","{650, 68}","{649, 68}","{650, 68}","{649, 68}","{68, 647}","{68, 646}","{68, 645}","{644, 68}","{644, 68}","{644, 68}","{68, 646}","{68, 646}","{641, 68}","{632, 68}","{612, 68}","{70, 599}","{587, 71}","{73, 577}","{74, 542}","{513, 76}","{474, 75}","{75, 444}","{413, 78}","{389, 79}","{80, 355}","{80, 334}","{80, 316}","{296, 80}","{281, 79}","{264, 78}","{257, 79}","{81, 255}","{81, 249}","{83, 246}","{83, 244}","{83, 238}","{83, 236}","{83, 236}","{234, 83}","{83, 236}","{227, 85}","{87, 231}","{89, 237}","{88, 258}","{89, 269}","{288, 88}","{312, 85}","{323, 84}","{316, 85}","{88, 316}","{321, 90}","{321, 91}","{321, 91}","{91, 317}","{315, 87}","{312, 85}","{297, 85}","{267, 85}","{249, 85}","{86, 215}","{86, 190}","{176, 87}","{166, 87}","{88, 159}","{82, 143}","{128, 78}","{73, 100}","{82, 69}","{64, 75}","{67, 62}","{66, 71}","{61, 53}","{67, 59}","{67, 61}","{67, 61}","{65, 59}","{74, 69}","{73, 74}","{80, 73}","{81, 73}","{74, 86}","{72, 85}","{88, 84}","{83, 103}","{79, 111}","{153, 74}","{73, 206}","{256, 71}","{72, 295}","{72, 341}","{388, 71}","{435, 71}","{475, 70}","{69, 501}","{530, 67}","{67, 555}","{66, 582}","{66, 603}","{66, 619}","{65, 634}","{66, 653}","{665, 66}","{665, 66}","{66, 661}","{67, 659}","{67, 661}","{657, 67}","{67, 655}","{657, 67}","{67, 659}","{67, 663}","{664, 68}","{68, 662}","{67, 660}","{658, 67}","{658, 67}","{657, 67}","{68, 661}","{68, 661}","{68, 661}","{68, 662}","{68, 662}","{68, 661}","{657, 69}","{656, 69}"
12,"{73, 602}","{73, 598}",{0},{0},{0},{0},{0},{0},{0},"{69, 639}",{0},{0},"{634, 69}","{73, 607}","{74, 582}","{560, 74}","{544, 74}","{74, 515}","{496, 73}","{72, 481}",{0},"{72, 409}","{71, 399}",{0},"{336, 73}","{73, 327}","{73, 313}","{73, 302}",{0},"{78, 254}",{0},"{81, 234}","{210, 78}","{91, 237}","{235, 95}","{80, 198}","{236, 92}","{75, 205}","{75, 204}","{74, 205}","{74, 206}","{73, 217}",{0},"{96, 146}","{153, 97}","{282, 99}","{283, 100}","{288, 96}","{88, 301}","{89, 334}","{88, 341}","{88, 343}","{342, 87}","{87, 231}","{88, 236}","{225, 84}","{84, 237}","{208, 87}","{168, 93}","{93, 151}","{99, 230}","{96, 127}","{94, 183}",{0},{0},{0},{0},{0},"{45, 86}","{40, 83}","{88, 39}","{82, 34}","{33, 85}","{32, 79}","{80, 30}","{32, 83}","{80, 34}","{42, 94}","{89, 45}","{81, 50}","{51, 83}","{74, 54}","{51, 69}","{73, 52}","{80, 59}","{92, 62}",{0},{0},{0},"{289, 74}","{288, 68}","{69, 333}","{72, 385}",{0},"{464, 72}","{488, 70}","{525, 71}","{540, 70}","{557, 70}","{570, 70}","{605, 71}","{601, 70}",{0},{0},{0},{0},{0},{0},{0},"{626, 71}","{72, 615}","{72, 611}","{608, 72}",{0},{0},{0},{0},{0},"{657, 71}",{0},{0},{0},{0},{0},{0},{0}
13,"{72, 619}","{72, 618}",{0},{0},{0},{0},{0},{0},{0},"{666, 70}",{0},{0},"{656, 69}","{72, 628}","{72, 612}","{592, 72}","{73, 582}","{73, 559}","{74, 543}","{520, 74}",{0},"{76, 447}","{425, 76}",{0},"{361, 79}","{80, 340}","{80, 317}","{80, 299}",{0},"{85, 271}",{0},"{251, 86}","{233, 86}","{90, 238}","{232, 91}","{205, 86}","{227, 92}","{201, 84}","{83, 206}","{82, 207}","{83, 211}","{81, 213}",{0},"{89, 199}","{89, 193}","{91, 271}","{92, 269}","{297, 92}","{321, 93}","{336, 93}","{92, 341}","{92, 349}","{91, 347}","{273, 90}","{272, 91}","{88, 261}","{89, 279}","{260, 87}","{218, 87}","{197, 86}","{88, 222}","{185, 77}","{80, 186}",{0},{0},{0},{0},{0},"{90, 59}","{56, 87}","{81, 59}","{73, 53}","{65, 49}","{72, 47}","{43, 68}","{49, 71}","{74, 50}","{56, 87}","{88, 63}","{70, 78}","{83, 70}","{74, 77}","{74, 70}","{66, 87}","{90, 69}","{92, 85}",{0},{0},{0},"{273, 76}","{74, 292}","{74, 343}","{74, 396}",{0},"{480, 74}","{497, 71}","{72, 548}","{558, 71}","{69, 573}","{69, 589}","{69, 630}","{628, 69}",{0},{0},{0},{0},{0},{0},{0},"{664, 71}","{654, 71}","{650, 70}","{640, 70}",{0},{0},{0},{0},{0},"{693, 70}",{0},{0},{0},{0},{0},{0},{0}
14,"{71, 623}","{624, 70}",{0},{0},{0},{0},{0},{0},{0},"{660, 71}",{0},{0},"{650, 70}","{634, 70}","{621, 70}","{603, 71}","{593, 71}","{72, 574}","{73, 556}","{536, 74}",{0},"{457, 76}","{77, 431}",{0},"{80, 370}","{81, 350}","{81, 327}","{82, 308}",{0},"{272, 83}",{0},"{84, 254}","{85, 245}","{233, 85}","{224, 86}","{88, 219}","{88, 219}","{88, 210}","{88, 213}","{214, 87}","{218, 87}","{218, 85}",{0},"{93, 222}","{220, 94}","{241, 91}","{250, 91}","{91, 284}","{322, 93}","{329, 93}","{93, 333}","{340, 93}","{337, 92}","{92, 294}","{292, 93}","{91, 285}","{91, 291}","{90, 268}","{90, 245}","{90, 223}","{88, 196}","{81, 181}","{81, 156}",{0},{0},{0},{0},{0},"{77, 86}","{75, 83}","{82, 77}","{72, 73}","{64, 69}","{65, 69}","{65, 63}","{66, 69}","{72, 67}","{86, 71}","{89, 78}","{84, 85}","{89, 84}",{89},"{84, 87}","{101, 79}","{80, 108}","{104, 97}",{0},{0},{0},"{73, 270}","{314, 74}","{74, 366}","{416, 73}",{0},"{73, 495}","{70, 511}","{561, 70}","{571, 70}","{68, 583}","{68, 598}","{636, 68}","{67, 636}",{0},{0},{0},{0},{0},{0},{0},"{661, 71}","{656, 70}","{652, 69}","{69, 645}",{0},{0},{0},{0},{0},"{69, 686}",{0},{0},{0},{0},{0},{0},{0}
15,"{625, 69}","{626, 69}",{0},{0},{0},{0},{0},{0},{0},"{646, 71}",{0},{0},"{641, 70}","{69, 637}","{625, 69}","{611, 69}","{70, 599}","{582, 71}","{72, 562}","{544, 73}",{0},"{460, 76}","{432, 77}",{0},"{81, 375}","{82, 355}","{82, 335}","{83, 315}",{0},"{80, 269}",{0},"{81, 251}","{83, 252}","{80, 229}","{81, 218}","{88, 229}","{83, 211}","{91, 219}","{91, 219}","{90, 220}","{90, 223}","{224, 88}",{0},"{99, 235}","{241, 99}","{208, 94}","{92, 230}","{265, 92}","{321, 92}","{322, 92}","{92, 325}","{330, 92}","{328, 92}","{306, 94}","{94, 303}","{300, 94}","{92, 295}","{95, 263}","{261, 95}","{96, 238}","{89, 166}","{90, 165}","{121, 86}",{0},{0},{0},{0},{0},"{96, 81}","{81, 94}","{93, 86}","{87, 79}","{83, 70}","{82, 69}","{67, 79}","{81, 70}","{73, 82}","{88, 84}","{89, 91}","{92, 94}","{98, 95}","{99, 101}","{93, 103}","{88, 118}","{88, 126}","{126, 95}",{0},{0},{0},"{273, 70}","{73, 337}","{73, 388}","{72, 434}",{0},"{508, 71}","{522, 68}","{571, 69}","{580, 68}","{66, 591}","{66, 606}","{66, 637}","{66, 638}",{0},{0},{0},{0},{0},{0},{0},"{654, 71}","{69, 653}","{648, 68}","{68, 646}",{0},{0},{0},{0},{0},"{675, 69}",{0},{0},{0},{0},{0},{0},{0}
16,"{624, 68}","{626, 68}",{0},{0},{0},{0},{0},{0},{0},"{72, 628}",{0},{0},"{626, 71}","{636, 68}","{625, 68}","{68, 614}","{601, 69}","{584, 70}","{72, 563}","{73, 547}",{0},"{458, 75}","{77, 430}",{0},"{81, 377}","{82, 358}","{83, 340}","{320, 84}",{0},"{76, 263}",{0},"{244, 77}","{80, 255}","{225, 74}","{212, 76}","{88, 237}","{77, 206}","{228, 92}","{225, 93}","{224, 92}","{227, 92}","{90, 230}",{0},"{105, 245}","{257, 105}","{179, 101}","{209, 95}","{244, 93}","{91, 317}","{312, 91}","{91, 317}","{320, 91}","{91, 319}","{313, 94}","{95, 311}","{312, 95}","{93, 295}","{99, 255}","{100, 271}","{250, 102}","{138, 94}","{103, 151}","{90, 98}",{0},{0},{0},{0},{0},"{80, 114}","{112, 78}","{104, 89}","{97, 85}","{91, 78}","{72, 93}","{72, 91}","{74, 91}","{92, 77}","{92, 94}","{96, 98}",{100},"{108, 101}","{104, 111}","{98, 117}","{132, 93}","{93, 142}","{147, 92}",{0},{0},{0},"{67, 278}","{360, 72}","{408, 71}","{448, 70}",{0},"{520, 68}","{67, 534}","{577, 67}","{66, 587}","{65, 595}","{65, 611}","{65, 636}","{65, 636}",{0},{0},{0},{0},{0},{0},{0},"{645, 70}","{649, 69}","{641, 67}","{67, 643}",{0},{0},{0},{0},{0},"{69, 663}",{0},{0},{0},{0},{0},{0},{0}
17,"{73, 623}","{73, 619}",{0},{0},{0},{0},{0},{0},{0},"{653, 70}",{0},{0},"{652, 70}","{73, 633}","{609, 75}","{75, 581}","{560, 76}","{529, 76}","{75, 502}","{480, 74}",{0},"{74, 411}","{73, 393}",{0},"{74, 333}","{320, 73}","{73, 307}","{73, 295}",{0},"{249, 78}",{0},"{81, 230}","{208, 75}","{238, 95}","{100, 237}","{195, 78}","{232, 96}","{72, 201}","{72, 201}","{205, 71}","{206, 71}","{211, 70}",{0},"{88, 129}","{130, 90}","{96, 301}","{297, 97}","{304, 95}","{90, 299}","{338, 92}","{345, 91}","{90, 348}","{90, 348}","{232, 81}","{83, 238}","{80, 226}","{80, 231}","{80, 206}","{86, 150}","{132, 85}","{97, 246}","{112, 94}","{91, 195}",{0},{0},{0},{0},{0},"{96, 39}","{32, 95}","{31, 95}","{89, 26}","{89, 22}","{83, 22}","{81, 21}","{24, 85}","{25, 83}","{34, 95}","{37, 87}","{80, 40}","{42, 77}","{64, 43}","{40, 53}","{43, 53}","{59, 53}","{66, 69}",{0},{0},{0},"{275, 76}","{72, 289}","{73, 338}","{74, 396}",{0},"{74, 484}","{72, 506}","{72, 543}","{560, 72}","{577, 71}","{71, 591}","{629, 71}","{627, 71}",{0},{0},{0},{0},{0},{0},{0},"{72, 646}","{73, 635}","{73, 628}","{73, 631}",{0},{0},{0},{0},{0},"{72, 677}",{0},{0},{0},{0},{0},{0},{0}
18,"{73, 646}","{73, 641}",{0},{0},{0},{0},{0},{0},{0},"{698, 71}",{0},{0},"{691, 71}","{664, 73}","{74, 645}","{626, 74}","{74, 612}","{75, 591}","{564, 76}","{539, 77}",{0},"{465, 79}","{80, 438}",{0},"{368, 82}","{83, 347}","{323, 84}","{84, 302}",{0},"{89, 273}",{0},"{87, 255}","{241, 90}","{240, 92}","{92, 237}","{208, 83}","{222, 95}","{81, 199}","{80, 209}","{208, 79}","{80, 214}","{80, 209}",{0},"{80, 228}","{80, 217}","{288, 83}","{85, 285}","{310, 87}","{96, 325}","{96, 338}","{347, 95}","{353, 95}","{94, 351}","{300, 84}","{296, 85}","{83, 278}","{88, 301}","{81, 285}","{76, 245}","{75, 227}","{80, 242}","{72, 212}","{202, 74}",{0},{0},{0},{0},{0},"{108, 62}","{57, 99}","{82, 60}","{66, 55}","{61, 55}","{60, 63}","{59, 36}","{57, 62}","{59, 69}","{80, 63}","{83, 68}","{80, 78}","{81, 79}","{89, 73}","{90, 63}","{80, 70}","{93, 70}","{82, 102}",{0},{0},{0},"{78, 255}","{77, 303}","{354, 76}","{412, 76}",{0},"{75, 503}","{73, 517}","{73, 567}","{72, 578}","{595, 71}","{609, 70}","{662, 71}","{70, 655}",{0},{0},{0},{0},{0},{0},{0},"{72, 693}","{72, 682}","{72, 666}","{72, 660}",{0},{0},{0},{0},{0},"{724, 71}",{0},{0},{0},{0},{0},{0},{0}
19,"{72, 651}","{645, 71}",{0},{0},{0},{0},{0},{0},{0},"{72, 693}",{0},{0},"{685, 71}","{72, 670}","{72, 652}","{72, 636}","{73, 621}","{74, 603}","{578, 75}","{555, 77}",{0},"{80, 475}","{81, 444}",{0},"{84, 382}","{85, 357}","{329, 86}","{308, 86}",{0},"{272, 86}",{0},"{257, 86}","{88, 252}","{237, 86}","{229, 86}","{90, 221}","{91, 215}","{208, 92}","{91, 214}","{90, 214}","{89, 221}","{86, 214}",{0},"{86, 255}","{85, 245}","{80, 255}","{82, 269}","{85, 302}","{328, 97}","{97, 334}","{96, 338}","{96, 343}","{95, 343}","{336, 89}","{328, 89}","{88, 310}","{92, 318}","{296, 84}","{80, 277}","{80, 254}","{217, 76}","{200, 74}","{168, 71}",{0},{0},{0},{0},{0},"{83, 101}","{96, 79}","{82, 83}","{83, 69}","{84, 55}","{81, 60}","{50, 78}","{82, 59}","{81, 66}","{83, 78}","{81, 86}","{85, 95}","{97, 87}","{86, 103}","{83, 103}","{88, 95}","{106, 92}",{102},{0},{0},{0},"{73, 255}","{329, 76}","{377, 75}","{75, 430}",{0},"{72, 514}","{72, 531}","{576, 71}","{70, 591}","{69, 607}","{69, 621}","{69, 661}","{69, 662}",{0},{0},{0},{0},{0},{0},{0},"{72, 694}","{685, 71}","{667, 71}","{660, 71}",{0},{0},{0},{0},{0},"{718, 71}",{0},{0},{0},{0},{0},{0},{0}
20,"{649, 70}","{645, 70}",{0},{0},{0},{0},{0},{0},{0},"{73, 668}",{0},{0},"{72, 667}","{666, 71}","{654, 71}","{642, 71}","{624, 72}","{73, 605}","{74, 583}","{561, 76}",{0},"{477, 79}","{81, 446}",{0},"{385, 84}","{364, 85}","{337, 86}","{317, 87}",{0},"{81, 258}",{0},"{82, 245}","{84, 247}","{220, 77}","{211, 78}","{227, 92}","{82, 199}","{96, 219}","{96, 221}","{221, 95}","{224, 95}","{92, 221}",{0},"{93, 262}","{91, 261}","{208, 82}","{242, 83}","{281, 87}","{96, 323}","{95, 319}","{326, 95}","{94, 327}","{330, 94}","{348, 92}","{339, 92}","{329, 92}","{322, 93}","{89, 286}","{88, 289}","{88, 267}","{179, 78}","{172, 86}","{120, 77}",{0},{0},{0},{0},{0},"{103, 95}","{90, 100}","{101, 87}","{100, 77}","{99, 62}","{64, 101}","{103, 55}","{100, 62}","{98, 67}","{82, 98}","{83, 102}","{106, 92}","{97, 107}","{100, 111}","{100, 109}","{108, 102}","{112, 108}","{121, 98}",{0},{0},{0},"{260, 69}","{74, 347}","{73, 395}","{73, 443}",{0},"{524, 70}","{70, 542}","{69, 582}","{69, 598}","{68, 615}","{68, 629}","{68, 655}","{68, 661}",{0},{0},{0},{0},{0},{0},{0},"{72, 679}","{676, 71}","{659, 70}","{657, 69}",{0},{0},{0},{0},{0},"{699, 71}",{0},{0},{0},{0},{0},{0},{0}
21,"{642, 69}","{642, 69}",{0},{0},{0},{0},{0},{0},{0},"{73, 643}",{0},{0},"{72, 647}","{659, 70}","{649, 69}","{69, 639}","{621, 70}","{72, 602}","{73, 581}","{560, 75}",{0},"{78, 470}","{80, 437}",{0},"{385, 84}","{362, 85}","{339, 86}","{320, 87}",{0},"{248, 76}",{0},"{232, 77}","{80, 245}","{72, 211}","{72, 198}","{90, 231}","{75, 189}","{97, 223}","{224, 97}","{97, 223}","{97, 226}","{229, 94}",{0},"{270, 103}","{100, 278}","{89, 161}","{218, 87}","{89, 257}","{93, 317}","{306, 93}","{316, 93}","{93, 317}","{92, 317}","{340, 93}","{93, 335}","{330, 94}","{316, 93}","{269, 94}","{97, 292}","{97, 274}","{136, 83}","{106, 155}","{91, 79}",{0},{0},{0},{0},{0},"{121, 92}","{86, 119}","{113, 91}","{107, 85}","{105, 71}","{68, 110}","{64, 109}","{107, 68}","{72, 106}","{88, 104}","{89, 110}","{99, 111}","{112, 107}","{115, 111}","{113, 111}","{105, 125}","{129, 106}","{140, 93}",{0},{0},{0},"{66, 267}","{72, 366}","{72, 412}","{456, 71}",{0},"{69, 534}","{68, 550}","{586, 67}","{600, 67}","{67, 614}","{66, 629}","{649, 67}","{66, 653}",{0},{0},{0},{0},{0},{0},{0},"{659, 71}","{664, 70}","{650, 69}","{656, 68}",{0},{0},{0},{0},{0},"{677, 70}",{0},{0},{0},{0},{0},{0},{0}
22,"{73, 635}","{73, 629}",{0},{0},{0},{0},{0},{0},{0},"{662, 71}",{0},{0},"{662, 71}","{73, 649}","{75, 628}","{592, 77}","{569, 78}","{539, 78}","{506, 77}","{76, 479}",{0},"{75, 419}","{73, 390}",{0},"{336, 74}","{73, 313}","{73, 297}","{73, 284}",{0},"{78, 254}",{0},"{234, 82}","{216, 74}","{98, 244}","{105, 245}","{77, 197}","{234, 101}","{201, 69}","{200, 69}","{67, 205}","{68, 207}","{209, 67}",{0},"{80, 117}","{83, 110}","{96, 309}","{96, 305}","{309, 95}","{300, 92}","{345, 94}","{355, 93}","{93, 359}","{93, 358}","{228, 76}","{235, 79}","{77, 222}","{77, 221}","{208, 77}","{137, 78}","{112, 79}","{97, 250}","{91, 93}","{193, 90}",{0},{0},{0},{0},{0},"{32, 105}","{100, 28}","{104, 25}","{97, 20}","{100, 13}","{94, 15}","{88, 16}","{17, 94}","{19, 92}","{25, 100}","{28, 94}","{29, 87}","{81, 29}","{65, 28}","{48, 26}","{27, 38}","{53, 37}","{58, 70}",{0},{0},{0},"{267, 77}","{74, 299}","{74, 351}","{410, 75}",{0},"{74, 500}","{73, 525}","{556, 71}","{72, 578}","{72, 596}","{609, 71}","{645, 70}","{642, 70}",{0},{0},{0},{0},{0},{0},{0},"{656, 72}","{73, 646}","{73, 636}","{648, 74}",{0},{0},{0},{0},{0},"{72, 691}",{0},{0},{0},{0},{0},{0},{0}
23,"{73, 631}","{72, 618}",{0},{0},{0},{0},{0},{0},{0},"{72, 723}",{0},{0},"{72, 703}","{658, 74}","{617, 74}","{74, 623}","{75, 619}","{620, 77}","{581, 78}","{80, 558}",{0},"{84, 486}","{459, 85}",{0},"{387, 87}","{88, 362}","{89, 340}","{90, 319}",{0},"{92, 287}",{0},"{266, 90}","{251, 95}","{96, 254}","{244, 94}","{81, 217}","{98, 237}","{220, 76}","{226, 76}","{224, 74}","{228, 77}","{224, 75}",{0},"{72, 238}","{73, 231}","{77, 294}","{77, 293}","{304, 84}","{97, 327}","{98, 350}","{98, 358}","{98, 358}","{361, 97}","{304, 82}","{80, 300}","{282, 79}","{90, 309}","{281, 76}","{256, 70}","{234, 71}","{251, 78}","{78, 214}","{74, 213}",{0},{0},{0},{0},{0},"{96, 69}","{89, 62}","{74, 66}","{57, 67}","{89, 52}","{58, 91}","{41, 55}","{56, 81}","{56, 81}","{84, 71}","{73, 79}","{99, 76}","{74, 101}","{117, 70}","{119, 63}","{59, 116}","{109, 63}","{88, 84}",{0},{0},{0},"{74, 268}","{74, 310}","{73, 358}","{409, 74}",{0},"{72, 490}","{514, 71}","{553, 71}","{70, 566}","{586, 70}","{594, 70}","{634, 71}","{628, 70}",{0},{0},{0},{0},{0},{0},{0},"{72, 716}","{72, 697}","{73, 652}","{72, 635}",{0},{0},{0},{0},{0},"{72, 741}",{0},{0},{0},{0},{0},{0},{0}
24,"{72, 636}","{625, 71}",{0},{0},{0},{0},{0},{0},{0},"{73, 710}",{0},{0},"{72, 676}","{73, 662}","{73, 625}","{73, 626}","{74, 621}","{76, 622}","{593, 77}","{569, 79}",{0},"{500, 84}","{466, 86}",{0},"{400, 89}","{90, 371}","{345, 92}","{324, 93}",{0},"{91, 279}",{0},"{260, 92}","{252, 95}","{242, 90}","{90, 229}","{96, 223}","{224, 96}","{101, 221}","{216, 95}","{219, 95}","{225, 95}","{225, 84}",{0},"{259, 76}","{76, 255}","{250, 74}","{75, 268}","{291, 84}","{329, 98}","{345, 98}","{353, 98}","{353, 97}","{98, 356}","{337, 92}","{89, 323}","{312, 89}","{320, 93}","{290, 83}","{280, 75}","{75, 259}","{217, 76}","{84, 190}","{160, 77}",{0},{0},{0},{0},{0},"{91, 92}","{83, 94}","{94, 78}","{98, 68}","{58, 117}","{64, 117}","{59, 117}","{64, 117}","{65, 109}","{80, 107}","{108, 78}","{114, 86}","{117, 85}","{129, 93}","{89, 132}","{82, 130}","{120, 85}","{106, 86}",{0},{0},{0},"{272, 70}","{72, 325}","{72, 374}","{72, 419}",{0},"{498, 70}","{70, 526}","{69, 559}","{577, 69}","{597, 70}","{69, 605}","{633, 69}","{69, 637}",{0},{0},{0},{0},{0},{0},{0},"{72, 710}","{696, 72}","{648, 72}","{638, 71}",{0},{0},{0},{0},{0},"{72, 723}",{0},{0},{0},{0},{0},{0},{0}
25,"{635, 71}","{628, 70}",{0},{0},{0},{0},{0},{0},{0},"{72, 654}",{0},{0},"{642, 71}","{646, 71}","{630, 71}","{633, 71}","{72, 619}","{75, 607}","{76, 591}","{569, 79}",{0},"{83, 499}","{86, 463}",{0},"{89, 402}","{90, 373}","{346, 91}","{92, 327}",{0},"{83, 270}",{0},"{89, 251}","{90, 251}","{226, 78}","{217, 79}","{233, 98}","{80, 215}","{232, 105}","{227, 103}","{232, 103}","{234, 103}","{96, 230}",{0},"{258, 87}","{265, 85}","{78, 198}","{240, 77}","{272, 86}","{323, 95}","{324, 92}","{92, 334}","{328, 90}","{95, 343}","{94, 351}","{92, 334}","{330, 93}","{320, 94}","{89, 282}","{88, 285}","{269, 87}","{177, 84}","{161, 99}","{81, 99}",{0},{0},{0},{0},{0},"{85, 111}","{113, 86}","{112, 87}","{81, 110}","{70, 127}","{129, 77}","{75, 133}","{128, 78}","{123, 76}","{117, 93}","{91, 118}","{123, 102}","{102, 127}","{131, 109}","{104, 133}","{99, 127}","{122, 101}","{124, 84}",{0},{0},{0},"{67, 277}","{340, 71}","{70, 390}","{434, 71}",{0},"{506, 69}","{68, 535}","{564, 68}","{67, 583}","{602, 68}","{67, 611}","{68, 629}","{640, 68}",{0},{0},{0},{0},{0},{0},{0},"{72, 678}","{675, 71}","{71, 639}","{70, 638}",{0},{0},{0},{0},{0},"{72, 694}",{0},{0},{0},{0},{0},{0},{0}
26,"{632, 70}","{628, 69}",{0},{0},{0},{0},{0},{0},{0},"{72, 634}",{0},{0},"{634, 71}","{645, 70}","{634, 70}","{640, 70}","{618, 71}","{74, 604}","{74, 589}","{568, 77}",{0},"{488, 82}","{83, 452}",{0},"{400, 88}","{89, 372}","{90, 347}","{91, 331}",{0},"{257, 75}",{0},"{234, 78}","{81, 249}","{69, 213}","{202, 70}","{235, 95}","{197, 71}","{105, 234}","{105, 234}","{106, 238}","{105, 238}","{240, 100}",{0},"{281, 103}","{100, 300}","{129, 84}","{81, 207}","{253, 86}","{322, 94}","{313, 91}","{321, 90}","{89, 319}","{323, 92}","{94, 351}","{336, 93}","{96, 342}","{94, 319}","{261, 95}","{99, 295}","{100, 286}","{91, 125}","{123, 159}","{57, 101}",{0},{0},{0},{0},{0},"{94, 127}","{128, 93}","{118, 94}","{114, 91}","{76, 125}","{82, 132}","{133, 78}","{80, 129}","{81, 125}","{120, 98}","{124, 100}","{124, 111}","{116, 127}","{120, 129}","{128, 116}","{121, 114}","{114, 118}","{144, 83}",{0},{0},{0},"{280, 65}","{69, 358}","{69, 405}","{69, 447}",{0},"{67, 518}","{545, 67}","{67, 571}","{66, 588}","{67, 605}","{616, 66}","{67, 630}","{67, 638}",{0},{0},{0},{0},{0},{0},{0},"{662, 71}","{662, 71}","{636, 70}","{640, 69}",{0},{0},{0},{0},{0},"{676, 71}",{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{891, 166}","{904, 163}","{163, 903}","{907, 163}","{162, 909}","{912, 162}","{162, 910}","{912, 162}","{160, 922}","{162, 915}","{161, 917}","{921, 161}","{161, 922}","{161, 926}","{160, 929}","{160, 932}","{936, 160}","{160, 941}","{944, 159}","{944, 159}","{945, 159}","{946, 159}","{945, 159}","{946, 159}","{945, 158}","{945, 158}","{945, 158}","{945, 158}","{946, 158}","{946, 158}","{947, 158}","{947, 158}","{947, 158}","{946, 158}","{946, 158}","{946, 158}","{946, 158}","{946, 158}","{946, 158}","{947, 158}","{947, 158}","{946, 158}","{946, 158}","{947, 157}","{155, 964}","{948, 157}","{960, 156}",{0},{0},"{154, 971}","{971, 155}",{0},"{945, 158}","{946, 158}","{947, 158}","{945, 158}","{158, 950}","{948, 158}","{947, 158}","{945, 158}","{949, 158}","{957, 158}","{158, 967}","{968, 158}","{973, 159}",{0},{0},"{160, 965}",{0},{0},"{162, 930}",{0},"{163, 925}","{920, 163}","{906, 166}","{902, 167}","{901, 166}",{0},"{890, 167}","{896, 165}","{164, 900}","{897, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
