1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
645.0,106.0,642.0,106.0,639.0,106.0,637.0,106.0,633.0,106.0,629.0,106.0,629.0,106.0,627.0,106.0,625.0,106.0,625.0,106.0,625.0,106.0,628.0,106.0,630.0,106.0,633.0,107.0,632.0,107.0,623.0,106.0,609.0,107.0,575.0,106.0,530.0,105.0,475.0,105.0,424.0,104.0,371.0,104.0,325.0,104.0,288.0,106.0,226.0,107.0,198.0,108.0,166.0,108.0,132.0,110.0,111.0,114.0,93.0,116.0,93.0,117.0,74.0,112.0,82.0,109.0,85.0,110.0,86.0,109.0,86.0,107.0,89.0,105.0,99.0,105.0,100.0,104.0,99.0,96.0,145.0,94.0,157.0,90.0,173.0,89.0,189.0,89.0,213.0,91.0,232.0,90.0,239.0,92.0,256.0,92.0,272.0,93.0,275.0,93.0,276.0,93.0,280.0,92.0,282.0,92.0,281.0,92.0,277.0,92.0,273.0,92.0,271.0,93.0,259.0,93.0,242.0,91.0,218.0,91.0,187.0,88.0,157.0,82.0,141.0,78.0,118.0,74.0,111.0,73.0,93.0,67.0,75.0,65.0,59.0,64.0,43.0,63.0,25.0,56.0,15.0,45.0,14.0,-74.0,19.0,-84.0,22.0,-98.0,21.0,-95.0,11.0,-100.0,10.0,-96.0,6.0,81.0,11.0,135.0,21.0,150.0,26.0,135.0,30.0,151.0,30.0,161.0,48.0,122.0,67.0,116.0,80.0,112.0,121.0,117.0,185.0,117.0,239.0,113.0,285.0,112.0,344.0,111.0,393.0,110.0,448.0,110.0,491.0,109.0,518.0,110.0,544.0,108.0,573.0,108.0,602.0,108.0,617.0,107.0,632.0,107.0,646.0,107.0,673.0,107.0,677.0,108.0,680.0,107.0,673.0,107.0,662.0,107.0,656.0,106.0,648.0,106.0,643.0,105.0,639.0,105.0,642.0,105.0,646.0,105.0,647.0,104.0,648.0,104.0,647.0,104.0,649.0,104.0,647.0,104.0,646.0,104.0,649.0,104.0,651.0,104.0,652.0,104.0,655.0,104.0,656.0,104.0,655.0,104.0,653.0,104.0,653.0,104.0
648.0,68.0,650.0,68.0,649.0,68.0,650.0,68.0,649.0,68.0,647.0,68.0,646.0,68.0,645.0,68.0,644.0,68.0,644.0,68.0,644.0,68.0,646.0,68.0,646.0,68.0,641.0,68.0,632.0,68.0,612.0,68.0,599.0,70.0,587.0,71.0,577.0,73.0,542.0,74.0,513.0,76.0,474.0,75.0,444.0,75.0,413.0,78.0,389.0,79.0,355.0,80.0,334.0,80.0,316.0,80.0,296.0,80.0,281.0,79.0,264.0,78.0,257.0,79.0,255.0,81.0,249.0,81.0,246.0,83.0,244.0,83.0,238.0,83.0,236.0,83.0,236.0,83.0,234.0,83.0,236.0,83.0,227.0,85.0,231.0,87.0,237.0,89.0,258.0,88.0,269.0,89.0,288.0,88.0,312.0,85.0,323.0,84.0,316.0,85.0,316.0,88.0,321.0,90.0,321.0,91.0,321.0,91.0,317.0,91.0,315.0,87.0,312.0,85.0,297.0,85.0,267.0,85.0,249.0,85.0,215.0,86.0,190.0,86.0,176.0,87.0,166.0,87.0,159.0,88.0,143.0,82.0,128.0,78.0,100.0,73.0,82.0,69.0,75.0,64.0,67.0,62.0,71.0,66.0,53.0,61.0,59.0,67.0,61.0,67.0,61.0,67.0,59.0,65.0,74.0,69.0,74.0,73.0,73.0,80.0,73.0,81.0,74.0,86.0,72.0,85.0,88.0,84.0,103.0,83.0,111.0,79.0,153.0,74.0,206.0,73.0,256.0,71.0,295.0,72.0,341.0,72.0,388.0,71.0,435.0,71.0,475.0,70.0,501.0,69.0,530.0,67.0,555.0,67.0,582.0,66.0,603.0,66.0,619.0,66.0,634.0,65.0,653.0,66.0,665.0,66.0,665.0,66.0,661.0,66.0,659.0,67.0,661.0,67.0,657.0,67.0,655.0,67.0,657.0,67.0,659.0,67.0,663.0,67.0,664.0,68.0,662.0,68.0,660.0,67.0,658.0,67.0,658.0,67.0,657.0,67.0,661.0,68.0,661.0,68.0,661.0,68.0,662.0,68.0,662.0,68.0,661.0,68.0,657.0,69.0,656.0,69.0
602.0,73.0,598.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,69.0,0.0,0.0,0.0,0.0,634.0,69.0,607.0,73.0,582.0,74.0,560.0,74.0,544.0,74.0,515.0,74.0,496.0,73.0,481.0,72.0,0.0,0.0,409.0,72.0,399.0,71.0,0.0,0.0,336.0,73.0,327.0,73.0,313.0,73.0,302.0,73.0,0.0,0.0,254.0,78.0,0.0,0.0,234.0,81.0,210.0,78.0,237.0,91.0,235.0,95.0,198.0,80.0,236.0,92.0,205.0,75.0,204.0,75.0,205.0,74.0,206.0,74.0,217.0,73.0,0.0,0.0,146.0,96.0,153.0,97.0,282.0,99.0,283.0,100.0,288.0,96.0,301.0,88.0,334.0,89.0,341.0,88.0,343.0,88.0,342.0,87.0,231.0,87.0,236.0,88.0,225.0,84.0,237.0,84.0,208.0,87.0,168.0,93.0,151.0,93.0,230.0,99.0,127.0,96.0,183.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,45.0,83.0,40.0,88.0,39.0,82.0,34.0,85.0,33.0,79.0,32.0,80.0,30.0,83.0,32.0,80.0,34.0,94.0,42.0,89.0,45.0,81.0,50.0,83.0,51.0,74.0,54.0,69.0,51.0,73.0,52.0,80.0,59.0,92.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,74.0,288.0,68.0,333.0,69.0,385.0,72.0,0.0,0.0,464.0,72.0,488.0,70.0,525.0,71.0,540.0,70.0,557.0,70.0,570.0,70.0,605.0,71.0,601.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,71.0,615.0,72.0,611.0,72.0,608.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.0,72.0,618.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,70.0,0.0,0.0,0.0,0.0,656.0,69.0,628.0,72.0,612.0,72.0,592.0,72.0,582.0,73.0,559.0,73.0,543.0,74.0,520.0,74.0,0.0,0.0,447.0,76.0,425.0,76.0,0.0,0.0,361.0,79.0,340.0,80.0,317.0,80.0,299.0,80.0,0.0,0.0,271.0,85.0,0.0,0.0,251.0,86.0,233.0,86.0,238.0,90.0,232.0,91.0,205.0,86.0,227.0,92.0,201.0,84.0,206.0,83.0,207.0,82.0,211.0,83.0,213.0,81.0,0.0,0.0,199.0,89.0,193.0,89.0,271.0,91.0,269.0,92.0,297.0,92.0,321.0,93.0,336.0,93.0,341.0,92.0,349.0,92.0,347.0,91.0,273.0,90.0,272.0,91.0,261.0,88.0,279.0,89.0,260.0,87.0,218.0,87.0,197.0,86.0,222.0,88.0,185.0,77.0,186.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,59.0,87.0,56.0,81.0,59.0,73.0,53.0,65.0,49.0,72.0,47.0,68.0,43.0,71.0,49.0,74.0,50.0,87.0,56.0,88.0,63.0,78.0,70.0,83.0,70.0,77.0,74.0,74.0,70.0,87.0,66.0,90.0,69.0,85.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,76.0,292.0,74.0,343.0,74.0,396.0,74.0,0.0,0.0,480.0,74.0,497.0,71.0,548.0,72.0,558.0,71.0,573.0,69.0,589.0,69.0,630.0,69.0,628.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,71.0,654.0,71.0,650.0,70.0,640.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623.0,71.0,624.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,71.0,0.0,0.0,0.0,0.0,650.0,70.0,634.0,70.0,621.0,70.0,603.0,71.0,593.0,71.0,574.0,72.0,556.0,73.0,536.0,74.0,0.0,0.0,457.0,76.0,431.0,77.0,0.0,0.0,370.0,80.0,350.0,81.0,327.0,81.0,308.0,82.0,0.0,0.0,272.0,83.0,0.0,0.0,254.0,84.0,245.0,85.0,233.0,85.0,224.0,86.0,219.0,88.0,219.0,88.0,210.0,88.0,213.0,88.0,214.0,87.0,218.0,87.0,218.0,85.0,0.0,0.0,222.0,93.0,220.0,94.0,241.0,91.0,250.0,91.0,284.0,91.0,322.0,93.0,329.0,93.0,333.0,93.0,340.0,93.0,337.0,92.0,294.0,92.0,292.0,93.0,285.0,91.0,291.0,91.0,268.0,90.0,245.0,90.0,223.0,90.0,196.0,88.0,181.0,81.0,156.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,77.0,83.0,75.0,82.0,77.0,73.0,72.0,64.0,69.0,69.0,65.0,65.0,63.0,69.0,66.0,72.0,67.0,86.0,71.0,89.0,78.0,85.0,84.0,89.0,84.0,89.0,89.0,87.0,84.0,101.0,79.0,108.0,80.0,104.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,73.0,314.0,74.0,366.0,74.0,416.0,73.0,0.0,0.0,495.0,73.0,511.0,70.0,561.0,70.0,571.0,70.0,583.0,68.0,598.0,68.0,636.0,68.0,636.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,71.0,656.0,70.0,652.0,69.0,645.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625.0,69.0,626.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,71.0,0.0,0.0,0.0,0.0,641.0,70.0,637.0,69.0,625.0,69.0,611.0,69.0,599.0,70.0,582.0,71.0,562.0,72.0,544.0,73.0,0.0,0.0,460.0,76.0,432.0,77.0,0.0,0.0,375.0,81.0,355.0,82.0,335.0,82.0,315.0,83.0,0.0,0.0,269.0,80.0,0.0,0.0,251.0,81.0,252.0,83.0,229.0,80.0,218.0,81.0,229.0,88.0,211.0,83.0,219.0,91.0,219.0,91.0,220.0,90.0,223.0,90.0,224.0,88.0,0.0,0.0,235.0,99.0,241.0,99.0,208.0,94.0,230.0,92.0,265.0,92.0,321.0,92.0,322.0,92.0,325.0,92.0,330.0,92.0,328.0,92.0,306.0,94.0,303.0,94.0,300.0,94.0,295.0,92.0,263.0,95.0,261.0,95.0,238.0,96.0,166.0,89.0,165.0,90.0,121.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,96.0,81.0,94.0,86.0,93.0,79.0,87.0,70.0,83.0,69.0,82.0,67.0,79.0,70.0,81.0,73.0,82.0,88.0,84.0,91.0,89.0,92.0,94.0,98.0,95.0,101.0,99.0,103.0,93.0,118.0,88.0,126.0,88.0,126.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,70.0,337.0,73.0,388.0,73.0,434.0,72.0,0.0,0.0,508.0,71.0,522.0,68.0,571.0,69.0,580.0,68.0,591.0,66.0,606.0,66.0,637.0,66.0,638.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,71.0,653.0,69.0,648.0,68.0,646.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.0,68.0,626.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,72.0,0.0,0.0,0.0,0.0,626.0,71.0,636.0,68.0,625.0,68.0,614.0,68.0,601.0,69.0,584.0,70.0,563.0,72.0,547.0,73.0,0.0,0.0,458.0,75.0,430.0,77.0,0.0,0.0,377.0,81.0,358.0,82.0,340.0,83.0,320.0,84.0,0.0,0.0,263.0,76.0,0.0,0.0,244.0,77.0,255.0,80.0,225.0,74.0,212.0,76.0,237.0,88.0,206.0,77.0,228.0,92.0,225.0,93.0,224.0,92.0,227.0,92.0,230.0,90.0,0.0,0.0,245.0,105.0,257.0,105.0,179.0,101.0,209.0,95.0,244.0,93.0,317.0,91.0,312.0,91.0,317.0,91.0,320.0,91.0,319.0,91.0,313.0,94.0,311.0,95.0,312.0,95.0,295.0,93.0,255.0,99.0,271.0,100.0,250.0,102.0,138.0,94.0,151.0,103.0,90.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,114.0,78.0,112.0,89.0,104.0,85.0,97.0,78.0,91.0,72.0,93.0,72.0,91.0,74.0,91.0,77.0,92.0,94.0,92.0,96.0,98.0,100.0,100.0,108.0,101.0,111.0,104.0,117.0,98.0,132.0,93.0,142.0,93.0,147.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,67.0,360.0,72.0,408.0,71.0,448.0,70.0,0.0,0.0,520.0,68.0,534.0,67.0,577.0,67.0,587.0,66.0,595.0,65.0,611.0,65.0,636.0,65.0,636.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,70.0,649.0,69.0,641.0,67.0,643.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623.0,73.0,619.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,70.0,0.0,0.0,0.0,0.0,652.0,70.0,633.0,73.0,609.0,75.0,581.0,75.0,560.0,76.0,529.0,76.0,502.0,75.0,480.0,74.0,0.0,0.0,411.0,74.0,393.0,73.0,0.0,0.0,333.0,74.0,320.0,73.0,307.0,73.0,295.0,73.0,0.0,0.0,249.0,78.0,0.0,0.0,230.0,81.0,208.0,75.0,238.0,95.0,237.0,100.0,195.0,78.0,232.0,96.0,201.0,72.0,201.0,72.0,205.0,71.0,206.0,71.0,211.0,70.0,0.0,0.0,129.0,88.0,130.0,90.0,301.0,96.0,297.0,97.0,304.0,95.0,299.0,90.0,338.0,92.0,345.0,91.0,348.0,90.0,348.0,90.0,232.0,81.0,238.0,83.0,226.0,80.0,231.0,80.0,206.0,80.0,150.0,86.0,132.0,85.0,246.0,97.0,112.0,94.0,195.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,39.0,95.0,32.0,95.0,31.0,89.0,26.0,89.0,22.0,83.0,22.0,81.0,21.0,85.0,24.0,83.0,25.0,95.0,34.0,87.0,37.0,80.0,40.0,77.0,42.0,64.0,43.0,53.0,40.0,53.0,43.0,53.0,59.0,69.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,76.0,289.0,72.0,338.0,73.0,396.0,74.0,0.0,0.0,484.0,74.0,506.0,72.0,543.0,72.0,560.0,72.0,577.0,71.0,591.0,71.0,629.0,71.0,627.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,72.0,635.0,73.0,628.0,73.0,631.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,73.0,641.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,71.0,0.0,0.0,0.0,0.0,691.0,71.0,664.0,73.0,645.0,74.0,626.0,74.0,612.0,74.0,591.0,75.0,564.0,76.0,539.0,77.0,0.0,0.0,465.0,79.0,438.0,80.0,0.0,0.0,368.0,82.0,347.0,83.0,323.0,84.0,302.0,84.0,0.0,0.0,273.0,89.0,0.0,0.0,255.0,87.0,241.0,90.0,240.0,92.0,237.0,92.0,208.0,83.0,222.0,95.0,199.0,81.0,209.0,80.0,208.0,79.0,214.0,80.0,209.0,80.0,0.0,0.0,228.0,80.0,217.0,80.0,288.0,83.0,285.0,85.0,310.0,87.0,325.0,96.0,338.0,96.0,347.0,95.0,353.0,95.0,351.0,94.0,300.0,84.0,296.0,85.0,278.0,83.0,301.0,88.0,285.0,81.0,245.0,76.0,227.0,75.0,242.0,80.0,212.0,72.0,202.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,62.0,99.0,57.0,82.0,60.0,66.0,55.0,55.0,61.0,63.0,60.0,59.0,36.0,62.0,57.0,69.0,59.0,80.0,63.0,83.0,68.0,78.0,80.0,79.0,81.0,73.0,89.0,63.0,90.0,70.0,80.0,70.0,93.0,82.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,78.0,303.0,77.0,354.0,76.0,412.0,76.0,0.0,0.0,503.0,75.0,517.0,73.0,567.0,73.0,578.0,72.0,595.0,71.0,609.0,70.0,662.0,71.0,655.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,72.0,682.0,72.0,666.0,72.0,660.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651.0,72.0,645.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,72.0,0.0,0.0,0.0,0.0,685.0,71.0,670.0,72.0,652.0,72.0,636.0,72.0,621.0,73.0,603.0,74.0,578.0,75.0,555.0,77.0,0.0,0.0,475.0,80.0,444.0,81.0,0.0,0.0,382.0,84.0,357.0,85.0,329.0,86.0,308.0,86.0,0.0,0.0,272.0,86.0,0.0,0.0,257.0,86.0,252.0,88.0,237.0,86.0,229.0,86.0,221.0,90.0,215.0,91.0,208.0,92.0,214.0,91.0,214.0,90.0,221.0,89.0,214.0,86.0,0.0,0.0,255.0,86.0,245.0,85.0,255.0,80.0,269.0,82.0,302.0,85.0,328.0,97.0,334.0,97.0,338.0,96.0,343.0,96.0,343.0,95.0,336.0,89.0,328.0,89.0,310.0,88.0,318.0,92.0,296.0,84.0,277.0,80.0,254.0,80.0,217.0,76.0,200.0,74.0,168.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,83.0,96.0,79.0,83.0,82.0,69.0,83.0,55.0,84.0,60.0,81.0,50.0,78.0,59.0,82.0,66.0,81.0,78.0,83.0,81.0,86.0,85.0,95.0,87.0,97.0,86.0,103.0,83.0,103.0,88.0,95.0,92.0,106.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,73.0,329.0,76.0,377.0,75.0,430.0,75.0,0.0,0.0,514.0,72.0,531.0,72.0,576.0,71.0,591.0,70.0,607.0,69.0,621.0,69.0,661.0,69.0,662.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,72.0,685.0,71.0,667.0,71.0,660.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649.0,70.0,645.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,73.0,0.0,0.0,0.0,0.0,667.0,72.0,666.0,71.0,654.0,71.0,642.0,71.0,624.0,72.0,605.0,73.0,583.0,74.0,561.0,76.0,0.0,0.0,477.0,79.0,446.0,81.0,0.0,0.0,385.0,84.0,364.0,85.0,337.0,86.0,317.0,87.0,0.0,0.0,258.0,81.0,0.0,0.0,245.0,82.0,247.0,84.0,220.0,77.0,211.0,78.0,227.0,92.0,199.0,82.0,219.0,96.0,221.0,96.0,221.0,95.0,224.0,95.0,221.0,92.0,0.0,0.0,262.0,93.0,261.0,91.0,208.0,82.0,242.0,83.0,281.0,87.0,323.0,96.0,319.0,95.0,326.0,95.0,327.0,94.0,330.0,94.0,348.0,92.0,339.0,92.0,329.0,92.0,322.0,93.0,286.0,89.0,289.0,88.0,267.0,88.0,179.0,78.0,172.0,86.0,120.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,103.0,90.0,100.0,87.0,101.0,77.0,100.0,62.0,99.0,64.0,101.0,55.0,103.0,62.0,100.0,67.0,98.0,82.0,98.0,83.0,102.0,92.0,106.0,97.0,107.0,100.0,111.0,100.0,109.0,108.0,102.0,112.0,108.0,121.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,69.0,347.0,74.0,395.0,73.0,443.0,73.0,0.0,0.0,524.0,70.0,542.0,70.0,582.0,69.0,598.0,69.0,615.0,68.0,629.0,68.0,655.0,68.0,661.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,72.0,676.0,71.0,659.0,70.0,657.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,69.0,642.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,73.0,0.0,0.0,0.0,0.0,647.0,72.0,659.0,70.0,649.0,69.0,639.0,69.0,621.0,70.0,602.0,72.0,581.0,73.0,560.0,75.0,0.0,0.0,470.0,78.0,437.0,80.0,0.0,0.0,385.0,84.0,362.0,85.0,339.0,86.0,320.0,87.0,0.0,0.0,248.0,76.0,0.0,0.0,232.0,77.0,245.0,80.0,211.0,72.0,198.0,72.0,231.0,90.0,189.0,75.0,223.0,97.0,224.0,97.0,223.0,97.0,226.0,97.0,229.0,94.0,0.0,0.0,270.0,103.0,278.0,100.0,161.0,89.0,218.0,87.0,257.0,89.0,317.0,93.0,306.0,93.0,316.0,93.0,317.0,93.0,317.0,92.0,340.0,93.0,335.0,93.0,330.0,94.0,316.0,93.0,269.0,94.0,292.0,97.0,274.0,97.0,136.0,83.0,155.0,106.0,79.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,121.0,86.0,119.0,91.0,113.0,85.0,107.0,71.0,105.0,68.0,110.0,64.0,109.0,68.0,107.0,72.0,106.0,88.0,104.0,89.0,110.0,99.0,111.0,107.0,112.0,111.0,115.0,113.0,111.0,125.0,105.0,129.0,106.0,140.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,66.0,366.0,72.0,412.0,72.0,456.0,71.0,0.0,0.0,534.0,69.0,550.0,68.0,586.0,67.0,600.0,67.0,614.0,67.0,629.0,66.0,649.0,67.0,653.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,71.0,664.0,70.0,650.0,69.0,656.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635.0,73.0,629.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,71.0,0.0,0.0,0.0,0.0,662.0,71.0,649.0,73.0,628.0,75.0,592.0,77.0,569.0,78.0,539.0,78.0,506.0,77.0,479.0,76.0,0.0,0.0,419.0,75.0,390.0,73.0,0.0,0.0,336.0,74.0,313.0,73.0,297.0,73.0,284.0,73.0,0.0,0.0,254.0,78.0,0.0,0.0,234.0,82.0,216.0,74.0,244.0,98.0,245.0,105.0,197.0,77.0,234.0,101.0,201.0,69.0,200.0,69.0,205.0,67.0,207.0,68.0,209.0,67.0,0.0,0.0,117.0,80.0,110.0,83.0,309.0,96.0,305.0,96.0,309.0,95.0,300.0,92.0,345.0,94.0,355.0,93.0,359.0,93.0,358.0,93.0,228.0,76.0,235.0,79.0,222.0,77.0,221.0,77.0,208.0,77.0,137.0,78.0,112.0,79.0,250.0,97.0,91.0,93.0,193.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,32.0,100.0,28.0,104.0,25.0,97.0,20.0,100.0,13.0,94.0,15.0,88.0,16.0,94.0,17.0,92.0,19.0,100.0,25.0,94.0,28.0,87.0,29.0,81.0,29.0,65.0,28.0,48.0,26.0,38.0,27.0,37.0,53.0,58.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,77.0,299.0,74.0,351.0,74.0,410.0,75.0,0.0,0.0,500.0,74.0,525.0,73.0,556.0,71.0,578.0,72.0,596.0,72.0,609.0,71.0,645.0,70.0,642.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,72.0,646.0,73.0,636.0,73.0,648.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
