,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
10,"{105, 646}","{104, 641}","{104, 639}","{104, 639}","{103, 639}","{104, 641}","{104, 641}","{104, 636}","{616, 104}","{104, 610}","{600, 105}","{592, 105}","{104, 575}","{104, 530}","{485, 103}","{448, 102}","{397, 102}","{365, 102}","{320, 102}","{296, 103}","{102, 247}","{227, 101}","{99, 204}","{190, 95}","{188, 94}","{193, 92}","{89, 193}","{206, 87}","{89, 215}","{221, 87}","{85, 223}","{228, 87}","{88, 227}","{88, 227}","{240, 89}","{89, 247}","{89, 259}","{89, 266}","{274, 90}","{90, 276}","{90, 277}","{89, 277}","{89, 277}","{89, 278}","{89, 278}","{89, 278}","{89, 278}","{89, 278}","{89, 279}","{89, 279}","{90, 276}","{90, 268}","{258, 90}","{89, 242}","{89, 221}","{89, 196}","{169, 85}","{82, 150}","{83, 135}","{81, 103}","{96, 83}","{83, 78}","{57, 93}","{117, 38}","{34, 147}","{172, 36}","{178, 46}","{48, -173}","{48, -174}","{48, -172}","{48, -172}","{-170, 46}","{-173, 46}","{44, -172}","{45, -169}","{43, -163}","{43, -163}","{-165, 43}","{-165, 43}","{-162, 38}","{-168, 41}","{42, -169}","{41, 170}","{64, 126}","{109, 86}","{89, 106}","{98, 131}","{173, 103}","{105, 222}","{106, 261}","{106, 308}","{104, 362}","{103, 415}","{450, 103}","{104, 482}","{104, 510}","{104, 537}","{104, 563}","{104, 581}","{105, 599}","{104, 610}","{104, 615}","{104, 621}","{104, 629}","{633, 103}","{104, 628}","{104, 623}","{104, 625}","{104, 628}","{105, 634}","{633, 105}","{640, 105}","{105, 643}"
11,"{641, 69}","{643, 69}","{640, 69}","{69, 639}","{642, 69}","{640, 69}","{69, 638}","{68, 622}","{611, 68}","{69, 607}","{600, 69}","{69, 598}","{587, 70}","{72, 580}","{73, 557}","{520, 73}","{74, 502}","{76, 486}","{465, 77}","{433, 79}","{80, 407}","{80, 386}","{360, 84}","{346, 85}","{339, 86}","{85, 334}","{324, 86}","{85, 319}","{307, 85}","{86, 302}","{297, 87}","{300, 86}","{88, 295}","{90, 299}","{89, 301}","{90, 303}","{90, 309}","{314, 91}","{320, 91}","{90, 323}","{90, 325}","{91, 325}","{91, 325}","{91, 325}","{90, 325}","{90, 324}","{90, 324}","{322, 90}","{322, 90}","{90, 319}","{88, 313}","{88, 302}","{292, 86}","{277, 86}","{86, 262}","{251, 86}","{88, 223}","{89, 197}","{89, 193}","{90, 189}","{90, 180}","{91, 173}","{138, 94}","{115, 101}","{91, 102}","{101, 78}","{82, 100}","{80, 99}","{97, 79}","{94, 78}","{75, 95}","{72, 93}","{74, 92}","{90, 76}","{89, 74}","{72, 87}","{70, 87}","{88, 69}","{69, 87}","{83, 69}","{86, 71}","{75, 87}","{89, 87}","{90, 108}","{131, 87}","{83, 151}","{200, 77}","{225, 77}","{275, 76}","{76, 311}","{75, 355}","{401, 74}","{73, 442}","{73, 466}","{491, 71}","{70, 510}","{529, 69}","{544, 69}","{556, 68}","{68, 573}","{588, 68}","{68, 597}","{69, 605}","{611, 69}","{618, 69}","{69, 623}","{70, 631}","{70, 631}","{640, 70}","{70, 638}","{641, 69}","{650, 69}","{70, 654}"
12,{0},{0},"{616, 72}","{73, 594}","{73, 588}","{584, 73}","{73, 579}","{576, 73}","{73, 566}","{73, 557}","{72, 547}","{72, 535}","{520, 72}","{508, 71}","{501, 71}","{72, 495}","{75, 492}","{433, 71}",{0},"{73, 386}",{0},"{74, 347}","{328, 74}","{76, 325}","{75, 309}","{75, 301}","{75, 295}","{289, 76}","{76, 278}","{282, 76}","{284, 76}","{282, 76}","{192, 91}",{0},{0},{0},{0},{0},"{242, 87}",{0},"{256, 86}",{0},"{87, 263}","{89, 242}","{256, 88}","{90, 239}","{88, 254}","{88, 246}","{89, 238}","{85, 239}",{0},{0},{0},{0},"{88, 230}",{0},"{96, 218}",{0},{0},{0},{0},"{68, 127}","{123, 76}",{0},{73},"{83, 61}",{0},"{65, 54}","{58, 68}","{65, 55}","{56, 65}","{62, 54}","{59, 63}","{60, 63}",{63},"{56, 59}","{61, 55}","{59, 62}","{57, 62}","{57, 62}",{59},"{62, 63}","{60, 70}","{64, 78}","{91, 69}","{72, 114}","{75, 158}",{0},"{270, 79}",{0},"{74, 309}",{0},"{386, 75}","{74, 421}",{0},"{474, 74}","{488, 72}","{72, 505}","{516, 71}","{72, 532}","{544, 73}","{73, 553}","{73, 563}","{73, 564}","{73, 569}","{75, 605}","{75, 604}","{601, 75}","{75, 599}","{74, 603}","{74, 599}","{74, 595}","{73, 594}"
13,{0},{0},"{641, 71}","{624, 71}","{619, 71}","{614, 71}","{613, 71}","{611, 71}","{603, 71}","{596, 71}","{582, 71}","{572, 71}","{72, 562}","{72, 548}","{73, 539}","{74, 527}","{512, 76}","{76, 463}",{0},"{409, 79}",{0},"{81, 369}","{81, 343}","{82, 332}","{82, 319}","{306, 82}","{81, 297}","{82, 291}","{84, 287}","{85, 285}","{85, 285}","{85, 285}","{233, 91}",{0},{0},{0},{0},{0},"{282, 90}",{0},"{286, 87}",{0},"{88, 293}","{88, 283}","{89, 286}","{88, 284}","{90, 286}","{89, 285}","{281, 90}","{89, 276}",{0},{0},{0},{0},"{89, 245}",{0},"{92, 223}",{0},{0},{0},{0},"{129, 86}","{91, 115}",{0},"{81, 103}","{68, 118}",{0},"{57, 107}","{105, 55}","{54, 95}","{93, 55}","{54, 95}","{98, 60}","{62, 95}","{60, 93}","{91, 59}","{93, 61}","{65, 87}","{65, 90}","{61, 87}","{60, 94}","{64, 87}","{74, 84}","{82, 87}","{99, 91}","{120, 89}","{83, 157}",{0},"{80, 234}",{0},"{307, 78}",{0},"{77, 390}","{420, 77}",{0},"{73, 479}","{72, 492}","{513, 71}","{72, 522}","{72, 539}","{73, 550}","{73, 561}","{73, 569}","{74, 574}","{585, 74}","{75, 623}","{75, 613}","{608, 75}","{608, 74}","{616, 74}","{72, 626}","{72, 627}","{624, 72}"
14,{0},{0},"{649, 70}","{635, 70}","{626, 70}","{70, 622}","{621, 70}","{618, 70}","{612, 70}","{70, 606}","{595, 70}","{584, 70}","{573, 71}","{72, 562}","{552, 73}","{74, 541}","{74, 527}","{473, 77}",{0},"{80, 417}",{0},"{82, 374}","{354, 83}","{337, 83}","{83, 327}","{83, 315}","{305, 83}","{299, 84}","{294, 87}","{88, 292}","{88, 291}","{88, 292}","{256, 93}",{0},{0},{0},{0},{0},"{298, 91}",{0},"{90, 302}",{0},"{305, 90}","{90, 303}","{91, 301}","{89, 306}","{91, 301}","{90, 302}","{91, 299}","{92, 295}",{0},{0},{0},{0},"{90, 228}",{0},"{91, 195}",{0},{0},{0},{0},"{140, 94}","{97, 125}",{0},"{96, 112}","{85, 118}",{0},"{76, 117}","{72, 117}","{68, 109}","{68, 109}","{108, 70}","{76, 110}","{108, 79}","{75, 108}","{105, 76}","{107, 78}","{80, 103}","{80, 104}","{75, 102}","{104, 77}","{98, 79}","{90, 95}","{101, 95}","{105, 111}","{137, 93}","{84, 175}",{0},"{77, 231}",{0},"{78, 327}",{0},"{409, 76}","{75, 429}",{0},"{494, 71}","{508, 70}","{70, 527}","{537, 70}","{552, 71}","{563, 71}","{71, 575}","{72, 583}","{72, 587}","{72, 598}","{74, 627}","{73, 617}","{73, 614}","{72, 619}","{624, 72}","{632, 71}","{632, 70}","{70, 631}"
15,{0},{0},"{651, 70}","{69, 639}","{628, 68}","{626, 68}","{68, 623}","{69, 621}","{616, 69}","{610, 69}","{601, 69}","{70, 591}","{579, 71}","{568, 72}","{73, 559}","{74, 549}","{73, 538}","{78, 479}",{0},"{81, 423}",{0},"{377, 83}","{360, 83}","{83, 341}","{83, 333}","{320, 84}","{312, 84}","{306, 85}","{89, 299}","{89, 297}","{89, 295}","{89, 297}","{96, 269}",{0},{0},{0},{0},{0},"{93, 303}",{0},"{307, 92}",{0},"{308, 92}","{312, 92}","{93, 309}","{316, 92}","{93, 309}","{92, 310}","{308, 92}","{307, 95}",{0},{0},{0},{0},"{204, 93}",{0},"{91, 163}",{0},{0},{0},{0},"{99, 147}","{136, 101}",{0},"{109, 118}","{98, 114}",{0},"{120, 90}","{121, 87}","{114, 83}","{82, 116}","{113, 85}","{115, 93}","{114, 94}","{91, 116}","{112, 91}","{114, 94}","{94, 111}","{111, 95}","{90, 109}","{108, 92}","{96, 103}","{106, 100}","{120, 99}","{105, 132}","{153, 94}","{194, 84}",{0},"{73, 237}",{0},"{347, 77}",{0},"{74, 427}","{73, 438}",{0},"{509, 70}","{521, 69}","{540, 69}","{69, 550}","{564, 69}","{70, 575}","{586, 70}","{594, 70}","{598, 71}","{606, 71}","{72, 629}","{71, 623}","{621, 71}","{627, 70}","{70, 631}","{633, 70}","{633, 69}","{634, 69}"
16,{0},{0},"{650, 70}","{68, 639}","{67, 627}","{625, 67}","{67, 622}","{68, 621}","{616, 68}","{612, 68}","{604, 69}","{593, 69}","{580, 71}","{72, 571}","{73, 562}","{552, 73}","{72, 545}","{483, 78}",{0},"{426, 82}",{0},"{83, 374}","{83, 364}","{82, 343}","{336, 83}","{84, 325}","{85, 317}","{312, 85}","{90, 301}","{90, 300}","{297, 90}","{90, 300}","{282, 99}",{0},{0},{0},{0},{0},"{307, 95}",{0},"{94, 311}",{0},"{93, 309}","{317, 94}","{95, 319}","{323, 94}","{317, 94}","{317, 94}","{315, 94}","{97, 317}",{0},{0},{0},{0},"{98, 181}",{0},"{132, 93}",{0},{0},{0},{0},"{152, 101}","{147, 103}",{0},"{121, 119}",{110},{0},"{120, 101}","{121, 99}","{116, 94}","{94, 119}","{114, 99}","{105, 118}","{106, 116}","{104, 119}","{104, 116}","{105, 117}","{106, 115}","{105, 115}","{113, 102}","{104, 108}","{105, 110}","{120, 103}","{136, 101}","{104, 153}","{93, 165}","{83, 213}",{0},"{248, 71}",{0},"{76, 366}",{0},"{73, 444}","{448, 72}",{0},"{520, 68}","{532, 68}","{68, 549}","{560, 68}","{68, 573}","{584, 68}","{594, 69}","{602, 69}","{69, 607}","{611, 69}","{629, 71}","{628, 70}","{627, 70}","{633, 69}","{634, 69}","{69, 631}","{69, 630}","{632, 68}"
17,{0},{0},"{73, 639}","{617, 74}","{608, 74}","{74, 606}","{74, 598}","{594, 74}","{75, 583}","{74, 571}","{561, 74}","{546, 74}","{528, 73}","{512, 72}","{72, 501}","{488, 72}","{75, 492}","{435, 71}",{0},"{384, 73}",{0},"{74, 343}","{75, 326}","{76, 319}","{305, 76}","{298, 75}","{75, 293}","{288, 76}","{76, 278}","{280, 76}","{282, 75}","{281, 76}","{82, 182}",{0},{0},{0},{0},{0},"{80, 247}",{0},"{272, 80}",{0},"{81, 273}","{82, 239}","{81, 261}","{83, 236}","{256, 82}","{250, 82}","{82, 236}","{246, 79}",{0},{0},{0},{0},"{81, 236}",{0},"{227, 92}",{0},{0},{0},{0},"{123, 68}","{73, 115}",{0},"{65, 68}","{80, 52}",{0},"{59, 44}","{58, 45}","{57, 44}","{56, 44}","{43, 53}","{48, 56}","{51, 55}","{51, 54}","{45, 54}","{45, 54}","{48, 54}","{46, 55}","{49, 50}","{51, 47}","{54, 47}","{51, 55}","{63, 55}","{67, 70}","{75, 95}","{81, 147}",{0},"{81, 258}",{0},"{315, 78}",{0},"{78, 399}","{76, 429}",{0},"{492, 76}","{74, 502}","{74, 518}","{73, 530}","{73, 548}","{560, 74}","{74, 572}","{75, 581}","{74, 580}","{585, 75}","{75, 629}","{633, 75}","{75, 631}","{75, 628}","{633, 75}","{75, 621}","{75, 619}","{616, 74}"
18,{0},{0},"{73, 669}","{73, 651}","{73, 643}","{73, 638}","{73, 635}","{632, 73}","{73, 625}","{73, 618}","{73, 612}","{73, 603}","{73, 590}","{569, 74}","{75, 558}","{76, 542}","{525, 78}","{480, 79}",{0},"{424, 82}",{0},"{377, 85}","{86, 351}","{336, 87}","{321, 86}","{85, 309}","{298, 83}","{291, 84}","{293, 87}","{89, 291}","{89, 292}","{90, 292}","{83, 261}",{0},{0},{0},{0},{0},"{315, 86}",{0},"{83, 316}",{0},"{324, 84}","{312, 84}","{84, 311}","{82, 311}","{85, 310}","{84, 311}","{304, 84}","{307, 84}",{0},{0},{0},{0},"{264, 84}",{0},"{242, 86}",{0},{0},{0},{0},"{139, 92}","{91, 111}",{0},"{88, 108}","{82, 127}",{0},"{72, 127}","{67, 127}","{67, 125}","{120, 65}","{66, 123}","{69, 118}","{117, 70}","{116, 68}","{116, 70}","{118, 71}","{114, 68}","{114, 70}","{65, 113}","{120, 68}","{64, 115}","{107, 69}","{113, 78}","{90, 111}","{109, 102}","{89, 163}",{0},"{85, 221}",{0},"{321, 82}",{0},"{409, 78}","{432, 76}",{0},"{75, 502}","{514, 74}","{74, 532}","{74, 539}","{74, 555}","{569, 75}","{75, 582}","{593, 75}","{596, 76}","{75, 604}","{76, 671}","{76, 663}","{658, 76}","{657, 75}","{75, 662}","{657, 74}","{73, 653}","{74, 644}"
19,{0},{0},"{72, 679}","{72, 660}","{650, 71}","{72, 644}","{640, 72}","{635, 71}","{72, 630}","{72, 626}","{72, 623}","{72, 614}","{73, 601}","{584, 74}","{75, 572}","{554, 77}","{544, 76}","{80, 492}",{0},"{435, 84}",{0},"{385, 87}","{360, 87}","{88, 340}","{88, 329}","{88, 317}","{88, 307}","{88, 302}","{92, 302}","{297, 93}","{93, 295}","{296, 94}","{85, 287}",{0},{0},{0},{0},{0},"{89, 338}",{0},"{333, 87}",{0},"{340, 87}","{341, 87}","{331, 86}","{338, 85}","{328, 88}","{334, 87}","{329, 86}","{89, 330}",{0},{0},{0},{0},"{85, 245}",{0},"{208, 81}",{0},{0},{0},{0},"{102, 150}","{104, 124}",{0},"{122, 107}","{131, 100}",{0},"{92, 134}","{88, 135}","{132, 85}","{82, 131}","{131, 85}","{89, 127}","{91, 127}","{128, 89}","{91, 126}","{92, 127}","{91, 125}","{124, 92}","{124, 85}","{125, 87}","{120, 85}","{90, 114}","{100, 119}","{114, 111}","{106, 125}","{184, 88}",{0},"{81, 236}",{0},"{80, 341}",{0},"{77, 430}","{75, 443}",{0},"{74, 519}","{73, 532}","{73, 553}","{73, 563}","{73, 579}","{73, 590}","{73, 604}","{74, 611}","{74, 614}","{625, 74}","{75, 678}","{74, 671}","{74, 669}","{74, 671}","{73, 671}","{73, 663}","{656, 72}","{72, 650}"
20,{0},{0},"{72, 678}","{664, 71}","{651, 70}","{645, 70}","{643, 70}","{70, 638}","{633, 70}","{629, 70}","{626, 71}","{618, 71}","{72, 603}","{74, 588}","{576, 75}","{560, 76}","{74, 555}","{80, 495}",{0},"{84, 438}",{0},"{86, 383}","{366, 87}","{341, 86}","{332, 87}","{88, 324}","{89, 313}","{89, 308}","{95, 303}","{299, 94}","{297, 94}","{299, 95}","{90, 293}",{0},{0},{0},{0},{0},"{339, 92}",{0},"{338, 91}",{0},"{90, 341}","{346, 91}","{90, 340}","{89, 347}","{338, 91}","{344, 90}","{338, 90}","{339, 93}",{0},{0},{0},{0},"{88, 215}",{0},"{168, 80}",{0},{0},{0},{0},"{107, 155}","{109, 142}",{0},"{121, 129}","{126, 111}",{0},"{107, 134}","{102, 135}","{98, 132}","{98, 132}","{131, 100}","{105, 130}","{129, 106}","{105, 131}","{129, 107}","{130, 107}","{128, 106}","{128, 108}","{100, 127}","{124, 102}","{121, 102}","{116, 108}","{118, 119}","{113, 130}","{104, 139}","{201, 87}",{0},"{243, 77}",{0},"{357, 79}",{0},"{442, 75}","{74, 452}",{0},"{72, 531}","{72, 545}","{563, 71}","{71, 575}","{590, 71}","{72, 603}","{72, 614}","{72, 621}","{72, 622}","{632, 72}","{74, 676}","{73, 671}","{72, 671}","{72, 675}","{72, 671}","{72, 660}","{71, 655}","{651, 71}"
21,{0},{0},"{72, 670}","{69, 661}","{69, 647}","{644, 69}","{641, 69}","{69, 638}","{634, 69}","{628, 69}","{624, 70}","{70, 615}","{72, 599}","{73, 587}","{74, 575}","{560, 75}","{73, 557}","{80, 493}",{0},"{435, 84}",{0},"{378, 86}","{86, 367}","{84, 341}","{333, 86}","{88, 326}","{89, 315}","{89, 309}","{305, 95}","{302, 95}","{297, 95}","{300, 95}","{96, 297}",{0},{0},{0},{0},{0},"{329, 95}",{0},"{331, 93}",{0},"{330, 92}","{338, 93}","{336, 93}","{93, 341}","{332, 93}","{336, 93}","{332, 93}","{96, 339}",{0},{0},{0},{0},"{93, 175}",{0},"{84, 125}",{0},{0},{0},{0},"{155, 109}","{149, 110}",{0},"{128, 131}","{116, 118}",{0},"{112, 131}","{107, 131}","{129, 101}","{131, 102}","{107, 127}","{113, 129}","{128, 114}","{112, 130}","{128, 113}","{129, 114}","{128, 114}","{114, 127}","{108, 126}","{120, 111}","{115, 118}","{122, 117}","{114, 134}","{108, 149}","{154, 99}","{217, 85}",{0},"{75, 253}",{0},"{372, 77}",{0},"{74, 453}","{72, 459}",{0},"{537, 70}","{549, 70}","{565, 70}","{578, 69}","{69, 591}","{603, 70}","{613, 70}","{620, 70}","{625, 71}","{625, 70}","{72, 666}","{666, 71}","{666, 71}","{670, 71}","{661, 71}","{650, 71}","{70, 647}","{648, 70}"
22,{0},{0},"{73, 655}","{632, 74}","{74, 623}","{74, 621}","{75, 612}","{608, 76}","{594, 76}","{76, 583}","{75, 573}","{75, 557}","{536, 74}","{73, 519}","{73, 502}","{480, 73}","{489, 75}","{444, 71}",{0},"{73, 391}",{0},"{75, 349}","{332, 76}","{76, 325}","{76, 310}","{305, 76}","{300, 76}","{76, 295}","{283, 76}","{76, 285}","{284, 76}","{76, 286}","{76, 165}",{0},{0},{0},{0},{0},"{250, 74}",{0},"{75, 287}",{0},"{283, 76}","{233, 76}","{264, 76}","{233, 77}","{76, 255}","{75, 251}","{77, 231}","{73, 245}",{0},{0},{0},{0},"{77, 237}",{0},"{89, 228}",{0},{0},{0},{0},"{69, 126}","{106, 69}",{0},"{65, 66}","{72, 44}",{0},"{48, 46}","{42, 44}","{45, 38}","{44, 39}","{40, 46}","{48, 45}","{52, 47}","{50, 44}",{51},"{50, 43}","{48, 45}","{49, 42}","{50, 36}","{37, 46}","{42, 31}","{41, 39}","{58, 39}","{49, 70}","{88, 80}","{147, 85}",{0},"{81, 251}",{0},"{81, 326}",{0},"{417, 79}","{440, 76}",{0},"{76, 509}","{75, 519}","{75, 535}","{73, 545}","{74, 566}","{577, 74}","{75, 590}","{75, 599}","{594, 75}","{75, 597}","{75, 643}","{650, 75}","{648, 75}","{75, 647}","{74, 652}","{74, 635}","{633, 75}","{74, 630}"
23,{0},{0},"{74, 669}","{73, 628}","{73, 623}","{73, 618}","{73, 618}","{73, 619}","{73, 611}","{73, 607}","{624, 74}","{626, 74}","{75, 622}","{603, 76}","{588, 77}","{565, 78}","{80, 541}","{504, 82}",{0},"{444, 86}",{0},"{90, 395}","{369, 92}","{352, 92}","{92, 334}","{89, 318}","{84, 303}","{300, 84}","{92, 303}","{307, 95}","{96, 308}","{97, 311}","{75, 278}",{0},{0},{0},{0},{0},"{328, 81}",{0},"{334, 79}",{0},"{80, 346}","{336, 78}","{77, 334}","{329, 77}","{81, 329}","{80, 327}","{321, 79}","{320, 85}",{0},{0},{0},{0},"{270, 79}",{0},"{82, 244}",{0},{0},{0},{0},"{98, 147}","{83, 125}",{0},"{98, 107}","{107, 135}",{0},"{104, 142}","{100, 143}","{145, 103}","{101, 141}","{140, 101}","{99, 139}","{138, 102}","{136, 102}","{138, 102}","{139, 102}","{97, 138}","{97, 139}","{139, 92}","{140, 92}","{138, 84}","{80, 135}","{114, 76}","{107, 87}","{95, 103}","{177, 82}",{0},"{88, 223}",{0},"{324, 78}",{0},"{408, 76}","{74, 439}",{0},"{74, 491}","{73, 515}","{552, 75}","{75, 566}","{576, 75}","{75, 591}","{75, 597}","{602, 75}","{75, 598}","{610, 75}","{76, 709}","{76, 710}","{76, 711}","{707, 77}","{700, 76}","{74, 644}","{74, 631}","{74, 623}"
24,{0},{0},"{74, 676}","{72, 636}","{72, 629}","{72, 625}","{72, 626}","{72, 622}","{72, 617}","{72, 615}","{73, 630}","{73, 635}","{632, 74}","{616, 76}","{601, 78}","{576, 78}","{77, 557}","{83, 516}",{0},"{88, 454}",{0},"{400, 93}","{378, 93}","{355, 93}","{339, 93}","{94, 326}","{313, 95}","{308, 94}","{99, 315}","{101, 311}","{101, 309}","{313, 102}","{297, 78}",{0},{0},{0},{0},{0},"{88, 343}",{0},"{88, 343}",{0},"{350, 87}","{354, 86}","{85, 349}","{354, 84}","{344, 88}","{88, 348}","{341, 87}","{332, 92}",{0},{0},{0},{0},"{82, 251}",{0},"{82, 204}",{0},{0},{0},{0},"{112, 158}","{138, 116}",{0},"{122, 135}","{130, 143}",{0},"{150, 126}","{122, 150}","{121, 150}","{120, 149}","{148, 125}","{123, 147}","{146, 125}","{128, 146}","{145, 127}","{129, 147}","{146, 123}","{145, 125}","{145, 117}","{145, 116}","{107, 142}","{104, 139}","{97, 126}","{90, 123}","{120, 99}","{81, 193}",{0},"{80, 255}",{0},"{339, 77}",{0},"{74, 419}","{73, 445}",{0},"{72, 503}","{72, 527}","{552, 73}","{73, 569}","{73, 579}","{73, 590}","{73, 598}","{73, 604}","{74, 614}","{74, 645}","{720, 76}","{722, 75}","{721, 75}","{713, 75}","{705, 74}","{73, 649}","{73, 635}","{72, 629}"
25,{0},{0},"{73, 660}","{645, 71}","{632, 70}","{627, 71}","{628, 71}","{624, 70}","{621, 71}","{620, 71}","{72, 631}","{73, 634}","{74, 627}","{75, 615}","{77, 599}","{573, 78}","{554, 75}","{84, 517}",{0},"{88, 454}",{0},"{92, 397}","{379, 92}","{90, 350}","{338, 91}","{330, 94}","{318, 95}","{313, 95}","{316, 102}","{313, 101}","{102, 310}","{313, 102}","{85, 303}",{0},{0},{0},{0},{0},"{93, 350}",{0},"{93, 350}",{0},"{92, 351}","{362, 92}","{354, 90}","{91, 358}","{348, 92}","{356, 93}","{346, 91}","{341, 95}",{0},{0},{0},{0},"{218, 86}",{0},"{163, 85}",{0},{0},{0},{0},"{117, 166}","{120, 155}",{0},"{140, 141}","{139, 135}",{0},"{133, 149}","{129, 148}","{148, 125}","{147, 127}","{148, 132}","{147, 132}","{146, 134}","{137, 147}","{138, 147}","{137, 147}","{146, 131}","{145, 133}","{145, 123}","{125, 143}","{141, 118}","{137, 118}","{115, 124}","{92, 135}","{136, 97}","{80, 205}",{0},"{77, 263}",{0},"{352, 75}",{0},"{73, 431}","{72, 452}",{0},"{514, 71}","{534, 71}","{558, 71}","{72, 577}","{72, 586}","{72, 595}","{72, 602}","{608, 72}","{72, 610}","{648, 73}","{75, 719}","{74, 718}","{74, 717}","{74, 711}","{73, 698}","{73, 644}","{72, 636}","{634, 71}"
26,{0},{0},"{72, 662}","{653, 70}","{632, 69}","{69, 631}","{632, 70}","{69, 631}","{628, 70}","{624, 70}","{71, 631}","{72, 629}","{616, 73}","{75, 607}","{593, 76}","{569, 76}","{73, 555}","{83, 511}",{0},"{448, 87}",{0},"{90, 389}","{90, 379}","{88, 346}","{338, 90}","{332, 93}","{94, 318}","{94, 311}","{101, 317}","{312, 100}","{101, 309}","{312, 101}","{96, 309}",{0},{0},{0},{0},{0},"{97, 342}",{0},"{96, 342}",{0},"{337, 94}","{96, 350}","{96, 348}","{352, 96}","{341, 94}","{96, 345}","{338, 94}","{98, 348}",{0},{0},{0},{0},"{160, 95}",{0},"{88, 109}",{0},{0},{0},{0},"{170, 118}","{165, 119}",{0},"{140, 151}","{128, 129}",{0},"{132, 143}","{142, 127}","{122, 142}","{142, 126}","{131, 141}","{133, 142}","{136, 141}","{137, 142}","{142, 134}","{142, 134}","{133, 141}","{140, 134}","{139, 124}","{124, 134}","{125, 134}","{128, 132}","{122, 131}","{147, 95}","{97, 149}","{80, 217}",{0},"{266, 74}",{0},"{368, 74}",{0},"{440, 71}","{457, 70}",{0},"{523, 69}","{69, 542}","{560, 70}","{581, 70}","{70, 591}","{70, 598}","{604, 71}","{612, 71}","{614, 71}","{625, 71}","{73, 697}","{72, 699}","{72, 699}","{73, 695}","{72, 678}","{72, 642}","{637, 71}","{637, 70}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{896, 163}","{897, 163}","{896, 163}","{898, 163}","{162, 899}","{162, 899}","{162, 902}","{162, 901}","{904, 161}","{905, 161}","{161, 907}","{160, 910}","{160, 913}","{916, 159}","{920, 159}","{922, 158}","{924, 158}","{158, 927}","{928, 158}","{929, 158}","{928, 158}","{158, 927}","{928, 158}","{929, 158}","{929, 157}","{929, 157}","{931, 157}","{931, 157}","{929, 157}","{929, 157}","{929, 157}","{929, 157}","{929, 157}","{929, 157}","{928, 157}","{928, 158}","{928, 157}","{929, 157}","{929, 157}","{931, 158}","{931, 158}","{930, 158}","{930, 158}","{930, 158}","{931, 158}","{933, 158}","{941, 157}",{0},{0},{0},{0},{0},{0},"{977, 157}",{0},"{977, 157}","{969, 158}","{958, 159}","{957, 159}","{956, 159}","{956, 159}","{956, 159}","{958, 159}","{972, 157}","{159, 951}","{962, 158}","{157, 967}","{158, 958}","{160, 943}","{160, 945}","{944, 160}","{161, 939}",{0},"{944, 159}",{0},{0},"{160, 915}","{161, 914}",{0},"{913, 161}","{912, 161}",{0},"{162, 906}","{904, 162}","{162, 902}","{162, 900}","{899, 163}","{163, 900}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{891, 163}","{896, 162}","{897, 162}","{897, 162}","{162, 898}","{162, 900}","{904, 161}","{160, 907}","{160, 911}","{913, 159}","{915, 159}","{920, 158}","{924, 157}","{929, 157}","{156, 933}","{156, 935}","{937, 156}","{155, 941}","{155, 942}","{155, 943}","{944, 155}","{944, 155}","{944, 155}","{945, 155}","{944, 155}","{155, 942}","{155, 943}","{944, 155}","{155, 943}","{155, 943}","{155, 943}","{944, 155}","{155, 943}","{155, 943}","{155, 943}","{944, 155}","{944, 155}","{945, 155}","{946, 155}","{155, 949}","{155, 949}","{155, 948}","{155, 949}","{155, 949}","{155, 949}","{155, 949}","{155, 949}",{0},{0},{0},{0},{0},{0},"{156, 982}",{0},"{979, 156}","{976, 156}","{973, 157}","{971, 157}","{970, 157}","{969, 157}","{968, 157}","{157, 966}","{970, 156}","{964, 157}","{964, 157}","{970, 156}","{969, 156}","{157, 958}","{961, 157}","{957, 157}","{948, 159}",{0},"{947, 158}",{0},{0},"{916, 159}","{160, 911}",{0},"{161, 907}","{161, 906}",{0},"{162, 901}","{162, 901}","{897, 162}","{163, 895}","{163, 895}","{163, 895}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
