,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
10,"{608, 106}","{106, 605}","{105, 602}","{601, 105}","{105, 602}","{602, 106}","{602, 106}","{601, 106}","{602, 106}","{106, 607}","{106, 612}","{106, 615}","{616, 106}","{106, 615}","{616, 106}","{106, 615}","{610, 106}","{106, 604}","{592, 105}","{578, 106}","{570, 103}","{103, 535}","{484, 103}","{441, 102}","{384, 102}","{102, 334}","{102, 303}","{274, 101}","{249, 101}","{242, 101}","{98, 243}","{96, 251}","{259, 94}","{265, 93}","{269, 94}","{275, 94}","{93, 279}","{280, 93}","{272, 93}","{256, 92}","{243, 92}","{228, 93}","{93, 207}","{192, 95}","{177, 97}","{99, 164}","{146, 101}","{105, 122}","{108, 119}","{112, 114}","{110, 119}","{121, 109}","{107, 126}","{108, 126}","{108, 126}","{105, 126}","{107, 125}","{107, 124}","{123, 108}","{123, 109}","{122, 109}","{122, 109}","{122, 110}","{112, 123}","{112, 123}","{112, 123}","{112, 123}","{113, 122}","{120, 118}","{130, 115}","{137, 114}","{112, 147}","{112, 162}","{113, 175}","{112, 181}","{196, 111}","{218, 114}","{112, 252}","{283, 110}","{107, 325}","{362, 108}","{107, 413}","{466, 109}","{506, 110}","{112, 554}","{113, 559}","{114, 565}","{114, 599}","{113, 596}","{113, 606}","{112, 623}","{112, 620}","{618, 111}","{621, 111}","{628, 110}","{621, 111}","{620, 109}","{625, 108}","{624, 108}","{106, 620}","{618, 106}","{106, 615}","{106, 611}","{106, 612}","{610, 106}","{609, 106}","{608, 106}","{106, 606}","{106, 606}","{106, 605}","{106, 604}","{106, 604}","{106, 603}","{105, 602}"
11,"{73, 633}","{73, 630}","{74, 628}","{74, 628}","{74, 629}","{74, 628}","{74, 629}","{74, 631}","{73, 633}","{73, 633}","{632, 73}","{73, 628}","{73, 621}","{73, 621}","{73, 620}","{74, 619}","{617, 74}","{75, 615}","{609, 75}","{601, 76}","{587, 76}","{564, 77}","{537, 79}","{81, 493}","{83, 446}","{400, 83}","{364, 84}","{329, 84}","{85, 309}","{86, 294}","{288, 85}","{285, 86}","{290, 87}","{292, 86}","{297, 86}","{300, 86}","{86, 302}","{301, 86}","{296, 85}","{282, 86}","{266, 85}","{250, 85}","{225, 84}","{204, 84}","{186, 85}","{178, 86}","{86, 159}","{88, 130}","{91, 124}","{113, 90}","{91, 110}","{91, 108}","{90, 110}","{88, 106}","{88, 106}","{99, 87}","{100, 87}","{87, 103}","{104, 87}","{106, 86}","{82, 108}","{108, 79}","{110, 79}","{80, 109}","{81, 109}","{80, 110}","{82, 115}","{82, 117}","{86, 127}","{144, 89}","{147, 92}","{91, 157}","{91, 174}","{91, 187}","{90, 199}","{88, 231}","{85, 262}","{84, 294}","{81, 325}","{358, 79}","{405, 78}","{77, 446}","{473, 74}","{72, 515}","{530, 71}","{547, 68}","{67, 564}","{577, 67}","{69, 590}","{69, 605}","{611, 69}","{70, 615}","{70, 614}","{620, 71}","{632, 71}","{637, 71}","{629, 71}","{627, 71}","{71, 639}","{72, 643}","{71, 639}","{72, 639}","{72, 638}","{72, 635}","{72, 633}","{72, 631}","{72, 633}","{73, 634}","{73, 636}","{73, 634}","{73, 631}","{73, 627}","{73, 625}","{624, 73}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{490, 85}","{442, 84}","{78, 374}","{336, 77}","{77, 303}",{0},"{292, 92}","{264, 77}",{0},"{209, 97}",{0},"{302, 95}","{298, 94}","{296, 91}","{296, 92}","{92, 286}","{293, 95}","{88, 253}","{99, 267}","{209, 94}","{208, 95}",{0},"{161, 97}",{0},{0},"{75, 62}",{0},{0},"{121, 38}","{74, 47}","{34, 66}","{136, 29}","{134, 30}","{34, 118}","{86, 55}",{0},{0},"{65, 97}","{98, 66}","{98, 67}","{67, 99}","{64, 77}","{72, 92}","{91, 79}","{72, 100}","{72, 108}","{112, 73}",{0},{0},"{101, 175}",{0},{0},{0},{0},{0},{0},"{81, 373}","{360, 74}","{440, 75}","{436, 69}",{0},{0},"{531, 68}","{68, 551}","{560, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 486}","{86, 439}","{380, 84}","{84, 343}","{313, 85}",{0},"{288, 89}","{85, 278}",{0},"{224, 98}",{0},"{298, 92}","{305, 91}","{305, 90}","{304, 90}","{93, 277}","{96, 260}","{235, 93}","{98, 238}","{180, 101}","{105, 171}",{0},"{107, 119}",{0},{0},"{88, 106}",{0},{0},"{91, 71}","{88, 77}","{85, 69}","{88, 68}","{90, 68}","{72, 86}","{80, 86}",{0},{0},"{80, 98}","{82, 103}","{83, 103}","{83, 103}","{88, 81}","{101, 87}","{104, 87}","{85, 109}","{85, 117}","{120, 84}",{0},{0},"{103, 159}",{0},{0},{0},{0},{0},{0},"{82, 379}","{372, 79}","{78, 447}","{458, 74}",{0},{0},"{560, 71}","{72, 571}","{571, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{476, 84}","{432, 85}","{388, 86}","{86, 350}","{87, 319}",{0},"{284, 85}","{284, 87}",{0},"{100, 246}",{0},"{274, 93}","{91, 283}","{91, 283}","{280, 92}","{260, 95}","{96, 235}","{97, 237}","{98, 207}","{104, 188}","{104, 142}",{0},"{107, 116}",{0},{0},"{121, 99}",{0},{0},"{89, 94}","{91, 95}","{84, 94}","{92, 87}","{90, 87}","{89, 87}","{89, 82}",{0},{0},"{89, 107}","{88, 117}","{89, 117}","{90, 118}","{92, 94}","{92, 111}","{90, 118}","{90, 124}","{90, 132}","{136, 87}",{0},{0},"{152, 99}",{0},{0},{0},{0},{0},{0},"{82, 373}","{376, 79}","{442, 77}","{74, 468}",{0},{0},"{72, 561}","{72, 572}","{569, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 468}","{83, 428}","{395, 87}","{88, 357}","{89, 324}",{0},"{82, 278}","{88, 287}",{0},"{266, 101}",{0},"{248, 96}","{258, 93}","{257, 93}","{253, 94}","{98, 245}","{217, 97}","{244, 101}","{98, 183}","{104, 203}","{100, 119}",{0},"{120, 105}",{0},{0},"{132, 109}",{0},{0},"{100, 102}",{101},"{92, 102}","{96, 97}","{99, 94}","{96, 93}","{82, 92}",{0},{0},"{115, 94}","{91, 127}","{128, 92}","{130, 93}","{105, 94}","{93, 119}","{130, 92}","{136, 93}","{144, 93}","{90, 148}",{0},{0},"{147, 94}",{0},{0},{0},{0},{0},{0},"{368, 81}","{379, 79}","{77, 437}","{74, 478}",{0},{0},"{560, 72}","{72, 570}","{566, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 462}","{424, 81}","{401, 87}","{88, 363}","{329, 90}",{0},"{274, 79}","{88, 287}",{0},"{285, 102}",{0},"{226, 99}","{235, 95}","{236, 95}","{232, 97}","{232, 99}","{97, 206}","{104, 252}","{170, 99}","{219, 103}","{107, 94}",{0},"{130, 102}",{0},{0},"{138, 118}",{0},{0},"{112, 106}","{108, 109}","{100, 110}","{105, 103}","{106, 100}",{100},"{96, 81}",{0},{0},"{121, 99}","{93, 135}","{136, 94}","{137, 94}","{97, 114}","{125, 94}","{138, 93}","{94, 143}","{152, 94}","{91, 158}",{0},{0},"{88, 146}",{0},{0},{0},{0},{0},{0},"{80, 361}","{78, 382}","{432, 76}","{74, 485}",{0},{0},"{72, 556}","{72, 564}","{561, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{512, 85}","{460, 86}","{386, 78}","{347, 77}","{313, 77}",{0},"{302, 95}","{266, 78}",{0},"{99, 195}",{0},"{316, 94}","{305, 92}","{89, 302}","{90, 300}","{89, 281}","{305, 98}","{248, 85}","{266, 102}","{97, 202}","{101, 215}",{0},"{168, 106}",{0},{0},"{40, 68}",{0},{0},"{155, 45}","{28, 78}","{57, 27}","{169, 31}","{166, 38}","{146, 36}","{40, 112}",{0},{0},"{81, 67}","{82, 69}","{81, 70}","{84, 70}","{44, 95}","{72, 78}",{78},"{74, 87}","{75, 95}","{76, 101}",{0},{0},"{107, 171}",{0},{0},{0},{0},{0},{0},"{82, 388}","{75, 374}","{458, 75}","{451, 69}",{0},{0},"{547, 68}","{570, 68}","{576, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{516, 86}","{88, 459}","{393, 87}","{355, 87}","{89, 326}",{0},"{89, 292}","{89, 287}",{0},"{90, 238}",{0},"{298, 84}","{84, 310}","{312, 85}","{312, 86}","{298, 87}","{95, 279}","{89, 260}","{243, 94}","{217, 101}","{101, 199}",{0},"{154, 111}",{0},{0},"{88, 102}",{0},{0},"{97, 85}","{100, 86}","{81, 100}","{81, 100}","{84, 101}","{88, 98}","{101, 95}",{0},{0},"{97, 102}","{99, 103}","{104, 101}","{102, 103}","{100, 94}","{107, 103}","{106, 102}","{101, 111}","{100, 117}","{122, 98}",{0},{0},"{121, 106}",{0},{0},{0},{0},{0},{0},"{392, 84}","{80, 395}","{474, 78}","{75, 487}",{0},{0},"{71, 583}","{587, 70}","{589, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{507, 85}","{452, 87}","{89, 403}","{90, 364}","{92, 335}",{0},"{285, 86}","{91, 294}",{0},"{92, 255}",{0},"{84, 262}","{274, 83}","{274, 84}","{272, 85}","{90, 277}","{96, 260}","{264, 94}","{209, 94}","{233, 102}","{99, 180}",{0},"{155, 110}",{0},{0},"{106, 101}",{0},{0},"{100, 110}",{105},"{98, 108}",{101},"{107, 100}","{100, 108}","{100, 103}",{0},{0},"{105, 114}","{105, 119}","{121, 106}","{120, 106}","{105, 110}","{108, 117}","{105, 122}","{128, 105}","{104, 133}","{136, 101}",{0},{0},"{99, 108}",{0},{0},{0},{0},{0},{0},"{388, 84}","{81, 402}","{469, 78}","{498, 76}",{0},{0},"{586, 71}","{587, 71}","{588, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{496, 82}","{85, 445}","{89, 409}","{369, 91}","{338, 93}",{0},"{81, 276}","{92, 294}",{0},"{273, 95}",{0},"{236, 86}","{252, 85}","{251, 86}","{245, 86}","{92, 261}","{96, 239}","{99, 270}","{96, 187}","{243, 103}","{96, 153}",{0},"{109, 157}",{0},{0},"{113, 115}",{0},{0},"{120, 105}","{112, 110}","{105, 113}","{106, 107}","{114, 103}","{105, 111}","{106, 93}",{0},{0},"{121, 109}","{105, 131}","{106, 133}","{107, 132}","{106, 117}","{123, 108}","{105, 132}","{105, 139}","{145, 105}","{101, 149}",{0},{0},"{91, 109}",{0},{0},{0},{0},{0},{0},"{83, 380}","{80, 406}","{77, 462}","{504, 76}",{0},{0},"{72, 582}","{584, 71}","{71, 583}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{483, 79}","{82, 439}","{89, 415}","{91, 373}","{93, 341}",{0},"{267, 77}","{92, 293}",{0},"{289, 98}",{0},"{91, 214}","{88, 233}","{89, 231}","{224, 90}","{242, 95}","{209, 97}","{275, 102}","{168, 98}","{248, 104}","{130, 93}",{0},"{106, 159}",{0},{0},"{138, 124}",{0},{0},"{112, 123}","{115, 119}","{116, 110}","{112, 111}","{108, 119}","{113, 108}","{109, 86}",{0},{0},"{125, 111}","{104, 138}","{104, 139}","{105, 138}","{122, 107}","{128, 106}","{137, 103}","{104, 145}","{104, 153}","{100, 157}",{0},{0},"{84, 117}",{0},{0},{0},{0},{0},{0},"{82, 374}","{79, 399}","{452, 76}","{505, 75}",{0},{0},"{71, 575}","{577, 71}","{576, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 526}","{86, 479}","{78, 399}","{361, 78}","{77, 326}",{0},"{314, 98}","{272, 79}",{0},"{102, 182}",{0},"{95, 327}","{312, 93}","{89, 307}","{89, 302}","{88, 274}","{313, 98}","{81, 244}","{262, 103}","{98, 198}","{105, 219}",{0},"{110, 174}",{0},{0},"{90, 28}",{0},{0},"{176, 59}","{117, 13}","{20, 63}","{-170, 39}","{-176, 49}","{169, 43}","{37, 151}",{0},{0},"{69, 70}","{67, 68}","{67, 69}","{67, 70}","{32, 126}","{65, 67}","{73, 67}","{72, 73}","{73, 82}","{89, 76}",{0},{0},"{165, 111}",{0},{0},{0},{0},{0},{0},"{82, 397}","{392, 75}","{475, 76}","{465, 68}",{0},{0},"{560, 68}","{584, 68}","{68, 590}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 527}","{88, 481}","{418, 87}","{89, 380}","{91, 348}",{0},"{289, 91}","{300, 94}",{0},"{234, 93}",{0},"{89, 300}","{312, 85}","{312, 87}","{89, 314}","{88, 285}","{94, 279}","{88, 261}","{256, 88}","{225, 97}","{97, 227}",{0},"{103, 183}",{0},{0},"{83, 94}",{0},{0},"{120, 98}","{123, 94}","{122, 93}","{92, 125}","{98, 123}","{106, 119}","{112, 121}",{0},{0},"{117, 110}","{114, 118}","{120, 115}","{113, 121}","{117, 103}","{121, 118}","{118, 119}","{120, 119}","{117, 127}","{113, 133}",{0},{0},"{98, 133}",{0},{0},{0},{0},{0},{0},"{84, 398}","{80, 434}","{496, 78}","{523, 76}",{0},{0},"{588, 71}","{584, 68}","{68, 581}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 519}","{477, 86}","{89, 427}","{90, 388}","{353, 94}",{0},"{88, 289}","{97, 308}",{0},"{252, 94}",{0},"{258, 92}","{89, 269}","{90, 269}","{91, 263}","{266, 91}","{260, 94}","{261, 94}","{233, 92}","{98, 231}","{96, 212}",{0},"{100, 175}",{0},{0},"{88, 111}",{0},{0},"{125, 127}","{121, 131}","{128, 121}","{117, 126}","{121, 126}","{124, 125}","{123, 124}",{0},{0},"{122, 131}","{123, 135}","{123, 134}","{132, 125}","{124, 126}","{122, 132}","{121, 134}","{121, 139}","{120, 143}","{116, 148}",{0},{0},"{92, 127}",{0},{0},{0},{0},{0},{0},"{83, 395}","{80, 443}","{77, 493}","{76, 535}",{0},{0},"{588, 71}","{580, 68}","{579, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{506, 82}","{85, 463}","{89, 429}","{91, 390}","{357, 95}",{0},"{84, 277}","{97, 307}",{0},"{96, 268}",{0},"{241, 93}","{92, 255}","{257, 93}","{249, 93}","{94, 255}","{96, 242}","{265, 98}","{96, 213}","{240, 99}","{188, 94}",{0},"{99, 175}",{0},{0},"{117, 101}",{0},{0},"{136, 124}","{128, 130}","{122, 131}","{123, 127}","{125, 126}","{129, 124}","{123, 117}",{0},{0},"{123, 140}","{120, 143}","{121, 142}","{123, 141}","{123, 134}","{136, 122}","{142, 119}","{148, 119}","{152, 119}","{114, 157}",{0},{0},"{129, 87}",{0},{0},{0},{0},{0},{0},"{386, 82}","{442, 79}","{483, 76}","{536, 76}",{0},{0},"{586, 71}","{577, 69}","{576, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{493, 79}","{82, 454}","{89, 428}","{92, 390}","{95, 359}",{0},"{267, 78}","{96, 303}",{0},"{288, 99}",{0},"{208, 93}","{232, 92}","{232, 93}","{224, 93}","{94, 230}","{196, 95}","{274, 100}","{98, 181}","{249, 101}","{162, 94}",{0},"{177, 100}",{0},{0},"{123, 140}",{0},{0},"{121, 141}","{125, 127}","{120, 127}","{123, 124}","{126, 119}","{120, 127}","{106, 119}",{0},{0},"{121, 141}","{116, 150}","{116, 148}","{146, 117}","{136, 118}","{138, 117}","{146, 115}","{153, 115}","{160, 115}","{161, 111}",{0},{0},"{132, 85}",{0},{0},{0},{0},{0},{0},"{81, 381}","{430, 79}","{472, 76}","{530, 75}",{0},{0},"{580, 71}","{69, 575}","{573, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 823}","{168, 820}","{169, 820}",{0},"{824, 168}","{825, 167}","{826, 167}","{828, 167}","{829, 166}","{166, 830}","{832, 165}","{834, 165}","{161, 850}","{842, 163}","{835, 164}","{833, 164}","{832, 164}","{829, 165}","{164, 830}","{835, 163}","{856, 159}",{0},"{161, 844}","{161, 846}","{832, 164}","{159, 855}",{0},{0},{0},{0},{0},{0},{0},"{825, 166}","{166, 823}","{167, 823}","{166, 823}","{166, 823}","{166, 823}","{166, 823}","{166, 822}","{166, 823}","{824, 166}","{825, 166}","{825, 166}","{825, 166}","{825, 166}","{825, 166}","{826, 166}","{826, 166}","{833, 164}","{159, 855}","{159, 855}","{160, 850}",{0},"{825, 166}","{167, 823}",{0},"{816, 169}",{0},"{170, 814}","{173, 807}","{172, 806}","{804, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 817}","{169, 815}","{168, 818}",{0},"{825, 166}","{825, 166}","{829, 165}","{165, 830}","{833, 165}","{833, 164}","{164, 836}","{163, 838}","{163, 839}","{164, 836}","{163, 837}","{163, 837}","{163, 836}","{832, 163}","{833, 163}","{834, 163}","{162, 836}",{0},"{826, 165}","{164, 828}","{825, 165}","{162, 839}",{0},{0},{0},{0},{0},{0},{0},"{828, 165}","{825, 165}","{824, 165}","{825, 165}","{825, 165}","{825, 165}","{824, 165}","{825, 165}","{826, 165}","{827, 165}","{827, 165}","{827, 165}","{826, 165}","{826, 165}","{827, 165}","{827, 165}","{826, 165}","{164, 828}","{162, 839}","{160, 847}","{160, 850}",{0},"{164, 831}","{828, 165}",{0},"{816, 168}",{0},"{169, 813}","{172, 805}","{803, 173}","{801, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 812}","{169, 812}","{168, 815}",{0},"{166, 823}","{166, 823}","{164, 828}","{829, 165}","{164, 831}","{164, 831}","{835, 163}","{163, 837}","{834, 163}","{833, 163}","{835, 163}","{162, 835}","{162, 834}","{163, 831}","{832, 162}","{163, 829}","{827, 163}",{0},"{165, 822}","{826, 164}","{163, 829}","{163, 829}",{0},{0},{0},{0},{0},{0},{0},"{164, 828}","{165, 823}","{165, 822}","{165, 823}","{164, 823}","{164, 823}","{164, 822}","{164, 823}","{824, 164}","{824, 164}","{824, 164}","{824, 164}","{824, 164}","{824, 164}","{825, 164}","{825, 164}","{824, 164}","{163, 828}","{832, 162}","{161, 838}","{840, 161}",{0},"{163, 829}","{827, 164}",{0},"{168, 813}",{0},"{170, 806}","{801, 172}","{173, 798}","{796, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{808, 169}","{809, 169}","{812, 167}",{0},"{821, 165}","{821, 165}","{826, 164}","{826, 164}","{163, 829}","{163, 829}","{833, 163}","{162, 834}","{163, 831}","{832, 163}","{832, 162}","{832, 162}","{832, 162}","{162, 829}","{162, 830}","{163, 823}","{164, 821}",{0},"{164, 820}","{826, 163}","{161, 835}","{164, 822}",{0},{0},{0},{0},{0},{0},{0},"{826, 163}","{164, 820}","{164, 820}","{164, 821}","{164, 820}","{164, 820}","{819, 164}","{164, 820}","{164, 821}","{164, 821}","{164, 822}","{164, 821}","{164, 821}","{164, 822}","{164, 822}","{164, 822}","{164, 822}","{162, 830}","{162, 828}","{162, 830}","{162, 829}",{0},"{824, 164}","{825, 164}",{0},"{168, 809}",{0},"{800, 171}","{172, 797}","{794, 174}","{792, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 803}","{168, 805}","{808, 167}",{0},"{817, 165}","{818, 165}","{824, 163}","{824, 164}","{826, 163}","{827, 163}","{162, 830}","{162, 831}","{163, 828}","{162, 831}","{162, 829}","{162, 829}","{162, 829}","{162, 826}","{161, 827}","{818, 164}","{817, 164}",{0},"{163, 820}","{162, 827}","{841, 159}","{818, 164}",{0},{0},{0},{0},{0},{0},{0},"{824, 162}","{818, 164}","{818, 164}","{818, 164}","{817, 164}","{816, 164}","{816, 164}","{816, 164}","{817, 164}","{818, 164}","{818, 164}","{818, 164}","{818, 164}","{819, 164}","{163, 820}","{819, 164}","{819, 163}","{160, 833}","{825, 162}","{824, 162}","{818, 164}",{0},"{819, 164}","{163, 822}",{0},"{168, 805}",{0},"{793, 172}","{793, 172}","{788, 174}","{788, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 823}","{824, 167}","{168, 821}",{0},"{825, 167}","{829, 166}","{827, 166}","{829, 166}","{166, 830}","{832, 165}","{834, 165}","{164, 836}","{160, 855}","{848, 161}","{163, 838}","{164, 836}","{835, 164}","{832, 164}","{833, 164}","{163, 837}","{858, 159}",{0},"{160, 849}","{848, 160}","{829, 165}","{853, 159}",{0},{0},{0},{0},{0},{0},{0},"{825, 166}","{824, 166}","{824, 166}","{824, 166}","{824, 166}","{824, 166}","{166, 823}","{166, 823}","{824, 166}","{825, 166}","{826, 166}","{826, 166}","{826, 165}","{827, 165}","{827, 165}","{828, 165}","{828, 165}","{164, 830}","{160, 851}","{160, 850}","{848, 160}",{0},"{827, 165}","{825, 166}",{0},"{168, 820}",{0},"{168, 817}","{808, 172}","{172, 806}","{803, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{820, 167}","{166, 822}","{826, 166}",{0},"{832, 164}","{833, 164}","{163, 836}","{163, 839}","{841, 162}","{162, 842}","{162, 845}","{161, 847}","{160, 851}","{848, 161}","{161, 845}","{161, 845}","{161, 845}","{161, 843}","{841, 161}","{161, 843}","{834, 163}",{0},"{162, 835}","{833, 163}","{825, 165}","{162, 834}",{0},{0},{0},{0},{0},{0},{0},"{832, 163}","{832, 163}","{832, 163}","{833, 163}","{833, 163}","{833, 163}","{833, 163}","{833, 163}","{834, 163}","{835, 163}","{834, 163}","{835, 163}","{834, 163}","{835, 163}","{162, 835}","{162, 835}","{835, 163}","{164, 829}","{833, 163}","{841, 161}","{848, 160}",{0},"{835, 163}","{164, 830}",{0},"{825, 165}",{0},"{808, 170}","{171, 806}","{802, 173}","{800, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
