1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
669.0,107.0,668.0,108.0,673.0,107.0,679.0,107.0,680.0,107.0,688.0,107.0,688.0,107.0,688.0,108.0,689.0,108.0,688.0,108.0,688.0,107.0,675.0,106.0,671.0,106.0,662.0,105.0,631.0,106.0,600.0,105.0,562.0,104.0,517.0,101.0,472.0,100.0,437.0,100.0,413.0,99.0,399.0,98.0,376.0,97.0,370.0,96.0,376.0,95.0,385.0,96.0,389.0,96.0,393.0,95.0,393.0,94.0,395.0,93.0,398.0,94.0,401.0,94.0,403.0,94.0,397.0,94.0,384.0,94.0,347.0,94.0,318.0,94.0,290.0,95.0,279.0,95.0,283.0,95.0,280.0,96.0,283.0,95.0,289.0,95.0,291.0,95.0,291.0,94.0,291.0,95.0,290.0,94.0,290.0,94.0,290.0,94.0,291.0,93.0,291.0,93.0,291.0,93.0,291.0,93.0,291.0,93.0,291.0,93.0,290.0,93.0,290.0,93.0,290.0,93.0,290.0,93.0,290.0,94.0,298.0,93.0,307.0,93.0,319.0,94.0,333.0,94.0,354.0,95.0,379.0,95.0,396.0,95.0,418.0,96.0,437.0,96.0,467.0,96.0,490.0,95.0,503.0,95.0,521.0,95.0,558.0,94.0,575.0,95.0,598.0,97.0,616.0,98.0,621.0,100.0,633.0,102.0,643.0,102.0,661.0,103.0,667.0,104.0,671.0,105.0,684.0,105.0,690.0,107.0,685.0,108.0,684.0,109.0,684.0,109.0,688.0,109.0
691.0,78.0,682.0,79.0,683.0,79.0,685.0,79.0,682.0,80.0,677.0,80.0,694.0,81.0,702.0,81.0,700.0,81.0,694.0,80.0,694.0,81.0,688.0,82.0,687.0,82.0,667.0,82.0,659.0,83.0,648.0,84.0,627.0,87.0,590.0,88.0,556.0,88.0,531.0,89.0,498.0,88.0,476.0,89.0,441.0,90.0,431.0,90.0,415.0,91.0,413.0,91.0,412.0,91.0,412.0,91.0,411.0,92.0,422.0,92.0,428.0,91.0,431.0,91.0,424.0,91.0,415.0,91.0,393.0,92.0,370.0,92.0,357.0,90.0,317.0,90.0,300.0,90.0,302.0,90.0,302.0,89.0,299.0,90.0,302.0,90.0,303.0,90.0,304.0,90.0,304.0,90.0,306.0,90.0,305.0,90.0,304.0,90.0,304.0,90.0,304.0,89.0,304.0,89.0,304.0,89.0,304.0,89.0,305.0,89.0,304.0,89.0,306.0,90.0,312.0,90.0,318.0,89.0,322.0,89.0,331.0,89.0,347.0,89.0,359.0,89.0,367.0,89.0,383.0,90.0,398.0,90.0,414.0,90.0,436.0,90.0,461.0,90.0,484.0,89.0,502.0,89.0,523.0,89.0,555.0,89.0,590.0,91.0,612.0,91.0,626.0,90.0,638.0,88.0,638.0,87.0,645.0,86.0,660.0,85.0,659.0,84.0,662.0,83.0,669.0,82.0,675.0,82.0,679.0,81.0,678.0,80.0,688.0,80.0,686.0,80.0,695.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,92.0,553.0,90.0,505.0,91.0,460.0,87.0,0.0,0.0,425.0,88.0,417.0,88.0,410.0,88.0,403.0,89.0,0.0,0.0,417.0,97.0,427.0,96.0,438.0,95.0,441.0,97.0,438.0,99.0,440.0,102.0,365.0,95.0,0.0,0.0,298.0,97.0,0.0,0.0,256.0,90.0,277.0,100.0,300.0,99.0,300.0,100.0,300.0,99.0,250.0,93.0,241.0,94.0,265.0,90.0,0.0,0.0,305.0,93.0,242.0,93.0,238.0,93.0,266.0,92.0,310.0,93.0,239.0,90.0,226.0,93.0,318.0,91.0,305.0,97.0,295.0,97.0,311.0,96.0,311.0,95.0,0.0,0.0,322.0,96.0,309.0,94.0,279.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,91.0,540.0,90.0,515.0,91.0,481.0,90.0,0.0,0.0,435.0,91.0,434.0,91.0,422.0,91.0,415.0,92.0,0.0,0.0,405.0,95.0,419.0,94.0,434.0,94.0,437.0,95.0,433.0,94.0,432.0,95.0,391.0,92.0,0.0,0.0,331.0,95.0,0.0,0.0,270.0,91.0,288.0,95.0,284.0,99.0,279.0,100.0,276.0,101.0,254.0,95.0,249.0,95.0,288.0,98.0,0.0,0.0,300.0,99.0,251.0,95.0,246.0,95.0,273.0,97.0,292.0,98.0,241.0,94.0,243.0,95.0,298.0,97.0,290.0,96.0,288.0,96.0,293.0,97.0,291.0,97.0,0.0,0.0,292.0,97.0,297.0,96.0,277.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,89.0,529.0,89.0,514.0,91.0,486.0,90.0,0.0,0.0,440.0,91.0,437.0,91.0,426.0,92.0,418.0,92.0,0.0,0.0,385.0,95.0,397.0,95.0,415.0,93.0,416.0,95.0,412.0,93.0,410.0,95.0,399.0,95.0,0.0,0.0,350.0,97.0,0.0,0.0,277.0,95.0,284.0,94.0,265.0,98.0,264.0,99.0,260.0,100.0,265.0,97.0,261.0,97.0,288.0,99.0,0.0,0.0,280.0,99.0,265.0,97.0,259.0,97.0,267.0,98.0,268.0,98.0,261.0,96.0,257.0,96.0,275.0,98.0,269.0,96.0,267.0,95.0,274.0,97.0,271.0,97.0,0.0,0.0,272.0,96.0,282.0,96.0,279.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,87.0,521.0,88.0,511.0,89.0,488.0,90.0,0.0,0.0,444.0,91.0,438.0,91.0,428.0,92.0,420.0,92.0,0.0,0.0,365.0,95.0,375.0,95.0,393.0,93.0,396.0,95.0,392.0,94.0,388.0,95.0,403.0,99.0,0.0,0.0,362.0,99.0,0.0,0.0,285.0,99.0,276.0,95.0,250.0,96.0,251.0,97.0,250.0,98.0,278.0,99.0,275.0,99.0,287.0,99.0,0.0,0.0,262.0,97.0,277.0,98.0,271.0,97.0,265.0,98.0,249.0,96.0,279.0,97.0,270.0,97.0,256.0,96.0,250.0,94.0,247.0,95.0,258.0,95.0,255.0,95.0,0.0,0.0,257.0,95.0,270.0,95.0,282.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,86.0,516.0,87.0,506.0,88.0,488.0,89.0,0.0,0.0,447.0,90.0,438.0,91.0,429.0,92.0,420.0,91.0,0.0,0.0,349.0,96.0,358.0,95.0,374.0,93.0,378.0,94.0,377.0,94.0,370.0,96.0,409.0,103.0,0.0,0.0,373.0,101.0,0.0,0.0,294.0,102.0,265.0,96.0,238.0,93.0,241.0,94.0,243.0,95.0,291.0,100.0,285.0,100.0,287.0,99.0,0.0,0.0,248.0,95.0,288.0,98.0,280.0,98.0,264.0,97.0,235.0,94.0,297.0,97.0,282.0,98.0,243.0,94.0,235.0,92.0,231.0,93.0,248.0,92.0,242.0,92.0,0.0,0.0,249.0,93.0,264.0,93.0,285.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,94.0,556.0,91.0,515.0,92.0,461.0,88.0,0.0,0.0,423.0,89.0,414.0,89.0,405.0,89.0,398.0,90.0,0.0,0.0,425.0,99.0,439.0,95.0,441.0,94.0,451.0,99.0,449.0,100.0,445.0,102.0,347.0,93.0,0.0,0.0,276.0,96.0,0.0,0.0,235.0,92.0,279.0,102.0,290.0,105.0,287.0,105.0,288.0,103.0,238.0,93.0,234.0,93.0,241.0,92.0,0.0,0.0,290.0,94.0,232.0,93.0,230.0,92.0,248.0,92.0,305.0,93.0,217.0,92.0,210.0,92.0,310.0,93.0,303.0,99.0,299.0,99.0,301.0,100.0,303.0,99.0,0.0,0.0,309.0,100.0,295.0,95.0,265.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,90.0,542.0,90.0,525.0,94.0,487.0,92.0,0.0,0.0,438.0,94.0,433.0,94.0,420.0,94.0,415.0,95.0,0.0,0.0,397.0,90.0,415.0,91.0,432.0,92.0,441.0,93.0,434.0,91.0,441.0,92.0,396.0,88.0,0.0,0.0,332.0,90.0,0.0,0.0,285.0,90.0,301.0,92.0,276.0,100.0,272.0,99.0,273.0,100.0,258.0,91.0,251.0,91.0,282.0,98.0,0.0,0.0,296.0,101.0,256.0,89.0,249.0,90.0,270.0,93.0,290.0,97.0,241.0,89.0,247.0,90.0,291.0,98.0,287.0,92.0,293.0,90.0,289.0,99.0,291.0,96.0,0.0,0.0,282.0,91.0,302.0,90.0,260.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,87.0,533.0,88.0,524.0,93.0,492.0,93.0,0.0,0.0,444.0,94.0,437.0,94.0,423.0,95.0,417.0,95.0,0.0,0.0,372.0,89.0,384.0,89.0,400.0,90.0,418.0,88.0,411.0,89.0,411.0,89.0,404.0,92.0,0.0,0.0,352.0,91.0,0.0,0.0,296.0,94.0,291.0,92.0,249.0,95.0,252.0,96.0,260.0,98.0,274.0,94.0,270.0,93.0,274.0,97.0,0.0,0.0,266.0,95.0,272.0,89.0,266.0,91.0,266.0,91.0,263.0,93.0,260.0,89.0,265.0,90.0,263.0,94.0,271.0,89.0,275.0,87.0,266.0,92.0,273.0,92.0,0.0,0.0,269.0,88.0,286.0,88.0,275.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,85.0,525.0,87.0,520.0,91.0,493.0,92.0,0.0,0.0,446.0,94.0,439.0,94.0,426.0,95.0,419.0,95.0,0.0,0.0,350.0,90.0,363.0,90.0,380.0,89.0,397.0,89.0,389.0,89.0,379.0,90.0,410.0,98.0,0.0,0.0,364.0,95.0,0.0,0.0,304.0,100.0,271.0,94.0,232.0,93.0,238.0,94.0,248.0,95.0,287.0,97.0,284.0,96.0,270.0,97.0,0.0,0.0,248.0,94.0,289.0,91.0,280.0,93.0,264.0,93.0,244.0,92.0,279.0,91.0,279.0,92.0,244.0,93.0,256.0,88.0,255.0,86.0,249.0,91.0,250.0,91.0,0.0,0.0,251.0,89.0,276.0,88.0,281.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,85.0,519.0,87.0,512.0,89.0,492.0,91.0,0.0,0.0,450.0,93.0,439.0,93.0,429.0,94.0,419.0,93.0,0.0,0.0,330.0,93.0,338.0,92.0,355.0,90.0,372.0,90.0,366.0,91.0,351.0,93.0,411.0,103.0,0.0,0.0,377.0,100.0,0.0,0.0,302.0,105.0,254.0,96.0,212.0,94.0,220.0,93.0,233.0,94.0,295.0,101.0,291.0,99.0,274.0,100.0,0.0,0.0,230.0,95.0,295.0,97.0,287.0,97.0,261.0,97.0,219.0,94.0,296.0,99.0,286.0,95.0,227.0,94.0,232.0,88.0,231.0,88.0,232.0,91.0,227.0,92.0,0.0,0.0,228.0,92.0,265.0,88.0,285.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,96.0,556.0,91.0,522.0,92.0,460.0,88.0,0.0,0.0,422.0,90.0,409.0,90.0,399.0,90.0,394.0,90.0,0.0,0.0,432.0,102.0,449.0,96.0,436.0,94.0,456.0,101.0,463.0,102.0,446.0,104.0,326.0,92.0,0.0,0.0,257.0,96.0,0.0,0.0,216.0,93.0,279.0,104.0,282.0,109.0,281.0,108.0,285.0,107.0,227.0,93.0,227.0,92.0,220.0,92.0,0.0,0.0,274.0,93.0,222.0,94.0,221.0,92.0,230.0,90.0,295.0,91.0,196.0,92.0,196.0,92.0,302.0,92.0,302.0,102.0,305.0,102.0,294.0,103.0,299.0,101.0,0.0,0.0,301.0,103.0,281.0,95.0,253.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,89.0,545.0,90.0,535.0,97.0,498.0,96.0,0.0,0.0,444.0,97.0,436.0,98.0,422.0,99.0,418.0,99.0,0.0,0.0,409.0,93.0,429.0,95.0,438.0,96.0,444.0,98.0,439.0,93.0,448.0,92.0,397.0,88.0,0.0,0.0,338.0,91.0,0.0,0.0,305.0,92.0,309.0,91.0,280.0,101.0,279.0,94.0,287.0,94.0,258.0,87.0,250.0,86.0,280.0,98.0,0.0,0.0,293.0,106.0,266.0,87.0,249.0,86.0,274.0,91.0,292.0,95.0,248.0,87.0,242.0,86.0,287.0,98.0,293.0,94.0,300.0,91.0,287.0,103.0,299.0,96.0,0.0,0.0,300.0,89.0,316.0,89.0,241.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,86.0,541.0,88.0,533.0,96.0,503.0,96.0,0.0,0.0,448.0,98.0,438.0,99.0,423.0,100.0,420.0,100.0,0.0,0.0,384.0,93.0,398.0,93.0,406.0,93.0,410.0,92.0,409.0,93.0,404.0,91.0,400.0,93.0,0.0,0.0,354.0,91.0,0.0,0.0,316.0,95.0,289.0,92.0,250.0,87.0,259.0,88.0,279.0,89.0,279.0,90.0,274.0,89.0,271.0,90.0,0.0,0.0,268.0,89.0,283.0,90.0,267.0,87.0,270.0,87.0,270.0,87.0,266.0,88.0,265.0,87.0,271.0,87.0,282.0,89.0,279.0,90.0,271.0,87.0,282.0,89.0,0.0,0.0,288.0,88.0,303.0,89.0,289.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,85.0,536.0,88.0,523.0,93.0,504.0,95.0,0.0,0.0,451.0,97.0,439.0,98.0,427.0,99.0,423.0,99.0,0.0,0.0,365.0,94.0,379.0,93.0,389.0,92.0,392.0,93.0,391.0,93.0,374.0,93.0,407.0,102.0,0.0,0.0,368.0,97.0,0.0,0.0,323.0,101.0,252.0,93.0,236.0,86.0,244.0,87.0,263.0,88.0,284.0,92.0,285.0,93.0,266.0,89.0,0.0,0.0,254.0,88.0,294.0,93.0,275.0,90.0,270.0,90.0,251.0,86.0,282.0,89.0,274.0,89.0,251.0,86.0,263.0,87.0,258.0,89.0,252.0,86.0,258.0,86.0,0.0,0.0,271.0,88.0,294.0,90.0,295.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,84.0,530.0,87.0,513.0,89.0,502.0,94.0,0.0,0.0,452.0,95.0,440.0,96.0,431.0,97.0,423.0,96.0,0.0,0.0,308.0,96.0,316.0,95.0,340.0,92.0,355.0,93.0,346.0,94.0,325.0,96.0,418.0,108.0,0.0,0.0,388.0,103.0,0.0,0.0,321.0,108.0,232.0,97.0,188.0,93.0,199.0,91.0,224.0,89.0,296.0,102.0,289.0,99.0,261.0,101.0,0.0,0.0,216.0,93.0,304.0,101.0,284.0,97.0,260.0,101.0,200.0,93.0,303.0,106.0,280.0,95.0,218.0,93.0,236.0,86.0,224.0,87.0,222.0,91.0,205.0,91.0,0.0,0.0,205.0,94.0,283.0,90.0,297.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,158.0,0.0,0.0,1114.0,156.0,1116.0,156.0,0.0,0.0,1122.0,155.0,1125.0,155.0,1128.0,154.0,1133.0,154.0,1134.0,154.0,1135.0,153.0,1138.0,153.0,1132.0,153.0,1134.0,153.0,1130.0,153.0,1133.0,153.0,1133.0,153.0,1133.0,153.0,1130.0,153.0,1127.0,153.0,1120.0,154.0,1126.0,153.0,1138.0,152.0,0.0,0.0,1137.0,152.0,1125.0,153.0,1130.0,152.0,1134.0,152.0,1128.0,153.0,1131.0,152.0,1130.0,152.0,1131.0,152.0,1131.0,152.0,1129.0,153.0,1128.0,152.0,1128.0,152.0,1128.0,152.0,1126.0,152.0,1127.0,152.0,1126.0,152.0,1126.0,152.0,1126.0,152.0,1124.0,152.0,1122.0,153.0,1124.0,152.0,1121.0,153.0,1122.0,153.0,1122.0,153.0,1123.0,153.0,1125.0,153.0,1129.0,153.0,1131.0,153.0,1132.0,152.0,1128.0,153.0,1117.0,154.0,1120.0,153.0,0.0,0.0,1122.0,153.0,1121.0,153.0,0.0,0.0,0.0,0.0,1115.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,158.0,0.0,0.0,1117.0,155.0,1123.0,154.0,0.0,0.0,1135.0,153.0,1135.0,153.0,1127.0,154.0,1141.0,153.0,1132.0,153.0,1133.0,153.0,1139.0,153.0,1140.0,152.0,1143.0,151.0,1144.0,151.0,1144.0,151.0,1135.0,152.0,1131.0,153.0,1142.0,151.0,1142.0,151.0,1138.0,152.0,1136.0,152.0,1142.0,151.0,0.0,0.0,1137.0,151.0,1123.0,153.0,1123.0,153.0,1134.0,152.0,1123.0,153.0,1123.0,153.0,1123.0,153.0,1124.0,153.0,1123.0,153.0,1123.0,153.0,1123.0,153.0,1121.0,153.0,1121.0,153.0,1120.0,153.0,1121.0,153.0,1120.0,153.0,1120.0,153.0,1119.0,153.0,1117.0,153.0,1120.0,152.0,1124.0,152.0,1125.0,152.0,1131.0,152.0,1135.0,151.0,1135.0,151.0,1138.0,151.0,1136.0,152.0,1144.0,151.0,1140.0,151.0,1139.0,151.0,1131.0,152.0,1131.0,152.0,0.0,0.0,1125.0,153.0,1130.0,152.0,0.0,0.0,0.0,0.0,1109.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
