,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
10,"{107, 669}","{108, 668}","{673, 107}","{107, 679}","{680, 107}","{688, 107}","{688, 107}","{688, 108}","{689, 108}","{688, 108}","{688, 107}","{106, 675}","{106, 671}","{105, 662}","{106, 631}","{600, 105}","{104, 562}","{101, 517}","{472, 100}","{100, 437}","{99, 413}","{98, 399}","{376, 97}","{96, 370}","{376, 95}","{96, 385}","{96, 389}","{393, 95}","{393, 94}","{395, 93}","{94, 398}","{401, 94}","{403, 94}","{397, 94}","{384, 94}","{347, 94}","{94, 318}","{290, 95}","{95, 279}","{283, 95}","{280, 96}","{283, 95}","{289, 95}","{291, 95}","{291, 94}","{291, 95}","{290, 94}","{290, 94}","{290, 94}","{291, 93}","{291, 93}","{291, 93}","{291, 93}","{291, 93}","{291, 93}","{290, 93}","{290, 93}","{290, 93}","{290, 93}","{290, 94}","{298, 93}","{307, 93}","{94, 319}","{333, 94}","{354, 95}","{379, 95}","{396, 95}","{96, 418}","{96, 437}","{96, 467}","{490, 95}","{95, 503}","{521, 95}","{94, 558}","{95, 575}","{97, 598}","{616, 98}","{100, 621}","{633, 102}","{643, 102}","{661, 103}","{104, 667}","{105, 671}","{105, 684}","{690, 107}","{108, 685}","{684, 109}","{684, 109}","{688, 109}"
11,"{691, 78}","{682, 79}","{683, 79}","{685, 79}","{80, 682}","{80, 677}","{81, 694}","{81, 702}","{81, 700}","{80, 694}","{81, 694}","{688, 82}","{82, 687}","{82, 667}","{83, 659}","{648, 84}","{627, 87}","{88, 590}","{88, 556}","{89, 531}","{88, 498}","{89, 476}","{441, 90}","{90, 431}","{91, 415}","{91, 413}","{91, 412}","{91, 412}","{411, 92}","{92, 422}","{91, 428}","{91, 431}","{424, 91}","{91, 415}","{393, 92}","{370, 92}","{90, 357}","{90, 317}","{90, 300}","{90, 302}","{89, 302}","{90, 299}","{90, 302}","{90, 303}","{304, 90}","{304, 90}","{306, 90}","{305, 90}","{304, 90}","{304, 90}","{304, 89}","{304, 89}","{304, 89}","{304, 89}","{89, 305}","{304, 89}","{306, 90}","{312, 90}","{89, 318}","{89, 322}","{89, 331}","{89, 347}","{89, 359}","{89, 367}","{90, 383}","{90, 398}","{90, 414}","{90, 436}","{90, 461}","{89, 484}","{89, 502}","{89, 523}","{89, 555}","{91, 590}","{91, 612}","{626, 90}","{88, 638}","{638, 87}","{645, 86}","{660, 85}","{659, 84}","{83, 662}","{82, 669}","{82, 675}","{81, 679}","{80, 678}","{688, 80}","{80, 686}","{80, 695}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{586, 92}","{553, 90}","{505, 91}","{460, 87}",{0},"{88, 425}","{88, 417}","{88, 410}","{89, 403}",{0},"{417, 97}","{96, 427}","{438, 95}","{441, 97}","{99, 438}","{440, 102}","{365, 95}",{0},"{97, 298}",{0},"{256, 90}","{100, 277}","{99, 300}","{100, 300}","{99, 300}","{250, 93}","{241, 94}","{265, 90}",{0},"{305, 93}","{242, 93}","{93, 238}","{266, 92}","{93, 310}","{90, 239}","{226, 93}","{91, 318}","{305, 97}","{97, 295}","{96, 311}","{95, 311}",{0},"{96, 322}","{309, 94}","{93, 279}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{498, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{578, 91}","{90, 540}","{91, 515}","{481, 90}",{0},"{91, 435}","{434, 91}","{91, 422}","{92, 415}",{0},"{405, 95}","{419, 94}","{434, 94}","{437, 95}","{433, 94}","{432, 95}","{92, 391}",{0},"{331, 95}",{0},"{91, 270}","{288, 95}","{99, 284}","{100, 279}","{276, 101}","{254, 95}","{249, 95}","{288, 98}",{0},"{99, 300}","{251, 95}","{246, 95}","{273, 97}","{98, 292}","{241, 94}","{243, 95}","{97, 298}","{96, 290}","{288, 96}","{97, 293}","{97, 291}",{0},"{97, 292}","{96, 297}","{277, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{513, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 567}","{89, 529}","{514, 91}","{90, 486}",{0},"{440, 91}","{91, 437}","{426, 92}","{418, 92}",{0},"{385, 95}","{397, 95}","{93, 415}","{416, 95}","{412, 93}","{410, 95}","{95, 399}",{0},"{97, 350}",{0},"{277, 95}","{284, 94}","{265, 98}","{264, 99}","{100, 260}","{265, 97}","{97, 261}","{288, 99}",{0},"{280, 99}","{265, 97}","{97, 259}","{98, 267}","{98, 268}","{96, 261}","{96, 257}","{98, 275}","{96, 269}","{267, 95}","{97, 274}","{97, 271}",{0},"{272, 96}","{96, 282}","{93, 279}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 527}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{556, 87}","{88, 521}","{89, 511}","{488, 90}",{0},"{91, 444}","{91, 438}","{428, 92}","{420, 92}",{0},"{365, 95}","{95, 375}","{393, 93}","{396, 95}","{392, 94}","{388, 95}","{99, 403}",{0},"{362, 99}",{0},"{99, 285}","{276, 95}","{96, 250}","{97, 251}","{250, 98}","{99, 278}","{99, 275}","{99, 287}",{0},"{97, 262}","{98, 277}","{97, 271}","{265, 98}","{96, 249}","{97, 279}","{97, 270}","{256, 96}","{250, 94}","{95, 247}","{258, 95}","{95, 255}",{0},"{257, 95}","{270, 95}","{282, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{539, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{547, 86}","{516, 87}","{88, 506}","{488, 89}",{0},"{90, 447}","{91, 438}","{92, 429}","{91, 420}",{0},"{96, 349}","{358, 95}","{93, 374}","{378, 94}","{377, 94}","{96, 370}","{409, 103}",{0},"{101, 373}",{0},"{102, 294}","{96, 265}","{93, 238}","{241, 94}","{243, 95}","{291, 100}","{100, 285}","{99, 287}",{0},"{248, 95}","{288, 98}","{280, 98}","{264, 97}","{235, 94}","{297, 97}","{282, 98}","{243, 94}","{235, 92}","{93, 231}","{248, 92}","{242, 92}",{0},"{249, 93}","{264, 93}","{91, 285}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{94, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{594, 94}","{91, 556}","{515, 92}","{88, 461}",{0},"{89, 423}","{89, 414}","{89, 405}","{90, 398}",{0},"{425, 99}","{95, 439}","{441, 94}","{99, 451}","{449, 100}","{445, 102}","{347, 93}",{0},"{96, 276}",{0},"{235, 92}","{102, 279}","{105, 290}","{105, 287}","{288, 103}","{93, 238}","{234, 93}","{241, 92}",{0},"{290, 94}","{232, 93}","{92, 230}","{248, 92}","{305, 93}","{217, 92}","{210, 92}","{93, 310}","{99, 303}","{99, 299}","{100, 301}","{99, 303}",{0},"{100, 309}","{95, 295}","{265, 91}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 477}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 590}","{90, 542}","{525, 94}","{92, 487}",{0},"{94, 438}","{433, 94}","{420, 94}","{95, 415}",{0},"{90, 397}","{91, 415}","{432, 92}","{441, 93}","{434, 91}","{441, 92}","{88, 396}",{0},"{90, 332}",{0},"{90, 285}","{92, 301}","{100, 276}","{272, 99}","{273, 100}","{258, 91}","{91, 251}","{282, 98}",{0},"{296, 101}","{256, 89}","{249, 90}","{93, 270}","{97, 290}","{89, 241}","{90, 247}","{98, 291}","{92, 287}","{90, 293}","{289, 99}","{96, 291}",{0},"{282, 91}","{90, 302}","{91, 260}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 498}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{579, 87}","{88, 533}","{524, 93}","{492, 93}",{0},"{444, 94}","{437, 94}","{95, 423}","{417, 95}",{0},"{89, 372}","{384, 89}","{400, 90}","{88, 418}","{89, 411}","{89, 411}","{404, 92}",{0},"{352, 91}",{0},"{296, 94}","{291, 92}","{249, 95}","{96, 252}","{98, 260}","{274, 94}","{93, 270}","{97, 274}",{0},"{266, 95}","{272, 89}","{266, 91}","{266, 91}","{93, 263}","{89, 260}","{265, 90}","{94, 263}","{89, 271}","{275, 87}","{266, 92}","{273, 92}",{0},"{88, 269}","{88, 286}","{88, 275}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 515}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 567}","{525, 87}","{520, 91}","{92, 493}",{0},"{94, 446}","{94, 439}","{426, 95}","{419, 95}",{0},"{90, 350}","{90, 363}","{89, 380}","{89, 397}","{89, 389}","{90, 379}","{410, 98}",{0},"{364, 95}",{0},"{304, 100}","{94, 271}","{232, 93}","{94, 238}","{248, 95}","{97, 287}","{96, 284}","{97, 270}",{0},"{248, 94}","{289, 91}","{280, 93}","{264, 93}","{244, 92}","{91, 279}","{92, 279}","{244, 93}","{256, 88}","{86, 255}","{249, 91}","{250, 91}",{0},"{89, 251}","{88, 276}","{281, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 532}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{553, 85}","{87, 519}","{512, 89}","{91, 492}",{0},"{450, 93}","{93, 439}","{429, 94}","{419, 93}",{0},"{330, 93}","{338, 92}","{90, 355}","{90, 372}","{91, 366}","{93, 351}","{411, 103}",{0},"{377, 100}",{0},"{105, 302}","{96, 254}","{212, 94}","{220, 93}","{233, 94}","{101, 295}","{99, 291}","{274, 100}",{0},"{230, 95}","{97, 295}","{97, 287}","{97, 261}","{219, 94}","{296, 99}","{286, 95}","{227, 94}","{232, 88}","{88, 231}","{232, 91}","{227, 92}",{0},"{228, 92}","{88, 265}","{285, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{547, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 601}","{91, 556}","{522, 92}","{88, 460}",{0},"{90, 422}","{409, 90}","{90, 399}","{394, 90}",{0},"{432, 102}","{96, 449}","{436, 94}","{456, 101}","{102, 463}","{104, 446}","{92, 326}",{0},"{96, 257}",{0},"{216, 93}","{104, 279}","{282, 109}","{281, 108}","{107, 285}","{227, 93}","{227, 92}","{220, 92}",{0},"{274, 93}","{94, 222}","{92, 221}","{90, 230}","{91, 295}","{196, 92}","{196, 92}","{92, 302}","{102, 302}","{305, 102}","{294, 103}","{299, 101}",{0},"{301, 103}","{281, 95}","{90, 253}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 460}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{592, 89}","{545, 90}","{97, 535}","{96, 498}",{0},"{97, 444}","{98, 436}","{99, 422}","{418, 99}",{0},"{409, 93}","{429, 95}","{96, 438}","{98, 444}","{93, 439}","{448, 92}","{88, 397}",{0},"{338, 91}",{0},"{305, 92}","{91, 309}","{280, 101}","{94, 279}","{94, 287}","{258, 87}","{250, 86}","{280, 98}",{0},"{106, 293}","{266, 87}","{249, 86}","{274, 91}","{292, 95}","{248, 87}","{242, 86}","{98, 287}","{293, 94}","{91, 300}","{103, 287}","{96, 299}",{0},"{89, 300}","{89, 316}","{241, 90}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 493}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 575}","{88, 541}","{96, 533}","{96, 503}",{0},"{448, 98}","{99, 438}","{100, 423}","{100, 420}",{0},"{384, 93}","{93, 398}","{93, 406}","{410, 92}","{409, 93}","{91, 404}","{400, 93}",{0},"{354, 91}",{0},"{316, 95}","{289, 92}","{250, 87}","{88, 259}","{89, 279}","{90, 279}","{89, 274}","{90, 271}",{0},"{89, 268}","{90, 283}","{267, 87}","{270, 87}","{270, 87}","{88, 266}","{265, 87}","{87, 271}","{89, 282}","{90, 279}","{87, 271}","{89, 282}",{0},"{288, 88}","{89, 303}","{88, 289}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 510}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
