,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
10,"{584, 106}","{106, 583}","{106, 583}","{105, 579}","{105, 582}","{105, 579}","{104, 577}","{576, 104}","{104, 578}","{104, 575}","{104, 573}","{104, 575}","{573, 103}","{568, 103}","{565, 102}","{541, 102}","{515, 102}","{476, 102}","{435, 103}","{390, 103}","{368, 103}","{346, 101}","{345, 99}","{352, 100}","{331, 95}","{94, 326}","{325, 94}","{324, 93}","{324, 92}","{320, 92}","{91, 311}","{289, 90}","{283, 87}","{272, 87}","{88, 258}","{89, 234}","{225, 90}","{209, 92}","{197, 94}","{188, 95}","{172, 101}","{105, 167}","{109, 157}","{144, 112}","{114, 141}","{138, 115}","{140, 117}","{115, 141}","{144, 115}","{144, 114}","{114, 142}","{113, 142}","{113, 142}","{112, 140}","{141, 111}","{140, 110}","{109, 141}","{140, 109}","{109, 141}","{109, 141}","{108, 143}","{108, 142}","{107, 150}","{107, 150}","{106, 155}","{106, 158}","{106, 159}","{160, 106}","{160, 106}","{161, 107}","{107, 163}","{108, 165}","{107, 163}","{107, 163}","{107, 166}","{170, 107}","{176, 106}","{186, 103}","{186, 103}","{104, 209}","{104, 239}","{314, 108}","{336, 107}","{108, 374}","{107, 415}","{107, 455}","{489, 107}","{107, 517}","{108, 534}","{552, 108}","{561, 108}","{570, 107}","{578, 107}","{569, 107}","{577, 106}","{106, 575}","{106, 583}","{106, 581}","{106, 574}","{106, 575}","{106, 573}","{106, 572}","{569, 106}"
11,"{73, 606}","{608, 73}","{74, 607}","{74, 605}","{74, 604}","{74, 604}","{74, 603}","{601, 74}","{602, 74}","{601, 74}","{601, 74}","{74, 598}","{74, 597}","{75, 598}","{593, 76}","{586, 78}","{570, 79}","{80, 541}","{81, 492}","{81, 450}","{81, 417}","{394, 84}","{89, 371}","{363, 92}","{91, 349}","{89, 348}","{89, 345}","{89, 341}","{89, 342}","{89, 338}","{89, 331}","{89, 322}","{91, 303}","{93, 295}","{284, 94}","{259, 95}","{96, 242}","{96, 227}","{97, 219}","{98, 205}","{91, 198}","{88, 190}","{88, 188}","{89, 179}","{176, 90}","{176, 91}","{178, 90}","{176, 90}","{91, 175}","{92, 175}","{177, 92}","{178, 94}","{178, 90}","{88, 180}","{180, 87}","{181, 87}","{181, 87}","{181, 87}","{181, 87}","{177, 87}","{178, 86}","{178, 86}","{179, 86}","{181, 86}","{86, 182}","{185, 86}","{187, 87}","{187, 87}","{88, 186}","{88, 186}","{88, 185}","{88, 185}","{185, 87}","{185, 87}","{189, 87}","{88, 198}","{89, 204}","{90, 212}","{228, 92}","{91, 259}","{90, 307}","{352, 88}","{83, 399}","{80, 444}","{477, 78}","{76, 510}","{524, 76}","{537, 74}","{75, 551}","{75, 559}","{74, 574}","{73, 581}","{73, 593}","{74, 598}","{608, 73}","{73, 607}","{73, 612}","{73, 612}","{608, 72}","{72, 605}","{72, 603}","{72, 603}","{72, 603}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{396, 78}","{78, 391}",{0},"{92, 351}","{93, 342}","{337, 93}","{336, 93}","{91, 331}","{340, 92}","{92, 333}","{92, 325}","{321, 93}","{305, 91}","{96, 289}","{276, 95}","{100, 255}","{236, 103}","{106, 220}","{211, 111}",{0},"{174, 111}","{146, 116}","{109, 135}","{108, 103}","{88, 122}","{89, 123}","{120, 90}","{89, 119}","{120, 87}","{121, 87}","{89, 122}","{112, 85}",{0},"{80, 125}","{130, 87}","{86, 134}","{89, 142}","{138, 95}","{96, 143}","{138, 98}","{94, 142}","{96, 141}","{83, 124}",{0},"{113, 94}","{144, 99}","{138, 85}","{147, 95}","{100, 157}","{97, 159}","{88, 154}","{106, 114}","{94, 119}","{105, 118}",{117},"{110, 151}","{108, 190}","{113, 156}","{234, 103}",{0},"{91, 271}",{0},"{418, 84}","{81, 460}",{0},"{522, 76}","{77, 462}","{480, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 407}","{83, 398}",{0},"{93, 326}","{320, 92}","{91, 324}","{90, 332}","{90, 332}","{89, 335}","{90, 327}","{90, 319}","{313, 90}","{90, 285}","{92, 285}","{94, 263}","{252, 94}","{98, 231}","{106, 190}","{102, 207}",{0},"{116, 148}","{149, 111}","{152, 111}","{136, 101}","{100, 135}","{130, 99}","{129, 98}","{128, 97}","{129, 95}","{129, 99}","{129, 99}","{126, 95}",{0},"{136, 89}","{98, 140}","{97, 140}","{97, 142}","{97, 142}","{97, 143}","{98, 143}","{145, 97}","{144, 95}","{137, 90}",{0},"{96, 140}","{104, 140}","{154, 94}","{161, 101}","{100, 166}","{99, 157}","{97, 155}","{104, 122}","{138, 93}","{97, 132}","{104, 140}","{169, 107}","{109, 173}","{153, 113}","{105, 231}",{0},"{96, 290}",{0},"{418, 84}","{81, 463}",{0},"{512, 79}","{78, 494}","{499, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{416, 84}","{402, 83}",{0},"{304, 94}","{299, 92}","{305, 91}","{91, 316}","{313, 91}","{89, 317}","{90, 310}","{91, 301}","{91, 291}","{265, 92}","{264, 93}","{96, 242}","{227, 94}","{210, 98}","{174, 103}","{98, 197}",{0},"{137, 110}","{104, 149}","{161, 108}","{104, 153}","{104, 150}","{145, 102}","{101, 143}","{100, 143}","{98, 143}","{100, 142}","{99, 141}","{139, 102}",{0},"{147, 95}","{99, 150}","{152, 98}","{98, 151}","{153, 97}","{96, 150}","{152, 96}","{96, 153}","{155, 94}","{97, 148}",{0},"{154, 100}","{130, 109}","{99, 164}","{163, 101}","{99, 167}","{162, 99}","{98, 167}","{105, 140}","{99, 149}","{152, 97}","{157, 102}","{176, 103}","{157, 111}","{161, 111}","{105, 219}",{0},"{304, 95}",{0},"{402, 83}","{80, 446}",{0},"{79, 495}","{77, 510}","{513, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{424, 84}","{84, 405}",{0},"{284, 95}","{281, 92}","{288, 92}","{91, 299}","{91, 292}","{90, 300}","{91, 292}","{282, 91}","{92, 270}","{94, 247}","{243, 95}","{98, 221}","{96, 202}","{99, 187}","{100, 164}","{188, 95}",{0},"{103, 135}","{98, 150}","{106, 166}","{106, 165}","{160, 106}","{156, 103}","{154, 102}","{154, 102}","{153, 99}","{100, 151}","{96, 150}","{107, 147}",{0},"{100, 156}","{99, 158}","{161, 98}","{160, 98}","{97, 162}","{158, 95}","{161, 94}","{161, 95}","{93, 165}","{156, 103}",{0},"{104, 162}","{114, 119}","{170, 103}","{100, 164}","{98, 166}","{98, 167}","{176, 98}","{105, 155}","{160, 103}","{100, 164}","{168, 102}","{100, 182}","{144, 113}","{171, 108}","{206, 103}",{0},"{314, 93}",{0},"{81, 383}","{425, 79}",{0},"{476, 79}","{76, 519}","{74, 524}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{428, 85}","{84, 407}",{0},"{96, 270}","{267, 93}","{273, 92}","{91, 285}","{273, 92}","{91, 286}","{276, 92}","{265, 93}","{252, 94}","{96, 235}","{96, 225}","{99, 206}","{98, 183}","{169, 102}","{97, 158}","{179, 94}",{0},"{96, 139}","{92, 151}","{168, 103}","{108, 173}","{168, 106}","{165, 103}","{162, 103}","{160, 103}","{161, 100}","{99, 159}","{160, 94}","{152, 110}",{0},"{162, 103}","{98, 165}","{168, 97}","{97, 167}","{97, 170}","{93, 166}","{169, 92}","{168, 93}","{92, 174}","{105, 163}",{0},"{169, 105}","{116, 108}","{105, 173}","{98, 163}","{97, 164}","{96, 171}","{98, 183}","{106, 166}","{168, 107}","{104, 173}","{177, 103}","{185, 97}","{113, 130}","{106, 182}","{195, 101}",{0},"{90, 324}",{0},"{80, 362}","{402, 78}",{0},"{459, 78}","{75, 525}","{73, 531}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{402, 78}","{396, 79}",{0},"{371, 92}","{361, 93}","{354, 93}","{348, 93}","{90, 339}","{92, 350}","{347, 92}","{339, 93}","{333, 94}","{94, 319}","{304, 97}","{288, 97}","{100, 268}","{105, 251}","{225, 108}","{224, 110}",{0},"{115, 182}","{123, 142}","{129, 113}","{113, 95}","{89, 113}","{113, 91}","{91, 111}","{90, 108}","{88, 109}","{87, 111}","{113, 87}","{100, 85}",{0},"{120, 82}","{122, 86}","{128, 85}","{91, 139}","{146, 100}","{101, 151}","{104, 145}","{99, 148}","{101, 149}","{115, 84}",{0},"{96, 94}","{147, 93}","{132, 84}","{97, 143}","{105, 158}","{163, 101}","{153, 90}","{92, 119}","{91, 111}","{123, 94}","{106, 122}","{140, 119}","{203, 110}","{111, 175}","{104, 244}",{0},"{268, 93}",{0},"{419, 87}","{465, 84}",{0},"{78, 527}","{474, 79}","{494, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 415}","{85, 405}",{0},"{88, 327}","{323, 87}","{331, 85}","{341, 86}","{85, 334}","{338, 85}","{324, 85}","{314, 84}","{314, 85}","{90, 302}","{290, 87}","{260, 87}","{88, 263}","{93, 247}","{102, 183}","{216, 99}",{0},"{157, 110}","{164, 111}","{162, 115}","{145, 108}","{140, 110}","{136, 110}","{109, 133}","{109, 134}","{107, 134}","{136, 108}","{136, 108}","{101, 134}",{0},"{99, 139}","{106, 150}","{105, 148}","{104, 146}","{105, 147}","{104, 146}","{105, 148}","{104, 149}","{149, 102}","{98, 143}",{0},"{98, 151}","{96, 141}","{160, 100}","{169, 107}","{106, 174}","{105, 164}","{161, 103}","{95, 135}","{96, 153}","{156, 93}","{147, 93}","{150, 111}","{163, 101}","{104, 164}","{105, 230}",{0},"{101, 301}",{0},"{425, 87}","{465, 86}",{0},"{82, 510}","{80, 498}","{517, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{425, 86}","{408, 87}",{0},"{87, 295}","{297, 86}","{305, 84}","{313, 84}","{305, 84}","{84, 310}","{84, 302}","{290, 84}","{85, 285}","{283, 92}","{266, 87}","{233, 87}","{88, 235}","{224, 90}","{97, 172}","{94, 206}",{0},"{103, 151}","{105, 167}","{113, 172}","{166, 111}","{113, 157}","{112, 150}","{148, 111}","{111, 151}","{109, 149}","{148, 109}","{146, 107}","{147, 108}",{0},"{105, 155}","{160, 107}","{160, 106}","{105, 155}","{105, 159}","{104, 151}","{158, 103}","{103, 159}","{160, 102}","{105, 159}",{0},"{105, 167}","{130, 95}","{106, 172}","{107, 173}","{106, 175}","{105, 170}","{105, 172}","{152, 96}","{100, 166}","{96, 174}","{162, 95}","{153, 105}","{99, 148}","{178, 102}","{105, 213}",{0},"{312, 99}",{0},"{402, 87}","{442, 85}",{0},"{82, 491}","{80, 516}","{531, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
