,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,"{107, 679}","{107, 671}","{107, 669}","{107, 667}","{664, 107}","{107, 663}","{107, 667}","{658, 107}","{650, 107}","{107, 636}","{107, 629}","{106, 627}","{105, 619}","{104, 598}","{550, 103}","{99, 510}","{96, 454}","{402, 98}","{369, 92}","{353, 91}","{346, 90}","{88, 337}","{88, 338}","{88, 335}","{88, 334}","{90, 334}","{338, 91}","{336, 91}","{92, 334}","{91, 335}","{89, 331}","{89, 329}","{88, 315}","{312, 89}","{88, 300}","{89, 274}","{264, 89}","{88, 255}","{88, 238}","{89, 223}","{93, 190}","{185, 95}","{184, 97}","{162, 98}","{98, 158}","{160, 100}","{163, 103}","{103, 159}","{168, 111}","{112, 170}","{169, 111}","{169, 110}","{172, 110}","{108, 172}","{108, 173}","{104, 172}","{173, 103}","{104, 175}","{104, 175}","{105, 166}","{97, 167}","{168, 98}","{94, 151}","{154, 95}","{95, 159}","{97, 186}","{97, 226}","{274, 98}","{97, 346}","{96, 425}","{482, 98}","{104, 531}","{105, 591}","{104, 625}","{104, 633}","{104, 641}","{106, 631}","{105, 654}","{105, 652}"
11,"{673, 75}","{75, 677}","{75, 676}","{673, 75}","{75, 668}","{75, 667}","{75, 667}","{76, 678}","{76, 677}","{75, 653}","{75, 636}","{626, 76}","{610, 78}","{603, 78}","{580, 79}","{544, 80}","{512, 83}","{83, 484}","{80, 429}","{417, 79}","{409, 79}","{388, 78}","{78, 383}","{370, 77}","{361, 77}","{354, 78}","{348, 78}","{81, 345}","{346, 83}","{344, 82}","{81, 348}","{84, 342}","{82, 335}","{81, 322}","{80, 314}","{274, 86}","{90, 268}","{88, 241}","{93, 221}","{216, 93}","{94, 191}","{91, 191}","{91, 182}","{164, 85}","{155, 87}","{88, 159}","{83, 165}","{82, 167}","{81, 170}","{81, 170}","{80, 170}","{168, 86}","{169, 87}","{170, 95}","{171, 95}","{93, 175}","{177, 92}","{92, 182}","{184, 91}","{91, 179}","{171, 95}","{92, 174}","{168, 89}","{87, 191}","{84, 206}","{83, 244}","{280, 81}","{79, 335}","{408, 81}","{83, 468}","{81, 523}","{81, 563}","{587, 79}","{603, 78}","{624, 77}","{76, 630}","{75, 631}","{75, 655}","{76, 687}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{106, 35}","{29, 118}","{122, 28}","{122, 27}","{29, 118}","{25, 116}","{24, 113}","{22, 111}","{109, 23}","{24, 114}","{24, 113}","{112, 24}","{27, 111}","{114, 27}","{105, 28}","{26, 103}",{0},{0},{0},"{132, 46}","{43, 124}","{34, 117}","{182, 71}","{88, 266}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 55}","{49, 85}","{86, 47}","{43, 83}","{47, 79}","{54, 86}","{82, 51}","{83, 54}","{52, 79}","{81, 49}","{53, 85}","{88, 55}","{88, 56}","{54, 86}","{89, 63}","{88, 62}",{0},{0},{0},"{89, 52}","{59, 86}","{74, 93}","{153, 83}","{209, 90}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{61, 102}","{97, 61}","{98, 61}","{57, 94}","{59, 93}","{66, 102}","{64, 99}","{66, 102}","{64, 97}","{96, 63}","{66, 102}","{106, 66}","{66, 109}","{66, 102}","{113, 71}","{114, 71}",{0},{0},{0},"{57, 94}","{65, 101}","{81, 117}","{125, 79}","{87, 199}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{62, 127}","{121, 66}","{121, 67}","{65, 119}","{64, 117}","{69, 125}","{68, 125}","{128, 68}","{123, 68}","{121, 67}","{68, 127}","{131, 68}","{68, 135}","{129, 69}","{139, 70}","{141, 71}",{0},{0},{0},"{62, 111}","{122, 68}","{80, 143}","{107, 68}","{84, 199}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 63}","{147, 68}","{148, 68}","{145, 67}","{144, 65}","{68, 149}","{67, 150}","{152, 67}","{67, 148}","{67, 148}","{68, 151}","{67, 156}","{160, 66}","{155, 69}","{67, 164}","{69, 166}",{0},{0},{0},"{64, 134}","{146, 67}","{169, 76}","{54, 102}","{80, 205}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 45}","{40, 95}","{37, 93}","{36, 94}","{40, 95}","{86, 30}","{84, 30}","{83, 29}","{81, 29}","{86, 30}","{82, 27}","{85, 30}","{88, 36}","{33, 87}","{82, 36}","{34, 78}",{0},{0},{0},"{61, 118}","{57, 116}","{41, 92}","{165, 79}","{273, 91}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 75}","{76, 85}","{82, 76}",{73},"{73, 75}","{81, 79}","{78, 79}","{81, 77}","{80, 81}","{77, 79}","{80, 84}","{80, 84}","{79, 87}","{80, 82}","{90, 84}","{90, 84}",{0},{0},{0},"{83, 75}",{86},"{89, 94}","{137, 92}","{185, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{116, 77}","{114, 79}","{75, 124}","{80, 101}","{105, 75}","{74, 117}","{74, 125}","{76, 119}","{121, 75}","{121, 75}","{130, 74}","{128, 76}","{77, 134}","{121, 78}","{137, 77}","{131, 76}",{0},{0},{0},"{112, 84}","{123, 84}","{90, 123}","{88, 117}","{177, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 142}","{74, 142}","{73, 147}","{136, 74}","{73, 133}","{73, 140}","{72, 145}","{73, 143}","{74, 142}","{74, 142}","{73, 148}","{74, 150}","{158, 71}","{73, 151}","{160, 73}","{72, 156}",{0},{0},{0},"{81, 134}","{152, 80}","{153, 84}","{74, 99}","{88, 180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 163}","{75, 166}","{73, 165}","{161, 74}","{74, 159}","{74, 163}","{73, 167}","{72, 164}","{75, 164}","{75, 165}","{168, 75}","{73, 170}","{178, 68}","{73, 173}","{180, 69}","{179, 70}",{0},{0},{0},"{152, 78}","{169, 76}","{181, 79}","{58, 94}","{82, 190}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 55}","{89, 50}","{84, 47}","{42, 83}","{89, 50}","{33, 71}","{74, 39}","{72, 37}","{36, 70}","{76, 39}","{25, 66}","{32, 71}","{81, 44}","{35, 71}","{40, 74}","{66, 38}",{0},{0},{0},"{72, 115}","{121, 68}","{72, 46}","{155, 84}","{281, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 83}","{104, 81}","{104, 84}","{96, 73}","{90, 75}","{84, 102}","{99, 83}","{105, 79}","{101, 85}","{99, 86}","{100, 92}","{90, 101}","{92, 101}","{103, 87}","{104, 92}","{101, 95}",{0},{0},{0},"{104, 85}","{94, 102}","{83, 118}","{90, 132}","{197, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{133, 63}","{120, 67}","{136, 62}","{106, 76}","{112, 69}","{122, 63}","{129, 62}","{120, 67}","{125, 62}","{62, 127}","{60, 133}","{67, 133}","{139, 71}","{122, 75}","{66, 140}","{66, 133}",{0},{0},{0},"{72, 132}","{82, 150}","{85, 127}","{125, 78}","{101, 189}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 63}","{156, 63}","{160, 62}","{152, 64}","{64, 148}","{63, 151}","{154, 62}","{152, 64}","{153, 63}","{64, 154}","{154, 62}","{64, 157}","{61, 165}","{64, 161}","{163, 62}","{161, 63}",{0},{0},{0},"{157, 70}","{179, 76}","{82, 163}","{66, 118}","{92, 189}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{178, 74}","{179, 70}","{64, 177}","{176, 69}","{73, 170}","{73, 171}","{176, 70}","{172, 69}","{177, 75}","{75, 179}","{176, 74}","{179, 70}","{60, 181}","{184, 68}","{62, 182}","{63, 183}",{0},{0},{0},"{177, 76}","{74, 191}","{77, 189}","{56, 113}","{194, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1124}",{0},{0},{0},{0},{0},{0},"{154, 1135}","{154, 1135}","{154, 1139}",{0},{0},"{1130, 154}",{0},"{154, 1123}","{154, 1123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1068, 158}","{1067, 158}","{1066, 159}","{160, 1054}",{0},{0},{0},{0},{0},{0},{0},{0},"{1061, 159}","{1067, 159}","{1067, 159}","{1068, 158}","{1069, 158}",{0},{0},{0},"{160, 1061}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1149, 151}",{0},{0},{0},{0},{0},{0},"{153, 1143}","{1144, 153}","{152, 1156}",{0},{0},"{152, 1143}",{0},"{152, 1137}","{153, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1075, 157}","{1075, 157}","{1075, 157}","{1056, 160}",{0},{0},{0},{0},{0},{0},{0},{0},"{1068, 158}","{1076, 157}","{1075, 157}","{1077, 157}","{1075, 157}",{0},{0},{0},"{158, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1155, 150}",{0},{0},{0},{0},{0},{0},"{152, 1148}","{152, 1150}","{151, 1159}",{0},{0},"{1146, 151}",{0},"{1144, 151}","{152, 1133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 157}","{1074, 157}","{1073, 157}","{160, 1050}",{0},{0},{0},{0},{0},{0},{0},{0},"{1069, 157}","{1073, 157}","{1073, 157}","{1075, 157}","{1073, 157}",{0},{0},{0},"{157, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1157, 149}",{0},{0},{0},{0},{0},{0},"{1152, 151}","{1155, 151}","{1157, 151}",{0},{0},"{1146, 151}",{0},"{150, 1150}","{1140, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 156}","{156, 1070}","{157, 1070}","{160, 1043}",{0},{0},{0},{0},{0},{0},{0},{0},"{1068, 157}","{157, 1070}","{157, 1070}","{157, 1071}","{157, 1070}",{0},{0},{0},"{1069, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1155, 149}",{0},{0},{0},{0},{0},{0},"{1154, 150}","{1157, 150}","{1154, 150}",{0},{0},"{1145, 151}",{0},"{1152, 150}","{1146, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1069}","{1066, 157}","{1065, 157}","{161, 1037}",{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 157}","{1065, 157}","{1066, 157}","{1066, 157}","{1066, 157}",{0},{0},{0},"{1065, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 154}",{0},{0},{0},{0},{0},{0},"{155, 1126}","{1130, 154}","{153, 1140}",{0},{0},"{154, 1126}",{0},"{1112, 155}","{155, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 157}","{1073, 158}","{158, 1071}","{160, 1058}",{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 158}","{1072, 158}","{1072, 158}","{1074, 158}","{1076, 157}",{0},{0},{0},"{1074, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
