1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
679.0,107.0,671.0,107.0,669.0,107.0,667.0,107.0,664.0,107.0,663.0,107.0,667.0,107.0,658.0,107.0,650.0,107.0,636.0,107.0,629.0,107.0,627.0,106.0,619.0,105.0,598.0,104.0,550.0,103.0,510.0,99.0,454.0,96.0,402.0,98.0,369.0,92.0,353.0,91.0,346.0,90.0,337.0,88.0,338.0,88.0,335.0,88.0,334.0,88.0,334.0,90.0,338.0,91.0,336.0,91.0,334.0,92.0,335.0,91.0,331.0,89.0,329.0,89.0,315.0,88.0,312.0,89.0,300.0,88.0,274.0,89.0,264.0,89.0,255.0,88.0,238.0,88.0,223.0,89.0,190.0,93.0,185.0,95.0,184.0,97.0,162.0,98.0,158.0,98.0,160.0,100.0,163.0,103.0,159.0,103.0,168.0,111.0,170.0,112.0,169.0,111.0,169.0,110.0,172.0,110.0,172.0,108.0,173.0,108.0,172.0,104.0,173.0,103.0,175.0,104.0,175.0,104.0,166.0,105.0,167.0,97.0,168.0,98.0,151.0,94.0,154.0,95.0,159.0,95.0,186.0,97.0,226.0,97.0,274.0,98.0,346.0,97.0,425.0,96.0,482.0,98.0,531.0,104.0,591.0,105.0,625.0,104.0,633.0,104.0,641.0,104.0,631.0,106.0,654.0,105.0,652.0,105.0
673.0,75.0,677.0,75.0,676.0,75.0,673.0,75.0,668.0,75.0,667.0,75.0,667.0,75.0,678.0,76.0,677.0,76.0,653.0,75.0,636.0,75.0,626.0,76.0,610.0,78.0,603.0,78.0,580.0,79.0,544.0,80.0,512.0,83.0,484.0,83.0,429.0,80.0,417.0,79.0,409.0,79.0,388.0,78.0,383.0,78.0,370.0,77.0,361.0,77.0,354.0,78.0,348.0,78.0,345.0,81.0,346.0,83.0,344.0,82.0,348.0,81.0,342.0,84.0,335.0,82.0,322.0,81.0,314.0,80.0,274.0,86.0,268.0,90.0,241.0,88.0,221.0,93.0,216.0,93.0,191.0,94.0,191.0,91.0,182.0,91.0,164.0,85.0,155.0,87.0,159.0,88.0,165.0,83.0,167.0,82.0,170.0,81.0,170.0,81.0,170.0,80.0,168.0,86.0,169.0,87.0,170.0,95.0,171.0,95.0,175.0,93.0,177.0,92.0,182.0,92.0,184.0,91.0,179.0,91.0,171.0,95.0,174.0,92.0,168.0,89.0,191.0,87.0,206.0,84.0,244.0,83.0,280.0,81.0,335.0,79.0,408.0,81.0,468.0,83.0,523.0,81.0,563.0,81.0,587.0,79.0,603.0,78.0,624.0,77.0,630.0,76.0,631.0,75.0,655.0,75.0,687.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,35.0,118.0,29.0,122.0,28.0,122.0,27.0,118.0,29.0,116.0,25.0,113.0,24.0,111.0,22.0,109.0,23.0,114.0,24.0,113.0,24.0,112.0,24.0,111.0,27.0,114.0,27.0,105.0,28.0,103.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,46.0,124.0,43.0,117.0,34.0,182.0,71.0,266.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,55.0,85.0,49.0,86.0,47.0,83.0,43.0,79.0,47.0,86.0,54.0,82.0,51.0,83.0,54.0,79.0,52.0,81.0,49.0,85.0,53.0,88.0,55.0,88.0,56.0,86.0,54.0,89.0,63.0,88.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,52.0,86.0,59.0,93.0,74.0,153.0,83.0,209.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,61.0,97.0,61.0,98.0,61.0,94.0,57.0,93.0,59.0,102.0,66.0,99.0,64.0,102.0,66.0,97.0,64.0,96.0,63.0,102.0,66.0,106.0,66.0,109.0,66.0,102.0,66.0,113.0,71.0,114.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,57.0,101.0,65.0,117.0,81.0,125.0,79.0,199.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,62.0,121.0,66.0,121.0,67.0,119.0,65.0,117.0,64.0,125.0,69.0,125.0,68.0,128.0,68.0,123.0,68.0,121.0,67.0,127.0,68.0,131.0,68.0,135.0,68.0,129.0,69.0,139.0,70.0,141.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,62.0,122.0,68.0,143.0,80.0,107.0,68.0,199.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,63.0,147.0,68.0,148.0,68.0,145.0,67.0,144.0,65.0,149.0,68.0,150.0,67.0,152.0,67.0,148.0,67.0,148.0,67.0,151.0,68.0,156.0,67.0,160.0,66.0,155.0,69.0,164.0,67.0,166.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,64.0,146.0,67.0,169.0,76.0,102.0,54.0,205.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,45.0,95.0,40.0,93.0,37.0,94.0,36.0,95.0,40.0,86.0,30.0,84.0,30.0,83.0,29.0,81.0,29.0,86.0,30.0,82.0,27.0,85.0,30.0,88.0,36.0,87.0,33.0,82.0,36.0,78.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,61.0,116.0,57.0,92.0,41.0,165.0,79.0,273.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,91.0,76.0,85.0,76.0,82.0,73.0,73.0,75.0,73.0,81.0,79.0,78.0,79.0,77.0,81.0,80.0,81.0,77.0,79.0,84.0,80.0,84.0,80.0,87.0,79.0,82.0,80.0,90.0,84.0,90.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,83.0,86.0,86.0,89.0,94.0,137.0,92.0,185.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,77.0,114.0,79.0,124.0,75.0,101.0,80.0,105.0,75.0,117.0,74.0,125.0,74.0,119.0,76.0,121.0,75.0,121.0,75.0,130.0,74.0,128.0,76.0,134.0,77.0,121.0,78.0,137.0,77.0,131.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,84.0,123.0,84.0,123.0,90.0,117.0,88.0,177.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,73.0,142.0,74.0,147.0,73.0,136.0,74.0,133.0,73.0,140.0,73.0,145.0,72.0,143.0,73.0,142.0,74.0,142.0,74.0,148.0,73.0,150.0,74.0,158.0,71.0,151.0,73.0,160.0,73.0,156.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,81.0,152.0,80.0,153.0,84.0,99.0,74.0,180.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
