1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
684.0,108.0,683.0,107.0,683.0,107.0,681.0,107.0,679.0,107.0,677.0,107.0,676.0,107.0,675.0,107.0,667.0,107.0,665.0,107.0,661.0,107.0,652.0,105.0,638.0,105.0,609.0,105.0,586.0,103.0,548.0,103.0,506.0,101.0,466.0,100.0,434.0,98.0,401.0,100.0,376.0,99.0,346.0,97.0,328.0,95.0,315.0,94.0,305.0,91.0,312.0,91.0,319.0,91.0,336.0,93.0,342.0,93.0,348.0,92.0,351.0,91.0,357.0,91.0,367.0,91.0,373.0,91.0,378.0,92.0,378.0,92.0,374.0,91.0,361.0,90.0,330.0,89.0,298.0,89.0,280.0,89.0,271.0,89.0,250.0,89.0,231.0,90.0,224.0,89.0,216.0,90.0,210.0,90.0,206.0,91.0,204.0,92.0,204.0,92.0,206.0,92.0,207.0,93.0,209.0,93.0,209.0,93.0,210.0,94.0,210.0,94.0,211.0,94.0,211.0,95.0,212.0,95.0,213.0,93.0,219.0,92.0,221.0,91.0,224.0,89.0,230.0,90.0,238.0,90.0,246.0,92.0,257.0,93.0,268.0,93.0,277.0,93.0,288.0,93.0,296.0,93.0,306.0,93.0,324.0,94.0,340.0,94.0,361.0,93.0,378.0,91.0,393.0,91.0,417.0,93.0,431.0,93.0,448.0,94.0
682.0,80.0,681.0,81.0,682.0,81.0,683.0,81.0,680.0,81.0,680.0,80.0,680.0,80.0,681.0,80.0,675.0,80.0,669.0,80.0,658.0,79.0,653.0,81.0,642.0,81.0,628.0,82.0,621.0,83.0,593.0,85.0,557.0,86.0,529.0,86.0,508.0,86.0,476.0,86.0,444.0,87.0,428.0,89.0,403.0,91.0,397.0,90.0,370.0,92.0,364.0,94.0,365.0,93.0,364.0,93.0,366.0,92.0,370.0,92.0,374.0,92.0,379.0,92.0,381.0,90.0,382.0,90.0,386.0,90.0,385.0,90.0,375.0,91.0,365.0,91.0,354.0,93.0,344.0,90.0,328.0,89.0,302.0,89.0,279.0,88.0,257.0,87.0,240.0,86.0,233.0,86.0,229.0,86.0,224.0,86.0,220.0,86.0,221.0,88.0,223.0,88.0,225.0,89.0,227.0,89.0,227.0,89.0,227.0,90.0,228.0,90.0,229.0,90.0,229.0,90.0,231.0,90.0,233.0,88.0,239.0,87.0,242.0,87.0,244.0,86.0,254.0,86.0,262.0,87.0,276.0,87.0,288.0,88.0,307.0,87.0,320.0,88.0,334.0,88.0,344.0,88.0,352.0,88.0,360.0,89.0,370.0,89.0,381.0,89.0,398.0,87.0,410.0,87.0,434.0,87.0,451.0,87.0,467.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,86.0,536.0,86.0,510.0,86.0,483.0,87.0,447.0,87.0,432.0,86.0,0.0,0.0,391.0,96.0,371.0,98.0,366.0,96.0,364.0,93.0,367.0,97.0,374.0,99.0,377.0,97.0,313.0,93.0,327.0,93.0,329.0,93.0,333.0,93.0,337.0,94.0,333.0,93.0,321.0,92.0,374.0,97.0,306.0,91.0,0.0,0.0,283.0,83.0,300.0,95.0,0.0,0.0,246.0,94.0,232.0,98.0,219.0,89.0,219.0,94.0,0.0,0.0,168.0,88.0,184.0,87.0,0.0,0.0,234.0,97.0,240.0,90.0,227.0,92.0,206.0,91.0,240.0,95.0,235.0,92.0,234.0,90.0,156.0,88.0,201.0,94.0,236.0,100.0,239.0,102.0,243.0,97.0,250.0,94.0,266.0,95.0,221.0,91.0,287.0,100.0,228.0,90.0,283.0,95.0,330.0,97.0,270.0,89.0,289.0,87.0,358.0,99.0,371.0,98.0,384.0,98.0,398.0,95.0,413.0,94.0,0.0,0.0,433.0,93.0,434.0,93.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,86.0,544.0,86.0,515.0,87.0,490.0,88.0,456.0,88.0,436.0,88.0,0.0,0.0,396.0,94.0,369.0,95.0,361.0,94.0,364.0,93.0,354.0,95.0,356.0,95.0,359.0,94.0,334.0,92.0,347.0,91.0,353.0,90.0,359.0,91.0,357.0,91.0,350.0,91.0,344.0,90.0,364.0,93.0,317.0,99.0,0.0,0.0,254.0,89.0,273.0,99.0,0.0,0.0,224.0,97.0,229.0,93.0,209.0,93.0,208.0,97.0,0.0,0.0,172.0,96.0,170.0,95.0,0.0,0.0,218.0,98.0,221.0,94.0,206.0,94.0,208.0,94.0,224.0,98.0,220.0,95.0,213.0,94.0,166.0,93.0,203.0,95.0,228.0,93.0,240.0,92.0,229.0,94.0,231.0,96.0,247.0,96.0,228.0,93.0,272.0,98.0,248.0,93.0,266.0,97.0,290.0,98.0,280.0,90.0,276.0,92.0,358.0,92.0,371.0,92.0,387.0,92.0,409.0,90.0,423.0,91.0,0.0,0.0,449.0,93.0,439.0,92.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,86.0,529.0,86.0,503.0,86.0,479.0,87.0,445.0,87.0,427.0,88.0,0.0,0.0,395.0,91.0,348.0,94.0,341.0,95.0,350.0,95.0,330.0,95.0,334.0,95.0,337.0,94.0,351.0,93.0,363.0,93.0,373.0,92.0,375.0,93.0,374.0,92.0,368.0,93.0,359.0,93.0,345.0,92.0,327.0,101.0,0.0,0.0,257.0,95.0,247.0,98.0,0.0,0.0,207.0,96.0,216.0,91.0,204.0,93.0,197.0,95.0,0.0,0.0,184.0,97.0,177.0,97.0,0.0,0.0,199.0,97.0,196.0,95.0,189.0,94.0,188.0,94.0,204.0,98.0,196.0,96.0,190.0,95.0,186.0,96.0,186.0,93.0,209.0,90.0,219.0,89.0,221.0,91.0,219.0,94.0,231.0,94.0,237.0,93.0,251.0,96.0,267.0,96.0,263.0,96.0,269.0,96.0,291.0,93.0,284.0,95.0,340.0,90.0,351.0,90.0,373.0,90.0,395.0,88.0,409.0,89.0,0.0,0.0,447.0,92.0,441.0,91.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,85.0,512.0,85.0,489.0,86.0,467.0,86.0,432.0,86.0,416.0,86.0,0.0,0.0,392.0,88.0,325.0,95.0,318.0,96.0,335.0,97.0,307.0,95.0,312.0,96.0,317.0,94.0,364.0,95.0,374.0,96.0,385.0,95.0,384.0,95.0,384.0,95.0,381.0,95.0,371.0,96.0,323.0,93.0,338.0,101.0,0.0,0.0,270.0,99.0,227.0,95.0,0.0,0.0,195.0,94.0,202.0,88.0,200.0,93.0,188.0,91.0,0.0,0.0,198.0,96.0,188.0,96.0,0.0,0.0,182.0,94.0,174.0,94.0,176.0,92.0,168.0,92.0,186.0,95.0,175.0,94.0,169.0,94.0,204.0,97.0,169.0,91.0,189.0,89.0,197.0,89.0,214.0,88.0,212.0,92.0,219.0,92.0,247.0,93.0,233.0,93.0,282.0,97.0,263.0,95.0,256.0,93.0,302.0,95.0,297.0,97.0,319.0,90.0,330.0,90.0,356.0,89.0,378.0,87.0,393.0,88.0,0.0,0.0,443.0,90.0,441.0,89.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,85.0,493.0,85.0,474.0,84.0,452.0,85.0,418.0,85.0,406.0,85.0,0.0,0.0,388.0,85.0,302.0,96.0,298.0,97.0,323.0,99.0,288.0,95.0,298.0,97.0,303.0,94.0,378.0,97.0,385.0,99.0,396.0,98.0,394.0,97.0,393.0,97.0,394.0,97.0,380.0,99.0,303.0,93.0,350.0,101.0,0.0,0.0,289.0,102.0,217.0,90.0,0.0,0.0,190.0,91.0,191.0,86.0,200.0,93.0,182.0,87.0,0.0,0.0,213.0,94.0,203.0,95.0,0.0,0.0,169.0,90.0,156.0,91.0,165.0,90.0,150.0,90.0,172.0,92.0,159.0,91.0,153.0,91.0,220.0,97.0,154.0,89.0,173.0,88.0,178.0,89.0,209.0,85.0,209.0,89.0,213.0,89.0,259.0,93.0,219.0,91.0,297.0,98.0,267.0,92.0,252.0,90.0,315.0,97.0,312.0,98.0,299.0,91.0,312.0,92.0,338.0,90.0,361.0,87.0,375.0,87.0,0.0,0.0,439.0,89.0,441.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,88.0,536.0,88.0,509.0,88.0,483.0,89.0,442.0,89.0,425.0,88.0,0.0,0.0,393.0,99.0,382.0,97.0,374.0,95.0,365.0,90.0,374.0,98.0,375.0,99.0,381.0,99.0,300.0,92.0,312.0,91.0,313.0,92.0,321.0,92.0,325.0,93.0,317.0,91.0,304.0,90.0,383.0,98.0,299.0,94.0,0.0,0.0,276.0,84.0,298.0,95.0,0.0,0.0,236.0,101.0,225.0,101.0,206.0,89.0,205.0,98.0,0.0,0.0,144.0,91.0,169.0,87.0,0.0,0.0,225.0,102.0,239.0,91.0,223.0,93.0,215.0,87.0,232.0,98.0,231.0,94.0,236.0,90.0,138.0,89.0,210.0,91.0,234.0,104.0,239.0,104.0,232.0,102.0,238.0,95.0,255.0,98.0,203.0,88.0,283.0,103.0,208.0,89.0,270.0,97.0,323.0,100.0,252.0,90.0,274.0,88.0,359.0,100.0,370.0,99.0,384.0,99.0,394.0,96.0,412.0,96.0,0.0,0.0,445.0,94.0,452.0,93.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,88.0,545.0,90.0,520.0,91.0,491.0,92.0,458.0,91.0,438.0,92.0,0.0,0.0,402.0,96.0,380.0,92.0,362.0,91.0,363.0,90.0,358.0,89.0,356.0,90.0,365.0,89.0,347.0,87.0,364.0,86.0,368.0,86.0,375.0,87.0,370.0,86.0,359.0,87.0,357.0,85.0,368.0,89.0,338.0,106.0,0.0,0.0,288.0,89.0,276.0,94.0,0.0,0.0,223.0,88.0,227.0,85.0,194.0,88.0,203.0,101.0,0.0,0.0,159.0,95.0,160.0,89.0,0.0,0.0,217.0,102.0,225.0,89.0,203.0,90.0,225.0,88.0,221.0,101.0,221.0,90.0,212.0,88.0,173.0,82.0,220.0,90.0,234.0,87.0,245.0,86.0,224.0,89.0,227.0,89.0,241.0,89.0,222.0,86.0,275.0,91.0,256.0,88.0,295.0,95.0,309.0,95.0,303.0,90.0,255.0,91.0,371.0,90.0,382.0,89.0,400.0,90.0,422.0,88.0,440.0,89.0,0.0,0.0,469.0,92.0,462.0,93.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,88.0,532.0,89.0,508.0,90.0,480.0,91.0,448.0,90.0,429.0,91.0,0.0,0.0,399.0,92.0,350.0,90.0,337.0,90.0,338.0,90.0,331.0,87.0,333.0,88.0,344.0,87.0,367.0,88.0,385.0,88.0,390.0,88.0,389.0,88.0,386.0,87.0,382.0,89.0,378.0,88.0,346.0,86.0,350.0,107.0,0.0,0.0,299.0,94.0,253.0,89.0,0.0,0.0,207.0,84.0,210.0,81.0,188.0,88.0,184.0,92.0,0.0,0.0,176.0,91.0,170.0,90.0,0.0,0.0,196.0,91.0,199.0,85.0,188.0,81.0,202.0,86.0,199.0,92.0,199.0,84.0,193.0,82.0,193.0,82.0,198.0,88.0,216.0,82.0,223.0,81.0,218.0,84.0,221.0,87.0,225.0,86.0,243.0,87.0,259.0,86.0,277.0,90.0,295.0,93.0,298.0,91.0,319.0,93.0,276.0,93.0,357.0,87.0,357.0,86.0,384.0,87.0,406.0,86.0,426.0,87.0,0.0,0.0,470.0,91.0,468.0,91.0
