,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
10,"{108, 684}","{107, 683}","{107, 683}","{681, 107}","{107, 679}","{107, 677}","{107, 676}","{107, 675}","{107, 667}","{665, 107}","{107, 661}","{105, 652}","{105, 638}","{609, 105}","{586, 103}","{548, 103}","{506, 101}","{466, 100}","{434, 98}","{401, 100}","{376, 99}","{97, 346}","{328, 95}","{315, 94}","{305, 91}","{312, 91}","{91, 319}","{336, 93}","{93, 342}","{348, 92}","{91, 351}","{91, 357}","{91, 367}","{91, 373}","{378, 92}","{378, 92}","{91, 374}","{361, 90}","{89, 330}","{89, 298}","{280, 89}","{89, 271}","{89, 250}","{90, 231}","{224, 89}","{216, 90}","{210, 90}","{91, 206}","{204, 92}","{204, 92}","{92, 206}","{93, 207}","{209, 93}","{209, 93}","{210, 94}","{210, 94}","{211, 94}","{211, 95}","{212, 95}","{93, 213}","{219, 92}","{91, 221}","{224, 89}","{90, 230}","{90, 238}","{92, 246}","{257, 93}","{268, 93}","{93, 277}","{288, 93}","{296, 93}","{306, 93}","{324, 94}","{340, 94}","{361, 93}","{378, 91}","{393, 91}","{417, 93}","{93, 431}","{448, 94}"
11,"{80, 682}","{81, 681}","{81, 682}","{81, 683}","{680, 81}","{680, 80}","{680, 80}","{80, 681}","{80, 675}","{80, 669}","{658, 79}","{81, 653}","{81, 642}","{82, 628}","{83, 621}","{593, 85}","{557, 86}","{529, 86}","{508, 86}","{476, 86}","{444, 87}","{89, 428}","{91, 403}","{90, 397}","{370, 92}","{364, 94}","{93, 365}","{364, 93}","{92, 366}","{370, 92}","{92, 374}","{379, 92}","{90, 381}","{90, 382}","{386, 90}","{385, 90}","{91, 375}","{91, 365}","{354, 93}","{344, 90}","{328, 89}","{89, 302}","{88, 279}","{257, 87}","{240, 86}","{233, 86}","{229, 86}","{224, 86}","{220, 86}","{88, 221}","{88, 223}","{89, 225}","{89, 227}","{89, 227}","{90, 227}","{90, 228}","{90, 229}","{90, 229}","{90, 231}","{88, 233}","{87, 239}","{242, 87}","{244, 86}","{86, 254}","{262, 87}","{276, 87}","{288, 88}","{307, 87}","{320, 88}","{88, 334}","{344, 88}","{352, 88}","{360, 89}","{89, 370}","{89, 381}","{398, 87}","{410, 87}","{434, 87}","{451, 87}","{88, 467}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 622}",{0},{0},{0},{0},{0},"{86, 551}","{536, 86}","{86, 510}","{483, 87}","{87, 447}","{432, 86}",{0},"{96, 391}","{98, 371}","{96, 366}","{364, 93}","{97, 367}","{99, 374}","{377, 97}","{313, 93}","{93, 327}","{329, 93}","{93, 333}","{337, 94}","{93, 333}","{321, 92}","{97, 374}","{306, 91}",{0},"{83, 283}","{300, 95}",{0},"{94, 246}","{232, 98}","{89, 219}","{219, 94}",{0},"{168, 88}","{184, 87}",{0},"{97, 234}","{240, 90}","{227, 92}","{91, 206}","{240, 95}","{235, 92}","{234, 90}","{88, 156}","{201, 94}","{100, 236}","{102, 239}","{97, 243}","{250, 94}","{266, 95}","{91, 221}","{100, 287}","{90, 228}","{283, 95}","{97, 330}","{89, 270}","{289, 87}","{99, 358}","{98, 371}","{384, 98}","{398, 95}","{413, 94}",{0},"{433, 93}","{434, 93}"
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 649}",{0},{0},{0},{0},{0},"{560, 86}","{544, 86}","{515, 87}","{88, 490}","{456, 88}","{88, 436}",{0},"{396, 94}","{369, 95}","{361, 94}","{364, 93}","{354, 95}","{356, 95}","{94, 359}","{92, 334}","{91, 347}","{353, 90}","{91, 359}","{91, 357}","{91, 350}","{344, 90}","{364, 93}","{99, 317}",{0},"{89, 254}","{273, 99}",{0},"{224, 97}","{93, 229}","{209, 93}","{208, 97}",{0},"{96, 172}","{170, 95}",{0},"{218, 98}","{221, 94}","{94, 206}","{208, 94}","{224, 98}","{220, 95}","{213, 94}","{93, 166}","{203, 95}","{228, 93}","{240, 92}","{229, 94}","{96, 231}","{96, 247}","{228, 93}","{272, 98}","{248, 93}","{97, 266}","{290, 98}","{280, 90}","{276, 92}","{92, 358}","{371, 92}","{387, 92}","{409, 90}","{91, 423}",{0},"{449, 93}","{92, 439}"
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 671}",{0},{0},{0},{0},{0},"{549, 86}","{529, 86}","{86, 503}","{87, 479}","{445, 87}","{88, 427}",{0},"{91, 395}","{348, 94}","{341, 95}","{350, 95}","{330, 95}","{334, 95}","{337, 94}","{93, 351}","{363, 93}","{92, 373}","{93, 375}","{92, 374}","{368, 93}","{93, 359}","{345, 92}","{101, 327}",{0},"{257, 95}","{98, 247}",{0},"{96, 207}","{216, 91}","{204, 93}","{197, 95}",{0},"{184, 97}","{177, 97}",{0},"{97, 199}","{196, 95}","{189, 94}","{188, 94}","{98, 204}","{96, 196}","{190, 95}","{96, 186}","{186, 93}","{209, 90}","{89, 219}","{91, 221}","{219, 94}","{94, 231}","{93, 237}","{96, 251}","{96, 267}","{96, 263}","{96, 269}","{291, 93}","{284, 95}","{90, 340}","{90, 351}","{90, 373}","{88, 395}","{89, 409}",{0},"{92, 447}","{441, 91}"
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{690, 82}",{0},{0},{0},{0},{0},"{85, 535}","{512, 85}","{489, 86}","{467, 86}","{432, 86}","{416, 86}",{0},"{392, 88}","{325, 95}","{96, 318}","{97, 335}","{307, 95}","{312, 96}","{317, 94}","{364, 95}","{96, 374}","{385, 95}","{384, 95}","{384, 95}","{381, 95}","{96, 371}","{323, 93}","{338, 101}",{0},"{99, 270}","{227, 95}",{0},"{195, 94}","{88, 202}","{200, 93}","{91, 188}",{0},"{96, 198}","{96, 188}",{0},"{94, 182}","{94, 174}","{176, 92}","{168, 92}","{186, 95}","{94, 175}","{169, 94}","{97, 204}","{169, 91}","{89, 189}","{89, 197}","{88, 214}","{212, 92}","{219, 92}","{93, 247}","{233, 93}","{97, 282}","{95, 263}","{256, 93}","{302, 95}","{297, 97}","{90, 319}","{330, 90}","{89, 356}","{378, 87}","{88, 393}",{0},"{90, 443}","{89, 441}"
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 703}",{0},{0},{0},{0},{0},"{85, 518}","{85, 493}","{474, 84}","{452, 85}","{418, 85}","{85, 406}",{0},"{388, 85}","{96, 302}","{97, 298}","{99, 323}","{288, 95}","{97, 298}","{94, 303}","{97, 378}","{385, 99}","{98, 396}","{97, 394}","{393, 97}","{97, 394}","{99, 380}","{93, 303}","{101, 350}",{0},"{289, 102}","{217, 90}",{0},"{91, 190}","{86, 191}","{200, 93}","{182, 87}",{0},"{213, 94}","{203, 95}",{0},"{169, 90}","{91, 156}","{90, 165}","{90, 150}","{172, 92}","{91, 159}","{153, 91}","{97, 220}","{89, 154}","{88, 173}","{89, 178}","{209, 85}","{89, 209}","{89, 213}","{259, 93}","{91, 219}","{297, 98}","{267, 92}","{90, 252}","{97, 315}","{312, 98}","{91, 299}","{312, 92}","{338, 90}","{361, 87}","{87, 375}",{0},"{89, 439}","{88, 441}"
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{604, 78}",{0},{0},{0},{0},{0},"{88, 557}","{536, 88}","{88, 509}","{89, 483}","{89, 442}","{88, 425}",{0},"{393, 99}","{97, 382}","{374, 95}","{90, 365}","{98, 374}","{99, 375}","{99, 381}","{300, 92}","{312, 91}","{313, 92}","{321, 92}","{93, 325}","{91, 317}","{304, 90}","{98, 383}","{299, 94}",{0},"{276, 84}","{298, 95}",{0},"{236, 101}","{225, 101}","{89, 206}","{98, 205}",{0},"{144, 91}","{169, 87}",{0},"{225, 102}","{91, 239}","{93, 223}","{87, 215}","{232, 98}","{94, 231}","{90, 236}","{89, 138}","{210, 91}","{104, 234}","{104, 239}","{232, 102}","{238, 95}","{98, 255}","{88, 203}","{283, 103}","{208, 89}","{97, 270}","{323, 100}","{90, 252}","{88, 274}","{100, 359}","{370, 99}","{384, 99}","{96, 394}","{96, 412}",{0},"{445, 94}","{452, 93}"
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 644}",{0},{0},{0},{0},{0},"{88, 571}","{545, 90}","{520, 91}","{491, 92}","{458, 91}","{92, 438}",{0},"{96, 402}","{380, 92}","{362, 91}","{90, 363}","{89, 358}","{90, 356}","{89, 365}","{347, 87}","{364, 86}","{368, 86}","{87, 375}","{370, 86}","{87, 359}","{85, 357}","{368, 89}","{338, 106}",{0},"{288, 89}","{276, 94}",{0},"{88, 223}","{227, 85}","{88, 194}","{203, 101}",{0},"{95, 159}","{160, 89}",{0},"{217, 102}","{89, 225}","{90, 203}","{88, 225}","{101, 221}","{90, 221}","{88, 212}","{82, 173}","{90, 220}","{234, 87}","{245, 86}","{224, 89}","{89, 227}","{89, 241}","{86, 222}","{91, 275}","{256, 88}","{95, 295}","{309, 95}","{90, 303}","{91, 255}","{90, 371}","{89, 382}","{400, 90}","{88, 422}","{440, 89}",{0},"{92, 469}","{93, 462}"
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 675}",{0},{0},{0},{0},{0},"{88, 562}","{89, 532}","{90, 508}","{480, 91}","{448, 90}","{91, 429}",{0},"{92, 399}","{90, 350}","{337, 90}","{338, 90}","{331, 87}","{88, 333}","{344, 87}","{88, 367}","{88, 385}","{88, 390}","{88, 389}","{386, 87}","{89, 382}","{88, 378}","{346, 86}","{107, 350}",{0},"{299, 94}","{89, 253}",{0},"{84, 207}","{81, 210}","{88, 188}","{184, 92}",{0},"{176, 91}","{170, 90}",{0},"{91, 196}","{85, 199}","{81, 188}","{202, 86}","{92, 199}","{84, 199}","{193, 82}","{193, 82}","{88, 198}","{216, 82}","{81, 223}","{218, 84}","{221, 87}","{225, 86}","{243, 87}","{259, 86}","{90, 277}","{93, 295}","{298, 91}","{93, 319}","{276, 93}","{357, 87}","{357, 86}","{384, 87}","{86, 406}","{426, 87}",{0},"{91, 470}","{91, 468}"
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{698, 82}",{0},{0},{0},{0},{0},"{538, 87}","{504, 88}","{483, 87}","{88, 459}","{88, 421}","{88, 410}",{0},"{89, 394}","{322, 90}","{314, 91}","{91, 323}","{304, 87}","{89, 307}","{87, 319}","{377, 90}","{93, 390}","{402, 93}","{92, 398}","{91, 397}","{396, 93}","{387, 92}","{322, 87}","{361, 106}",{0},"{99, 310}","{236, 86}",{0},"{84, 189}","{192, 80}","{89, 187}","{86, 175}",{0},"{89, 190}","{185, 90}",{0},"{179, 87}","{176, 83}","{177, 79}","{83, 179}","{88, 180}","{177, 82}","{81, 171}","{211, 87}","{176, 86}","{81, 187}","{81, 193}","{82, 207}","{85, 215}","{210, 84}","{89, 254}","{241, 85}","{92, 294}","{292, 92}","{90, 283}","{328, 96}","{292, 95}","{87, 327}","{328, 87}","{88, 356}","{379, 86}","{86, 399}",{0},"{464, 89}","{90, 468}"
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{712, 83}",{0},{0},{0},{0},{0},"{521, 86}","{489, 86}","{85, 470}","{448, 86}","{408, 86}","{402, 86}",{0},"{386, 85}","{300, 92}","{289, 94}","{313, 95}","{90, 278}","{280, 92}","{90, 291}","{385, 94}","{98, 391}","{98, 403}","{400, 96}","{400, 96}","{400, 97}","{97, 390}","{89, 291}","{105, 365}",{0},"{104, 309}","{89, 198}",{0},"{168, 89}","{82, 174}","{88, 187}","{84, 166}",{0},"{91, 204}","{89, 199}",{0},"{155, 86}","{84, 150}","{80, 165}","{81, 157}","{89, 156}","{153, 83}","{81, 148}","{97, 219}","{156, 84}","{83, 157}","{85, 159}","{193, 82}","{208, 84}","{196, 85}","{90, 262}","{216, 85}","{304, 97}","{281, 92}","{88, 246}","{98, 331}","{97, 309}","{90, 293}","{90, 301}","{89, 329}","{356, 87}","{376, 87}",{0},"{88, 459}","{88, 462}"
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 590}",{0},{0},{0},{0},{0},"{89, 561}","{89, 534}","{89, 505}","{480, 90}","{90, 438}","{89, 421}",{0},"{102, 398}","{97, 387}","{379, 95}","{88, 363}","{376, 99}","{100, 373}","{379, 101}","{282, 91}","{298, 90}","{91, 300}","{92, 309}","{315, 94}","{91, 301}","{90, 285}","{386, 99}","{96, 295}",{0},"{83, 267}","{297, 95}",{0},"{224, 106}","{105, 221}","{88, 196}","{100, 198}",{0},"{128, 91}","{160, 89}",{0},"{105, 221}","{234, 93}","{222, 95}","{219, 84}","{227, 101}","{98, 228}","{91, 236}","{89, 123}","{90, 213}","{232, 109}","{107, 236}","{105, 223}","{232, 97}","{99, 251}","{190, 87}","{105, 277}","{190, 87}","{97, 254}","{313, 102}","{240, 90}","{89, 266}","{353, 101}","{360, 101}","{99, 379}","{98, 388}","{97, 403}",{0},"{449, 94}","{93, 463}"
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 647}",{0},{0},{0},{0},{0},"{91, 579}","{547, 93}","{95, 519}","{96, 492}","{461, 95}","{96, 438}",{0},"{100, 399}","{90, 379}","{360, 89}","{86, 351}","{88, 364}","{91, 363}","{91, 383}","{89, 354}","{381, 86}","{87, 375}","{89, 375}","{88, 374}","{372, 87}","{86, 359}","{384, 89}","{112, 370}",{0},"{87, 319}","{88, 300}",{0},"{86, 254}","{225, 82}","{184, 79}","{193, 101}",{0},"{169, 86}","{81, 167}",{0},"{107, 214}","{225, 91}","{204, 102}","{232, 87}","{108, 213}","{96, 222}","{211, 95}","{83, 179}","{227, 85}","{237, 86}","{84, 246}","{225, 85}","{241, 83}","{248, 85}","{219, 85}","{281, 90}","{85, 261}","{321, 90}","{93, 343}","{90, 318}","{88, 260}","{89, 383}","{89, 394}","{88, 414}","{88, 426}","{88, 450}",{0},"{456, 91}","{92, 486}"
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 677}",{0},{0},{0},{0},{0},"{91, 565}","{93, 534}","{94, 510}","{486, 95}","{450, 94}","{430, 95}",{0},"{97, 394}","{88, 333}","{88, 326}","{316, 85}","{88, 338}","{89, 337}","{88, 364}","{89, 369}","{87, 399}","{392, 89}","{91, 387}","{90, 387}","{392, 90}","{376, 89}","{87, 359}","{113, 381}",{0},"{91, 324}","{273, 83}",{0},"{82, 229}","{76, 191}","{184, 77}","{80, 180}",{0},"{185, 77}","{81, 182}",{0},"{83, 204}","{201, 84}","{189, 87}","{211, 87}","{200, 84}","{200, 85}","{88, 193}","{85, 198}","{83, 207}","{80, 211}","{214, 79}","{211, 79}","{82, 237}","{82, 231}","{254, 87}","{88, 265}","{283, 86}","{320, 89}","{89, 330}","{94, 334}","{290, 91}","{87, 367}","{358, 87}","{87, 383}","{395, 86}","{428, 86}",{0},"{456, 91}","{91, 495}"
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{698, 82}",{0},{0},{0},{0},{0},"{86, 534}","{86, 503}","{482, 85}","{460, 86}","{85, 429}","{410, 85}",{0},"{392, 92}","{301, 87}","{90, 302}","{301, 87}","{90, 310}","{89, 315}","{89, 333}","{378, 92}","{396, 94}","{96, 401}","{96, 399}","{401, 95}","{96, 406}","{388, 95}","{89, 330}","{112, 381}",{0},"{328, 98}","{84, 253}",{0},"{81, 207}","{74, 166}","{184, 78}","{177, 75}",{0},"{78, 199}","{82, 198}",{0},"{192, 78}","{82, 181}","{84, 181}","{186, 85}","{80, 188}","{83, 181}","{174, 87}","{88, 211}","{81, 186}","{186, 79}","{185, 77}","{196, 76}","{232, 82}","{81, 212}","{88, 271}","{242, 87}","{88, 298}","{89, 313}","{89, 310}","{344, 96}","{306, 93}","{90, 318}","{89, 319}","{89, 340}","{357, 87}","{88, 388}",{0},"{89, 454}","{90, 492}"
