,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
10,"{107, 653}","{107, 653}","{107, 653}","{657, 106}","{106, 655}","{106, 655}","{106, 654}","{106, 655}","{105, 654}","{105, 653}","{105, 652}","{105, 654}","{656, 105}","{657, 105}","{656, 105}","{105, 661}","{665, 105}","{105, 671}","{105, 670}","{105, 669}","{105, 661}","{656, 106}","{641, 106}","{633, 106}","{106, 611}","{104, 607}","{584, 103}","{532, 101}","{483, 101}","{427, 100}","{365, 102}","{307, 100}","{98, 235}","{208, 94}","{90, 190}","{89, 193}","{184, 86}","{176, 86}","{176, 84}","{193, 82}","{193, 83}","{81, 207}","{80, 211}","{81, 212}","{82, 215}","{81, 218}","{82, 231}","{81, 246}","{82, 254}","{257, 82}","{256, 82}","{82, 254}","{82, 245}","{82, 227}","{83, 221}","{82, 205}","{83, 173}","{85, 157}","{145, 85}","{116, 84}","{108, 85}","{83, 93}","{83, 87}","{93, 78}","{57, 108}","{48, 136}","{161, 46}","{52, -177}","{-170, 55}","{-160, 62}","{-167, 59}","{58, -172}","{57, -171}","{-175, 55}","{-172, 53}","{-173, 51}","{-175, 49}","{-179, 47}","{164, 46}","{128, 76}","{89, 119}","{90, 115}","{122, 109}","{105, 171}","{107, 207}","{272, 108}","{108, 319}","{394, 107}","{107, 446}","{490, 107}","{536, 108}","{108, 566}","{107, 599}","{107, 614}","{642, 107}","{107, 645}","{651, 108}","{107, 669}","{656, 109}","{108, 670}","{108, 669}","{107, 675}","{107, 679}","{107, 678}","{107, 679}","{682, 107}","{106, 691}"
11,"{66, 655}","{66, 663}","{66, 663}","{66, 663}","{66, 659}","{658, 66}","{66, 659}","{67, 659}","{67, 659}","{658, 67}","{67, 659}","{658, 67}","{657, 67}","{657, 67}","{657, 67}","{656, 67}","{656, 67}","{68, 655}","{656, 67}","{657, 67}","{657, 67}","{67, 655}","{67, 654}","{650, 68}","{642, 68}","{68, 621}","{69, 605}","{572, 69}","{552, 72}","{506, 75}","{466, 75}","{78, 423}","{373, 79}","{82, 325}","{83, 307}","{84, 286}","{274, 87}","{88, 258}","{89, 257}","{89, 258}","{252, 93}","{254, 95}","{96, 254}","{96, 262}","{96, 266}","{89, 276}","{88, 289}","{88, 291}","{89, 294}","{297, 87}","{298, 87}","{297, 87}","{92, 277}","{88, 265}","{88, 263}","{88, 252}","{89, 233}","{221, 86}","{210, 86}","{196, 86}","{194, 87}","{180, 86}","{171, 85}","{158, 87}","{88, 113}","{90, 95}","{95, 87}","{74, 92}","{73, 93}","{92, 70}","{92, 71}","{73, 99}","{98, 75}","{97, 78}","{96, 79}","{80, 96}","{96, 82}","{93, 94}","{116, 94}","{91, 139}","{89, 151}","{163, 86}","{180, 87}","{211, 86}","{81, 261}","{304, 71}","{329, 71}","{70, 382}","{65, 419}","{466, 66}","{488, 66}","{66, 523}","{66, 548}","{560, 65}","{66, 579}","{66, 599}","{617, 67}","{67, 628}","{633, 68}","{68, 638}","{641, 68}","{649, 68}","{656, 69}","{69, 663}","{666, 69}","{666, 69}","{665, 69}"
12,{0},{0},{0},"{68, 662}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{642, 71}","{72, 591}","{70, 574}",{0},"{523, 70}",{0},"{457, 69}","{76, 430}",{0},"{334, 71}","{314, 71}","{72, 294}","{72, 276}","{72, 237}","{73, 233}","{72, 234}",{0},{0},{0},{0},{0},{0},"{226, 83}",{0},{0},{0},{0},{0},"{80, 254}",{0},"{88, 207}",{0},"{80, 228}",{0},{0},{0},"{68, 174}","{69, 173}","{70, 167}","{65, 138}","{66, 132}","{64, 117}","{63, 95}","{78, 63}","{65, 54}","{58, 54}","{56, 54}","{57, 54}","{56, 62}","{58, 63}","{64, 59}","{61, 63}","{64, 63}","{64, 63}","{66, 62}","{72, 60}","{84, 60}","{62, 103}","{121, 63}",{0},{0},{0},{0},{0},"{74, 375}","{73, 402}","{436, 71}","{466, 69}","{68, 487}","{513, 69}","{523, 69}","{537, 69}","{553, 70}","{563, 70}","{70, 575}","{587, 71}","{594, 71}","{72, 607}","{72, 610}",{0},{0},{0},{0},{0}
13,{0},{0},{0},"{68, 685}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 671}","{70, 631}","{624, 70}",{0},"{72, 563}",{0},"{489, 74}","{77, 453}",{0},"{81, 358}","{79, 327}","{79, 303}","{273, 79}","{250, 84}","{242, 85}","{241, 83}",{0},{0},{0},{0},{0},{0},"{86, 247}",{0},{0},{0},{0},{0},"{265, 85}",{0},"{92, 213}",{0},"{228, 86}",{0},{0},{0},"{173, 86}","{81, 170}","{75, 158}","{79, 135}","{123, 77}","{74, 107}","{89, 76}","{77, 71}","{77, 55}","{79, 47}","{46, 79}","{88, 50}","{94, 54}","{57, 92}","{89, 60}","{88, 60}","{85, 63}","{82, 67}","{74, 79}","{80, 81}","{75, 95}","{67, 111}","{73, 113}",{0},{0},{0},{0},{0},"{337, 74}","{389, 70}","{419, 70}","{449, 70}","{480, 69}","{70, 502}","{520, 70}","{541, 70}","{557, 71}","{571, 71}","{580, 71}","{595, 71}","{606, 71}","{72, 613}","{72, 615}",{0},{0},{0},{0},{0}
14,{0},{0},{0},"{69, 678}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{672, 71}","{648, 69}","{70, 638}",{0},"{72, 569}",{0},"{497, 76}","{448, 76}",{0},"{368, 82}","{81, 337}","{81, 308}","{280, 81}","{88, 255}","{250, 87}","{249, 87}",{0},{0},{0},{0},{0},{0},"{256, 90}",{0},{0},{0},{0},{0},"{265, 90}",{0},"{90, 206}",{0},"{208, 91}",{0},{0},{0},"{189, 87}","{82, 182}","{169, 77}","{81, 148}","{80, 134}","{120, 80}","{83, 101}","{85, 86}","{88, 69}","{90, 63}","{91, 63}","{97, 66}","{102, 71}","{74, 101}","{99, 77}","{75, 95}","{80, 94}","{84, 93}",{91},"{91, 99}","{113, 83}","{129, 75}","{132, 76}",{0},{0},{0},{0},{0},"{72, 339}","{68, 398}","{68, 430}","{68, 461}","{489, 68}","{514, 68}","{69, 533}","{556, 69}","{572, 70}","{586, 70}","{593, 70}","{70, 606}","{616, 70}","{621, 70}","{627, 70}",{0},{0},{0},{0},{0}
15,{0},{0},{0},"{665, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{669, 70}","{657, 69}","{645, 70}",{0},"{72, 572}",{0},"{77, 502}","{74, 439}",{0},"{82, 373}","{82, 343}","{81, 310}","{288, 81}","{256, 91}","{256, 88}","{88, 254}",{0},{0},{0},{0},{0},{0},"{259, 95}",{0},{0},{0},{0},{0},"{262, 95}",{0},"{198, 87}",{0},"{185, 97}",{0},{0},{0},"{200, 85}","{193, 82}","{182, 79}","{80, 163}","{82, 149}","{83, 135}","{117, 87}","{90, 103}","{93, 85}","{80, 95}","{80, 97}","{83, 100}","{88, 104}","{91, 103}","{102, 95}","{97, 92}","{97, 98}","{99, 101}","{97, 107}","{96, 117}","{90, 133}","{81, 148}","{80, 154}",{0},{0},{0},{0},{0},"{347, 71}","{65, 409}","{66, 445}","{66, 477}","{504, 67}","{528, 67}","{67, 548}","{570, 68}","{586, 68}","{68, 599}","{68, 605}","{617, 69}","{627, 68}","{69, 630}","{640, 69}",{0},{0},{0},{0},{0}
16,{0},{0},{0},"{650, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{661, 70}","{660, 68}","{648, 70}",{0},"{72, 570}",{0},"{504, 78}","{73, 429}",{0},"{82, 375}","{346, 82}","{81, 311}","{81, 295}","{92, 254}","{88, 259}","{256, 89}",{0},{0},{0},{0},{0},{0},"{99, 260}",{0},{0},{0},{0},{0},"{99, 261}",{0},"{195, 84}",{0},"{164, 101}",{0},{0},{0},"{210, 82}","{80, 205}","{196, 79}","{177, 78}","{82, 164}","{85, 151}","{89, 134}","{120, 93}","{102, 95}",{97},"{97, 99}","{98, 101}",{103},"{104, 105}","{104, 109}","{97, 108}","{112, 99}","{115, 101}","{123, 101}","{98, 135}","{93, 149}","{168, 85}","{178, 82}",{0},{0},{0},{0},{0},"{69, 359}","{64, 420}","{64, 462}","{64, 497}","{520, 65}","{65, 543}","{66, 564}","{586, 66}","{67, 599}","{67, 612}","{616, 67}","{626, 67}","{67, 636}","{67, 639}","{650, 67}",{0},{0},{0},{0},{0}
17,{0},{0},{0},"{69, 679}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 662}","{73, 607}","{582, 71}",{0},"{70, 534}",{0},"{459, 69}","{76, 439}",{0},"{72, 333}","{73, 306}","{74, 285}","{264, 74}","{232, 73}","{73, 225}","{73, 228}",{0},{0},{0},{0},{0},{0},"{77, 245}",{0},{0},{0},{0},{0},"{266, 75}",{0},"{195, 85}",{0},"{75, 238}",{0},{0},{0},"{67, 171}","{163, 68}","{156, 71}","{128, 62}","{62, 118}","{101, 62}","{58, 78}","{61, 55}","{41, 50}","{42, 37}","{40, 39}","{40, 42}","{41, 49}","{42, 54}","{56, 43}","{53, 45}","{48, 55}","{54, 47}","{48, 53}","{52, 55}","{64, 54}","{56, 82}","{102, 55}",{0},{0},{0},{0},{0},"{76, 374}","{75, 414}","{74, 453}","{72, 486}","{499, 70}","{533, 71}","{538, 70}","{552, 71}","{71, 567}","{576, 71}","{72, 591}","{72, 606}","{72, 615}","{73, 630}","{73, 633}",{0},{0},{0},{0},{0}
18,{0},{0},{0},"{715, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{696, 72}","{72, 666}","{646, 71}",{0},"{585, 74}",{0},"{504, 76}","{465, 78}",{0},"{85, 374}","{337, 84}","{305, 86}","{85, 270}","{260, 87}","{248, 91}","{89, 245}",{0},{0},{0},{0},{0},{0},"{82, 284}",{0},{0},{0},{0},{0},"{85, 294}",{0},"{89, 227}",{0},"{82, 251}",{0},{0},{0},"{96, 177}","{91, 172}","{86, 151}","{138, 94}","{91, 119}","{98, 90}","{89, 78}","{66, 103}","{113, 51}","{49, 122}","{50, 124}","{126, 55}","{65, 129}","{69, 126}","{123, 70}","{66, 123}","{67, 117}","{66, 114}","{107, 69}","{74, 106}","{81, 94}","{89, 85}","{84, 102}",{0},{0},{0},{0},{0},"{353, 76}","{72, 418}","{73, 443}","{73, 482}","{73, 501}","{73, 526}","{73, 547}","{73, 566}","{73, 583}","{73, 596}","{73, 605}","{73, 625}","{73, 639}","{73, 651}","{73, 658}",{0},{0},{0},{0},{0}
19,{0},{0},{0},"{704, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{699, 71}","{688, 71}","{666, 71}",{0},"{593, 74}",{0},"{516, 78}","{76, 455}",{0},"{385, 87}","{344, 87}","{307, 87}","{276, 86}","{267, 94}","{256, 95}","{252, 94}",{0},{0},{0},{0},{0},{0},"{296, 88}",{0},{0},{0},{0},{0},"{90, 293}",{0},"{208, 90}",{0},"{88, 226}",{0},{0},{0},"{192, 97}","{93, 181}","{88, 159}","{147, 95}","{129, 94}","{109, 95}","{99, 93}","{82, 109}","{66, 118}","{65, 124}","{67, 127}","{73, 126}","{81, 129}","{129, 84}","{85, 126}","{123, 83}","{121, 83}","{120, 84}","{115, 92}","{96, 113}","{104, 103}","{93, 110}","{89, 123}",{0},{0},{0},{0},{0},"{362, 74}","{69, 431}","{71, 463}","{500, 71}","{523, 71}","{547, 71}","{71, 567}","{72, 587}","{72, 603}","{616, 71}","{72, 628}","{72, 643}","{71, 655}","{72, 667}","{674, 71}",{0},{0},{0},{0},{0}
