1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
587.0,107.0,580.0,106.0,577.0,105.0,577.0,105.0,576.0,105.0,574.0,105.0,571.0,104.0,571.0,104.0,578.0,103.0,577.0,103.0,570.0,103.0,560.0,102.0,527.0,102.0,482.0,103.0,454.0,103.0,416.0,103.0,390.0,102.0,361.0,102.0,333.0,101.0,310.0,98.0,297.0,96.0,294.0,96.0,299.0,93.0,303.0,95.0,316.0,96.0,305.0,97.0,314.0,97.0,309.0,98.0,313.0,97.0,316.0,97.0,297.0,97.0,268.0,98.0,249.0,96.0,226.0,97.0,212.0,98.0,188.0,99.0,188.0,100.0,179.0,106.0,166.0,109.0,152.0,114.0,152.0,120.0,141.0,123.0,153.0,130.0,156.0,133.0,158.0,134.0,169.0,137.0,155.0,138.0,156.0,136.0,154.0,134.0,155.0,134.0,147.0,135.0,144.0,134.0,140.0,132.0,136.0,130.0,138.0,130.0,140.0,129.0,144.0,129.0,147.0,127.0,144.0,126.0,149.0,125.0,152.0,124.0,154.0,123.0,155.0,120.0,166.0,118.0,170.0,117.0,181.0,115.0,207.0,111.0,250.0,110.0,277.0,110.0,298.0,110.0,325.0,111.0,386.0,109.0,439.0,109.0,457.0,112.0,487.0,114.0,507.0,114.0,521.0,114.0,532.0,115.0,549.0,114.0,560.0,114.0,571.0,113.0,576.0,113.0,591.0,112.0,583.0,112.0,594.0,111.0,600.0,110.0,611.0,110.0,604.0,110.0,594.0,108.0,594.0,107.0,594.0,107.0,587.0,106.0,583.0,106.0,581.0,105.0,575.0,104.0,576.0,104.0,573.0,104.0,573.0,104.0,571.0,104.0
600.0,72.0,610.0,73.0,602.0,73.0,596.0,73.0,594.0,73.0,596.0,73.0,595.0,73.0,593.0,73.0,592.0,74.0,591.0,74.0,588.0,75.0,581.0,76.0,573.0,77.0,545.0,78.0,512.0,78.0,477.0,81.0,442.0,82.0,415.0,85.0,384.0,87.0,367.0,91.0,355.0,93.0,356.0,94.0,349.0,94.0,349.0,91.0,359.0,90.0,361.0,90.0,361.0,90.0,360.0,90.0,352.0,90.0,340.0,91.0,329.0,92.0,303.0,95.0,282.0,98.0,252.0,100.0,235.0,101.0,212.0,101.0,207.0,99.0,201.0,96.0,195.0,95.0,182.0,95.0,175.0,96.0,150.0,97.0,133.0,92.0,111.0,91.0,101.0,91.0,87.0,92.0,93.0,92.0,101.0,89.0,104.0,92.0,110.0,96.0,112.0,93.0,112.0,95.0,114.0,96.0,119.0,95.0,121.0,96.0,126.0,95.0,130.0,95.0,148.0,94.0,147.0,94.0,147.0,94.0,154.0,94.0,165.0,95.0,175.0,94.0,181.0,95.0,197.0,95.0,230.0,101.0,268.0,100.0,311.0,99.0,347.0,97.0,391.0,88.0,428.0,80.0,457.0,76.0,494.0,76.0,513.0,73.0,525.0,70.0,531.0,69.0,545.0,68.0,557.0,67.0,563.0,67.0,564.0,67.0,585.0,68.0,578.0,67.0,575.0,67.0,593.0,69.0,593.0,69.0,590.0,69.0,588.0,69.0,594.0,70.0,590.0,69.0,590.0,69.0,596.0,70.0,591.0,70.0,588.0,71.0,595.0,72.0,593.0,72.0,590.0,73.0,588.0,73.0,586.0,73.0,584.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,80.0,0.0,0.0,469.0,82.0,0.0,0.0,403.0,82.0,0.0,0.0,0.0,0.0,345.0,97.0,332.0,93.0,348.0,92.0,351.0,90.0,285.0,95.0,361.0,94.0,365.0,93.0,362.0,94.0,357.0,94.0,345.0,92.0,328.0,94.0,0.0,0.0,292.0,99.0,278.0,96.0,253.0,103.0,227.0,95.0,220.0,104.0,183.0,95.0,165.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,119.0,60.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,134.0,0.0,0.0,77.0,142.0,75.0,140.0,89.0,140.0,0.0,0.0,0.0,0.0,109.0,89.0,108.0,95.0,111.0,97.0,119.0,99.0,0.0,0.0,0.0,0.0,182.0,94.0,157.0,108.0,250.0,100.0,279.0,102.0,0.0,0.0,0.0,0.0,398.0,87.0,401.0,76.0,429.0,76.0,459.0,74.0,499.0,71.0,500.0,71.0,511.0,71.0,524.0,71.0,545.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,74.0,581.0,74.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,80.0,0.0,0.0,486.0,83.0,0.0,0.0,415.0,86.0,0.0,0.0,0.0,0.0,325.0,94.0,329.0,93.0,334.0,92.0,338.0,92.0,298.0,93.0,359.0,90.0,362.0,91.0,359.0,91.0,346.0,90.0,330.0,91.0,316.0,92.0,0.0,0.0,275.0,98.0,265.0,97.0,222.0,106.0,232.0,100.0,189.0,108.0,197.0,104.0,183.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,111.0,81.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,134.0,0.0,0.0,81.0,128.0,79.0,131.0,96.0,141.0,0.0,0.0,0.0,0.0,123.0,103.0,128.0,105.0,129.0,107.0,134.0,108.0,0.0,0.0,0.0,0.0,155.0,113.0,137.0,111.0,225.0,113.0,276.0,110.0,0.0,0.0,0.0,0.0,401.0,89.0,427.0,80.0,467.0,75.0,487.0,75.0,508.0,71.0,516.0,69.0,538.0,69.0,536.0,69.0,557.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,75.0,583.0,74.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,80.0,0.0,0.0,486.0,83.0,0.0,0.0,419.0,86.0,0.0,0.0,0.0,0.0,303.0,95.0,308.0,95.0,312.0,94.0,316.0,93.0,316.0,92.0,341.0,90.0,343.0,91.0,339.0,91.0,326.0,91.0,311.0,92.0,296.0,93.0,0.0,0.0,256.0,98.0,251.0,98.0,201.0,107.0,214.0,102.0,167.0,108.0,186.0,108.0,183.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,113.0,92.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,129.0,0.0,0.0,96.0,123.0,94.0,124.0,99.0,135.0,0.0,0.0,0.0,0.0,130.0,110.0,138.0,108.0,142.0,108.0,144.0,107.0,0.0,0.0,0.0,0.0,155.0,120.0,138.0,111.0,201.0,115.0,255.0,112.0,0.0,0.0,0.0,0.0,399.0,87.0,439.0,81.0,473.0,76.0,496.0,75.0,509.0,72.0,524.0,70.0,546.0,69.0,540.0,69.0,560.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,75.0,601.0,75.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,80.0,0.0,0.0,485.0,83.0,0.0,0.0,422.0,86.0,0.0,0.0,0.0,0.0,282.0,97.0,287.0,97.0,292.0,95.0,297.0,94.0,332.0,91.0,321.0,91.0,323.0,92.0,319.0,92.0,307.0,92.0,293.0,94.0,277.0,94.0,0.0,0.0,239.0,98.0,239.0,97.0,186.0,107.0,196.0,103.0,151.0,108.0,172.0,110.0,180.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,115.0,101.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,123.0,0.0,0.0,109.0,120.0,109.0,120.0,105.0,130.0,0.0,0.0,0.0,0.0,134.0,115.0,145.0,110.0,150.0,109.0,151.0,106.0,0.0,0.0,0.0,0.0,154.0,123.0,145.0,110.0,179.0,115.0,231.0,113.0,0.0,0.0,0.0,0.0,397.0,86.0,446.0,81.0,471.0,77.0,500.0,76.0,508.0,74.0,530.0,71.0,549.0,70.0,543.0,70.0,562.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,75.0,623.0,76.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,80.0,0.0,0.0,482.0,83.0,0.0,0.0,424.0,86.0,0.0,0.0,0.0,0.0,264.0,99.0,269.0,99.0,273.0,96.0,280.0,95.0,346.0,90.0,303.0,93.0,305.0,93.0,303.0,93.0,290.0,94.0,278.0,95.0,262.0,95.0,0.0,0.0,227.0,99.0,229.0,97.0,173.0,106.0,182.0,105.0,141.0,108.0,161.0,112.0,174.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,118.0,109.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,118.0,0.0,0.0,123.0,118.0,123.0,116.0,112.0,123.0,0.0,0.0,0.0,0.0,135.0,118.0,149.0,111.0,156.0,109.0,156.0,104.0,0.0,0.0,0.0,0.0,155.0,123.0,152.0,108.0,157.0,114.0,209.0,113.0,0.0,0.0,0.0,0.0,396.0,85.0,450.0,81.0,467.0,77.0,501.0,76.0,507.0,75.0,532.0,72.0,549.0,71.0,543.0,70.0,563.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,75.0,647.0,76.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,81.0,0.0,0.0,481.0,83.0,0.0,0.0,410.0,83.0,0.0,0.0,0.0,0.0,361.0,97.0,336.0,92.0,361.0,94.0,363.0,93.0,273.0,93.0,375.0,95.0,379.0,95.0,377.0,95.0,371.0,95.0,356.0,95.0,339.0,96.0,0.0,0.0,302.0,101.0,283.0,99.0,262.0,107.0,223.0,99.0,222.0,108.0,171.0,96.0,164.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,126.0,55.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,145.0,0.0,0.0,71.0,148.0,75.0,151.0,80.0,147.0,0.0,0.0,0.0,0.0,101.0,93.0,97.0,98.0,104.0,98.0,115.0,99.0,0.0,0.0,0.0,0.0,166.0,91.0,143.0,110.0,268.0,103.0,301.0,102.0,0.0,0.0,0.0,0.0,395.0,89.0,391.0,78.0,429.0,78.0,451.0,75.0,479.0,72.0,486.0,72.0,522.0,72.0,538.0,71.0,561.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,74.0,559.0,73.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,81.0,0.0,0.0,495.0,85.0,0.0,0.0,422.0,88.0,0.0,0.0,0.0,0.0,328.0,90.0,316.0,87.0,334.0,90.0,352.0,91.0,292.0,87.0,362.0,86.0,367.0,88.0,366.0,88.0,346.0,87.0,339.0,91.0,320.0,92.0,0.0,0.0,267.0,93.0,270.0,100.0,211.0,105.0,232.0,103.0,192.0,107.0,199.0,108.0,192.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,114.0,102.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,117.0,0.0,0.0,77.0,104.0,75.0,109.0,75.0,125.0,0.0,0.0,0.0,0.0,132.0,111.0,135.0,113.0,139.0,113.0,144.0,113.0,0.0,0.0,0.0,0.0,127.0,98.0,119.0,116.0,240.0,113.0,264.0,112.0,0.0,0.0,0.0,0.0,399.0,91.0,411.0,83.0,458.0,78.0,469.0,76.0,484.0,71.0,500.0,72.0,545.0,71.0,549.0,70.0,574.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,76.0,560.0,74.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,81.0,0.0,0.0,497.0,84.0,0.0,0.0,429.0,89.0,0.0,0.0,0.0,0.0,294.0,88.0,288.0,88.0,306.0,91.0,331.0,93.0,308.0,86.0,336.0,84.0,338.0,85.0,339.0,85.0,325.0,86.0,321.0,93.0,298.0,93.0,0.0,0.0,240.0,94.0,235.0,100.0,187.0,105.0,196.0,104.0,159.0,108.0,176.0,114.0,192.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,119.0,115.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,110.0,0.0,0.0,92.0,103.0,91.0,107.0,81.0,114.0,0.0,0.0,0.0,0.0,140.0,117.0,148.0,116.0,153.0,114.0,154.0,112.0,0.0,0.0,0.0,0.0,124.0,103.0,129.0,114.0,214.0,114.0,240.0,114.0,0.0,0.0,0.0,0.0,398.0,90.0,421.0,84.0,465.0,79.0,475.0,77.0,483.0,73.0,506.0,73.0,550.0,72.0,550.0,71.0,577.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,76.0,582.0,75.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,81.0,0.0,0.0,494.0,84.0,0.0,0.0,432.0,89.0,0.0,0.0,0.0,0.0,272.0,90.0,268.0,90.0,284.0,92.0,312.0,95.0,326.0,85.0,321.0,86.0,323.0,86.0,323.0,86.0,309.0,87.0,306.0,95.0,278.0,95.0,0.0,0.0,222.0,96.0,219.0,100.0,170.0,105.0,177.0,106.0,141.0,109.0,156.0,116.0,189.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,123.0,120.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,108.0,0.0,0.0,110.0,108.0,111.0,112.0,91.0,110.0,0.0,0.0,0.0,0.0,145.0,122.0,156.0,117.0,161.0,115.0,159.0,111.0,0.0,0.0,0.0,0.0,122.0,109.0,140.0,112.0,190.0,114.0,217.0,114.0,0.0,0.0,0.0,0.0,396.0,89.0,429.0,85.0,463.0,80.0,481.0,78.0,483.0,75.0,511.0,74.0,549.0,73.0,551.0,72.0,576.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,76.0,615.0,76.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,81.0,0.0,0.0,491.0,84.0,0.0,0.0,435.0,88.0,0.0,0.0,0.0,0.0,258.0,93.0,257.0,94.0,265.0,94.0,294.0,96.0,339.0,86.0,308.0,88.0,309.0,88.0,309.0,88.0,296.0,89.0,288.0,97.0,256.0,96.0,0.0,0.0,211.0,98.0,211.0,99.0,158.0,107.0,166.0,109.0,128.0,114.0,144.0,118.0,180.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,123.0,121.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,116.0,0.0,0.0,133.0,116.0,134.0,117.0,107.0,116.0,0.0,0.0,0.0,0.0,140.0,123.0,155.0,118.0,163.0,115.0,162.0,109.0,0.0,0.0,0.0,0.0,126.0,116.0,149.0,110.0,165.0,112.0,199.0,112.0,0.0,0.0,0.0,0.0,397.0,87.0,435.0,84.0,460.0,80.0,486.0,77.0,487.0,76.0,517.0,74.0,546.0,73.0,549.0,72.0,573.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,76.0,644.0,76.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,82.0,0.0,0.0,489.0,84.0,0.0,0.0,420.0,83.0,0.0,0.0,0.0,0.0,373.0,98.0,342.0,92.0,377.0,95.0,371.0,95.0,259.0,93.0,392.0,96.0,394.0,97.0,392.0,96.0,388.0,97.0,370.0,97.0,351.0,98.0,0.0,0.0,316.0,103.0,291.0,102.0,272.0,108.0,215.0,102.0,217.0,112.0,160.0,98.0,162.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,132.0,53.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,156.0,0.0,0.0,66.0,158.0,72.0,162.0,75.0,154.0,0.0,0.0,0.0,0.0,92.0,97.0,91.0,99.0,101.0,97.0,113.0,99.0,0.0,0.0,0.0,0.0,158.0,90.0,136.0,112.0,285.0,104.0,320.0,100.0,0.0,0.0,0.0,0.0,389.0,90.0,386.0,79.0,429.0,80.0,447.0,77.0,468.0,73.0,480.0,73.0,530.0,72.0,552.0,71.0,571.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,75.0,545.0,73.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,82.0,0.0,0.0,489.0,85.0,0.0,0.0,435.0,88.0,0.0,0.0,0.0,0.0,318.0,91.0,310.0,88.0,329.0,90.0,351.0,88.0,303.0,92.0,373.0,90.0,377.0,92.0,377.0,93.0,356.0,92.0,344.0,91.0,321.0,93.0,0.0,0.0,261.0,93.0,264.0,103.0,215.0,102.0,226.0,109.0,194.0,108.0,198.0,114.0,200.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,128.0,123.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,116.0,0.0,0.0,84.0,109.0,82.0,109.0,75.0,112.0,0.0,0.0,0.0,0.0,146.0,120.0,150.0,122.0,157.0,121.0,160.0,119.0,0.0,0.0,0.0,0.0,152.0,101.0,128.0,119.0,225.0,107.0,250.0,110.0,0.0,0.0,0.0,0.0,397.0,90.0,400.0,86.0,439.0,81.0,451.0,78.0,460.0,71.0,488.0,74.0,527.0,73.0,544.0,72.0,561.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,77.0,546.0,74.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,82.0,0.0,0.0,486.0,85.0,0.0,0.0,441.0,89.0,0.0,0.0,0.0,0.0,288.0,91.0,290.0,90.0,304.0,91.0,330.0,91.0,316.0,91.0,337.0,90.0,337.0,89.0,336.0,91.0,331.0,91.0,325.0,92.0,298.0,93.0,0.0,0.0,226.0,98.0,211.0,105.0,192.0,101.0,171.0,109.0,170.0,109.0,161.0,118.0,203.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,131.0,137.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,112.0,0.0,0.0,104.0,112.0,100.0,113.0,83.0,105.0,0.0,0.0,0.0,0.0,153.0,125.0,165.0,125.0,171.0,122.0,170.0,119.0,0.0,0.0,0.0,0.0,151.0,105.0,140.0,114.0,207.0,108.0,227.0,110.0,0.0,0.0,0.0,0.0,392.0,89.0,408.0,88.0,440.0,82.0,453.0,79.0,462.0,74.0,494.0,74.0,526.0,74.0,534.0,72.0,557.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,77.0,576.0,75.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,82.0,0.0,0.0,483.0,84.0,0.0,0.0,443.0,89.0,0.0,0.0,0.0,0.0,272.0,93.0,279.0,93.0,287.0,92.0,312.0,93.0,326.0,89.0,325.0,91.0,328.0,90.0,327.0,91.0,315.0,92.0,306.0,94.0,274.0,96.0,0.0,0.0,211.0,99.0,191.0,105.0,178.0,101.0,152.0,110.0,154.0,110.0,133.0,122.0,200.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,132.0,143.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,111.0,0.0,0.0,126.0,115.0,122.0,117.0,94.0,104.0,0.0,0.0,0.0,0.0,156.0,128.0,170.0,126.0,175.0,122.0,174.0,117.0,0.0,0.0,0.0,0.0,145.0,108.0,150.0,112.0,186.0,108.0,208.0,110.0,0.0,0.0,0.0,0.0,391.0,88.0,414.0,87.0,440.0,82.0,458.0,79.0,468.0,76.0,502.0,74.0,526.0,74.0,533.0,72.0,555.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,77.0,614.0,76.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,82.0,0.0,0.0,484.0,84.0,0.0,0.0,443.0,89.0,0.0,0.0,0.0,0.0,255.0,95.0,257.0,96.0,261.0,94.0,296.0,94.0,343.0,88.0,308.0,91.0,312.0,90.0,312.0,91.0,300.0,92.0,286.0,95.0,243.0,97.0,0.0,0.0,191.0,101.0,189.0,102.0,157.0,105.0,144.0,112.0,120.0,127.0,124.0,125.0,190.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,131.0,136.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,123.0,0.0,0.0,158.0,123.0,155.0,123.0,119.0,114.0,0.0,0.0,0.0,0.0,150.0,130.0,167.0,125.0,176.0,121.0,172.0,114.0,0.0,0.0,0.0,0.0,143.0,114.0,157.0,111.0,164.0,105.0,186.0,107.0,0.0,0.0,0.0,0.0,393.0,87.0,424.0,86.0,441.0,82.0,470.0,78.0,474.0,76.0,509.0,75.0,530.0,73.0,536.0,72.0,561.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,76.0,651.0,76.0,0.0,0.0
