,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,"{107, 587}","{106, 580}","{577, 105}","{577, 105}","{576, 105}","{105, 574}","{104, 571}","{104, 571}","{578, 103}","{577, 103}","{570, 103}","{560, 102}","{102, 527}","{482, 103}","{454, 103}","{416, 103}","{102, 390}","{361, 102}","{101, 333}","{98, 310}","{96, 297}","{96, 294}","{299, 93}","{95, 303}","{96, 316}","{305, 97}","{97, 314}","{98, 309}","{313, 97}","{97, 316}","{297, 97}","{98, 268}","{96, 249}","{97, 226}","{98, 212}","{99, 188}","{100, 188}","{106, 179}","{109, 166}","{152, 114}","{152, 120}","{123, 141}","{153, 130}","{156, 133}","{134, 158}","{169, 137}","{138, 155}","{136, 156}","{154, 134}","{155, 134}","{147, 135}","{144, 134}","{132, 140}","{136, 130}","{138, 130}","{129, 140}","{144, 129}","{147, 127}","{144, 126}","{125, 149}","{152, 124}","{154, 123}","{120, 155}","{118, 166}","{170, 117}","{115, 181}","{111, 207}","{250, 110}","{277, 110}","{298, 110}","{325, 111}","{386, 109}","{109, 439}","{112, 457}","{114, 487}","{114, 507}","{521, 114}","{115, 532}","{114, 549}","{560, 114}","{113, 571}","{576, 113}","{112, 591}","{112, 583}","{594, 111}","{600, 110}","{611, 110}","{604, 110}","{594, 108}","{594, 107}","{594, 107}","{106, 587}","{106, 583}","{105, 581}","{104, 575}","{576, 104}","{104, 573}","{104, 573}","{104, 571}"
11,"{600, 72}","{73, 610}","{73, 602}","{73, 596}","{73, 594}","{73, 596}","{73, 595}","{73, 593}","{592, 74}","{74, 591}","{75, 588}","{76, 581}","{77, 573}","{545, 78}","{512, 78}","{81, 477}","{442, 82}","{85, 415}","{384, 87}","{91, 367}","{355, 93}","{356, 94}","{349, 94}","{91, 349}","{90, 359}","{361, 90}","{361, 90}","{360, 90}","{352, 90}","{91, 340}","{329, 92}","{95, 303}","{282, 98}","{100, 252}","{235, 101}","{212, 101}","{99, 207}","{96, 201}","{195, 95}","{182, 95}","{96, 175}","{97, 150}","{92, 133}","{91, 111}","{91, 101}","{92, 87}","{92, 93}","{89, 101}","{104, 92}","{96, 110}","{112, 93}","{112, 95}","{96, 114}","{95, 119}","{96, 121}","{126, 95}","{130, 95}","{148, 94}","{147, 94}","{147, 94}","{154, 94}","{165, 95}","{94, 175}","{181, 95}","{197, 95}","{101, 230}","{100, 268}","{99, 311}","{97, 347}","{88, 391}","{80, 428}","{457, 76}","{76, 494}","{73, 513}","{525, 70}","{531, 69}","{545, 68}","{67, 557}","{67, 563}","{67, 564}","{585, 68}","{578, 67}","{67, 575}","{593, 69}","{593, 69}","{69, 590}","{588, 69}","{594, 70}","{69, 590}","{69, 590}","{596, 70}","{70, 591}","{588, 71}","{72, 595}","{72, 593}","{73, 590}","{73, 588}","{73, 586}","{584, 74}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 533}",{0},"{82, 469}",{0},"{82, 403}",{0},{0},"{345, 97}","{332, 93}","{348, 92}","{90, 351}","{285, 95}","{361, 94}","{93, 365}","{362, 94}","{357, 94}","{345, 92}","{328, 94}",{0},"{99, 292}","{96, 278}","{253, 103}","{227, 95}","{104, 220}","{95, 183}","{165, 102}",{0},{0},{0},{0},{0},{0},"{57, 119}","{120, 60}",{0},{0},{0},"{67, 134}",{0},"{77, 142}","{75, 140}","{89, 140}",{0},{0},"{89, 109}","{108, 95}","{97, 111}","{99, 119}",{0},{0},"{94, 182}","{108, 157}","{250, 100}","{102, 279}",{0},{0},"{398, 87}","{401, 76}","{76, 429}","{74, 459}","{499, 71}","{500, 71}","{71, 511}","{524, 71}","{545, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{561, 74}","{74, 581}",{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 550}",{0},"{83, 486}",{0},"{86, 415}",{0},{0},"{325, 94}","{329, 93}","{92, 334}","{338, 92}","{298, 93}","{90, 359}","{362, 91}","{91, 359}","{346, 90}","{330, 91}","{316, 92}",{0},"{98, 275}","{265, 97}","{106, 222}","{232, 100}","{108, 189}","{104, 197}","{105, 183}",{0},{0},{0},{0},{0},{0},"{75, 111}","{81, 108}",{0},{0},{0},"{75, 134}",{0},"{128, 81}","{131, 79}","{96, 141}",{0},{0},"{123, 103}","{128, 105}","{129, 107}","{108, 134}",{0},{0},"{113, 155}","{137, 111}","{225, 113}","{276, 110}",{0},{0},"{89, 401}","{80, 427}","{75, 467}","{75, 487}","{508, 71}","{516, 69}","{538, 69}","{536, 69}","{69, 557}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{601, 75}","{74, 583}",{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 545}",{0},"{83, 486}",{0},"{419, 86}",{0},{0},"{95, 303}","{308, 95}","{312, 94}","{316, 93}","{316, 92}","{90, 341}","{91, 343}","{91, 339}","{91, 326}","{92, 311}","{296, 93}",{0},"{256, 98}","{98, 251}","{201, 107}","{102, 214}","{108, 167}","{186, 108}","{106, 183}",{0},{0},{0},{0},{0},{0},"{113, 86}","{112, 92}",{0},{0},{0},"{129, 87}",{0},"{96, 123}","{124, 94}","{99, 135}",{0},{0},"{130, 110}","{138, 108}","{108, 142}","{144, 107}",{0},{0},"{120, 155}","{138, 111}","{201, 115}","{112, 255}",{0},{0},"{87, 399}","{81, 439}","{473, 76}","{496, 75}","{72, 509}","{524, 70}","{546, 69}","{540, 69}","{560, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{617, 75}","{601, 75}",{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 539}",{0},"{83, 485}",{0},"{86, 422}",{0},{0},"{97, 282}","{97, 287}","{292, 95}","{297, 94}","{91, 332}","{321, 91}","{323, 92}","{92, 319}","{307, 92}","{293, 94}","{277, 94}",{0},"{98, 239}","{97, 239}","{186, 107}","{196, 103}","{108, 151}","{172, 110}","{106, 180}",{0},{0},{0},{0},{0},{0},"{115, 94}","{116, 101}",{0},{0},{0},"{98, 123}",{0},"{120, 109}","{120, 109}","{105, 130}",{0},{0},"{115, 134}","{145, 110}","{109, 150}","{106, 151}",{0},{0},"{154, 123}","{145, 110}","{115, 179}","{113, 231}",{0},{0},"{397, 86}","{81, 446}","{77, 471}","{500, 76}","{74, 508}","{530, 71}","{549, 70}","{70, 543}","{562, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 628}","{76, 623}",{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 532}",{0},"{482, 83}",{0},"{424, 86}",{0},{0},"{264, 99}","{99, 269}","{96, 273}","{280, 95}","{346, 90}","{93, 303}","{305, 93}","{93, 303}","{290, 94}","{278, 95}","{262, 95}",{0},"{99, 227}","{97, 229}","{106, 173}","{105, 182}","{108, 141}","{112, 161}","{106, 174}",{0},{0},{0},{0},{0},{0},"{118, 102}","{121, 109}",{0},{0},{0},"{118, 110}",{0},"{123, 118}","{123, 116}","{112, 123}",{0},{0},"{118, 135}","{149, 111}","{156, 109}","{104, 156}",{0},{0},"{123, 155}","{152, 108}","{114, 157}","{209, 113}",{0},{0},"{396, 85}","{81, 450}","{467, 77}","{76, 501}","{75, 507}","{72, 532}","{549, 71}","{70, 543}","{563, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 636}","{76, 647}",{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 538}",{0},"{481, 83}",{0},"{410, 83}",{0},{0},"{361, 97}","{336, 92}","{361, 94}","{363, 93}","{273, 93}","{95, 375}","{379, 95}","{377, 95}","{371, 95}","{356, 95}","{96, 339}",{0},"{101, 302}","{99, 283}","{107, 262}","{99, 223}","{108, 222}","{96, 171}","{105, 164}",{0},{0},{0},{0},{0},{0},"{53, 126}","{136, 55}",{0},{0},{0},"{145, 63}",{0},"{148, 71}","{75, 151}","{80, 147}",{0},{0},"{93, 101}","{97, 98}","{104, 98}","{99, 115}",{0},{0},"{91, 166}","{110, 143}","{268, 103}","{301, 102}",{0},{0},"{89, 395}","{78, 391}","{429, 78}","{75, 451}","{72, 479}","{72, 486}","{72, 522}","{538, 71}","{561, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 556}","{73, 559}",{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 565}",{0},"{85, 495}",{0},"{88, 422}",{0},{0},"{328, 90}","{316, 87}","{90, 334}","{352, 91}","{292, 87}","{362, 86}","{88, 367}","{88, 366}","{346, 87}","{91, 339}","{320, 92}",{0},"{267, 93}","{100, 270}","{105, 211}","{232, 103}","{192, 107}","{108, 199}","{192, 110}",{0},{0},{0},{0},{0},{0},"{96, 114}","{115, 102}",{0},{0},{0},"{117, 71}",{0},"{104, 77}","{75, 109}","{75, 125}",{0},{0},"{132, 111}","{113, 135}","{113, 139}","{144, 113}",{0},{0},"{98, 127}","{116, 119}","{240, 113}","{264, 112}",{0},{0},"{91, 399}","{83, 411}","{458, 78}","{76, 469}","{484, 71}","{72, 500}","{545, 71}","{549, 70}","{70, 574}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 615}","{560, 74}",{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{560, 81}",{0},"{497, 84}",{0},"{89, 429}",{0},{0},"{88, 294}","{288, 88}","{306, 91}","{331, 93}","{308, 86}","{336, 84}","{338, 85}","{339, 85}","{325, 86}","{321, 93}","{298, 93}",{0},"{240, 94}","{235, 100}","{105, 187}","{104, 196}","{108, 159}","{176, 114}","{192, 111}",{0},{0},{0},{0},{0},{0},"{109, 119}","{115, 119}",{0},{0},{0},"{80, 110}",{0},"{92, 103}","{107, 91}","{81, 114}",{0},{0},"{140, 117}","{116, 148}","{153, 114}","{112, 154}",{0},{0},"{124, 103}","{129, 114}","{114, 214}","{240, 114}",{0},{0},"{90, 398}","{84, 421}","{465, 79}","{475, 77}","{73, 483}","{73, 506}","{72, 550}","{550, 71}","{577, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{635, 76}","{75, 582}",{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 549}",{0},"{84, 494}",{0},"{432, 89}",{0},{0},"{272, 90}","{90, 268}","{284, 92}","{312, 95}","{85, 326}","{321, 86}","{323, 86}","{323, 86}","{309, 87}","{306, 95}","{278, 95}",{0},"{96, 222}","{219, 100}","{105, 170}","{177, 106}","{109, 141}","{116, 156}","{189, 111}",{0},{0},{0},{0},{0},{0},"{123, 115}","{120, 125}",{0},{0},{0},"{108, 95}",{0},"{108, 110}","{112, 111}","{91, 110}",{0},{0},"{145, 122}","{156, 117}","{161, 115}","{111, 159}",{0},{0},"{122, 109}","{112, 140}","{114, 190}","{217, 114}",{0},{0},"{89, 396}","{85, 429}","{80, 463}","{481, 78}","{75, 483}","{74, 511}","{73, 549}","{72, 551}","{576, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{648, 76}","{76, 615}",{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 538}",{0},"{491, 84}",{0},"{88, 435}",{0},{0},"{258, 93}","{257, 94}","{265, 94}","{96, 294}","{339, 86}","{88, 308}","{88, 309}","{88, 309}","{296, 89}","{288, 97}","{256, 96}",{0},"{98, 211}","{99, 211}","{107, 158}","{109, 166}","{128, 114}","{144, 118}","{180, 110}",{0},{0},{0},{0},{0},{0},"{123, 119}","{121, 129}",{0},{0},{0},"{116, 119}",{0},"{116, 133}","{117, 134}","{107, 116}",{0},{0},"{123, 140}","{155, 118}","{115, 163}","{162, 109}",{0},{0},"{116, 126}","{149, 110}","{112, 165}","{112, 199}",{0},{0},"{397, 87}","{435, 84}","{80, 460}","{77, 486}","{76, 487}","{74, 517}","{73, 546}","{72, 549}","{69, 573}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{652, 76}","{644, 76}",{0}
