,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
10,"{617, 105}","{104, 617}","{104, 612}","{104, 611}","{104, 611}","{104, 611}","{104, 611}","{104, 610}","{104, 609}","{608, 104}","{104, 610}","{104, 609}","{608, 104}","{104, 607}","{104, 605}","{104, 603}","{104, 604}","{104, 604}","{104, 603}","{104, 601}","{104, 594}","{592, 103}","{584, 103}","{569, 102}","{101, 535}","{100, 486}","{98, 453}","{414, 95}","{368, 96}","{330, 95}","{299, 94}","{90, 275}","{89, 263}","{89, 252}","{90, 251}","{256, 91}","{257, 91}","{257, 92}","{257, 92}","{257, 93}","{258, 93}","{260, 93}","{259, 93}","{258, 93}","{256, 93}","{93, 253}","{240, 93}","{220, 93}","{94, 198}","{190, 95}","{96, 179}","{170, 99}","{162, 101}","{104, 150}","{146, 107}","{132, 109}","{112, 124}","{122, 115}","{116, 118}","{120, 121}","{124, 125}","{124, 127}","{120, 127}","{128, 116}","{128, 119}","{128, 119}","{120, 127}","{126, 118}","{125, 119}","{124, 117}","{122, 119}","{122, 124}","{121, 127}","{120, 130}","{130, 119}","{130, 119}","{130, 118}","{117, 127}","{128, 117}","{129, 117}","{136, 117}","{139, 116}","{145, 115}","{153, 114}","{160, 112}","{178, 109}","{106, 206}","{217, 102}","{257, 100}","{99, 283}","{313, 102}","{104, 354}","{105, 402}","{107, 439}","{107, 475}","{512, 110}","{537, 113}","{114, 563}","{568, 114}","{115, 581}","{114, 595}","{114, 605}","{608, 113}","{112, 623}","{112, 622}","{626, 111}","{618, 111}","{616, 110}","{618, 109}"
11,"{624, 72}","{73, 621}","{73, 617}","{73, 615}","{73, 614}","{73, 611}","{73, 610}","{608, 73}","{74, 605}","{74, 604}","{74, 603}","{602, 74}","{600, 73}","{73, 599}","{73, 598}","{73, 597}","{73, 597}","{73, 597}","{73, 596}","{73, 595}","{73, 594}","{600, 73}","{74, 598}","{75, 596}","{77, 590}","{76, 567}","{530, 79}","{81, 502}","{82, 455}","{420, 85}","{388, 84}","{347, 85}","{312, 86}","{299, 87}","{288, 87}","{275, 86}","{276, 86}","{85, 277}","{280, 85}","{276, 85}","{280, 86}","{280, 86}","{280, 86}","{86, 279}","{276, 86}","{268, 86}","{249, 84}","{236, 84}","{210, 84}","{84, 197}","{83, 183}","{85, 175}","{89, 163}","{163, 95}","{163, 95}","{97, 146}","{97, 134}","{96, 129}","{97, 114}","{113, 97}","{98, 111}","{99, 103}","{101, 102}","{105, 103}","{105, 107}","{105, 111}","{104, 115}","{118, 103}","{102, 119}","{120, 101}","{122, 100}","{96, 125}","{128, 94}","{129, 94}","{129, 95}","{130, 94}","{131, 94}","{130, 94}","{132, 93}","{132, 93}","{138, 93}","{94, 142}","{145, 97}","{97, 159}","{177, 97}","{96, 211}","{249, 95}","{91, 285}","{89, 311}","{354, 86}","{84, 383}","{81, 415}","{77, 455}","{75, 487}","{72, 518}","{70, 542}","{563, 68}","{67, 582}","{68, 607}","{618, 68}","{68, 639}","{68, 647}","{652, 68}","{657, 69}","{69, 646}","{644, 69}","{69, 646}","{69, 646}","{644, 70}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{490, 82}",{0},"{408, 84}",{0},{0},{0},{0},"{272, 98}","{96, 274}","{83, 243}","{83, 239}","{84, 239}","{87, 247}","{252, 86}","{258, 87}","{248, 85}","{87, 255}","{99, 212}","{252, 103}","{90, 183}","{101, 197}","{94, 175}",{0},{0},{0},"{130, 85}","{88, 130}",{0},{0},{0},{0},{0},{0},"{49, 122}","{148, 54}","{104, 45}",{0},"{139, 55}","{144, 54}",{88},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{124, 53}",{0},"{115, 71}","{81, 99}","{96, 97}",{0},{0},"{248, 98}","{265, 97}",{0},{0},{0},"{75, 383}","{402, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 509}",{0},"{86, 407}",{0},{0},{0},{0},"{273, 93}","{90, 268}","{87, 263}","{88, 261}","{88, 261}","{91, 269}","{272, 90}","{90, 271}","{89, 273}","{272, 89}","{86, 231}","{249, 90}","{192, 89}","{99, 180}","{170, 98}",{0},{0},{0},"{116, 103}","{115, 110}",{0},{0},{0},{0},{0},{0},"{101, 86}","{104, 76}","{81, 99}",{0},"{97, 78}","{96, 81}","{101, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 95}",{0},"{112, 87}","{89, 123}","{128, 91}",{0},{0},"{113, 234}","{101, 239}",{0},{0},{0},"{80, 412}","{80, 419}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{504, 84}",{0},"{404, 86}",{0},{0},{0},{0},"{91, 251}","{242, 90}","{89, 247}","{90, 246}","{91, 246}","{250, 93}","{252, 94}","{251, 93}","{259, 92}","{252, 92}","{88, 241}","{234, 90}","{205, 95}","{96, 180}","{178, 102}",{0},{0},{0},"{113, 132}","{131, 116}",{0},{0},{0},{0},{0},{0},"{104, 105}","{100, 94}","{97, 102}",{0},"{105, 93}","{96, 104}","{114, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 92}",{0},"{93, 125}","{98, 134}","{101, 143}",{0},{0},"{114, 227}","{219, 103}",{0},{0},{0},"{425, 82}","{80, 436}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{499, 84}",{0},"{404, 86}",{0},{0},{0},{0},"{91, 227}","{217, 92}","{225, 91}","{224, 92}","{224, 93}","{96, 228}","{97, 228}","{227, 95}","{95, 239}","{96, 228}","{249, 93}","{216, 92}","{99, 220}","{186, 93}","{104, 188}",{0},{0},{0},"{117, 151}","{117, 149}",{0},{0},{0},{0},{0},{0},"{108, 117}","{106, 102}","{106, 108}",{0},"{105, 117}","{115, 108}","{97, 124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{123, 95}",{0},"{128, 101}","{140, 109}","{158, 111}",{0},{0},"{114, 219}","{105, 205}",{0},{0},{0},"{83, 435}","{80, 451}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 494}",{0},"{402, 85}",{0},{0},{0},{0},"{92, 205}","{96, 193}","{93, 206}","{202, 94}","{201, 95}","{98, 205}","{100, 206}","{98, 206}","{98, 221}","{101, 207}","{258, 99}","{201, 97}","{236, 103}","{91, 199}","{202, 106}",{0},{0},{0},"{170, 117}","{115, 165}",{0},{0},{0},{0},{0},{0},"{113, 125}","{106, 115}","{114, 110}",{0},"{129, 118}","{120, 127}","{132, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 125}",{0},"{112, 132}","{120, 148}","{120, 172}",{0},{0},"{112, 212}","{107, 195}",{0},{0},{0},"{444, 84}","{80, 465}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 503}",{0},"{419, 85}",{0},{0},{0},{0},"{96, 281}","{280, 96}","{80, 245}","{80, 242}","{80, 242}","{83, 247}","{256, 82}","{259, 84}","{82, 252}","{258, 83}","{97, 204}","{248, 102}","{91, 163}","{182, 103}","{163, 94}",{0},{0},{0},"{124, 87}","{121, 90}",{0},{0},{0},{0},{0},{0},"{43, 142}","{164, 61}","{128, 37}",{0},"{152, 54}","{157, 47}","{88, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{134, 55}",{0},"{124, 71}","{72, 96}","{96, 94}",{0},{0},"{265, 101}","{281, 97}",{0},{0},{0},"{393, 75}","{78, 414}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{525, 87}",{0},"{90, 422}",{0},{0},{0},{0},"{88, 283}","{81, 262}","{86, 271}","{273, 87}","{86, 271}","{274, 86}","{274, 87}","{273, 86}","{285, 86}","{275, 84}","{242, 79}","{83, 251}","{82, 212}","{93, 197}","{184, 85}",{0},{0},{0},"{96, 134}","{97, 131}",{0},{0},{0},{0},{0},{0},"{106, 102}","{108, 93}","{113, 93}",{0},"{86, 94}","{98, 84}","{99, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 119}",{0},"{85, 135}","{84, 151}","{89, 154}",{0},{0},"{256, 107}","{96, 233}",{0},{0},{0},"{81, 418}","{80, 429}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{523, 87}",{0},"{90, 419}",{0},{0},{0},{0},"{83, 246}","{235, 79}","{89, 244}","{90, 251}","{89, 249}","{242, 86}","{242, 87}","{237, 86}","{89, 268}","{246, 87}","{81, 253}","{233, 82}","{88, 231}","{209, 91}","{88, 197}",{0},{0},{0},"{157, 102}","{105, 148}",{0},{0},{0},{0},{0},{0},"{109, 119}","{112, 106}","{114, 110}",{0},"{98, 119}","{96, 123}","{109, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{147, 92}",{0},"{160, 91}","{93, 173}","{98, 171}",{0},{0},"{250, 109}","{97, 210}",{0},{0},{0},"{84, 438}","{81, 452}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{516, 86}",{0},"{89, 417}",{0},{0},{0},{0},"{82, 219}","{82, 207}","{89, 212}","{218, 90}","{89, 214}","{212, 86}","{89, 211}","{88, 211}","{90, 239}","{216, 88}","{88, 260}","{209, 87}","{242, 93}","{90, 212}","{203, 93}",{0},{0},{0},"{171, 108}","{164, 110}",{0},{0},{0},{0},{0},{0},"{128, 113}","{120, 108}",{117},{0},"{113, 127}","{130, 110}","{120, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 98}",{0},"{158, 103}","{105, 171}","{180, 109}",{0},{0},"{242, 108}","{100, 198}",{0},{0},{0},"{449, 85}","{81, 470}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
