,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
10,"{108, 684}","{682, 108}","{680, 107}","{682, 107}","{682, 107}","{107, 683}","{688, 107}","{688, 107}","{107, 686}","{107, 686}","{107, 684}","{107, 684}","{107, 686}","{107, 685}","{107, 685}","{107, 685}","{106, 685}","{681, 106}","{673, 106}","{106, 659}","{632, 106}","{609, 105}","{576, 103}","{103, 543}","{488, 103}","{465, 102}","{98, 445}","{409, 97}","{96, 381}","{97, 366}","{97, 349}","{95, 343}","{345, 95}","{344, 94}","{93, 349}","{354, 93}","{356, 93}","{362, 93}","{370, 93}","{380, 93}","{397, 94}","{408, 94}","{94, 414}","{416, 94}","{416, 94}","{417, 94}","{94, 407}","{396, 93}","{93, 367}","{336, 92}","{308, 93}","{291, 93}","{276, 94}","{248, 95}","{218, 94}","{212, 95}","{94, 215}","{224, 93}","{227, 93}","{228, 93}","{94, 223}","{220, 94}","{219, 94}","{221, 94}","{94, 222}","{94, 223}","{225, 94}","{228, 93}","{227, 93}","{227, 93}","{225, 93}","{93, 229}","{233, 93}","{93, 229}","{93, 231}","{234, 94}","{241, 94}","{257, 94}","{273, 93}","{281, 94}","{94, 294}","{94, 310}","{94, 342}","{366, 95}","{96, 386}","{417, 95}","{433, 95}","{445, 95}","{480, 95}","{497, 95}","{516, 95}","{96, 551}","{98, 573}","{592, 99}","{600, 101}","{626, 102}","{649, 103}","{650, 103}","{666, 103}","{104, 671}","{672, 104}","{105, 678}","{106, 677}","{107, 679}","{108, 684}","{108, 684}","{683, 108}"
11,"{696, 80}","{80, 697}","{80, 702}","{80, 700}","{80, 698}","{80, 697}","{80, 698}","{696, 80}","{80, 693}","{80, 686}","{80, 685}","{80, 689}","{80, 695}","{80, 697}","{81, 697}","{81, 697}","{81, 686}","{81, 682}","{81, 670}","{658, 83}","{648, 84}","{640, 86}","{606, 87}","{576, 86}","{86, 535}","{506, 86}","{489, 87}","{88, 468}","{89, 444}","{89, 433}","{92, 414}","{408, 91}","{92, 398}","{92, 390}","{379, 94}","{378, 93}","{379, 93}","{386, 92}","{91, 396}","{402, 91}","{410, 91}","{91, 420}","{424, 91}","{91, 428}","{91, 429}","{426, 91}","{91, 414}","{92, 398}","{388, 92}","{92, 374}","{362, 92}","{328, 92}","{304, 93}","{281, 93}","{261, 95}","{95, 247}","{244, 94}","{240, 93}","{92, 245}","{249, 92}","{251, 92}","{249, 92}","{93, 245}","{248, 93}","{249, 93}","{249, 93}","{251, 93}","{92, 254}","{92, 253}","{92, 255}","{92, 253}","{92, 254}","{256, 92}","{92, 255}","{259, 92}","{92, 262}","{273, 91}","{290, 91}","{91, 317}","{90, 340}","{352, 89}","{360, 89}","{89, 373}","{89, 390}","{90, 414}","{440, 89}","{89, 462}","{89, 482}","{89, 507}","{530, 90}","{90, 565}","{90, 595}","{608, 89}","{624, 87}","{632, 86}","{646, 87}","{648, 86}","{85, 655}","{667, 84}","{680, 84}","{82, 678}","{82, 676}","{82, 676}","{81, 682}","{81, 682}","{80, 684}","{80, 681}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{569, 92}","{87, 503}","{504, 86}",{0},"{460, 87}","{435, 86}","{410, 86}","{401, 86}","{392, 87}","{382, 87}","{88, 381}","{387, 95}","{91, 387}","{381, 95}",{0},"{97, 398}","{97, 413}","{96, 430}","{435, 93}",{0},"{437, 94}","{96, 435}","{91, 430}","{94, 415}","{401, 94}","{384, 96}","{97, 374}","{352, 96}",{0},"{304, 98}","{101, 287}","{265, 102}","{251, 102}","{250, 99}","{254, 95}","{96, 250}","{249, 98}","{96, 242}","{89, 253}","{233, 98}","{268, 94}","{256, 97}","{99, 253}","{266, 95}","{256, 98}","{262, 95}","{96, 260}","{98, 253}","{90, 188}","{176, 92}","{249, 101}","{91, 231}",{0},"{269, 94}",{0},"{98, 315}",{0},{0},"{92, 357}",{0},{0},{0},"{89, 449}",{0},"{89, 489}",{0},"{89, 547}","{88, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{560, 88}","{88, 527}","{88, 510}",{0},"{89, 466}","{89, 452}","{89, 431}","{89, 420}","{408, 90}","{401, 90}","{90, 397}","{377, 94}","{380, 93}","{378, 93}",{0},"{402, 93}","{92, 413}","{432, 93}","{427, 94}",{0},"{434, 94}","{92, 437}","{432, 93}","{93, 414}","{93, 389}","{93, 374}","{356, 95}","{96, 342}",{0},"{97, 290}","{281, 97}","{100, 245}","{237, 103}","{227, 100}","{99, 230}","{97, 228}","{226, 98}","{98, 227}","{98, 236}","{96, 223}","{99, 247}","{97, 246}","{234, 98}","{241, 99}","{233, 97}","{241, 97}","{97, 239}","{232, 97}","{96, 195}","{95, 183}","{100, 247}","{98, 235}",{0},"{256, 100}",{0},"{99, 300}",{0},{0},"{352, 92}",{0},{0},{0},"{91, 439}",{0},"{91, 484}",{0},"{91, 540}","{544, 91}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{87, 551}","{526, 87}","{88, 500}",{0},"{88, 458}","{88, 450}","{89, 435}","{424, 89}","{89, 413}","{90, 407}","{400, 90}","{353, 95}","{356, 94}","{93, 358}",{0},"{92, 382}","{92, 391}","{92, 414}","{406, 95}",{0},"{95, 415}","{92, 415}","{410, 94}","{94, 390}","{369, 94}","{352, 94}","{330, 94}","{96, 316}",{0},"{96, 266}","{96, 260}","{225, 99}","{100, 223}","{99, 206}","{99, 207}","{97, 204}","{98, 204}","{97, 205}","{208, 100}","{96, 204}","{99, 220}","{97, 220}","{97, 211}","{99, 214}","{96, 212}","{217, 97}","{216, 97}","{97, 212}","{96, 217}","{97, 202}","{97, 247}","{97, 242}",{0},"{99, 252}",{0},"{282, 98}",{0},{0},"{331, 95}",{0},{0},{0},"{91, 428}",{0},"{474, 91}",{0},"{91, 524}","{537, 91}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 542}","{520, 87}","{486, 87}",{0},"{448, 87}","{445, 87}","{89, 439}","{89, 426}","{416, 88}","{89, 410}","{401, 90}","{329, 95}","{94, 335}","{340, 93}",{0},"{91, 359}","{92, 367}","{394, 92}","{386, 94}",{0},"{396, 94}","{393, 92}","{94, 390}","{368, 95}","{96, 349}","{96, 332}","{309, 95}","{96, 291}",{0},"{96, 243}","{238, 95}","{209, 97}","{96, 212}","{96, 191}","{97, 189}","{95, 183}","{186, 95}","{188, 95}","{184, 98}","{185, 95}","{200, 97}","{96, 196}","{192, 96}","{97, 196}","{194, 94}","{196, 95}","{96, 194}","{96, 195}","{96, 239}","{98, 220}","{249, 93}","{253, 95}",{0},"{249, 97}",{0},"{96, 268}",{0},{0},"{97, 310}",{0},{0},{0},"{90, 419}",{0},"{466, 91}",{0},"{512, 91}","{90, 531}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{536, 85}","{512, 86}","{473, 86}",{0},"{86, 438}","{440, 85}","{440, 88}","{89, 427}","{417, 86}","{88, 409}","{89, 399}","{96, 309}","{316, 94}","{323, 92}",{0},"{339, 92}","{345, 93}","{92, 375}","{369, 94}",{0},"{379, 94}","{93, 374}","{372, 93}","{96, 348}","{337, 98}","{98, 315}","{96, 292}","{96, 271}",{0},"{226, 95}","{218, 95}","{197, 95}","{203, 93}","{180, 93}","{93, 174}","{92, 166}","{91, 175}","{177, 91}","{95, 167}","{169, 93}","{94, 183}","{93, 175}","{177, 93}","{93, 182}","{91, 181}","{92, 182}","{177, 93}","{92, 183}","{259, 94}","{98, 237}","{89, 252}","{93, 263}",{0},"{249, 95}",{0},"{256, 94}",{0},{0},"{99, 294}",{0},{0},{0},"{89, 411}",{0},"{458, 90}",{0},"{90, 502}","{89, 527}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{571, 93}","{88, 511}","{88, 498}",{0},"{88, 455}","{428, 87}","{408, 87}","{88, 396}","{88, 388}","{88, 378}","{376, 89}","{94, 391}","{90, 383}","{384, 96}",{0},"{400, 98}","{97, 415}","{98, 431}","{443, 94}",{0},"{445, 95}","{97, 437}","{90, 437}","{426, 93}","{92, 405}","{385, 93}","{95, 383}","{94, 358}",{0},"{101, 302}","{291, 103}","{259, 108}","{240, 107}","{105, 237}","{99, 243}","{243, 100}","{103, 239}","{234, 99}","{252, 86}","{240, 100}","{97, 262}","{251, 101}","{104, 252}","{99, 260}","{250, 102}","{257, 99}","{99, 259}","{244, 103}","{162, 91}","{91, 156}","{105, 238}","{93, 214}",{0},"{97, 253}",{0},"{305, 102}",{0},{0},"{90, 365}",{0},{0},{0},"{448, 91}",{0},"{497, 91}",{0},"{90, 550}","{90, 557}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{556, 87}","{536, 91}","{514, 91}",{0},"{91, 470}","{92, 453}","{433, 92}","{92, 423}","{93, 407}","{93, 399}","{394, 94}","{368, 91}","{378, 95}","{380, 94}",{0},"{417, 90}","{89, 422}","{90, 427}","{93, 429}",{0},"{93, 439}","{89, 445}","{430, 95}","{416, 88}","{89, 388}","{89, 379}","{90, 358}","{92, 342}",{0},"{93, 301}","{90, 287}","{92, 230}","{96, 218}","{98, 221}","{224, 97}","{89, 233}","{225, 90}","{233, 91}","{234, 99}","{228, 87}","{100, 244}","{89, 253}","{88, 241}","{241, 97}","{238, 87}","{90, 244}","{240, 86}","{89, 233}","{85, 191}","{85, 189}","{226, 101}","{98, 213}",{0},"{240, 96}",{0},"{96, 291}",{0},{0},"{88, 359}",{0},{0},{0},"{93, 439}",{0},"{482, 93}",{0},"{94, 550}","{93, 559}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{545, 85}","{537, 90}","{504, 90}",{0},"{464, 91}","{449, 91}","{92, 437}","{425, 93}","{93, 413}","{403, 93}","{394, 94}","{89, 339}","{341, 94}","{91, 351}",{0},"{89, 386}","{88, 385}","{392, 89}","{91, 413}",{0},"{90, 421}","{90, 423}","{410, 94}","{89, 385}","{368, 89}","{88, 356}","{328, 87}","{90, 307}",{0},"{90, 276}","{257, 86}","{217, 87}","{90, 204}","{200, 94}","{90, 206}","{84, 215}","{86, 206}","{85, 215}","{91, 211}","{212, 84}","{90, 223}","{84, 231}","{85, 221}","{88, 221}","{83, 223}","{85, 222}","{218, 83}","{216, 84}","{216, 84}","{212, 85}","{216, 94}","{216, 97}",{0},"{93, 231}",{0},"{93, 270}",{0},{0},"{89, 331}",{0},{0},{0},"{428, 92}",{0},"{472, 93}",{0},"{538, 93}","{553, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
