1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
570.0,104.0,569.0,104.0,569.0,104.0,568.0,104.0,567.0,104.0,568.0,104.0,567.0,104.0,555.0,104.0,551.0,102.0,531.0,102.0,480.0,103.0,439.0,104.0,403.0,105.0,371.0,105.0,330.0,105.0,288.0,106.0,242.0,102.0,218.0,100.0,211.0,97.0,205.0,98.0,207.0,93.0,206.0,96.0,215.0,94.0,221.0,91.0,229.0,89.0,235.0,91.0,238.0,92.0,242.0,91.0,244.0,91.0,240.0,90.0,219.0,90.0,205.0,90.0,196.0,96.0,190.0,100.0,186.0,105.0,181.0,112.0,168.0,112.0,159.0,113.0,150.0,115.0,138.0,118.0,139.0,121.0,141.0,124.0,138.0,124.0,135.0,125.0,137.0,125.0,144.0,127.0,163.0,127.0,155.0,125.0,154.0,125.0,154.0,124.0,157.0,124.0,157.0,123.0,156.0,122.0,154.0,122.0,154.0,122.0,152.0,121.0,152.0,121.0,154.0,120.0,165.0,120.0,162.0,119.0,165.0,118.0,168.0,117.0,169.0,115.0,170.0,115.0,172.0,116.0,179.0,117.0,196.0,115.0,213.0,113.0,246.0,111.0,264.0,114.0,271.0,116.0,307.0,114.0,378.0,110.0,440.0,109.0,473.0,110.0,502.0,111.0,520.0,113.0,541.0,112.0,568.0,112.0,572.0,112.0,572.0,111.0,588.0,111.0,593.0,111.0,593.0,111.0,605.0,111.0,603.0,110.0,602.0,109.0
587.0,74.0,588.0,73.0,588.0,73.0,589.0,73.0,589.0,73.0,587.0,73.0,586.0,74.0,584.0,75.0,568.0,77.0,555.0,78.0,526.0,78.0,499.0,80.0,452.0,80.0,413.0,84.0,381.0,85.0,344.0,93.0,312.0,94.0,285.0,97.0,255.0,97.0,240.0,95.0,225.0,97.0,224.0,95.0,229.0,95.0,242.0,95.0,251.0,96.0,259.0,96.0,264.0,96.0,267.0,96.0,266.0,97.0,264.0,97.0,244.0,98.0,233.0,98.0,217.0,97.0,207.0,97.0,202.0,94.0,195.0,92.0,188.0,92.0,181.0,92.0,179.0,92.0,172.0,92.0,153.0,93.0,149.0,94.0,145.0,94.0,142.0,94.0,145.0,94.0,150.0,91.0,155.0,89.0,158.0,88.0,159.0,87.0,162.0,88.0,163.0,88.0,166.0,90.0,163.0,91.0,161.0,92.0,158.0,94.0,157.0,94.0,157.0,94.0,162.0,92.0,168.0,90.0,170.0,88.0,172.0,87.0,174.0,88.0,175.0,89.0,179.0,92.0,187.0,93.0,203.0,95.0,220.0,96.0,256.0,96.0,299.0,95.0,317.0,95.0,363.0,90.0,391.0,86.0,422.0,81.0,465.0,78.0,523.0,79.0,568.0,77.0,553.0,73.0,556.0,72.0,572.0,71.0,580.0,71.0,593.0,71.0,594.0,71.0,600.0,70.0,601.0,70.0,601.0,70.0,606.0,70.0,610.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,80.0,0.0,0.0,0.0,0.0,416.0,84.0,381.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,111.0,186.0,109.0,185.0,108.0,183.0,107.0,217.0,99.0,231.0,96.0,256.0,96.0,264.0,96.0,259.0,98.0,272.0,97.0,273.0,97.0,273.0,99.0,221.0,100.0,241.0,98.0,239.0,100.0,0.0,0.0,207.0,110.0,0.0,0.0,0.0,0.0,106.0,120.0,0.0,0.0,111.0,90.0,112.0,94.0,127.0,108.0,0.0,0.0,0.0,0.0,90.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,95.0,0.0,0.0,0.0,0.0,108.0,103.0,0.0,0.0,96.0,122.0,92.0,124.0,122.0,115.0,0.0,0.0,98.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,113.0,129.0,114.0,0.0,0.0,234.0,107.0,0.0,0.0,0.0,0.0,300.0,94.0,0.0,0.0,374.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,81.0,0.0,0.0,0.0,0.0,420.0,85.0,386.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,112.0,186.0,112.0,181.0,111.0,180.0,107.0,236.0,98.0,244.0,97.0,250.0,97.0,253.0,96.0,261.0,97.0,265.0,96.0,265.0,95.0,261.0,95.0,248.0,99.0,232.0,101.0,227.0,101.0,0.0,0.0,167.0,115.0,0.0,0.0,0.0,0.0,129.0,101.0,0.0,0.0,124.0,101.0,131.0,104.0,135.0,105.0,0.0,0.0,0.0,0.0,95.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,108.0,0.0,0.0,0.0,0.0,131.0,109.0,0.0,0.0,118.0,110.0,108.0,119.0,128.0,114.0,0.0,0.0,109.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,116.0,142.0,120.0,0.0,0.0,207.0,116.0,0.0,0.0,0.0,0.0,313.0,97.0,0.0,0.0,377.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,81.0,0.0,0.0,0.0,0.0,420.0,84.0,385.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,108.0,193.0,107.0,188.0,106.0,188.0,103.0,219.0,99.0,224.0,99.0,228.0,98.0,234.0,98.0,244.0,98.0,245.0,97.0,245.0,96.0,240.0,96.0,239.0,99.0,213.0,104.0,202.0,102.0,0.0,0.0,151.0,111.0,0.0,0.0,0.0,0.0,147.0,102.0,0.0,0.0,134.0,107.0,144.0,106.0,139.0,103.0,0.0,0.0,0.0,0.0,110.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,108.0,0.0,0.0,0.0,0.0,136.0,108.0,0.0,0.0,131.0,107.0,121.0,113.0,119.0,118.0,0.0,0.0,121.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,112.0,152.0,117.0,0.0,0.0,186.0,118.0,0.0,0.0,0.0,0.0,317.0,96.0,0.0,0.0,377.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,81.0,0.0,0.0,0.0,0.0,419.0,84.0,384.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,103.0,203.0,103.0,196.0,101.0,200.0,99.0,201.0,100.0,204.0,100.0,207.0,100.0,215.0,100.0,227.0,99.0,226.0,99.0,225.0,98.0,221.0,98.0,222.0,100.0,196.0,105.0,179.0,102.0,0.0,0.0,146.0,104.0,0.0,0.0,0.0,0.0,161.0,106.0,0.0,0.0,143.0,110.0,154.0,107.0,142.0,103.0,0.0,0.0,0.0,0.0,122.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,107.0,0.0,0.0,0.0,0.0,141.0,106.0,0.0,0.0,141.0,105.0,134.0,109.0,109.0,124.0,0.0,0.0,135.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,107.0,160.0,113.0,0.0,0.0,167.0,119.0,0.0,0.0,0.0,0.0,319.0,94.0,0.0,0.0,378.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,81.0,0.0,0.0,0.0,0.0,417.0,84.0,384.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,99.0,213.0,98.0,206.0,97.0,210.0,95.0,181.0,102.0,184.0,102.0,188.0,103.0,197.0,101.0,212.0,100.0,209.0,101.0,207.0,100.0,204.0,101.0,205.0,101.0,181.0,106.0,162.0,103.0,0.0,0.0,150.0,98.0,0.0,0.0,0.0,0.0,171.0,111.0,0.0,0.0,150.0,113.0,159.0,107.0,143.0,102.0,0.0,0.0,0.0,0.0,134.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,103.0,0.0,0.0,0.0,0.0,143.0,104.0,0.0,0.0,150.0,105.0,146.0,105.0,101.0,128.0,0.0,0.0,147.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,103.0,168.0,109.0,0.0,0.0,152.0,117.0,0.0,0.0,0.0,0.0,321.0,93.0,0.0,0.0,378.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,82.0,0.0,0.0,0.0,0.0,427.0,86.0,387.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,113.0,162.0,111.0,161.0,110.0,160.0,108.0,211.0,97.0,231.0,95.0,269.0,96.0,277.0,96.0,260.0,96.0,282.0,97.0,287.0,97.0,286.0,99.0,211.0,101.0,248.0,101.0,245.0,103.0,0.0,0.0,205.0,113.0,0.0,0.0,0.0,0.0,100.0,125.0,0.0,0.0,100.0,95.0,105.0,95.0,133.0,114.0,0.0,0.0,0.0,0.0,85.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,100.0,0.0,0.0,0.0,0.0,97.0,107.0,0.0,0.0,85.0,129.0,83.0,134.0,116.0,111.0,0.0,0.0,89.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,122.0,123.0,118.0,0.0,0.0,248.0,108.0,0.0,0.0,0.0,0.0,306.0,97.0,0.0,0.0,380.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,83.0,0.0,0.0,0.0,0.0,431.0,87.0,397.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,109.0,157.0,103.0,153.0,100.0,158.0,96.0,236.0,89.0,249.0,90.0,248.0,89.0,242.0,89.0,253.0,90.0,258.0,89.0,260.0,88.0,257.0,89.0,247.0,92.0,225.0,95.0,227.0,96.0,0.0,0.0,145.0,112.0,0.0,0.0,0.0,0.0,144.0,94.0,0.0,0.0,140.0,107.0,140.0,112.0,146.0,113.0,0.0,0.0,0.0,0.0,93.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,115.0,0.0,0.0,0.0,0.0,143.0,115.0,0.0,0.0,125.0,107.0,92.0,103.0,120.0,101.0,0.0,0.0,103.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,117.0,126.0,108.0,0.0,0.0,219.0,110.0,0.0,0.0,0.0,0.0,310.0,101.0,0.0,0.0,382.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,83.0,0.0,0.0,0.0,0.0,430.0,87.0,398.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,100.0,167.0,98.0,164.0,94.0,173.0,91.0,210.0,88.0,216.0,89.0,218.0,88.0,222.0,88.0,237.0,89.0,234.0,89.0,236.0,88.0,231.0,89.0,223.0,90.0,199.0,96.0,188.0,95.0,0.0,0.0,143.0,103.0,0.0,0.0,0.0,0.0,169.0,98.0,0.0,0.0,152.0,112.0,154.0,114.0,150.0,113.0,0.0,0.0,0.0,0.0,109.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,114.0,0.0,0.0,0.0,0.0,151.0,114.0,0.0,0.0,143.0,108.0,108.0,99.0,103.0,102.0,0.0,0.0,120.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,108.0,135.0,104.0,0.0,0.0,198.0,112.0,0.0,0.0,0.0,0.0,312.0,100.0,0.0,0.0,384.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,82.0,0.0,0.0,0.0,0.0,428.0,86.0,397.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,96.0,179.0,94.0,180.0,91.0,188.0,89.0,192.0,89.0,195.0,89.0,200.0,90.0,207.0,90.0,221.0,91.0,216.0,91.0,219.0,90.0,213.0,92.0,207.0,91.0,178.0,98.0,160.0,96.0,0.0,0.0,149.0,97.0,0.0,0.0,0.0,0.0,180.0,105.0,0.0,0.0,156.0,117.0,163.0,114.0,152.0,112.0,0.0,0.0,0.0,0.0,125.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,113.0,0.0,0.0,0.0,0.0,155.0,113.0,0.0,0.0,153.0,109.0,127.0,103.0,89.0,109.0,0.0,0.0,139.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,103.0,149.0,102.0,0.0,0.0,177.0,114.0,0.0,0.0,0.0,0.0,314.0,98.0,0.0,0.0,383.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,82.0,0.0,0.0,0.0,0.0,425.0,85.0,394.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,93.0,195.0,92.0,196.0,89.0,202.0,89.0,181.0,93.0,182.0,93.0,184.0,95.0,192.0,94.0,209.0,94.0,202.0,94.0,204.0,93.0,200.0,96.0,200.0,97.0,170.0,105.0,147.0,106.0,0.0,0.0,158.0,93.0,0.0,0.0,0.0,0.0,189.0,113.0,0.0,0.0,158.0,119.0,168.0,113.0,149.0,109.0,0.0,0.0,0.0,0.0,144.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,110.0,0.0,0.0,0.0,0.0,154.0,110.0,0.0,0.0,160.0,109.0,151.0,108.0,88.0,123.0,0.0,0.0,157.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,104.0,171.0,105.0,0.0,0.0,153.0,115.0,0.0,0.0,0.0,0.0,318.0,96.0,0.0,0.0,383.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,83.0,0.0,0.0,0.0,0.0,436.0,87.0,394.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,114.0,144.0,114.0,144.0,111.0,145.0,108.0,203.0,97.0,229.0,96.0,282.0,98.0,293.0,99.0,260.0,96.0,292.0,98.0,299.0,99.0,303.0,101.0,199.0,102.0,252.0,103.0,244.0,105.0,0.0,0.0,199.0,112.0,0.0,0.0,0.0,0.0,95.0,131.0,0.0,0.0,96.0,100.0,100.0,95.0,140.0,119.0,0.0,0.0,0.0,0.0,80.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,102.0,0.0,0.0,0.0,0.0,90.0,110.0,0.0,0.0,74.0,137.0,78.0,145.0,110.0,110.0,0.0,0.0,83.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,130.0,122.0,123.0,0.0,0.0,260.0,107.0,0.0,0.0,0.0,0.0,309.0,97.0,0.0,0.0,384.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,83.0,0.0,0.0,0.0,0.0,448.0,88.0,413.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,103.0,170.0,102.0,173.0,103.0,173.0,100.0,236.0,91.0,256.0,94.0,254.0,92.0,236.0,91.0,243.0,91.0,246.0,90.0,253.0,90.0,244.0,90.0,254.0,95.0,226.0,94.0,228.0,96.0,0.0,0.0,134.0,112.0,0.0,0.0,0.0,0.0,143.0,102.0,0.0,0.0,154.0,117.0,153.0,121.0,163.0,123.0,0.0,0.0,0.0,0.0,103.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,122.0,0.0,0.0,0.0,0.0,159.0,120.0,0.0,0.0,132.0,111.0,100.0,95.0,120.0,98.0,0.0,0.0,110.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,115.0,135.0,111.0,0.0,0.0,221.0,105.0,0.0,0.0,0.0,0.0,308.0,99.0,0.0,0.0,383.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,83.0,0.0,0.0,0.0,0.0,449.0,88.0,414.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,99.0,182.0,99.0,182.0,98.0,184.0,96.0,208.0,94.0,212.0,95.0,222.0,95.0,221.0,94.0,229.0,92.0,227.0,93.0,233.0,93.0,222.0,94.0,225.0,94.0,199.0,95.0,201.0,96.0,0.0,0.0,165.0,105.0,0.0,0.0,0.0,0.0,166.0,111.0,0.0,0.0,166.0,119.0,169.0,123.0,168.0,123.0,0.0,0.0,0.0,0.0,122.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,121.0,0.0,0.0,0.0,0.0,165.0,120.0,0.0,0.0,155.0,115.0,120.0,101.0,100.0,100.0,0.0,0.0,128.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,109.0,143.0,110.0,0.0,0.0,203.0,108.0,0.0,0.0,0.0,0.0,309.0,98.0,0.0,0.0,380.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,82.0,0.0,0.0,0.0,0.0,446.0,87.0,411.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,96.0,192.0,96.0,193.0,95.0,197.0,93.0,196.0,95.0,198.0,96.0,205.0,96.0,208.0,94.0,220.0,93.0,214.0,93.0,220.0,94.0,211.0,95.0,211.0,95.0,183.0,97.0,173.0,98.0,0.0,0.0,172.0,100.0,0.0,0.0,0.0,0.0,181.0,115.0,0.0,0.0,166.0,123.0,176.0,122.0,170.0,121.0,0.0,0.0,0.0,0.0,141.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,120.0,0.0,0.0,0.0,0.0,172.0,120.0,0.0,0.0,171.0,117.0,139.0,107.0,91.0,108.0,0.0,0.0,151.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,105.0,150.0,105.0,0.0,0.0,182.0,110.0,0.0,0.0,0.0,0.0,310.0,96.0,0.0,0.0,379.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,82.0,0.0,0.0,0.0,0.0,438.0,87.0,407.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,95.0,205.0,95.0,207.0,94.0,210.0,93.0,189.0,99.0,184.0,98.0,181.0,100.0,191.0,94.0,208.0,95.0,196.0,94.0,203.0,94.0,197.0,98.0,218.0,102.0,173.0,105.0,146.0,113.0,0.0,0.0,177.0,96.0,0.0,0.0,0.0,0.0,192.0,119.0,0.0,0.0,166.0,124.0,179.0,120.0,163.0,118.0,0.0,0.0,0.0,0.0,165.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,117.0,0.0,0.0,0.0,0.0,166.0,117.0,0.0,0.0,174.0,117.0,171.0,117.0,79.0,128.0,0.0,0.0,171.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,110.0,195.0,111.0,0.0,0.0,154.0,112.0,0.0,0.0,0.0,0.0,315.0,95.0,0.0,0.0,380.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,166.0,851.0,166.0,853.0,166.0,853.0,165.0,854.0,165.0,855.0,165.0,856.0,164.0,858.0,164.0,860.0,164.0,861.0,164.0,861.0,164.0,863.0,163.0,863.0,163.0,864.0,163.0,863.0,163.0,864.0,163.0,0.0,0.0,866.0,163.0,882.0,160.0,866.0,164.0,866.0,164.0,871.0,163.0,0.0,0.0,878.0,161.0,865.0,164.0,865.0,164.0,863.0,164.0,862.0,165.0,861.0,165.0,861.0,165.0,861.0,165.0,861.0,165.0,860.0,165.0,860.0,165.0,861.0,165.0,862.0,165.0,862.0,164.0,861.0,164.0,861.0,164.0,861.0,164.0,861.0,164.0,862.0,165.0,862.0,165.0,864.0,165.0,864.0,165.0,864.0,165.0,865.0,165.0,866.0,165.0,865.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,172.0,840.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,165.0,851.0,165.0,855.0,164.0,855.0,164.0,856.0,164.0,857.0,163.0,858.0,163.0,860.0,163.0,862.0,163.0,863.0,163.0,864.0,162.0,865.0,162.0,865.0,162.0,866.0,162.0,865.0,162.0,865.0,163.0,0.0,0.0,868.0,162.0,877.0,161.0,867.0,163.0,867.0,163.0,869.0,162.0,0.0,0.0,875.0,161.0,864.0,163.0,864.0,163.0,862.0,164.0,862.0,164.0,862.0,164.0,862.0,164.0,862.0,164.0,862.0,164.0,861.0,164.0,861.0,164.0,862.0,164.0,863.0,164.0,863.0,164.0,862.0,163.0,863.0,163.0,862.0,163.0,862.0,163.0,863.0,164.0,864.0,164.0,865.0,164.0,865.0,164.0,865.0,164.0,866.0,164.0,865.0,164.0,864.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,173.0,836.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
