,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,"{104, 570}","{104, 569}","{104, 569}","{568, 104}","{104, 567}","{568, 104}","{104, 567}","{104, 555}","{102, 551}","{531, 102}","{480, 103}","{104, 439}","{105, 403}","{105, 371}","{105, 330}","{288, 106}","{242, 102}","{218, 100}","{97, 211}","{98, 205}","{93, 207}","{96, 206}","{94, 215}","{91, 221}","{89, 229}","{91, 235}","{92, 238}","{242, 91}","{91, 244}","{240, 90}","{90, 219}","{90, 205}","{96, 196}","{100, 190}","{105, 186}","{112, 181}","{168, 112}","{113, 159}","{115, 150}","{138, 118}","{121, 139}","{124, 141}","{138, 124}","{125, 135}","{137, 125}","{144, 127}","{163, 127}","{155, 125}","{154, 125}","{154, 124}","{124, 157}","{123, 157}","{122, 156}","{154, 122}","{154, 122}","{152, 121}","{152, 121}","{120, 154}","{120, 165}","{162, 119}","{165, 118}","{168, 117}","{169, 115}","{170, 115}","{116, 172}","{179, 117}","{115, 196}","{113, 213}","{246, 111}","{264, 114}","{116, 271}","{114, 307}","{378, 110}","{440, 109}","{473, 110}","{502, 111}","{520, 113}","{112, 541}","{568, 112}","{112, 572}","{572, 111}","{588, 111}","{593, 111}","{593, 111}","{605, 111}","{603, 110}","{602, 109}"
11,"{74, 587}","{73, 588}","{73, 588}","{73, 589}","{73, 589}","{73, 587}","{586, 74}","{584, 75}","{568, 77}","{555, 78}","{78, 526}","{80, 499}","{80, 452}","{84, 413}","{85, 381}","{344, 93}","{312, 94}","{97, 285}","{97, 255}","{240, 95}","{225, 97}","{224, 95}","{229, 95}","{242, 95}","{96, 251}","{96, 259}","{264, 96}","{96, 267}","{97, 266}","{264, 97}","{98, 244}","{233, 98}","{217, 97}","{97, 207}","{202, 94}","{195, 92}","{188, 92}","{92, 181}","{179, 92}","{172, 92}","{153, 93}","{149, 94}","{145, 94}","{94, 142}","{145, 94}","{91, 150}","{89, 155}","{88, 158}","{87, 159}","{88, 162}","{88, 163}","{90, 166}","{91, 163}","{161, 92}","{94, 158}","{157, 94}","{157, 94}","{162, 92}","{168, 90}","{88, 170}","{172, 87}","{88, 174}","{89, 175}","{179, 92}","{187, 93}","{203, 95}","{96, 220}","{256, 96}","{299, 95}","{317, 95}","{90, 363}","{86, 391}","{81, 422}","{465, 78}","{523, 79}","{568, 77}","{73, 553}","{72, 556}","{572, 71}","{580, 71}","{593, 71}","{594, 71}","{600, 70}","{601, 70}","{601, 70}","{70, 606}","{610, 71}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 515}",{0},{0},"{416, 84}","{85, 381}",{0},{0},{0},"{197, 111}","{186, 109}","{185, 108}","{107, 183}","{217, 99}","{96, 231}","{256, 96}","{264, 96}","{98, 259}","{272, 97}","{273, 97}","{273, 99}","{100, 221}","{241, 98}","{100, 239}",{0},"{110, 207}",{0},{0},"{120, 106}",{0},"{90, 111}","{112, 94}","{108, 127}",{0},{0},"{90, 130}",{0},{0},{0},"{107, 95}",{0},{0},"{108, 103}",{0},"{96, 122}","{124, 92}","{122, 115}",{0},"{120, 98}",{0},{0},{0},{0},"{113, 122}","{129, 114}",{0},"{234, 107}",{0},{0},"{300, 94}",{0},"{89, 374}",{0},{0},{0},"{525, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 527}",{0},{0},"{420, 85}","{386, 87}",{0},{0},{0},"{112, 202}","{112, 186}","{181, 111}","{107, 180}","{98, 236}","{97, 244}","{97, 250}","{96, 253}","{97, 261}","{96, 265}","{265, 95}","{261, 95}","{248, 99}","{232, 101}","{227, 101}",{0},"{115, 167}",{0},{0},"{129, 101}",{0},"{124, 101}","{104, 131}","{105, 135}",{0},{0},"{120, 95}",{0},{0},{0},"{107, 108}",{0},{0},"{131, 109}",{0},"{110, 118}","{108, 119}","{128, 114}",{0},"{116, 109}",{0},{0},{0},{0},"{131, 116}","{120, 142}",{0},"{116, 207}",{0},{0},"{313, 97}",{0},"{377, 91}",{0},{0},{0},"{537, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 525}",{0},{0},"{420, 84}","{385, 87}",{0},{0},{0},"{108, 205}","{193, 107}","{106, 188}","{188, 103}","{99, 219}","{224, 99}","{98, 228}","{234, 98}","{98, 244}","{97, 245}","{96, 245}","{240, 96}","{99, 239}","{104, 213}","{202, 102}",{0},"{111, 151}",{0},{0},"{147, 102}",{0},"{107, 134}","{144, 106}","{139, 103}",{0},{0},"{115, 110}",{0},{0},{0},"{108, 116}",{0},{0},"{136, 108}",{0},"{107, 131}","{121, 113}","{118, 119}",{0},"{121, 111}",{0},{0},{0},{0},"{144, 112}","{152, 117}",{0},"{186, 118}",{0},{0},"{96, 317}",{0},"{377, 90}",{0},{0},{0},"{532, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 522}",{0},{0},"{419, 84}","{384, 86}",{0},{0},{0},"{209, 103}","{203, 103}","{196, 101}","{200, 99}","{201, 100}","{100, 204}","{100, 207}","{100, 215}","{99, 227}","{226, 99}","{225, 98}","{98, 221}","{100, 222}","{105, 196}","{179, 102}",{0},"{104, 146}",{0},{0},"{161, 106}",{0},"{110, 143}","{154, 107}","{142, 103}",{0},{0},"{112, 122}",{0},{0},{0},"{107, 126}",{0},{0},"{106, 141}",{0},"{105, 141}","{109, 134}","{124, 109}",{0},"{108, 135}",{0},{0},{0},{0},"{107, 158}","{160, 113}",{0},"{119, 167}",{0},{0},"{94, 319}",{0},"{89, 378}",{0},{0},{0},"{526, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 519}",{0},{0},"{417, 84}","{384, 86}",{0},{0},{0},"{99, 215}","{98, 213}","{97, 206}","{210, 95}","{181, 102}","{184, 102}","{188, 103}","{101, 197}","{100, 212}","{209, 101}","{100, 207}","{204, 101}","{101, 205}","{106, 181}","{162, 103}",{0},"{98, 150}",{0},{0},"{171, 111}",{0},"{113, 150}","{107, 159}","{102, 143}",{0},{0},"{110, 134}",{0},{0},{0},"{137, 103}",{0},{0},"{104, 143}",{0},"{105, 150}","{105, 146}","{128, 101}",{0},"{105, 147}",{0},{0},{0},{0},"{172, 103}","{168, 109}",{0},"{152, 117}",{0},{0},"{321, 93}",{0},"{88, 378}",{0},{0},{0},"{518, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{522, 82}",{0},{0},"{427, 86}","{387, 87}",{0},{0},{0},"{113, 172}","{162, 111}","{161, 110}","{160, 108}","{97, 211}","{95, 231}","{96, 269}","{96, 277}","{96, 260}","{97, 282}","{97, 287}","{99, 286}","{211, 101}","{248, 101}","{245, 103}",{0},"{113, 205}",{0},{0},"{100, 125}",{0},"{100, 95}","{105, 95}","{114, 133}",{0},{0},"{139, 85}",{0},{0},{0},"{100, 101}",{0},{0},"{97, 107}",{0},"{129, 85}","{83, 134}","{116, 111}",{0},"{89, 132}",{0},{0},{0},{0},"{122, 111}","{123, 118}",{0},"{248, 108}",{0},{0},"{97, 306}",{0},"{90, 380}",{0},{0},{0},"{531, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{537, 83}",{0},{0},"{87, 431}","{89, 397}",{0},{0},{0},"{172, 109}","{157, 103}","{153, 100}","{96, 158}","{89, 236}","{249, 90}","{248, 89}","{89, 242}","{90, 253}","{89, 258}","{88, 260}","{89, 257}","{92, 247}","{225, 95}","{96, 227}",{0},"{112, 145}",{0},{0},"{144, 94}",{0},"{107, 140}","{112, 140}","{113, 146}",{0},{0},"{93, 103}",{0},{0},{0},"{106, 115}",{0},{0},"{115, 143}",{0},"{107, 125}","{92, 103}","{120, 101}",{0},"{110, 103}",{0},{0},{0},{0},"{114, 117}","{108, 126}",{0},"{219, 110}",{0},{0},"{101, 310}",{0},"{93, 382}",{0},{0},{0},"{81, 547}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 535}",{0},{0},"{430, 87}","{89, 398}",{0},{0},{0},"{176, 100}","{98, 167}","{164, 94}","{91, 173}","{88, 210}","{216, 89}","{88, 218}","{88, 222}","{89, 237}","{89, 234}","{88, 236}","{89, 231}","{90, 223}","{96, 199}","{188, 95}",{0},"{103, 143}",{0},{0},"{169, 98}",{0},"{152, 112}","{154, 114}","{113, 150}",{0},{0},"{109, 103}",{0},{0},{0},"{114, 123}",{0},{0},"{114, 151}",{0},"{108, 143}","{99, 108}","{102, 103}",{0},"{120, 108}",{0},{0},{0},{0},"{128, 108}","{104, 135}",{0},"{112, 198}",{0},{0},"{312, 100}",{0},"{384, 93}",{0},{0},{0},"{81, 539}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{530, 82}",{0},{0},"{428, 86}","{89, 397}",{0},{0},{0},"{184, 96}","{179, 94}","{91, 180}","{89, 188}","{192, 89}","{89, 195}","{200, 90}","{90, 207}","{91, 221}","{216, 91}","{90, 219}","{92, 213}","{91, 207}","{178, 98}","{160, 96}",{0},"{97, 149}",{0},{0},"{105, 180}",{0},"{156, 117}","{114, 163}","{152, 112}",{0},{0},"{106, 125}",{0},{0},{0},"{113, 135}",{0},{0},"{113, 155}",{0},"{153, 109}","{103, 127}","{89, 109}",{0},"{139, 109}",{0},{0},{0},{0},"{146, 103}","{149, 102}",{0},"{177, 114}",{0},{0},"{314, 98}",{0},"{91, 383}",{0},{0},{0},"{81, 530}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 526}",{0},{0},"{425, 85}","{88, 394}",{0},{0},{0},"{200, 93}","{195, 92}","{89, 196}","{89, 202}","{93, 181}","{93, 182}","{184, 95}","{192, 94}","{209, 94}","{202, 94}","{204, 93}","{200, 96}","{200, 97}","{105, 170}","{106, 147}",{0},"{93, 158}",{0},{0},"{113, 189}",{0},"{158, 119}","{168, 113}","{109, 149}",{0},{0},"{144, 112}",{0},{0},{0},"{145, 110}",{0},{0},"{154, 110}",{0},"{160, 109}","{108, 151}","{88, 123}",{0},"{157, 110}",{0},{0},{0},{0},"{176, 104}","{105, 171}",{0},"{153, 115}",{0},{0},"{96, 318}",{0},"{90, 383}",{0},{0},{0},"{81, 522}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 526}",{0},{0},"{436, 87}","{88, 394}",{0},{0},{0},"{114, 157}","{144, 114}","{144, 111}","{145, 108}","{97, 203}","{96, 229}","{282, 98}","{99, 293}","{96, 260}","{98, 292}","{99, 299}","{101, 303}","{102, 199}","{252, 103}","{105, 244}",{0},"{112, 199}",{0},{0},"{131, 95}",{0},"{96, 100}","{100, 95}","{140, 119}",{0},{0},"{80, 147}",{0},{0},{0},"{100, 102}",{0},{0},"{90, 110}",{0},"{137, 74}","{145, 78}",{110},{0},"{83, 141}",{0},{0},{0},{0},"{105, 130}","{122, 123}",{0},"{107, 260}",{0},{0},"{97, 309}",{0},"{384, 91}",{0},{0},{0},"{80, 532}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 534}",{0},{0},"{448, 88}","{90, 413}",{0},{0},{0},"{103, 167}","{170, 102}","{173, 103}","{100, 173}","{91, 236}","{256, 94}","{92, 254}","{91, 236}","{91, 243}","{90, 246}","{90, 253}","{90, 244}","{254, 95}","{226, 94}","{96, 228}",{0},"{112, 134}",{0},{0},"{102, 143}",{0},"{154, 117}","{153, 121}","{123, 163}",{0},{0},"{105, 103}",{0},{0},{0},"{121, 122}",{0},{0},"{120, 159}",{0},"{132, 111}","{100, 95}","{120, 98}",{0},"{104, 110}",{0},{0},{0},{0},"{115, 131}","{111, 135}",{0},"{105, 221}",{0},{0},"{99, 308}",{0},"{93, 383}",{0},{0},{0},"{81, 541}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{528, 83}",{0},{0},"{88, 449}","{90, 414}",{0},{0},{0},"{99, 187}","{99, 182}","{98, 182}","{184, 96}","{208, 94}","{212, 95}","{222, 95}","{221, 94}","{92, 229}","{227, 93}","{233, 93}","{94, 222}","{225, 94}","{95, 199}","{96, 201}",{0},"{105, 165}",{0},{0},"{166, 111}",{0},"{166, 119}","{169, 123}","{168, 123}",{0},{0},"{122, 111}",{0},{0},{0},"{121, 148}",{0},{0},"{120, 165}",{0},"{115, 155}","{120, 101}",{100},{0},"{128, 109}",{0},{0},{0},{0},"{144, 109}","{110, 143}",{0},"{203, 108}",{0},{0},"{98, 309}",{0},"{380, 92}",{0},{0},{0},"{80, 531}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 523}",{0},{0},"{446, 87}","{89, 411}",{0},{0},{0},"{96, 197}","{192, 96}","{193, 95}","{93, 197}","{196, 95}","{96, 198}","{96, 205}","{208, 94}","{220, 93}","{93, 214}","{220, 94}","{211, 95}","{211, 95}","{97, 183}","{98, 173}",{0},"{100, 172}",{0},{0},"{115, 181}",{0},"{123, 166}","{176, 122}","{121, 170}",{0},{0},"{114, 141}",{0},{0},{0},"{120, 159}",{0},{0},"{120, 172}",{0},"{171, 117}","{107, 139}","{91, 108}",{0},"{111, 151}",{0},{0},{0},{0},"{153, 105}","{105, 150}",{0},"{110, 182}",{0},{0},"{96, 310}",{0},"{90, 379}",{0},{0},{0},"{80, 522}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
